sewage.date,sewage.station,sewage.flow,sewage.n3-raw,sewage.cod,sewage.n3-norm,sewage.cases.estimated,sewage.cases.active100k,sewage.lat,sewage.lon,sewage.region,sewage.population,sewage.coverage-ratio
2025-05-19,CČN Brežice,2300000.0,4806657.48259933,450,128177532869315.44,419.200903964126,0,45.9002,15.6401,kk,234884,0.102
2025-05-19,CČN Litija in Šmartno pri Litiji,2408000.0,592630.3027451031,215,33077040153215.06,214.21723966781497,0,46.0602,14.8486,za,175830,0.616
2025-05-19,CČN Ljubljana,61540000.0,4953097.251705901,647,91865791376307.28,140.98500975010154,0,46.0621,14.6228,lj,1783651,0.536
2025-05-19,CČN Postojna,3743000.0,835020.8506334053,769,13030234340183.178,366.85384098535167,0,45.7541,14.2049,po,165562,0.171
2025-05-19,CČN Slovenj Gradec,5432000.0,617428.6489277341,305,24292274711910.85,55.0402715622429,0,46.5388,15.0732,sg,218402,0.172
2025-05-19,CČN Zagorje,2192000.0,3556894.897471774,822,51925472955792.32,92.1411039364358,0,46.1234,15.0076,za,175830,0.616
2025-05-19,OČN Šaleške doline,11231000.0,1917233.8275954856,316,72806347883372.86,73.0683212199256,0,46.3805,15.6489,ce,809738,0.29
2025-05-19,ČN Celje,14605300.0,1001028.5604897405,698,17209660065726.195,85.5207023860896,0,46.2053,15.2459,ce,809738,0.29
2025-05-19,ČN Domžale Kamnik,22655000.0,2726083.259601115,575,56892172374284.13,75.47773894860792,0,46.1203,14.5985,lj,1783651,0.536
2025-05-19,ČN Kranj,11970000.0,2871265.62127519,591,58299809569039.39,136.58456442024675,0,46.2264,14.3628,kr,661436,0.269
2025-05-19,ČN Maribor,21048000.0,3392067.7001784155,699,58232921891474.95,32.53441942043258,2,46.5045,15.7144,mb,1029059,0.335
2025-05-19,ČN Novo mesto,3523000.0,1910453.2243750435,620,36976514020162.125,88.12170175046198,0,45.8197,15.1863,nm,456742,0.171
2025-05-25,CČN Ljubljana,63200000.0,7222323.774402396,501,172989791003650.22,221.24639177827436,0,46.0621,14.6228,lj,1783651,0.536
2025-05-25,ČN Domžale Kamnik,21183000.0,4607047.094037479,519,106521320093352.12,124.0050825872426,0,46.1203,14.5985,lj,1783651,0.536
2025-05-25,ČN Kranj,10400000.0,4221671.337774738,919,55125197011204.42,131.86971325291967,0,46.2264,14.3628,kr,661436,0.269
2025-05-25,ČN Maribor,22536000.0,2704600.250982194,504,64395244071004.62,36.16606098608671,3,46.5045,15.7144,mb,1029059,0.335
2025-05-26,CČN Brežice,3343000.0,5400324.638932618,387,167451926788608.3,496.6788987738799,0,45.9002,15.6401,kk,234884,0.102
2025-05-26,CČN Litija in Šmartno pri Litiji,3146000.0,4109257.699518491,250,197244369576887.56,536.1811947610694,0,46.0602,14.8486,za,175830,0.616
2025-05-26,CČN Murska Sobota,3912300.0,1349186.281459631,509,31807928050128.83,48.90032177036629,0,46.6601,16.1762,ms,350669,0.152
2025-05-26,CČN Postojna,4756000.0,590638.5838741657,685,10346953294145.969,342.04698973747816,0,45.7541,14.2049,po,165562,0.171
2025-05-26,CČN Slovenj Gradec,5920000.0,582125.0764549898,570,12255264767473.47,29.975529583787257,0,46.5388,15.0732,sg,218402,0.172
2025-05-26,CČN Trbovlje,2822000.0,696119.0314385889,194,43058909161149.82,42.86183720568173,0,46.1306,15.0247,za,175830,0.616
2025-05-26,CČN Zagorje,2577000.0,1832162.3587866991,547,40193689772285.9,78.03443464203879,0,46.1234,15.0076,za,175830,0.616
2025-05-26,OČN Šaleške doline,12057000.0,754374.2046720551,217,41716545880482.31,47.28211807418775,0,46.3805,15.6489,ce,809738,0.29
2025-05-26,ČN Celje,19807600.0,738179.9791764723,238,37219158613939.78,149.18868945841982,0,46.2053,15.2459,ce,809738,0.29
2025-05-26,ČN Koper,14451000.0,1425675.8715723197,807,21199641212971.293,69.34017021541669,0,45.5631,13.7534,kp,368295,0.455
2025-05-26,ČN Novo mesto,4225000.0,2576917.859261056,713,43370286551378.22,102.20162775092903,3,45.8197,15.1863,nm,456742,0.171
2025-06-02,CČN Brežice,2380000.0,941923.9388932056,520,21736706282150.9,135.9729954368484,0,45.9002,15.6401,kk,234884,0.102
2025-06-02,CČN Litija in Šmartno pri Litiji,2253000.0,738717.4485892984,152,58319798572839.36,286.683807725548,0,46.0602,14.8486,za,175830,0.616
2025-06-02,CČN Murska Sobota,3980400.0,2392331.5554567054,660,43496937371940.11,74.38456605323339,0,46.6601,16.1762,ms,350669,0.152
2025-06-02,CČN Postojna,2749000.0,1833563.038169044,1690,13019382519543.504,366.7610425181464,0,45.7541,14.2049,po,165562,0.171
2025-06-02,CČN Zagorje,2209000.0,788241.7486201512,442,21400228469325.37,51.84054720648065,0,46.1234,15.0076,za,175830,0.616
2025-06-02,OČN Šaleške doline,11074000.0,1253183.5512015286,429,35054085348294.508,41.26991793879795,0,46.3805,15.6489,ce,809738,0.29
2025-06-02,ČN Celje,14041000.0,1474968.7253783245,560,31606472686678.38,132.59385090484528,0,46.2053,15.2459,ce,809738,0.29
2025-06-02,ČN Nova Gorica,7516000.0,1201291.8937126836,277,52041526081415.89,205.3076617699965,0,45.9057,13.6298,ng,363705,0.215
2025-06-02,ČN Novo mesto,3379000.0,876018.2064882817,909,11564596785323.852,29.918141329401845,3,45.8197,15.1863,nm,456742,0.171
2025-06-08,CČN Ljubljana,68024000.0,6055254.27557406,507,143319627824238.12,193.50660450154783,1,46.0621,14.6228,lj,1783651,0.536
2025-06-08,ČN Domžale Kamnik,20469000.0,2601015.506506222,810,38533563059351.43,55.44580813932677,0,46.1203,14.5985,lj,1783651,0.536
2025-06-08,ČN Kranj,8000000.0,2998769.271184205,1040,34601183898279.293,98.45707458418012,1,46.2264,14.3628,kr,661436,0.269
2025-06-08,ČN Maribor,20432000.0,2365893.0679637967,741,38314057780790.23,20.944647226178507,0,46.5045,15.7144,mb,1029059,0.335
2025-06-09,CČN Brežice,2030000.0,2029631.249281618,560,43492098198891.81,211.14433133249375,0,45.9002,15.6401,kk,234884,0.102
2025-06-09,CČN Litija in Šmartno pri Litiji,2581000.0,3983356.7599694254,350,136572231770380.36,443.8988286071963,0,46.0602,14.8486,za,175830,0.616
2025-06-09,CČN Postojna,2363000.0,825478.0069374668,1310,7561630597900.459,310.9780425764421,0,45.7541,14.2049,po,165562,0.171
2025-06-09,CČN Zagorje,2646000.0,1969298.994509792,191,123725591278102.12,161.8535960215783,6,46.1234,15.0076,za,175830,0.616
2025-06-09,OČN Šaleške doline,10978000.0,549015.2157535842,257,25634951708338.56,32.31565005431057,0,46.3805,15.6489,ce,809738,0.29
2025-06-09,ČN Nova Gorica,6400000.0,875514.3326652787,409,25687462083088.86,144.08473199052682,0,45.9057,13.6298,ng,363705,0.215
2025-06-09,ČN Novo mesto,3490000.0,667197.6715605173,1170,6843053041646.33,18.371570866054224,0,45.8197,15.1863,nm,456742,0.171
2025-06-15,CČN Ljubljana,59008000.0,1696299.8989459332,565,36027608473187.97,72.39932359039817,0,46.0621,14.6228,lj,1783651,0.536
2025-06-15,ČN Domžale Kamnik,17586000.0,545979.9954268564,751,8724047863012.353,17.10753701649679,0,46.1203,14.5985,lj,1783651,0.536
2025-06-15,ČN Kranj,7600000.0,2648390.5355733274,1020,31157535712627.383,92.18973978459404,0,46.2264,14.3628,kr,661436,0.269
2025-06-15,ČN Maribor,19512000.0,799204.3850405642,743,12907742423266.178,6.66777063126318,1,46.5045,15.7144,mb,1029059,0.335
2025-06-16,CČN Brežice,4190000.0,791011.8414099326,656,14469728806279.258,105.02979862832544,0,45.9002,15.6401,kk,234884,0.102
2025-06-16,CČN Postojna,2244000.0,1899554.590319133,2570,8869515596820.854,326.4133065108235,0,45.7541,14.2049,po,165562,0.171
2025-06-16,CČN Slovenj Gradec,5584000.0,583823.6803388274,667,10503574458869.46,26.138022863121844,0,46.5388,15.0732,sg,218402,0.172
2025-06-16,CČN Trbovlje,3431000.0,1859475.089436959,131,170333595978958.1,119.5601410417372,0,46.1306,15.0247,za,175830,0.616
2025-06-16,ČN Koper,13300000.0,653244.8358600222,1880,4169647888468.228,22.031477612428688,0,45.5631,13.7534,kp,368295,0.455
2025-06-16,ČN Nova Gorica,7516000.0,13382189.452032834,484,331789821124781.06,519.8788233418394,8,45.9057,13.6298,ng,363705,0.215
2025-06-16,ČN Novo mesto,4729000.0,663062.9131863714,548,14519625836197.916,36.96415706083171,0,45.8197,15.1863,nm,456742,0.171
2025-06-22,CČN Ljubljana,53566000.0,2455289.1803065,563,52332984304934.27,94.44460942629138,0,46.0621,14.6228,lj,1783651,0.536
2025-06-22,ČN Domžale Kamnik,16340000.0,1655741.194238071,726,27367623045257.38,42.289693136109314,0,46.1203,14.5985,lj,1783651,0.536
2025-06-22,ČN Kranj,7200000.0,1926264.0437298503,751,30779185785297.21,91.48578144429834,1,46.2264,14.3628,kr,661436,0.269
2025-06-22,ČN Maribor,19152000.0,3953818.810412534,670,70814665261120.02,39.96850158331802,0,46.5045,15.7144,mb,1029059,0.335
2025-06-23,CČN Brežice,2080000.0,524714.3174573127,412,15282941285164.451,108.73768938103412,0,45.9002,15.6401,kk,234884,0.102
2025-06-23,CČN Postojna,2154000.0,562343.5704013713,1360,4961855032953.277,273.634409012173,0,45.7541,14.2049,po,165562,0.171
2025-06-23,CČN Trbovlje,2140000.0,962752.3510197954,227,50894397410738.08,48.55486230802921,0,46.1306,15.0247,za,175830,0.616
2025-06-23,CČN Zagorje,1633000.0,862964.672948255,565,18328453230759.4,46.88204704015745,0,46.1234,15.0076,za,175830,0.616
2025-06-23,ČN Celje,12396500.0,553642.1386421905,525,12654677454678.637,68.50923911048972,0,46.2053,15.2459,ce,809738,0.29
2025-06-23,ČN Koper,13329000.0,651284.6871743725,1480,5280686652765.183,26.024207770929973,0,45.5631,13.7534,kp,368295,0.455
2025-06-23,ČN Novo mesto,3459000.0,1831285.559199074,1050,20928977819417.984,51.92301749528704,3,45.8197,15.1863,nm,456742,0.171
2025-06-29,CČN Ljubljana,48374000.0,3498443.64168892,548,76608254927494.6,123.88312163634124,0,46.0621,14.6228,lj,1783651,0.536
2025-06-29,ČN Domžale Kamnik,15900000.0,899092.2988318466,680,15866334685267.88,27.467157634798287,0,46.1203,14.5985,lj,1783651,0.536
2025-06-29,ČN Kranj,7500000.0,1068698.085883895,885,14490821503510.44,57.02820170303492,0,46.2264,14.3628,kr,661436,0.269
2025-06-30,CČN Brežice,2090000.0,3699355.587022352,528,84076263341417.1,320.7878430052371,0,45.9002,15.6401,kk,234884,0.102
2025-06-30,CČN Murska Sobota,3699800.0,1124404.2662789628,954,14143449890301.418,16.503296721133065,0,46.6601,16.1762,ms,350669,0.152
2025-06-30,CČN Postojna,2062000.0,1152464.7078273993,1420,9739138376006.19,335.8166743396697,0,45.7541,14.2049,po,165562,0.171
2025-06-30,CČN Trbovlje,1640000.0,2875487.042552382,618,55834699855386.07,52.02904706560887,0,46.1306,15.0247,za,175830,0.616
2025-06-30,CČN Zagorje,913000.0,3454137.329601054,968,42819884251252.734,81.30583457629079,0,46.1234,15.0076,za,175830,0.616
2025-06-30,OČN Šaleške doline,8945000.0,1620319.8408882455,318,61144144939179.086,63.749177379635455,0,46.3805,15.6489,ce,809738,0.29
2025-06-30,ČN Celje,11948700.0,2974344.536629112,620,57567958773466.695,204.35216185876703,0,46.2053,15.2459,ce,809738,0.29
2025-06-30,ČN Koper,13172000.0,2213052.973377794,1040,25535226615897.625,79.06103493535413,0,45.5631,13.7534,kp,368295,0.455
2025-06-30,ČN Maribor,18098000.0,2265434.032582504,564,48200724097500.09,26.66586065032425,0,46.5045,15.7144,mb,1029059,0.335
2025-06-30,ČN Nova Gorica,6393000.0,4141560.073156742,158,314548866315701.9,506.1496345272296,14,45.9057,13.6298,ng,363705,0.215
2025-06-30,ČN Novo mesto,3107000.0,1253588.8808641273,956,15735425282813.314,39.832512491214366,3,45.8197,15.1863,nm,456742,0.171
2025-07-06,CČN Ljubljana,76066000.0,4787643.113321526,1370,41935560116684.91,80.66559670634375,0,46.0621,14.6228,lj,1783651,0.536
2025-07-06,ČN Domžale Kamnik,22098000.0,947607.829966161,687,16552101833470.06,28.402769089943952,0,46.1203,14.5985,lj,1783651,0.536
2025-07-06,ČN Kranj,7100000.0,2634587.531345577,1050,30109571786806.59,90.23194100220996,1,46.2264,14.3628,kr,661436,0.269
2025-07-06,ČN Maribor,18756000.0,880695.6077555986,618,17100885587487.352,8.964072664093866,1,46.5045,15.7144,mb,1029059,0.335
2025-07-07,CČN Murska Sobota,3643500.0,2071140.7768434945,914,27192220264903.65,39.6326565675998,0,46.6601,16.1762,ms,350669,0.152
2025-07-07,CČN Postojna,1803000.0,1203762.8723058235,1580,9142502827639.168,329.4317480382685,0,45.7541,14.2049,po,165562,0.171
2025-07-07,CČN Slovenj Gradec,6316000.0,916279.0477168652,228,48225213037729.75,101.20008808395488,0,46.5388,15.0732,sg,218402,0.172
2025-07-07,CČN Trbovlje,2867000.0,695797.0625988757,155,53868159685074.24,50.65586482610396,0,46.1306,15.0247,za,175830,0.616
2025-07-07,CČN Zagorje,3521000.0,796746.5406004165,195,49030556344641.016,88.7744760799876,0,46.1234,15.0076,za,175830,0.616
2025-07-07,OČN Šaleške doline,9823000.0,1063880.322739282,180,70925354849285.45,71.58868866240029,0,46.3805,15.6489,ce,809738,0.29
2025-07-07,ČN Celje,33477400.0,494238.1971509849,432,13728838809749.58,72.65645752703837,0,46.2053,15.2459,ce,809738,0.29
2025-07-07,ČN Koper,13607000.0,2560972.040018646,1010,30427390574478.96,89.46145902317635,0,45.5631,13.7534,kp,368295,0.455
2025-07-07,ČN Nova Gorica,13910000.0,2788966.887053396,223,150078935626191.7,349.22009672779933,6,45.9057,13.6298,ng,363705,0.215
2025-07-07,ČN Novo mesto,8084000.0,738578.0703590688,194,45685241465509.41,107.26218873091744,0,45.8197,15.1863,nm,456742,0.171
2025-07-13,CČN Ljubljana,59526000.0,4226940.14483772,704,72050116105188.42,118.588890212675,1,46.0621,14.6228,lj,1783651,0.536
2025-07-13,ČN Domžale Kamnik,16675000.0,2291043.40425404,601,45744627040014.11,63.51028100546323,1,46.1203,14.5985,lj,1783651,0.536
2025-07-13,ČN Kranj,7100000.0,3767698.281783869,891,50743411202476.34,125.19213499928853,1,46.2264,14.3628,kr,661436,0.269
2025-07-14,CČN Brežice,2300000.0,670668.1825153977,600,13413363650307.951,100.09734496191597,0,45.9002,15.6401,kk,234884,0.102
2025-07-14,CČN Postojna,2148000.0,2574156.273542267,1450,21303362263798.07,425.9129293152719,0,45.7541,14.2049,po,165562,0.171
2025-07-14,CČN Trbovlje,36540000.0,792493.1922604686,197,48273696990485.4,46.677318726154496,0,46.1306,15.0247,za,175830,0.616
2025-07-14,OČN Šaleške doline,13841000.0,894582.0444981339,125,85879876271820.86,83.13526988549624,0,46.3805,15.6489,ce,809738,0.29
2025-07-14,ČN Koper,16735000.0,1299255.001611742,1210,12885173569703.225,48.81145071258344,0,45.5631,13.7534,kp,368295,0.455
2025-07-14,ČN Maribor,18400000.0,4291178.202027269,662,77785707589618.19,44.11802572352395,1,46.5045,15.7144,mb,1029059,0.335
2025-07-14,ČN Nova Gorica,6220000.0,1850409.064128256,258,86065537866430.5,264.22971417528095,4,45.9057,13.6298,ng,363705,0.215
2025-07-20,ČN Maribor,31168000.0,4175183.348282768,564,88833688261335.48,50.733512524400346,1,46.5045,15.7144,mb,1029059,0.335
2025-07-21,CČN Brežice,2720000.0,875191.5041462884,597,17591789028066.1,118.89154493305878,4,45.9002,15.6401,kk,234884,0.102
2025-07-21,CČN Litija in Šmartno pri Litiji,2930000.0,1116428.0463396383,81,165396747605872.4,489.7965558923785,0,46.0602,14.8486,za,175830,0.616
2025-07-21,CČN Ljubljana,92628000.0,5723318.979419601,613,112038870722732.8,162.3892906366226,1,46.0621,14.6228,lj,1783651,0.536
2025-07-21,CČN Slovenj Gradec,4064000.0,2061061.2042237355,531,46577654332739.77,98.12342461247998,0,46.5388,15.0732,sg,218402,0.172
2025-07-21,CČN Trbovlje,4611000.0,591455.7757571526,131,54179155031189.56,50.87386141245417,0,46.1306,15.0247,za,175830,0.616
2025-07-21,CČN Zagorje,3890000.0,2098312.014498489,342,73624982964859.28,115.57092265506974,0,46.1234,15.0076,za,175830,0.616
2025-07-21,OČN Šaleške doline,10478000.0,797608.924695415,500,19142614192689.96,25.720823994338428,0,46.3805,15.6489,ce,809738,0.29
2025-07-21,ČN Celje,25114300.0,748270.2618013787,281,31954601927461.01,133.64581242726834,0,46.2053,15.2459,ce,809738,0.29
2025-07-21,ČN Domžale Kamnik,34206000.0,4967314.612902277,634,94018573114869.58,112.33533112582214,4,46.1203,14.5985,lj,1783651,0.536
2025-07-21,ČN Koper,13180000.0,1421329.4469363715,523,32611765512880.426,93.94320371687392,0,45.5631,13.7534,kp,368295,0.455
2025-07-21,ČN Kranj,10500000.0,1867364.903975529,879,25493036231747.83,81.28486337652413,1,46.2264,14.3628,kr,661436,0.269
2025-07-21,ČN Nova Gorica,5875000.0,848505.8389017826,353,28844391124139.92,152.7093644841143,0,45.9057,13.6298,ng,363705,0.215
2025-07-21,ČN Novo mesto,3671000.0,3112459.8156307423,1050,35570969321494.195,85.0043429772786,0,45.8197,15.1863,nm,456742,0.171
2025-07-27,CČN Ljubljana,100856000.0,6767365.155650088,286,283945391146157.6,314.8526877623992,1,46.0621,14.6228,lj,1783651,0.536
2025-07-27,CČN Murska Sobota,6125300.0,4977787.583987045,610,97923690176794.34,220.7118774844687,0,46.6601,16.1762,ms,350669,0.152
2025-07-27,ČN Domžale Kamnik,38175000.0,1352118.6134369313,205,79148406640210.61,98.02274927580972,3,46.1203,14.5985,lj,1783651,0.536
2025-07-27,ČN Kranj,16700000.0,6547744.016902723,426,184443493433879.6,281.3367636938435,1,46.2264,14.3628,kr,661436,0.269
2025-07-27,ČN Maribor,35200000.0,2451639.760611328,310,94902184281728.8,54.38593847997828,1,46.5045,15.7144,mb,1029059,0.335
2025-07-28,CČN Slovenj Gradec,5152000.0,2842084.9213579902,230,148282691549112.5,274.4362090115397,6,46.5388,15.0732,sg,218402,0.172
2025-07-28,OČN Šaleške doline,11691000.0,3282394.8652105303,160,246179614890789.75,189.34181985348957,0,46.3805,15.6489,ce,809738,0.29
2025-07-28,ČN Celje,21368400.0,2674450.1805197885,280,114619293450848.06,335.8405359283374,1,46.2053,15.2459,ce,809738,0.29
2025-07-28,ČN Koper,15566000.0,2288431.2386866678,595,46153235065949.6,120.00783889430818,0,45.5631,13.7534,kp,368295,0.455
2025-07-28,ČN Nova Gorica,12960000.0,1751149.286590547,50,420275828781731.25,585.3237016737046,0,45.9057,13.6298,ng,363705,0.215
2025-08-03,CČN Ljubljana,73028000.0,16013420.691209398,373,515177073175637.44,481.18886006376346,0,46.0621,14.6228,lj,1783651,0.536
2025-08-03,ČN Domžale Kamnik,22830000.0,6054701.384461379,294,247130668753525.62,241.4144975693192,0,46.1203,14.5985,lj,1783651,0.536
2025-08-03,ČN Kranj,9150000.0,10819854.265557766,503,258127735957640.56,347.3836846600935,1,46.2264,14.3628,kr,661436,0.269
2025-08-04,CČN Brežice,2420000.0,3496844.6685466254,483,86878128411096.28,327.5303430314292,0,45.9002,15.6401,kk,234884,0.102
2025-08-04,CČN Litija in Šmartno pri Litiji,2373000.0,1691641.932036721,313,64855281739426.99,302.764814344853,0,46.0602,14.8486,za,175830,0.616
2025-08-04,CČN Murska Sobota,3269900.0,4387405.437418418,808,65159486694332.93,127.85627019399342,0,46.6601,16.1762,ms,350669,0.152
2025-08-04,CČN Postojna,4773000.0,3972725.820820439,482,98906037032874.02,678.8691249348755,0,45.7541,14.2049,po,165562,0.171
2025-08-04,CČN Slovenj Gradec,5244000.0,1170027.0265219284,128,109690033736430.77,209.97140527083792,6,46.5388,15.0732,sg,218402,0.172
2025-08-04,CČN Trbovlje,2119000.0,2376824.43761927,407,70078361797128.34,61.63921587664304,0,46.1306,15.0247,za,175830,0.616
2025-08-04,OČN Šaleške doline,10075000.0,15271156.218285048,264,694143464467502.4,425.7052012158156,0,46.3805,15.6489,ce,809738,0.29
2025-08-04,ČN Celje,14867300.0,5036868.856765288,449,134615648733148.0,377.1499661652347,1,46.2053,15.2459,ce,809738,0.29
2025-08-04,ČN Koper,22140000.0,6555178.248999065,759,103639181802356.77,212.28350439429929,0,45.5631,13.7534,kp,368295,0.455
2025-08-04,ČN Maribor,27600000.0,2609643.979641874,329,95184582844080.5,54.556207082610086,2,46.5045,15.7144,mb,1029059,0.335
2025-08-04,ČN Nova Gorica,6082000.0,2098929.0645308616,170,148159698672766.66,346.97308086403063,0,45.9057,13.6298,ng,363705,0.215
2025-08-04,ČN Novo mesto,3460000.0,7759371.78355339,524,177695537027940.25,379.04447159046566,3,45.8197,15.1863,nm,456742,0.171
2025-08-10,CČN Murska Sobota,3567700.0,955553.5875295836,778,14738615745957.59,17.440662112579727,0,46.6601,16.1762,ms,350669,0.152
2025-08-10,ČN Maribor,16040000.0,3522664.561752336,672,62904724317006.0,35.28592513570931,2,46.5045,15.7144,mb,1029059,0.335
2025-08-10,ČN Nova Gorica,5950000.0,1610025.4383786528,613,31517626852436.92,159.65079532359488,2,45.9057,13.6298,ng,363705,0.215
2025-08-11,CČN Brežice,1690000.0,4392386.381009016,144,366032198417418.06,815.7852101828619,0,45.9002,15.6401,kk,234884,0.102
