day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
368,2021-03-06,F16,943717,2785,178924,383,942349,2785,178923,383,7159,1003043,,,,,,,195471,383,10801,180779,184670,,,12044,183427,498,88,64,14034,10610,3888,46722,25787,29311,13292,20825,15503,5115,7673,4339,8991,8471,8227,661,554,195471,1407,4776,17116,31538,38426,38322,27821,15466,11817,8780,195469,665,2329,8702,16156,20386,20603,14111,7354,6810,6646,103762,742,2447,8414,15382,18040,17719,13710,8112,5007,2134,91707,,,,,,,,,,,,,,,2,20,45,163,594,1372,2002,4198,,,,1,10,16,42,194,641,1289,2193,,,,1,10,29,121,400,731,713,2005,2053,2145,1344,146617,594,64011,210628,278400
369,2021-03-07,F16,945398,1681,179134,210,944030,1681,179133,210,7854,1010897,,,,,,,195681,210,10763,181021,184918,,,12046,183635,510,88,61,14066,10627,3891,46761,25791,29402,13312,20850,15516,5117,7683,4339,8996,8471,8228,661,554,195681,1408,4794,17133,31570,38471,38359,27846,15489,11827,8782,195679,666,2336,8708,16169,20407,20627,14125,7367,6819,6647,103871,742,2458,8425,15401,18064,17732,13721,8122,5008,2135,91808,,,,,,,,,,,,,,,2,20,45,163,594,1375,2002,4201,,,,1,10,16,42,194,643,1289,2195,,,,1,10,29,121,400,732,713,2006,2053,2148,,146617,,64011,210628,278400
370,2021-03-08,F16,950098,4700,179876,742,948730,4700,179875,742,51138,1062035,,,,,,,196423,742,10606,181913,185817,,,12048,184375,527,91,61,14103,10641,3897,46926,25908,29478,13347,20938,15565,5128,7732,4366,9036,8533,8250,661,555,196423,1415,4859,17211,31662,38621,38506,27950,15554,11852,8791,196421,672,2370,8754,16210,20490,20701,14176,7402,6830,6651,104256,743,2489,8457,15452,18131,17805,13774,8152,5022,2140,92165,,,,,,,,,,,,,,,2,20,45,163,595,1378,2005,4208,,,,1,10,16,42,195,643,1291,2198,,,,1,10,29,121,400,735,714,2010,2054,2154,1410,148027,394,64405,212432,298290
371,2021-03-09,F16,956115,6017,180829,953,954747,6017,180828,953,26275,1088310,,,,,,,197376,953,10468,183000,186908,,,12051,185325,506,90,61,14152,10704,3904,47171,26036,29612,13384,21068,15622,5164,7753,4381,9087,8609,8272,661,556,197376,1424,4936,17325,31791,38824,38673,28084,15621,11897,8799,197374,675,2406,8827,16268,20592,20792,14238,7434,6853,6655,104740,749,2530,8498,15523,18232,17881,13846,8187,5044,2144,92634,,,,,,,,,,,,,,,2,20,46,163,596,1381,2007,4215,,,,1,10,17,42,196,644,1292,2202,,,,1,10,29,121,400,737,715,2013,2055,2160,3684,151711,495,64900,216611,298290
372,2021-03-10,F16,961909,5794,181688,859,960541,5794,181687,859,27121,1115431,,,,,,,198235,859,10471,183846,187764,,,12052,186183,485,92,60,14190,10759,3908,47375,26151,29712,13441,21166,15665,5182,7795,4404,9180,8659,8283,665,557,198235,1434,5029,17422,31913,38997,38819,28195,15695,11924,8805,198233,680,2446,8884,16332,20695,20880,14289,7470,6868,6659,105203,754,2583,8538,15581,18302,17939,13906,8225,5056,2146,93030,,,,,,,,,,,,,,,2,20,46,163,599,1384,2012,4226,,,,1,10,17,42,197,644,1293,2204,,,,1,10,29,121,402,740,719,2022,2055,2171,4674,156385,4920,69820,226205,298290
373,2021-03-11,F16,967131,5222,182459,771,965763,5222,182458,771,26836,1142267,,,,,,,199006,771,10329,184751,188677,,,12053,186953,453,90,62,14222,10813,3918,47551,26226,29815,13475,21253,15732,5228,7834,4417,9218,8726,8306,668,557,199006,1444,5092,17522,32024,39140,38960,28283,15766,11956,8817,199004,687,2475,8930,16394,20761,20955,14339,7501,6885,6667,105594,757,2617,8592,15630,18379,18005,13944,8265,5071,2150,93410,,,,,,,,,,,,,,,2,20,46,163,601,1387,2014,4233,,,,1,10,17,42,198,645,1293,2206,,,,1,10,29,121,403,742,721,2027,2055,2178,6102,162487,7845,77665,240152,312690
374,2021-03-12,F16,972298,5167,183307,848,970930,5167,183306,848,33388,1175655,,,,,,,199854,848,10229,185696,189625,,,12054,187800,437,84,56,14256,10855,3926,47753,26340,29942,13522,21351,15777,5252,7874,4437,9276,8781,8321,670,558,199854,1449,5154,17621,32151,39309,39127,28395,15841,11978,8827,199852,687,2498,8978,16455,20851,21048,14393,7542,6895,6673,106020,762,2656,8643,15696,18458,18079,14002,8299,5083,2154,93832,,,,,,,,,,,,,,,2,20,47,163,602,1389,2015,4238,,,,1,10,17,42,198,645,1293,2206,,,,1,10,30,121,404,744,722,2032,2057,2181,8382,170869,5108,82773,253642,324690
375,2021-03-13,F16,975282,2984,183788,481,973914,2984,183787,481,7510,1183165,,,,,,,200335,481,10256,186145,190079,,,12056,188279,431,84,55,14304,10906,3929,47928,26382,30030,13540,21400,15793,5265,7883,4438,9323,8785,8332,675,561,200335,1459,5202,17678,32216,39399,39208,28459,15879,11999,8834,200333,688,2526,9001,16499,20900,21088,14423,7564,6905,6676,106270,771,2676,8677,15717,18499,18120,14036,8315,5094,2158,94063,,,,,,,,,,,,,,,2,20,47,163,602,1392,2016,4242,,,,1,10,17,42,198,646,1294,2208,,,,1,10,30,121,404,746,722,2034,2057,2185,6163,177032,2160,84933,261965,324690
376,2021-03-14,F16,976907,1625,183993,205,975539,1625,183992,205,6998,1190163,,,,,,,200540,205,10218,186384,190322,,,12056,188484,438,83,53,14334,10924,3934,47960,26393,30114,13558,21416,15798,5275,7901,4438,9330,8785,8333,677,562,200540,1462,5216,17697,32241,39451,39249,28481,15896,12007,8838,200538,689,2531,9011,16512,20927,21105,14435,7573,6907,6678,106368,773,2685,8686,15729,18524,18144,14046,8323,5100,2160,94170,,,,,,,,,,,,,,,2,20,47,163,604,1392,2017,4245,,,,1,10,17,42,199,646,1294,2209,,,,1,10,30,121,405,746,723,2036,2058,2187,,177032,,84933,261965,324690
377,2021-03-15,F16,981749,4842,184911,918,980381,4842,184910,918,49295,1239458,,,,,,,201458,918,10407,187110,191051,,,12059,189399,463,87,56,14368,10930,3938,48180,26550,30226,13599,21494,15867,5293,7934,4465,9401,8856,8351,678,564,201458,1470,5293,17788,32374,39674,39409,28601,15952,12043,8852,201456,691,2568,9056,16581,21060,21184,14504,7599,6929,6685,106857,779,2725,8731,15793,18614,18225,14097,8353,5114,2167,94598,,,1,,,,,,,,1,,,,2,20,47,163,605,1393,2019,4249,,,,1,10,17,42,199,646,1296,2211,,,,1,10,30,121,406,747,723,2038,2058,2191,1333,178365,293,85226,263591,344580
378,2021-03-16,F16,987738,5989,186022,1111,986370,5989,186021,1111,26172,1265630,,,,,,,202569,1111,10308,188313,192261,,,12060,190509,451,84,58,14418,10989,3941,48445,26703,30359,13647,21604,15928,5357,8003,4494,9456,8959,8364,682,568,202569,1481,5403,17930,32516,39883,39604,28747,16053,12086,8864,202567,697,2619,9133,16646,21172,21294,14578,7649,6953,6694,107435,784,2784,8796,15870,18711,18310,14169,8404,5133,2170,95131,,,1,,,,,,,,1,,,,2,20,47,165,606,1395,2021,4256,,,,1,10,17,43,199,647,1297,2214,,,,1,10,30,122,407,748,724,2042,2059,2197,271,178636,780,86006,264642,344580
379,2021-03-17,F16,993180,5442,186995,973,991812,5442,186994,973,28299,1293929,,,,,,,203542,973,10260,189331,193282,,,12062,191480,444,83,59,14466,11037,3948,48692,26857,30465,13689,21711,15992,5377,8027,4513,9521,9057,8383,686,572,203542,1491,5515,18040,32645,40067,39783,28874,16138,12121,8866,203540,701,2668,9189,16707,21258,21392,14640,7691,6968,6695,107909,790,2847,8850,15938,18809,18391,14234,8447,5153,2171,95630,,,1,,,,,,,,1,,,,2,20,47,165,607,1396,2022,4259,,,,1,10,17,43,200,647,1297,2215,,,,1,10,30,122,407,749,725,2044,2059,2200,452,179088,5682,91688,270776,344580
380,2021-03-18,F16,998682,5502,187936,941,997314,5502,187935,941,27170,1321099,,,,,,,204483,941,10318,190204,194165,,,12073,192410,462,85,66,14509,11059,3951,48926,26962,30615,13721,21802,16036,5414,8080,4531,9598,9144,8391,689,574,204483,1508,5608,18144,32759,40263,39954,28985,16220,12164,8876,204481,712,2708,9239,16759,21365,21470,14700,7731,6990,6703,108377,796,2900,8904,16000,18898,18484,14285,8489,5174,2173,96103,,,1,,,,,,,,1,,,,2,20,47,167,608,1400,2025,4269,,,,1,10,17,44,201,648,1300,2221,,,,1,10,30,123,407,752,725,2048,2061,2208,1681,180769,8387,100075,280844,344580
381,2021-03-19,F16,1004333,5651,188965,1029,1002965,5651,188964,1029,36096,1357195,,,,,,,205512,1029,10424,191121,195088,,,12074,193438,485,88,68,14571,11088,3961,49234,27098,30763,13767,21888,16103,5449,8129,4548,9653,9205,8404,693,578,205512,1519,5713,18278,32887,40469,40122,29115,16325,12198,8884,205510,715,2765,9301,16824,21469,21552,14764,7788,7002,6707,108887,804,2948,8976,16063,19000,18570,14351,8537,5196,2177,96622,,,1,,,,,,,,1,,,,2,20,47,169,608,1404,2028,4278,,,,1,10,17,44,201,650,1301,2224,,,,1,10,30,125,407,754,727,2054,2062,2216,2995,183764,4472,104547,288311,349380
382,2021-03-20,F16,1007182,2849,189482,517,1005814,2849,189481,517,7147,1364342,,,,,,,206029,517,10558,191499,195471,,,12074,193955,458,88,69,14621,11159,3967,49386,27154,30846,13793,21936,16121,5463,8157,4557,9708,9209,8427,694,578,206029,1522,5768,18341,32952,40587,40198,29190,16374,12210,8885,206027,718,2796,9332,16867,21535,21593,14802,7812,7008,6708,109171,804,2972,9008,16085,19052,18605,14388,8562,5202,2177,96855,,,1,,,,,,,,1,,,,2,20,47,170,609,1405,2030,4283,,,,1,10,17,44,201,650,1301,2224,,,,1,10,30,126,408,755,729,2059,2062,2221,4055,187819,178,104725,292544,349380
383,2021-03-21,F16,1009024,1842,189772,290,1007656,1842,189771,290,6904,1371246,,,,,,,206319,290,10638,191705,195681,,,12075,194244,473,93,74,14660,11178,3972,49459,27163,30929,13824,21963,16138,5470,8184,4558,9718,9212,8428,694,579,206319,1522,5793,18374,32999,40648,40248,29232,16395,12219,8887,206317,718,2808,9346,16893,21569,21619,14821,7822,7011,6709,109316,804,2985,9027,16106,19079,18629,14411,8573,5208,2178,97000,,,1,,,,,,,,1,,,1,2,20,47,170,612,1407,2031,4290,,,,1,10,17,44,201,651,1301,2225,,,1,1,10,30,126,411,756,730,2065,2062,2228,,187819,,104725,292544,349380
384,2021-03-22,F16,1014046,5022,190754,982,1012678,5022,190753,982,49654,1420900,,,,,,,207301,982,10878,192438,196423,,,12082,195219,494,96,80,14703,11196,3976,49671,27338,31081,13864,22039,16196,5498,8220,4585,9793,9285,8453,697,581,207301,1535,5864,18493,33113,40887,40422,29383,16467,12240,8895,207299,725,2836,9398,16950,21715,21714,14898,7853,7023,6713,109825,810,3028,9094,16163,19172,18708,14485,8614,5217,2182,97473,,,1,,,,,,,,1,,,1,2,20,47,170,612,1409,2037,4298,,,,1,10,17,44,201,652,1304,2229,,,1,1,10,30,126,411,757,733,2069,2063,2235,1119,188938,9,104734,293672,378630
385,2021-03-23,F16,1021025,6979,192040,1286,1019657,6979,192039,1286,28721,1449621,,,,,,,208587,1286,11211,193382,197376,,,12085,196502,507,97,82,14775,11246,3985,49990,27544,31213,13927,22159,16288,5543,8259,4619,9883,9397,8481,701,583,208587,1557,5993,18625,33263,41159,40693,29540,16573,12270,8912,208585,737,2893,9468,17020,21862,21844,14981,7900,7038,6728,110471,820,3100,9156,16243,19297,18849,14559,8673,5232,2184,98113,,,1,,,,,,,,1,,,1,2,20,47,171,613,1415,2039,4308,,,,1,10,17,44,201,652,1304,2229,,,1,1,10,30,127,412,763,735,2079,2063,2245,3931,192869,312,105046,297915,378630
386,2021-03-24,F16,1027457,6432,193203,1163,1026089,6432,193202,1163,28474,1478095,,,,,,,209750,1163,11515,194237,198235,,,12090,197660,500,99,83,14829,11298,3994,50325,27695,31343,13971,22267,16366,5573,8307,4646,10004,9464,8495,708,586,209750,1573,6115,18768,33422,41406,40886,29686,16664,12305,8923,209748,745,2957,9533,17111,22009,21935,15053,7956,7053,6735,111087,828,3158,9234,16311,19397,18950,14633,8708,5252,2188,98659,,,1,,,1,,,,,2,,,1,2,20,47,172,614,1418,2040,4314,,,,1,10,17,44,201,654,1304,2231,,,1,1,10,30,128,413,764,736,2083,2063,2251,7316,200185,2577,107623,307808,378630
387,2021-03-25,F16,1034103,6646,194239,1036,1032735,6646,194238,1036,28863,1506958,,,,,,,210786,1036,11780,194998,199006,,,12098,198688,501,107,82,14889,11353,3998,50608,27848,31524,14005,22338,16427,5606,8328,4680,10088,9520,8515,711,588,210786,1588,6216,18897,33562,41612,41072,29811,16747,12343,8936,210784,753,3003,9593,17191,22134,22036,15109,7997,7072,6747,111635,835,3213,9303,16371,19477,19035,14702,8750,5271,2189,99146,,,1,,1,1,,,,,3,,,1,2,20,47,172,615,1422,2044,4323,,,,1,10,17,44,201,655,1307,2235,,,1,1,10,30,128,414,767,737,2088,2065,2258,11843,212028,2525,110148,322176,396630
388,2021-03-26,F16,1040870,6767,195491,1252,1039502,6767,195490,1252,33987,1540945,,,,,,,212038,1252,12184,195843,199854,,,12099,199939,500,109,84,14930,11385,4008,50952,28041,31696,14025,22441,16513,5625,8373,4720,10203,9601,8541,716,591,212038,1608,6364,19034,33716,41863,41306,29979,16844,12377,8945,212036,765,3074,9658,17262,22263,22146,15197,8051,7091,6753,112260,843,3290,9375,16454,19599,19159,14782,8793,5286,2192,99773,,,1,,1,1,,,,,3,,,1,2,20,47,172,616,1423,2048,4329,,,,1,10,17,44,201,656,1308,2237,,,1,1,10,30,128,415,767,740,2092,2065,2264,13694,225722,2280,112428,338150,401430
389,2021-03-27,F16,1044331,3461,196132,641,1042963,3461,196131,641,8074,1549019,,,,,,,212679,641,12344,196317,200335,,,12099,200580,497,106,86,14992,11447,4011,51199,28092,31810,14058,22486,16551,5645,8389,4720,10264,9606,8549,718,592,212679,1615,6444,19122,33790,41990,41415,30060,16893,12395,8953,212677,767,3114,9692,17285,22342,22200,15238,8077,7103,6757,112575,848,3330,9429,16505,19647,19214,14822,8816,5292,2196,100099,,,1,,1,1,,,,,3,,,1,2,20,47,174,617,1426,2048,4335,,,,1,10,17,44,201,656,1308,2237,,,1,1,10,30,130,416,770,740,2098,2065,2270,6751,232473,494,112922,345395,401430
390,2021-03-28,F16,1046105,1774,196420,288,1044737,1774,196419,288,5098,1554117,,,,,,,212967,288,12427,196516,200540,,,12099,200868,499,106,87,15030,11476,4018,51279,28102,31901,14073,22510,16573,5655,8402,4721,10275,9606,8556,718,596,212967,1618,6476,19153,33833,42048,41465,30094,16914,12406,8958,212965,768,3125,9708,17305,22376,22231,15256,8085,7110,6761,112725,850,3351,9444,16528,19671,19232,14838,8829,5296,2197,100236,,,1,,1,2,,,,,4,,,1,2,20,47,175,619,1428,2049,4341,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,131,418,771,740,2102,2065,2276,1258,233731,3,112925,346656,401430
391,2021-03-29,F16,1051500,5395,197502,1082,1050132,5395,197501,1082,49038,1603155,,,,,,,214049,1082,12591,197418,201458,,,12104,201945,526,111,89,15080,11493,4024,51501,28324,32038,14100,22608,16649,5672,8449,4756,10357,9694,8583,721,597,214049,1633,6587,19278,33990,42263,41707,30219,16975,12425,8970,214047,777,3171,9775,17396,22489,22360,15320,8111,7118,6769,113286,856,3416,9502,16594,19773,19345,14899,8864,5307,2201,100757,,,1,,1,2,,,,,4,,,1,2,20,47,175,622,1435,2050,4352,,,,1,10,17,44,201,664,1309,2246,,,1,1,10,30,131,421,771,741,2106,2066,2286,1129,234860,7,112932,347792,430680
392,2021-03-30,F16,1058706,7206,199073,1571,1057338,7206,199072,1571,24905,1628060,,,,,,,215620,1571,13051,198522,202569,,,12105,203515,515,102,85,15146,11554,4040,51906,28575,32251,14153,22723,16758,5723,8483,4808,10476,9822,8614,723,605,215620,1654,6727,19464,34205,42573,42032,30434,17100,12449,8980,215618,786,3240,9871,17496,22640,22519,15432,8174,7133,6778,114069,868,3487,9592,16709,19932,19511,15002,8926,5316,2202,101545,,,1,,1,2,,,,,4,,,1,2,20,47,177,625,1439,2053,4364,,,,1,10,17,45,201,665,1309,2248,,,1,1,10,30,132,424,774,744,2116,2067,2297,7499,242359,320,113252,355611,430680
393,2021-03-31,F16,1064328,5622,200410,1337,1062960,5622,200409,1337,22777,1650837,,,,,,,216957,1337,13415,199488,203542,,,12106,204851,500,112,79,15204,11620,4047,52280,28814,32420,14196,22849,16854,5745,8542,4830,10559,9890,8644,724,610,216957,1668,6866,19650,34386,42849,42275,30597,17201,12479,8984,216955,793,3304,9963,17597,22796,22640,15521,8226,7149,6782,114771,875,3562,9686,16789,20051,19633,15076,8975,5330,2202,102179,,,1,,2,2,,,,,5,,,1,2,20,47,177,626,1442,2055,4370,,,,1,10,17,45,201,666,1311,2251,,,1,1,10,30,132,425,776,744,2119,2068,2302,13301,255660,1302,114554,370214,430680
394,2021-04-01,F16,1069686,5358,201580,1170,1068318,5358,201579,1170,18839,1669676,,,,,,,218127,1170,13644,200420,204483,,,12109,206018,518,108,83,15263,11654,4054,52568,28998,32596,14254,22937,16940,5765,8578,4864,10651,9972,8664,726,614,218127,1680,6982,19803,34550,43094,42481,30742,17305,12497,8991,218125,796,3364,10036,17683,22923,22730,15596,8270,7162,6787,115347,884,3618,9766,16866,20169,19749,15146,9035,5335,2204,102772,,,1,1,2,2,,,,,6,,,1,2,21,47,177,631,1443,2057,4379,,,,1,10,17,45,203,666,1312,2254,,,1,1,11,30,132,428,777,745,2125,2069,2310,16638,272298,2653,117207,389505,476280
395,2021-04-02,F16,1074684,4998,202879,1299,1073316,4998,202878,1299,19659,1689335,,,,,,,219426,1299,13914,201444,205512,,,12110,207316,515,118,92,15322,11707,4063,52864,29231,32761,14293,23044,17047,5791,8638,4894,10762,10046,8698,736,621,219426,1701,7101,19993,34705,43356,42720,30909,17419,12518,9002,219424,806,3432,10140,17757,23063,22842,15672,8334,7172,6793,116011,895,3669,9851,16947,20291,19876,15236,9085,5346,2209,103405,,,2,1,2,2,1,,,,8,,,1,2,21,47,177,632,1443,2058,4381,,,,1,10,17,45,204,666,1313,2256,,,1,1,11,30,132,428,777,745,2125,2069,2312,9797,282095,2084,119291,401386,476280
396,2021-04-03,F16,1077481,2797,203599,720,1076113,2797,203598,720,4408,1693743,,,,,,,220146,720,14117,201954,206029,,,12111,208035,531,124,91,15393,11757,4068,53125,29296,32897,14304,23116,17078,5807,8655,4898,10840,10054,8712,737,627,220146,1710,7161,20108,34811,43500,42846,30978,17481,12539,9010,220144,812,3461,10205,17809,23139,22902,15707,8370,7186,6798,116389,898,3700,9901,17001,20359,19942,15270,9111,5353,2212,103747,,,2,1,2,2,1,,,,8,,,1,2,21,47,178,634,1444,2058,4385,,,,1,10,17,45,204,667,1313,2257,,,1,1,11,30,133,430,777,745,2128,2069,2316,2966,285061,19,119310,404371,476280
397,2021-04-04,F16,1079017,1536,203882,283,1077649,1536,203881,283,1405,1695148,,,,,,,220429,283,14110,202237,206319,,,12112,208317,534,124,91,15428,11782,4075,53222,29299,32975,14319,23142,17104,5819,8665,4898,10849,10054,8718,737,628,220429,1714,7189,20151,34844,43564,42889,31017,17501,12544,9014,220427,813,3477,10229,17826,23165,22926,15729,8381,7190,6800,116536,901,3712,9920,17016,20397,19961,15287,9120,5354,2214,103882,,,2,2,2,2,1,,,,9,,,1,2,21,47,178,635,1444,2058,4386,,,,1,10,17,45,204,667,1313,2257,,,1,1,11,30,133,431,777,745,2129,2069,2317,1590,286651,2,119312,405963,476280
398,2021-04-05,F16,1080896,1879,204154,272,1079528,1879,204153,272,3836,1698984,,,,,,,220701,272,13400,203212,207301,,,12112,208589,556,126,99,15480,11805,4082,53327,29312,33037,14342,23162,17119,5820,8681,4902,10855,10055,8723,738,628,220701,1715,7211,20182,34873,43620,42938,31060,17527,12555,9018,220699,814,3487,10245,17843,23200,22950,15748,8397,7197,6801,116682,901,3724,9935,17028,20418,19986,15311,9130,5358,2217,104008,,,2,2,2,2,1,,,,9,,,1,2,21,47,178,638,1446,2060,4393,,,,1,10,17,45,205,668,1314,2260,,,1,1,11,30,133,433,778,746,2133,2069,2324,,286651,,119312,405963,476280
399,2021-04-06,F16,1085708,4812,205345,1191,1084340,4812,205344,1191,31311,1730295,,,,,,,221892,1191,13305,204495,208587,,,12117,209775,573,133,104,15527,11828,4089,53582,29537,33208,14382,23260,17207,5855,8735,4957,10920,10107,8772,739,631,221892,1730,7305,20315,35028,43867,43166,31240,17630,12579,9030,221890,821,3543,10319,17926,23340,23068,15838,8447,7213,6810,117325,909,3762,9994,17100,20525,20096,15401,9183,5366,2220,104556,,,2,2,2,2,1,,,,9,,,1,2,21,47,178,639,1447,2060,4395,,,,1,10,17,45,205,668,1314,2260,,,1,1,11,30,133,434,779,746,2135,2069,2326,2450,289101,360,119672,408773,476280
400,2021-04-07,F16,1091068,5360,206872,1527,1089700,5360,206871,1527,21447,1751742,,,,,,,223419,1527,13669,205653,209750,,,12119,211300,581,131,105,15598,11888,4092,54025,29787,33381,14464,23392,17328,5892,8761,5004,11013,10193,8803,741,635,223419,1741,7424,20486,35243,44190,43472,31434,17772,12613,9042,223417,823,3601,10412,18039,23505,23230,15936,8520,7226,6820,118112,918,3823,10072,17200,20683,20240,15497,9252,5387,2222,105294,,,2,4,2,2,1,,,,11,,,1,2,21,47,179,640,1448,2061,4399,,,,1,10,17,45,205,669,1314,2261,,,1,1,11,30,134,435,779,747,2138,2069,2330,6115,295216,19,119691,414907,517230
401,2021-04-08,F16,1096266,5198,208153,1281,1094898,5198,208152,1281,21740,1773482,,,,,,,224700,1281,13914,206686,210786,,,12120,212580,599,129,102,15677,11944,4097,54366,30011,33554,14508,23512,17422,5936,8807,5069,11058,10228,8842,742,645,224700,1753,7515,20649,35392,44481,43690,31620,17898,12649,9051,224698,826,3641,10487,18106,23674,23347,16024,8588,7241,6827,118761,927,3874,10159,17280,20805,20341,15595,9310,5408,2224,105923,,,3,6,2,2,1,,,,14,,,1,2,21,47,179,640,1449,2062,4401,,,,1,10,17,45,205,669,1315,2262,,,1,1,11,30,134,435,780,747,2139,2069,2332,14583,309799,605,120296,430095,531630
402,2021-04-09,F16,1100996,4730,209408,1255,1099628,4730,209407,1255,27037,1800519,,,,,,,225955,1255,13917,207926,212038,,,12122,213833,618,138,108,15753,11998,4100,54672,30221,33740,14575,23630,17510,5975,8843,5114,11125,10275,8881,744,650,225955,1762,7623,20790,35560,44739,43934,31798,18011,12676,9060,225953,830,3703,10573,18194,23813,23483,16110,8649,7254,6835,119444,932,3920,10214,17360,20924,20449,15687,9362,5422,2225,106495,,,3,6,2,2,1,,,,14,,,1,2,21,47,180,641,1451,2064,4407,,,,1,10,17,45,205,669,1317,2264,,,1,1,11,30,135,436,782,747,2143,2070,2337,18334,328133,1678,121974,450107,531630
403,2021-04-10,F16,1103860,2864,209956,548,1102492,2864,209955,548,7748,1808267,,,,,,,226503,548,13824,208560,212679,,,12122,214381,605,140,104,15819,12065,4112,54843,30281,33872,14611,23687,17549,5978,8855,5118,11145,10278,8888,744,654,226503,1773,7680,20841,35633,44856,44033,31873,18059,12689,9064,226501,835,3730,10596,18237,23873,23536,16149,8671,7266,6838,119731,938,3950,10242,17390,20981,20494,15723,9388,5423,2226,106755,,,3,6,2,3,1,,,,15,,,1,2,21,47,180,641,1451,2064,4407,,,,1,10,17,45,205,669,1317,2264,,,1,1,11,30,135,436,782,747,2143,2070,2337,9049,337182,129,122103,459285,531630
404,2021-04-11,F16,1105344,1484,210247,291,1103976,1484,210246,291,6056,1814323,,,,,,,226794,291,13827,208841,212967,,,12124,214670,615,139,117,15879,12108,4119,54920,30286,33962,14633,23731,17562,5991,8862,5118,11148,10279,8899,745,658,226794,1774,7718,20868,35666,44924,44086,31907,18079,12701,9069,226792,835,3742,10611,18257,23908,23563,16165,8682,7273,6841,119877,939,3976,10254,17403,21013,20520,15741,9397,5428,2228,106899,,,3,6,3,3,1,,,,16,,,1,2,21,47,180,643,1453,2064,4411,,,,1,10,17,45,206,669,1317,2265,,,1,1,11,30,135,437,784,747,2146,2070,2341,1607,338789,13,122116,460905,531630
405,2021-04-12,F16,1109932,4588,211296,1049,1108564,4588,211295,1049,44766,1859089,,,,,,,227843,1049,13794,209919,214049,,,12126,215717,636,142,119,15925,12126,4126,55199,30495,34098,14669,23834,17636,6011,8900,5163,11180,10313,8940,746,659,227843,1784,7812,20997,35810,45137,44294,32034,18171,12719,9083,227841,839,3789,10679,18336,24007,23670,16230,8734,7286,6851,120421,945,4023,10315,17468,21127,20621,15803,9437,5433,2232,107404,,,3,6,3,3,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,340432,200,122316,462748,577380
