day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
653,2021-12-16,F19,2018590,5037,429917,1281,2017222,5037,429929,1281,77301,9473132,,,,,,,446517,1281,19434,421619,427083,,,13342,433175,58592,776,234,178,25163,19935,5452,111823,55614,69375,24844,44615,35154,11981,14703,11307,23682,22846,17708,993,1872,446517,6170,41107,50870,66809,87377,77697,54405,31613,18790,11677,446515,2974,20286,25798,34307,46729,40890,28008,15786,10738,8633,234149,3187,20809,24971,32435,40601,36777,26369,15801,8041,3042,212033,9,12,101,67,47,30,28,26,11,2,333,,,2,5,31,93,324,963,1945,2610,5973,,,1,2,12,28,86,322,886,1658,2995,,,1,3,19,65,238,641,1059,952,2978,2240,3733,795,1241158,1931,1175714,7478,370948,2643617,3756250
654,2021-12-17,F19,2023074,4484,431205,1288,2021706,4484,431217,1288,107076,9580208,,,,,,,447805,1288,18814,423508,428991,,,13345,434460,58978,746,236,179,25211,20001,5464,112170,55710,69582,24959,44741,35266,12006,14732,11337,23747,22916,17762,993,1884,447805,6204,41370,50989,66967,87609,77909,54550,31687,18825,11693,447803,2990,20419,25859,34384,46848,41001,28078,15824,10760,8645,234808,3205,20938,25029,32514,40714,36877,26444,15837,8054,3046,212658,9,13,101,69,47,31,28,26,11,2,337,,,2,5,31,93,325,968,1948,2617,5989,,,1,2,12,28,87,323,886,1662,3001,,,1,3,19,65,238,645,1062,955,2988,2242,3747,656,1241814,1787,1177501,6173,377121,2652146,3756250
655,2021-12-18,F19,2025340,2266,431974,769,2023972,2266,431986,769,67319,9647527,,,,,,,448574,769,18467,424611,430107,,,13347,435227,59212,703,220,164,25269,20083,5483,112334,55775,69726,25024,44831,35335,12012,14777,11339,23811,22937,17787,995,1891,448574,6222,41492,51076,67077,87770,78035,54630,31727,18837,11706,448572,2998,20477,25900,34438,46928,41063,28117,15846,10766,8654,235187,3215,21002,25075,32569,40794,36940,26484,15854,8060,3050,213043,9,13,101,70,48,32,29,27,11,2,342,,,2,5,31,93,326,969,1951,2624,6001,,,1,2,12,28,88,323,888,1665,3007,,,1,3,19,65,238,646,1063,959,2994,2242,3759,179,1241993,314,1177815,1228,378349,2653841,3756250
656,2021-12-19,F19,2026890,1550,432560,586,2025522,1550,432572,586,32540,9680067,,,,,,,449160,586,18278,425376,430882,,,13348,435812,59385,701,215,159,25303,20106,5496,112510,55795,69866,25082,44872,35373,12023,14811,11352,23819,22950,17819,995,1893,449160,6235,41606,51143,67156,87891,78130,54687,31748,18853,11709,449158,3003,20529,25940,34477,46989,41105,28147,15853,10776,8656,235475,3223,21064,25102,32609,40854,36993,26511,15868,8066,3051,213341,9,13,101,70,48,32,29,27,11,2,342,,,2,5,31,93,327,970,1955,2626,6009,,,1,2,12,28,88,323,890,1665,3009,,,1,3,19,65,239,647,1065,961,3000,2242,3767,525,1242518,568,1178383,6862,385211,2661726,3756250
657,2021-12-20,F19,2031871,4981,434118,1558,2030503,4981,434130,1558,111536,9791603,,,,,,,450718,1558,17881,427325,432837,,,13358,437360,59884,696,215,162,25337,20135,5506,112932,55945,70051,25139,45032,35497,12058,14882,11402,23937,23061,17885,995,1902,450718,6268,41909,51308,67371,88187,78384,54853,31824,18888,11724,450716,3016,20673,26029,34590,47144,41228,28245,15889,10800,8667,236281,3243,21223,25178,32710,40994,37123,26579,15908,8077,3055,214090,9,13,101,71,49,33,29,27,11,2,345,,,2,5,31,93,329,972,1959,2628,6019,,,1,2,12,28,88,324,892,1667,3014,,,1,3,19,65,241,648,1067,961,3005,2243,3776,1138,1243656,1620,1180003,13280,398491,2677598,3756250
658,2021-12-21,F19,2037437,5566,435373,1255,2036069,5566,435385,1255,75455,9867058,,,,,,,451973,1255,17284,429171,434689,,,13363,438610,60302,665,206,155,25370,20193,5512,113177,56056,70271,25211,45171,35649,12072,14916,11427,24011,23139,17959,997,1917,451973,6300,42083,51453,67553,88450,78571,54993,31899,18918,11751,451971,3030,20749,26102,34680,47278,41321,28316,15925,10817,8688,236906,3261,21321,25250,32802,41122,37216,26647,15947,8090,3061,214717,9,13,101,71,50,34,30,27,11,2,348,,,2,5,31,93,329,974,1961,2633,6028,,,1,2,12,28,88,325,893,1670,3019,,,1,3,19,65,241,649,1068,963,3009,2243,3785,1238,1244894,1687,1181690,13920,412411,2694270,3756250
659,2021-12-22,F19,2042372,4935,436497,1124,2041004,4935,436509,1124,102231,9969289,,,,,,,453097,1124,16720,430849,436377,,,13368,439729,60650,649,206,152,25414,20247,5518,113452,56143,70438,25303,45292,35750,12094,14964,11452,24076,23200,18012,998,1923,453097,6336,42303,51571,67752,88679,78706,55095,31951,18936,11766,453095,3050,20869,26160,34781,47392,41375,28360,15953,10825,8702,237467,3277,21421,25310,32900,41237,37297,26705,15970,8100,3062,215279,9,13,101,71,50,34,30,28,11,2,349,,,2,5,31,93,331,976,1965,2633,6036,,,1,2,12,28,88,325,897,1670,3023,,,1,3,19,65,243,651,1068,963,3013,2245,3791,1408,1246302,1701,1183391,15316,427727,2712520,3756250
660,2021-12-23,F19,2047376,5004,437704,1207,2046008,5004,437716,1207,80219,10049508,,,,,,,454304,1207,16603,432172,437701,,,13377,440927,61083,624,202,147,25460,20308,5528,113782,56243,70646,25360,45407,35844,12105,15023,11474,24136,23278,18072,1000,1934,454304,6362,42459,51697,67945,88947,78897,55233,32011,18962,11789,454302,3060,20943,26231,34868,47513,41468,28431,15983,10840,8723,238060,3293,21503,25364,33004,41384,37395,26772,16000,8111,3064,215890,9,13,102,73,50,34,30,28,11,2,352,,,2,6,31,94,331,976,1966,2639,6045,,,1,2,12,28,88,325,898,1673,3027,,,1,4,19,66,243,651,1068,966,3018,2249,3796,1618,1247920,2001,1185392,15576,443303,2731529,3852050
661,2021-12-24,F19,2051640,4264,438795,1091,2050272,4264,438807,1091,81878,10131386,,,,,,,455395,1091,16214,433646,439181,,,13380,442015,61439,614,202,147,25508,20365,5529,114026,56338,70800,25458,45530,35979,12117,15072,11484,24174,23376,18099,1002,1940,455395,6392,42606,51820,68136,89180,79064,55347,32068,18981,11799,455393,3072,21033,26309,34971,47617,41554,28498,16011,10848,8729,238642,3311,21560,25409,33092,41513,37476,26819,16029,8122,3068,216399,9,13,102,73,50,34,30,28,11,2,352,,,2,6,31,94,331,976,1968,2641,6049,,,1,2,12,28,88,325,899,1675,3030,,,1,4,19,66,243,651,1069,966,3019,2249,3800,271,1248191,556,1185948,2585,445888,2734886,3852050
662,2021-12-25,F19,2053801,2161,439461,666,2052433,2161,439473,666,13479,10144865,,,,,,,456061,666,16094,434423,439967,,,13385,442676,61675,580,200,148,25561,20446,5535,114217,56383,70880,25515,45579,36016,12129,15096,11494,24265,23402,18136,1003,1946,456061,6408,42704,51909,68250,89307,79170,55407,32101,18997,11806,456059,3078,21085,26352,35041,47690,41603,28533,16027,10860,8735,239004,3321,21606,25454,33136,41567,37533,26844,16046,8126,3069,216702,9,13,103,73,50,34,30,28,11,2,353,,,2,6,31,94,333,978,1971,2644,6059,,,1,2,12,28,90,326,901,1677,3037,,,1,4,19,66,243,652,1070,967,3022,2250,3809,,1248191,,1185948,,445888,2734886,3852050
663,2021-12-26,F19,2055649,1848,440162,701,2054281,1848,440174,701,40489,10185354,,,,,,,456762,701,16118,435091,440644,,,13387,443375,61918,577,195,143,25587,20466,5544,114439,56412,71013,25580,45636,36070,12139,15128,11495,24314,23414,18167,1004,1951,456762,6421,42824,52004,68375,89452,79278,55457,32128,19011,11810,456760,3081,21144,26405,35113,47763,41659,28553,16039,10872,8738,239367,3331,21667,25495,33188,41639,37585,26874,16061,8128,3070,217038,9,13,104,74,50,34,30,28,11,2,355,,,2,6,31,94,333,979,1975,2648,6068,,,1,2,12,28,90,327,902,1678,3040,,,1,4,19,66,243,652,1073,970,3028,2250,3818,28,1248219,34,1185982,190,446078,2735135,3852050
664,2021-12-27,F19,2060986,5337,441981,1819,2059618,5337,441993,1819,114918,10300272,,,,,,,458581,1819,16221,436794,442360,,,13398,445183,62599,592,199,140,25624,20479,5553,114984,56601,71212,25658,45784,36210,12194,15190,11566,24410,23572,18232,1005,1963,458581,6460,43053,52232,68706,89837,79554,55634,32219,19052,11832,458579,3105,21278,26516,35276,47953,41814,28650,16087,10893,8755,240327,3346,21762,25611,33356,41834,37706,26953,16104,8148,3075,217895,9,13,105,74,50,34,31,28,11,2,357,,,2,6,32,94,333,980,1979,2653,6079,,,1,2,12,28,90,327,903,1682,3045,,,1,4,20,66,243,653,1076,971,3034,2252,3827,462,1248681,818,1186800,4928,451006,2741267,3852050
665,2021-12-28,F19,2066935,5949,443852,1871,2065567,5949,443864,1871,94248,10394520,,,,,,,460452,1871,16562,438314,443890,,,13407,447045,63322,586,199,135,25680,20528,5566,115533,56784,71408,25789,45940,36335,12240,15248,11591,24585,23703,18305,1009,1982,460452,6501,43263,52456,69080,90232,79834,55832,32303,19099,11850,460450,3124,21390,26656,35475,48159,41948,28758,16131,10922,8768,241331,3368,21860,25694,33529,42021,37852,27043,16144,8166,3080,218757,9,13,106,76,52,34,31,28,11,2,362,,,2,6,32,94,334,985,1983,2659,6095,,,1,2,12,28,91,330,904,1688,3056,,,1,4,20,66,243,655,1079,971,3039,2253,3842,605,1249286,1139,1187939,5880,456886,2748809,3852050
666,2021-12-29,F19,2072049,5114,445543,1691,2070681,5114,445555,1691,108912,10503432,,,,,,,462143,1691,16907,439653,445236,,,13424,448719,63983,572,189,135,25729,20581,5576,116017,56948,71637,25879,46086,36466,12284,15313,11629,24689,23822,18362,1009,2002,462143,6536,43486,52660,69392,90563,80098,56000,32400,19142,11864,462141,3143,21494,26756,35646,48320,42076,28847,16182,10952,8777,242193,3384,21976,25796,33670,42190,37986,27122,16190,8179,3085,219578,9,16,108,76,53,36,31,28,11,2,370,,,2,6,32,94,334,985,1988,2661,6102,,,1,2,12,28,91,330,907,1690,3061,,,1,4,20,66,243,655,1081,971,3041,2255,3847,438,1249724,847,1188786,4875,461761,2754891,3852050
667,2021-12-30,F19,2077225,5176,447441,1898,2075857,5176,447453,1898,100219,10603651,,,,,,,464041,1898,17524,440928,446517,,,13441,450600,64739,574,187,131,25768,20611,5583,116602,57159,71856,25984,46267,36580,12327,15341,11670,24845,23935,18439,1009,2027,464041,6590,43702,52883,69746,90956,80406,56171,32503,19194,11888,464039,3165,21604,26873,35823,48527,42236,28936,16226,10989,8792,243171,3416,22081,25902,33843,42376,38134,27203,16248,8194,3094,220491,9,17,108,80,53,36,32,29,11,2,377,,,2,6,32,94,334,986,1990,2663,6107,,,1,2,12,28,91,330,908,1691,3063,,,1,4,20,66,243,656,1082,972,3044,2255,3852,598,1250322,797,1189583,4290,466051,2760523,3852050
668,2021-12-31,F19,2081491,4266,449109,1668,2080123,4266,449121,1668,81720,10685371,,,,,,,465709,1668,17904,442205,447805,,,13461,452248,65412,553,180,128,25801,20659,5589,117030,57365,72089,26088,46439,36722,12363,15399,11710,24895,24056,18502,1009,2042,465709,6625,43869,53094,70064,91286,80661,56355,32600,19243,11910,465707,3181,21683,26993,35982,48693,42364,29040,16273,11011,8806,244026,3435,22169,25992,34001,42539,38260,27283,16298,8221,3102,221300,9,17,109,81,54,37,32,29,11,2,381,,,2,6,32,94,334,988,1992,2666,6114,,,1,2,12,28,91,331,908,1692,3065,,,1,4,20,66,243,657,1084,974,3049,2255,3859,103,1250425,189,1189772,975,467026,2761765,3852050
669,2022-01-01,F19,2083475,1984,449944,835,2082107,1984,449956,835,11420,10696791,,,,,,,466544,835,17970,442970,448574,,,13466,453078,65737,532,172,122,25845,20713,5600,117324,57467,72203,26138,46518,36762,12378,15411,11721,24956,24079,18520,1010,2057,466544,6652,43962,53205,70217,91454,80809,56427,32634,19263,11919,466542,3194,21727,27051,36061,48772,42441,29082,16289,11020,8813,244450,3449,22215,26044,34074,42627,38331,27313,16315,8232,3104,221704,9,20,110,82,55,37,32,30,11,2,388,,,2,6,32,94,337,988,1994,2669,6122,,,1,2,12,28,92,331,908,1693,3067,,,1,4,20,66,245,657,1086,976,3055,2256,3866,,1250425,,1189772,1,467027,2761766,3852050
670,2022-01-02,F19,2085763,2288,450954,1010,2084395,2288,450966,1010,40953,10737744,,,,,,,467554,1010,18394,443545,449160,,,13485,454069,66208,533,171,125,25870,20733,5604,117661,57560,72373,26240,46601,36846,12395,15453,11726,24990,24086,18550,1011,2062,467554,6675,44087,53349,70408,91643,80954,56513,32694,19291,11938,467552,3205,21780,27121,36151,48875,42516,29129,16319,11038,8824,244958,3461,22287,26116,34175,42713,38401,27352,16345,8242,3112,222204,9,20,112,82,55,37,32,30,11,2,390,,,2,6,32,94,337,988,2000,2672,6131,,,1,2,12,28,92,331,912,1694,3072,,,1,4,20,66,245,657,1088,978,3059,2259,3872,11,1250436,17,1189789,99,467126,2761893,3852050
671,2022-01-03,F19,2093256,7493,454357,3403,2091888,7493,454369,3403,100109,10837853,,,,,,,470957,3403,20239,445095,450718,,,13510,457447,67699,548,171,123,25913,20750,5615,118562,58044,72732,26326,46952,37120,12479,15499,11874,25212,24346,18692,1011,2108,470957,6727,44533,53925,71016,92319,81464,56839,32829,19337,11966,470955,3232,22008,27426,36449,49221,42784,29301,16390,11066,8842,246719,3486,22504,26383,34479,43039,38643,27506,16409,8260,3122,223831,9,21,116,88,59,37,32,30,11,2,405,,,2,6,32,94,338,994,2003,2672,6141,,,1,2,12,28,92,333,914,1694,3076,,,1,4,20,66,246,661,1089,978,3065,2259,3882,441,1250877,852,1190641,4181,471307,2767266,3852050
672,2022-01-04,F19,2103836,10580,458441,4084,2102468,10580,458453,4084,83087,10920940,,,,,,,475041,4084,23068,446343,451973,,,13518,461523,69541,531,163,120,25961,20807,5623,119752,58589,73016,26475,47500,37406,12545,15642,11980,25581,24601,18794,1011,2149,475041,6801,44953,54805,71872,93092,81993,57164,32976,19397,11986,475039,3268,22226,27918,36915,49625,43073,29471,16464,11110,8858,248928,3524,22703,26763,34866,43405,38882,27660,16482,8276,3126,225687,9,24,124,91,62,38,33,30,11,2,424,,,2,6,32,95,338,996,2005,2675,6149,,,1,2,12,28,92,334,915,1696,3080,,,1,4,20,67,246,662,1090,979,3069,2260,3889,567,1251444,865,1191506,6027,477334,2774656,3953420
673,2022-01-05,F19,2113934,10098,462289,3848,2112566,10098,462301,3848,90910,11011850,,,,,,,478889,3848,25792,447462,453097,,,13529,465360,71307,542,157,119,26015,20843,5630,120946,59031,73417,26611,47932,37707,12610,15710,12092,25858,24827,18946,1014,2188,478889,6874,45328,55692,72681,93758,82529,57454,33112,19453,12006,478887,3304,22410,28390,37285,49959,43335,29633,16532,11144,8873,250865,3561,22894,27172,35296,43734,39156,27787,16550,8298,3131,227579,9,24,130,100,65,38,34,30,11,2,443,,,2,6,32,96,339,997,2006,2677,6155,,,1,2,12,28,92,334,916,1697,3082,,,1,4,20,68,247,663,1090,980,3073,2261,3894,711,1252155,1156,1192662,8811,486145,2785236,3953420
674,2022-01-06,F19,2124959,11025,466374,4085,2123591,11025,466386,4085,87039,11098889,,,,,,,482974,4085,28670,448660,454304,,,13556,469418,73159,550,160,122,26067,20882,5635,122178,59518,73788,26740,48442,37988,12714,15773,12202,26168,25090,19116,1015,2242,482974,6938,45752,56661,73502,94490,83052,57784,33243,19510,12040,482972,3334,22625,28917,37698,50344,43609,29799,16599,11174,8897,252996,3595,23100,27606,35700,44080,39405,27948,16614,8324,3141,229513,9,27,138,104,66,38,37,30,12,2,463,,,2,6,32,96,340,1002,2007,2681,6166,,,1,2,12,28,93,335,916,1698,3085,,,1,4,20,68,247,667,1091,983,3081,2261,3905,914,1253069,1343,1194005,10102,496247,2797481,3960620
675,2022-01-07,F19,2136191,11232,470864,4490,2134823,11232,470876,4490,99637,11198526,,,,,,,487464,4490,32069,449745,455395,,,13576,473888,75019,547,155,116,26119,20928,5644,123611,60171,74235,26877,48956,38354,12766,15852,12280,26425,25398,19233,1016,2290,487464,7019,46371,57606,74307,95252,83677,58152,33424,19581,12073,487462,3367,22909,29418,38112,50718,43949,29992,16695,11218,8920,255298,3643,23433,28043,36088,44466,39686,28121,16698,8351,3151,231680,9,29,145,107,68,42,39,31,12,2,484,,,2,6,32,96,340,1003,2011,2681,6171,,,1,2,12,28,93,335,918,1698,3087,,,1,4,20,68,247,668,1093,983,3084,2263,3908,610,1253679,1236,1195241,9048,505295,2808297,3960620
676,2022-01-08,F19,2143615,7424,474224,3360,2142247,7424,474236,3360,69317,11267843,,,,,,,490824,3360,34763,450406,456061,,,13589,477235,76495,538,156,120,26164,20976,5650,124917,60566,74607,27009,49207,38589,12822,15978,12325,26612,25496,19333,1016,2347,490824,7067,46847,58296,74929,95846,84120,58422,33558,19647,12090,490822,3396,23140,29796,38416,50993,44170,30136,16756,11253,8932,256988,3662,23677,28339,36400,44783,39907,28246,16771,8382,3156,233323,9,30,161,113,70,43,40,31,12,2,511,,,2,6,32,96,340,1004,2012,2683,6175,,,1,2,12,28,93,335,918,1699,3088,,,1,4,20,68,247,669,1094,984,3087,2265,3910,111,1253790,202,1195443,1120,506415,2809713,3960620
677,2022-01-09,F19,2148869,5254,476754,2530,2147501,5254,476766,2530,38039,11305882,,,,,,,493354,2530,36592,451100,456762,,,13609,479745,77612,537,159,112,26198,21006,5655,126079,60694,74950,27070,49469,38732,12872,16064,12339,26746,25551,19395,1023,2370,493354,7122,47202,58719,75378,96335,84504,58658,33634,19684,12116,493352,3425,23303,30034,38631,51245,44378,30266,16798,11274,8946,258300,3688,23869,28518,36634,45020,40082,28352,16805,8398,3168,234534,9,30,167,113,70,44,40,31,12,2,518,,,2,6,32,96,341,1004,2012,2688,6181,,,1,2,12,28,93,335,918,1702,3091,,,1,4,20,68,248,669,1094,986,3090,2266,3915,20,1253810,49,1195492,282,506697,2810061,3960620
678,2022-01-10,F19,2159126,10257,481927,5173,2157758,10257,481939,5173,109647,11415529,,,,,,,498527,5173,39946,452915,458581,,,13647,484880,79746,572,157,106,26249,21015,5662,127815,61188,75402,27136,50093,39135,13047,16219,12525,27133,25823,19577,1025,2409,498527,7225,48249,59526,76163,97371,85234,59066,33798,19737,12156,498525,3472,23795,30457,39038,51790,44778,30486,16876,11298,8972,260962,3742,24422,28900,37011,45510,40410,28540,16891,8427,3182,237035,11,32,169,114,71,46,40,31,12,2,528,,,2,6,32,96,341,1004,2015,2688,6184,,,1,2,12,28,93,335,919,1702,3092,,,1,4,20,68,248,669,1096,986,3092,2266,3918,383,1254193,986,1196478,4969,511666,2816333,4063160
679,2022-01-11,F19,2173948,14822,489361,7434,2172580,14822,489373,7434,85003,11500532,,,,,,,505961,7434,45509,454774,460452,,,13664,492297,82738,553,160,109,26299,21080,5666,130195,62450,76148,27320,50931,39607,13139,16399,12674,27687,26212,19721,1027,2451,505961,7391,49681,60628,77406,98847,86282,59682,34025,19826,12191,505959,3553,24480,31021,39659,52564,45316,30818,16997,11349,8994,264751,3827,25168,29434,37632,46211,40917,28823,16996,8465,3195,240668,11,33,173,115,72,49,41,32,12,2,540,,,2,6,32,96,341,1005,2017,2690,6189,,,1,2,12,28,93,336,920,1703,3095,,,1,4,20,68,248,669,1097,987,3094,2266,3923,535,1254728,1142,1197620,5467,517133,2823404,4063160
680,2022-01-12,F19,2187298,13350,496238,6877,2185930,13350,496250,6877,99341,11599873,,,,,,,512838,6877,50695,456458,462143,,,13728,499110,85570,538,154,105,26346,21130,5678,132583,63423,76743,27464,51720,40050,13331,16547,12860,27984,26624,19972,1027,2510,512838,7539,50980,61680,78570,100190,87250,60224,34247,19919,12237,512836,3625,25098,31564,40226,53264,45820,31096,17119,11417,9033,268262,3902,25847,29938,38227,46850,41379,29087,17096,8490,3202,244018,12,35,178,117,76,51,41,32,12,2,556,,,2,6,33,96,341,1005,2017,2692,6192,,,1,2,12,28,93,336,920,1704,3096,,,1,4,21,68,248,669,1097,988,3096,2266,3926,489,1255217,1135,1198755,5824,522957,2830790,4063160
681,2022-01-13,F19,2200987,13689,503171,6933,2199619,13689,503183,6933,88721,11688594,,,,,,,519771,6933,55730,458350,464041,,,13785,505986,88512,527,153,101,26400,21188,5685,134708,64236,77551,27610,52607,40496,13421,16732,13026,28676,26977,20146,1027,2558,519771,7711,52244,62598,79753,101625,88247,60782,34514,20007,12288,519769,3710,25688,32018,40825,54053,46327,31402,17246,11473,9071,271813,3989,26519,30399,38808,47494,41869,29339,17235,8522,3215,247389,12,37,181,120,78,51,41,33,12,2,567,,,2,6,33,96,341,1005,2017,2693,6193,,,1,2,12,28,93,336,920,1704,3096,,,1,4,21,68,248,669,1097,989,3097,2267,3926,996,1256213,2179,1200934,13152,536109,2847006,4063160
682,2022-01-14,F19,2215352,14365,510763,7592,2213984,14365,510775,7592,109639,11798233,,,,,,,527363,7592,61654,460013,465709,,,13855,513508,,524,154,104,26459,21245,5691,137280,65299,78360,27796,53504,40950,13687,16935,13242,28963,27278,20436,1027,2606,527363,7885,53743,63635,80964,103161,89353,61377,34781,20116,12346,527361,3804,26389,32547,41474,54906,46870,31706,17379,11532,9117,275724,4068,27316,30901,39368,48175,42432,29628,17369,8571,3227,251055,13,38,187,122,80,51,43,33,13,2,582,,,2,6,33,96,341,1005,2017,2693,6193,,,1,2,12,28,93,336,920,1704,3096,,,1,4,21,68,248,669,1097,989,3097,2267,3926,846,1257059,1762,1202696,13384,549493,2862892,4063160
683,2022-01-15,F19,2225657,10305,516778,6015,2224289,10305,516790,6015,76483,11874716,,,,,,,533378,6015,66834,460846,466544,,,13925,519453,,514,153,108,26516,21307,5696,139201,66239,79112,27987,54102,41269,13786,17071,13348,29412,27589,20590,1028,2644,533378,8020,54964,64421,81863,104389,90230,61872,35009,20214,12394,533376,3866,26988,32934,41943,55528,47289,31945,17500,11587,9154,278734,4141,27937,31295,39792,48779,42889,29883,17476,8614,3238,254044,13,39,192,128,82,52,44,33,13,2,598,,,2,6,33,96,341,1005,2018,2693,6194,,,1,2,12,28,93,336,920,1704,3096,,,1,4,21,68,248,669,1098,989,3098,2267,3927,572,1257631,785,1203481,8288,557781,2872483,4063160
684,2022-01-16,F19,2233559,7902,521743,4965,2232191,7902,521755,4965,42703,11917419,,,,,,,538343,4965,70789,461849,467554,,,13961,524382,,549,156,107,26575,21329,5698,140865,66658,80038,28143,54656,41537,13923,17338,13366,29692,27687,20743,1029,2668,538343,8121,56076,65108,82607,105385,90944,62221,35169,20286,12424,538341,3913,27505,33260,42335,56067,47656,32107,17584,11627,9177,281231,4195,28531,31651,40142,49236,43236,30070,17552,8646,3245,256504,13,40,197,130,82,52,44,33,13,2,606,,,2,6,33,96,341,1005,2018,2693,6194,,,1,2,12,28,93,336,920,1704,3096,,,1,4,21,68,248,669,1098,989,3098,2267,3927,14,1257645,29,1203510,147,557928,2872671,4063160
685,2022-01-17,F19,2247371,13812,530427,8684,2246003,13812,530439,8684,112604,12030023,,,,,,,547027,8684,76070,465242,470957,,,14033,532994,,566,156,106,26615,21345,5705,144011,67432,81072,28434,55678,42182,14126,17563,13534,30128,28146,20978,1029,2714,547027,8306,58011,66190,83756,107184,92296,62957,35457,20382,12486,547025,3998,28420,33822,42935,56983,48329,32477,17727,11686,9227,285604,4294,29547,32169,40686,50117,43915,30436,17697,8683,3257,260801,14,44,199,135,84,52,44,33,13,2,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,1257867,387,1203897,1959,559887,2875206,4063160
686,2022-01-18,F19,2266809,19438,542713,12286,2265441,19438,542725,12286,88244,12118267,,,,,,,559312,12285,84271,469319,475041,,,14125,545187,,575,154,105,26692,21403,5715,147360,68929,82781,28747,57145,43046,14440,17952,13909,31094,28733,21380,1029,2767,559312,8579,60718,67727,85582,109651,94122,63988,35845,20532,12566,559310,4113,29695,34566,43877,58283,49228,32985,17917,11768,9284,291716,4452,30978,32961,41566,51282,44839,30959,17894,8750,3280,266961,14,45,200,139,86,55,44,34,14,2,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,1258191,616,1204513,2496,562383,2878585,4063160
687,2022-01-19,F19,,,,,,,,,,,,,,,,,,,,,,,,,,,566,154,109,26736,21449,5722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
