day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
461,2021-06-07,F16,1304435,3053,239082,220,1303067,3053,239094,220,43154,3368182,,,,,,,255682,220,3562,247729,252120,,,12234,243448,598,203,51,41,17991,14368,4390,62912,34059,38230,15903,26697,19606,6947,9628,6194,12504,11370,9934,856,842,255682,2259,10761,24804,39778,50719,49262,35335,19951,13431,9380,255680,1053,5231,12675,20411,26980,26240,17918,9670,7706,7058,134942,1206,5530,12125,19359,23737,23021,17415,10281,5725,2322,120721,,,4,8,2,1,2,,,,17,,,1,3,23,59,211,709,1544,2171,4721,,,,1,10,20,55,232,708,1385,2411,,,1,2,13,39,156,477,836,786,2310,2092,2629,2971,727339,4425,494389,1187303,1739610
462,2021-06-08,F16,1307943,3508,239336,254,1306575,3508,239348,254,26471,3394653,,,,,,,255936,254,3425,248119,252511,,,12234,243702,606,195,51,39,18010,14394,4391,63003,34078,38277,15909,26730,19625,6949,9629,6202,12510,11381,9945,856,842,255936,2259,10789,24856,39815,50771,49310,35360,19960,13433,9381,255934,1053,5244,12700,20436,27014,26267,17932,9675,7707,7058,135086,1206,5545,12152,19371,23755,23042,17426,10285,5726,2323,120831,,,4,8,2,1,2,,,,17,,,1,3,23,59,211,709,1544,2171,4721,,,,1,10,20,55,232,708,1385,2411,,,1,2,13,39,156,477,836,786,2310,2092,2629,7141,734480,7551,501940,1200601,1739610
463,2021-06-09,F16,1310979,3036,239531,195,1309611,3036,239543,195,28291,3422944,,,,,,,256131,195,3253,248485,252878,,,12234,243897,612,188,47,36,18022,14412,4392,63073,34093,38316,15918,26743,19630,6953,9632,6206,12512,11399,9958,856,842,256131,2262,10810,24890,39841,50810,49348,35383,19965,13437,9383,256129,1055,5252,12711,20455,27040,26290,17945,9678,7708,7060,135194,1207,5558,12175,19378,23768,23057,17436,10287,5729,2323,120918,,,4,8,2,1,2,,,,17,,,1,3,23,59,212,711,1544,2171,4724,,,,1,10,20,55,232,708,1385,2411,,,1,2,13,39,157,479,836,786,2313,2092,2632,9154,743634,13900,515840,1222845,1739610
464,2021-06-10,F16,1313716,2737,239654,123,1312348,2737,239666,123,33123,3456067,,,,,,,256254,123,3087,248769,253167,,,12235,244019,618,172,49,38,18029,14434,4393,63117,34106,38330,15919,26763,19635,6956,9633,6213,12516,11406,9962,856,842,256254,2262,10820,24917,39856,50833,49371,35401,19970,13439,9383,256252,1055,5255,12725,20462,27050,26301,17955,9680,7709,7060,135252,1207,5565,12188,19386,23781,23069,17444,10290,5730,2323,120983,,,4,8,2,1,2,,,,17,,,1,3,23,59,212,711,1545,2173,4727,,,,1,10,20,55,232,708,1386,2412,,,1,2,13,39,157,479,837,787,2315,2092,2635,15284,758918,17486,533326,1254319,1739610
465,2021-06-11,F16,1316416,2700,239780,126,1315048,2700,239792,126,46038,3502105,,,,,,,256380,126,2857,249122,253523,,,12235,244145,620,165,48,34,18044,14451,4398,63161,34119,38342,15922,26783,19640,6958,9633,6217,12520,11418,9968,856,843,256380,2265,10835,24944,39872,50858,49396,35409,19972,13444,9383,256378,1058,5263,12738,20473,27059,26317,17957,9680,7712,7060,135317,1207,5572,12202,19391,23797,23078,17450,10292,5732,2323,121044,,,4,8,2,1,2,,,,17,,,1,3,23,60,212,712,1545,2174,4730,,,,1,10,20,55,233,708,1387,2414,,,1,2,13,40,157,479,837,787,2316,2092,2638,7462,766380,17139,550465,1277885,1751610
466,2021-06-12,F16,1317792,1376,239871,91,1316424,1376,239883,91,9418,3511523,,,,,,,256471,91,2811,249256,253660,,,12235,244236,622,138,44,29,18054,14485,4401,63193,34125,38364,15932,26789,19646,6958,9633,6217,12523,11419,9972,856,844,256471,2267,10849,24958,39879,50882,49409,35418,19977,13447,9383,256469,1059,5270,12746,20479,27072,26327,17959,9682,7713,7060,135367,1208,5579,12208,19392,23808,23081,17457,10295,5734,2323,121085,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,712,1549,2174,4735,,,,1,10,20,55,233,711,1387,2417,,,1,2,13,40,158,479,838,787,2318,2092,2643,4305,770685,6579,557044,1288216,1751610
467,2021-06-13,F16,1318816,1024,239895,24,1317448,1024,239907,24,7307,3518830,,,,,,,256495,24,2743,249346,253752,,,12235,244260,625,135,44,30,18060,14491,4404,63199,34126,38369,15934,26794,19649,6958,9633,6217,12524,11419,9972,856,845,256495,2267,10854,24962,39882,50888,49410,35420,19979,13447,9384,256493,1059,5272,12747,20480,27077,26327,17959,9683,7713,7061,135378,1208,5582,12211,19394,23809,23082,17459,10296,5734,2323,121098,,,4,8,2,1,2,,,,17,,,1,3,23,61,213,712,1551,2174,4738,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,40,158,479,838,787,2318,2092,2646,2415,773100,707,557751,1291330,1751610
468,2021-06-14,F16,1321148,2332,240008,113,1319780,2332,240020,113,41901,3560731,,,,,,,256608,113,2533,249667,254075,,,12236,244372,630,134,42,34,18063,14493,4406,63230,34144,38380,15942,26804,19653,6960,9634,6219,12529,11430,9980,857,846,256608,2268,10862,24980,39900,50915,49434,35430,19981,13450,9386,256606,1060,5277,12758,20487,27090,26339,17965,9683,7715,7063,135437,1208,5585,12218,19405,23823,23094,17463,10298,5735,2323,121152,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,713,1551,2175,4741,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,40,159,480,838,788,2321,2092,2649,2579,775679,3880,561631,1297621,1875240
469,2021-06-15,F17,1323802,2654,240125,117,1322434,2654,240137,117,25742,3586473,,,,,,,256725,117,2277,250039,254448,,,12238,244487,637,122,40,35,18074,14514,4408,63269,34148,38405,15942,26819,19657,6964,9634,6224,12537,11434,9984,857,851,256725,2268,10873,25000,39916,50937,49453,35444,19989,13455,9388,256723,1060,5283,12769,20496,27102,26348,17973,9685,7716,7063,135495,1208,5590,12227,19412,23833,23104,17469,10304,5739,2325,121211,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,714,1551,2175,4742,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,40,159,481,838,788,2322,2093,2649,5371,781050,4813,566444,1306897,1875240
470,2021-06-16,F17,1326146,2344,240207,82,1324778,2344,240219,82,27346,3613819,,,,,,,256807,82,2086,250312,254721,,,12242,244565,645,121,38,34,18082,14522,4409,63296,34159,38408,15943,26826,19660,6966,9634,6231,12542,11445,9988,858,851,256807,2268,10881,25014,39925,50951,49468,35460,19990,13458,9390,256805,1060,5287,12778,20502,27113,26356,17981,9685,7718,7065,135545,1208,5594,12232,19415,23836,23111,17477,10305,5740,2325,121243,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,714,1551,2175,4742,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,40,159,481,838,788,2322,2093,2649,6844,787894,10350,576794,1322656,1875240
471,2021-06-17,F17,1328564,2418,240295,88,1327196,2418,240307,88,33621,3647440,,,,,,,256895,88,1894,250590,255001,,,12244,244651,651,112,37,33,18088,14537,4409,63320,34170,38421,15949,26831,19668,6968,9639,6236,12544,11449,9991,858,851,256895,2270,10891,25029,39936,50971,49480,35467,19997,13461,9391,256893,1061,5290,12791,20508,27126,26363,17985,9690,7719,7066,135599,1209,5601,12234,19420,23843,23116,17480,10307,5742,2325,121277,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,714,1551,2176,4743,,,,1,10,21,55,233,713,1388,2421,,,1,2,13,40,159,481,838,788,2322,2093,2650,7217,795111,13678,590472,1342051,1889640
472,2021-06-18,F17,1330819,2255,240379,84,1329451,2255,240391,84,45967,3693407,,,,,,,256979,84,1731,250836,255248,,,12244,244735,651,109,39,35,18095,14545,4411,63343,34175,38441,15952,26837,19673,6970,9639,6237,12547,11454,9996,859,856,256979,2270,10898,25042,39947,50995,49493,35473,20001,13466,9392,256977,1061,5294,12799,20517,27137,26370,17986,9692,7722,7067,135645,1209,5604,12239,19422,23855,23121,17485,10309,5744,2325,121313,,,4,8,3,2,2,,,,19,,,1,3,23,61,214,714,1551,2176,4743,,,,1,10,21,55,233,713,1388,2421,,,1,2,13,40,159,481,838,788,2322,2093,2650,4654,799765,9721,600193,1355454,1889640
473,2021-06-19,F17,1331886,1067,240405,26,1330518,1067,240417,26,9816,3703223,,,,,,,257005,26,1600,250993,255405,,,12244,244761,651,101,37,33,18103,14560,4412,63350,34176,38448,15953,26839,19673,6970,9640,6237,12549,11454,9997,859,860,257005,2270,10901,25054,39949,50998,49495,35474,20002,13467,9393,257003,1061,5295,12804,20518,27139,26371,17987,9693,7722,7067,135657,1209,5606,12245,19423,23856,23122,17485,10309,5745,2326,121326,,,5,8,3,2,2,,,,20,,,1,3,23,61,214,714,1552,2177,4745,,,,1,10,21,55,233,713,1389,2422,,,1,2,13,40,159,481,839,788,2323,2093,2652,1208,800973,1290,601483,1357634,1889640
474,2021-06-20,F17,1332696,810,240424,19,1331328,810,240436,19,6923,3710146,,,,,,,257024,19,1562,251047,255462,,,12244,244780,651,102,37,34,18110,14566,4412,63354,34177,38451,15956,26842,19674,6971,9641,6237,12549,11454,9998,859,861,257024,2270,10902,25059,39951,51001,49497,35475,20004,13469,9394,257022,1061,5296,12806,20519,27141,26372,17988,9693,7724,7068,135668,1209,5606,12247,19424,23857,23123,17485,10311,5745,2326,121333,,,6,8,3,2,2,,,,21,,,1,3,23,61,214,714,1553,2178,4747,,,,1,10,21,55,233,713,1389,2422,,,1,2,13,40,159,481,840,789,2325,2093,2654,84,801057,1389,602872,1359097,1889640
475,2021-06-21,F17,1334890,2194,240491,67,1333522,2194,240503,67,35723,3745869,,,,,,,257091,67,1409,251266,255682,,,12245,244846,654,105,35,29,18117,14567,4415,63377,34181,38458,15957,26849,19679,6974,9641,6241,12552,11460,9998,859,865,257091,2271,10907,25077,39963,51012,49502,35481,20011,13469,9396,257089,1062,5298,12817,20524,27147,26375,17992,9698,7724,7069,135706,1209,5609,12253,19431,23862,23125,17487,10313,5745,2327,121361,,,7,8,3,2,2,,,,22,,,1,3,23,61,214,714,1555,2178,4749,,,,1,10,21,55,233,715,1389,2424,,,1,2,13,40,159,481,840,789,2325,2094,2655,1631,802688,4016,606888,1364173,2034150
476,2021-06-22,F17,1336980,2090,240545,54,1335612,2090,240557,54,19149,3765018,,,,,,,257145,54,1209,251519,255936,,,12245,244900,657,92,33,27,18121,14583,4416,63388,34187,38465,15960,26857,19685,6976,9641,6243,12554,11463,9999,860,867,257145,2273,10909,25085,39977,51021,49510,35486,20016,13470,9396,257143,1063,5299,12821,20532,27151,26379,17997,9701,7725,7069,135737,1210,5610,12257,19437,23867,23129,17487,10315,5745,2327,121384,,,7,8,3,2,2,,,,22,,,1,3,23,61,214,714,1555,2178,4749,,,,1,10,21,55,233,715,1389,2424,,,1,2,13,40,159,481,840,789,2325,2094,2655,2863,805551,7624,614512,1374139,2034150
477,2021-06-23,F17,1339143,2163,240588,43,1337775,2163,240600,43,32169,3797187,,,,,,,257188,43,1057,251714,256131,,,12245,244943,660,83,29,25,18123,14593,4417,63400,34191,38469,15964,26860,19686,6979,9641,6245,12556,11467,10002,860,868,257188,2273,10912,25095,39985,51030,49511,35492,20020,13471,9397,257186,1063,5300,12827,20535,27155,26379,17999,9702,7725,7070,135755,1210,5612,12260,19442,23872,23130,17491,10318,5746,2327,121408,,,8,8,3,2,2,,,,23,,,1,3,23,61,214,715,1555,2178,4750,,,,1,10,21,55,233,715,1389,2424,,,1,2,13,40,159,482,840,789,2326,2094,2656,4749,810300,15107,629619,1393117,2034150
478,2021-06-24,F17,1341315,2172,240634,46,1339947,2172,240646,46,55465,3852652,,,,,,,257234,46,980,251837,256254,,,12245,244989,664,80,28,20,18125,14598,4417,63410,34194,38474,15964,26866,19688,6984,9641,6245,12560,11473,10004,861,870,257234,2273,10919,25103,39992,51044,49514,35496,20022,13471,9398,257232,1063,5303,12829,20538,27162,26380,18001,9702,7725,7071,135774,1210,5616,12266,19446,23879,23132,17493,10320,5746,2327,121435,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,715,1555,2178,4751,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,482,840,789,2326,2094,2657,4909,815209,20844,650463,1417653,2060550
479,2021-06-25,F17,1342272,957,240645,11,1340904,957,240657,11,10593,3863245,,,,,,,257245,11,865,251961,256380,,,12245,245000,664,74,26,20,18130,14609,4417,63414,34195,38476,15965,26867,19689,6984,9641,6245,12560,11473,10004,861,871,257245,2273,10919,25106,39994,51046,49516,35497,20023,13471,9398,257243,1063,5303,12831,20538,27164,26382,18002,9702,7725,7071,135781,1210,5616,12267,19448,23879,23132,17493,10321,5746,2327,121439,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,10,815219,58,650521,1417712,2060550
480,2021-06-26,F17,1343133,861,240664,19,1341765,861,240676,19,13713,3876958,,,,,,,257264,19,793,252052,256471,,,12245,245019,664,74,23,19,18135,14612,4419,63418,34195,38480,15966,26869,19689,6985,9642,6245,12561,11473,10004,865,872,257264,2273,10919,25109,39998,51050,49522,35498,20024,13471,9398,257262,1063,5303,12832,20539,27165,26384,18003,9703,7725,7071,135788,1210,5616,12269,19451,23882,23136,17493,10321,5746,2327,121451,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,408,815627,3677,654198,1421646,2060550
481,2021-06-27,F17,1343790,657,240675,11,1342422,657,240687,11,6895,3883853,,,,,,,257275,11,780,252076,256495,,,12245,245030,664,75,22,18,18137,14613,4419,63419,34196,38480,15966,26870,19690,6986,9642,6245,12561,11473,10004,869,874,257275,2273,10919,25113,40001,51052,49522,35500,20024,13471,9398,257273,1063,5303,12832,20540,27166,26384,18004,9703,7725,7071,135791,1210,5616,12273,19453,23883,23136,17494,10321,5746,2327,121459,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,9,815636,11,654209,1421659,2060550
482,2021-06-28,F17,1345447,1657,240711,36,1344079,1657,240723,36,28396,3912249,,,,,,,257311,36,703,252189,256608,,,12245,245066,666,74,22,14,18142,14619,4419,63429,34198,38482,15966,26873,19698,6991,9642,6247,12563,11475,10004,869,874,257311,2274,10922,25115,40008,51062,49530,35504,20025,13471,9398,257309,1063,5305,12834,20543,27173,26389,18004,9704,7725,7071,135811,1211,5617,12273,19457,23886,23139,17498,10321,5746,2327,121475,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,1225,816861,5004,659213,1427575,2170530
483,2021-06-29,F17,1347486,2039,240758,47,1346118,2039,240770,47,16595,3928844,,,,,,,257358,47,633,252306,256725,,,12245,245113,667,71,19,13,18146,14626,4419,63446,34201,38485,15970,26877,19700,6992,9642,6247,12566,11480,10005,870,877,257358,2274,10925,25125,40014,51074,49537,35510,20028,13471,9398,257356,1063,5306,12840,20546,27183,26392,18007,9706,7725,7071,135839,1211,5619,12276,19460,23888,23143,17501,10322,5746,2327,121493,,,9,8,3,2,2,,,,24,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,1820,818681,9807,669020,1438624,2297730
484,2021-06-30,F17,1349119,1633,240781,23,1347751,1633,240793,23,18417,3947261,,,,,,,257381,23,574,252388,256807,,,12245,245136,669,68,17,14,18148,14631,4419,63452,34201,38490,15971,26878,19704,6992,9642,6247,12572,11480,10005,870,877,257381,2274,10929,25131,40015,51080,49538,35514,20028,13471,9399,257379,1063,5309,12842,20546,27186,26393,18008,9706,7725,7072,135850,1211,5620,12280,19461,23891,23143,17504,10322,5746,2327,121505,,,9,8,3,2,2,,,,24,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,3561,822242,10848,679868,1452215,2313330
485,2021-07-01,F17,1350781,1662,240805,24,1349413,1662,240817,24,25373,3972634,,,,,,,257405,24,510,252476,256895,,,12245,245160,670,66,16,14,18152,14637,4419,63460,34201,38492,15972,26880,19708,6993,9642,6247,12575,11482,10005,870,878,257405,2274,10930,25136,40019,51084,49543,35517,20029,13471,9400,257403,1063,5310,12842,20547,27188,26397,18009,9707,7725,7073,135861,1211,5620,12285,19464,23892,23144,17506,10322,5746,2327,121517,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,3517,825759,16071,695939,1471112,2313330
486,2021-07-02,F17,1352301,1520,240835,30,1350933,1520,240847,30,35179,4007813,,,,,,,257435,30,456,252560,256979,,,12246,245189,671,64,16,13,18154,14641,4419,63468,34201,38495,15973,26887,19708,6995,9642,6247,12576,11489,10005,871,878,257435,2275,10934,25141,40022,51092,49547,35519,20030,13473,9400,257433,1064,5312,12845,20550,27193,26399,18010,9708,7727,7073,135881,1211,5622,12287,19464,23895,23146,17507,10322,5746,2327,121527,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,3691,829450,10660,706599,1484671,2330130
487,2021-07-03,F17,1353151,850,240844,9,1351783,850,240856,9,12213,4020026,,,,,,,257444,9,439,252586,257005,,,12246,245198,671,61,16,10,18160,14650,4419,63474,34201,38495,15973,26888,19708,6995,9642,6247,12577,11489,10005,872,878,257444,2275,10934,25143,40024,51092,49548,35520,20032,13474,9400,257442,1064,5312,12846,20551,27193,26399,18011,9709,7727,7073,135885,1211,5622,12288,19465,23895,23147,17507,10323,5747,2327,121532,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,401,829851,1139,707738,1486129,2330130
488,2021-07-04,F17,1353756,605,240852,8,1352388,605,240864,8,5699,4025725,,,,,,,257452,8,428,252604,257024,,,12246,245206,671,60,17,11,18162,14653,4419,63475,34201,38497,15973,26890,19708,6995,9644,6247,12577,11489,10005,872,879,257452,2275,10935,25145,40027,51093,49548,35520,20032,13475,9400,257450,1064,5312,12847,20552,27193,26399,18011,9709,7728,7073,135888,1211,5623,12289,19467,23896,23147,17507,10323,5747,2327,121537,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,717,1555,2179,4754,,,,1,10,21,56,234,715,1389,2426,,,1,2,13,40,159,483,840,790,2328,2094,2660,,829851,15,707753,1486144,2330130
489,2021-07-05,F17,1355459,1703,240900,48,1354091,1703,240912,48,27461,4053186,,,,,,,257500,48,409,252670,257091,,,12246,245254,675,58,16,11,18163,14655,4420,63485,34204,38500,15974,26892,19725,6995,9644,6247,12579,11493,10010,872,880,257500,2275,10936,25169,40032,51099,49554,35524,20033,13476,9400,257498,1064,5312,12861,20557,27197,26402,18015,9709,7728,7073,135918,1211,5624,12299,19467,23898,23150,17507,10324,5748,2327,121555,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,717,1555,2179,4755,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,40,159,483,840,790,2329,2094,2661,1370,831221,5282,713035,1492394,2402670
490,2021-07-06,F17,1357574,2115,240973,73,1356206,2115,240985,73,17666,4070852,,,,,,,257573,73,428,252723,257145,,,12246,245327,679,59,15,11,18167,14657,4421,63495,34207,38503,15974,26895,19758,6997,9644,6247,12581,11497,10020,873,882,257573,2277,10937,25220,40038,51103,49560,35526,20034,13476,9400,257571,1065,5313,12897,20558,27199,26406,18017,9710,7728,7073,135966,1212,5624,12314,19472,23900,23152,17507,10324,5748,2327,121580,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1556,2180,4758,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,40,159,484,841,791,2332,2094,2664,2144,833365,6352,719387,1500273,2402670
491,2021-07-07,F17,1359294,1720,241041,68,1357926,1720,241053,68,19578,4090430,,,,,,,257641,68,453,252765,257188,,,12247,245394,682,52,10,8,18171,14667,4422,63503,34208,38505,15975,26902,19788,6997,9644,6248,12582,11505,10026,873,885,257641,2278,10940,25267,40041,51107,49566,35527,20036,13477,9400,257639,1065,5315,12925,20558,27200,26408,18018,9710,7729,7073,136001,1213,5625,12333,19475,23903,23156,17507,10326,5748,2327,121613,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1556,2180,4758,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,40,159,484,841,791,2332,2094,2664,4255,837620,8696,728083,1512097,2414670
492,2021-07-08,F17,1360998,1704,241122,81,1359630,1704,241134,81,25081,4115511,,,,,,,257722,81,488,252811,257234,,,12247,245475,688,47,10,8,18174,14674,4423,63516,34208,38511,15976,26903,19823,6998,9644,6248,12587,11509,10041,873,885,257722,2278,10942,25313,40049,51117,49574,35530,20037,13479,9401,257720,1065,5315,12943,20560,27204,26414,18020,9710,7730,7073,136034,1213,5627,12361,19481,23909,23158,17508,10327,5749,2328,121661,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,5476,843096,10816,738899,1527234,2414670
493,2021-07-09,F17,1362639,1641,241203,81,1361271,1641,241215,81,36613,4152124,,,,,,,257803,81,558,252822,257245,,,12247,245556,691,41,10,8,18176,14682,4423,63523,34208,38517,15978,26919,19854,6998,9647,6250,12587,11513,10051,873,885,257803,2278,10944,25359,40054,51127,49586,35534,20039,13479,9401,257801,1065,5317,12970,20561,27209,26423,18022,9712,7730,7073,136082,1213,5627,12380,19485,23914,23161,17510,10327,5749,2328,121694,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,4125,847221,7923,746822,1538033,2448270
494,2021-07-10,F17,1363413,774,241227,24,1362045,774,241239,24,12446,4164570,,,,,,,257827,24,563,252841,257264,,,12247,245580,691,43,10,7,18179,14683,4423,63529,34208,38518,15980,26929,19856,6998,9647,6250,12588,11513,10052,874,885,257827,2278,10944,25377,40055,51129,49588,35535,20039,13479,9401,257825,1065,5317,12983,20561,27211,26424,18022,9712,7730,7073,136098,1213,5627,12385,19486,23914,23162,17511,10327,5749,2328,121702,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,680,847901,582,747404,1539061,2448270
495,2021-07-11,F17,1363983,570,241238,11,1362615,570,241250,11,6231,4170801,,,,,,,257838,11,563,252850,257275,,,12247,245591,692,43,10,7,18180,14684,4423,63530,34208,38519,15980,26934,19858,6998,9647,6250,12588,11513,10053,875,885,257838,2278,10944,25386,40055,51129,49589,35535,20040,13479,9401,257836,1065,5317,12988,20561,27211,26424,18022,9712,7730,7073,136103,1213,5627,12389,19486,23914,23163,17511,10328,5749,2328,121708,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,189,848090,125,747529,1539267,2448270
496,2021-07-12,F17,1365837,1854,241322,84,1364469,1854,241334,84,26487,4197288,,,,,,,257922,84,611,252886,257311,,,12247,245675,705,41,10,6,18180,14684,4425,63551,34209,38523,15985,26948,19884,6999,9647,6251,12592,11514,10058,876,885,257922,2278,10952,25424,40063,51141,49603,35537,20041,13480,9401,257920,1065,5321,13008,20565,27215,26432,18022,9713,7731,7073,136145,1213,5631,12407,19490,23922,23169,17513,10328,5749,2328,121750,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2762,850852,3653,751182,1545007,2270810
497,2021-07-13,F17,1367595,1758,241405,83,1366227,1758,241417,83,17000,4214288,,,,,,,258005,83,647,252933,257358,,,12247,245758,715,39,11,7,18181,14687,4425,63563,34210,38527,15987,26972,19904,6999,9648,6251,12598,11515,10069,877,885,258005,2278,10959,25469,40071,51148,49612,35539,20045,13481,9401,258003,1065,5325,13028,20569,27220,26434,18024,9716,7731,7073,136185,1213,5634,12432,19494,23924,23176,17513,10329,5750,2328,121793,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2718,853570,4001,755183,1551109,2270810
