day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
605,2021-10-29,F18,1728141,7609,317642,2991,1726773,7609,317654,2991,32942,6816965,,,,,,,334320,2991,26698,302883,307622,,,12697,321623,21194,558,130,86,20980,16671,4730,83756,43362,50366,18759,33983,25297,8816,11545,8262,17722,17770,12372,967,1343,334320,3537,21961,38394,51178,65698,60858,42622,24269,15490,10311,334318,1675,10896,19559,26369,35288,32381,21827,11952,8885,7701,176533,1859,11059,18768,24766,30389,28462,20784,12310,6600,2609,157606,3,6,67,43,21,15,11,7,5,1,179,,,1,4,27,74,245,798,1679,2323,5151,,,,1,12,23,62,257,770,1487,2612,,,1,3,15,51,183,541,909,836,2539,2149,3002,1007,1188767,1164,1116584,2059,49118,2213257,3088880
606,2021-10-30,F18,1732095,3954,319306,1664,1730727,3954,319318,1664,19112,6836077,,,,,,,335984,1664,27730,303509,308254,,,12719,323265,21755,567,128,92,21069,16742,4739,84253,43530,50655,18890,34122,25449,8875,11552,8316,17835,17797,12392,967,1351,335984,3565,22208,38615,51419,66012,61114,42780,24380,15547,10342,335982,1685,11017,19682,26484,35456,32505,21919,12007,8911,7727,177393,1876,11185,18865,24892,30534,28594,20850,12365,6631,2614,158406,4,6,68,43,22,15,11,8,5,1,183,,,1,4,27,76,246,798,1681,2326,5159,,,,1,12,23,62,257,770,1490,2615,,,1,3,15,53,184,541,911,836,2544,2150,3009,212,1188979,133,1116717,191,49309,2213789,3088880
607,2021-10-31,F18,1734738,2643,320564,1258,1733370,2643,320576,1258,6894,6842971,,,,,,,337242,1258,28624,303862,308618,,,12745,324497,22198,577,136,98,21136,16793,4745,84584,43568,51065,18935,34214,25506,8886,11652,8317,17960,17805,12425,968,1357,337242,3587,22382,38785,51615,66247,61309,42889,24461,15595,10370,337240,1700,11098,19779,26589,35581,32596,21982,12042,8939,7746,178052,1883,11278,18938,24982,30644,28698,20896,12409,6650,2623,159001,4,6,68,44,22,15,11,10,6,1,187,,,1,4,27,76,247,801,1685,2330,5171,,,,1,12,23,62,257,773,1493,2621,,,1,3,15,53,185,544,912,837,2550,2152,3019,,1188979,,1116717,4,49313,2213793,3088880
608,2021-11-01,F18,1737379,2641,321700,1136,1736011,2641,321712,1136,7566,6850537,,,,,,,338378,1136,28087,305525,310291,,,12749,325629,22587,603,142,107,21194,16815,4756,84901,43636,51326,19118,34306,25567,8913,11685,8318,18017,17813,12449,968,1361,338378,3611,22515,38927,51767,66510,61519,42978,24534,15633,10382,338376,1708,11155,19851,26675,35734,32700,22028,12085,8961,7753,178650,1899,11354,19008,25048,30753,28804,20939,12439,6666,2628,159538,4,6,68,44,23,15,11,10,6,1,188,,,1,4,28,76,247,802,1689,2334,5181,,,,1,12,23,62,257,774,1495,2624,,,1,3,16,53,185,545,915,839,2557,2154,3027,,1188979,,1116717,,49313,2213793,3088880
609,2021-11-02,F18,1745136,7757,325162,3462,1743768,7757,325174,3462,36846,6887383,,,,,,,341840,3462,29394,307662,312446,,,12796,329044,23886,634,155,111,21266,16846,4766,85740,44152,51605,19196,34618,25861,9086,11796,8500,18238,18104,12597,969,1378,341840,3661,23034,39337,52221,67204,62086,43354,24756,15742,10443,341838,1729,11409,20053,26895,36104,32980,22228,12190,9015,7796,180399,1928,11619,19215,25282,31074,29090,21115,12555,6721,2646,161245,4,6,69,44,26,16,11,11,6,1,194,,,1,4,28,76,247,804,1697,2343,5200,,,,1,12,23,62,259,778,1499,2634,,,1,3,16,53,185,545,919,844,2566,2159,3041,1425,1190404,1401,1118118,2623,51936,2219208,3088880
610,2021-11-03,F18,1755312,10176,329680,4518,1753944,10176,329692,4518,25675,6913058,,,,,,,346358,4518,32059,309506,314299,,,12812,333546,25531,670,154,110,21365,16892,4784,86779,44658,52263,19383,35012,26312,9265,11878,8653,18569,18474,12748,969,1395,346358,3746,23581,39866,52848,68088,62827,43934,25095,15877,10494,346356,1777,11685,20304,27202,36577,33347,22522,12383,9088,7825,182710,1965,11889,19490,25601,31484,29463,21399,12701,6782,2668,163442,4,7,72,45,27,17,13,11,7,1,204,,,1,4,28,76,250,806,1702,2345,5212,,,,1,12,23,63,259,779,1501,2638,,,1,3,16,53,187,547,923,844,2574,2161,3051,1195,1191599,1125,1119243,7210,59146,2228699,3088880
611,2021-11-04,F18,1765295,9983,333459,3779,1763927,9983,333471,3779,28311,6941369,,,,,,,350137,3779,33869,311462,316268,,,12832,337305,26919,735,165,116,21496,16949,4793,87704,45271,52673,19573,35340,26587,9351,11977,8835,18825,18716,12896,970,1419,350137,3822,24018,40361,53362,68872,63442,44314,25393,16009,10542,350135,1815,11893,20553,27480,36971,33672,22732,12543,9152,7860,184671,2003,12118,19733,25837,31873,29752,21569,12839,6850,2681,165255,4,7,75,45,28,18,13,11,7,1,209,,,1,4,28,76,253,809,1706,2352,5229,,,,1,12,23,64,259,779,1504,2642,,,1,3,16,53,189,550,927,848,2587,2164,3065,2002,1193601,1698,1120941,13220,72366,2245555,3088880
612,2021-11-05,F18,1774938,9643,337123,3664,1773570,9643,337135,3664,32600,6973969,,,,,,,353801,3664,35261,313719,318540,,,12844,340957,28270,761,172,122,21602,17016,4806,88547,45788,53196,19760,35735,26835,9464,12055,8961,19104,18917,13026,970,1443,353801,3898,24420,40877,53936,69508,64003,44774,25673,16127,10583,353799,1847,12083,20809,27784,37301,33953,22976,12707,9222,7887,186569,2047,12330,19987,26105,32178,30032,21785,12955,6898,2695,167012,4,7,81,47,29,18,13,11,7,1,218,,,1,4,28,76,254,810,1713,2355,5241,,,,1,12,23,64,259,784,1505,2648,,,1,3,16,53,190,551,929,850,2593,2164,3077,1774,1195375,1305,1122246,12249,84615,2260803,3088880
613,2021-11-06,F18,1780394,5456,339448,2325,1779026,5456,339460,2325,16762,6990731,,,,,,,356127,2326,36089,315207,320038,,,12853,343274,29113,748,174,119,21696,17108,4821,89268,46051,53666,19978,35910,26981,9560,12093,8967,19189,18940,13098,971,1455,356127,3941,24662,41220,54291,69930,64351,45029,25895,16195,10611,356125,1869,12204,20983,27974,37550,34138,23119,12810,9260,7907,187814,2068,12450,20155,26269,32351,30192,21897,13073,6928,2703,168086,4,8,82,48,29,21,13,12,7,1,225,,,1,4,28,76,254,816,1715,2362,5256,,,,1,12,23,64,260,785,1508,2653,,,1,3,16,53,190,556,930,854,2603,2167,3089,735,1196110,281,1122527,4179,88794,2265985,3088880
614,2021-11-07,F18,1783356,2962,340736,1288,1781988,2962,340748,1288,8462,6999193,,,,,,,357415,1288,36669,315902,320746,,,12860,344555,29593,797,180,121,21788,17142,4831,89649,46097,54081,20092,36008,27018,9586,12144,8969,19271,18941,13128,972,1459,357415,3962,24814,41387,54481,70183,64522,45173,26000,16263,10628,357413,1878,12279,21066,28071,37686,34226,23188,12863,9301,7913,188471,2080,12527,20238,26362,32467,30275,21972,13125,6955,2714,168715,4,8,83,48,30,21,13,12,7,1,227,,,2,4,28,76,257,818,1719,2372,5276,,,1,1,12,23,65,261,786,1513,2662,,,1,3,16,53,192,557,933,859,2614,2170,3106,248,1196358,128,1122655,1663,90457,2268017,3088880
615,2021-11-08,F19,1790978,7622,344084,3348,1789610,7622,344096,3348,57258,7056451,,,,,,,360763,3348,37721,318186,323042,,,12884,347879,30820,843,184,130,21879,17175,4844,90475,46529,54515,20191,36303,27340,9661,12272,9191,19401,19129,13311,973,1472,360763,4011,25324,41846,54991,70774,64986,45523,26231,16387,10688,360761,1901,12533,21298,28313,38012,34456,23369,12991,9367,7952,190192,2106,12782,20463,26630,32731,30509,22141,13226,7013,2735,170336,4,9,85,48,31,21,13,14,7,1,233,,,2,4,28,76,257,820,1725,2377,5289,,,1,1,12,23,65,262,789,1516,2669,,,1,3,16,53,192,558,936,861,2620,2172,3117,1818,1198176,933,1123588,9396,99853,2280095,3088880
616,2021-11-09,F19,1801557,10579,348567,4483,1800189,10579,348579,4483,41571,7098022,,,,,,,365246,4483,39066,321304,326180,,,12907,352339,32380,874,187,126,21982,17235,4856,91489,47148,55102,20430,36731,27740,9876,12371,9323,19719,19414,13431,975,1497,365246,4103,26018,42405,55631,71518,65668,46039,26579,16537,10746,365244,1947,12869,21563,28617,38396,34793,23641,13189,9441,7993,192449,2152,13140,20755,26963,33091,30854,22384,13373,7089,2752,172553,4,9,87,51,31,21,14,17,7,1,242,,,2,4,28,78,259,823,1729,2386,5309,,,1,1,12,24,66,262,789,1520,2675,,,1,3,16,54,193,561,940,866,2634,2173,3136,2102,1200278,972,1124560,11525,111378,2294593,3088880
617,2021-11-10,F19,1810639,9082,352140,3573,1809271,9082,352152,3573,58755,7156777,,,,,,,368819,3573,40007,323926,328812,,,12920,355899,33660,889,186,128,22086,17304,4876,92459,47622,55687,20602,37055,28054,9988,12408,9401,19872,19577,13607,975,1512,368819,4194,26573,42848,56122,72102,66224,46442,26873,16642,10797,368817,1988,13144,21785,28849,38699,35080,23860,13343,9499,8027,194274,2202,13420,20976,27222,33372,31123,22566,13512,7136,2769,174298,4,9,87,51,31,21,16,18,7,1,245,,,2,4,28,78,260,825,1732,2392,5321,,,1,1,12,24,66,262,789,1524,2679,,,1,3,16,54,194,563,943,868,2642,2175,3146,2020,1202298,1244,1125804,15382,126760,2313185,3125150
618,2021-11-11,F19,1819767,9128,355575,3435,1818399,9128,355587,3435,49470,7206247,,,,,,,372254,3435,40925,326429,331329,,,12936,359318,34918,920,206,139,22200,17377,4886,93273,48021,56163,20840,37450,28330,10076,12498,9483,20081,19729,13802,977,1531,372254,4248,27122,43255,56625,72750,66722,46797,27116,16764,10853,372252,2007,13414,21996,29103,39035,35334,24048,13482,9569,8062,196050,2237,13699,21169,27471,33684,31367,22732,13615,7188,2790,175952,4,9,90,51,31,21,17,19,7,1,250,,,2,4,28,78,261,826,1737,2397,5333,,,1,1,12,24,66,262,792,1528,2686,,,1,3,16,54,195,564,945,869,2647,2177,3156,2721,1205019,1722,1127526,18878,145638,2336418,3125150
619,2021-11-12,F19,1828987,9220,359242,3667,1827619,9220,359254,3667,71570,7277817,,,,,,,375921,3667,41601,329400,334320,,,12954,362967,36175,954,209,137,22314,17443,4900,94141,48465,56881,21014,37803,28603,10209,12608,9517,20317,19896,13943,977,1547,375921,4332,27691,43694,57137,73475,67236,47214,27371,16877,10892,375919,2052,13694,22218,29342,39414,35607,24262,13607,9627,8088,197911,2275,13988,21386,27743,34028,31608,22935,13745,7243,2803,177754,5,9,90,52,33,21,17,19,7,1,254,,,2,4,29,79,263,831,1747,2402,5357,,,1,1,12,25,67,266,797,1530,2699,,,1,3,17,54,196,565,950,872,2658,2181,3176,2517,1207536,1557,1129083,17665,163303,2358049,3125150
620,2021-11-13,F19,1834338,5351,361611,2369,1832970,5351,361623,2369,38236,7316053,,,,,,,378290,2369,42306,331043,335984,,,12963,365327,36981,981,219,147,22431,17514,4920,94895,48668,57361,21161,38012,28740,10270,12660,9581,20440,19919,14052,977,1554,378290,4388,28076,43964,57467,73892,67624,47453,27547,16951,10926,378288,2077,13876,22362,29496,39637,35806,24387,13700,9672,8109,199122,2306,14191,21511,27918,34222,31797,23049,13827,7272,2816,178909,5,9,91,53,33,21,17,20,7,1,257,,,2,4,29,80,267,832,1755,2412,5381,,,1,1,12,25,68,267,803,1536,2713,,,1,3,17,55,199,565,952,876,2668,2184,3197,1134,1208670,385,1129468,5122,168425,2364663,3125150
621,2021-11-14,F19,1837754,3416,363431,1820,1836386,3416,363443,1820,16692,7332745,,,,,,,380110,1820,42868,332289,337242,,,12980,367130,37615,990,222,155,22510,17565,4941,95518,48726,57885,21314,38195,28801,10292,12695,9587,20524,19924,14110,977,1562,380110,4420,28383,44172,57728,74258,67899,47638,27665,17002,10943,380108,2090,14021,22470,29638,39831,35958,24487,13758,9705,8121,200079,2325,14353,21611,28037,34394,31920,23134,13887,7290,2821,179772,5,9,91,53,33,21,17,20,7,1,257,,,2,4,29,80,270,839,1761,2419,5404,,,1,1,12,25,69,269,805,1540,2722,,,1,3,17,55,201,570,956,879,2682,2188,3216,235,1208905,72,1129540,1070,169495,2366033,3125150
622,2021-11-15,F19,1845408,7654,367201,3770,1844040,7654,367213,3770,82983,7415728,,,,,,,383881,3771,45503,333420,338378,,,13002,370879,38938,1008,228,167,22586,17611,4953,96487,49229,58467,21402,38482,29208,10375,12762,9713,20656,20176,14366,981,1577,383881,4479,29073,44571,58263,75002,68491,48025,27884,17110,10981,383879,2116,14360,22663,29927,40221,36259,24717,13878,9762,8149,202052,2358,14703,21817,28281,34747,32211,23290,13985,7340,2831,181563,5,10,91,55,34,21,18,21,8,1,264,,,2,4,29,80,272,840,1764,2422,5413,,,1,1,12,25,70,270,806,1542,2727,,,1,3,17,55,202,570,958,880,2686,2189,3224,2028,1210933,894,1130434,8578,178073,2377482,3125150
623,2021-11-16,F19,1855461,10053,371484,4283,1854093,10053,371496,4283,55047,7470775,,,,,,,388164,4283,46324,336863,341840,,,13020,375144,40371,1074,236,172,22722,17676,4958,97504,49736,59149,21587,38948,29538,10539,12877,9874,20875,20385,14576,982,1594,388164,4600,29906,45004,58812,75759,69139,48511,28187,17219,11025,388162,2188,14774,22867,30198,40620,36555,24966,14039,9819,8174,204200,2407,15122,22045,28558,35104,32563,23527,14127,7392,2849,183694,5,10,92,56,35,21,18,21,8,2,268,,,2,4,29,80,273,843,1772,2425,5428,,,1,1,12,25,70,271,809,1543,2732,,,1,3,17,55,203,572,963,882,2696,2192,3236,2543,1213476,1099,1131533,13488,191561,2394563,3125150
624,2021-11-17,F19,1864684,9223,375151,3667,1863316,9223,375163,3667,71836,7542611,,,,,,,391831,3667,45473,341357,346358,,,13041,378790,41535,1095,246,181,22848,17764,4977,98441,50159,59790,21721,39367,29891,10614,13004,9970,21059,20522,14702,982,1609,391831,4679,30706,45371,59278,76460,69665,48868,28413,17327,11062,391829,2226,15165,23033,30437,40974,36809,25133,14153,9885,8204,206019,2448,15531,22246,28782,35450,32835,23716,14239,7434,2856,185537,5,10,92,59,36,21,19,21,8,2,273,,,2,4,29,80,277,848,1783,2431,5454,,,1,1,12,25,73,273,815,1545,2745,,,1,3,17,55,204,575,968,886,2709,2193,3261,2338,1215814,1365,1132898,13117,204678,2411314,3129950
625,2021-11-18,F19,1872967,8283,378669,3518,1871599,8283,378681,3518,60433,7603044,,,,,,,395349,3518,45212,345115,350137,,,13050,382299,42719,1104,253,189,22952,17836,5001,99403,50544,60373,21863,39668,30194,10732,13070,10065,21209,20655,14966,983,1624,395349,4754,31376,45730,59719,77181,70182,49206,28665,17440,11094,395347,2265,15479,23197,30663,41368,37069,25291,14280,9946,8225,207783,2484,15887,22440,28997,35776,33092,23896,14364,7486,2867,187289,5,10,93,59,37,21,19,21,8,2,275,,,2,4,29,81,279,850,1791,2443,5479,,,1,1,12,25,73,273,820,1552,2757,,,1,3,17,56,206,577,971,891,2722,2195,3284,2705,1218519,1956,1134854,15530,220208,2431414,3129950
626,2021-11-19,F19,1881101,8134,381908,3239,1879733,8134,381920,3239,86313,7689357,,,,,,,398588,3239,44787,348757,353801,,,13065,385523,43732,1127,253,187,23058,17898,5022,100219,50897,61020,22009,40006,30441,10812,13127,10155,21407,20792,15085,983,1635,398588,4849,31997,46054,60166,77813,70626,49541,28869,17550,11121,398586,2308,15776,23353,30892,41698,37289,25480,14390,10004,8246,209436,2536,16211,22608,29215,36078,33316,24042,14458,7538,2873,188875,5,10,93,59,37,21,19,21,8,2,275,,,2,4,29,81,281,854,1798,2450,5499,,,1,1,12,25,73,276,823,1555,2766,,,1,3,17,56,208,578,975,895,2733,2196,3303,2245,1220764,1637,1136491,12064,232272,2447261,3204830
627,2021-11-20,F19,1885844,4743,384156,2248,1884476,4743,384168,2248,46556,7735913,,,,,,,400836,2248,44709,351064,356127,,,13074,387762,44440,1106,264,185,23165,18004,5044,100868,51053,61555,22164,40142,30657,10867,13197,10158,21490,20814,15239,985,1647,400836,4904,32442,46273,60458,78227,71001,49760,29006,17616,11147,400834,2337,15972,23469,31045,41928,37495,25601,14462,10041,8263,210613,2561,16460,22710,29352,36262,33484,24140,14523,7567,2882,189941,6,10,94,61,37,22,19,21,8,2,280,,,2,4,29,81,283,857,1809,2461,5526,,,1,1,12,25,74,278,826,1562,2779,,,1,3,17,56,209,579,983,899,2747,2199,3327,964,1221728,397,1136888,4021,236293,2452609,3204830
628,2021-11-21,F19,1888583,2739,385546,1390,1887215,2739,385558,1390,20515,7756428,,,,,,,402226,1390,44811,352335,357415,,,13080,389146,44882,1126,265,189,23247,18049,5063,101203,51095,62056,22206,40254,30762,10907,13228,10206,21503,20838,15331,985,1652,402226,4933,32726,46406,60641,78551,71187,49882,29085,17655,11158,402224,2349,16108,23531,31146,42106,37585,25671,14503,10061,8270,211330,2578,16608,22781,29433,36408,33580,24192,14561,7586,2886,190613,6,10,94,62,37,22,19,21,8,2,281,,,2,4,29,83,283,860,1815,2468,5544,,,1,1,12,25,74,280,828,1567,2788,,,1,3,17,58,209,580,987,901,2756,2200,3344,221,1221949,90,1136978,928,237221,2453839,3204830
629,2021-11-22,F19,1895934,7351,388946,3400,1894566,7351,388958,3400,90865,7847293,,,,,,,405626,3400,44863,355660,360763,,,13118,392508,45971,1162,276,199,23332,18081,5080,102105,51601,62491,22375,40599,31052,10996,13319,10348,21602,21017,15466,985,1670,405626,5013,33451,46740,61070,79189,71692,50235,29282,17746,11206,405624,2394,16448,23708,31366,42457,37841,25860,14607,10112,8309,213102,2613,16993,22937,29641,36694,33829,24355,14653,7625,2895,192235,6,10,95,63,38,22,20,22,9,2,287,,,2,4,29,84,284,864,1824,2472,5563,,,1,1,12,26,74,281,833,1570,2798,,,1,3,17,58,210,583,991,902,2765,2201,3362,1218,1223167,475,1137453,5846,243067,2461321,3241100
630,2021-11-23,F19,1904557,8623,392089,3143,1903189,8623,392101,3143,58102,7905395,,,,,,,408769,3143,43523,360132,365246,,,13137,395632,46999,1153,283,206,23451,18186,5103,102821,51943,62910,22552,40933,31389,11090,13411,10418,21785,21174,15674,986,1683,408769,5095,34008,47029,61475,79796,72186,50594,29489,17842,11253,408767,2433,16724,23848,31572,42788,38076,26041,14715,10174,8344,214715,2656,17274,23086,29840,36970,34088,24531,14752,7659,2907,193763,6,10,95,63,38,22,22,22,9,2,289,,,2,4,29,84,285,869,1831,2478,5582,,,1,1,12,26,75,282,838,1574,2809,,,1,3,17,58,210,587,993,904,2773,2206,3376,1588,1224755,1321,1138774,7279,250346,2471435,3241100
631,2021-11-24,F19,1911767,7210,394759,2670,1910399,7210,394771,2670,77387,7982782,,,,,,,411439,2670,42620,363694,368819,,,13154,398285,47826,1168,280,203,23562,18271,5114,103460,52196,63438,22680,41236,31610,11141,13491,10487,21866,21269,15883,986,1696,411439,5157,34553,47288,61821,80314,72567,50865,29657,17926,11289,411437,2469,16991,23973,31752,43040,38276,26189,14801,10219,8372,216082,2682,17552,23219,30006,37234,34269,24654,14834,7698,2915,195063,6,10,96,63,40,22,22,22,9,2,292,,,2,4,29,84,286,872,1834,2485,5596,,,1,1,12,26,75,284,838,1578,2815,,,1,3,17,58,211,588,996,907,2781,2209,3387,1478,1226233,1401,1140175,10759,261105,2484987,3241100
632,2021-11-25,F19,1918295,6528,397126,2367,1916927,6528,397138,2367,64044,8046826,,,,,,,413806,2367,41552,367112,372254,,,13160,400646,48568,1145,288,211,23660,18385,5125,103998,52406,63910,22829,41483,31852,11220,13517,10571,21963,21363,15996,986,1712,413806,5224,34971,47525,62180,80788,72903,51092,29815,17989,11317,413804,2502,17216,24098,31941,43298,38458,26316,14887,10262,8391,217369,2715,17745,23331,30175,37448,34423,24754,14905,7718,2924,196138,7,10,96,64,42,22,22,23,9,2,297,,,2,4,29,84,289,876,1839,2491,5614,,,1,1,12,26,76,284,841,1580,2821,,,1,3,17,58,213,592,998,911,2793,2210,3404,1564,1227797,2127,1142302,11992,273097,2500602,3241100
633,2021-11-26,F19,1924442,6147,399353,2227,1923074,6147,399365,2227,86821,8133647,,,,,,,416033,2227,40112,370756,375921,,,13172,402861,49233,1137,289,196,23761,18477,5142,104497,52690,64273,22936,41723,32044,11278,13600,10607,22063,21477,16140,986,1719,416033,5301,35398,47738,62489,81206,73231,51321,29950,18051,11346,416031,2537,17439,24195,32098,43526,38630,26428,14949,10299,8409,218510,2757,17949,23447,30327,37638,34577,24870,14978,7742,2935,197220,7,10,96,64,42,24,23,23,10,2,301,,,2,4,29,84,290,885,1849,2496,5639,,,1,1,12,26,76,291,846,1584,2837,,,1,3,17,58,214,594,1003,912,2802,2210,3429,1407,1229204,2014,1144316,9657,282754,2513614,3303500
634,2021-11-27,F19,1927863,3421,400834,1481,1926495,3421,400846,1481,47881,8181528,,,,,,,417514,1481,39224,373102,378290,,,13177,404337,49713,1120,283,200,23854,18564,5165,104851,52809,64576,23077,41851,32192,11302,13645,10639,22152,21507,16197,988,1728,417514,5335,35659,47867,62708,81519,73447,51482,30044,18089,11362,417512,2554,17572,24268,32224,43694,38735,26521,15003,10325,8423,219319,2774,18077,23503,30420,37783,34687,24937,15018,7754,2937,197890,7,10,96,64,42,25,24,23,10,2,303,,,2,4,29,85,291,892,1858,2509,5670,,,1,1,12,26,76,293,850,1591,2850,,,1,3,17,59,215,599,1008,918,2820,2214,3456,610,1229814,585,1144901,3052,285806,2517831,3303500
635,2021-11-28,F19,1930094,2231,401873,1039,1928726,2231,401885,1039,21893,8203421,,,,,,,418553,1039,38443,374902,380110,,,13181,405372,50045,1140,284,197,23935,18603,5188,105081,52840,64877,23161,41955,32277,11331,13678,10670,22174,21525,16263,988,1733,418553,5361,35833,47973,62864,81758,73606,51560,30093,18130,11373,418551,2568,17660,24327,32302,43816,38825,26566,15023,10349,8430,219866,2786,18163,23550,30498,37899,34756,24970,15047,7771,2941,198381,7,10,96,64,43,25,24,23,10,2,304,,,2,4,29,85,294,897,1862,2518,5691,,,1,1,12,26,78,297,850,1596,2861,,,1,3,17,59,216,600,1012,922,2830,2215,3476,75,1229889,79,1144980,354,286160,2518332,3303500
636,2021-11-29,F19,1936385,6291,404357,2484,1935017,6291,404369,2484,93592,8297013,,,,,,,421037,2484,37156,378657,383881,,,13201,407836,50817,1156,279,193,24010,18644,5208,105723,53250,65131,23230,42249,32548,11384,13758,10745,22248,21651,16388,988,1744,421037,5424,36318,48238,63192,82260,73970,51800,30224,18202,11407,421035,2603,17899,24448,32463,44074,38986,26685,15080,10388,8454,221080,2814,18409,23694,30665,38143,34959,25091,15121,7804,2951,199651,7,10,96,64,43,25,24,23,10,2,304,,,2,4,30,85,295,899,1872,2523,5710,,,1,1,12,26,78,298,854,1599,2869,,,1,3,18,59,217,601,1018,924,2841,2218,3492,921,1230810,1602,1146582,4865,291025,2525659,3303500
637,2021-11-30,F19,1943368,6983,406615,2258,1942000,6983,406627,2258,60129,8357142,,,,,,,423295,2258,35131,382924,388164,,,13212,410083,51540,1128,277,190,24106,18752,5224,106257,53470,65490,23399,42425,32773,11462,13819,10786,22402,21759,16507,989,1757,423295,5492,36724,48475,63519,82675,74306,52031,30369,18261,11441,423293,2643,18084,24569,32611,44288,39165,26808,15158,10419,8475,222220,2842,18630,23810,30844,38344,35115,25199,15187,7832,2964,200767,7,10,96,64,43,26,24,24,10,2,306,,,2,4,30,85,298,906,1878,2530,5733,,,1,1,12,26,78,300,857,1606,2881,,,1,3,18,59,220,606,1021,924,2852,2218,3515,1147,1231957,1718,1148300,6144,297169,2534620,3303500
638,2021-12-01,F19,1949611,6243,408743,2128,1948243,6243,408755,2128,79858,8437000,,,,,,,425423,2128,33592,386576,391831,,,13219,412204,52176,1107,276,189,24199,18850,5240,106755,53702,65867,23487,42633,32951,11509,13882,10827,22509,21855,16694,990,1762,425423,5549,37134,48703,63801,83088,74592,52252,30512,18327,11463,425421,2673,18308,24674,32743,44502,39311,26911,15232,10458,8489,223301,2869,18816,23933,30994,38543,35255,25317,15256,7859,2972,201814,7,10,96,64,43,26,24,24,10,2,306,,,2,4,30,85,300,913,1883,2536,5753,,,1,1,12,26,78,303,861,1610,2892,,,1,3,18,59,222,610,1022,926,2861,2218,3535,921,1232878,1940,1150240,8183,305352,2545612,3303500
639,2021-12-02,F19,1955141,5530,410482,1739,1953773,5530,410494,1739,62024,8499024,,,,,,,427162,1739,31813,390077,395349,,,13221,413941,52732,1087,274,190,24274,18930,5255,107145,53891,66134,23603,42803,33189,11541,13950,10868,22565,21942,16770,992,1769,427162,5597,37401,48866,64077,83473,74853,52433,30610,18368,11482,427160,2699,18436,24767,32886,44697,39453,27006,15284,10483,8501,224212,2891,18955,24002,31127,38733,35374,25403,15302,7875,2979,202641,7,10,97,64,43,26,24,24,10,2,307,,,2,4,30,85,302,914,1892,2544,5773,,,1,1,12,26,78,303,868,1613,2902,,,1,3,18,59,224,611,1024,931,2871,2219,3554,1070,1233948,2840,1153080,8571,313923,2558030,3377210
