day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
515,2021-07-31,F17,1392801,764,239202,58,1391433,764,239214,58,19749,4647560,,,,,,,248405,58,1078,242898,247327,,,12207,236198,795,29,9,7,18222,14734,4429,59767,33026,38393,15598,25706,19177,6432,9645,6098,12080,11392,9629,757,705,248405,2198,10704,24786,38520,49403,47866,34118,19051,12709,9049,248404,1026,5201,12679,19881,26427,25610,17390,9250,7315,6839,131618,1171,5501,12098,18639,22973,22254,16728,9801,5394,2210,116769,1,2,9,,3,2,,,,,17,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,1254,919892,1049,791800,1635042,2497490
516,2021-08-01,F17,1393449,648,239233,31,1392081,648,239245,31,9338,4656898,,,,,,,248436,31,1100,242907,247336,,,12207,236229,801,29,8,7,18223,14735,4429,59782,33026,38402,15602,25707,19178,6432,9645,6098,12080,11392,9630,757,705,248436,2198,10708,24801,38525,49404,47871,34119,19051,12709,9049,248435,1026,5203,12685,19882,26428,25613,17390,9250,7315,6839,131631,1171,5503,12107,18643,22973,22256,16729,9801,5394,2210,116787,1,2,9,,3,2,,,,,17,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,8,919900,8,791808,1635050,2497490
517,2021-08-02,F17,1395226,1777,239414,181,1393858,1777,239426,181,29301,4686199,,,,,,,248617,181,1192,242996,247425,,,12207,236410,827,31,9,7,18226,14736,4429,59844,33039,38416,15611,25724,19188,6437,9647,6109,12088,11409,9635,764,706,248617,2201,10714,24852,38564,49436,47897,34131,19061,12711,9049,248616,1028,5206,12700,19903,26442,25627,17399,9257,7316,6839,131717,1172,5505,12142,18661,22991,22267,16732,9804,5395,2210,116879,1,3,10,,3,3,,,,,20,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,2435,922335,2762,794570,1639533,2565350
518,2021-08-03,F17,1396816,1590,239553,139,1395448,1590,239565,139,19083,4705282,,,,,,,248756,139,1221,243106,247535,,,12207,236549,841,30,9,7,18227,14738,4429,59894,33053,38440,15614,25737,19199,6439,9647,6111,12088,11426,9638,764,706,248756,2204,10723,24892,38596,49457,47912,34143,19066,12712,9050,248755,1028,5212,12723,19920,26454,25636,17407,9261,7317,6839,131797,1175,5508,12159,18676,23000,22273,16736,9805,5395,2211,116938,1,3,10,,3,3,,,,,20,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,3442,925777,2485,797055,1644737,2565350
519,2021-08-04,F17,1398430,1614,239692,139,1397062,1614,239704,139,21267,4726549,,,,,,,248895,139,1290,243176,247605,,,12208,236687,857,30,8,7,18230,14741,4429,59933,33068,38459,15622,25747,19206,6441,9647,6116,12092,11449,9644,765,706,248895,2205,10737,24935,38624,49483,47928,34151,19068,12712,9051,248894,1029,5220,12748,19934,26468,25644,17412,9262,7317,6840,131874,1175,5514,12177,18690,23012,22281,16739,9806,5395,2211,117000,1,3,10,,3,3,,,,,20,,,1,4,23,62,215,718,1558,2182,4763,,,,1,10,21,56,234,716,1391,2429,,,1,3,13,41,159,484,842,791,2334,2095,2668,3908,929685,4698,801753,1652391,2565350
520,2021-08-05,F17,1400205,1775,239835,143,1398837,1775,239847,143,25213,4751762,,,,,,,249038,143,1375,243233,247663,,,12208,236830,880,28,8,7,18234,14747,4429,59971,33082,38478,15627,25764,19216,6448,9648,6116,12102,11461,9649,770,706,249038,2205,10742,24991,38656,49501,47939,34161,19077,12714,9051,249037,1029,5223,12779,19951,26477,25649,17420,9266,7317,6840,131951,1175,5516,12202,18705,23021,22287,16741,9811,5397,2211,117066,1,3,10,,3,3,,,,,20,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,4513,934198,5919,807672,1661669,2565350
521,2021-08-06,F17,1401783,1578,239962,127,1400415,1578,239974,127,42978,4794740,,,,,,,249165,127,1411,243323,247754,,,12208,236957,899,29,7,7,18237,14748,4430,60005,33092,38495,15632,25777,19226,6451,9648,6118,12102,11485,9652,771,711,249165,2208,10754,25020,38680,49520,47962,34170,19084,12714,9052,249164,1030,5229,12794,19960,26487,25656,17423,9270,7317,6841,132007,1177,5522,12216,18718,23030,22303,16747,9814,5397,2211,117135,1,3,10,2,3,3,,,,,22,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2977,937175,4999,812671,1669037,2584550
522,2021-08-07,F17,1402561,778,240027,65,1401193,778,240039,65,20004,4814744,,,,,,,249230,65,1444,243353,247786,,,12208,237022,909,32,8,7,18241,14748,4431,60017,33097,38517,15635,25783,19229,6453,9649,6118,12109,11486,9654,771,712,249230,2208,10756,25040,38698,49529,47967,34177,19086,12714,9054,249229,1030,5231,12804,19968,26492,25660,17426,9271,7317,6842,132041,1177,5522,12226,18728,23034,22304,16751,9815,5397,2212,117166,1,3,10,2,3,3,,,,,22,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,573,937748,410,813081,1669863,2584550
523,2021-08-08,F17,1403232,671,240073,46,1401864,671,240085,46,7659,4822403,,,,,,,249276,46,1469,243374,247807,,,12208,237068,915,31,7,6,18243,14749,4433,60038,33097,38525,15639,25788,19232,6455,9650,6118,12109,11488,9654,771,712,249276,2208,10758,25049,38710,49535,47975,34183,19088,12715,9054,249275,1030,5233,12809,19976,26494,25666,17428,9273,7318,6842,132069,1177,5522,12230,18732,23038,22306,16755,9815,5397,2212,117184,1,3,10,2,3,3,,,,,22,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,367,938115,147,813228,1670338,2584550
524,2021-08-09,F17,1405089,1857,240291,218,1403721,1857,240303,218,28196,4850599,,,,,,,249494,218,1581,243480,247913,,,12209,237285,946,32,7,5,18244,14749,4433,60103,33122,38551,15640,25813,19240,6462,9653,6124,12131,11504,9665,771,715,249494,2211,10779,25111,38755,49579,47999,34195,19089,12720,9055,249493,1031,5246,12839,20000,26513,25679,17433,9273,7322,6843,132179,1179,5530,12262,18752,23063,22317,16762,9816,5398,2212,117291,1,3,10,3,3,3,,,,,23,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2072,940187,2135,815363,1674037,2652410
525,2021-08-10,F17,1407066,1977,240538,247,1405698,1977,240550,247,19749,4870348,,,,,,,249741,247,1743,243565,247998,,,12210,237531,983,36,7,5,18252,14753,4433,60201,33147,38579,15642,25840,19258,6466,9659,6124,12138,11522,9677,772,716,249741,2213,10793,25192,38800,49613,48027,34222,19100,12722,9058,249740,1032,5253,12876,20022,26532,25694,17448,9281,7323,6846,132307,1180,5537,12306,18775,23078,22330,16774,9819,5399,2212,117410,1,3,10,3,3,3,,,,,23,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2562,942749,2685,818048,1678704,2652410
526,2021-08-11,F17,1408897,1831,240788,250,1407529,1831,240800,250,20953,4891301,,,,,,,249991,250,1894,243664,248097,,,12211,237780,1015,36,7,5,18256,14757,4433,60272,33164,38627,15652,25863,19271,6472,9663,6128,12144,11554,9685,778,718,249991,2216,10815,25272,38862,49643,48049,34243,19106,12723,9061,249990,1033,5263,12922,20054,26544,25704,17462,9284,7324,6848,132438,1182,5549,12340,18805,23096,22342,16781,9822,5399,2213,117529,1,3,10,3,3,3,,,,,23,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,3185,945934,4002,822050,1685078,2664410
527,2021-08-12,F17,1410741,1844,240986,198,1409373,1844,240998,198,23784,4915085,,,,,,,250189,198,1976,243780,248213,,,12211,237978,1038,40,8,5,18266,14763,4433,60332,33179,38665,15659,25878,19283,6475,9669,6133,12153,11567,9690,780,726,250189,2218,10830,25339,38907,49670,48066,34256,19114,12727,9061,250188,1034,5269,12952,20075,26559,25714,17469,9289,7327,6848,132536,1183,5558,12377,18829,23108,22349,16787,9825,5400,2213,117629,1,3,10,3,3,3,,,,,23,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,3669,949603,5910,827960,1693940,2671610
528,2021-08-13,F17,1412613,1872,241250,264,1411245,1872,241262,264,44901,4959986,,,,,,,250453,264,2106,243914,248347,,,12217,238236,1076,42,7,5,18272,14767,4433,60404,33214,38701,15667,25905,19296,6483,9674,6138,12156,11606,9699,783,727,250453,2224,10839,25430,38968,49705,48090,34274,19124,12731,9067,250452,1036,5275,12999,20102,26584,25729,17478,9295,7329,6854,132681,1187,5561,12421,18863,23118,22358,16796,9829,5402,2213,117748,1,3,10,3,3,3,,,,,23,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2953,952556,5281,833241,1701410,2671610
529,2021-08-14,F17,1413534,921,241347,97,1412166,921,241359,97,21422,4981408,,,,,,,250550,97,2145,243972,248405,,,12217,238333,1098,42,8,4,18277,14772,4433,60429,33219,38727,15668,25909,19299,6484,9676,6140,12169,11606,9708,788,728,250550,2225,10841,25467,38988,49719,48103,34279,19127,12733,9067,250549,1037,5276,13019,20111,26590,25734,17481,9297,7330,6854,132729,1187,5562,12438,18873,23126,22366,16798,9830,5403,2213,117796,1,3,10,4,3,3,,,,,24,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,406,952962,391,833632,1702019,2671610
530,2021-08-15,F17,1414337,803,241404,57,1412969,803,241416,57,8252,4989660,,,,,,,250607,57,2171,244003,248436,,,12217,238390,1108,43,9,6,18282,14776,4433,60449,33225,38741,15670,25916,19302,6484,9678,6141,12170,11606,9709,788,728,250607,2226,10845,25489,38998,49727,48111,34280,19127,12736,9067,250606,1038,5276,13030,20115,26596,25739,17481,9297,7332,6854,132758,1187,5566,12449,18879,23128,22369,16799,9830,5404,2213,117824,1,3,10,4,3,3,,,,,24,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,64,953026,36,833668,1702095,2671610
531,2021-08-16,F17,1416399,2062,241722,318,1415031,2062,241734,318,29536,5019196,,,,,,,250925,318,2308,244184,248617,,,12217,238708,1168,45,10,6,18285,14777,4433,60511,33265,38799,15673,25946,19330,6488,9681,6157,12187,11639,9722,793,734,250925,2229,10865,25586,39054,49778,48160,34302,19141,12740,9069,250924,1039,5286,13077,20145,26628,25762,17494,9304,7336,6856,132927,1189,5576,12499,18904,23147,22395,16808,9836,5404,2213,117971,1,3,10,5,3,3,,1,,,26,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2645,955671,2990,836658,1707139,2740640
532,2021-08-17,F17,1418637,2238,242107,385,1417269,2238,242119,385,20168,5039364,,,,,,,251310,385,2554,244320,248756,,,12218,239092,1218,49,11,6,18290,14778,4433,60617,33301,38847,15676,26008,19354,6499,9691,6162,12211,11673,9742,793,736,251310,2229,10901,25688,39114,49847,48215,34343,19152,12747,9073,251309,1039,5303,13127,20182,26668,25791,17516,9311,7340,6857,133134,1189,5595,12551,18927,23176,22421,16827,9840,5407,2216,118149,1,3,10,5,3,3,,1,,,26,,,1,4,23,63,215,719,1558,2183,4766,,,,1,10,22,56,235,716,1392,2432,,,1,3,13,41,159,484,842,791,2334,2096,2670,3335,959006,3556,840214,1713261,2740640
533,2021-08-18,F17,1420875,2238,242489,382,1419507,2238,242501,382,21989,5061353,,,,,,,251692,382,2797,244457,248895,,,12219,239473,1279,57,9,5,18303,14780,4436,60687,33343,38906,15686,26038,19379,6512,9702,6175,12242,11729,9759,796,738,251692,2231,10929,25796,39183,49906,48267,34383,19166,12755,9075,251691,1039,5320,13179,20215,26708,25823,17536,9323,7342,6858,133343,1191,5606,12607,18963,23195,22441,16846,9842,5413,2217,118321,1,3,10,5,3,3,1,1,,,27,,,1,4,23,63,215,719,1559,2186,4770,,,,1,10,22,56,235,717,1393,2434,,,1,3,13,41,159,484,842,793,2336,2097,2673,3800,962806,4204,844418,1720524,2740640
534,2021-08-19,F17,1423356,2481,242823,334,1421988,2481,242835,334,25902,5087255,,,,,,,252026,334,2988,244600,249038,,,12219,239807,1333,56,10,6,18311,14787,4438,60778,33374,38960,15691,26063,19406,6520,9715,6182,12266,11758,9773,801,739,252026,2240,10946,25889,39247,49962,48313,34412,19180,12759,9077,252025,1044,5328,13221,20250,26744,25844,17551,9332,7345,6858,133517,1195,5615,12657,18992,23215,22466,16860,9847,5414,2219,118480,1,3,11,5,3,3,1,1,,,28,,,1,4,23,63,215,719,1559,2186,4770,,,,1,10,22,56,235,717,1393,2434,,,1,3,13,41,159,484,842,793,2336,2097,2673,4012,966818,5424,849842,1729143,2815040
535,2021-08-20,F17,1425477,2121,243198,375,1424109,2121,243210,375,47280,5134535,,,,,,,252401,375,3236,244727,249165,,,12219,240182,1394,54,12,7,18316,14794,4438,60891,33429,39026,15694,26092,19421,6531,9732,6195,12268,11794,9783,802,743,252401,2246,10972,26011,39307,50024,48353,34443,19195,12768,9081,252400,1046,5342,13276,20283,26774,25869,17570,9337,7351,6861,133709,1199,5625,12724,19019,23247,22481,16872,9856,5417,2220,118660,1,5,11,5,3,3,1,2,,,31,,,1,4,23,63,215,719,1559,2186,4770,,,,1,10,22,56,235,717,1393,2434,,,1,3,13,41,159,484,842,793,2336,2097,2673,3411,970229,4312,854154,1735919,2815040
536,2021-08-21,F17,1426876,1399,243443,245,1425508,1399,243455,245,24230,5158765,,,,,,,252646,245,3416,244790,249230,,,12220,240426,1434,66,15,8,18334,14800,4438,60958,33440,39086,15700,26099,19436,6533,9734,6197,12329,11800,9785,803,746,252646,2251,10983,26093,39353,50066,48378,34458,19205,12774,9084,252645,1047,5346,13321,20308,26794,25878,17580,9342,7354,6864,133834,1203,5632,12761,19038,23269,22497,16877,9861,5420,2220,118778,1,5,11,7,3,3,1,2,,,33,,,1,4,23,63,216,719,1559,2187,4772,,,,1,10,22,56,235,717,1394,2435,,,1,3,13,41,160,484,842,793,2337,2097,2675,488,970717,498,854652,1736734,2815040
537,2021-08-22,F17,1427631,755,243559,116,1426263,755,243571,116,11473,5170238,,,,,,,252762,116,3486,244835,249276,,,12220,240542,1451,66,17,9,18340,14804,4440,60990,33448,39130,15708,26105,19438,6533,9739,6197,12331,11802,9788,804,749,252762,2253,10993,26123,39375,50082,48388,34473,19212,12777,9085,252761,1047,5351,13344,20318,26802,25885,17586,9345,7355,6864,133897,1205,5637,12768,19050,23277,22500,16886,9865,5422,2221,118831,1,5,11,7,3,3,1,2,,,33,,,1,4,23,63,216,719,1559,2188,4773,,,,1,10,22,56,235,717,1395,2436,,,1,3,13,41,160,484,842,793,2337,2097,2676,2,970719,2,854654,1736736,2815040
538,2021-08-23,F18,1430120,2489,244033,474,1428752,2489,244045,474,27842,5198080,,,,,,,253236,474,3742,245052,249494,,,12220,241016,1543,75,18,10,18350,14804,4441,61087,33502,39209,15726,26148,19470,6546,9753,6210,12377,11845,9804,806,753,253236,2262,11026,26238,39453,50171,48472,34498,19237,12790,9088,253235,1050,5362,13414,20360,26852,25936,17595,9358,7362,6867,134156,1211,5659,12811,19086,23316,22533,16902,9877,5428,2221,119044,1,5,13,7,3,3,1,2,,,35,,,1,4,23,63,216,720,1560,2189,4776,,,,1,10,22,56,235,718,1396,2438,,,1,3,13,41,160,485,842,793,2338,2099,2677,2316,973035,2488,857142,1741133,2884070
539,2021-08-24,F18,1432926,2806,244516,483,1431558,2806,244528,483,18111,5216191,,,,,,,253719,483,3978,245298,249741,,,12220,241499,1640,86,19,10,18370,14812,4442,61231,33558,39271,15736,26207,19499,6560,9760,6226,12389,11898,9822,806,756,253719,2269,11052,26363,39539,50247,48554,34557,19252,12794,9091,253718,1052,5375,13483,20403,26895,25973,17630,9364,7363,6868,134406,1216,5672,12867,19128,23349,22578,16926,9886,5431,2223,119276,1,5,13,8,3,3,1,2,,,36,,,1,4,23,63,216,720,1561,2189,4777,,,,1,10,22,56,235,718,1396,2438,,,1,3,13,41,160,485,843,793,2339,2099,2678,3383,976418,3373,860515,1746926,2884070
540,2021-08-25,F18,1435861,2935,245015,499,1434493,2935,245027,499,20431,5236622,,,,,,,254218,499,4227,245547,249991,,,12220,241998,1730,89,19,11,18386,14824,4443,61355,33598,39350,15759,26245,19539,6573,9761,6240,12448,11955,9826,807,762,254218,2280,11078,26503,39634,50331,48633,34592,19272,12801,9093,254217,1057,5389,13557,20445,26936,26005,17653,9374,7368,6870,134654,1222,5684,12933,19177,23392,22625,16938,9896,5433,2223,119523,1,5,13,12,3,3,1,2,,,40,,,1,4,23,63,216,720,1561,2189,4777,,,,1,10,22,56,235,718,1396,2438,,,1,3,13,41,160,485,843,793,2339,2099,2678,3661,980079,3784,864299,1753753,2884070
541,2021-08-26,F18,1438816,2955,245539,524,1437448,2955,245551,524,20384,5257006,,,,,,,254742,524,4553,245743,250189,,,12221,242521,1851,105,18,11,18415,14836,4444,61492,33654,39429,15770,26291,19569,6590,9783,6254,12493,12004,9835,812,766,254742,2283,11106,26639,39727,50420,48720,34643,19292,12812,9099,254741,1058,5404,13624,20483,26986,26049,17683,9387,7375,6876,134925,1224,5697,13000,19231,23431,22668,16959,9903,5437,2223,119773,1,5,15,13,3,3,1,2,,,43,,,1,4,23,63,216,721,1562,2190,4780,,,,1,10,22,56,235,718,1397,2439,,,1,3,13,41,160,486,844,793,2341,2099,2681,4539,984618,5026,869325,1762512,2908070
542,2021-08-27,F18,1441920,3104,246052,513,1440552,3104,246064,513,34396,5291402,,,,,,,255255,513,4802,246005,250453,,,12222,243033,1979,117,22,12,18439,14846,4446,61625,33702,39495,15796,26332,19604,6601,9787,6268,12542,12072,9848,812,771,255255,2296,11148,26753,39830,50506,48801,34683,19316,12818,9103,255254,1066,5428,13681,20531,27031,26090,17710,9399,7380,6879,135195,1229,5715,13055,19286,23472,22708,16972,9915,5438,2224,120014,1,5,17,13,3,3,1,2,,,45,,,1,4,23,63,216,721,1562,2192,4782,,,,1,10,22,56,235,718,1399,2441,,,1,3,13,41,160,486,844,793,2341,2099,2683,3337,987955,4010,873335,1769218,2908070
543,2021-08-28,F18,1443316,1396,246328,276,1441948,1396,246340,276,16470,5307872,,,,,,,255531,276,4981,246102,250550,,,12223,243308,2034,121,22,11,18461,14862,4448,61709,33719,39533,15813,26352,19611,6605,9788,6268,12622,12075,9851,812,773,255531,2306,11177,26801,39877,50566,48850,34700,19326,12824,9103,255530,1071,5452,13703,20556,27054,26115,17721,9405,7384,6879,135340,1234,5720,13081,19308,23509,22732,16978,9919,5440,2224,120145,1,5,17,13,3,3,1,2,,,45,,,1,4,23,63,216,721,1562,2192,4782,,,,1,10,22,56,235,718,1399,2441,,,1,3,13,41,160,486,844,793,2341,2099,2683,667,988622,512,873847,1770145,2908070
544,2021-08-29,F18,1444204,888,246472,144,1442836,888,246484,144,6626,5314498,,,,,,,255675,144,5068,246158,250607,,,12223,243452,2067,129,23,13,18477,14870,4448,61761,33723,39575,15829,26367,19615,6605,9789,6269,12624,12075,9851,813,779,255675,2308,11180,26835,39903,50596,48868,34715,19334,12830,9105,255674,1071,5453,13719,20570,27072,26123,17727,9408,7389,6880,135412,1236,5722,13098,19318,23521,22742,16987,9924,5441,2225,120214,1,5,18,15,3,3,1,2,,,48,,,1,4,23,63,216,721,1562,2192,4782,,,,1,10,22,56,235,718,1399,2441,,,1,3,13,41,160,486,844,793,2341,2099,2683,47,988669,24,873871,1770200,2908070
545,2021-08-30,F18,1447123,2919,247011,539,1445755,2919,247023,539,34876,5349374,,,,,,,256214,539,5289,246475,250925,,,12225,243989,2173,141,27,15,18495,14875,4449,61894,33793,39632,15841,26445,19650,6618,9802,6280,12642,12153,9868,814,782,256214,2316,11237,26920,40016,50694,48957,34765,19358,12842,9108,256213,1076,5488,13753,20626,27126,26169,17753,9420,7398,6881,135690,1239,5744,13149,19374,23565,22785,17011,9936,5444,2227,120474,1,5,18,16,3,3,1,2,,,49,,,1,4,23,63,216,721,1562,2194,4784,,,,1,10,22,56,235,718,1401,2443,,,1,3,13,41,160,486,844,793,2341,2099,2685,2390,991059,2230,876101,1774353,3038000
546,2021-08-31,F18,1450913,3790,247780,769,1449545,3790,247792,769,23619,5372993,,,,,,,256983,769,5673,246860,251310,,,12229,244754,2331,146,31,15,18517,14891,4450,62100,33881,39720,15857,26508,19696,6633,9809,6292,12737,12269,9882,814,785,256983,2329,11311,27058,40150,50854,49093,34827,19387,12855,9118,256982,1083,5532,13830,20686,27205,26246,17784,9437,7407,6889,136099,1245,5774,13210,19448,23646,22844,17042,9948,5448,2229,120834,1,5,18,16,3,3,1,2,,,49,,,1,4,23,63,217,721,1563,2194,4786,,,,1,10,22,57,235,718,1401,2444,,,1,3,13,41,160,486,845,793,2342,2099,2687,2820,993879,2466,878567,1778894,3038000
547,2021-09-01,F18,1454526,3613,248447,667,1453158,3613,248459,667,21001,5393994,,,,,,,257650,667,5958,247239,251692,,,12232,245418,2484,159,37,20,18543,14904,4450,62263,33937,39799,15878,26586,19744,6649,9816,6320,12805,12348,9898,815,792,257650,2341,11392,27194,40267,50980,49176,34890,19423,12863,9123,257649,1089,5581,13900,20752,27268,26296,17817,9452,7413,6891,136459,1251,5806,13275,19499,23708,22877,17072,9969,5450,2232,121139,1,5,19,16,4,3,1,2,,,51,,,1,4,23,63,217,721,1564,2194,4787,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,486,845,793,2342,2099,2688,2723,996602,2819,881386,1783944,3038000
548,2021-09-02,F18,1457829,3303,249057,610,1456461,3303,249069,610,21654,5415648,,,,,,,258260,610,6234,247573,252026,,,12233,246027,2620,162,42,18,18567,14922,4453,62442,34011,39891,15888,26650,19795,6660,9834,6350,12808,12407,9911,817,796,258260,2351,11457,27320,40379,51101,49261,34939,19447,12875,9129,258259,1092,5612,13964,20806,27338,26343,17841,9464,7419,6894,136773,1258,5840,13335,19557,23759,22915,17097,9981,5456,2235,121433,1,5,21,16,4,3,1,2,,,53,,,1,4,23,63,217,722,1564,2194,4788,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,487,845,793,2343,2099,2689,3627,1000229,4637,886023,1791464,3038000
549,2021-09-03,F18,1461586,3757,249797,740,1460218,3757,249809,740,37339,5452987,,,,,,,259000,740,6599,247946,252401,,,12234,246766,2765,180,45,18,18600,14937,4453,62631,34085,39999,15902,26716,19860,6677,9849,6374,12880,12490,9920,817,800,259000,2368,11531,27453,40485,51265,49386,35005,19485,12888,9133,258999,1097,5648,14030,20858,27423,26419,17873,9485,7428,6896,137157,1270,5878,13402,19611,23837,22964,17131,9998,5459,2237,121787,1,5,21,16,5,3,1,2,1,,55,,,1,4,23,63,217,724,1564,2194,4790,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,489,845,793,2345,2099,2691,3235,1003464,3418,889441,1797491,3042800
550,2021-09-04,F18,1463296,1710,250114,317,1461928,1710,250126,317,16106,5469093,,,,,,,259317,317,6671,248191,252646,,,12234,247083,2819,189,44,23,18632,14958,4455,62723,34105,40068,15919,26745,19871,6682,9855,6387,12925,12494,9922,817,804,259317,2376,11565,27519,40532,51327,49436,35026,19502,12897,9136,259316,1102,5667,14064,20888,27461,26452,17883,9495,7433,6897,137342,1273,5893,13434,19628,23861,22981,17142,10005,5463,2239,121919,1,5,21,16,5,3,1,2,1,,55,,,1,4,23,63,217,724,1564,2194,4790,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,489,845,793,2345,2099,2691,390,1003854,268,889709,1798023,3042800
551,2021-09-05,F18,1464725,1429,250349,235,1463357,1429,250361,235,6892,5475985,,,,,,,259552,235,6790,248306,252762,,,12235,247317,2864,209,43,26,18661,14967,4455,62785,34119,40125,15939,26769,19874,6683,9866,6388,12963,12497,9923,817,804,259552,2381,11597,27554,40566,51374,49478,35047,19517,12899,9138,259551,1106,5685,14082,20908,27494,26471,17890,9501,7434,6899,137470,1274,5907,13451,19642,23875,23004,17156,10014,5464,2239,122026,1,5,21,16,5,3,1,2,1,,55,,,1,4,23,63,217,724,1564,2194,4790,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,489,845,793,2345,2099,2691,,1003854,,889709,1798023,3042800
