day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
469,2021-06-15,F17,1323802,2654,240115,117,1322434,2654,240127,117,25742,3586473,,,,,,,256712,117,2277,250026,254435,,,12247,244465,122,40,35,18074,14514,4408,63260,34148,38403,15942,26819,19657,6964,9634,6222,12537,11434,9984,857,851,256712,2267,10872,24999,39913,50935,49451,35444,19989,13453,9387,256710,1060,5283,12768,20496,27102,26347,17973,9685,7714,7062,135490,1207,5589,12227,19409,23831,23103,17469,10304,5739,2325,121203,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,714,1551,2175,4742,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,40,159,481,838,788,2322,2093,2649,5375,781249,4769,562040,1306033,1875240
470,2021-06-16,F17,1326146,2344,240197,82,1324778,2344,240209,82,27346,3613819,,,,,,,256794,82,2086,250299,254708,,,12251,244543,121,38,34,18082,14522,4409,63287,34159,38406,15943,26826,19660,6966,9634,6229,12542,11445,9988,858,851,256794,2267,10880,25013,39922,50949,49466,35460,19990,13456,9389,256792,1060,5287,12777,20502,27113,26355,17981,9685,7716,7064,135540,1207,5593,12232,19412,23834,23110,17477,10305,5740,2325,121235,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,714,1551,2175,4742,,,,1,10,21,55,233,713,1387,2420,,,1,2,13,40,159,481,838,788,2322,2093,2649,6853,788102,10267,572307,1321779,1875240
471,2021-06-17,F17,1328564,2418,240285,88,1327196,2418,240297,88,33621,3647440,,,,,,,256882,88,1894,250577,254988,,,12253,244629,112,37,33,18088,14537,4409,63311,34170,38419,15949,26831,19668,6968,9639,6234,12544,11449,9991,858,851,256882,2269,10890,25028,39933,50969,49478,35467,19997,13459,9390,256880,1061,5290,12790,20508,27126,26362,17985,9690,7717,7065,135594,1208,5600,12234,19417,23841,23115,17480,10307,5742,2325,121269,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,714,1551,2176,4743,,,,1,10,21,55,233,713,1388,2421,,,1,2,13,40,159,481,838,788,2322,2093,2650,7235,795337,13587,585894,1341153,1889640
472,2021-06-18,F17,1330819,2255,240369,84,1329451,2255,240381,84,45967,3693407,,,,,,,256966,84,1731,250823,255235,,,12253,244713,109,39,35,18095,14545,4411,63334,34175,38439,15952,26837,19673,6970,9639,6235,12547,11454,9996,859,856,256966,2269,10897,25041,39944,50993,49491,35473,20001,13464,9391,256964,1061,5294,12798,20517,27137,26369,17986,9692,7720,7066,135640,1208,5603,12239,19419,23853,23120,17485,10309,5744,2325,121305,,,4,8,3,2,2,,,,19,,,1,3,23,61,214,714,1551,2176,4743,,,,1,10,21,55,233,713,1388,2421,,,1,2,13,40,159,481,838,788,2322,2093,2650,4664,800001,9634,595528,1354548,1889640
473,2021-06-19,F17,1331886,1067,240395,26,1330518,1067,240407,26,9816,3703223,,,,,,,256992,26,1600,250980,255392,,,12253,244739,101,37,33,18103,14560,4412,63341,34176,38446,15953,26839,19673,6970,9640,6235,12549,11454,9997,859,860,256992,2269,10900,25053,39946,50996,49493,35474,20002,13465,9392,256990,1061,5295,12803,20518,27139,26370,17987,9693,7720,7066,135652,1208,5605,12245,19420,23854,23121,17485,10309,5745,2326,121318,,,5,8,3,2,2,,,,20,,,1,3,23,61,214,714,1552,2177,4745,,,,1,10,21,55,233,713,1389,2422,,,1,2,13,40,159,481,839,788,2323,2093,2652,1210,801211,1270,596798,1356726,1889640
474,2021-06-20,F17,1332696,810,240414,19,1331328,810,240426,19,6923,3710146,,,,,,,257011,19,1562,251034,255449,,,12253,244758,102,37,34,18110,14566,4412,63345,34177,38449,15956,26842,19674,6971,9641,6235,12549,11454,9998,859,861,257011,2269,10901,25058,39948,50999,49495,35475,20004,13467,9393,257009,1061,5296,12805,20519,27141,26371,17988,9693,7722,7067,135663,1208,5605,12247,19421,23855,23122,17485,10311,5745,2326,121325,,,6,8,3,2,2,,,,21,,,1,3,23,61,214,714,1553,2178,4747,,,,1,10,21,55,233,713,1389,2422,,,1,2,13,40,159,481,840,789,2325,2093,2654,85,801296,1378,598176,1358189,1889640
475,2021-06-21,F17,1334890,2194,240481,67,1333522,2194,240493,67,35723,3745869,,,,,,,257078,67,1409,251253,255669,,,12254,244824,105,35,29,18117,14567,4415,63368,34181,38456,15957,26849,19679,6974,9641,6239,12552,11460,9998,859,865,257078,2270,10906,25076,39960,51010,49500,35481,20011,13467,9395,257076,1062,5298,12816,20524,27147,26374,17992,9698,7722,7068,135701,1208,5608,12253,19428,23860,23124,17487,10313,5745,2327,121353,,,7,8,3,2,2,,,,22,,,1,3,23,61,214,714,1555,2178,4749,,,,1,10,21,55,233,715,1389,2424,,,1,2,13,40,159,481,840,789,2325,2094,2655,1638,802934,3997,602173,1363263,2034150
476,2021-06-22,F17,1336980,2090,240535,54,1335612,2090,240547,54,19149,3765018,,,,,,,257132,54,1209,251506,255923,,,12254,244878,92,33,27,18121,14583,4416,63379,34187,38463,15960,26857,19685,6976,9641,6241,12554,11463,9999,860,867,257132,2272,10908,25084,39974,51019,49508,35486,20016,13468,9395,257130,1063,5299,12820,20532,27151,26378,17997,9701,7723,7068,135732,1209,5609,12257,19434,23865,23128,17487,10315,5745,2327,121376,,,7,8,3,2,2,,,,22,,,1,3,23,61,214,714,1555,2178,4749,,,,1,10,21,55,233,715,1389,2424,,,1,2,13,40,159,481,840,789,2325,2094,2655,2867,805801,7515,609688,1373216,2034150
477,2021-06-23,F17,1339143,2163,240578,43,1337775,2163,240590,43,32169,3797187,,,,,,,257175,43,1057,251701,256118,,,12254,244921,83,29,25,18123,14593,4417,63391,34191,38467,15964,26860,19686,6979,9641,6243,12556,11467,10002,860,868,257175,2272,10911,25094,39982,51028,49509,35492,20020,13469,9396,257173,1063,5300,12826,20535,27155,26378,17999,9702,7723,7069,135750,1209,5611,12260,19439,23870,23129,17491,10318,5746,2327,121400,,,8,8,3,2,2,,,,23,,,1,3,23,61,214,715,1555,2178,4750,,,,1,10,21,55,233,715,1389,2424,,,1,2,13,40,159,482,840,789,2326,2094,2656,4764,810565,15019,624707,1392177,2034150
478,2021-06-24,F17,1341315,2172,240624,46,1339947,2172,240636,46,55465,3852652,,,,,,,257221,46,980,251824,256241,,,12254,244967,80,28,20,18125,14598,4417,63401,34194,38472,15964,26866,19688,6984,9641,6243,12560,11473,10004,861,870,257221,2272,10918,25102,39989,51042,49512,35496,20022,13469,9397,257219,1063,5303,12828,20538,27162,26379,18001,9702,7723,7070,135769,1209,5615,12266,19443,23877,23131,17493,10320,5746,2327,121427,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,715,1555,2178,4751,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,482,840,789,2326,2094,2657,4934,815499,20566,645273,1416683,2060550
479,2021-06-25,F17,1342272,957,240635,11,1340904,957,240647,11,10593,3863245,,,,,,,257232,11,865,251948,256367,,,12254,244978,74,26,20,18130,14609,4417,63405,34195,38474,15965,26867,19689,6984,9641,6243,12560,11473,10004,861,871,257232,2272,10918,25105,39991,51044,49514,35497,20023,13469,9397,257230,1063,5303,12830,20538,27164,26381,18002,9702,7723,7070,135776,1209,5615,12267,19445,23877,23131,17493,10321,5746,2327,121431,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,10,815509,58,645331,1416742,2060550
480,2021-06-26,F17,1343133,861,240654,19,1341765,861,240666,19,13713,3876958,,,,,,,257251,19,793,252039,256458,,,12254,244997,74,23,19,18135,14612,4419,63409,34195,38478,15966,26869,19689,6985,9642,6243,12561,11473,10004,865,872,257251,2272,10918,25108,39995,51048,49520,35498,20024,13469,9397,257249,1063,5303,12831,20539,27165,26383,18003,9703,7723,7070,135783,1209,5615,12269,19448,23880,23135,17493,10321,5746,2327,121443,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,412,815921,3659,648990,1420671,2060550
481,2021-06-27,F17,1343790,657,240665,11,1342422,657,240677,11,6895,3883853,,,,,,,257262,11,780,252063,256482,,,12254,245008,75,22,18,18137,14613,4419,63410,34196,38478,15966,26870,19690,6986,9642,6243,12561,11473,10004,869,874,257262,2272,10918,25112,39998,51050,49520,35500,20024,13469,9397,257260,1063,5303,12831,20540,27166,26383,18004,9703,7723,7070,135786,1209,5615,12273,19450,23881,23135,17494,10321,5746,2327,121451,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,9,815930,11,649001,1420684,2060550
482,2021-06-28,F17,1345447,1657,240700,35,1344079,1657,240712,35,28396,3912249,,,,,,,257297,35,702,252176,256595,,,12254,245043,74,22,14,18142,14619,4419,63419,34198,38480,15966,26873,19698,6991,9642,6245,12563,11475,10004,869,874,257297,2272,10921,25114,40005,51060,49528,35504,20025,13469,9397,257295,1063,5305,12833,20543,27173,26388,18004,9704,7723,7070,135806,1209,5616,12273,19454,23884,23138,17498,10321,5746,2327,121466,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,1227,817157,4958,653959,1426598,2170530
483,2021-06-29,F17,1347486,2039,240747,47,1346118,2039,240759,47,16595,3928844,,,,,,,257344,47,632,252293,256712,,,12254,245090,71,19,13,18146,14626,4419,63436,34201,38483,15970,26877,19700,6992,9642,6245,12566,11480,10005,870,877,257344,2272,10924,25124,40011,51072,49535,35510,20028,13469,9397,257342,1063,5306,12839,20546,27183,26391,18007,9706,7723,7070,135834,1209,5618,12276,19457,23886,23142,17501,10322,5746,2327,121484,,,9,8,3,2,2,,,,24,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,1831,818988,9756,663715,1437647,2297730
484,2021-06-30,F17,1349119,1633,240770,23,1347751,1633,240782,23,18417,3947261,,,,,,,257367,23,573,252375,256794,,,12254,245113,68,17,14,18148,14631,4419,63442,34201,38488,15971,26878,19704,6992,9642,6245,12572,11480,10005,870,877,257367,2272,10928,25130,40012,51078,49536,35514,20028,13469,9398,257365,1063,5309,12841,20546,27186,26392,18008,9706,7723,7071,135845,1209,5619,12280,19458,23889,23142,17504,10322,5746,2327,121496,,,9,8,3,2,2,,,,24,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,3581,822569,10785,674500,1451231,2313330
485,2021-07-01,F17,1350781,1662,240794,24,1349413,1662,240806,24,25373,3972634,,,,,,,257391,24,509,252463,256882,,,12254,245137,66,16,14,18152,14637,4419,63450,34201,38490,15972,26880,19708,6993,9642,6245,12575,11482,10005,870,878,257391,2272,10929,25135,40016,51082,49541,35517,20029,13469,9399,257389,1063,5310,12841,20547,27188,26396,18009,9707,7723,7072,135856,1209,5619,12285,19461,23890,23143,17506,10322,5746,2327,121508,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,3546,826115,15960,690460,1470096,2313330
486,2021-07-02,F17,1352301,1520,240824,30,1350933,1520,240836,30,35179,4007813,,,,,,,257421,30,455,252547,256966,,,12255,245166,64,16,13,18154,14641,4419,63458,34201,38493,15973,26887,19708,6995,9642,6245,12576,11489,10005,871,878,257421,2273,10933,25140,40019,51090,49545,35519,20030,13471,9399,257419,1064,5312,12844,20550,27193,26398,18010,9708,7725,7072,135876,1209,5621,12287,19461,23893,23145,17507,10322,5746,2327,121518,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,3775,829890,10495,700955,1483642,2330130
487,2021-07-03,F17,1353151,850,240833,9,1351783,850,240845,9,12213,4020026,,,,,,,257430,9,438,252573,256992,,,12255,245175,61,16,10,18160,14650,4419,63464,34201,38493,15973,26888,19708,6995,9642,6245,12577,11489,10005,872,878,257430,2273,10933,25142,40021,51090,49546,35520,20032,13472,9399,257428,1064,5312,12845,20551,27193,26398,18011,9709,7725,7072,135880,1209,5621,12288,19462,23893,23146,17507,10323,5747,2327,121523,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,716,1555,2179,4753,,,,1,10,21,56,233,715,1389,2425,,,1,2,13,40,159,483,840,790,2328,2094,2659,403,830293,1135,702090,1485099,2330130
488,2021-07-04,F17,1353756,605,240841,8,1352388,605,240853,8,5699,4025725,,,,,,,257438,8,427,252591,257011,,,12255,245183,60,17,11,18162,14653,4419,63465,34201,38495,15973,26890,19708,6995,9644,6245,12577,11489,10005,872,879,257438,2273,10934,25144,40024,51091,49546,35520,20032,13473,9399,257436,1064,5312,12846,20552,27193,26398,18011,9709,7726,7072,135883,1209,5622,12289,19464,23894,23146,17507,10323,5747,2327,121528,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,717,1555,2179,4754,,,,1,10,21,56,234,715,1389,2426,,,1,2,13,40,159,483,840,790,2328,2094,2660,,830293,15,702105,1485114,2330130
489,2021-07-05,F17,1355459,1703,240889,48,1354091,1703,240901,48,27461,4053186,,,,,,,257486,48,408,252657,257078,,,12255,245231,58,16,11,18163,14655,4420,63475,34204,38498,15974,26892,19725,6995,9644,6245,12579,11493,10010,872,880,257486,2273,10935,25168,40029,51097,49552,35524,20033,13474,9399,257484,1064,5312,12860,20557,27197,26401,18015,9709,7726,7072,135913,1209,5623,12299,19464,23896,23149,17507,10324,5748,2327,121546,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,717,1555,2179,4755,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,40,159,483,840,790,2329,2094,2661,1406,831699,5217,707322,1491358,2402670
490,2021-07-06,F17,1357574,2115,240962,73,1356206,2115,240974,73,17666,4070852,,,,,,,257559,73,427,252710,257132,,,12255,245304,59,15,11,18167,14657,4421,63485,34207,38501,15974,26895,19758,6997,9644,6245,12581,11497,10020,873,882,257559,2275,10936,25219,40035,51101,49558,35526,20034,13474,9399,257557,1065,5313,12896,20558,27199,26405,18017,9710,7726,7072,135961,1210,5623,12314,19469,23898,23151,17507,10324,5748,2327,121571,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1556,2180,4758,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,40,159,484,841,791,2332,2094,2664,2218,833917,6235,713557,1499226,2402670
491,2021-07-07,F17,1359294,1720,241030,68,1357926,1720,241042,68,19578,4090430,,,,,,,257627,68,452,252752,257175,,,12256,245371,52,10,8,18171,14667,4422,63493,34208,38503,15975,26902,19788,6997,9644,6246,12582,11505,10026,873,885,257627,2276,10939,25266,40038,51105,49564,35527,20036,13475,9399,257625,1065,5315,12924,20558,27200,26407,18018,9710,7727,7072,135996,1211,5624,12333,19472,23901,23155,17507,10326,5748,2327,121604,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1556,2180,4758,,,,1,10,21,56,234,715,1389,2426,,,1,3,13,40,159,484,841,791,2332,2094,2664,4323,838240,8585,722142,1511041,2414670
492,2021-07-08,F17,1360998,1704,241111,81,1359630,1704,241123,81,25081,4115511,,,,,,,257708,81,487,252798,257221,,,12256,245452,47,10,8,18174,14674,4423,63506,34208,38509,15976,26903,19823,6998,9644,6246,12587,11509,10041,873,885,257708,2276,10941,25312,40046,51115,49572,35530,20037,13477,9400,257706,1065,5315,12942,20560,27204,26413,18020,9710,7728,7072,136029,1211,5626,12361,19478,23907,23157,17508,10327,5749,2328,121652,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,5531,843771,10644,732786,1526132,2414670
493,2021-07-09,F17,1362639,1641,241192,81,1361271,1641,241204,81,36609,4152120,,,,,,,257789,81,557,252809,257232,,,12256,245533,41,10,8,18176,14682,4423,63513,34208,38515,15978,26919,19854,6998,9647,6248,12587,11513,10051,873,885,257789,2276,10943,25358,40051,51125,49584,35534,20039,13477,9400,257787,1065,5317,12969,20561,27209,26422,18022,9712,7728,7072,136077,1211,5626,12380,19482,23912,23160,17510,10327,5749,2328,121685,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,4157,847928,7737,740523,1536835,2448270
494,2021-07-10,F17,1363413,774,241216,24,1362045,774,241228,24,12439,4164559,,,,,,,257813,24,562,252828,257251,,,12256,245557,43,10,7,18179,14683,4423,63519,34208,38516,15980,26929,19856,6998,9647,6248,12588,11513,10052,874,885,257813,2276,10943,25376,40052,51127,49586,35535,20039,13477,9400,257811,1065,5317,12982,20561,27211,26423,18022,9712,7728,7072,136093,1211,5626,12385,19483,23912,23161,17511,10327,5749,2328,121693,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2181,4760,,,,1,10,21,56,234,715,1390,2427,,,1,3,13,40,159,484,842,791,2333,2095,2665,690,848618,559,741082,1537861,2448270
495,2021-07-11,F17,1363983,570,241227,11,1362615,570,241239,11,6221,4170780,,,,,,,257824,11,562,252837,257262,,,12256,245568,43,10,7,18180,14684,4423,63520,34208,38517,15980,26934,19858,6998,9647,6248,12588,11513,10053,875,885,257824,2276,10943,25385,40052,51127,49587,35535,20040,13477,9400,257822,1065,5317,12987,20561,27211,26423,18022,9712,7728,7072,136098,1211,5626,12389,19483,23912,23162,17511,10328,5749,2328,121699,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,186,848804,119,741201,1538060,2448270
496,2021-07-12,F17,1365837,1854,241311,84,1364469,1854,241323,84,26439,4197219,,,,,,,257908,84,611,252872,257297,,,12256,245652,41,10,6,18180,14684,4425,63541,34209,38521,15985,26948,19884,6999,9647,6249,12592,11514,10058,876,885,257908,2276,10951,25423,40060,51139,49601,35537,20041,13478,9400,257906,1065,5321,13007,20565,27215,26431,18022,9713,7729,7072,136140,1211,5630,12407,19487,23920,23168,17513,10328,5749,2328,121741,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2821,851625,3564,744765,1543797,2270810
497,2021-07-13,F17,1367595,1758,241394,83,1366227,1758,241406,83,16948,4214167,,,,,,,257991,83,647,252919,257344,,,12256,245735,39,11,7,18181,14687,4425,63553,34210,38525,15987,26972,19904,6999,9648,6249,12598,11515,10069,877,885,257991,2276,10958,25468,40068,51146,49610,35539,20045,13479,9400,257989,1065,5325,13027,20569,27220,26433,18024,9716,7729,7072,136180,1211,5633,12432,19491,23922,23175,17513,10329,5750,2328,121784,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2788,854413,3823,748588,1549856,2270810
498,2021-07-14,F17,1369289,1694,241450,56,1367921,1694,241462,56,20473,4234640,,,,,,,258047,56,680,252942,257367,,,12256,245791,34,10,7,18182,14693,4425,63569,34215,38528,15987,26981,19912,6999,9649,6251,12599,11523,10071,877,886,258047,2278,10961,25495,40078,51152,49616,35539,20047,13479,9400,258045,1067,5326,13044,20573,27225,26437,18024,9717,7729,7072,136214,1211,5635,12441,19497,23923,23177,17513,10330,5750,2328,121805,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5569,859982,5667,754255,1559761,2282810
499,2021-07-15,F17,1370974,1685,241513,63,1369606,1685,241525,63,24810,4259450,,,,,,,258110,63,719,252966,257391,,,12256,245854,32,10,7,18182,14695,4425,63597,34219,38529,15987,26991,19917,6999,9651,6252,12603,11526,10075,877,887,258110,2278,10964,25529,40084,51158,49623,35543,20048,13481,9400,258108,1067,5327,13063,20577,27227,26441,18027,9718,7729,7072,136248,1211,5637,12456,19499,23927,23180,17514,10330,5752,2328,121834,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,6668,866650,7737,761992,1572374,2294810
500,2021-07-16,F17,1372707,1733,241574,61,1371339,1733,241586,61,38950,4298400,,,,,,,258171,61,750,252996,257421,,,12256,245915,30,10,6,18184,14699,4425,63611,34221,38533,15989,27004,19927,6999,9652,6253,12605,11533,10080,877,887,258171,2278,10966,25557,40091,51166,49635,35545,20050,13481,9400,258169,1067,5327,13078,20582,27230,26445,18029,9720,7729,7072,136279,1211,5639,12469,19501,23932,23188,17514,10330,5752,2328,121864,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5689,872339,5185,767177,1581596,2294810
501,2021-07-17,F17,1373526,819,241595,21,1372158,819,241607,21,14707,4313107,,,,,,,258192,21,762,253005,257430,,,12256,245936,28,10,6,18186,14703,4425,63622,34222,38534,15991,27005,19929,6999,9652,6253,12607,11533,10081,877,887,258192,2278,10966,25567,40098,51167,49638,35545,20050,13481,9400,258190,1067,5327,13084,20586,27231,26447,18029,9720,7729,7072,136292,1211,5639,12473,19504,23932,23189,17514,10330,5752,2328,121872,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,1204,873543,886,768063,1583045,2294810
502,2021-07-18,F17,1374117,591,241604,9,1372749,591,241616,9,7093,4320200,,,,,,,258201,9,763,253013,257438,,,12256,245945,29,10,6,18188,14704,4425,63625,34222,38538,15991,27005,19930,6999,9652,6253,12607,11533,10081,878,887,258201,2278,10966,25570,40100,51169,49639,35545,20051,13481,9400,258199,1067,5327,13086,20587,27232,26448,18029,9720,7729,7072,136297,1211,5639,12474,19505,23933,23189,17514,10331,5752,2328,121876,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,29,873572,8,768071,1583076,2294810
503,2021-07-19,F17,1375854,1737,241693,89,1374486,1737,241705,89,28856,4349056,,,,,,,258290,89,804,253061,257486,,,12256,246034,30,10,6,18189,14704,4425,63652,34225,38543,15996,27017,19943,7004,9652,6255,12612,11537,10089,878,887,258290,2280,10971,25602,40116,51179,49657,35549,20051,13482,9401,258288,1068,5330,13105,20595,27238,26459,18031,9720,7729,7073,136348,1212,5641,12487,19513,23937,23196,17516,10331,5753,2328,121914,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,2881,876453,2700,770771,1587742,2367350
504,2021-07-20,F17,1377661,1807,241803,110,1376293,1807,241815,110,19002,4368058,,,,,,,258400,110,841,253134,257559,,,12257,246143,28,9,5,18190,14707,4425,63688,34231,38547,16004,27037,19958,7006,9652,6256,12621,11538,10097,878,887,258400,2281,10976,25639,40137,51192,49677,35558,20053,13483,9402,258398,1069,5332,13116,20605,27243,26469,18034,9721,7730,7074,136393,1212,5644,12513,19524,23945,23206,17522,10332,5753,2328,121979,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,3089,879542,2875,773646,1592666,2367350
505,2021-07-21,F17,1379109,1448,241873,70,1377741,1448,241885,70,20756,4388814,,,,,,,258470,70,843,253201,257627,,,12257,246213,27,8,5,18192,14710,4425,63706,34234,38554,16006,27045,19968,7008,9652,6258,12629,11547,10098,878,887,258470,2281,10981,25664,40160,51196,49683,35563,20054,13484,9402,258468,1069,5335,13129,20611,27244,26472,18035,9722,7731,7074,136422,1212,5646,12525,19541,23948,23209,17526,10332,5753,2328,122020,,,10,8,4,2,2,,,,26,,,1,4,23,61,215,718,1557,2182,4761,,,,1,10,21,56,234,715,1391,2428,,,1,3,13,40,159,484,842,791,2333,2095,2666,5729,885271,4904,778550,1601643,2319350
