day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
325,2021-01-22,F14,773778,4405,146263,1168,772410,4405,146262,1168,8412,229664,351,10893,,,,,157412,1519,18786,135297,138626,,,11883,145529,1140,186,133,11517,7993,3309,36712,21523,23928,11216,16716,12848,4238,6452,3342,6850,5621,6980,574,412,157412,851,2631,13382,25761,30603,31138,22398,12318,10172,8158,157412,385,1257,6756,13133,16212,16866,11339,5782,5922,6257,83909,466,1374,6626,12628,14391,14272,11059,6536,4250,1901,73503,,,,,,,,,,,,,,,2,16,38,133,485,1187,1786,3647,,,,1,7,13,33,164,563,1166,1947,,,,1,9,25,100,321,624,620,1700,1958,1689,1206,52421,969,9487,61908,60285
326,2021-01-23,F14,775918,2140,146765,502,774550,2140,146764,502,1009,230673,39,10932,,,,,157953,541,18564,136029,139389,,,11895,146058,1129,190,131,11620,8090,3329,36843,21568,24042,11274,16769,12889,4245,6472,3343,6892,5632,6996,576,412,157953,860,2642,13426,25850,30705,31226,22487,12377,10207,8173,157953,390,1263,6780,13177,16263,16911,11385,5816,5940,6268,84193,470,1379,6646,12673,14442,14315,11102,6561,4267,1905,73760,,,,,,,,,,,,,,,2,16,38,134,493,1196,1798,3677,,,,1,7,13,33,169,566,1173,1962,,,,1,9,25,101,324,630,625,1715,1963,1714,230,52651,483,9970,62621,60285
327,2021-01-24,F14,777211,1293,147030,265,775843,1293,147029,265,1608,232281,32,10964,,,,,158250,297,18435,136436,139815,,,11902,146348,1149,189,130,11706,8126,3360,36938,21587,24108,11293,16796,12908,4251,6484,3345,6910,5640,7001,576,413,158250,864,2647,13447,25906,30753,31291,22521,12401,10233,8187,158250,390,1266,6791,13205,16278,16943,11403,5832,5957,6274,84339,474,1381,6656,12701,14475,14348,11118,6569,4276,1913,73911,,,,,,,,,,,,,,,2,16,38,135,497,1202,1811,3701,,,,1,7,13,33,171,568,1178,1971,,,,1,9,25,102,326,634,633,1730,1966,1735,16,52667,133,10103,62770,60285
328,2021-01-25,F14,781911,4700,148182,1152,780543,4700,148181,1152,34567,266848,527,11491,,,,,159929,1679,18205,138318,141724,,,11958,147971,1173,192,130,11779,8159,3379,37256,21851,24344,11361,16962,13035,4308,6525,3383,7039,5770,7100,581,414,159929,877,2683,13567,26152,31121,31646,22811,12529,10311,8232,159929,399,1286,6857,13333,16490,17127,11546,5895,6006,6310,85249,478,1397,6710,12819,14631,14519,11265,6634,4305,1922,74680,,,,,,,,,,,,,,,2,16,38,136,500,1211,1821,3724,,,,1,7,13,33,171,572,1187,1984,,,,1,9,25,103,329,639,634,1740,1973,1751,2,52669,5,10108,62777,80175
329,2021-01-26,F14,787329,5418,149617,1435,785961,5418,149616,1435,11573,278421,440,11931,,,,,161804,1875,17976,140403,143828,,,11988,149816,1157,189,128,11879,8250,3406,37758,22063,24510,11472,17157,13197,4370,6563,3422,7178,5891,7195,583,445,161804,900,2737,13719,26443,31505,32049,23101,12695,10387,8268,161804,407,1312,6931,13475,16674,17321,11692,5983,6047,6336,86178,493,1425,6788,12968,14831,14728,11409,6712,4340,1932,75626,,,,,,,,,,,,,,,2,16,38,138,507,1218,1829,3748,,,,1,7,13,34,174,577,1193,1999,,,,1,9,25,104,333,641,636,1749,1979,1769,87,52756,1704,11812,64568,80175
330,2021-01-27,F14,792287,4958,150762,1145,790919,4958,150761,1145,9613,288034,394,12325,,,,,163343,1539,17708,142187,145635,,,11996,151347,1144,172,124,11967,8332,3425,38122,22233,24751,11563,17291,13330,4405,6594,3459,7309,5987,7262,589,448,163343,913,2783,13844,26695,31797,32393,23338,12839,10448,8293,163343,412,1334,6988,13596,16815,17485,11792,6056,6087,6352,86917,501,1449,6856,13099,14982,14908,11546,6783,4361,1941,76426,,,,,,,,,,,,,,,2,16,38,138,509,1225,1836,3764,,,,1,7,13,34,175,581,1197,2008,,,,1,9,25,104,334,644,639,1756,1983,1781,272,53028,4622,16434,69462,80175
331,2021-01-28,F14,796793,4506,151766,1004,795425,4506,151765,1004,8861,296895,303,12628,,,,,164648,1305,17514,143666,147134,,,12021,152627,1106,172,120,12043,8423,3448,38431,22378,24955,11646,17408,13442,4445,6631,3489,7399,6075,7308,592,449,164648,928,2845,13977,26892,32063,32627,23530,12945,10509,8332,164648,420,1366,7058,13691,16957,17606,11881,6110,6113,6379,87581,508,1479,6919,13201,15106,15021,11649,6835,4396,1953,77067,,,,,,,,,,,,,,,2,16,38,139,513,1234,1848,3790,,,,1,7,13,34,175,586,1208,2024,,,,1,9,25,105,338,648,640,1766,1993,1797,513,53541,5442,21876,75417,80175
332,2021-01-29,F14,801092,4299,152754,988,799724,4299,152753,988,9781,306676,315,12943,,,,,165950,1302,17267,145193,148683,,,12027,153923,1082,170,125,12122,8508,3468,38745,22499,25119,11750,17543,13565,4476,6663,3531,7457,6167,7390,594,451,165950,949,2902,14109,27109,32313,32878,23714,13060,10560,8356,165950,434,1393,7125,13808,17092,17746,11979,6165,6141,6390,88273,515,1509,6984,13301,15221,15132,11735,6895,4419,1966,77677,,,,,,,,,,,,,,,2,16,38,141,516,1241,1858,3812,,,,1,7,13,34,175,590,1212,2032,,,,1,9,25,107,341,651,646,1780,2001,1811,562,54103,3949,25825,79928,80175
333,2021-01-30,F14,803500,2408,153236,482,802132,2408,153235,482,2574,309250,106,13049,,,,,166538,588,17281,145754,149257,,,12039,154499,1047,163,113,12221,8621,3490,38893,22546,25316,11766,17587,13588,4477,6690,3533,7506,6173,7413,594,456,166538,958,2936,14175,27190,32434,32973,23805,13114,10583,8370,166538,438,1410,7152,13852,17154,17790,12023,6190,6156,6401,88566,520,1526,7023,13338,15280,15183,11782,6924,4427,1969,77972,,,,,,,,,,,,,,,2,16,38,141,520,1244,1868,3829,,,,1,7,13,34,176,591,1219,2041,,,,1,9,25,107,344,653,649,1788,2005,1824,5,54108,99,25924,80032,80175
334,2021-01-31,F14,804961,1461,153504,268,803593,1461,153503,268,3450,312700,81,13130,,,,,166886,348,17329,146035,149557,,,12040,154846,1053,167,117,12285,8667,3503,38975,22570,25431,11801,17613,13606,4481,6704,3535,7519,6173,7428,594,456,166886,963,2944,14200,27254,32510,33034,23859,13140,10603,8379,166886,440,1415,7168,13886,17204,17824,12052,6200,6165,6408,88762,523,1529,7032,13368,15306,15210,11807,6940,4438,1971,78124,,,,,,,,,,,,,,,2,18,39,143,522,1250,1876,3850,,,,1,9,14,35,176,593,1224,2052,,,,1,9,25,108,346,657,652,1798,2009,1841,0,54108,2,25926,80034,82575
335,2021-02-01,F15,809497,4536,154428,924,808129,4536,154427,924,36189,348889,595,13725,,,,,168403,1517,17140,147722,151263,,,12054,156349,1066,171,120,12342,8697,3522,39390,22769,25576,11854,17770,13735,4522,6771,3587,7585,6269,7521,596,458,168403,978,2991,14325,27491,32867,33357,24097,13232,10655,8410,168403,449,1440,7230,14013,17424,18014,12178,6253,6191,6427,89619,529,1551,7095,13478,15443,15343,11919,6979,4464,1983,78784,,,,,,,,,,,,,,,2,18,39,143,526,1258,1880,3866,,,,1,9,14,35,177,599,1226,2061,,,,1,9,25,108,349,659,654,1805,2011,1855,23,54131,33,25959,80090,100125
336,2021-02-02,F15,815206,5709,155647,1219,813838,5709,155646,1219,11532,360421,343,14068,,,,,169963,1560,16983,149416,152980,,,12068,157895,1032,168,119,12417,8791,3541,39771,22951,25779,11927,17953,13868,4548,6813,3632,7677,6382,7596,602,464,169963,1007,3043,14475,27721,33213,33659,24319,13360,10725,8441,169963,464,1469,7313,14114,17585,18146,12290,6310,6226,6441,90358,543,1574,7162,13607,15628,15513,12029,7050,4499,2000,79605,,,,,,,,,,,,,,,2,18,40,145,532,1266,1886,3889,,,,1,9,14,35,178,602,1229,2068,,,,1,9,26,110,354,664,657,1821,2017,1872,16,54147,1094,27053,81200,100125
337,2021-02-03,F15,820366,5160,156656,1009,818998,5160,156655,1009,10278,370699,258,14326,,,,,171230,1267,16794,150856,154436,,,12072,159158,1012,163,114,12500,8873,3564,40106,23060,25953,12007,18091,13967,4578,6859,3674,7771,6464,7630,604,466,171230,1028,3115,14580,27921,33463,33907,24492,13482,10781,8461,171230,473,1506,7359,14220,17710,18265,12380,6372,6254,6452,90991,555,1609,7221,13701,15753,15642,12112,7110,4527,2009,80239,,,,,,,,,,,,,,,2,18,40,149,536,1274,1895,3914,,,,1,9,14,36,179,604,1233,2076,,,,1,9,26,113,357,670,662,1838,2020,1894,150,54297,4592,31645,85942,100125
338,2021-02-04,F15,825613,5247,157437,781,824245,5247,157436,781,8546,379245,182,14508,,,,,172190,960,16297,152299,155893,,,12079,160111,989,165,114,12568,8948,3580,40357,23156,26106,12038,18201,14045,4603,6889,3706,7816,6529,7666,606,472,172190,1048,3159,14686,28089,33657,34069,24600,13564,10833,8485,172190,482,1524,7411,14309,17818,18344,12433,6409,6278,6468,91476,566,1635,7275,13780,15839,15725,12167,7155,4555,2017,80714,,,,,,,,,,,,,,,2,18,40,151,538,1283,1897,3929,,,,1,9,14,36,181,609,1234,2084,,,,1,9,26,115,357,674,663,1845,2022,1907,658,54955,6712,38357,93312,100125
339,2021-02-05,F15,830154,4541,158162,725,828786,4541,158161,725,14010,393255,258,14766,,,,,173171,981,15759,153800,157412,,,12083,161088,988,162,104,12656,9026,3594,40601,23280,26215,12096,18310,14117,4626,6909,3742,7878,6596,7713,609,479,173171,1067,3213,14782,28254,33851,34253,24739,13633,10875,8503,173170,488,1554,7463,14400,17911,18451,12491,6445,6304,6479,91986,579,1659,7319,13854,15940,15802,12248,7188,4571,2024,81184,,,,,,,,,,,,,,,2,18,41,152,543,1286,1900,3942,,,,1,9,15,36,184,609,1237,2091,,,,1,9,26,116,359,677,663,1851,2024,1918,380,55335,5253,43610,98945,102565
340,2021-02-06,F15,832651,2497,158589,427,831283,2497,158588,427,3266,396521,71,14837,,,,,173667,496,15714,154330,157953,,,12085,161582,926,159,104,12732,9147,3612,40748,23307,26331,12138,18371,14148,4628,6925,3744,7892,6619,7724,612,480,173667,1080,3236,14826,28335,33964,34325,24806,13679,10902,8513,173666,492,1567,7485,14445,17968,18491,12524,6467,6324,6484,92247,588,1669,7341,13890,15996,15834,12282,7212,4578,2029,81419,,,,,,,,,,,,,,,2,18,41,152,546,1292,1908,3959,,,,1,9,15,36,187,611,1240,2099,,,,1,9,26,116,359,681,668,1860,2028,1931,29,55364,572,44182,99546,112165
341,2021-02-07,F15,834216,1565,158826,237,832848,1565,158825,237,2532,399053,75,14912,,,,,173975,308,15725,154615,158250,,,12086,161889,931,159,111,12783,9184,3623,40836,23330,26403,12170,18391,14164,4635,6944,3745,7901,6624,7734,617,481,173975,1084,3244,14852,28388,34032,34381,24844,13705,10924,8520,173974,495,1570,7499,14472,17997,18516,12539,6480,6338,6490,92396,589,1674,7353,13916,16035,15865,12305,7225,4586,2030,81578,,,,,,,,,,,,,,,2,18,41,153,546,1293,1914,3967,,,,1,9,15,36,187,611,1242,2101,,,,1,9,26,117,359,682,672,1866,2031,1936,0,55364,0,44182,99546,112165
342,2021-02-08,F15,835709,1493,159031,205,834341,1493,159030,205,10692,409745,132,15044,,,,,174312,337,14383,156275,159929,,,12086,162226,946,162,111,12835,9209,3635,40909,23347,26475,12197,18421,14184,4638,6962,3755,7915,6631,7777,617,484,174312,1090,3252,14874,28430,34112,34452,24904,13736,10935,8526,174311,499,1575,7514,14496,18048,18559,12577,6492,6344,6494,92598,591,1677,7360,13934,16064,15893,12327,7244,4591,2032,81713,,,,,,,,,,,,,,,2,18,41,153,548,1302,1921,3985,,,,1,9,15,36,187,615,1244,2107,,,,1,9,26,117,361,687,677,1878,2036,1949,400,55764,0,44182,99946,112165
343,2021-02-09,F15,840770,5061,159910,879,839402,5061,159909,879,41768,451513,507,15551,,,,,175678,1366,13874,158137,161804,,,12092,163586,945,161,109,12893,9250,3654,41281,23525,26628,12288,18566,14300,4682,7005,3794,7980,6692,7829,619,489,175678,1106,3300,14980,28661,34458,34730,25105,13807,10984,8546,175677,507,1597,7580,14636,18258,18724,12697,6525,6368,6508,93400,599,1703,7400,14025,16200,16006,12408,7282,4616,2038,82277,,,,,,,,,,,,,,,2,18,41,153,551,1306,1926,3997,,,,1,9,15,36,187,618,1248,2114,,,,1,9,26,117,364,688,678,1883,2037,1960,88,55852,31,44213,100065,129715
344,2021-02-10,F15,846252,5482,160904,994,844884,5482,160903,994,22680,474193,372,15923,,,,,177014,1336,13671,159666,163343,,,12096,164918,864,159,110,12949,9375,3667,41615,23673,26816,12340,18681,14416,4707,7024,3843,8062,6831,7891,619,496,177014,1124,3364,15112,28912,34741,34987,25289,13890,11036,8558,177013,514,1634,7649,14780,18413,18867,12795,6574,6397,6514,94137,610,1730,7463,14132,16328,16120,12494,7316,4639,2044,82876,,,,,,,,,,,,,,,2,18,41,153,554,1310,1929,4007,,,,1,9,15,36,187,620,1249,2117,,,,1,9,26,117,367,690,680,1890,2038,1969,2478,58330,714,44927,103257,129715
345,2021-02-11,F15,851403,5151,161754,850,850035,5151,161753,850,19792,493985,210,16133,,,,,178060,1046,13412,160956,164648,,,12100,165960,828,159,107,12999,9451,3677,41912,23786,26939,12400,18798,14492,4730,7067,3874,8105,6913,7919,623,502,178060,1143,3410,15237,29082,34962,35167,25445,13963,11079,8571,178059,524,1662,7711,14866,18538,18955,12890,6611,6422,6524,94703,619,1748,7526,14216,16424,16212,12555,7352,4657,2047,83356,,,,,,,,,,,,,,,2,18,41,154,556,1316,1935,4022,,,,1,9,15,37,188,622,1251,2123,,,,1,9,26,117,368,694,684,1899,2038,1984,6718,65048,1675,46602,111650,139315
346,2021-02-12,F15,855861,4458,162496,742,854493,4458,162495,742,19942,513927,263,16396,,,,,179046,986,13096,162245,165950,,,12103,166943,789,156,97,13048,9524,3692,42156,23888,27095,12426,18893,14556,4753,7094,3912,8166,7023,7957,624,503,179046,1158,3477,15326,29232,35166,35362,25602,14031,11110,8581,179045,531,1696,7765,14950,18645,19059,12971,6646,6438,6526,95227,627,1781,7561,14282,16521,16303,12631,7385,4672,2055,83818,,,,,,,,,,,,,,,2,18,41,157,557,1321,1941,4037,,,,1,9,15,39,188,625,1255,2132,,,,1,9,26,118,369,696,686,1905,2038,1999,6706,71754,1731,48333,120087,139315
347,2021-02-13,F16,858085,2224,162880,384,856717,2224,162879,384,5657,519584,,,,,,,179430,384,12892,162821,166538,,,12106,167324,738,149,93,13107,9621,3705,42281,23912,27161,12468,18957,14585,4756,7102,3914,8182,7024,7959,624,505,179430,1168,3494,15354,29292,35250,35431,25651,14066,11131,8592,179429,534,1704,7779,14983,18691,19098,12997,6663,6447,6534,95430,634,1790,7575,14309,16559,16333,12654,7403,4684,2058,83999,,,,,,,,,,,,,,,2,18,41,157,558,1325,1944,4045,,,,1,9,15,39,188,627,1257,2136,,,,1,9,26,118,370,698,687,1909,2039,2006,678,72432,188,48521,120953,139315
348,2021-02-14,F16,859718,1633,163124,244,858350,1633,163123,244,9731,529315,,,,,,,179674,244,12788,163158,166886,,,12108,167566,740,139,92,13153,9653,3717,42376,23917,27223,12480,18977,14593,4768,7120,3915,8187,7026,7961,624,507,179674,1171,3510,15370,29340,35296,35481,25682,14084,11144,8595,179673,536,1710,7788,15007,18711,19122,13014,6669,6454,6537,95548,635,1800,7582,14333,16585,16359,12668,7415,4690,2058,84125,,,,,,,,,,,,,,,2,18,42,159,559,1329,1946,4055,,,,1,9,15,40,188,628,1257,2138,,,,1,9,27,119,371,701,689,1917,2041,2014,14,72446,1,48522,120968,139315
349,2021-02-15,F16,864132,4414,163866,742,862764,4414,163865,742,40338,569653,,,,,,,180416,742,12013,164670,168403,,,12113,168303,738,135,87,13195,9687,3728,42558,24001,27296,12537,19070,14649,4775,7144,3950,8227,7095,7979,625,510,180416,1181,3566,15436,29468,35448,35620,25794,14128,11166,8608,180415,544,1729,7825,15066,18808,19194,13074,6688,6464,6547,95939,637,1837,7611,14402,16640,16426,12720,7440,4702,2061,84476,,,,,,,,,,,,,,,2,18,42,159,561,1329,1950,4061,,,,1,9,15,40,188,628,1259,2140,,,,1,9,27,119,373,701,691,1921,2043,2018,74,72520,9,48531,121051,160375
350,2021-02-16,F16,869272,5140,164965,1099,867904,5140,164964,1099,21171,590824,,,,,,,181515,1099,11552,166218,169963,,,12115,169400,691,127,88,13231,9765,3733,42863,24133,27412,12591,19199,14738,4794,7170,3994,8270,7211,8000,625,515,181515,1205,3638,15553,29625,35641,35832,25978,14209,11211,8622,181514,557,1763,7889,15140,18903,19308,13171,6727,6489,6552,96499,648,1875,7664,14485,16738,16524,12807,7482,4722,2069,85014,,,,,,,,,,1,1,,,,2,19,43,159,561,1332,1951,4067,,,,1,10,16,40,188,628,1259,2142,,,,1,9,27,119,373,704,692,1925,2043,2024,1050,73570,71,48602,122172,160375
351,2021-02-17,F16,873543,4271,165838,873,872175,4271,165837,873,24977,615801,,,,,,,182388,873,11158,167475,171230,,,12120,170268,648,129,80,13273,9840,3745,43100,24208,27549,12630,19319,14794,4805,7198,4023,8304,7296,8016,625,521,182388,1219,3689,15647,29756,35843,35992,26078,14277,11253,8633,182387,564,1791,7928,15206,19008,19398,13222,6769,6515,6557,96958,655,1898,7719,14550,16834,16594,12855,7508,4738,2075,85426,,,,,1,,1,,,1,3,,,,2,20,43,160,563,1334,1953,4075,,,,1,10,16,40,188,628,1261,2144,,,,1,10,27,120,375,706,692,1931,2044,2031,4911,78481,624,49226,127707,160375
352,2021-02-18,F16,878099,4556,166747,909,876731,4556,166746,909,20905,636706,,,,,,,183297,909,11107,168428,172190,,,12128,171169,619,117,75,13316,9902,3755,43323,24293,27663,12699,19435,14854,4818,7218,4055,8348,7406,8035,625,525,183297,1228,3740,15760,29872,36026,36165,26185,14361,11309,8650,183296,565,1814,7994,15262,19099,19487,13274,6811,6546,6568,97420,663,1925,7766,14610,16926,16678,12910,7550,4763,2081,85872,,1,,,1,,1,,,1,4,,,,2,20,43,161,564,1336,1954,4080,,,,1,10,16,41,188,628,1262,2146,,,,1,10,27,120,376,708,692,1934,2044,2036,8302,86783,679,49905,136688,177175
353,2021-02-19,F16,882496,4397,167705,958,881128,4397,167704,958,26307,663013,,,,,,,184255,958,11084,169402,173171,,,12128,172127,623,115,70,13367,9942,3762,43606,24416,27768,12760,19541,14911,4839,7251,4077,8377,7491,8060,627,531,184255,1246,3827,15851,30015,36216,36353,26307,14441,11338,8660,184254,575,1856,8037,15339,19205,19575,13342,6845,6562,6572,97908,671,1970,7814,14675,17010,16777,12964,7596,4776,2087,86340,,1,,1,1,1,1,,,1,6,,,,2,20,43,161,565,1337,1958,4086,,,,1,10,16,41,188,628,1265,2149,,,,1,10,27,120,377,709,693,1937,2045,2041,6142,92925,589,50494,143419,177175
354,2021-02-20,F16,884563,2067,168123,418,883195,2067,168122,418,8994,672007,,,,,,,184673,418,11006,169891,173667,,,12128,172545,579,109,67,13407,10020,3769,43769,24459,27839,12767,19589,14935,4840,7266,4078,8410,7494,8063,627,537,184673,1254,3869,15897,30090,36282,36416,26363,14482,11353,8666,184672,579,1876,8064,15385,19237,19606,13373,6866,6571,6576,98133,675,1992,7833,14704,17044,16809,12989,7616,4782,2089,86533,,1,,1,1,1,1,,,1,6,,,,2,20,43,161,565,1338,1958,4087,,,,1,10,16,41,188,629,1265,2150,,,,1,10,27,120,377,709,693,1937,2045,2042,2495,95420,18,50512,145932,177175
355,2021-02-21,F16,885991,1428,168371,248,884623,1428,168370,248,9307,681314,,,,,,,184921,248,10946,170191,173975,,,12129,172792,566,103,68,13432,10051,3776,43853,24476,27889,12803,19612,14954,4848,7268,4078,8411,7494,8069,627,539,184921,1257,3890,15917,30133,36332,36452,26399,14499,11370,8671,184920,579,1887,8072,15408,19262,19628,13390,6871,6579,6580,98256,678,2002,7845,14722,17069,16823,13008,7628,4791,2090,86656,,1,,3,1,1,1,,,1,8,,,,2,20,43,161,565,1340,1959,4090,,,,1,10,16,41,188,629,1266,2151,,,,1,10,27,120,377,711,693,1939,2045,2045,1,95421,0,50512,145933,177175
356,2021-02-22,F16,890360,4369,169270,899,888992,4369,169269,899,37369,718683,,,,,,,185820,899,11508,170520,174312,,,12129,173691,584,105,66,13471,10064,3784,44083,24584,28015,12870,19709,14995,4869,7299,4110,8448,7580,8087,628,543,185820,1273,3953,16011,30262,36523,36610,26523,14582,11404,8678,185819,589,1918,8129,15473,19364,19719,13459,6907,6590,6584,98732,684,2034,7882,14786,17158,16890,13063,7675,4814,2093,87079,,1,,3,1,1,1,,,1,8,,,,2,20,43,161,567,1341,1960,4094,,,,1,10,16,41,190,630,1266,2154,,,,1,10,27,120,377,711,694,1940,2045,2049,416,95837,5,50517,146354,199405
357,2021-02-23,F16,895676,5316,170362,1092,894308,5316,170361,1092,23658,742341,,,,,,,186912,1092,11234,171876,175678,,,12131,174781,567,107,70,13524,10126,3792,44365,24731,28146,12913,19827,15047,4895,7318,4141,8509,7728,8116,628,548,186912,1292,4036,16124,30415,36743,36826,26671,14678,11437,8689,186911,600,1963,8199,15557,19487,19821,13531,6959,6605,6591,99313,692,2072,7925,14855,17255,17004,13139,7719,4832,2097,87590,,1,,3,1,1,1,,,1,8,,,,2,20,44,161,567,1342,1964,4100,,,,1,10,16,41,190,630,1268,2156,,,,1,10,28,120,377,712,696,1944,2047,2053,1432,97269,8,50525,147794,199405
358,2021-02-24,F16,900241,4565,171218,856,898873,4565,171217,856,25704,768045,,,,,,,187768,856,10754,173205,177014,,,12134,175634,546,105,70,13568,10182,3802,44597,24841,28243,12944,19921,15097,4924,7346,4167,8563,7806,8138,631,550,187768,1314,4099,16216,30534,36917,36964,26793,14754,11474,8702,187767,609,1999,8243,15616,19576,19900,13590,6998,6628,6601,99760,705,2099,7973,14913,17340,17063,13202,7756,4846,2100,87997,,1,,5,1,1,1,,,1,10,,,,2,20,44,161,567,1344,1965,4103,,,,1,10,16,41,190,631,1268,2157,,,,1,10,28,120,377,713,697,1946,2047,2056,6629,103898,168,50693,154591,199405
359,2021-02-25,F16,904725,4484,172132,914,903357,4484,172131,914,21051,789096,,,,,,,188682,914,10622,174237,178060,,,12135,176547,546,104,70,13625,10232,3809,44850,24986,28372,12991,20013,15139,4938,7377,4189,8592,7909,8141,633,552,188682,1321,4182,16316,30650,37107,37124,26914,14840,11521,8706,188681,613,2043,8288,15681,19684,19980,13644,7040,6650,6603,100226,708,2138,8028,14964,17422,17143,13269,7800,4871,2102,88445,,1,,5,1,1,1,,,1,10,,,,2,20,44,161,569,1346,1967,4109,,,,1,10,16,41,191,631,1269,2159,,,,1,10,28,120,378,715,698,1950,2047,2062,10246,114144,190,50883,165027,224605
360,2021-02-26,F16,909586,4861,173080,948,908218,4861,173079,948,27777,816873,,,,,,,189630,948,10584,175210,179046,,,12135,177495,529,94,68,13664,10274,3823,45108,25113,28505,13034,20121,15187,4952,7402,4214,8659,7991,8154,636,554,189630,1335,4251,16430,30751,37297,37300,27037,14950,11556,8722,189629,622,2072,8351,15739,19775,20075,13704,7093,6665,6612,100708,713,2178,8079,15007,17520,17224,13332,7857,4891,2109,88910,,1,,5,2,1,1,,,1,11,,,,2,20,44,161,570,1346,1968,4111,,,,1,10,16,41,191,631,1269,2159,,,,1,10,28,120,379,715,699,1952,2047,2064,7004,121148,512,51395,172543,224605
361,2021-02-27,F16,912197,2611,173534,454,910829,2611,173533,454,5886,822759,,,,,,,190084,454,10654,175587,179430,,,12135,177949,513,95,72,13710,10323,3836,45269,25155,28586,13055,20178,15211,4970,7422,4214,8682,7993,8157,637,555,190084,1338,4291,16489,30824,37377,37380,27090,14991,11578,8725,190083,622,2090,8382,15777,19825,20118,13731,7111,6679,6614,100949,716,2200,8107,15042,17550,17261,13358,7880,4899,2110,89123,,1,,5,2,1,1,,,1,11,,,,2,20,44,161,570,1346,1969,4112,,,,1,10,16,41,191,631,1270,2160,,,,1,10,28,120,379,715,699,1952,2047,2065,906,122054,11,51406,173460,224605
362,2021-02-28,F16,913648,1451,173777,243,912280,1451,173776,243,9662,832421,,,,,,,190327,243,10653,175820,179674,,,12135,178192,529,93,70,13749,10339,3843,45342,25164,28646,13080,20207,15222,4979,7437,4215,8689,7995,8158,637,556,190327,1342,4310,16518,30860,37427,37420,27117,15010,11591,8731,190326,623,2099,8393,15799,19855,20135,13744,7120,6686,6619,101073,719,2210,8124,15056,17570,17284,13372,7890,4905,2111,89241,,1,1,5,2,1,1,,,1,12,,,,2,20,44,161,571,1346,1969,4113,,,,1,10,16,41,191,631,1270,2160,,,,1,10,28,120,380,715,699,1953,2047,2066,1,122055,0,51406,173461,224605
