day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
667,2021-12-30,F19,2077225,5176,447440,1898,2075857,5176,447452,1898,100222,10603667,,,,,,,464108,1898,17524,440995,446584,,,13442,450666,64653,574,187,131,25772,20615,5583,116603,57159,71857,25985,46267,36581,12327,15341,11679,24845,23987,18439,1009,2029,464108,6594,43705,52883,69751,90959,80411,56182,32513,19207,11901,464106,3167,21605,26873,35825,48529,42236,28940,16229,10996,8801,243201,3418,22083,25902,33846,42377,38139,27210,16255,8200,3098,220528,9,17,108,80,53,36,32,29,11,2,377,,,2,6,32,94,336,987,1992,2674,6123,,,1,2,12,28,91,330,909,1698,3071,,,1,4,20,66,245,657,1083,976,3052,2255,3868,608,1250414,796,1189244,4290,466214,2760843,3777170
668,2021-12-31,F19,2081491,4266,449108,1668,2080123,4266,449120,1668,81728,10685395,,,,,,,465776,1668,17904,442272,447872,,,13462,452314,65326,553,180,128,25805,20663,5589,117031,57365,72090,26089,46439,36723,12363,15399,11719,24895,24108,18502,1009,2044,465776,6629,43872,53094,70069,91289,80666,56366,32610,19256,11923,465774,3183,21684,26993,35984,48695,42364,29044,16276,11018,8815,244056,3437,22171,25992,34004,42540,38265,27290,16305,8227,3106,221337,9,17,109,81,54,37,32,29,11,2,381,,,2,6,32,94,336,989,1994,2677,6130,,,1,2,12,28,91,331,909,1699,3073,,,1,4,20,66,245,658,1085,978,3057,2255,3875,103,1250517,189,1189433,976,467190,2762086,3777170
669,2022-01-01,F19,2083475,1984,449943,835,2082107,1984,449955,835,11434,10696829,,,,,,,466611,835,17970,443037,448641,,,13467,453144,65651,532,172,122,25849,20717,5600,117325,57467,72204,26139,46518,36763,12378,15411,11730,24956,24131,18520,1010,2059,466611,6656,43965,53205,70222,91457,80814,56438,32644,19276,11932,466609,3196,21728,27051,36063,48774,42441,29086,16292,11027,8822,244480,3451,22217,26044,34077,42628,38336,27320,16322,8238,3108,221741,9,20,110,82,55,37,32,30,11,2,388,,,2,6,32,94,339,989,1996,2680,6138,,,1,2,12,28,92,331,909,1700,3075,,,1,4,20,66,247,658,1087,980,3063,2256,3882,,1250517,,1189433,1,467191,2762087,3777170
670,2022-01-02,F19,2085763,2288,450953,1010,2084395,2288,450965,1010,40979,10737808,,,,,,,467621,1010,18394,443612,449227,,,13486,454135,66122,533,171,125,25874,20737,5604,117662,57560,72374,26241,46601,36847,12395,15453,11735,24990,24138,18550,1011,2064,467621,6679,44090,53349,70413,91646,80959,56524,32704,19304,11951,467619,3207,21781,27121,36153,48877,42516,29133,16322,11045,8833,244988,3463,22289,26116,34178,42714,38406,27359,16352,8248,3116,222241,9,20,112,82,55,37,32,30,11,2,390,,,2,6,32,94,339,989,2002,2683,6147,,,1,2,12,28,92,331,913,1701,3080,,,1,4,20,66,247,658,1089,982,3067,2259,3888,11,1250528,17,1189450,99,467290,2762214,3777170
671,2022-01-03,F19,2093256,7493,454356,3403,2091888,7493,454368,3403,100206,10838014,,,,,,,471024,3403,20239,445162,450785,,,13511,457513,67613,548,171,123,25917,20754,5615,118563,58044,72733,26327,46952,37121,12479,15499,11883,25212,24398,18692,1011,2110,471024,6731,44536,53925,71021,92322,81469,56850,32839,19350,11979,471022,3234,22009,27426,36451,49223,42784,29305,16393,11073,8851,246749,3488,22506,26383,34482,43040,38648,27513,16416,8266,3126,223868,9,21,116,88,59,37,32,30,11,2,405,,,2,6,32,94,340,995,2005,2683,6157,,,1,2,12,28,92,333,915,1701,3084,,,1,4,20,66,248,662,1090,982,3073,2259,3898,444,1250972,858,1190308,4181,471471,2767597,3777170
672,2022-01-04,F19,2103836,10580,458440,4084,2102468,10580,458452,4084,83182,10921196,,,,,,,475108,4084,23068,446410,452040,,,13519,461589,69455,531,163,120,25965,20811,5623,119753,58589,73017,26476,47500,37407,12545,15642,11989,25581,24653,18794,1011,2151,475108,6805,44956,54805,71877,93095,81998,57175,32986,19410,11999,475106,3270,22227,27918,36917,49627,43073,29475,16467,11117,8867,248958,3526,22705,26763,34869,43406,38887,27667,16489,8282,3130,225724,9,24,124,91,62,38,33,30,11,2,424,,,2,6,32,95,340,997,2007,2686,6165,,,1,2,12,28,92,334,916,1703,3088,,,1,4,20,67,248,663,1091,983,3077,2260,3905,575,1251547,862,1191170,6028,477499,2774998,3878540
673,2022-01-05,F19,2113934,10098,462288,3848,2112566,10098,462300,3848,91027,11012223,,,,,,,478956,3848,25792,447529,453164,,,13530,465426,71222,542,157,119,26019,20847,5630,120947,59031,73418,26612,47932,37708,12610,15710,12101,25858,24879,18946,1014,2190,478956,6878,45331,55692,72686,93761,82534,57465,33122,19466,12019,478954,3306,22411,28390,37287,49961,43335,29637,16535,11151,8882,250895,3563,22896,27172,35299,43735,39161,27794,16557,8304,3135,227616,9,24,130,100,65,38,34,30,11,2,443,,,2,6,32,96,342,998,2008,2688,6172,,,1,2,12,28,92,334,917,1704,3090,,,1,4,20,68,250,664,1091,984,3082,2261,3911,718,1252265,1156,1192326,8819,486318,2785596,3878540
674,2022-01-06,F19,2124960,11026,466373,4085,2123592,11026,466385,4085,87185,11099408,,,,,,,483041,4085,28670,448727,454371,,,13557,469484,73075,550,160,122,26071,20886,5635,122179,59518,73789,26741,48442,37989,12714,15773,12211,26168,25142,19116,1015,2244,483041,6942,45755,56661,73507,94493,83057,57795,33253,19523,12053,483039,3336,22626,28917,37700,50346,43609,29803,16602,11181,8906,253026,3597,23102,27606,35703,44081,39410,27955,16621,8330,3145,229550,9,27,138,104,66,38,37,30,12,2,463,,,2,6,32,96,343,1003,2009,2692,6183,,,1,2,12,28,93,335,917,1705,3093,,,1,4,20,68,250,668,1092,987,3090,2261,3922,923,1253188,1345,1193671,10112,496430,2797861,3885740
675,2022-01-07,F19,2136192,11232,470865,4492,2134824,11232,470877,4492,99785,11199193,,,,,,,487533,4492,32071,449812,455462,,,13577,473956,74935,547,155,116,26123,20932,5644,123612,60172,74236,26878,48956,38355,12766,15852,12289,26426,25450,19233,1016,2292,487533,7023,46374,57606,74313,95255,83683,58163,33434,19594,12086,487531,3369,22910,29418,38114,50720,43950,29996,16698,11225,8929,255329,3645,23435,28043,36092,44467,39691,28128,16705,8357,3155,231718,9,29,145,107,68,42,39,31,12,2,484,,,2,6,32,96,343,1004,2013,2692,6188,,,1,2,12,28,93,335,919,1705,3095,,,1,4,20,68,250,669,1094,987,3093,2263,3925,614,1253802,1245,1194916,9053,505483,2808694,3885740
676,2022-01-08,F19,2143617,7425,474225,3360,2142249,7425,474237,3360,69401,11268594,,,,,,,490893,3360,34765,450473,456128,,,13590,477303,76412,538,156,121,26168,20980,5650,124918,60567,74608,27011,49207,38590,12822,15978,12334,26613,25548,19333,1016,2348,490893,7071,46850,58296,74935,95849,84126,58433,33568,19660,12103,490891,3398,23141,29796,38419,50995,44171,30140,16759,11260,8941,257020,3664,23679,28339,36404,44784,39912,28253,16778,8388,3160,233361,9,30,161,112,70,43,40,31,12,2,510,,,2,6,32,96,343,1005,2015,2695,6194,,,1,2,12,28,93,335,920,1707,3098,,,1,4,20,68,250,670,1095,988,3096,2265,3929,111,1253913,202,1195118,1120,506603,2810111,3885740
677,2022-01-09,F19,2148871,5254,476755,2530,2147503,5254,476767,2530,38131,11306725,,,,,,,493423,2530,36594,451167,456829,,,13610,479813,77530,537,159,112,26202,21010,5655,126080,60695,74951,27072,49469,38733,12872,16064,12348,26747,25603,19395,1023,2371,493423,7126,47205,58719,75384,96338,84510,58669,33644,19697,12129,493421,3427,23304,30034,38634,51247,44379,30270,16801,11281,8955,258332,3690,23871,28518,36638,45021,40087,28359,16812,8404,3172,234572,9,30,167,112,70,44,40,31,12,2,517,,,2,6,32,96,344,1006,2016,2700,6202,,,1,2,12,28,93,336,920,1710,3102,,,1,4,20,68,251,670,1096,990,3100,2267,3935,20,1253933,49,1195167,282,506885,2810459,3885740
678,2022-01-10,F19,2159129,10258,481929,5174,2157761,10258,481941,5174,110069,11416794,,,,,,,498597,5174,39949,452982,458648,,,13648,484949,79663,572,157,106,26253,21019,5662,127816,61189,75404,27138,50093,39136,13047,16219,12534,27134,25875,19577,1025,2410,498597,7229,48252,59526,76169,97374,85240,59077,33809,19750,12169,498595,3474,23796,30457,39041,51792,44779,30490,16880,11305,8981,260995,3744,24424,28900,37015,45511,40415,28547,16898,8433,3186,237073,11,32,169,113,71,46,40,31,12,2,527,,,2,6,32,96,344,1007,2019,2700,6206,,,1,2,12,28,93,336,921,1710,3103,,,1,4,20,68,251,671,1098,990,3103,2267,3939,382,1254315,988,1196155,4973,511858,2816737,3988280
679,2022-01-11,F19,2173952,14823,489365,7436,2172584,14823,489377,7436,85197,11501991,,,,,,,506033,7436,45514,454840,460519,,,13665,492368,82656,553,160,108,26303,21084,5666,130197,62451,76150,27322,50932,39608,13139,16399,12683,27688,26264,19721,1027,2452,506033,7395,49685,60629,77412,98850,86288,59693,34036,19839,12204,506031,3555,24481,31022,39662,52566,45317,30822,17001,11356,9003,264785,3829,25171,29434,37636,46212,40922,28830,17003,8471,3199,240707,11,33,173,114,72,49,41,32,12,2,539,,,2,6,32,96,344,1008,2022,2708,6218,,,1,2,12,28,93,337,922,1715,3110,,,1,4,20,68,251,671,1100,993,3108,2268,3950,539,1254854,1144,1197299,5477,517335,2823824,3988280
680,2022-01-12,F19,2187302,13350,496245,6880,2185934,13350,496257,6880,99755,11601746,,,,,,,512912,6879,50702,456524,462210,,,13729,499183,85489,538,154,105,26350,21134,5679,132586,63424,76746,27465,51721,40052,13331,16547,12869,27985,26676,19972,1027,2511,512912,7543,50986,61682,78576,100193,87255,60235,34258,19932,12250,512910,3627,25100,31566,40229,53266,45821,31100,17123,11424,9042,268298,3904,25851,29938,38231,46851,41383,29094,17103,8496,3206,244057,12,35,178,116,76,51,41,32,12,2,555,,,2,6,34,97,344,1010,2024,2710,6227,,,1,2,12,28,93,337,924,1716,3113,,,1,4,22,69,251,673,1100,994,3114,2268,3959,489,1255343,1138,1198437,5840,523175,2831229,3988280
681,2022-01-13,F19,2200995,13693,503187,6942,2199627,13693,503199,6942,89262,11691008,,,,,,,519853,6941,55745,458416,464108,,,13787,506066,88429,527,153,101,26404,21192,5686,134715,64238,77556,27611,52607,40498,13421,16732,13035,28679,27029,20146,1027,2559,519853,7715,52253,62602,79761,101629,88252,60793,34525,20020,12301,519851,3712,25691,32022,40829,54055,46328,31406,17250,11480,9080,271853,3991,26525,30399,38813,47496,41873,29346,17242,8528,3219,247432,12,37,181,119,78,51,41,33,12,2,566,,,2,6,34,97,347,1012,2025,2713,6236,,,1,2,12,28,93,338,925,1717,3116,,,1,4,22,69,254,674,1100,996,3120,2270,3966,1003,1256346,2184,1200621,13175,536350,2847479,3988280
682,2022-01-14,F19,2215361,14366,510790,7603,2213993,14366,510802,7603,110373,11801381,,,,,,,527456,7603,61680,460079,465776,,,13858,513598,91458,524,154,104,26463,21249,5692,137287,65303,78368,27797,53506,40954,13687,16937,13251,28966,27330,20436,1027,2607,527456,7889,53758,63640,80972,103169,89358,61388,34792,20129,12359,527454,3806,26397,32552,41478,54911,46870,31710,17383,11539,9126,275772,4070,27323,30901,39373,48178,42437,29635,17376,8577,3231,251101,13,38,187,121,80,51,43,33,13,2,581,,,2,6,34,98,347,1014,2027,2714,6242,,,1,2,12,29,93,339,926,1717,3119,,,1,4,22,69,254,675,1101,997,3123,2271,3971,857,1257203,1766,1202387,13404,549754,2863401,3988280
683,2022-01-15,F19,2225669,10308,516812,6022,2224301,10308,516824,6022,76855,11878236,,,,,,,533478,6022,66867,460912,466611,,,13928,519550,93841,514,153,108,26520,21311,5697,139209,66243,79122,27991,54104,41273,13786,17074,13357,29415,27641,20590,1028,2645,533478,8024,54980,64426,81871,104401,90236,61884,35020,20227,12407,533476,3868,26996,32939,41947,55533,47290,31949,17504,11594,9163,278783,4143,27945,31295,39797,48786,42894,29891,17483,8620,3242,254096,13,39,192,127,82,52,44,33,13,2,597,,,2,6,34,98,347,1015,2028,2716,6246,,,1,2,12,29,93,339,926,1718,3120,,,1,4,22,69,254,676,1102,998,3126,2271,3975,574,1257777,786,1203173,8293,558047,2873000,3988280
684,2022-01-16,F19,2233579,7910,521791,4979,2232211,7910,521803,4979,43279,11921515,,,,,,,538457,4979,70836,461915,467621,,,13964,524493,95915,549,156,107,26579,21333,5699,140879,66663,80051,28148,54658,41541,13923,17342,13375,29695,27740,20744,1029,2669,538457,8125,56098,65115,82617,105398,90953,62233,35180,20299,12437,538455,3915,27516,33266,42339,56073,47658,32111,17588,11634,9186,281286,4197,28542,31652,40149,49243,43243,30078,17559,8652,3249,256564,13,40,197,129,82,52,44,33,13,2,605,,,2,6,34,98,347,1017,2029,2720,6253,,,1,2,12,29,93,340,926,1720,3123,,,1,4,22,69,254,677,1103,1000,3130,2272,3981,14,1257791,29,1203202,147,558194,2873188,3988280
685,2022-01-17,F19,2247391,13812,530485,8694,2246023,13812,530497,8694,113531,12035046,,,,,,,547151,8694,76127,465308,471024,,,14036,533115,99348,566,156,106,26619,21349,5706,144026,67437,81088,28441,55680,42187,14126,17568,13543,30132,28200,20979,1030,2714,547151,8310,58035,66199,83767,107200,92307,62969,35468,20395,12499,547149,4000,28431,33830,42940,56989,48332,32481,17731,11693,9236,285663,4296,29560,32170,40693,50127,43923,30444,17704,8689,3261,260867,14,44,199,134,84,52,44,33,13,2,619,,,2,6,34,98,348,1018,2033,2724,6263,,,1,2,12,29,94,341,927,1724,3130,,,1,4,22,69,254,677,1106,1000,3133,2276,3987,225,1258016,390,1203592,1992,560186,2875761,4090820
686,2022-01-18,F19,2266842,19451,542787,12302,2265474,19451,542799,12302,89459,12124505,,,,,,,559453,12302,84345,469384,475108,,,14128,545325,104173,575,154,105,26696,21407,5716,147377,68934,82802,28759,57150,43053,14440,17957,13919,31097,28787,21381,1030,2767,559453,8583,60745,67737,85598,109671,94135,64001,35857,20545,12579,559451,4115,29707,34575,43885,58290,49232,32988,17921,11775,9293,291781,4454,30993,32962,41576,51295,44848,30969,17902,8756,3284,267039,14,45,200,137,86,55,44,34,14,2,631,,,2,6,35,98,349,1021,2036,2730,6277,,,1,2,12,29,95,341,929,1728,3137,,,1,4,23,69,254,680,1107,1002,3140,2279,3998,359,1258375,675,1204267,2731,562917,2879465,4090820
687,2022-01-19,F20,2284140,17298,553091,10304,2282772,17298,553103,10304,103695,12228200,,,,,,,569758,10305,90802,473225,478956,,,14255,555503,108418,566,154,110,26744,21457,5724,149952,70277,84053,29001,58346,43913,14676,18344,14327,31983,29306,21742,1030,2808,569758,8820,62817,69033,87140,111804,95654,64882,36223,20711,12672,569756,4223,30741,35230,44672,59427,49969,33443,18120,11861,9360,297046,4582,32026,33600,42328,52289,45629,31394,18068,8835,3310,272061,15,50,203,140,88,56,45,35,15,2,649,,,2,6,35,98,349,1022,2039,2730,6281,,,1,2,12,29,95,342,930,1728,3139,,,1,4,23,69,254,680,1109,1002,3142,2280,4001,347,1258722,697,1204964,3259,566176,2883717,4090820
688,2022-01-20,F20,2298864,14724,562956,9865,2297496,14724,562968,9865,92508,12320708,,,,,,,579624,9866,96583,477298,483041,,,14377,565247,112401,580,146,106,26823,21515,5731,153134,71364,85212,29314,59447,44698,14876,18596,14665,32608,29682,22160,1030,2838,579624,9062,64809,70306,88576,113916,97062,65643,36599,20881,12768,579622,4332,31684,35901,45414,60563,50686,33824,18290,11959,9430,302083,4715,33073,34200,43019,53264,46320,31773,18273,8906,3336,276879,15,52,205,143,89,56,46,36,16,2,660,,,2,6,36,98,352,1023,2042,2733,6292,,,1,2,13,29,95,342,933,1728,3143,,,1,4,23,69,257,681,1109,1005,3149,2281,4011,425,1259147,862,1205826,3552,569728,2888499,4090820
689,2022-01-21,F20,2313539,14675,572913,9957,2312171,14675,572925,9957,109091,12429799,,,,,,,589584,9960,102051,481779,487533,,,14529,575055,,599,143,97,26901,21563,5743,155351,72892,86666,29696,60244,45449,15177,18758,14862,33527,30429,22605,1031,2897,589584,9289,66919,71602,90000,115843,98578,66432,36950,21073,12896,589582,4439,32646,36532,46167,61586,51472,34221,18469,12084,9536,307152,4835,34218,34861,43686,54166,47046,32163,18445,8973,3358,281751,15,55,209,147,91,60,48,36,16,2,679,,,2,6,36,98,353,1027,2045,2738,6305,,,1,2,13,29,95,344,934,1729,3147,,,1,4,23,69,258,683,1111,1009,3158,2287,4018,376,1259523,642,1206468,4097,573825,2893547,4090820
690,2022-01-22,F20,2332391,18852,587101,14188,2331023,18852,587113,14188,74828,12504627,,,,,,,603776,14192,112883,485120,490893,,,14656,589120,,601,136,98,26972,21624,5754,159018,75168,89282,30319,61765,46133,15387,19374,15230,33987,31178,22945,1031,2959,603776,9600,69715,73378,92119,118790,100753,67640,37504,21284,12991,603774,4594,33997,37448,47289,63184,52581,34834,18741,12202,9606,314476,4990,35662,35720,44681,55513,48110,32758,18726,9066,3383,288609,16,56,210,149,93,62,48,37,16,2,689,,,2,7,36,98,357,1028,2048,2746,6322,,,1,3,13,29,96,344,935,1732,3153,,,1,4,23,69,261,684,1113,1014,3169,2290,4032,54,1259577,83,1206551,486,574311,2894157,4090820
691,2022-01-23,F20,2343513,11122,595509,8408,2342145,11122,595521,8408,46389,12551016,,,,,,,612190,8414,118767,487636,493423,,,14712,597478,,608,136,99,27032,21659,5773,161190,76417,90419,30683,63097,46657,15672,19643,15427,34355,31505,23105,1031,2989,612190,9767,71386,74440,93383,120577,102000,68351,37808,21422,13054,612188,4671,34787,37977,47929,64143,53198,35196,18903,12277,9651,318732,5080,36543,36251,45303,56338,48738,33106,18866,9129,3401,292755,16,56,212,151,96,64,49,39,16,2,701,,,2,7,36,98,357,1029,2054,2751,6334,,,1,3,13,29,96,345,937,1733,3157,,,1,4,23,69,261,684,1117,1018,3177,2293,4041,9,1259586,11,1206562,78,574389,2894254,4090820
692,2022-01-24,F20,2360523,17010,608342,12833,2359155,17010,608354,12833,116467,12667483,,,,,,,625029,12839,126432,492799,498597,,,14873,610156,,619,135,90,27090,21693,5787,164913,78049,92100,31089,64560,47526,15922,20179,15794,35246,32030,23548,1031,3042,625029,10002,74158,76026,95217,123221,103899,69383,38291,21637,13193,625027,4779,36124,38787,48891,65553,54185,35752,19153,12401,9759,325384,5205,37974,37027,46173,57566,49649,33581,19098,9220,3432,298925,18,60,212,153,102,65,50,40,16,2,718,,,2,7,36,99,358,1031,2058,2758,6349,,,1,3,13,29,96,345,938,1738,3163,,,1,4,23,70,262,686,1120,1020,3186,2299,4050,152,1259738,338,1206900,1669,576058,2896386,4090820
693,2022-01-25,F20,2383467,22944,625844,17502,2382099,22944,625856,17502,94132,12761615,,,,,,,642542,17513,136509,500220,506033,,,15035,627507,,632,130,93,27190,21770,5798,169269,80794,94434,31953,66155,49080,16316,20845,16305,36196,32920,24151,1031,3093,642542,10433,78090,78267,97687,126672,106396,70841,38909,21914,13331,642540,4989,38025,39886,50194,67318,55489,36510,19480,12558,9863,334312,5426,40005,38168,47337,59252,50839,34280,19388,9338,3466,307499,18,60,213,156,102,68,51,41,18,2,729,,,2,7,36,99,359,1031,2067,2769,6370,,,1,3,13,29,96,345,940,1745,3172,,,1,4,23,70,263,686,1127,1024,3198,2306,4064,259,1259997,510,1207410,2041,578099,2899155,4090820
694,2022-01-26,F20,2403196,19729,640051,14207,2401828,19729,640063,14207,106324,12867939,,,,,,,656768,14226,143856,507085,512912,,,15168,641600,,656,125,85,27282,21826,5813,172723,83072,96503,32627,67615,50251,16698,21122,16676,37006,33582,24720,1031,3142,656768,10753,81068,80121,99754,129447,108411,72108,39459,22174,13471,656766,5130,39465,40853,51266,68785,56523,37174,19771,12712,9959,341638,5605,41543,39054,48331,60557,51817,34883,19647,9444,3510,314391,18,60,214,157,105,71,51,41,18,2,737,,,2,7,36,99,359,1033,2075,2775,6386,,,1,3,13,29,96,345,943,1748,3178,,,1,4,23,70,263,688,1132,1027,3208,2312,4074,282,1260279,681,1208091,2841,580940,2902915,4090820
695,2022-01-27,F20,2425846,22650,656926,16875,2424478,22650,656938,16875,94112,12962051,,,,,,,673664,16896,153811,514018,519853,,,15348,658316,,684,124,81,27383,21887,5827,176867,85458,99321,33444,69583,51307,17217,21662,17089,37693,34394,25390,1031,3208,673664,11141,84361,82274,102190,132851,110861,73666,40193,22490,13635,673662,5320,41057,41959,52552,70618,57805,37969,20155,12908,10071,350414,5803,43244,40100,49477,62125,52980,35645,19997,9563,3562,322496,18,60,215,161,108,76,52,41,19,2,752,,,2,7,36,99,360,1034,2077,2779,6394,,,1,3,13,29,96,346,945,1751,3184,,,1,4,23,70,264,688,1132,1028,3210,2316,4078,311,1260590,771,1208862,3487,584427,2907429,4090820
696,2022-01-28,F20,2446517,20671,671809,14883,2445149,20671,671821,14883,109089,13071140,,,,,,,688567,14903,161111,521610,527456,,,15471,673096,,693,130,86,27471,21958,5835,180289,87865,101570,34289,71129,52370,17520,22176,17552,38551,35072,25891,1031,3262,688567,11499,87241,84247,104324,135878,113011,74996,40825,22781,13763,688565,5473,42431,43016,53728,72228,58965,38711,20474,13071,10172,358269,6008,44749,41010,50430,63538,53968,36233,20309,9690,3589,329524,18,61,221,166,112,78,52,42,20,2,772,,,2,7,36,99,363,1038,2080,2784,6409,,,1,3,13,29,97,347,947,1756,3193,,,1,4,23,70,266,691,1133,1028,3216,2321,4088,283,1260873,865,1209727,3503,587930,2912014,4113620
697,2022-01-29,F20,2464476,17959,685660,13851,2463108,17959,685672,13851,75208,13146348,,,,,,,702435,13868,168957,527621,533478,,,15565,686870,,698,127,88,27576,22049,5846,183655,89822,104343,35019,72477,53192,17842,22650,17972,39187,35615,26313,1031,3317,702435,11791,89952,86081,106381,138606,114961,76256,41474,23053,13878,702433,5610,43728,43980,54850,73693,60009,39344,20816,13229,10248,365507,6163,46162,41876,51361,64796,54873,36859,20616,9804,3628,336138,18,62,225,170,117,79,53,42,20,2,788,,,2,7,37,99,365,1041,2081,2795,6427,,,1,3,13,29,98,347,947,1765,3203,,,1,4,24,70,267,694,1134,1030,3224,2327,4100,38,1260911,91,1209818,534,588464,2912661,4113620
698,2022-01-30,F20,2475556,11080,694235,8575,2474188,11080,694247,8575,54156,13200504,,,,,,,711017,8582,172560,532591,538457,,,15623,695394,,711,133,91,27632,22081,5857,185511,90910,106122,35687,73366,53837,18072,22960,18207,39486,35874,26619,1031,3335,711017,11976,91563,87164,107654,140312,116295,77050,41863,23186,13952,711015,5702,44502,44534,55539,74624,60707,39764,21025,13299,10291,369987,6256,46998,42402,51943,65571,55508,37233,20795,9867,3659,340232,18,63,228,172,117,80,53,43,20,2,796,,,2,8,37,99,365,1045,2084,2798,6438,,,1,4,13,29,98,348,949,1768,3210,,,1,4,24,70,267,697,1135,1030,3228,2332,4106,7,1260918,28,1209846,97,588561,2912789,4113620
699,2022-01-31,F20,2491158,15602,705951,11716,2489790,15602,705963,11716,126159,13326663,,,,,,,722746,11729,175595,541271,547151,,,15837,706909,,770,137,95,27719,22101,5866,188725,91805,107888,36238,74458,54999,18319,23319,18653,40005,36600,27325,1031,3381,722746,12210,93908,88626,109278,142643,118029,78159,42352,23422,14117,722744,5814,45608,45315,56396,75861,61608,40347,21256,13439,10425,376069,6378,48235,43082,52707,66658,56341,37758,21051,9963,3690,345863,18,65,229,175,124,80,54,45,20,2,812,,,2,8,37,99,365,1047,2087,2804,6449,,,1,4,13,29,98,348,951,1771,3215,,,1,4,24,70,267,699,1136,1033,3234,2334,4115,121,1261039,397,1210243,2114,590675,2915385,4191440
700,2022-02-01,F21,2508337,17179,719510,13559,2506969,17179,719522,13559,98262,13424925,10626,,,,,,746931,24185,187478,553560,559453,,,16035,730896,,772,132,87,27809,22179,5880,193478,95795,111941,37832,76711,56428,19102,24404,19217,41607,37796,28106,1031,3483,746931,12778,98699,91649,112666,147242,121607,80542,43529,23913,14304,746929,6080,47923,46843,58200,78300,63473,41590,21873,13709,10567,388558,6679,50709,44572,54283,68809,58052,38897,21610,10183,3735,357529,19,67,234,183,133,82,55,46,21,2,842,,,2,8,37,99,365,1048,2087,2811,6457,,,1,4,13,29,98,348,951,1777,3221,,,1,4,24,70,267,700,1136,1034,3236,2337,4120,166,1261205,601,1210844,2702,593377,2918819,4191440
