day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
629,2021-11-22,F19,1895934,7351,388946,3400,1894566,7351,388958,3400,90865,7847293,,,,,,,405547,3400,44863,355581,360684,,,13156,392391,46119,1162,276,199,23332,18081,5080,102100,51603,62490,22374,40599,31051,10996,13319,10338,21601,20957,15466,985,1668,405547,5009,33448,46737,61068,79186,71687,50220,29270,17732,11188,405545,2392,16447,23706,31366,42454,37841,25855,14603,10103,8297,213064,2611,16991,22936,29639,36694,33824,24345,14645,7620,2889,192194,6,10,95,63,38,22,20,22,9,2,287,,,2,4,29,84,283,862,1824,2460,5548,,,1,1,12,26,74,281,834,1562,2791,,,1,3,17,58,209,581,990,898,2757,2201,3347,1220,1223085,474,1138287,5845,242878,2460913,3315980
630,2021-11-23,F19,1904557,8623,392089,3143,1903189,8623,392101,3143,58102,7905395,,,,,,,408690,3143,43523,360053,365167,,,13178,395512,47147,1153,283,206,23451,18186,5103,102816,51945,62909,22551,40933,31388,11090,13411,10408,21784,21114,15674,986,1681,408690,5091,34005,47026,61473,79793,72181,50579,29477,17828,11235,408688,2431,16723,23846,31572,42785,38076,26036,14711,10165,8332,214677,2654,17272,23085,29838,36970,34083,24521,14744,7654,2901,193722,6,10,95,63,38,22,22,22,9,2,289,,,2,4,29,84,284,867,1831,2466,5567,,,1,1,12,26,75,282,839,1566,2802,,,1,3,17,58,209,585,992,900,2765,2206,3361,1594,1224679,1322,1139609,7291,250169,2471035,3315980
631,2021-11-24,F19,1911767,7210,394759,2670,1910399,7210,394771,2670,77387,7982782,,,,,,,411360,2670,42620,363615,368740,,,13195,398165,47974,1168,280,203,23562,18271,5114,103455,52198,63437,22679,41236,31609,11141,13491,10477,21865,21209,15883,986,1694,411360,5153,34550,47285,61819,80311,72562,50850,29645,17912,11271,411358,2467,16990,23971,31752,43037,38276,26184,14797,10210,8360,216044,2680,17550,23218,30004,37234,34264,24644,14826,7693,2909,195022,6,10,96,63,40,22,22,22,9,2,292,,,2,4,29,84,285,870,1834,2473,5581,,,1,1,12,26,75,284,839,1570,2808,,,1,3,17,58,210,586,995,903,2773,2208,3373,1476,1226155,1402,1141011,10747,260916,2484573,3315980
632,2021-11-25,F19,1918295,6528,397126,2367,1916927,6528,397138,2367,64044,8046826,,,,,,,413727,2367,41551,367034,372176,,,13201,400526,48716,1145,288,211,23660,18385,5125,103993,52408,63909,22828,41483,31851,11220,13517,10561,21962,21303,15996,986,1710,413727,5220,34968,47522,62178,80785,72898,51077,29803,17975,11299,413725,2500,17215,24096,31941,43295,38458,26311,14883,10253,8379,217331,2713,17743,23330,30173,37448,34418,24744,14897,7713,2918,196097,7,10,96,64,42,22,22,23,9,2,297,,,2,4,29,84,288,874,1839,2479,5599,,,1,1,12,26,76,284,842,1572,2814,,,1,3,17,58,212,590,997,907,2785,2209,3390,1567,1227722,2129,1143140,11990,272906,2500185,3315980
633,2021-11-26,F19,1924442,6147,399353,2227,1923074,6147,399365,2227,86821,8133647,,,,,,,415954,2227,40111,370678,375843,,,13214,402740,49381,1137,289,196,23761,18477,5142,104492,52692,64272,22935,41723,32043,11278,13600,10597,22062,21417,16140,986,1717,415954,5297,35395,47735,62487,81203,73226,51306,29938,18037,11328,415952,2535,17438,24193,32098,43523,38630,26423,14945,10290,8397,218472,2755,17947,23446,30325,37638,34572,24860,14970,7737,2929,197179,7,10,96,64,42,24,23,23,10,2,301,,,2,4,29,84,289,883,1849,2484,5624,,,1,1,12,26,76,291,847,1576,2830,,,1,3,17,58,213,592,1002,908,2794,2209,3415,1407,1229129,2014,1145154,9651,282557,2513189,3378380
634,2021-11-27,F19,1927863,3421,400834,1481,1926495,3421,400846,1481,47881,8181528,,,,,,,417435,1481,39223,373024,378212,,,13219,404216,49861,1120,283,200,23854,18564,5165,104846,52811,64575,23076,41851,32191,11302,13645,10629,22151,21447,16197,988,1726,417435,5331,35656,47864,62706,81516,73442,51467,30032,18075,11344,417433,2552,17571,24266,32224,43691,38735,26516,14999,10316,8411,219281,2772,18075,23502,30418,37783,34682,24927,15010,7749,2931,197849,7,10,96,64,42,25,24,23,10,2,303,,,2,4,29,85,290,890,1858,2497,5655,,,1,1,12,26,76,293,851,1583,2843,,,1,3,17,59,214,597,1007,914,2812,2213,3442,610,1229739,585,1145739,3050,285607,2517404,3378380
635,2021-11-28,F19,1930094,2231,401873,1039,1928726,2231,401885,1039,21893,8203421,,,,,,,418474,1039,38442,374824,380032,,,13224,405250,50193,1140,284,197,23935,18603,5188,105076,52842,64876,23160,41955,32276,11331,13678,10660,22173,21465,16263,988,1731,418474,5357,35830,47970,62862,81755,73601,51545,30081,18116,11355,418472,2566,17659,24325,32302,43813,38825,26561,15019,10340,8418,219828,2784,18161,23549,30496,37899,34751,24960,15039,7766,2935,198340,7,10,96,64,43,25,24,23,10,2,304,,,2,4,29,85,293,895,1862,2506,5676,,,1,1,12,26,78,297,851,1588,2854,,,1,3,17,59,215,598,1011,918,2822,2214,3462,75,1229814,79,1145818,354,285961,2517905,3378380
636,2021-11-29,F19,1936385,6291,404358,2485,1935017,6291,404370,2485,93592,8297013,,,,,,,420959,2485,37157,378578,383802,,,13257,407702,50966,1156,279,193,24010,18644,5208,105719,53252,65130,23229,42249,32547,11384,13758,10735,22247,21591,16388,988,1742,420959,5420,36315,48235,63190,82257,73965,51785,30212,18188,11390,420957,2601,17898,24446,32463,44071,38986,26680,15076,10379,8443,221043,2812,18407,23693,30663,38143,34954,25081,15113,7799,2945,199610,7,10,96,64,43,25,24,23,10,2,304,,,2,4,30,85,294,897,1872,2511,5695,,,1,1,12,26,78,298,855,1591,2862,,,1,3,18,59,216,599,1017,920,2833,2217,3478,920,1230734,1602,1147420,4864,290825,2525230,3378380
637,2021-11-30,F19,1943368,6983,406616,2258,1942000,6983,406628,2258,60129,8357142,,,,,,,423217,2258,35132,382845,388085,,,13268,409949,51689,1128,277,190,24106,18752,5224,106253,53472,65489,23398,42425,32772,11462,13819,10776,22401,21699,16507,989,1755,423217,5488,36721,48472,63517,82672,74301,52016,30357,18247,11424,423215,2641,18083,24567,32611,44285,39165,26803,15154,10410,8464,222183,2840,18628,23809,30842,38344,35110,25189,15179,7827,2958,200726,7,10,96,64,43,26,24,24,10,2,306,,,2,4,30,85,297,904,1878,2518,5718,,,1,1,12,26,78,300,858,1598,2874,,,1,3,18,59,219,604,1020,920,2844,2217,3501,1148,1231882,1717,1149137,6141,296966,2534187,3378380
638,2021-12-01,F19,1949611,6243,408744,2128,1948243,6243,408756,2128,79858,8437000,,,,,,,425345,2128,33593,386497,391752,,,13278,412067,52326,1107,276,189,24196,18847,5240,106751,53704,65866,23486,42633,32950,11509,13882,10817,22508,21795,16694,990,1760,425345,5545,37131,48700,63799,83085,74587,52237,30500,18313,11446,425343,2671,18307,24672,32743,44499,39311,26906,15228,10449,8478,223264,2867,18814,23932,30992,38543,35250,25307,15248,7854,2966,201773,7,10,96,64,43,26,24,24,10,2,306,,,2,4,30,85,299,911,1883,2524,5738,,,1,1,12,26,78,303,862,1602,2885,,,1,3,18,59,221,608,1021,922,2853,2217,3521,921,1232803,1939,1151076,8180,305146,2545175,3378380
639,2021-12-02,F19,1955141,5530,410483,1739,1953773,5530,410495,1739,62024,8499024,,,,,,,427084,1739,31814,389998,395270,,,13286,413798,52882,1087,274,190,24271,18927,5255,107141,53893,66133,23602,42803,33188,11541,13950,10858,22564,21882,16770,991,1768,427084,5593,37398,48863,64075,83470,74848,52418,30598,18354,11465,427082,2697,18435,24765,32886,44694,39453,27001,15280,10474,8490,224175,2889,18953,24001,31125,38733,35369,25393,15294,7870,2973,202600,7,10,97,64,43,26,24,24,10,2,307,,,2,4,30,85,301,912,1892,2532,5758,,,1,1,12,26,78,303,869,1605,2895,,,1,3,18,59,223,609,1023,927,2863,2218,3540,1068,1233871,2839,1153915,8569,313715,2557590,3452090
640,2021-12-03,F19,1960659,5518,412391,1908,1959291,5518,412403,1908,93759,8592783,,,,,,,428992,1908,30483,393219,398509,,,13294,415698,53453,1059,270,192,24356,19023,5272,107607,54085,66473,23712,42978,33383,11588,13989,10899,22655,21976,16871,991,1785,428992,5650,37777,49034,64343,83859,75117,52598,30705,18417,11490,428990,2724,18626,24846,33030,44910,39576,27091,15336,10517,8506,225162,2919,19140,24089,31249,38906,35514,25483,15345,7889,2982,203516,7,11,99,64,43,27,24,24,11,2,312,,,2,4,30,86,304,915,1898,2541,5780,,,1,1,12,26,80,304,872,1612,2908,,,1,3,18,60,224,611,1026,929,2872,2219,3561,998,1234869,2657,1156572,6918,320633,2568103,3452090
641,2021-12-04,F19,1963654,2995,413507,1116,1962286,2995,413519,1116,52002,8644785,,,,,,,430108,1116,29351,395454,400757,,,13294,416814,53801,1029,264,188,24450,19129,5290,107866,54192,66719,23809,43064,33479,11596,14055,10901,22735,22006,16904,991,1791,430108,5689,37964,49146,64506,84080,75301,52711,30769,18439,11501,430106,2741,18729,24903,33107,45022,39674,27147,15368,10529,8512,225732,2941,19224,24144,31335,39014,35600,25540,15377,7899,2987,204061,7,11,99,64,44,27,24,24,11,2,313,,,2,4,30,86,306,920,1900,2552,5800,,,1,1,12,26,81,307,872,1619,2919,,,1,3,18,60,225,613,1028,933,2881,2224,3576,252,1235121,525,1157097,1409,322042,2570275,3452090
642,2021-12-05,F19,1965511,1857,414282,775,1964143,1857,414294,775,23049,8667834,,,,,,,430883,775,28736,396828,402147,,,13295,417588,54033,1034,271,204,24508,19169,5303,108085,54211,66885,23896,43119,33544,11620,14091,10931,22745,22023,16948,991,1794,430883,5708,38109,49227,64610,84261,75397,52791,30804,18463,11511,430881,2754,18811,24939,33172,45113,39718,27185,15385,10537,8519,226133,2947,19287,24189,31374,39104,35652,25582,15395,7915,2990,204435,7,11,99,64,44,27,24,24,11,2,313,,,2,4,31,86,307,922,1904,2555,5811,,,1,1,12,26,81,307,873,1622,2923,,,1,3,19,60,226,615,1031,933,2888,2225,3586,77,1235198,143,1157240,198,322240,2570690,3452090
643,2021-12-06,F19,1970998,5487,416237,1955,1969630,5487,416249,1955,96174,8764008,,,,,,,432838,1955,27291,400211,405547,,,13303,419535,54621,1050,266,195,24570,19201,5319,108581,54477,67138,23937,43310,33753,11670,14176,11000,22838,22148,17014,991,1805,432838,5763,38512,49434,64879,84610,75699,52990,30918,18501,11530,432836,2780,18987,25041,33317,45285,39868,27286,15439,10557,8531,227091,2975,19513,24294,31498,39280,35804,25680,15454,7933,2997,205428,8,12,99,64,45,27,24,25,11,2,317,,,2,4,31,87,309,927,1909,2560,5829,,,1,1,12,26,81,311,876,1624,2932,,,1,3,19,61,228,616,1033,936,2897,2227,3602,622,1235820,1893,1159133,3778,326018,2576929,3526970
644,2021-12-07,F19,1977574,6576,418089,1852,1976206,6576,418101,1852,58952,8822960,,,,,,,434690,1852,26000,403336,408690,,,13309,421381,55153,1005,267,188,24641,19300,5336,108959,54630,67471,24052,43471,33929,11730,14209,11055,22991,22241,17143,992,1817,434690,5821,38857,49631,65151,84989,75951,53193,31009,18541,11545,434688,2810,19150,25145,33447,45485,39988,27390,15484,10583,8542,228024,3003,19695,24387,31639,39459,35936,25779,15500,7947,3001,206346,8,12,99,65,45,27,24,25,11,2,318,,,2,4,31,87,309,932,1915,2566,5846,,,1,1,12,26,81,312,877,1626,2936,,,1,3,19,61,228,620,1038,940,2910,2229,3617,685,1236505,1996,1161129,4620,330638,2584170,3526970
645,2021-12-08,F19,1983520,5946,419777,1688,1982152,5946,419789,1688,81706,8904666,,,,,,,436378,1688,25018,405995,411360,,,13312,423066,55651,963,259,183,24712,19395,5354,109354,54769,67771,24146,43650,34124,11770,14264,11087,23085,22323,17220,992,1823,436378,5875,39194,49806,65364,85348,76189,53354,31107,18577,11562,436376,2842,19326,25230,33570,45682,40101,27471,15530,10608,8554,228914,3025,19856,24476,31729,39621,36060,25858,15552,7958,3006,207141,8,12,100,65,45,28,25,25,11,2,321,,,2,4,31,88,312,934,1918,2571,5860,,,1,1,12,26,81,313,878,1630,2942,,,1,3,19,62,231,621,1040,941,2918,2230,3630,701,1237206,2299,1163428,5776,336414,2592886,3526970
646,2021-12-09,F19,1988573,5053,421101,1324,1987205,5053,421113,1324,59017,8963683,,,,,,,437702,1324,23975,408343,413727,,,13318,424384,56036,948,251,182,24791,19478,5365,109657,54877,67968,24226,43750,34268,11801,14338,11117,23185,22416,17275,992,1832,437702,5921,39428,49964,65567,85641,76358,53484,31156,18604,11577,437700,2868,19438,25308,33657,45816,40189,27536,15556,10625,8563,229556,3045,19978,24556,31845,39779,36141,25923,15575,7968,3012,207822,8,12,100,65,46,28,25,25,11,2,322,,,2,4,31,88,312,938,1925,2579,5879,,,1,1,12,26,81,313,882,1637,2953,,,1,3,19,62,231,625,1043,942,2926,2232,3647,762,1237968,2862,1166290,6202,342616,2602645,3526970
647,2021-12-10,F19,1993625,5052,422581,1480,1992257,5052,422593,1480,95552,9059235,,,,,,,439182,1480,23228,410559,415954,,,13323,425859,56483,914,241,176,24861,19563,5384,110010,55018,68180,24341,43898,34401,11833,14412,11149,23249,22493,17366,992,1840,439182,5954,39722,50122,65792,85940,76557,53643,31224,18635,11591,439180,2881,19597,25401,33783,45978,40298,27619,15595,10639,8572,230363,3064,20113,24620,31944,39916,36231,25998,15604,7985,3017,208492,9,12,101,65,46,28,26,25,11,2,325,,,2,4,31,89,314,945,1928,2581,5894,,,1,1,12,26,82,316,882,1639,2959,,,1,3,19,63,232,629,1046,942,2935,2234,3660,579,1238547,2819,1169109,5353,347969,2611328,3526970
648,2021-12-11,F19,1995855,2230,423367,786,1994487,2230,423379,786,55244,9114479,,,,,,,439968,786,22533,412026,417435,,,13324,426644,56715,909,244,181,24936,19632,5395,110212,55075,68306,24408,43972,34489,11837,14432,11156,23317,22526,17399,992,1847,439968,5973,39868,50204,65907,86102,76668,53734,31264,18648,11598,439966,2890,19672,25448,33841,46056,40355,27668,15616,10650,8576,230772,3074,20184,24655,32001,39999,36285,26039,15623,7987,3020,208867,9,12,101,65,47,28,27,25,11,2,327,,,2,4,31,90,316,948,1931,2584,5906,,,1,1,12,27,83,316,882,1641,2963,,,1,3,19,63,233,632,1049,943,2943,2235,3671,139,1238686,531,1169640,946,348915,2612931,3526970
649,2021-12-12,F19,1997605,1750,424044,677,1996237,1750,424056,677,27577,9142056,,,,,,,440645,677,22171,413049,418474,,,13325,427320,56914,883,242,175,24972,19680,5409,110377,55094,68495,24481,44006,34550,11861,14460,11171,23328,22549,17434,992,1847,440645,5996,39982,50287,65996,86248,76775,53799,31297,18660,11603,440643,2904,19736,25489,33893,46136,40414,27702,15630,10657,8581,231142,3083,20234,24697,32038,40065,36333,26070,15642,7992,3020,209174,9,12,101,65,47,28,27,25,11,2,327,,,2,4,31,90,319,952,1935,2592,5925,,,1,1,12,27,85,318,883,1646,2973,,,1,3,19,63,234,634,1052,946,2952,2238,3687,21,1238707,84,1169724,131,349046,2613163,3526970
650,2021-12-13,F19,2002718,5113,425760,1716,2001350,5113,425772,1716,97735,9239791,,,,,,,442361,1716,21402,415523,420959,,,13332,429029,57407,874,236,178,25009,19710,5425,110763,55268,68748,24531,44188,34724,11910,14544,11231,23446,22644,17515,992,1857,442361,6049,40360,50466,66224,86570,77032,53967,31374,18693,11624,442359,2924,19907,25578,34010,46300,40545,27786,15669,10678,8598,231995,3116,20441,24787,32147,40223,36458,26154,15679,8004,3024,210033,9,12,101,67,47,29,27,26,11,2,331,,,2,4,31,91,322,956,1940,2595,5941,,,1,1,12,28,86,319,883,1649,2979,,,1,3,19,63,236,637,1057,946,2962,2240,3701,426,1239133,1314,1171038,3058,352104,2617907,3661850
651,2021-12-14,F19,2008625,5907,427290,1530,2007257,5907,427302,1530,65309,9305100,,,,,,,443891,1530,20674,417773,423217,,,13337,430554,57882,817,237,175,25060,19807,5436,111195,55391,68947,24656,44327,34890,11939,14595,11257,23541,22720,17580,993,1860,443891,6096,40634,50605,66446,86856,77264,54134,31478,18734,11642,443889,2945,20045,25660,34129,46452,40668,27867,15718,10706,8611,232801,3142,20577,24844,32250,40357,36567,26240,15734,8017,3029,210757,9,12,101,67,47,29,27,26,11,2,331,,,2,5,31,93,323,959,1944,2598,5955,,,1,2,12,28,86,321,886,1650,2986,,,1,3,19,65,237,638,1058,948,2969,2240,3715,511,1239644,1368,1172406,4521,356625,2624236,3661850
652,2021-12-15,F19,2013553,4928,428636,1346,2012185,4928,428648,1346,90731,9395831,,,,,,,445237,1346,19892,419893,425345,,,13339,431898,58248,804,231,176,25114,19866,5444,111497,55510,69194,24772,44468,35005,11960,14660,11280,23600,22794,17637,993,1867,445237,6130,40888,50733,66636,87144,77475,54266,31546,18761,11656,445235,2955,20173,25721,34222,46601,40780,27936,15753,10722,8621,233484,3166,20703,24911,32347,40496,36665,26303,15767,8028,3033,211419,9,12,101,67,47,30,27,26,11,2,332,,,2,5,31,93,323,959,1944,2605,5962,,,1,2,12,28,86,321,886,1655,2991,,,1,3,19,65,237,638,1058,950,2971,2240,3722,690,1240334,1709,1174115,6819,363444,2633371,3661850
653,2021-12-16,F19,2018590,5037,429917,1281,2017222,5037,429929,1281,77301,9473132,,,,,,,446518,1281,19434,421620,427084,,,13342,433176,58656,776,234,178,25163,19935,5452,111822,55616,69375,24844,44615,35154,11981,14703,11307,23682,22846,17708,993,1872,446518,6170,41107,50869,66810,87378,77697,54405,31613,18790,11677,446516,2974,20286,25797,34308,46729,40890,28008,15786,10738,8633,234149,3187,20809,24971,32435,40602,36777,26369,15801,8041,3042,212034,9,12,101,67,47,30,28,26,11,2,333,,,2,5,31,93,324,963,1945,2610,5973,,,1,2,12,28,86,322,886,1658,2995,,,1,3,19,65,238,641,1059,952,2978,2240,3733,793,1241127,1930,1176045,7479,370923,2643500,3756250
654,2021-12-17,F19,2023073,4483,431204,1287,2021705,4483,431216,1287,107069,9580201,,,,,,,447805,1287,18813,423509,428992,,,13345,434460,59041,746,236,179,25211,20001,5464,112169,55712,69582,24959,44741,35266,12005,14732,11337,23747,22916,17762,993,1884,447805,6204,41370,50988,66968,87610,77909,54550,31686,18825,11693,447803,2990,20419,25858,34385,46848,41001,28078,15824,10760,8645,234808,3205,20938,25029,32514,40715,36877,26444,15836,8054,3046,212658,9,13,101,69,47,31,28,26,11,2,337,,,2,5,31,93,325,968,1948,2617,5989,,,1,2,12,28,87,323,886,1662,3001,,,1,3,19,65,238,645,1062,955,2988,2242,3747,652,1241779,1787,1177832,6173,377096,2652025,3756250
655,2021-12-18,F19,2025339,2266,431973,769,2023971,2266,431985,769,67317,9647518,,,,,,,448574,769,18466,424612,430108,,,13347,435227,59275,703,220,164,25269,20083,5483,112333,55777,69726,25024,44831,35335,12011,14777,11339,23811,22937,17787,995,1891,448574,6222,41492,51075,67078,87771,78035,54630,31726,18837,11706,448572,2998,20477,25899,34439,46928,41063,28117,15846,10766,8654,235187,3215,21002,25075,32569,40795,36940,26484,15853,8060,3050,213043,9,13,101,70,48,32,29,27,11,2,342,,,2,5,31,93,326,969,1951,2624,6001,,,1,2,12,28,88,323,888,1665,3007,,,1,3,19,65,238,646,1063,959,2994,2242,3759,179,1241958,316,1178148,1227,378323,2653719,3756250
656,2021-12-19,F19,2026889,1550,432559,586,2025521,1550,432571,586,32532,9680050,,,,,,,449160,586,18277,425377,430883,,,13348,435812,59448,701,215,159,25303,20106,5496,112509,55797,69866,25082,44872,35373,12022,14811,11352,23819,22950,17819,995,1893,449160,6235,41606,51142,67157,87892,78130,54687,31747,18853,11709,449158,3003,20529,25939,34478,46989,41105,28147,15853,10776,8656,235475,3223,21064,25102,32609,40855,36993,26511,15867,8066,3051,213341,9,13,101,70,48,32,29,27,11,2,342,,,2,5,31,93,327,970,1955,2626,6009,,,1,2,12,28,88,323,890,1665,3009,,,1,3,19,65,239,647,1065,961,3000,2242,3767,524,1242482,568,1178716,6861,385184,2661602,3756250
657,2021-12-20,F19,2031870,4981,434117,1558,2030502,4981,434129,1558,111494,9791544,,,,,,,450718,1558,17880,427326,432838,,,13358,437360,59947,696,215,162,25337,20135,5506,112931,55947,70051,25139,45032,35497,12057,14882,11402,23937,23061,17885,995,1902,450718,6268,41909,51307,67372,88188,78384,54853,31823,18888,11724,450716,3016,20673,26028,34591,47144,41228,28245,15889,10800,8667,236281,3243,21223,25178,32710,40995,37123,26579,15907,8077,3055,214090,9,13,101,71,49,33,29,27,11,2,345,,,2,5,31,93,329,972,1959,2628,6019,,,1,2,12,28,88,324,892,1667,3014,,,1,3,19,65,241,648,1067,961,3005,2243,3776,1133,1243615,1620,1180336,13281,398465,2677467,3756250
658,2021-12-21,F19,2037436,5566,435372,1255,2036068,5566,435384,1255,75440,9866984,,,,,,,451973,1255,17283,429172,434690,,,13363,438610,60365,665,206,155,25370,20193,5512,113176,56058,70271,25211,45171,35649,12071,14916,11427,24011,23139,17959,997,1917,451973,6300,42083,51452,67554,88451,78571,54993,31898,18918,11751,451971,3030,20749,26101,34681,47278,41321,28316,15925,10817,8688,236906,3261,21321,25250,32802,41123,37216,26647,15946,8090,3061,214717,9,13,101,71,50,34,30,27,11,2,348,,,2,5,31,93,329,974,1961,2633,6028,,,1,2,12,28,88,325,893,1670,3019,,,1,3,19,65,241,649,1068,963,3009,2243,3785,1230,1244845,1686,1182022,13920,412385,2694127,3756250
659,2021-12-22,F19,2042371,4935,436496,1124,2041003,4935,436508,1124,102164,9969148,,,,,,,453097,1124,16719,430850,436378,,,13368,439729,60713,649,206,152,25414,20247,5518,113451,56145,70438,25303,45292,35750,12093,14964,11452,24076,23200,18012,998,1923,453097,6336,42303,51570,67753,88680,78706,55095,31950,18936,11766,453095,3050,20869,26159,34782,47392,41375,28360,15953,10825,8702,237467,3277,21421,25310,32900,41238,37297,26705,15969,8100,3062,215279,9,13,101,71,50,34,30,28,11,2,349,,,2,5,31,93,331,976,1965,2633,6036,,,1,2,12,28,88,325,897,1670,3023,,,1,3,19,65,243,651,1068,963,3013,2245,3791,1393,1246238,1707,1183729,15307,427692,2712351,3756250
660,2021-12-23,F19,2047375,5004,437703,1207,2046007,5004,437715,1207,80154,10049302,,,,,,,454304,1207,16602,432173,437702,,,13377,440927,61145,624,202,147,25460,20308,5528,113781,56245,70646,25360,45407,35844,12104,15023,11474,24136,23278,18072,1000,1934,454304,6362,42459,51696,67946,88948,78897,55233,32010,18962,11789,454302,3060,20943,26230,34869,47513,41468,28431,15983,10840,8723,238060,3293,21503,25364,33004,41385,37395,26772,15999,8111,3064,215890,9,13,102,73,50,34,30,28,11,2,352,,,2,6,31,94,331,976,1966,2639,6045,,,1,2,12,28,88,325,898,1673,3027,,,1,4,19,66,243,651,1068,966,3018,2249,3796,1605,1247843,2000,1185729,15573,443265,2731341,3852050
661,2021-12-24,F19,2051639,4264,438794,1091,2050271,4264,438806,1091,81812,10131114,,,,,,,455395,1091,16213,433647,439182,,,13380,442015,61501,614,202,147,25508,20365,5529,114025,56340,70800,25458,45530,35979,12116,15072,11484,24174,23376,18099,1002,1940,455395,6392,42606,51819,68137,89181,79064,55347,32067,18981,11799,455393,3072,21033,26308,34972,47617,41554,28498,16011,10848,8729,238642,3311,21560,25409,33092,41514,37476,26819,16028,8122,3068,216399,9,13,102,73,50,34,30,28,11,2,352,,,2,6,31,94,331,976,1968,2641,6049,,,1,2,12,28,88,325,899,1675,3030,,,1,4,19,66,243,651,1069,966,3019,2249,3800,269,1248112,551,1186280,2585,445850,2734691,3852050
662,2021-12-25,F19,2053800,2161,439460,666,2052432,2161,439472,666,13426,10144540,,,,,,,456061,666,16093,434424,439968,,,13385,442676,61737,580,200,148,25561,20446,5535,114216,56385,70880,25515,45579,36016,12128,15096,11494,24265,23402,18136,1003,1946,456061,6408,42704,51908,68251,89308,79170,55407,32100,18997,11806,456059,3078,21085,26351,35042,47690,41603,28533,16027,10860,8735,239004,3321,21606,25454,33136,41568,37533,26844,16045,8126,3069,216702,9,13,103,73,50,34,30,28,11,2,353,,,2,6,31,94,333,978,1971,2644,6059,,,1,2,12,28,90,326,901,1677,3037,,,1,4,19,66,243,652,1070,967,3022,2250,3809,,1248112,,1186280,,445850,2734691,3852050
663,2021-12-26,F19,2055647,1847,440161,701,2054279,1847,440173,701,40427,10184967,,,,,,,456762,701,16117,435092,440645,,,13387,443375,61980,577,195,143,25587,20466,5544,114438,56414,71013,25580,45636,36070,12138,15128,11495,24314,23414,18167,1004,1951,456762,6421,42824,52003,68376,89453,79278,55457,32127,19011,11810,456760,3081,21144,26404,35114,47763,41659,28553,16039,10872,8738,239367,3331,21667,25495,33188,41640,37585,26874,16060,8128,3070,217038,9,13,104,74,50,34,30,28,11,2,355,,,2,6,31,94,333,979,1975,2648,6068,,,1,2,12,28,90,327,902,1678,3040,,,1,4,19,66,243,652,1073,970,3028,2250,3818,28,1248140,34,1186314,190,446040,2734940,3852050
