day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
453,2021-05-30,F16,1278995,1503,237177,91,1277627,1503,237189,91,7868,3125009,,,,,,,253784,91,4300,245109,249484,,,12246,241538,242,77,59,17878,14232,4374,62240,33884,37921,15813,26563,19512,6898,9602,6129,12464,11262,9809,854,833,253784,2237,10502,24432,39526,50333,48912,35181,19890,13392,9377,253782,1044,5101,12489,20294,26760,26073,17828,9640,7674,7058,133961,1193,5401,11939,19227,23571,22838,17351,10250,5718,2319,119807,,,4,5,2,1,2,,,,14,,,1,2,23,59,207,707,1542,2171,4712,,,,1,10,20,53,232,709,1385,2410,,,1,1,13,39,154,475,833,786,2302,2092,2620,1,663732,1,406547,1049852,1215480
454,2021-05-31,F16,1282376,3381,237501,324,1281008,3381,237513,324,45207,3170216,,,,,,,254108,324,4127,245605,249981,,,12246,241862,245,73,54,17888,14238,4375,62351,33924,37964,15818,26587,19531,6909,9609,6142,12467,11280,9836,855,835,254108,2239,10545,24495,39570,50399,48979,35205,19899,13396,9379,254106,1044,5121,12519,20320,26797,26106,17842,9644,7677,7060,134130,1195,5424,11972,19244,23600,22872,17361,10255,5719,2319,119961,,,4,6,2,1,2,,,,15,,,1,2,23,59,207,708,1542,2171,4713,,,,1,10,20,53,232,709,1385,2410,,,1,1,13,39,154,476,833,786,2303,2092,2621,2868,666600,4016,410563,1056219,1320780
455,2021-06-01,F16,1286550,4174,237874,373,1285182,4174,237886,373,28505,3198721,,,,,,,254481,373,3962,246139,250519,,,12246,242235,227,68,47,17900,14267,4376,62502,33952,38010,15840,26623,19553,6916,9610,6157,12474,11299,9852,856,837,254481,2242,10585,24580,39624,50468,49051,35234,19909,13405,9381,254479,1045,5146,12554,20343,26836,26143,17858,9651,7684,7062,134322,1197,5439,12022,19275,23630,22907,17374,10258,5721,2319,120142,,,4,6,2,1,2,,,,15,,,1,2,23,59,207,709,1544,2171,4716,,,,1,10,20,53,232,709,1385,2410,,,1,1,13,39,154,477,835,786,2306,2092,2624,4587,671187,11646,422209,1071011,1320780
456,2021-06-02,F16,1290391,3841,238147,273,1289023,3841,238159,273,28577,3227298,,,,,,,254754,273,3878,246493,250876,,,12247,242507,214,63,42,17915,14291,4380,62585,33985,38057,15853,26640,19568,6923,9612,6165,12482,11321,9869,856,838,254754,2245,10614,24634,39662,50520,49089,35264,19926,13414,9384,254752,1047,5161,12583,20361,26865,26162,17874,9655,7692,7063,134463,1198,5453,12047,19295,23653,22926,17388,10271,5722,2321,120274,,,4,6,2,1,2,,,,15,,,1,2,23,59,209,709,1544,2171,4718,,,,1,10,20,54,232,709,1385,2411,,,1,1,13,39,155,477,835,786,2307,2092,2626,15093,686280,14282,436491,1099177,1632780
457,2021-06-03,F16,1294318,3927,238427,280,1292950,3927,238439,280,33966,3261264,,,,,,,255034,280,3827,246822,251207,,,12247,242787,213,62,41,17936,14310,4383,62672,34017,38100,15863,26681,19582,6930,9621,6170,12490,11330,9883,856,839,255034,2247,10651,24674,39699,50587,49142,35291,19934,13423,9384,255032,1048,5177,12605,20379,26900,26186,17891,9660,7697,7063,134606,1199,5474,12065,19314,23685,22955,17398,10274,5726,2321,120411,,,4,6,2,1,2,,,,15,,,1,2,23,59,210,710,1545,2171,4721,,,,1,10,20,55,232,709,1385,2412,,,1,1,13,39,155,478,836,786,2309,2092,2629,17355,703635,19474,455965,1134365,1632780
458,2021-06-04,F16,1297796,3478,238674,247,1296428,3478,238686,247,45597,3306861,,,,,,,255281,247,3692,247202,251589,,,12248,243033,205,61,41,17949,14329,4385,62751,34033,38135,15881,26703,19591,6939,9625,6181,12496,11351,9899,856,840,255281,2250,10683,24727,39729,50630,49184,35317,19943,13430,9386,255279,1049,5189,12631,20394,26920,26203,17906,9666,7701,7064,134723,1201,5494,12092,19329,23708,22980,17409,10277,5729,2322,120541,,,4,6,2,1,2,,,,15,,,1,2,23,59,210,710,1545,2172,4722,,,,1,10,20,55,232,709,1386,2413,,,1,1,13,39,155,478,836,786,2309,2092,2630,10375,714010,20376,476341,1161664,1647180
459,2021-06-05,F16,1300053,2257,238831,157,1298685,2257,238843,157,9449,3316310,,,,,,,255438,157,3692,247358,251746,,,12248,243190,201,53,40,17962,14344,4387,62805,34043,38186,15884,26713,19595,6942,9626,6181,12499,11352,9914,856,842,255438,2253,10714,24757,39748,50658,49211,35326,19946,13436,9387,255436,1051,5202,12648,20403,26939,26214,17912,9667,7707,7064,134807,1202,5512,12105,19337,23717,22996,17412,10279,5729,2323,120612,,,4,8,2,1,2,,,,17,,,1,3,23,59,210,710,1546,2172,4724,,,,1,10,20,55,232,710,1386,2414,,,1,2,13,39,155,478,836,786,2310,2092,2632,6375,720385,6729,483070,1173893,1647180
460,2021-06-06,F16,1301382,1329,238888,57,1300014,1329,238900,57,8718,3325028,,,,,,,255495,57,3665,247440,251830,,,12248,243247,198,49,40,17976,14360,4388,62826,34043,38199,15891,26722,19595,6942,9628,6182,12500,11352,9917,856,842,255495,2254,10723,24764,39750,50679,49218,35330,19949,13437,9389,255493,1051,5208,12650,20403,26955,26218,17913,9668,7708,7064,134838,1203,5515,12110,19339,23722,22999,17415,10281,5729,2325,120638,,,4,8,2,1,2,,,,17,,,1,3,23,59,211,710,1546,2173,4726,,,,1,10,20,55,232,710,1386,2414,,,1,2,13,39,156,478,836,787,2312,2092,2634,3823,724208,2538,485608,1178488,1647180
461,2021-06-07,F16,1304435,3053,239110,222,1303067,3053,239122,222,43154,3368182,,,,,,,255717,222,3564,247762,252153,,,12248,243469,203,51,41,17991,14368,4390,62901,34059,38228,15903,26747,19608,6946,9628,6191,12504,11370,9934,856,842,255717,2257,10762,24803,39776,50720,49262,35346,19960,13439,9390,255715,1052,5232,12675,20413,26981,26241,17924,9673,7710,7065,134966,1205,5530,12124,19355,23737,23020,17420,10287,5729,2325,120732,,,4,8,2,1,2,,,,17,,,1,3,23,59,211,711,1546,2175,4729,,,,1,10,20,55,232,710,1388,2416,,,1,2,13,39,156,479,836,787,2313,2093,2636,2971,727179,4372,489980,1185649,1739610
462,2021-06-08,F16,1307943,3508,239364,254,1306575,3508,239376,254,26471,3394653,,,,,,,255971,254,3427,248152,252544,,,12248,243723,195,51,39,18010,14394,4391,62992,34078,38275,15909,26780,19627,6948,9629,6199,12510,11381,9945,856,842,255971,2257,10790,24855,39813,50772,49310,35371,19969,13441,9391,255969,1052,5245,12700,20438,27015,26268,17938,9678,7711,7065,135110,1205,5545,12151,19367,23755,23041,17431,10291,5730,2326,120842,,,4,8,2,1,2,,,,17,,,1,3,23,59,211,711,1546,2175,4729,,,,1,10,20,55,232,710,1388,2416,,,1,2,13,39,156,479,836,787,2313,2093,2636,7148,734327,7480,497460,1198927,1739610
463,2021-06-09,F16,1310979,3036,239559,195,1309611,3036,239571,195,28291,3422944,,,,,,,256166,195,3255,248518,252911,,,12248,243918,188,47,36,18022,14412,4392,63062,34093,38314,15918,26793,19632,6952,9632,6203,12512,11399,9958,856,842,256166,2260,10811,24889,39839,50811,49348,35394,19974,13445,9393,256164,1054,5253,12711,20457,27041,26291,17951,9681,7712,7067,135218,1206,5558,12174,19374,23768,23056,17441,10293,5733,2326,120929,,,4,8,2,1,2,,,,17,,,1,3,23,59,212,713,1546,2175,4732,,,,1,10,20,55,232,710,1388,2416,,,1,2,13,39,157,481,836,787,2316,2093,2639,9145,743472,13764,511224,1221130,1739610
464,2021-06-10,F16,1313716,2737,239682,123,1312348,2737,239694,123,33123,3456067,,,,,,,256289,123,3089,248802,253200,,,12249,244040,172,49,38,18029,14434,4393,63106,34106,38328,15919,26813,19637,6955,9633,6210,12516,11406,9962,856,842,256289,2260,10821,24916,39854,50834,49371,35412,19979,13447,9393,256287,1054,5256,12725,20464,27051,26302,17961,9683,7713,7067,135276,1206,5565,12187,19382,23781,23068,17449,10296,5734,2326,120994,,,4,8,2,1,2,,,,17,,,1,3,23,59,212,713,1547,2177,4735,,,,1,10,20,55,232,710,1389,2417,,,1,2,13,39,157,481,837,788,2318,2093,2642,15286,758758,17255,528479,1252524,1739610
465,2021-06-11,F16,1316416,2700,239808,126,1315048,2700,239820,126,46038,3502105,,,,,,,256415,126,2859,249155,253556,,,12249,244166,165,48,34,18044,14451,4398,63150,34119,38340,15922,26833,19642,6957,9633,6214,12520,11418,9968,856,843,256415,2263,10836,24943,39870,50859,49396,35420,19981,13452,9393,256413,1057,5264,12738,20475,27060,26318,17963,9683,7716,7067,135341,1206,5572,12201,19387,23797,23077,17455,10298,5736,2326,121055,,,4,8,2,1,2,,,,17,,,1,3,23,60,212,714,1547,2178,4738,,,,1,10,20,55,233,710,1390,2419,,,1,2,13,40,157,481,837,788,2319,2093,2645,7401,766159,17007,545486,1275980,1751610
466,2021-06-12,F16,1317792,1376,239899,91,1316424,1376,239911,91,9418,3511523,,,,,,,256506,91,2813,249289,253693,,,12249,244257,138,44,29,18054,14485,4401,63182,34125,38362,15932,26839,19648,6957,9633,6214,12523,11419,9972,856,844,256506,2265,10850,24957,39877,50883,49409,35429,19986,13455,9393,256504,1058,5271,12746,20481,27073,26328,17965,9685,7717,7067,135391,1207,5579,12207,19388,23808,23080,17462,10301,5738,2326,121096,,,4,8,2,1,2,,,,17,,,1,3,23,60,213,714,1551,2178,4743,,,,1,10,20,55,233,713,1390,2422,,,1,2,13,40,158,481,838,788,2321,2093,2650,4304,770463,6538,552024,1286294,1751610
467,2021-06-13,F16,1318816,1024,239923,24,1317448,1024,239935,24,7307,3518830,,,,,,,256530,24,2746,249378,253784,,,12249,244281,135,44,30,18060,14491,4404,63188,34126,38367,15934,26844,19651,6957,9633,6214,12524,11419,9972,856,845,256530,2265,10855,24961,39880,50889,49410,35431,19988,13455,9394,256528,1058,5273,12747,20482,27078,26328,17965,9686,7717,7068,135402,1207,5582,12210,19390,23809,23081,17464,10302,5738,2326,121109,,,4,8,2,1,2,,,,17,,,1,3,23,61,213,714,1553,2178,4746,,,,1,10,21,55,233,715,1390,2425,,,1,2,13,40,158,481,838,788,2321,2093,2653,2414,772877,700,552724,1289408,1751610
468,2021-06-14,F16,1321148,2332,240036,113,1319780,2332,240048,113,41901,3560731,,,,,,,256643,113,2535,249700,254108,,,12250,244393,134,42,34,18063,14493,4406,63219,34144,38378,15942,26854,19655,6959,9634,6216,12529,11430,9980,857,846,256643,2266,10863,24979,39898,50916,49434,35441,19990,13458,9396,256641,1059,5278,12758,20489,27091,26340,17971,9686,7719,7070,135461,1207,5585,12217,19401,23823,23093,17468,10304,5739,2326,121163,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,715,1553,2179,4749,,,,1,10,21,55,233,715,1390,2425,,,1,2,13,40,159,482,838,789,2324,2093,2656,2588,775465,3852,556576,1295693,1875240
469,2021-06-15,F17,1323802,2654,240153,117,1322434,2654,240165,117,25742,3586473,,,,,,,256760,117,2279,250072,254481,,,12252,244508,122,40,35,18074,14514,4408,63258,34148,38403,15942,26869,19659,6963,9634,6221,12537,11434,9984,857,851,256760,2266,10874,24999,39914,50938,49453,35455,19998,13463,9398,256758,1059,5284,12769,20498,27103,26349,17979,9688,7720,7070,135519,1207,5590,12226,19408,23833,23103,17474,10310,5743,2328,121222,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,716,1553,2179,4750,,,,1,10,21,55,233,715,1390,2425,,,1,2,13,40,159,483,838,789,2325,2094,2656,5376,780841,4760,561336,1304948,1875240
470,2021-06-16,F17,1326146,2344,240235,82,1324778,2344,240247,82,27346,3613819,,,,,,,256842,82,2088,250345,254754,,,12256,244586,121,38,34,18082,14522,4409,63285,34159,38406,15943,26876,19662,6965,9634,6228,12542,11445,9988,858,851,256842,2266,10882,25013,39923,50952,49468,35471,19999,13466,9400,256840,1059,5288,12778,20504,27114,26357,17987,9688,7722,7072,135569,1207,5594,12231,19411,23836,23110,17482,10311,5744,2328,121254,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,716,1553,2179,4750,,,,1,10,21,55,233,715,1390,2425,,,1,2,13,40,159,483,838,789,2325,2094,2656,6842,787683,10259,571595,1320678,1875240
471,2021-06-17,F17,1328564,2418,240323,88,1327196,2418,240335,88,33621,3647440,,,,,,,256930,88,1896,250623,255034,,,12258,244672,112,37,33,18088,14537,4409,63309,34170,38419,15949,26881,19670,6967,9639,6233,12544,11449,9991,858,851,256930,2268,10892,25028,39934,50972,49480,35478,20006,13469,9401,256928,1060,5291,12791,20510,27127,26364,17991,9693,7723,7073,135623,1208,5601,12233,19416,23843,23115,17485,10313,5746,2328,121288,,,4,8,2,1,2,,,,17,,,1,3,23,61,214,716,1553,2180,4751,,,,1,10,21,55,233,715,1391,2426,,,1,2,13,40,159,483,838,789,2325,2094,2657,7230,794913,13562,585157,1340025,1889640
472,2021-06-18,F17,1330819,2255,240407,84,1329451,2255,240419,84,45967,3693407,,,,,,,257014,84,1733,250869,255281,,,12258,244756,109,39,35,18095,14545,4411,63332,34175,38439,15952,26887,19675,6969,9639,6234,12547,11454,9996,859,856,257014,2268,10899,25041,39945,50996,49493,35484,20010,13474,9402,257012,1060,5295,12799,20519,27138,26371,17992,9695,7726,7074,135669,1208,5604,12238,19418,23855,23120,17490,10315,5748,2328,121324,,,4,8,3,2,2,,,,19,,,1,3,23,61,214,716,1553,2180,4751,,,,1,10,21,55,233,715,1391,2426,,,1,2,13,40,159,483,838,789,2325,2094,2657,4658,799571,9623,594780,1353406,1889640
473,2021-06-19,F17,1331886,1067,240433,26,1330518,1067,240445,26,9814,3703221,,,,,,,257040,26,1602,251026,255438,,,12258,244782,101,37,33,18103,14560,4412,63339,34176,38446,15953,26889,19675,6969,9640,6234,12549,11454,9997,859,860,257040,2268,10902,25053,39947,50999,49495,35485,20011,13475,9403,257038,1060,5296,12804,20520,27140,26372,17993,9696,7726,7074,135681,1208,5606,12244,19419,23856,23121,17490,10315,5749,2329,121337,,,5,8,3,2,2,,,,20,,,1,3,23,61,214,716,1554,2181,4753,,,,1,10,21,55,233,715,1392,2427,,,1,2,13,40,159,483,839,789,2326,2094,2659,1208,800779,1268,596048,1355582,1889640
474,2021-06-20,F17,1332696,810,240452,19,1331328,810,240464,19,6921,3710142,,,,,,,257059,19,1564,251080,255495,,,12258,244801,102,37,34,18110,14566,4412,63343,34177,38449,15956,26892,19676,6970,9641,6234,12549,11454,9998,859,861,257059,2268,10903,25058,39949,51002,49497,35486,20013,13477,9404,257057,1060,5297,12806,20521,27142,26373,17994,9696,7728,7075,135692,1208,5606,12246,19420,23857,23122,17490,10317,5749,2329,121344,,,6,8,3,2,2,,,,21,,,1,3,23,61,214,716,1555,2182,4755,,,,1,10,21,55,233,715,1392,2427,,,1,2,13,40,159,483,840,790,2328,2094,2661,85,800864,1378,597426,1357045,1889640
475,2021-06-21,F17,1334889,2193,240519,67,1333521,2193,240531,67,35640,3745782,,,,,,,257126,67,1409,251301,255717,,,12259,244867,105,35,29,18117,14567,4415,63366,34181,38456,15957,26899,19681,6973,9641,6238,12552,11460,9998,859,865,257126,2269,10908,25076,39961,51013,49502,35492,20020,13477,9406,257124,1061,5299,12817,20526,27148,26376,17998,9701,7728,7076,135730,1208,5609,12252,19427,23862,23124,17492,10319,5749,2330,121372,,,7,8,3,2,2,,,,22,,,1,3,23,61,214,716,1557,2182,4757,,,,1,10,21,55,233,717,1392,2429,,,1,2,13,40,159,483,840,790,2328,2095,2662,1639,802503,3997,601423,1362120,2034150
476,2021-06-22,F17,1336956,2067,240573,54,1335588,2067,240585,54,19140,3764922,,,,,,,257180,54,1209,251554,255971,,,12259,244921,92,33,27,18121,14583,4416,63377,34187,38463,15960,26907,19687,6975,9641,6240,12554,11463,9999,860,867,257180,2271,10910,25084,39975,51022,49510,35497,20025,13478,9406,257178,1062,5300,12821,20534,27152,26380,18003,9704,7729,7076,135761,1209,5610,12256,19433,23867,23128,17492,10321,5749,2330,121395,,,7,8,3,2,2,,,,22,,,1,3,23,61,214,716,1557,2182,4757,,,,1,10,21,55,233,717,1392,2429,,,1,2,13,40,159,483,840,790,2328,2095,2662,2840,805343,7478,608901,1372016,2034150
477,2021-06-23,F17,1339115,2159,240616,43,1337747,2159,240628,43,32119,3797041,,,,,,,257223,43,1057,251749,256166,,,12259,244964,83,29,25,18123,14593,4417,63389,34191,38467,15964,26910,19688,6978,9641,6242,12556,11467,10002,860,868,257223,2271,10913,25094,39983,51031,49511,35503,20029,13479,9407,257221,1062,5301,12827,20537,27156,26380,18005,9705,7729,7077,135779,1209,5612,12259,19438,23872,23129,17496,10324,5750,2330,121419,,,8,8,3,2,2,,,,23,,,1,3,23,61,214,717,1557,2182,4758,,,,1,10,21,55,233,717,1392,2429,,,1,2,13,40,159,484,840,790,2329,2095,2663,4746,810089,14993,623894,1390933,2034150
478,2021-06-24,F17,1341287,2172,240662,46,1339919,2172,240674,46,55394,3852435,,,,,,,257269,46,980,251872,256289,,,12259,245010,80,28,20,18125,14598,4417,63399,34194,38472,15964,26916,19690,6983,9641,6242,12560,11473,10004,861,870,257269,2271,10920,25102,39990,51045,49514,35507,20031,13479,9408,257267,1062,5304,12829,20540,27163,26381,18007,9705,7729,7078,135798,1209,5616,12265,19442,23879,23131,17498,10326,5750,2330,121446,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,717,1557,2182,4759,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,484,840,790,2329,2095,2664,4932,815021,20521,644415,1415392,2060550
479,2021-06-25,F17,1342244,957,240673,11,1340876,957,240685,11,10513,3862948,,,,,,,257280,11,865,251996,256415,,,12259,245021,74,26,20,18130,14609,4417,63403,34195,38474,15965,26917,19691,6983,9641,6242,12560,11473,10004,861,871,257280,2271,10920,25105,39992,51047,49516,35508,20032,13479,9408,257278,1062,5304,12831,20540,27165,26383,18008,9705,7729,7078,135805,1209,5616,12266,19444,23879,23131,17498,10327,5750,2330,121450,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,718,1557,2183,4761,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,485,840,791,2331,2095,2666,10,815031,58,644473,1415451,2060550
480,2021-06-26,F17,1343105,861,240692,19,1341737,861,240704,19,13688,3876636,,,,,,,257299,19,793,252087,256506,,,12259,245040,74,23,19,18135,14612,4419,63407,34195,38478,15966,26919,19691,6984,9642,6242,12561,11473,10004,865,872,257299,2271,10920,25108,39996,51051,49522,35509,20033,13479,9408,257297,1062,5304,12832,20541,27166,26385,18009,9706,7729,7078,135812,1209,5616,12268,19447,23882,23135,17498,10327,5750,2330,121462,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,718,1557,2183,4761,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,485,840,791,2331,2095,2666,413,815444,3655,648128,1419377,2060550
481,2021-06-27,F17,1343762,657,240703,11,1342394,657,240715,11,6845,3883481,,,,,,,257310,11,780,252111,256530,,,12259,245051,75,22,18,18137,14613,4419,63408,34196,38478,15966,26920,19692,6985,9642,6242,12561,11473,10004,869,874,257310,2271,10920,25112,39999,51053,49522,35511,20033,13479,9408,257308,1062,5304,12832,20542,27167,26385,18010,9706,7729,7078,135815,1209,5616,12272,19449,23883,23135,17499,10327,5750,2330,121470,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,718,1557,2183,4761,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,485,840,791,2331,2095,2666,9,815453,11,648139,1419390,2060550
482,2021-06-28,F17,1345419,1657,240738,35,1344051,1657,240750,35,28279,3911760,,,,,,,257345,35,702,252224,256643,,,12259,245086,74,22,14,18142,14619,4419,63417,34198,38480,15966,26923,19700,6990,9642,6244,12563,11475,10004,869,874,257345,2271,10923,25114,40006,51063,49530,35515,20034,13479,9408,257343,1062,5306,12834,20545,27174,26390,18010,9707,7729,7078,135835,1209,5617,12272,19453,23886,23138,17503,10327,5750,2330,121485,,,8,8,3,2,2,,,,23,,,1,3,23,61,215,718,1557,2183,4761,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,485,840,791,2331,2095,2666,1226,816679,4955,653094,1425300,2170530
483,2021-06-29,F17,1347458,2039,240785,47,1346090,2039,240797,47,16535,3928295,,,,,,,257392,47,632,252341,256760,,,12259,245133,71,19,13,18146,14626,4419,63434,34201,38483,15970,26927,19702,6991,9642,6244,12566,11480,10005,870,877,257392,2271,10926,25124,40012,51075,49537,35521,20037,13479,9408,257390,1062,5307,12840,20548,27184,26393,18013,9709,7729,7078,135863,1209,5619,12275,19456,23888,23142,17506,10328,5750,2330,121503,,,9,8,3,2,2,,,,24,,,1,3,23,61,215,718,1557,2183,4761,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,485,840,791,2331,2095,2666,1830,818509,9748,662842,1436343,2297730
484,2021-06-30,F17,1349091,1633,240808,23,1347723,1633,240820,23,18308,3946603,,,,,,,257415,23,573,252423,256842,,,12259,245156,68,17,14,18148,14631,4419,63440,34201,38488,15971,26928,19706,6991,9642,6244,12572,11480,10005,870,877,257415,2271,10930,25130,40013,51081,49538,35525,20037,13479,9409,257413,1062,5310,12842,20548,27187,26394,18014,9709,7729,7079,135874,1209,5620,12279,19457,23891,23142,17509,10328,5750,2330,121515,,,9,8,3,2,2,,,,24,,,1,3,23,61,215,718,1557,2183,4761,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,485,840,791,2331,2095,2666,3571,822080,10760,673602,1449893,2313330
485,2021-07-01,F17,1350753,1662,240832,24,1349385,1662,240844,24,25309,3971912,,,,,,,257439,24,509,252511,256930,,,12259,245180,66,16,14,18152,14637,4419,63448,34201,38490,15972,26930,19710,6992,9642,6244,12575,11482,10005,870,878,257439,2271,10931,25135,40017,51085,49543,35528,20038,13479,9410,257437,1062,5311,12842,20549,27189,26398,18015,9710,7729,7080,135885,1209,5620,12284,19460,23892,23143,17511,10328,5750,2330,121527,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,718,1557,2183,4761,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,485,840,791,2331,2095,2666,3521,825601,15929,689531,1468708,2313330
486,2021-07-02,F17,1352273,1520,240862,30,1350905,1520,240874,30,35075,4006987,,,,,,,257469,30,455,252595,257014,,,12260,245209,64,16,13,18154,14641,4419,63456,34201,38493,15973,26937,19710,6994,9642,6244,12576,11489,10005,871,878,257469,2272,10935,25140,40020,51093,49547,35530,20039,13481,9410,257467,1063,5313,12845,20552,27194,26400,18016,9711,7731,7080,135905,1209,5622,12286,19460,23895,23145,17512,10328,5750,2330,121537,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,718,1557,2183,4761,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,485,840,791,2331,2095,2666,3758,829359,10452,699983,1482198,2330130
487,2021-07-03,F17,1353123,850,240871,9,1351755,850,240883,9,12175,4019162,,,,,,,257478,9,438,252621,257040,,,12260,245218,61,16,10,18160,14650,4419,63462,34201,38493,15973,26938,19710,6994,9642,6244,12577,11489,10005,872,878,257478,2272,10935,25142,40022,51093,49548,35531,20041,13482,9410,257476,1063,5313,12846,20553,27194,26400,18017,9712,7731,7080,135909,1209,5622,12287,19461,23895,23146,17512,10329,5751,2330,121542,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,718,1557,2183,4761,,,,1,10,21,56,233,717,1392,2430,,,1,2,13,40,159,485,840,791,2331,2095,2666,402,829761,1135,701118,1483654,2330130
488,2021-07-04,F17,1353728,605,240879,8,1352360,605,240891,8,5645,4024807,,,,,,,257486,8,427,252639,257059,,,12260,245226,60,17,11,18162,14653,4419,63463,34201,38495,15973,26940,19710,6994,9644,6244,12577,11489,10005,872,879,257486,2272,10936,25144,40025,51094,49548,35531,20041,13483,9410,257484,1063,5313,12847,20554,27194,26400,18017,9712,7732,7080,135912,1209,5623,12288,19463,23896,23146,17512,10329,5751,2330,121547,,,9,8,4,2,2,,,,25,,,1,3,23,61,215,719,1557,2183,4762,,,,1,10,21,56,234,717,1392,2431,,,1,2,13,40,159,485,840,791,2331,2095,2667,,829761,15,701133,1483669,2330130
489,2021-07-05,F17,1355430,1702,240927,48,1354062,1702,240939,48,27291,4052098,,,,,,,257534,48,408,252705,257126,,,12260,245274,58,16,11,18163,14655,4420,63473,34204,38498,15974,26942,19727,6994,9644,6244,12579,11493,10010,872,880,257534,2272,10937,25168,40030,51100,49554,35535,20042,13484,9410,257532,1063,5313,12861,20559,27198,26403,18021,9712,7732,7080,135942,1209,5624,12298,19463,23898,23149,17512,10330,5752,2330,121565,,,9,8,4,2,2,,,,25,,,1,4,23,61,215,719,1557,2183,4763,,,,1,10,21,56,234,717,1392,2431,,,1,3,13,40,159,485,840,791,2332,2095,2668,1393,831154,5203,706336,1489898,2402670
