day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
601,2021-10-25,F18,1698085,6076,306364,2296,1696717,6076,306376,2296,31894,6708728,,,,,,,323040,2296,20273,298063,302767,,,12647,310393,17166,493,124,79,20659,16451,4694,80698,41881,48751,18302,33029,24489,8447,11253,7871,17197,16903,11975,964,1280,323040,3372,20426,36834,49678,63429,59082,41391,23518,15150,10158,323038,1602,10138,18756,25612,34062,31414,21160,11566,8698,7599,170607,1767,10282,18019,24025,29348,27657,20220,11945,6448,2558,152269,3,6,59,41,19,11,11,7,4,1,162,,,1,4,27,74,241,788,1659,2313,5107,,,,1,12,23,61,256,761,1479,2593,,,1,3,15,51,180,532,898,834,2514,2144,2963,829,1184166,1054,1110634,874,40139,2193836,3088880
602,2021-10-26,F18,1706398,8313,309502,3138,1705030,8313,309514,3138,23417,6732145,,,,,,,326178,3138,22182,299283,303996,,,12668,313510,18306,510,128,83,20731,16496,4704,81556,42305,49132,18421,33295,24728,8562,11352,8026,17230,17187,12119,965,1300,326178,3407,20836,37287,50100,64008,59610,41755,23737,15235,10201,326176,1621,10327,18978,25843,34388,31683,21354,11680,8744,7626,172244,1783,10503,18250,24216,29600,27914,20390,12050,6487,2574,153767,3,6,59,41,20,13,11,7,4,1,165,,,1,4,27,74,241,791,1666,2314,5118,,,,1,12,23,61,256,765,1480,2598,,,1,3,15,51,180,535,901,834,2520,2147,2971,1066,1185232,1542,1112176,1325,41464,2197739,3088880
603,2021-10-27,F18,1713730,7332,312134,2632,1712362,7332,312146,2632,26984,6759129,,,,,,,328810,2632,23732,300355,305078,,,12676,316134,19240,526,130,92,20816,16556,4713,82261,42589,49563,18542,33526,24897,8617,11387,8108,17489,17374,12180,965,1312,328810,3444,21260,37647,50454,64534,60013,42012,23891,15318,10235,328808,1629,10554,19163,26010,34673,31913,21494,11759,8795,7648,173638,1812,10700,18424,24401,29841,28087,20507,12125,6519,2586,155002,3,6,60,43,20,13,11,7,4,1,168,,,1,4,27,74,242,796,1668,2317,5129,,,,1,12,23,61,256,766,1482,2601,,,1,3,15,51,181,540,902,835,2528,2148,2981,890,1186122,1163,1113339,1896,43360,2201644,3088880
604,2021-10-28,F18,1720532,6802,314651,2517,1719164,6802,314663,2517,24894,6784023,,,,,,,331327,2517,25144,301453,306183,,,12697,318630,20128,547,128,92,20903,16612,4723,83001,42971,49855,18663,33728,25084,8745,11447,8199,17516,17562,12256,967,1333,331327,3487,21574,38007,50809,65084,60360,42274,24056,15399,10275,331325,1652,10705,19357,26176,34952,32103,21640,11843,8834,7676,174938,1832,10863,18586,24590,30111,28243,20623,12206,6560,2598,156212,3,6,64,43,21,14,11,7,5,1,175,,,1,4,27,74,245,798,1675,2320,5144,,,,1,12,23,62,257,769,1484,2608,,,1,3,15,51,183,541,906,836,2536,2148,2996,1640,1187762,2129,1115468,3700,47060,2209054,3088880
605,2021-10-29,F18,1728141,7609,317642,2991,1726773,7609,317654,2991,32942,6816965,,,,,,,334318,2991,26697,302882,307621,,,12716,321602,21194,558,130,86,20980,16671,4730,83754,43362,50366,18759,33983,25297,8816,11545,8262,17722,17770,12372,967,1343,334318,3537,21961,38393,51178,65698,60858,42622,24268,15490,10311,334316,1675,10896,19559,26369,35288,32381,21827,11952,8885,7701,176533,1859,11059,18767,24766,30389,28462,20784,12309,6600,2609,157604,3,6,67,43,21,15,11,7,5,1,179,,,1,4,27,74,245,798,1679,2323,5151,,,,1,12,23,62,257,770,1487,2612,,,1,3,15,51,183,541,909,836,2539,2149,3002,1007,1188769,1164,1116632,2058,49118,2213257,3088880
606,2021-10-30,F18,1732095,3954,319306,1664,1730727,3954,319318,1664,19112,6836077,,,,,,,335982,1664,27729,303508,308253,,,12738,323244,21755,567,128,92,21069,16742,4739,84251,43530,50655,18890,34122,25449,8875,11552,8316,17835,17797,12392,967,1351,335982,3565,22208,38614,51419,66012,61114,42780,24379,15547,10342,335980,1685,11017,19682,26484,35456,32505,21919,12007,8911,7727,177393,1876,11185,18864,24892,30534,28594,20850,12364,6631,2614,158404,4,6,68,43,22,15,11,8,5,1,183,,,1,4,27,76,246,798,1681,2326,5159,,,,1,12,23,62,257,770,1490,2615,,,1,3,15,53,184,541,911,836,2544,2150,3009,212,1188981,133,1116765,191,49309,2213789,3088880
607,2021-10-31,F18,1734738,2643,320564,1258,1733370,2643,320576,1258,6894,6842971,,,,,,,337240,1258,28623,303861,308617,,,12764,324476,22198,577,136,98,21136,16793,4745,84582,43568,51065,18935,34214,25506,8886,11652,8317,17960,17805,12425,968,1357,337240,3587,22382,38784,51615,66247,61309,42889,24460,15595,10370,337238,1700,11098,19779,26589,35581,32596,21982,12042,8939,7746,178052,1883,11278,18937,24982,30644,28698,20896,12408,6650,2623,158999,4,6,68,44,22,15,11,10,6,1,187,,,1,4,27,76,247,801,1685,2330,5171,,,,1,12,23,62,257,773,1493,2621,,,1,3,15,53,185,544,912,837,2550,2152,3019,,1188981,,1116765,4,49313,2213793,3088880
608,2021-11-01,F18,1737379,2641,321700,1136,1736011,2641,321712,1136,7566,6850537,,,,,,,338376,1136,28086,305524,310290,,,12769,325607,22587,603,142,107,21194,16815,4756,84899,43636,51326,19118,34306,25567,8913,11685,8318,18017,17813,12449,968,1361,338376,3611,22515,38926,51767,66510,61519,42978,24533,15633,10382,338374,1708,11155,19851,26675,35734,32700,22028,12085,8961,7753,178650,1899,11354,19007,25048,30753,28804,20939,12438,6666,2628,159536,4,6,68,44,23,15,11,10,6,1,188,,,1,4,28,76,247,802,1689,2334,5181,,,,1,12,23,62,257,774,1495,2624,,,1,3,16,53,185,545,915,839,2557,2154,3027,,1188981,,1116765,,49313,2213793,3088880
609,2021-11-02,F18,1745136,7757,325162,3462,1743768,7757,325174,3462,36846,6887383,,,,,,,341838,3462,29393,307661,312445,,,12817,329021,23886,634,155,111,21266,16846,4766,85738,44152,51605,19196,34618,25861,9086,11796,8500,18238,18104,12597,969,1378,341838,3661,23034,39336,52221,67204,62086,43354,24755,15742,10443,341836,1729,11409,20053,26895,36104,32980,22228,12190,9015,7796,180399,1928,11619,19214,25282,31074,29090,21115,12554,6721,2646,161243,4,6,69,44,26,16,11,11,6,1,194,,,1,4,28,76,247,804,1697,2343,5200,,,,1,12,23,62,259,778,1499,2634,,,1,3,16,53,185,545,919,844,2566,2159,3041,1425,1190406,1401,1118166,2623,51936,2219208,3088880
610,2021-11-03,F18,1755312,10176,329680,4518,1753944,10176,329692,4518,25675,6913058,,,,,,,346356,4518,32059,309504,314297,,,12833,333523,25531,670,154,110,21365,16892,4784,86777,44658,52263,19383,35012,26312,9265,11878,8653,18569,18474,12748,969,1395,346356,3746,23581,39865,52848,68088,62827,43934,25094,15877,10494,346354,1777,11685,20304,27202,36577,33347,22522,12383,9088,7825,182710,1965,11889,19489,25601,31484,29463,21399,12700,6782,2668,163440,4,7,72,45,27,17,13,11,7,1,204,,,1,4,28,76,250,806,1702,2345,5212,,,,1,12,23,63,259,779,1501,2638,,,1,3,16,53,187,547,923,844,2574,2161,3051,1195,1191601,1125,1119291,7208,59144,2228697,3088880
611,2021-11-04,F18,1765295,9983,333459,3779,1763927,9983,333471,3779,28311,6941369,,,,,,,350135,3779,33869,311460,316266,,,12854,337281,26919,735,165,116,21496,16949,4793,87702,45271,52673,19573,35340,26587,9351,11977,8835,18825,18716,12896,970,1419,350135,3822,24018,40360,53362,68872,63442,44314,25392,16009,10542,350133,1815,11893,20553,27480,36971,33672,22732,12543,9152,7860,184671,2003,12118,19732,25837,31873,29752,21569,12838,6850,2681,165253,4,7,75,45,28,18,13,11,7,1,209,,,1,4,28,76,253,809,1706,2352,5229,,,,1,12,23,64,259,779,1504,2642,,,1,3,16,53,189,550,927,848,2587,2164,3065,2002,1193603,1698,1120989,13220,72364,2245553,3088880
612,2021-11-05,F18,1774938,9643,337123,3664,1773570,9643,337135,3664,32600,6973969,,,,,,,353799,3664,35261,313717,318538,,,12867,340932,28270,761,172,122,21602,17016,4806,88545,45788,53196,19760,35735,26835,9464,12055,8961,19104,18917,13026,970,1443,353799,3898,24420,40876,53936,69508,64003,44774,25672,16127,10583,353797,1847,12083,20809,27784,37301,33953,22976,12707,9222,7887,186569,2047,12330,19986,26105,32178,30032,21785,12954,6898,2695,167010,4,7,81,47,29,18,13,11,7,1,218,,,1,4,28,76,254,810,1713,2355,5241,,,,1,12,23,64,259,784,1505,2648,,,1,3,16,53,190,551,929,850,2593,2164,3077,1774,1195377,1305,1122294,12249,84613,2260801,3088880
613,2021-11-06,F18,1780394,5456,339448,2325,1779026,5456,339460,2325,16762,6990731,,,,,,,356125,2326,36089,315205,320036,,,12877,343248,29113,748,174,119,21696,17108,4821,89266,46051,53666,19978,35910,26981,9560,12093,8967,19189,18940,13098,971,1455,356125,3941,24662,41219,54291,69930,64351,45029,25894,16195,10611,356123,1869,12204,20983,27974,37550,34138,23119,12810,9260,7907,187814,2068,12450,20154,26269,32351,30192,21897,13072,6928,2703,168084,4,8,82,48,29,21,13,12,7,1,225,,,1,4,28,76,254,816,1715,2362,5256,,,,1,12,23,64,260,785,1508,2653,,,1,3,16,53,190,556,930,854,2603,2167,3089,735,1196112,281,1122575,4179,88792,2265983,3088880
614,2021-11-07,F18,1783356,2962,340736,1288,1781988,2962,340748,1288,8462,6999193,,,,,,,357413,1288,36669,315900,320744,,,12885,344528,29593,797,180,121,21788,17142,4831,89647,46097,54081,20092,36008,27018,9586,12144,8969,19271,18941,13128,972,1459,357413,3962,24814,41386,54481,70183,64522,45173,25999,16263,10628,357411,1878,12279,21066,28071,37686,34226,23188,12863,9301,7913,188471,2080,12527,20237,26362,32467,30275,21972,13124,6955,2714,168713,4,8,83,48,30,21,13,12,7,1,227,,,2,4,28,76,257,818,1719,2372,5276,,,1,1,12,23,65,261,786,1513,2662,,,1,3,16,53,192,557,933,859,2614,2170,3106,248,1196360,129,1122704,1663,90455,2268016,3088880
615,2021-11-08,F19,1790978,7622,344084,3348,1789610,7622,344096,3348,57258,7056451,,,,,,,360761,3348,37721,318184,323040,,,12910,347851,30820,843,184,130,21879,17175,4844,90473,46529,54515,20191,36303,27340,9661,12272,9191,19401,19129,13311,973,1472,360761,4011,25324,41845,54991,70774,64986,45523,26230,16387,10688,360759,1901,12533,21298,28313,38012,34456,23369,12991,9367,7952,190192,2106,12782,20462,26630,32731,30509,22141,13225,7013,2735,170334,4,9,85,48,31,21,13,14,7,1,233,,,2,4,28,76,257,820,1725,2377,5289,,,1,1,12,23,65,262,789,1516,2669,,,1,3,16,53,192,558,936,861,2620,2172,3117,1818,1198178,933,1123637,9396,99851,2280094,3088880
616,2021-11-09,F19,1801557,10579,348567,4483,1800189,10579,348579,4483,41571,7098022,,,,,,,365244,4483,39066,321302,326178,,,12933,352311,32380,874,187,126,21982,17235,4856,91487,47148,55102,20430,36731,27740,9876,12371,9323,19719,19414,13431,975,1497,365244,4103,26018,42404,55631,71518,65668,46039,26578,16537,10746,365242,1947,12869,21563,28617,38396,34793,23641,13189,9441,7993,192449,2152,13140,20754,26963,33091,30854,22384,13372,7089,2752,172551,4,9,87,51,31,21,14,17,7,1,242,,,2,4,28,78,259,823,1729,2386,5309,,,1,1,12,24,66,262,789,1520,2675,,,1,3,16,54,193,561,940,866,2634,2173,3136,2102,1200280,972,1124609,11524,111375,2294591,3088880
617,2021-11-10,F19,1810639,9082,352140,3573,1809271,9082,352152,3573,58755,7156777,,,,,,,368817,3573,40007,323924,328810,,,12953,355864,33660,889,186,128,22086,17304,4876,92457,47622,55687,20602,37055,28054,9988,12408,9401,19872,19577,13607,975,1512,368817,4194,26573,42847,56122,72102,66224,46442,26872,16642,10797,368815,1988,13144,21785,28849,38699,35080,23860,13343,9499,8027,194274,2202,13420,20975,27222,33372,31123,22566,13511,7136,2769,174296,4,9,87,51,31,21,16,18,7,1,245,,,2,4,28,78,260,825,1732,2392,5321,,,1,1,12,24,66,262,789,1524,2679,,,1,3,16,54,194,563,943,868,2642,2175,3146,2020,1202300,1244,1125853,15382,126757,2313183,3125150
618,2021-11-11,F19,1819767,9128,355575,3435,1818399,9128,355587,3435,49470,7206247,,,,,,,372252,3435,40925,326427,331327,,,12969,359283,34918,920,206,139,22200,17377,4886,93271,48021,56163,20840,37450,28330,10076,12498,9483,20081,19729,13802,977,1531,372252,4248,27122,43254,56625,72750,66722,46797,27115,16764,10853,372250,2007,13414,21996,29103,39035,35334,24048,13482,9569,8062,196050,2237,13699,21168,27471,33684,31367,22732,13614,7188,2790,175950,4,9,90,51,31,21,17,19,7,1,250,,,2,4,28,78,261,826,1737,2397,5333,,,1,1,12,24,66,262,792,1528,2686,,,1,3,16,54,195,564,945,869,2647,2177,3156,2721,1205021,1722,1127575,18878,145635,2336416,3125150
619,2021-11-12,F19,1828987,9220,359242,3667,1827619,9220,359254,3667,71570,7277817,,,,,,,375919,3667,41601,329398,334318,,,12990,362929,36175,954,209,137,22314,17443,4900,94139,48465,56881,21014,37803,28603,10209,12608,9517,20317,19896,13943,977,1547,375919,4332,27691,43693,57137,73475,67236,47214,27370,16877,10892,375917,2052,13694,22218,29342,39414,35607,24262,13607,9627,8088,197911,2275,13988,21385,27743,34028,31608,22935,13744,7243,2803,177752,5,9,90,52,33,21,17,19,7,1,254,,,2,4,29,79,263,831,1747,2402,5357,,,1,1,12,25,67,266,797,1530,2699,,,1,3,17,54,196,565,950,872,2658,2181,3176,2516,1207537,1556,1129131,17664,163299,2358045,3125150
620,2021-11-13,F19,1834338,5351,361611,2369,1832970,5351,361623,2369,38236,7316053,,,,,,,378288,2369,42306,331041,335982,,,12999,365289,36981,981,219,147,22431,17514,4920,94893,48668,57361,21161,38012,28740,10270,12660,9581,20440,19919,14052,977,1554,378288,4388,28076,43963,57467,73892,67624,47453,27546,16951,10926,378286,2077,13876,22362,29496,39637,35806,24387,13700,9672,8109,199122,2306,14191,21510,27918,34222,31797,23049,13826,7272,2816,178907,5,9,91,53,33,21,17,20,7,1,257,,,2,4,29,80,267,832,1755,2412,5381,,,1,1,12,25,68,267,803,1536,2713,,,1,3,17,55,199,565,952,876,2668,2184,3197,1134,1208671,385,1129516,5122,168421,2364659,3125150
621,2021-11-14,F19,1837754,3416,363431,1820,1836386,3416,363443,1820,16692,7332745,,,,,,,380108,1820,42868,332287,337240,,,13018,367090,37615,990,222,155,22510,17565,4941,95516,48726,57885,21314,38195,28801,10292,12695,9587,20524,19924,14110,977,1562,380108,4420,28383,44171,57728,74258,67899,47638,27664,17002,10943,380106,2090,14021,22470,29638,39831,35958,24487,13758,9705,8121,200079,2325,14353,21610,28037,34394,31920,23134,13886,7290,2821,179770,5,9,91,53,33,21,17,20,7,1,257,,,2,4,29,80,270,839,1761,2419,5404,,,1,1,12,25,69,269,805,1540,2722,,,1,3,17,55,201,570,956,879,2682,2188,3216,235,1208906,72,1129588,1070,169491,2366029,3125150
622,2021-11-15,F19,1845408,7654,367201,3770,1844040,7654,367213,3770,82983,7415728,,,,,,,383879,3771,45503,333418,338376,,,13040,370839,38938,1008,228,167,22586,17611,4953,96485,49229,58467,21402,38482,29208,10375,12762,9713,20656,20176,14366,981,1577,383879,4479,29073,44570,58263,75002,68491,48025,27883,17110,10981,383877,2116,14360,22663,29927,40221,36259,24717,13878,9762,8149,202052,2358,14703,21816,28281,34747,32211,23290,13984,7340,2831,181561,5,10,91,55,34,21,18,21,8,1,264,,,2,4,29,80,272,840,1764,2422,5413,,,1,1,12,25,70,270,806,1542,2727,,,1,3,17,55,202,570,958,880,2686,2189,3224,2028,1210934,894,1130482,8578,178069,2377478,3125150
623,2021-11-16,F19,1855461,10053,371484,4283,1854093,10053,371496,4283,55047,7470775,,,,,,,388162,4283,46324,336861,341838,,,13059,375103,40371,1074,236,172,22722,17676,4958,97502,49736,59149,21587,38948,29538,10539,12877,9874,20875,20385,14576,982,1594,388162,4600,29906,45003,58812,75759,69139,48511,28186,17219,11025,388160,2188,14774,22867,30198,40620,36555,24966,14039,9819,8174,204200,2407,15122,22044,28558,35104,32563,23527,14126,7392,2849,183692,5,10,92,56,35,21,18,21,8,2,268,,,2,4,29,80,273,843,1772,2425,5428,,,1,1,12,25,70,271,809,1543,2732,,,1,3,17,55,203,572,963,882,2696,2192,3236,2543,1213477,1099,1131581,13488,191557,2394559,3125150
624,2021-11-17,F19,1864684,9223,375151,3667,1863316,9223,375163,3667,71836,7542611,,,,,,,391829,3667,45473,341355,346356,,,13080,378749,41535,1095,246,181,22848,17764,4977,98439,50159,59790,21721,39367,29891,10614,13004,9970,21059,20522,14702,982,1609,391829,4679,30706,45370,59278,76460,69665,48868,28412,17327,11062,391827,2226,15165,23033,30437,40974,36809,25133,14153,9885,8204,206019,2448,15531,22245,28782,35450,32835,23716,14238,7434,2856,185535,5,10,92,59,36,21,19,21,8,2,273,,,2,4,29,80,277,848,1783,2431,5454,,,1,1,12,25,73,273,815,1545,2745,,,1,3,17,55,204,575,968,886,2709,2193,3261,2338,1215815,1365,1132946,13117,204674,2411310,3129950
625,2021-11-18,F19,1872967,8283,378669,3518,1871599,8283,378681,3518,60433,7603044,,,,,,,395347,3518,45212,345113,350135,,,13090,382257,42719,1104,253,189,22952,17836,5001,99401,50544,60373,21863,39668,30194,10732,13070,10065,21209,20655,14966,983,1624,395347,4754,31376,45729,59719,77181,70182,49206,28664,17440,11094,395345,2265,15479,23197,30663,41368,37069,25291,14280,9946,8225,207783,2484,15887,22439,28997,35776,33092,23896,14363,7486,2867,187287,5,10,93,59,37,21,19,21,8,2,275,,,2,4,29,81,279,850,1791,2443,5479,,,1,1,12,25,73,273,820,1552,2757,,,1,3,17,56,206,577,971,891,2722,2195,3284,2705,1218520,1956,1134902,15529,220203,2431409,3129950
626,2021-11-19,F19,1881101,8134,381908,3239,1879733,8134,381920,3239,86313,7689357,,,,,,,398586,3239,44787,348755,353799,,,13104,385482,43732,1127,253,187,23058,17898,5022,100217,50897,61020,22009,40006,30441,10812,13127,10155,21407,20792,15085,983,1635,398586,4849,31997,46053,60166,77813,70626,49541,28868,17550,11121,398584,2308,15776,23353,30892,41698,37289,25480,14390,10004,8246,209436,2536,16211,22607,29215,36078,33316,24042,14457,7538,2873,188873,5,10,93,59,37,21,19,21,8,2,275,,,2,4,29,81,281,854,1798,2450,5499,,,1,1,12,25,73,276,823,1555,2766,,,1,3,17,56,208,578,975,895,2733,2196,3303,2245,1220765,1637,1136539,12064,232267,2447256,3204830
627,2021-11-20,F19,1885844,4743,384156,2248,1884476,4743,384168,2248,46556,7735913,,,,,,,400834,2248,44709,351062,356125,,,13114,387720,44440,1106,264,185,23165,18004,5044,100866,51053,61555,22164,40142,30657,10867,13197,10158,21490,20814,15239,985,1647,400834,4904,32442,46272,60458,78227,71001,49760,29005,17616,11147,400832,2337,15972,23469,31045,41928,37495,25601,14462,10041,8263,210613,2561,16460,22709,29352,36262,33484,24140,14522,7567,2882,189939,6,10,94,61,37,22,19,21,8,2,280,,,2,4,29,81,283,857,1809,2461,5526,,,1,1,12,25,74,278,826,1562,2779,,,1,3,17,56,209,579,983,899,2747,2199,3327,964,1221729,397,1136936,4021,236288,2452604,3204830
628,2021-11-21,F19,1888583,2739,385546,1390,1887215,2739,385558,1390,20515,7756428,,,,,,,402224,1390,44811,352333,357413,,,13121,389103,44882,1126,265,189,23247,18049,5063,101201,51095,62056,22206,40254,30762,10907,13228,10206,21503,20838,15331,985,1652,402224,4933,32726,46405,60641,78551,71187,49882,29084,17655,11158,402222,2349,16108,23531,31146,42106,37585,25671,14503,10061,8270,211330,2578,16608,22780,29433,36408,33580,24192,14560,7586,2886,190611,6,10,94,62,37,22,19,21,8,2,281,,,2,4,29,83,283,860,1815,2468,5544,,,1,1,12,25,74,280,828,1567,2788,,,1,3,17,58,209,580,987,901,2756,2200,3344,221,1221950,90,1137026,928,237216,2453834,3204830
629,2021-11-22,F19,1895934,7351,388946,3400,1894566,7351,388958,3400,90865,7847293,,,,,,,405624,3400,44863,355658,360761,,,13159,392465,45971,1162,276,199,23332,18081,5080,102103,51601,62491,22375,40599,31052,10996,13319,10348,21602,21017,15466,985,1670,405624,5013,33451,46739,61070,79189,71692,50235,29281,17746,11206,405622,2394,16448,23708,31366,42457,37841,25860,14607,10112,8309,213102,2613,16993,22936,29641,36694,33829,24355,14652,7625,2895,192233,6,10,95,63,38,22,20,22,9,2,287,,,2,4,29,84,284,864,1824,2472,5563,,,1,1,12,26,74,281,833,1570,2798,,,1,3,17,58,210,583,991,902,2765,2201,3362,1218,1223168,475,1137501,5846,243062,2461316,3241100
630,2021-11-23,F19,1904557,8623,392089,3143,1903189,8623,392101,3143,58102,7905395,,,,,,,408767,3143,43523,360130,365244,,,13181,395586,46999,1153,283,206,23451,18186,5103,102819,51943,62910,22552,40933,31389,11090,13411,10418,21785,21174,15674,986,1683,408767,5095,34008,47028,61475,79796,72186,50594,29488,17842,11253,408765,2433,16724,23848,31572,42788,38076,26041,14715,10174,8344,214715,2656,17274,23085,29840,36970,34088,24531,14751,7659,2907,193761,6,10,95,63,38,22,22,22,9,2,289,,,2,4,29,84,285,869,1831,2478,5582,,,1,1,12,26,75,282,838,1574,2809,,,1,3,17,58,210,587,993,904,2773,2206,3376,1588,1224756,1321,1138822,7279,250341,2471430,3241100
631,2021-11-24,F19,1911767,7210,394759,2670,1910399,7210,394771,2670,77387,7982782,,,,,,,411437,2670,42620,363692,368817,,,13198,398239,47826,1168,280,203,23562,18271,5114,103458,52196,63438,22680,41236,31610,11141,13491,10487,21866,21269,15883,986,1696,411437,5157,34553,47287,61821,80314,72567,50865,29656,17926,11289,411435,2469,16991,23973,31752,43040,38276,26189,14801,10219,8372,216082,2682,17552,23218,30006,37234,34269,24654,14833,7698,2915,195061,6,10,96,63,40,22,22,22,9,2,292,,,2,4,29,84,286,872,1834,2485,5596,,,1,1,12,26,75,284,838,1578,2815,,,1,3,17,58,211,588,996,907,2781,2208,3388,1478,1226234,1401,1140223,10759,261100,2484982,3241100
632,2021-11-25,F19,1918295,6528,397126,2367,1916927,6528,397138,2367,64044,8046826,,,,,,,413804,2367,41552,367110,372252,,,13204,400600,48568,1145,288,211,23660,18385,5125,103996,52406,63910,22829,41483,31852,11220,13517,10571,21963,21363,15996,986,1712,413804,5224,34971,47524,62180,80788,72903,51092,29814,17989,11317,413802,2502,17216,24098,31941,43298,38458,26316,14887,10262,8391,217369,2715,17745,23330,30175,37448,34423,24754,14904,7718,2924,196136,7,10,96,64,42,22,22,23,9,2,297,,,2,4,29,84,289,876,1839,2491,5614,,,1,1,12,26,76,284,841,1580,2821,,,1,3,17,58,213,592,998,911,2793,2209,3405,1564,1227798,2129,1142352,11990,273090,2500596,3241100
633,2021-11-26,F19,1924442,6147,399353,2227,1923074,6147,399365,2227,86821,8133647,,,,,,,416031,2227,40112,370754,375919,,,13217,402814,49233,1137,289,196,23761,18477,5142,104495,52690,64273,22936,41723,32044,11278,13600,10607,22063,21477,16140,986,1719,416031,5301,35398,47737,62489,81206,73231,51321,29949,18051,11346,416029,2537,17439,24195,32098,43526,38630,26428,14949,10299,8409,218510,2757,17949,23446,30327,37638,34577,24870,14977,7742,2935,197218,7,10,96,64,42,24,23,23,10,2,301,,,2,4,29,84,290,885,1849,2496,5639,,,1,1,12,26,76,291,846,1584,2837,,,1,3,17,58,214,594,1003,912,2802,2209,3430,1407,1229205,2014,1144366,9656,282746,2513607,3303500
634,2021-11-27,F19,1927863,3421,400834,1481,1926495,3421,400846,1481,47881,8181528,,,,,,,417512,1481,39224,373100,378288,,,13222,404290,49713,1120,283,200,23854,18564,5165,104849,52809,64576,23077,41851,32192,11302,13645,10639,22152,21507,16197,988,1728,417512,5335,35659,47866,62708,81519,73447,51482,30043,18089,11362,417510,2554,17572,24268,32224,43694,38735,26521,15003,10325,8423,219319,2774,18077,23502,30420,37783,34687,24937,15017,7754,2937,197888,7,10,96,64,42,25,24,23,10,2,303,,,2,4,29,85,291,892,1858,2509,5670,,,1,1,12,26,76,293,850,1591,2850,,,1,3,17,59,215,599,1008,918,2820,2213,3457,610,1229815,585,1144951,3052,285798,2517824,3303500
635,2021-11-28,F19,1930094,2231,401873,1039,1928726,2231,401885,1039,21893,8203421,,,,,,,418551,1039,38443,374900,380108,,,13227,405324,50045,1140,284,197,23935,18603,5188,105079,52840,64877,23161,41955,32277,11331,13678,10670,22174,21525,16263,988,1733,418551,5361,35833,47972,62864,81758,73606,51560,30092,18130,11373,418549,2568,17660,24327,32302,43816,38825,26566,15023,10349,8430,219866,2786,18163,23549,30498,37899,34756,24970,15046,7771,2941,198379,7,10,96,64,43,25,24,23,10,2,304,,,2,4,29,85,294,897,1862,2518,5691,,,1,1,12,26,78,297,850,1596,2861,,,1,3,17,59,216,600,1012,922,2830,2214,3477,75,1229890,79,1145030,354,286152,2518325,3303500
