day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
382,2021-03-20,F16,1007182,2849,189505,517,1005814,2849,189504,517,7147,1364342,,,,,,,206082,517,10565,191545,195517,,,12082,194000,458,88,69,14621,11159,3967,49421,27154,30848,13794,21934,16128,5465,8157,4559,9712,9210,8427,694,579,206082,1525,5768,18340,32953,40589,40199,29198,16389,12225,8894,206080,719,2796,9331,16869,21535,21595,14807,7819,7013,6714,109198,806,2972,9008,16084,19054,18604,14391,8570,5212,2180,96881,,,1,,,,,,,,1,,,,2,20,47,170,609,1409,2034,4291,,,,1,10,17,44,201,651,1301,2225,,,,1,10,30,126,408,758,733,2066,2063,2228,4055,187853,178,104759,292612,349380
383,2021-03-21,F16,1009024,1842,189795,290,1007656,1842,189794,290,6905,1371247,,,,,,,206372,290,10645,191751,195727,,,12083,194289,473,93,74,14660,11178,3972,49494,27163,30931,13825,21961,16145,5472,8184,4560,9722,9213,8428,694,580,206372,1525,5793,18373,33000,40650,40249,29240,16410,12234,8896,206370,719,2808,9345,16895,21569,21621,14826,7829,7016,6715,109343,806,2985,9027,16105,19081,18628,14414,8581,5218,2181,97026,,,1,,,,,,,,1,,,1,2,20,47,170,612,1411,2036,4299,,,,1,10,17,44,201,652,1302,2227,,,1,1,10,30,126,411,759,734,2072,2063,2236,,187853,,104759,292612,349380
384,2021-03-22,F16,1014046,5022,190777,982,1012678,5022,190776,982,49693,1420940,,,,,,,207354,982,10885,192484,196469,,,12090,195264,494,96,80,14703,11196,3976,49706,27338,31083,13865,22037,16203,5500,8220,4587,9797,9286,8453,697,582,207354,1538,5864,18492,33114,40889,40423,29391,16482,12255,8904,207352,726,2836,9397,16952,21715,21716,14903,7860,7028,6719,109852,812,3028,9094,16162,19174,18707,14488,8622,5227,2185,97499,,,1,,,,,,,,1,,,1,2,20,47,170,612,1413,2042,4307,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,126,411,760,737,2076,2064,2243,1119,188972,9,104768,293740,378630
385,2021-03-23,F16,1021025,6979,192064,1287,1019657,6979,192063,1287,28808,1449748,,,,,,,208641,1287,11219,193428,197422,,,12094,196547,507,97,82,14775,11246,3985,50025,27544,31215,13929,22157,16295,5545,8259,4621,9887,9398,8481,700,585,208641,1560,5993,18624,33264,41161,40694,29548,16589,12285,8921,208639,738,2893,9467,17022,21862,21846,14986,7908,7043,6734,110499,822,3100,9156,16242,19299,18848,14562,8681,5242,2187,98139,,,1,,,,,,,,1,,,1,2,20,47,171,613,1419,2044,4317,,,,1,10,17,44,201,653,1305,2231,,,1,1,10,30,127,412,766,739,2086,2064,2253,3935,192907,312,105080,297987,378630
386,2021-03-24,F16,1027457,6432,193227,1163,1026089,6432,193226,1163,28547,1478295,,,,,,,209804,1163,11522,194284,198282,,,12099,197705,500,99,83,14829,11298,3994,50360,27695,31345,13973,22265,16373,5575,8307,4648,10008,9465,8495,707,588,209804,1576,6115,18767,33423,41408,40887,29694,16680,12320,8932,209802,746,2957,9532,17113,22009,21937,15058,7964,7058,6741,111115,830,3158,9234,16310,19399,18949,14636,8716,5262,2191,98685,,,1,,,1,,,,,2,,,1,2,20,47,172,614,1422,2045,4323,,,,1,10,17,44,201,655,1305,2233,,,1,1,10,30,128,413,767,740,2090,2064,2259,7324,200231,2578,107658,307889,378630
387,2021-03-25,F16,1034103,6646,194264,1037,1032735,6646,194263,1037,28921,1507216,,,,,,,210841,1037,11788,195045,199053,,,12107,198734,501,107,82,14889,11353,3998,50644,27848,31526,14007,22336,16434,5608,8328,4682,10092,9521,8515,711,589,210841,1591,6216,18896,33563,41614,41074,29819,16763,12358,8945,210839,754,3003,9592,17193,22134,22039,15114,8005,7077,6753,111664,837,3213,9303,16370,19480,19034,14705,8758,5281,2192,99173,,,1,,,1,,,,,2,,,1,2,20,47,172,615,1426,2049,4332,,,,1,10,17,44,201,656,1308,2237,,,1,1,10,30,128,414,770,741,2095,2066,2266,11861,212092,2524,110182,322274,396630
388,2021-03-26,F16,1040870,6767,195516,1252,1039502,6767,195515,1252,34004,1541220,,,,,,,212093,1252,12191,195891,199902,,,12108,199985,500,109,84,14930,11385,4008,50988,28041,31698,14027,22439,16520,5627,8373,4722,10207,9602,8541,716,592,212093,1611,6364,19033,33717,41865,41308,29987,16860,12392,8954,212091,766,3074,9657,17264,22263,22149,15202,8059,7096,6759,112289,845,3290,9375,16453,19602,19158,14785,8801,5296,2195,99800,,,1,,,1,,,,,2,,,1,2,20,47,172,616,1427,2053,4338,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,128,415,770,744,2099,2066,2272,13697,225789,2282,112464,338253,401430
389,2021-03-27,F16,1044332,3462,196157,641,1042964,3462,196156,641,8082,1549302,,,,,,,212734,641,12351,196365,200383,,,12108,200626,497,106,86,14992,11447,4011,51235,28092,31812,14060,22484,16558,5647,8389,4722,10268,9607,8549,718,593,212734,1618,6444,19121,33791,41992,41417,30068,16909,12410,8962,212732,768,3114,9691,17287,22342,22203,15243,8085,7108,6763,112604,850,3330,9429,16504,19650,19213,14825,8824,5302,2199,100126,,,1,,,1,,,,,2,,,1,2,20,47,174,617,1430,2053,4344,,,,1,10,17,44,201,657,1309,2239,,,1,1,10,30,130,416,773,744,2105,2066,2278,6752,232541,493,112957,345498,401430
390,2021-03-28,F16,1046106,1774,196445,288,1044738,1774,196444,288,5118,1554420,,,,,,,213022,288,12434,196564,200588,,,12108,200914,499,106,87,15030,11476,4018,51316,28102,31903,14075,22508,16580,5657,8402,4723,10279,9607,8556,718,596,213022,1621,6476,19152,33834,42050,41467,30102,16930,12421,8967,213020,769,3125,9707,17307,22376,22235,15261,8093,7115,6767,112755,852,3351,9444,16527,19674,19231,14841,8837,5306,2200,100263,,,1,,,1,,,,,2,,,1,2,20,47,175,619,1432,2054,4350,,,,1,10,17,44,201,658,1310,2241,,,1,1,10,30,131,418,774,744,2109,2067,2283,1258,233799,3,112960,346759,401430
391,2021-03-29,F16,1051619,5513,197527,1082,1050251,5513,197526,1082,49239,1603659,,,,,,,214104,1082,12595,197469,201509,,,12113,201991,526,111,89,15080,11493,4024,51539,28323,32040,14102,22606,16656,5674,8449,4758,10361,9695,8583,721,597,214104,1636,6587,19277,33991,42265,41708,30227,16992,12440,8979,214102,778,3171,9774,17398,22489,22364,15325,8120,7123,6775,113317,858,3416,9502,16593,19776,19343,14902,8872,5317,2204,100783,,,1,,,1,,,,,2,,,1,2,20,47,175,622,1439,2055,4361,,,,1,10,17,44,201,665,1310,2248,,,1,1,10,30,131,421,774,745,2113,2068,2293,1124,234923,7,112967,347890,430680
392,2021-03-30,F16,1058900,7281,199098,1571,1057532,7281,199097,1571,25122,1628781,,,,,,,215675,1571,13055,198573,202620,,,12114,203561,515,102,85,15146,11554,4040,51944,28574,32253,14155,22721,16765,5725,8483,4810,10480,9823,8614,723,605,215675,1657,6727,19463,34206,42575,42033,30442,17117,12464,8989,215673,787,3240,9870,17498,22640,22523,15437,8183,7138,6784,114100,870,3487,9592,16708,19935,19509,15005,8934,5326,2205,101571,,,1,,,1,,,,,2,,,1,2,20,47,177,625,1443,2058,4373,,,,1,10,17,45,201,666,1310,2250,,,1,1,10,30,132,424,777,748,2123,2069,2304,7529,242452,317,113284,355736,430680
393,2021-03-31,F16,1064598,5698,200435,1337,1063230,5698,200434,1337,22986,1651767,,,,,,,217012,1337,13419,199539,203593,,,12115,204897,500,112,79,15204,11620,4047,52318,28813,32422,14198,22847,16861,5747,8542,4832,10563,9891,8644,725,609,217012,1671,6866,19649,34387,42851,42276,30605,17218,12494,8993,217010,794,3304,9962,17599,22796,22644,15526,8235,7154,6788,114802,877,3562,9686,16788,20055,19631,15079,8983,5340,2205,102206,,,1,,,1,,,,,2,,,1,2,20,47,177,627,1446,2060,4380,,,,1,10,17,45,202,667,1312,2254,,,1,1,10,30,132,425,779,748,2126,2070,2310,13317,255769,1306,114590,370359,430680
394,2021-04-01,F16,1070025,5427,201606,1171,1068657,5427,201605,1171,19054,1670821,,,,,,,218183,1171,13649,200471,204534,,,12118,206065,518,108,83,15263,11654,4054,52607,28997,32598,14256,22935,16948,5767,8578,4866,10655,9973,8664,727,612,218183,1683,6982,19802,34551,43096,42482,30750,17322,12512,9001,218181,797,3364,10035,17685,22923,22734,15601,8279,7167,6794,115379,886,3618,9766,16866,20173,19747,15149,9043,5345,2207,102800,,,1,,,1,,,,,2,,,1,2,21,47,177,632,1448,2063,4391,,,,1,10,17,45,204,668,1313,2258,,,1,1,11,30,132,428,780,750,2133,2071,2320,16665,272434,2658,117248,389682,476280
395,2021-04-02,F16,1075077,5052,202905,1299,1073709,5052,202904,1299,19832,1690653,,,,,,,219482,1299,13917,201497,205565,,,12119,207363,515,118,92,15322,11707,4063,52903,29230,32765,14295,23042,17055,5793,8638,4896,10766,10047,8698,737,617,219482,1704,7101,19992,34706,43358,42721,30917,17436,12533,9012,219480,807,3432,10140,17759,23063,22846,15678,8343,7177,6800,116045,897,3669,9851,16947,20295,19874,15239,9093,5356,2212,103433,,,1,,,1,,,,,2,,,1,2,21,48,177,633,1449,2066,4397,,,,1,10,17,45,205,668,1316,2262,,,1,1,11,31,132,428,781,750,2135,2071,2326,9817,282251,2087,119335,401586,476280
396,2021-04-03,F16,1077902,2825,203625,720,1076534,2825,203624,720,4484,1695137,,,,,,,220202,720,14120,202007,206082,,,12120,208082,531,124,91,15393,11757,4068,53164,29295,32901,14306,23114,17086,5809,8655,4900,10844,10055,8712,738,623,220202,1713,7161,20107,34812,43502,42847,30986,17498,12554,9020,220200,813,3461,10205,17811,23139,22906,15713,8379,7191,6805,116423,900,3700,9901,17001,20363,19940,15273,9119,5363,2215,103775,,,1,,,1,,,,,2,,,1,2,21,48,178,637,1452,2067,4406,,,,1,10,17,45,206,670,1316,2265,,,1,1,11,31,133,431,782,751,2141,2071,2335,2966,285217,19,119354,404571,476280
397,2021-04-04,F16,1079470,1568,203908,283,1078102,1568,203907,283,1452,1696589,,,,,,,220485,283,14113,202290,206372,,,12121,208364,534,124,91,15428,11782,4075,53261,29298,32979,14321,23140,17112,5821,8665,4900,10853,10055,8718,739,623,220485,1717,7189,20150,34845,43566,42890,31025,17518,12559,9024,220483,814,3477,10229,17828,23165,22930,15735,8390,7195,6807,116570,903,3712,9920,17017,20401,19959,15290,9128,5364,2217,103911,,,1,,,1,,,,,2,,,1,2,21,48,178,638,1455,2068,4411,,,,1,10,17,45,206,671,1316,2266,,,1,1,11,31,133,432,784,752,2145,2072,2339,1590,286807,2,119356,406163,476280
398,2021-04-05,F16,1081397,1927,204181,273,1080029,1927,204180,273,3890,1700479,,,,,,,220758,273,13404,203265,207354,,,12121,208637,556,126,99,15480,11805,4082,53367,29311,33041,14344,23160,17127,5822,8681,4904,10859,10056,8723,740,623,220758,1718,7211,20181,34874,43622,42939,31069,17544,12570,9028,220756,815,3487,10245,17845,23200,22954,15754,8406,7202,6808,116716,903,3724,9935,17029,20422,19984,15315,9138,5368,2220,104038,,,1,,,1,,,,,2,,,1,2,21,48,178,641,1457,2071,4419,,,,1,10,17,45,207,672,1318,2270,,,1,1,11,31,133,434,785,753,2149,2072,2347,,286807,,119356,406163,476280
399,2021-04-06,F16,1086286,4889,205372,1191,1084918,4889,205371,1191,31645,1732124,,,,,,,221949,1191,13308,204549,208641,,,12126,209823,573,133,104,15527,11828,4089,53622,29536,33212,14384,23258,17215,5857,8735,4959,10924,10108,8772,741,626,221949,1733,7305,20314,35029,43869,43167,31249,17647,12594,9040,221947,822,3543,10319,17928,23340,23072,15844,8456,7218,6817,117359,911,3762,9994,17101,20529,20094,15405,9191,5376,2223,104586,,,1,,,1,,,,,2,,,1,2,22,48,178,643,1459,2072,4425,,,,1,10,17,45,208,672,1319,2272,,,1,1,12,31,133,435,787,753,2153,2073,2352,2450,289257,360,119716,408973,476280
400,2021-04-07,F16,1091722,5436,206901,1529,1090354,5436,206900,1529,21689,1753813,,,,,,,223478,1529,13674,205707,209804,,,12128,211350,581,131,105,15598,11888,4092,54067,29786,33385,14466,23390,17336,5894,8761,5006,11017,10194,8803,745,628,223478,1744,7424,20485,35244,44192,43475,31443,17789,12628,9052,223476,824,3601,10412,18041,23505,23236,15942,8529,7231,6827,118148,920,3823,10072,17203,20687,20238,15501,9260,5397,2225,105326,,,1,,,1,,,,,2,,,1,2,22,48,179,644,1461,2073,4430,,,,1,10,17,45,208,673,1319,2273,,,1,1,12,31,134,436,788,754,2157,2073,2357,6131,295388,19,119735,415123,517230
401,2021-04-08,F16,1096987,5265,208184,1283,1095619,5265,208183,1283,21933,1775746,,,,,,,224761,1283,13920,206741,210841,,,12129,212632,599,129,102,15677,11944,4097,54410,30010,33558,14510,23511,17430,5938,8807,5071,11062,10229,8842,748,635,224761,1756,7515,20648,35393,44483,43693,31629,17915,12665,9062,224759,827,3641,10488,18109,23674,23353,16030,8597,7246,6835,118800,929,3874,10159,17284,20809,20339,15599,9318,5419,2227,105957,,,1,,,1,,,,,2,,,1,2,22,49,179,645,1461,2074,4433,,,,1,10,17,45,208,673,1320,2274,,,1,1,12,32,134,437,788,754,2159,2074,2359,14674,310062,650,120385,430447,531630
402,2021-04-09,F16,1101798,4811,209440,1256,1100430,4811,209439,1256,27304,1803050,,,,,,,226017,1256,13924,207981,212093,,,12130,213887,618,138,108,15753,11998,4100,54716,30220,33744,14577,23630,17518,5977,8843,5116,11129,10276,8881,750,640,226017,1765,7623,20789,35561,44741,43937,31808,18028,12692,9071,226015,831,3703,10574,18197,23813,23489,16117,8658,7259,6843,119484,934,3920,10214,17364,20928,20447,15691,9370,5433,2228,106529,,,1,,,1,,,,,2,,,1,2,22,49,181,646,1465,2079,4445,,,,1,10,17,46,208,674,1324,2280,,,1,1,12,32,135,438,791,755,2165,2075,2370,18430,328492,1688,122073,450565,531630
403,2021-04-10,F16,1104693,2895,209989,549,1103325,2895,209988,549,7809,1810859,,,,,,,226566,549,13832,208615,212734,,,12131,214435,605,140,104,15819,12065,4112,54888,30280,33876,14613,23687,17557,5980,8855,5120,11149,10279,8888,751,643,226566,1776,7680,20841,35634,44858,44036,31883,18076,12705,9075,226564,836,3730,10598,18240,23873,23542,16156,8680,7271,6846,119772,940,3950,10242,17394,20985,20493,15727,9396,5434,2229,106790,,,1,,,1,,,,,2,,,1,2,22,49,181,648,1466,2080,4449,,,,1,10,17,46,209,674,1324,2281,,,1,1,12,32,135,439,792,756,2168,2076,2373,9053,337545,129,122202,459747,531630
404,2021-04-11,F16,1106214,1521,210280,291,1104846,1521,210279,291,6173,1817032,,,,,,,226857,291,13835,208896,213022,,,12133,214724,615,139,117,15879,12108,4119,54965,30285,33966,14635,23731,17570,5993,8862,5120,11152,10280,8899,752,647,226857,1777,7718,20868,35667,44926,44089,31917,18096,12717,9080,226855,836,3742,10613,18260,23908,23569,16172,8691,7278,6849,119918,941,3976,10254,17407,21018,20519,15745,9405,5439,2231,106935,,,1,,,1,,,,,2,,,1,2,22,49,182,650,1468,2080,4454,,,,1,10,17,47,210,674,1324,2283,,,1,1,12,32,135,440,794,756,2171,2076,2378,1607,339152,13,122215,461367,531630
405,2021-04-12,F16,1110920,4706,211330,1050,1109552,4706,211329,1050,45662,1862694,,,,,,,227907,1050,13803,209974,214104,,,12135,215772,636,142,119,15925,12126,4126,55244,30493,34103,14672,23834,17644,6013,8900,5165,11184,10314,8940,753,648,227907,1787,7812,20997,35810,45140,44298,32045,18187,12735,9094,227905,840,3789,10681,18339,24008,23676,16237,8742,7291,6859,120462,947,4023,10315,17471,21132,20621,15808,9445,5444,2235,107441,,,1,,,1,,,,,2,,,1,2,22,49,183,650,1471,2083,4461,,,,1,10,17,47,210,675,1327,2287,,,1,1,12,32,136,440,796,756,2174,2077,2384,1649,340801,204,122419,463220,577380
406,2021-04-13,F16,1116297,5377,212566,1236,1114929,5377,212565,1236,24181,1886875,,,,,,,229143,1236,13468,211540,215675,,,12138,217005,617,146,119,15988,12205,4130,55553,30681,34244,14734,23947,17742,6053,8929,5227,11273,10374,8982,754,650,229143,1805,7920,21139,35987,45372,44524,32240,18294,12761,9099,229141,848,3846,10762,18430,24128,23784,16337,8804,7305,6862,121106,957,4074,10376,17557,21244,20739,15902,9490,5456,2237,108032,,,1,,,1,1,,,,3,,,1,2,22,49,183,650,1472,2087,4466,,,,1,10,17,47,210,675,1331,2291,,,1,1,12,32,136,440,797,756,2175,2077,2389,3065,343866,724,123143,467009,577380
407,2021-04-14,F16,1120654,4357,213458,892,1119286,4357,213457,892,25355,1912230,,,,,,,230035,892,13023,212870,217012,,,12144,217891,622,154,123,16060,12267,4135,55734,30859,34363,14774,24059,17810,6079,8956,5264,11318,10400,9012,755,652,230035,1816,8004,21243,36098,45555,44681,32366,18369,12789,9112,230033,853,3886,10813,18482,24232,23878,16397,8849,7319,6871,121580,963,4118,10429,17616,21321,20802,15968,9520,5470,2241,108448,,,1,,2,1,1,,,,5,,,1,2,22,50,183,652,1472,2088,4470,,,,1,10,18,47,211,675,1332,2294,,,1,1,12,32,136,441,797,756,2176,2077,2393,7714,351580,3811,126954,478534,577380
408,2021-04-15,F16,1124969,4315,214320,862,1123601,4315,214319,862,25506,1937736,,,,,,,230897,862,12714,214036,218183,,,12154,218743,624,150,127,16124,12322,4142,55975,30987,34497,14820,24143,17866,6116,8977,5288,11345,10436,9032,761,654,230897,1825,8072,21369,36188,45713,44839,32470,18463,12831,9125,230895,858,3914,10884,18531,24308,23951,16449,8892,7344,6881,122012,967,4158,10483,17657,21403,20887,16020,9571,5487,2244,108877,,,2,,2,1,1,,,,6,,,1,2,22,51,183,652,1475,2092,4478,,,,1,10,18,47,211,677,1336,2300,,,1,1,12,33,136,441,798,756,2178,2078,2400,9421,361001,9930,136884,497885,577380
409,2021-04-16,F16,1128814,3845,215092,772,1127446,3845,215091,772,34893,1972629,,,,,,,231669,772,12187,215329,219482,,,12167,219502,639,154,124,16194,12372,4147,56187,31096,34614,14847,24209,17915,6148,9014,5313,11378,10459,9069,763,657,231669,1839,8134,21469,36286,45847,44980,32575,18541,12860,9136,231667,869,3943,10938,18576,24381,24028,16497,8933,7361,6889,122415,970,4190,10529,17710,21464,20951,16077,9608,5499,2247,109245,,1,2,,2,1,1,,,,7,,,1,2,22,51,185,652,1478,2094,4485,,,,1,10,18,47,211,679,1338,2304,,,1,1,12,33,138,441,799,756,2181,2078,2407,8224,369225,5649,142533,511758,577380
410,2021-04-17,F16,1131455,2641,215568,476,1130087,2641,215567,476,6922,1979551,,,,,,,232145,476,11943,216043,220202,,,12176,219969,629,151,119,16260,12442,4153,56326,31139,34705,14871,24263,17935,6165,9036,5319,11412,10461,9090,763,660,232145,1850,8172,21525,36352,45934,45070,32625,18593,12877,9145,232143,873,3958,10961,18612,24428,24077,16527,8963,7374,6892,122665,977,4213,10562,17740,21503,20992,16096,9630,5503,2253,109469,,1,2,,3,1,2,,,,9,,,1,2,22,52,185,652,1478,2095,4487,,,,1,10,18,47,211,679,1339,2305,,,1,1,12,34,138,441,799,756,2182,2078,2409,2508,371733,3634,146167,517900,577380
411,2021-04-18,F16,1133099,1644,215801,233,1131731,1644,215800,233,6810,1986361,,,,,,,232378,233,11893,216318,220485,,,12179,220199,631,153,119,16309,12483,4159,56394,31149,34764,14893,24281,17954,6172,9049,5319,11415,10463,9101,764,660,232378,1851,8190,21550,36394,45969,45116,32660,18610,12885,9151,232376,874,3965,10977,18631,24448,24098,16543,8974,7380,6896,122786,977,4224,10571,17763,21518,21017,16115,9636,5505,2255,109581,,1,2,,3,1,2,,,,9,,,1,2,22,52,187,652,1481,2097,4494,,,,1,10,18,47,211,680,1340,2307,,,1,1,12,34,140,441,801,757,2187,2078,2416,1272,373005,7,146174,519179,577380
412,2021-04-19,F16,1136741,3642,216524,723,1135373,3642,216523,723,41619,2027980,,,,,,,233101,723,12343,216586,220758,,,12185,220916,652,156,122,16351,12497,4167,56556,31287,34825,14909,24353,18037,6207,9059,5367,11443,10492,9135,766,665,233101,1866,8245,21641,36471,46119,45240,32761,18676,12916,9164,233099,878,3993,11026,18683,24525,24172,16600,9016,7398,6908,123199,988,4251,10612,17788,21591,21067,16159,9660,5518,2256,109890,,1,3,,3,1,2,,,,10,,,1,2,22,52,187,656,1481,2101,4502,,,,1,10,18,47,213,680,1342,2311,,,1,1,12,34,140,443,801,759,2191,2078,2424,2326,375331,373,146547,521878,636300
413,2021-04-20,F16,1141633,4892,217561,1037,1140265,4892,217560,1037,25712,2053692,,,,,,,234138,1037,12189,217773,221949,,,12195,221943,649,157,127,16422,12566,4172,56828,31452,34985,14947,24417,18114,6245,9103,5389,11508,10529,9170,779,672,234138,1891,8327,21769,36633,46312,45426,32880,18769,12949,9180,234136,884,4036,11096,18766,24623,24265,16663,9065,7414,6923,123735,1007,4290,10670,17865,21685,21160,16214,9704,5535,2257,110387,,1,3,2,4,1,3,,,,14,,,1,2,22,52,187,658,1481,2102,4505,,,,1,10,18,47,213,680,1342,2311,,,1,1,12,34,140,445,801,760,2194,2078,2427,5213,380544,1454,148001,528545,636300
414,2021-04-21,F16,1145958,4325,218306,745,1144590,4325,218305,745,26187,2079879,,,,,,,234883,745,11405,219291,223478,,,12197,222686,631,153,131,16470,12628,4176,56990,31588,35081,14988,24503,18177,6281,9112,5412,11541,10558,9193,782,677,234883,1904,8394,21872,36756,46457,45537,32972,18829,12972,9188,234881,890,4070,11145,18826,24700,24316,16700,9094,7425,6929,124095,1014,4323,10722,17928,21753,21219,16269,9735,5547,2259,110769,,1,5,2,4,2,3,,,,17,,,1,2,22,52,187,662,1486,2104,4516,,,,1,10,18,47,213,683,1342,2314,,,1,1,12,34,140,449,803,762,2202,2079,2437,7701,388245,9012,157013,545258,636300
415,2021-04-22,F16,1151329,5371,219204,898,1149961,5371,219203,898,30112,2109991,,,,,,,235781,898,11020,220566,224761,,,12207,223574,620,154,125,16529,12687,4187,57181,31706,35245,15030,24591,18252,6311,9145,5449,11585,10579,9230,792,685,235781,1930,8477,22012,36900,46621,45670,33076,18897,12996,9200,235779,904,4112,11216,18901,24798,24380,16754,9130,7441,6938,124574,1026,4364,10791,17996,21819,21288,16319,9767,5555,2262,111187,,1,5,3,4,2,3,,,,18,,,1,2,22,52,187,662,1487,2104,4517,,,,1,10,18,47,213,684,1342,2315,,,1,1,12,34,140,449,803,762,2202,2079,2438,7848,396093,11442,168455,564548,636300
416,2021-04-23,F16,1156509,5180,220035,831,1155141,5180,220034,831,41998,2151989,,,,,,,236612,831,10595,221814,226017,,,12207,224405,629,158,121,16608,12749,4195,57399,31803,35362,15064,24676,18320,6353,9169,5474,11619,10612,9273,798,690,236612,1945,8557,22151,37030,46767,45824,33165,18955,13014,9202,236610,909,4155,11285,18962,24871,24461,16796,9157,7454,6939,124989,1036,4401,10861,18065,21892,21361,16366,9798,5560,2263,111603,,1,5,3,4,2,3,,,,18,,,1,2,22,52,187,663,1488,2106,4521,,,,1,10,18,47,213,685,1344,2318,,,1,1,12,34,140,450,803,762,2203,2079,2442,10562,406655,6685,175140,581795,636300
417,2021-04-24,F16,1159199,2690,220451,416,1157831,2690,220450,416,9444,2161433,,,,,,,237028,416,10462,222358,226566,,,12207,224821,618,160,116,16665,12811,4203,57508,31857,35437,15087,24701,18359,6364,9178,5486,11654,10612,9295,800,690,237028,1954,8606,22205,37091,46844,45898,33212,18986,13023,9207,237026,912,4181,11310,18992,24909,24498,16820,9175,7460,6944,125201,1042,4424,10890,18096,21931,21398,16389,9811,5563,2263,111807,,1,5,3,4,2,3,,,,18,,,1,2,22,52,187,663,1488,2106,4521,,,,1,10,18,47,213,685,1344,2318,,,1,1,12,34,140,450,803,762,2203,2079,2442,2251,408906,376,175516,584422,644700
418,2021-04-25,F16,1160553,1354,220642,191,1159185,1354,220641,191,6418,2167851,,,,,,,237219,191,10362,222643,226857,,,12207,225012,630,157,117,16714,12843,4208,57584,31867,35471,15093,24732,18367,6370,9189,5486,11660,10612,9298,800,690,237219,1957,8627,22228,37128,46877,45932,33234,19001,13024,9209,237217,913,4195,11321,19009,24926,24517,16830,9186,7461,6945,125303,1044,4431,10902,18116,21947,21413,16401,9815,5563,2264,111896,,1,5,3,4,2,3,,,,18,,,1,2,22,52,187,663,1488,2106,4521,,,,1,10,18,47,213,685,1344,2318,,,1,1,12,34,140,450,803,762,2203,2079,2442,660,409566,17,175533,585099,644700
419,2021-04-26,F16,1164206,3653,221449,807,1162838,3653,221448,807,31119,2198970,,,,,,,238026,807,10119,,227907,,,,238026,643,158,120,16755,12866,4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,409939,6,175539,585478,709050
