day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
540,2021-08-25,F18,1435861,2935,248562,510,1434493,2935,248574,510,20431,5236622,,,,,,,265163,510,4279,256440,260884,,,12260,252903,1808,89,19,11,18386,14824,4443,65599,34848,39632,16199,27704,20409,7161,9772,6413,13035,12159,10336,939,957,265163,2380,11398,27727,41448,52235,50540,36080,20303,13595,9455,265161,1109,5539,14183,21265,27819,26915,18324,9859,7796,7111,139920,1270,5854,13527,20163,24412,23622,17753,10442,5799,2344,125186,1,5,17,20,4,3,3,2,,,55,,,1,4,23,63,216,720,1561,2189,4777,,,,1,10,22,56,235,718,1396,2438,,,1,3,13,41,160,485,843,793,2339,2099,2678,3848,1009152,3969,918319,16,177,1827029,2884070
541,2021-08-26,F18,1438816,2955,249105,543,1437448,2955,249117,543,20384,5257006,,,,,,,265706,543,4623,256637,261083,,,12261,253445,1929,105,18,11,18415,14836,4444,65749,34904,39711,16210,27755,20439,7178,9794,6428,13080,12208,10345,944,961,265706,2383,11427,27879,41542,52325,50627,36131,20323,13606,9461,265704,1110,5555,14259,21304,27869,26959,18354,9872,7803,7117,140202,1272,5867,13601,20217,24452,23665,17774,10449,5803,2344,125444,1,5,19,21,4,3,3,2,,,58,,,1,4,23,63,216,721,1562,2190,4780,,,,1,10,22,56,235,718,1397,2439,,,1,3,13,41,160,486,844,793,2341,2099,2681,4815,1013967,5292,923611,12,189,1836201,2908070
542,2021-08-27,F18,1441920,3104,249644,539,1440552,3104,249656,539,34396,5291402,,,,,,,266245,539,4898,256899,261347,,,12263,253982,2057,117,22,12,18439,14846,4446,65892,34952,39778,16236,27807,20474,7189,9798,6444,13130,12276,10358,945,966,266245,2396,11469,28007,41650,52415,50709,36172,20347,13612,9466,266243,1118,5579,14327,21354,27916,27001,18382,9884,7808,7121,140490,1277,5885,13659,20275,24495,23705,17787,10461,5804,2345,125693,1,5,21,21,4,3,3,2,,,60,,,1,4,23,63,216,721,1562,2192,4782,,,,1,10,22,56,235,718,1399,2441,,,1,3,13,41,160,486,844,793,2341,2099,2683,3578,1017545,4275,927886,20,209,1843298,2908070
543,2021-08-28,F18,1443316,1396,249920,276,1441948,1396,249932,276,16470,5307872,,,,,,,266521,276,5077,256996,261444,,,12264,254257,2112,121,22,11,18461,14862,4448,65976,34969,39816,16253,27827,20481,7193,9799,6444,13210,12279,10361,945,968,266521,2406,11498,28055,41697,52475,50758,36189,20357,13618,9466,266519,1123,5603,14349,21379,27939,27026,18393,9890,7812,7121,140635,1282,5890,13685,20297,24532,23729,17793,10465,5806,2345,125824,1,5,21,21,4,3,3,2,,,60,,,1,4,23,63,216,721,1562,2192,4782,,,,1,10,22,56,235,718,1399,2441,,,1,3,13,41,160,486,844,793,2341,2099,2683,739,1018284,578,928464,1,210,1844310,2908070
544,2021-08-29,F18,1444204,888,250064,144,1442836,888,250076,144,6626,5314498,,,,,,,266665,144,5164,257052,261501,,,12264,254401,2145,129,23,13,18477,14870,4448,66028,34973,39858,16269,27842,20485,7193,9800,6445,13212,12279,10361,946,974,266665,2408,11501,28089,41723,52505,50776,36204,20365,13624,9468,266663,1123,5604,14365,21393,27957,27034,18399,9893,7817,7122,140707,1284,5892,13702,20307,24544,23739,17802,10470,5807,2346,125893,1,5,22,23,4,3,3,2,,,63,,,1,4,23,63,216,721,1562,2192,4782,,,,1,10,22,56,235,718,1399,2441,,,1,3,13,41,160,486,844,793,2341,2099,2683,48,1018332,25,928489,,210,1844366,2908070
545,2021-08-30,F18,1447123,2919,250604,540,1445755,2919,250616,540,34876,5349374,,,,,,,267205,540,5386,257369,261819,,,12266,254939,2251,141,27,15,18495,14875,4449,66161,35043,39916,16281,27920,20520,7206,9813,6456,13230,12357,10378,947,977,267205,2416,11558,28174,41836,52603,50865,36254,20389,13637,9471,267203,1128,5639,14399,21449,28011,27080,18425,9905,7826,7123,140985,1287,5914,13753,20363,24588,23782,17826,10482,5811,2348,126154,1,5,22,24,4,3,3,2,,,64,,,1,4,23,63,216,721,1562,2194,4784,,,,1,10,22,56,235,718,1401,2443,,,1,3,13,41,160,486,844,793,2341,2099,2685,2559,1020891,2371,930860,14,224,1848757,3038000
546,2021-08-31,F18,1450913,3790,251374,770,1449545,3790,251386,770,23619,5372993,,,,,,,267975,770,5771,257754,262204,,,12270,255705,2411,146,31,15,18517,14891,4450,66367,35131,40004,16297,27983,20566,7221,9820,6468,13326,12473,10392,947,980,267975,2429,11632,28312,41970,52764,51001,36316,20418,13650,9481,267973,1135,5683,14476,21509,28091,27157,18456,9922,7835,7131,141395,1293,5944,13814,20437,24669,23841,17857,10494,5815,2350,126514,1,5,22,24,4,3,3,2,,,64,,,1,4,23,63,217,721,1563,2194,4786,,,,1,10,22,57,235,718,1401,2444,,,1,3,13,41,160,486,845,793,2342,2099,2687,3029,1023920,2642,933502,9,233,1853563,3038000
547,2021-09-01,F18,1454526,3613,252042,668,1453158,3613,252054,668,21001,5393994,,,,,,,268643,668,6057,258133,262586,,,12273,256370,2564,159,37,20,18543,14904,4450,66530,35187,40083,16318,28061,20614,7237,9827,6497,13394,12552,10408,948,987,268643,2441,11713,28448,42088,52890,51084,36379,20454,13658,9486,268641,1141,5732,14546,21575,28154,27207,18489,9937,7841,7133,141755,1299,5976,13879,20489,24731,23874,17887,10515,5817,2353,126820,1,5,23,24,5,3,3,2,,,66,,,1,4,23,63,217,721,1564,2194,4787,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,486,845,793,2342,2099,2688,2900,1026820,2983,936485,26,259,1858895,3038000
548,2021-09-02,F18,1457829,3303,252652,610,1456461,3303,252664,610,21654,5415648,,,,,,,269253,610,6333,258467,262920,,,12274,256979,2701,162,42,18,18567,14922,4453,66709,35261,40175,16328,28125,20665,7248,9845,6527,13397,12611,10421,950,991,269253,2451,11778,28574,42200,53011,51169,36428,20478,13670,9492,269251,1144,5763,14610,21629,28224,27254,18513,9949,7847,7136,142069,1306,6010,13939,20547,24782,23912,17912,10527,5823,2356,127114,1,5,25,24,5,3,3,2,,,68,,,1,4,23,63,217,722,1564,2194,4788,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,487,845,793,2343,2099,2689,3871,1030691,4854,941339,26,285,1866775,3038000
549,2021-09-03,F18,1461586,3757,253393,741,1460218,3757,253405,741,37339,5452987,,,,,,,269994,741,6687,258852,263307,,,12275,257719,2849,180,45,18,18600,14937,4453,66898,35335,40284,16342,28191,20730,7265,9860,6551,13469,12694,10430,950,995,269994,2468,11852,28707,42306,53175,51294,36494,20517,13683,9496,269992,1149,5799,14676,21681,28309,27330,18545,9971,7856,7138,142454,1318,6048,14006,20601,24860,23961,17946,10544,5826,2358,127468,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,63,217,724,1564,2194,4790,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,489,845,793,2345,2099,2691,3514,1034205,3675,945014,31,316,1873232,3042800
550,2021-09-04,F18,1463296,1710,253710,317,1461928,1710,253722,317,16106,5469093,,,,,,,270311,317,6759,259097,263552,,,12275,258036,2904,189,44,23,18632,14958,4455,66990,35355,40353,16359,28220,20741,7270,9866,6564,13514,12698,10432,950,999,270311,2476,11886,28773,42353,53237,51344,36515,20534,13692,9499,270309,1154,5818,14710,21711,28347,27363,18555,9981,7861,7139,142639,1321,6063,14038,20618,24884,23978,17957,10551,5830,2360,127600,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,63,217,724,1564,2194,4790,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,489,845,793,2345,2099,2691,443,1034648,313,945327,5,321,1873827,3042800
551,2021-09-05,F18,1464725,1429,253945,235,1463357,1429,253957,235,6892,5475985,,,,,,,270546,235,6878,259212,263668,,,12276,258270,2949,209,43,26,18661,14967,4455,67052,35369,40410,16379,28244,20744,7271,9877,6565,13552,12701,10433,950,999,270546,2481,11918,28808,42387,53284,51386,36536,20549,13694,9501,270544,1158,5836,14728,21731,28380,27382,18562,9987,7862,7141,142767,1322,6077,14055,20632,24898,24001,17971,10560,5831,2360,127707,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,63,217,724,1564,2194,4790,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,489,845,793,2345,2099,2691,,1034648,,945327,,321,1873827,3042800
552,2021-09-06,F18,1468672,3947,254822,877,1467304,3947,254834,877,38265,5514250,,,,,,,271423,877,7279,259686,264144,,,12279,259144,3152,215,49,29,18678,14977,4456,67294,35498,40492,16397,28344,20834,7280,9897,6626,13569,12786,10455,950,1001,271423,2497,12048,28958,42514,53442,51540,36610,20587,13715,9510,271421,1163,5898,14804,21794,28467,27457,18602,10007,7873,7148,143213,1333,6145,14129,20696,24969,24080,18005,10578,5841,2362,128138,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,64,217,725,1565,2194,4793,,,,1,10,22,57,235,720,1401,2446,,,1,3,13,42,160,490,845,793,2347,2099,2694,2622,1037270,2428,947755,41,362,1878391,3102470
553,2021-09-07,F18,1473833,5161,255917,1095,1472465,5161,255929,1095,22892,5537142,,,,,,,272518,1095,7865,260192,264653,,,12290,260228,3384,229,54,33,18711,14994,4458,67492,35611,40608,16424,28489,20927,7329,9930,6643,13735,12900,10474,950,1006,272518,2517,12230,29118,42670,53639,51711,36713,20645,13748,9525,272516,1171,5985,14883,21884,28575,27546,18659,10036,7893,7161,143793,1345,6240,14209,20762,25057,24162,18051,10607,5854,2364,128651,1,5,26,24,7,3,3,2,1,,72,,,1,4,23,64,217,725,1567,2197,4798,,,,1,10,22,57,235,721,1402,2448,,,1,3,13,42,160,490,846,795,2350,2100,2698,4557,1041827,3464,951219,224,586,1885161,3102470
554,2021-09-08,F18,1478757,4924,256935,1018,1477389,4924,256947,1018,25166,5562308,,,,,,,273536,1018,8373,260701,265163,,,12296,261240,3610,243,62,37,18750,15016,4461,67752,35748,40740,16447,28593,21013,7346,9952,6713,13798,12988,10488,950,1008,273536,2542,12389,29251,42830,53838,51885,36793,20695,13775,9536,273534,1183,6069,14942,21970,28689,27631,18700,10060,7910,7170,144324,1358,6315,14283,20836,25142,24250,18090,10633,5864,2366,129137,1,5,26,24,7,4,3,2,1,,73,,,1,4,23,64,217,726,1568,2197,4800,,,,1,10,22,57,236,722,1402,2450,,,1,3,13,42,160,490,846,795,2350,2100,2700,4906,1046733,4198,955417,476,1062,1893541,3102470
555,2021-09-09,F18,1483945,5188,257935,1000,1482577,5188,257947,1000,22897,5585205,,,,,,,274536,1000,8830,261240,265706,,,12302,262234,3823,269,64,36,18797,15036,4462,68028,35885,40884,16480,28701,21099,7362,9974,6741,13839,13060,10519,950,1014,274536,2559,12549,29387,42979,54063,52037,36865,20745,13804,9546,274534,1190,6151,15010,22043,28815,27713,18732,10088,7924,7178,144844,1368,6393,14351,20911,25241,24320,18130,10655,5879,2368,129616,1,5,26,25,7,4,3,2,1,,74,,,1,4,23,64,217,726,1571,2197,4803,,,,1,10,22,57,236,724,1402,2452,,,1,3,13,42,160,490,847,795,2351,2100,2703,6384,1053117,5444,960861,1037,2099,1904923,3109670
556,2021-09-10,F18,1489436,5491,259022,1087,1488068,5491,259034,1087,39047,5624252,,,,,,,275623,1087,9378,261776,266245,,,12317,263306,4066,278,62,40,18832,15058,4466,68324,36026,41017,16496,28829,21210,7380,9987,6786,13881,13147,10566,950,1024,275623,2578,12735,29546,43134,54284,52186,36964,20808,13826,9560,275621,1202,6252,15092,22126,28931,27795,18787,10128,7938,7186,145437,1375,6478,14424,20983,25346,24386,18174,10678,5887,2373,130104,1,5,30,25,7,5,3,2,1,1,80,,,1,4,23,65,217,727,1573,2198,4808,,,,1,10,22,57,237,725,1403,2455,,,1,3,13,43,160,490,848,795,2353,2101,2707,5200,1058317,4594,965455,649,2748,1913771,2909670
557,2021-09-11,F18,1492159,2723,259582,560,1490791,2723,259594,560,16815,5641067,,,,,,,276183,560,9662,262052,266521,,,12319,263864,4174,274,63,39,18858,15085,4469,68533,36067,41102,16521,28864,21236,7385,9999,6797,13972,13157,10572,951,1027,276183,2582,12849,29626,43207,54379,52277,37015,20846,13839,9561,276181,1204,6310,15137,22167,28976,27842,18812,10143,7946,7187,145724,1377,6534,14459,21014,25396,24430,18200,10701,5892,2373,130376,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,65,217,727,1573,2198,4808,,,,1,10,22,57,237,725,1403,2455,,,1,3,13,43,160,490,848,795,2353,2101,2707,1181,1059498,743,966198,234,2982,1915421,2909670
558,2021-09-12,F18,1493816,1657,259864,282,1492448,1657,259876,282,6635,5647702,,,,,,,276465,282,9800,262195,266665,,,12320,264145,4252,292,70,41,18885,15094,4469,68618,36085,41207,16526,28874,21240,7385,10008,6799,14010,13159,10576,951,1027,276465,2588,12908,29663,43248,54429,52309,37040,20860,13847,9571,276463,1205,6342,15152,22196,29003,27860,18825,10152,7948,7194,145877,1382,6561,14481,21026,25419,24444,18212,10706,5898,2376,130505,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,65,218,727,1574,2199,4811,,,,1,10,22,57,237,726,1404,2457,,,1,3,13,43,161,490,848,795,2354,2101,2710,1,1059499,1,966199,,2982,1915422,2909670
559,2021-09-13,F18,1499484,5668,261257,1393,1498116,5668,261269,1393,30597,5678299,,,,,,,277858,1393,10653,262732,267205,,,12339,265519,4545,312,71,42,18914,15102,4470,68949,36284,41383,16561,29005,21379,7423,10036,6866,14070,13281,10639,952,1030,277858,2620,13207,29817,43437,54717,52501,37148,20942,13878,9589,277856,1218,6503,15233,22316,29178,27959,18891,10196,7963,7207,146664,1401,6699,14554,21095,25532,24537,18254,10744,5914,2381,131111,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,66,218,728,1574,2201,4815,,,,1,10,22,57,238,726,1404,2458,,,1,3,13,44,161,490,848,797,2357,2102,2713,6840,1066339,3597,969796,430,3412,1924442,2948280
560,2021-09-14,F18,1506231,6747,262622,1365,1504863,6747,262634,1365,26272,5704571,,,,,,,279223,1365,11248,263496,267975,,,12345,266878,4839,333,76,42,18959,15123,4473,69338,36459,41513,16597,29157,21490,7463,10058,6898,14177,13406,10681,953,1033,279223,2646,13450,30006,43630,54987,52700,37260,21022,13909,9611,279221,1232,6627,15332,22422,29345,28070,18961,10233,7982,7224,147428,1413,6818,14644,21182,25635,24625,18296,10787,5926,2386,131712,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,66,218,728,1577,2203,4820,,,,1,10,22,57,238,727,1406,2461,,,1,3,13,44,161,490,850,797,2359,2104,2716,12499,1078838,5604,975400,968,4380,1939954,2948280
561,2021-09-15,F18,1512938,6707,263948,1326,1511570,6707,263960,1326,39057,5743628,,,,,,,280549,1326,11906,264157,268643,,,12349,268200,5128,347,75,44,19005,15149,4479,69643,36667,41675,16639,29268,21587,7480,10081,6934,14335,13536,10714,953,1037,280549,2675,13710,30176,43805,55233,52898,37387,21098,13946,9619,280547,1246,6754,15404,22510,29492,28179,19019,10278,8007,7231,148120,1428,6951,14741,21269,25734,24713,18365,10818,5938,2387,132344,1,5,31,26,7,6,3,2,1,1,83,,,1,4,23,66,219,729,1579,2206,4827,,,,1,10,22,57,238,727,1407,2462,,,1,3,13,44,162,491,852,799,2365,2104,2723,12327,1091165,6315,981715,1175,5555,1956877,2957880
562,2021-09-16,F18,1519472,6534,265092,1144,1518104,6534,265104,1144,31834,5775462,,,,,,,281693,1144,12440,264761,269253,,,12354,269339,5363,341,82,46,19038,15181,4486,69892,36817,41858,16672,29391,21661,7504,10109,6962,14458,13633,10736,953,1047,281693,2693,13908,30318,43972,55478,53066,37486,21164,13975,9631,281691,1253,6842,15474,22595,29629,28250,19078,10308,8024,7240,148693,1439,7061,14813,21351,25842,24810,18405,10854,5950,2390,132915,1,5,31,26,7,6,3,2,1,1,83,,,1,4,23,66,220,731,1579,2207,4831,,,,1,10,22,57,239,727,1407,2463,,,1,3,13,44,163,492,852,800,2368,2105,2726,14877,1106042,9230,990945,2046,7601,1978381,2986680
563,2021-09-17,F18,1525727,6255,266343,1251,1524359,6255,266355,1251,43426,5818888,,,,,,,282944,1251,12950,265500,269994,,,12360,270584,5665,348,88,51,19079,15209,4492,70247,36964,42044,16702,29534,21747,7542,10134,6990,14501,13757,10773,953,1056,282944,2713,14116,30489,44146,55735,53253,37596,21249,14005,9640,282942,1262,6930,15561,22686,29773,28345,19139,10352,8040,7247,149335,1450,7181,14894,21433,25954,24902,18454,10895,5964,2392,133519,1,5,34,27,8,6,3,2,1,1,88,,,1,4,23,66,220,732,1580,2211,4837,,,,1,10,22,57,240,727,1410,2467,,,1,3,13,44,163,492,853,801,2370,2107,2730,11595,1117637,7160,998105,1968,9569,1995416,2986680
564,2021-09-18,F18,1528306,2579,266887,544,1526938,2579,266899,544,18620,5837508,,,,,,,283488,544,13177,265813,270311,,,12364,271124,5780,360,91,55,19114,15230,4494,70418,36996,42139,16730,29602,21782,7548,10146,6991,14576,13763,10784,954,1059,283488,2716,14219,30570,44229,55842,53321,37635,21288,14021,9645,283486,1263,6987,15602,22728,29831,28386,19157,10369,8052,7250,149625,1452,7227,14934,21474,26002,24929,18475,10917,5968,2394,133772,1,5,34,27,9,6,3,2,1,1,89,,,1,4,23,66,220,733,1582,2211,4840,,,,1,10,22,57,240,727,1410,2467,,,1,3,13,44,163,493,855,801,2373,2107,2733,6340,1123977,2312,1000417,606,10175,2003007,2986680
565,2021-09-19,F18,1530012,1706,267178,291,1528644,1706,267190,291,9430,5846938,,,,,,,283779,291,13233,266043,270546,,,12366,271413,5846,360,95,60,19146,15258,4498,70540,37002,42246,16745,29622,21787,7548,10153,6991,14578,13763,10787,956,1061,283779,2718,14270,30599,44273,55913,53356,37662,21309,14026,9651,283777,1263,7012,15618,22751,29873,28404,19171,10380,8056,7254,149782,1454,7253,14947,21495,26031,24946,18487,10927,5968,2396,133904,1,5,34,27,9,6,4,2,2,1,91,,,1,4,23,66,220,735,1584,2213,4846,,,,1,10,22,57,240,728,1411,2469,,,1,3,13,44,163,495,856,802,2377,2107,2739,2699,1126676,755,1001172,314,10489,2006363,2986680
566,2021-09-20,F18,1535741,5729,268486,1308,1534373,5729,268498,1308,41131,5888069,,,,,,,285087,1308,13664,266917,271423,,,12378,272709,6177,364,99,62,19175,15278,4503,70839,37202,42450,16764,29763,21908,7576,10172,7029,14649,13886,10829,957,1063,285087,2737,14507,30781,44444,56204,53526,37785,21373,14057,9671,285085,1272,7132,15716,22837,30039,28480,19238,10419,8078,7267,150478,1464,7370,15031,21579,26156,25040,18543,10952,5977,2403,134515,1,5,34,28,9,6,4,2,2,1,92,,,1,4,23,66,220,736,1586,2215,4851,,,,1,10,22,57,241,729,1412,2472,,,1,3,13,44,163,495,857,803,2379,2108,2743,4953,1131629,2613,1003785,858,11347,2013656,3026460
567,2021-09-21,F18,1541678,5937,269672,1186,1540310,5937,269684,1186,29452,5917521,,,,,,,286273,1186,13755,268002,272518,,,12380,273893,6450,378,103,66,19230,15316,4506,71111,37374,42606,16804,29871,21987,7606,10201,7052,14777,13999,10857,957,1071,286273,2772,14719,30936,44604,56457,53683,37897,21432,14093,9678,286271,1296,7237,15789,22922,30179,28555,19289,10446,8100,7273,151086,1475,7477,15113,21653,26269,25122,18604,10984,5990,2404,135091,1,5,34,29,9,6,4,2,3,1,94,,,1,4,23,66,220,737,1588,2219,4858,,,,1,10,22,57,241,730,1415,2476,,,1,3,13,44,163,496,858,804,2382,2111,2747,4860,1136489,2587,1006372,1368,12715,2021602,3026460
568,2021-09-22,F18,1547298,5620,270684,1012,1545930,5620,270696,1012,31849,5949370,,,,,,,287285,1012,13749,269015,273536,,,12387,274898,6693,388,105,72,19277,15345,4516,71367,37506,42774,16836,29947,22054,7626,10223,7070,14886,14076,10881,958,1081,287285,2799,14878,31104,44742,56653,53826,37996,21476,14119,9690,287283,1311,7313,15879,23002,30283,28631,19350,10470,8116,7282,151637,1486,7560,15190,21709,26360,25189,18642,11004,6000,2407,135547,2,5,35,31,10,6,4,2,3,1,99,,,1,4,23,66,220,738,1589,2221,4862,,,,1,10,22,57,241,730,1416,2477,,,1,3,13,44,163,497,859,805,2385,2111,2751,4303,1140792,2965,1009337,1418,14133,2029891,3048060
569,2021-09-23,F18,1552770,5472,271624,940,1551402,5472,271636,940,28161,5977531,,,,,,,288225,940,13689,270010,274536,,,12402,275823,6928,391,103,75,19323,15383,4521,71622,37615,42952,16859,30027,22134,7646,10247,7089,14926,14143,10923,958,1084,288225,2817,15018,31238,44897,56832,53945,38082,21537,14150,9707,288223,1317,7382,15956,23073,30385,28694,19399,10500,8133,7290,152129,1497,7631,15247,21793,26437,25245,18679,11035,6014,2416,135994,3,5,35,31,10,6,4,2,3,1,100,,,1,4,23,66,220,738,1593,2224,4869,,,,1,10,22,57,241,731,1418,2480,,,1,3,13,44,163,497,862,806,2389,2114,2755,6166,1146958,5633,1014970,1877,16010,2041540,3048060
570,2021-09-24,F18,1558307,5537,272630,1006,1556939,5537,272642,1006,41268,6018799,,,,,,,289231,1006,13608,271091,275623,,,12406,276825,7147,404,104,76,19366,15408,4526,71849,37750,43140,16898,30112,22218,7663,10262,7106,15011,14223,10953,958,1088,289231,2832,15190,31359,45047,57041,54094,38183,21586,14178,9719,289229,1323,7466,16015,23164,30508,28766,19459,10526,8148,7296,152671,1506,7719,15309,21851,26523,25322,18720,11058,6027,2422,136457,3,5,35,32,10,6,4,2,3,1,101,,,1,4,24,66,220,739,1597,2226,4877,,,,1,11,22,57,241,734,1419,2485,,,1,3,13,44,163,498,863,807,2392,2115,2762,5833,1152791,5538,1020508,1420,17430,2051701,3048060
571,2021-09-25,F18,1560623,2316,273076,446,1559255,2316,273088,446,17529,6036328,,,,,,,289677,446,13494,271646,276183,,,12412,277265,7270,381,102,72,19388,15448,4532,71968,37785,43247,16928,30150,22260,7667,10264,7107,15056,14230,10964,958,1093,289677,2837,15259,31411,45123,57137,54163,38211,21613,14196,9725,289675,1326,7501,16047,23207,30569,28799,19474,10536,8159,7301,152919,1508,7753,15329,21884,26558,25357,18732,11075,6034,2423,136653,3,5,35,32,10,7,5,2,3,1,103,,,1,4,25,66,220,742,1597,2229,4884,,,,1,11,22,57,243,734,1422,2490,,,1,3,14,44,163,499,863,807,2394,2116,2768,1219,1154010,988,1021496,288,17718,2053477,3048060
572,2021-09-26,F18,1562066,1443,273361,285,1560698,1443,273373,285,7612,6043940,,,,,,,289962,285,13497,271921,276465,,,12414,277548,7329,397,105,70,19424,15463,4537,72059,37797,43372,16948,30160,22263,7670,10273,7107,15059,14232,10969,958,1095,289962,2841,15315,31453,45162,57202,54199,38229,21627,14203,9729,289960,1327,7522,16068,23226,30607,28817,19480,10544,8163,7305,153059,1511,7788,15350,21904,26585,25375,18742,11081,6037,2423,136796,3,5,35,32,10,7,7,2,3,1,105,,,1,4,25,66,220,744,1600,2230,4890,,,,1,11,22,57,244,736,1423,2494,,,1,3,14,44,163,500,864,807,2396,2117,2773,508,1154518,451,1021947,38,17756,2054062,3048060
573,2021-09-27,F18,1566856,4790,274399,1038,1565488,4790,274411,1038,37915,6081855,,,,,,,291000,1038,13142,273305,277858,,,12434,278566,7592,426,107,69,19470,15475,4544,72333,37953,43526,16980,30249,22336,7704,10303,7128,15081,14346,11004,958,1099,291000,2856,15487,31569,45306,57422,54357,38319,21689,14242,9751,290998,1332,7597,16123,23298,30729,28916,19535,10575,8184,7325,153614,1521,7885,15411,21974,26682,25434,18777,11112,6055,2425,137276,3,5,35,34,11,7,7,2,3,1,108,,,1,4,25,66,222,746,1605,2233,4902,,,,1,11,22,58,244,736,1426,2498,,,1,3,14,44,164,502,869,807,2404,2120,2782,2775,1157293,2838,1024785,544,18300,2059225,3141660
574,2021-09-28,F18,1573267,6411,275741,1342,1571899,6411,275753,1342,25228,6107083,,,,,,,292342,1342,13119,274666,279223,,,12464,279878,7986,419,105,74,19517,15520,4553,72655,38163,43661,17020,30350,22447,7728,10348,7163,15249,14449,11046,958,1105,292342,2874,15696,31737,45495,57679,54556,38465,21772,14290,9776,292340,1343,7703,16210,23410,30874,29015,19607,10620,8212,7345,154339,1528,7988,15492,22051,26792,25534,18851,11150,6075,2430,137891,3,5,35,34,13,7,7,2,3,1,110,,,1,4,25,67,222,746,1606,2234,4905,,,,1,11,22,58,244,736,1426,2498,,,1,3,14,45,164,502,870,808,2407,2121,2784,3831,1161124,3970,1028755,1005,19305,2066383,3041660
