day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.administered3rd,vaccination.administered3rd.todate,vaccination.used.todate,vaccination.delivered.todate
742,2022-03-15,F22,2593204,1739,740446,300,2591836,1739,740458,300,12290,15331765,2695,,,,,,926380,2995,28983,890973,897397,,,18662,907718,,303,67,43,30427,24768,6419,235132,116761,140630,49845,92601,69581,24656,31357,24138,54065,47116,34865,1047,4586,926380,16674,122844,114072,139497,181164,150123,101012,54831,29167,16994,926378,7948,60110,58890,72728,96745,79061,52842,27825,16672,12477,485298,8694,62621,54852,66501,84210,70889,48049,26919,12463,4506,439704,32,113,330,268,209,173,121,87,32,11,1376,1,,2,8,43,116,427,1161,2370,3205,7333,,,1,4,17,31,113,393,1087,2025,3671,1,,1,4,26,85,314,768,1283,1180,3662,2592,4741,37,1264331,71,1219380,465,633430,2970059,4654340
743,2022-03-16,F22,2595145,1941,740740,294,2593777,1941,740752,294,14176,15345941,2843,,,,,,929517,3137,30257,892832,899260,,,18703,910814,,291,61,42,30460,24808,6424,235919,117037,141021,50047,92827,69844,24761,31457,24256,54358,47375,34963,1047,4605,929517,16725,123234,114472,139945,181753,150657,101378,55052,29260,17039,929515,7973,60297,59111,72971,97069,79362,53045,27940,16722,12510,487000,8720,62823,55030,66705,84471,71122,48211,27024,12504,4518,441128,32,114,331,269,213,173,122,88,34,11,1387,1,,2,8,43,116,427,1162,2371,3211,7341,,,1,4,17,31,113,393,1087,2027,3673,1,,1,4,26,85,314,769,1284,1184,3668,2594,4747,35,1264366,96,1219476,706,634136,2970892,4678340
744,2022-03-17,F22,2596574,1429,741012,272,2595206,1429,741024,272,12768,15358709,2796,,,,,,932585,3068,31425,894730,901160,,,18727,913858,,280,58,41,30489,24844,6428,236724,117348,141453,50230,93057,70092,24836,31579,24336,54593,47612,35059,1047,4619,932585,16763,123599,114848,140398,182326,151179,101766,55290,29350,17064,932583,7991,60494,59317,73212,97395,79662,53260,28077,16762,12523,488693,8740,62991,55199,66915,84716,71344,48382,27125,12554,4530,442496,32,114,332,271,215,173,124,88,34,11,1394,1,,2,8,43,116,427,1162,2373,3214,7346,,,1,4,17,31,113,393,1087,2030,3676,1,,1,4,26,85,314,769,1286,1184,3670,2595,4751,51,1264417,81,1219557,735,634871,2971746,4678340
745,2022-03-18,F22,2598425,1851,741313,301,2597057,1851,741325,301,14884,15373593,3003,,,,,,935889,3304,32857,896596,903032,,,18774,917115,,278,62,42,30522,24878,6430,237570,117694,141877,50443,93330,70298,24928,31704,24462,54895,47841,35168,1047,4632,935889,16840,124019,115236,140842,182863,151745,102205,55522,29491,17124,935887,8038,60705,59556,73468,97706,79970,53536,28190,16845,12564,490578,8770,63199,55347,67101,84942,71602,48544,27244,12612,4549,443910,32,115,333,273,215,173,125,88,34,11,1399,1,,3,8,43,116,429,1164,2374,3219,7357,,,2,4,17,31,113,393,1088,2032,3680,1,,1,4,26,85,316,771,1286,1187,3677,2599,4758,48,1264465,78,1219635,795,635666,2972657,4678340
746,2022-03-19,F22,2599037,612,741400,87,2597669,612,741412,87,6523,15380116,1433,,,,,,937409,1520,33414,897553,903995,,,18787,918622,,283,61,42,30565,24910,6436,238037,117819,142098,50557,93422,70412,24952,31757,24485,55010,47978,35197,1047,4638,937409,16873,124224,115404,141060,183163,152016,102383,55613,29531,17140,937407,8051,60803,59654,73578,97880,80116,53635,28230,16870,12576,491393,8790,63306,55415,67209,85068,71725,48622,27295,12627,4553,444610,32,115,335,273,215,175,126,88,34,11,1404,1,1,3,8,43,116,430,1165,2377,3224,7368,,,2,4,17,31,114,394,1089,2035,3686,1,1,1,4,26,85,316,771,1288,1189,3682,2601,4767,4,1264469,3,1219638,46,635712,2972710,4678340
747,2022-03-20,F22,2599751,714,741471,71,2598383,714,741483,71,5310,15385426,1042,,,,,,938522,1113,33758,898315,904764,,,18802,919720,,285,58,38,30587,24924,6442,238338,117877,142320,50709,93471,70476,24966,31815,24516,55054,48074,35210,1047,4649,938522,16899,124372,115544,141208,183361,152202,102525,55678,29570,17161,938520,8064,60878,59737,73661,98000,80226,53718,28260,16895,12590,492029,8802,63379,55472,67274,85145,71800,48680,27328,12641,4560,445081,33,115,335,273,216,176,127,90,34,11,1410,1,1,3,8,43,116,430,1166,2380,3230,7378,,,2,4,17,31,114,394,1090,2039,3691,1,1,1,4,26,85,316,772,1290,1191,3687,2605,4773,1,1264470,4,1219642,16,635728,2972731,4678340
748,2022-03-21,F22,2601743,1992,741751,280,2600375,1992,741763,280,19026,15404452,4811,,,,,,943613,5091,35647,901515,907966,,,18858,924755,,297,58,37,30606,24924,6449,239632,118379,142983,50993,93860,70898,25124,32007,24690,55517,48420,35390,1047,4673,943613,16977,125113,116136,141851,184260,153113,103178,56017,29737,17229,943611,8098,61237,60068,74019,98517,80752,54117,28443,16984,12635,494870,8845,63761,55729,67555,85523,72183,48933,27483,12719,4583,447314,34,115,339,277,220,178,128,91,34,11,1427,1,1,3,8,43,116,430,1166,2382,3234,7384,,,2,4,17,31,114,394,1091,2043,3696,1,1,1,4,26,85,316,772,1291,1191,3688,2607,4777,12,1264482,48,1219690,334,636062,2973123,4755560
749,2022-03-22,F22,2603392,1649,742065,314,2602024,1649,742077,314,13382,15417834,3077,,,,,,947004,3391,36829,903721,910175,,,18888,928116,,297,56,38,30645,24961,6451,240481,118746,143461,51191,94170,71149,25216,32112,24780,55816,48630,35511,1047,4694,947004,17028,125571,116531,142269,184882,153680,103615,56305,29850,17271,947002,8122,61473,60276,74257,98865,81084,54377,28600,17046,12663,496763,8872,63983,55916,67733,85793,72418,49108,27614,12769,4597,448803,34,115,339,279,224,178,130,91,35,11,1436,1,1,3,8,43,116,430,1168,2383,3235,7388,,,2,4,17,31,114,394,1092,2043,3697,1,1,1,4,26,85,316,774,1291,1192,3691,2608,4780,24,1264506,57,1219747,448,636510,2973648,4755560
750,2022-03-23,F22,2605307,1915,742341,276,2603939,1915,742353,276,15139,15432973,3056,,,,,,950336,3332,37827,906048,912509,,,18923,931413,,287,52,34,30677,25000,6454,241306,119090,143892,51415,94452,71415,25298,32249,24875,56115,48844,35621,1047,4717,950336,17084,125929,116900,142754,185475,154259,104054,56581,29972,17326,950334,8153,61632,60490,74517,99215,81427,54615,28747,17115,12700,498611,8897,64180,56069,67954,86033,72654,49307,27742,12821,4615,450272,34,117,341,283,227,178,132,92,36,11,1451,1,1,3,8,43,117,433,1170,2386,3235,7397,,,2,4,17,31,115,394,1093,2043,3699,1,1,1,4,26,86,318,776,1293,1192,3698,2609,4788,56,1264562,94,1219841,864,637374,2974648,4755560
751,2022-03-24,F22,2606660,1353,742614,273,2605292,1353,742626,273,12714,15445687,2637,,,,,,953246,2910,38478,908299,914768,,,18951,934295,,285,50,33,30711,25029,6461,242000,119403,144324,51631,94680,71623,25377,32373,24966,56340,49023,35729,1047,4730,953246,17136,126221,117217,143207,186000,154701,104448,56854,30096,17364,953244,8175,61788,60654,74764,99524,81701,54833,28908,17187,12727,500261,8927,64315,56221,68158,86247,72820,49480,27854,12873,4626,451521,34,118,342,285,229,180,135,92,36,11,1462,1,1,3,8,43,117,434,1171,2391,3241,7410,,,2,4,17,31,115,394,1096,2047,3706,1,1,1,4,26,86,319,777,1295,1194,3704,2610,4800,40,1264602,80,1219921,778,638152,2975529,4755560
752,2022-03-25,F22,2608414,1754,742866,252,2607046,1754,742878,252,15128,15460815,2700,,,,,,956198,2952,39126,910600,917072,,,18997,937201,,292,49,32,30753,25056,6469,242673,119747,144707,51812,94951,71881,25441,32496,25045,56594,49236,35817,1047,4751,956198,17181,126520,117538,143572,186529,155213,104866,57122,30244,17411,956196,8202,61928,60818,74966,99816,82011,55072,29047,17273,12750,501883,8944,64474,56376,68321,86480,73020,49658,27982,12935,4650,452840,35,118,344,285,233,182,136,93,36,11,1473,1,1,3,8,43,117,435,1171,2392,3245,7416,,,2,4,17,31,116,394,1096,2049,3709,1,1,1,4,26,86,319,777,1296,1196,3707,2612,4804,50,1264652,75,1219996,747,638899,2976392,4755560
753,2022-03-26,F22,2609041,627,742954,88,2607673,627,742966,88,6685,15467500,1258,,,,,,957544,1346,39331,911737,918213,,,19019,938525,,277,50,33,30782,25098,6472,243087,119883,144891,51910,95030,71975,25464,32576,25050,56698,49320,35852,1047,4761,957544,17205,126663,117701,143785,186756,155442,105034,57223,30293,17440,957542,8213,62008,60911,75085,99947,82133,55165,29098,17297,12768,502625,8957,64537,56445,68413,86576,73126,49733,28030,12959,4661,453437,35,118,345,287,233,183,136,95,37,11,1480,1,1,3,8,43,117,435,1172,2395,3246,7421,,,2,4,17,31,116,394,1097,2050,3711,1,1,1,4,26,86,319,778,1298,1196,3710,2612,4809,2,1264654,4,1220000,29,638928,2976427,4755560
754,2022-03-27,F22,2609700,659,743024,70,2608332,659,743036,70,5299,15472799,883,,,,,,958497,953,39350,912666,919147,,,19040,939457,,295,53,33,30810,25104,6476,243338,119941,145105,52013,95063,72049,25479,32617,25074,56733,49384,35878,1047,4776,958497,17215,126785,117818,143894,186954,155602,105152,57293,30329,17453,958495,8219,62074,60979,75145,100060,82224,55236,29131,17322,12776,503166,8961,64591,56492,68460,86657,73192,49780,28067,12970,4665,453835,35,120,347,289,237,186,136,95,37,12,1494,1,1,3,8,43,117,435,1173,2397,3250,7428,,,2,4,17,31,116,395,1097,2053,3715,1,1,1,4,26,86,319,778,1300,1197,3713,2613,4815,,1264654,3,1220003,13,638941,2976443,4755560
755,2022-03-28,F22,2611720,2020,743303,279,2610352,2020,743315,279,19066,15491865,4250,,,,,,963026,4529,39641,916903,923385,,,19129,943897,,307,55,35,30832,25110,6481,244452,120408,145707,52243,95470,72460,25635,32779,25204,57122,49623,36077,1047,4799,963026,17266,127301,118329,144467,187755,156383,105741,57727,30523,17532,963024,8243,62345,61281,75454,100494,82680,55583,29358,17433,12826,505697,8988,64835,56701,68719,87020,73515,50022,28273,13052,4694,455819,35,121,347,294,241,188,136,96,38,12,1508,1,1,3,8,43,117,435,1174,2397,3253,7432,,,2,4,17,31,116,395,1097,2055,3717,1,1,1,4,26,86,319,779,1300,1198,3715,2613,4819,17,1264671,27,1220030,298,639239,2976781,4785560
756,2022-03-29,F22,2613331,1611,743552,249,2611963,1611,743564,249,12859,15504724,2822,,,,,,966097,3071,39717,919896,926380,,,19166,946931,,303,55,31,30871,25152,6482,245297,120743,146128,52418,95744,72699,25713,32895,25272,57363,49783,36180,1047,4815,966097,17304,127607,118654,144906,188284,156898,106183,58013,30657,17589,966095,8264,62497,61471,75703,100769,82989,55844,29530,17506,12864,507437,9005,64989,56835,68906,87271,73720,50201,28385,13113,4713,457138,35,121,348,297,244,189,138,98,38,12,1520,1,1,3,8,43,117,437,1176,2401,3255,7442,,,2,4,17,31,118,396,1098,2055,3721,1,1,1,4,26,86,319,780,1303,1200,3721,2614,4828,20,1264691,47,1220077,370,639609,2977211,4785560
757,2022-03-30,F22,2615045,1714,743747,195,2613677,1714,743759,195,14571,15519295,2622,,,,,,968914,2817,39397,923030,929517,,,19230,949684,,300,50,25,30903,25185,6484,246022,121056,146515,52586,95974,72931,25788,33018,25330,57576,49947,36296,1047,4828,968914,17339,127859,118924,145286,188807,157369,106602,58274,30796,17656,968912,8281,62616,61638,75903,101070,83259,56090,29680,17597,12913,509047,9023,65121,56938,69083,87492,73920,50374,28495,13160,4731,458337,35,122,348,300,245,190,138,99,39,12,1528,1,1,3,8,43,117,439,1179,2403,3260,7454,,,2,4,17,31,118,397,1099,2056,3724,1,1,1,4,26,86,321,782,1304,1204,3730,2615,4839,37,1264728,79,1220156,690,640299,2978014,4785560
758,2022-03-31,F22,2616410,1365,743931,184,2615042,1365,743943,184,11530,15530825,2235,,,,,,971333,2419,38748,926092,932585,,,19258,952075,,301,46,25,30944,25222,6487,246667,121291,146858,52720,96193,73122,25847,33113,25403,57757,50091,36386,1047,4838,971333,17376,128046,119170,145631,189250,157816,106911,58522,30912,17697,971331,8297,62707,61777,76104,101343,83523,56256,29819,17666,12933,510425,9044,65217,57045,69226,87661,74101,50517,28603,13207,4752,459373,35,122,348,301,246,192,138,100,39,12,1533,1,1,3,8,43,117,440,1180,2406,3265,7464,,,2,4,17,31,119,397,1101,2059,3730,1,1,1,4,26,86,321,783,1305,1206,3734,2619,4845,29,1264757,56,1220212,726,641025,2978774,4785560
759,2022-04-01,F22,2617972,1562,744100,169,2616604,1562,744112,169,13148,15543973,2263,,,,,,973765,2432,37876,929391,935889,,,19296,954469,,290,44,26,30973,25256,6493,247276,121564,147199,52849,96425,73306,25914,33200,25455,57964,50245,36474,1047,4847,973765,17414,128226,119405,145962,189694,158241,107258,58781,31033,17749,973763,8319,62801,61918,76289,101588,83736,56469,29966,17734,12965,511785,9060,65303,57138,69372,87860,74308,50651,28714,13260,4772,460438,35,122,349,301,246,197,138,101,39,12,1540,1,1,3,8,43,117,440,1180,2407,3269,7469,,,2,4,17,31,119,397,1101,2060,3731,1,1,1,4,26,86,321,783,1306,1209,3738,2622,4847,41,1264798,74,1220286,667,641692,2979547,4785560
760,2022-04-02,F22,2618652,680,744159,59,2617284,680,744171,59,4771,15548744,882,,,,,,974706,941,37297,930908,937409,,,19304,955402,,265,39,23,31002,25305,6498,247559,121673,147300,52911,96490,73377,25930,33243,25459,58039,50318,36502,1047,4858,974706,17428,128303,119500,146118,189874,158399,107379,58867,31075,17761,974704,8326,62835,61969,76374,101687,83822,56540,30012,17754,12974,512293,9067,65346,57182,69442,87937,74380,50701,28754,13282,4775,460866,35,122,349,302,250,197,138,101,39,12,1545,1,1,3,8,43,117,441,1180,2411,3276,7481,,,2,4,17,31,120,397,1102,2064,3737,1,1,1,4,26,86,321,783,1309,1212,3744,2626,4855,3,1264801,4,1220290,36,641728,2979589,4785560
761,2022-04-03,F22,2619322,670,744215,56,2617954,670,744227,56,4787,15553531,755,,,,,,975517,811,36995,932017,938522,,,19316,956201,,275,40,23,31030,25320,6501,247796,121719,147451,52994,96534,73437,25938,33290,25477,58080,50360,36532,1047,4862,975517,17437,128373,119559,146230,190051,158552,107501,58921,31117,17774,975515,8333,62872,61997,76431,101790,83910,56618,30041,17777,12982,512751,9069,65379,57213,69496,88011,74444,50745,28779,13301,4780,461217,35,122,349,303,250,198,138,101,39,12,1547,1,1,3,8,43,117,441,1181,2415,3278,7488,,,2,4,17,31,120,397,1103,2066,3740,1,1,1,4,26,86,321,784,1312,1212,3748,2628,4860,,1264801,1,1220291,15,641743,2979605,4785560
762,2022-04-04,F22,2621108,1786,744401,186,2619740,1786,744413,186,17204,15570735,3247,,,,,,978950,3433,35337,937101,943613,,,19348,959602,,291,39,21,31057,25327,6505,248627,122098,147870,53169,96914,73744,26043,33420,25566,58361,50521,36688,1047,4882,978950,17485,128687,119891,146622,190673,159171,108074,59254,31272,17819,978948,8357,63045,62171,76643,102142,84257,56951,30235,17866,13007,514674,9093,65520,57371,69674,88281,74714,50983,28918,13367,4798,462719,35,122,349,305,250,200,140,101,39,14,1555,1,1,3,8,43,117,441,1181,2417,3286,7498,,,2,4,17,31,120,397,1104,2068,3743,1,1,1,4,26,86,321,784,1313,1218,3755,2632,4866,11,1264812,32,1220323,343,642086,2979987,4785560
763,2022-04-05,F22,2622535,1427,744587,186,2621167,1427,744599,186,11569,15582304,2113,,,,,,981249,2299,34245,940487,947004,,,19376,961873,,272,37,21,31083,25365,6512,249206,122394,148172,53272,97172,73930,26099,33529,25607,58521,50626,36781,1047,4893,981249,17527,128887,120066,146938,191101,159561,108415,59504,31375,17873,981247,8373,63142,62269,76811,102367,84477,57151,30364,17920,13045,515919,9119,65623,57448,69821,88484,74880,51123,29039,13416,4814,463767,35,122,349,306,250,204,141,101,39,14,1561,1,1,3,8,43,117,441,1184,2421,3288,7507,,,2,4,17,31,120,397,1107,2069,3747,1,1,1,4,26,86,321,787,1314,1219,3760,2634,4873,17,1264829,46,1220369,385,642471,2980431,4785560
764,2022-04-06,F22,2624171,1636,744729,142,2622803,1636,744741,142,13052,15595356,1991,,,,,,983382,2133,33046,943813,950336,,,19395,963987,,270,40,21,31111,25390,6517,249744,122640,148461,53374,97382,74102,26154,33615,25660,58680,50736,36881,1047,4906,983382,17553,129055,120265,147239,191478,159950,108736,59729,31472,17903,983380,8386,63222,62385,76977,102588,84705,57343,30483,17967,13064,517120,9131,65710,57531,69956,88639,75040,51252,29144,13466,4825,464694,36,123,349,306,251,205,141,102,39,14,1566,1,1,3,8,43,117,441,1185,2424,3291,7514,,,2,4,17,31,120,398,1108,2069,3749,1,1,1,4,26,86,321,787,1316,1222,3765,2635,4879,40,1264869,98,1220467,808,643279,2981369,4785560
765,2022-04-07,F22,2625281,1110,744873,144,2623913,1110,744885,144,11025,15606381,1762,,,,,,985288,1906,32042,946719,953246,,,19433,965855,,268,38,22,31150,25425,6523,250237,122853,148718,53487,97564,74246,26211,33687,25702,58814,50828,36975,1047,4919,985288,17589,129198,120404,147486,191821,160296,109018,59956,31561,17957,985286,8407,63300,62468,77115,102789,84910,57503,30598,18006,13101,518197,9146,65775,57586,70064,88781,75180,51374,29253,13515,4842,465516,36,123,350,307,251,206,141,105,40,14,1573,1,1,3,8,43,117,441,1186,2426,3295,7521,,,2,4,17,31,120,398,1109,2071,3752,1,1,1,4,26,86,321,788,1317,1224,3769,2637,4884,27,1264896,67,1220534,756,644035,2982211,4786760
766,2022-04-08,F22,2626634,1353,745048,175,2625266,1353,745060,175,11664,15618045,1680,,,,,,987143,1855,30945,949667,956198,,,19475,967668,,272,38,23,31182,25449,6527,250690,123048,148923,53585,97733,74420,26260,33771,25751,58982,50932,37066,1047,4935,987143,17614,129357,120546,147744,192135,160612,109297,60175,31661,18000,987141,8415,63383,62550,77257,102961,85091,57666,30717,18060,13132,519232,9163,65851,57645,70180,88921,75314,51488,29351,13560,4853,466326,36,123,351,307,253,207,143,107,41,15,1583,1,1,3,8,43,117,441,1188,2428,3298,7528,,,2,4,17,31,120,398,1110,2072,3754,1,1,1,4,26,86,321,790,1318,1226,3774,2637,4891,36,1264932,89,1220623,638,644673,2982967,4786760
767,2022-04-09,F22,2627135,501,745092,44,2625767,501,745104,44,4318,15622363,755,,,,,,987942,799,30398,951009,957544,,,19490,968452,,268,37,23,31216,25483,6531,250937,123123,149008,53625,97799,74498,26280,33816,25754,59048,50968,37097,1047,4942,987942,17637,129428,120627,147858,192278,160738,109419,60255,31688,18012,987940,8424,63424,62601,77325,103051,85164,57738,30758,18073,13139,519697,9177,65881,57675,70225,88974,75367,51538,29388,13574,4858,466657,36,123,351,308,253,207,143,109,41,15,1586,1,1,3,8,43,117,442,1188,2430,3300,7533,,,2,4,17,31,120,398,1111,2073,3756,1,1,1,4,26,86,322,790,1319,1227,3777,2639,4894,1,1264933,7,1220630,35,644708,2983009,4786760
768,2022-04-10,F22,2627731,596,745136,44,2626363,596,745148,44,3737,15626100,500,,,,,,988486,544,29989,951959,958497,,,19496,968990,,276,42,24,31236,25491,6535,251102,123159,149107,53692,97820,74536,26288,33844,25770,59069,50992,37112,1047,4948,988486,17647,129479,120686,147928,192387,160823,109491,60305,31715,18023,988484,8428,63451,62636,77361,103116,85208,57780,30777,18088,13145,519990,9183,65905,57699,70258,89017,75408,51567,29418,13586,4863,466904,36,123,351,309,254,207,144,110,41,15,1590,1,1,3,8,43,117,443,1189,2435,3303,7543,,,2,4,17,31,121,398,1114,2075,3762,1,1,1,4,26,86,322,791,1321,1228,3781,2642,4901,3,1264936,2,1220632,15,644723,2983029,4786760
769,2022-04-11,F22,2629237,1506,745321,185,2627869,1506,745333,185,14848,15640948,2486,,,,,,991157,2671,28131,956485,963026,,,19549,971608,,275,39,22,31250,25503,6538,251697,123465,149416,53811,98118,74781,26390,33925,25838,59325,51098,37275,1047,4971,991157,17692,129731,120891,148260,192853,161290,109902,60593,31866,18077,991155,8450,63576,62755,77538,103361,85473,58030,30935,18169,13180,521467,9205,66032,57782,70410,89234,75610,51727,29547,13656,4882,468085,37,123,354,312,258,207,145,111,41,15,1603,1,1,3,8,43,117,443,1190,2437,3309,7552,,,2,4,17,31,121,399,1115,2079,3768,1,1,1,4,26,86,322,791,1322,1230,3784,2644,4908,18,1264954,32,1220664,300,645023,2983376,4786760
770,2022-04-12,F22,2630213,976,745462,141,2628845,976,745474,141,9307,15650255,1482,,,,,,992780,1623,26683,959552,966097,,,19567,973213,,243,32,20,31272,25554,6541,252129,123636,149619,53865,98292,74900,26439,34002,25875,59456,51165,37369,1047,4986,992780,17718,129864,121008,148508,193166,161546,110139,60773,31947,18109,992778,8462,63645,62816,77683,103538,85617,58173,31039,18211,13199,522383,9219,66096,57837,70512,89370,75720,51820,29621,13695,4894,468784,37,123,355,313,258,209,146,113,41,16,1611,1,1,3,8,44,117,443,1190,2438,3312,7557,,,2,4,17,31,121,399,1116,2081,3771,1,1,1,4,27,86,322,791,1322,1231,3786,2645,4912,33,1264987,46,1220710,267,645290,2983715,4786760
771,2022-04-13,F22,2631497,1284,745586,124,2630129,1284,745598,124,11121,15661376,1423,,,,,,994327,1547,25413,962362,968914,,,19622,974705,,228,31,19,31290,25583,6545,252508,123813,149792,53941,98439,75035,26494,34085,25900,59584,51227,37460,1047,5002,994327,17734,129983,121135,148716,193419,161808,110371,60940,32065,18154,994325,8468,63708,62885,77794,103675,85771,58288,31127,18281,13230,523227,9229,66152,57895,70607,89484,75828,51934,29700,13743,4908,469480,37,123,355,315,260,209,149,113,41,16,1618,1,1,3,8,44,117,443,1193,2443,3318,7571,,,2,4,17,31,121,400,1118,2085,3778,1,1,1,4,27,86,322,793,1325,1233,3793,2646,4925,25,1265012,94,1220804,551,645841,2984375,4786760
772,2022-04-14,F22,2632411,914,745675,89,2631043,914,745687,89,8704,15670080,1267,,,,,,995683,1356,24350,964778,971333,,,19653,976030,,223,29,21,31312,25603,6552,252832,123964,149961,54008,98567,75153,26529,34159,25930,59694,51278,37547,1047,5014,995683,17759,130087,121247,148901,193652,162059,110584,61069,32135,18188,995681,8482,63761,62939,77901,103806,85920,58432,31209,18323,13247,524020,9240,66203,57952,70684,89585,75930,52002,29747,13770,4925,470038,37,123,356,316,261,209,150,113,42,16,1623,1,1,3,8,44,117,445,1193,2447,3319,7578,,,2,4,17,31,121,400,1120,2086,3781,1,1,1,4,27,86,324,793,1327,1233,3797,2646,4932,40,1265052,64,1220868,619,646460,2985091,4787960
773,2022-04-15,F22,2633473,1062,745794,119,2632105,1062,745806,119,9756,15679836,1197,,,,,,996999,1316,23234,967209,973765,,,19687,977312,,215,29,21,31333,25629,6555,253171,124117,150115,54058,98715,75253,26567,34202,25957,59814,51326,37628,1047,5029,996999,17785,130166,121373,149087,193862,162268,110785,61227,32226,18218,996997,8496,63801,63017,78007,103919,86051,58548,31305,18376,13265,524785,9252,66241,58000,70763,89681,76007,52087,29809,13808,4937,470585,37,124,356,317,262,210,150,113,42,16,1627,1,1,3,8,44,118,447,1194,2447,3321,7584,,,2,4,17,31,121,400,1120,2087,3782,1,1,1,4,27,87,326,794,1327,1234,3802,2646,4938,24,1265076,64,1220932,520,646980,2985695,4787960
774,2022-04-16,F22,2633907,434,745826,32,2632539,434,745838,32,3874,15683710,539,,,,,,997570,571,22864,968149,974706,,,19701,977869,,204,28,19,31361,25667,6556,253327,124170,150198,54082,98750,75306,26573,34240,25968,59857,51361,37655,1047,5036,997570,17801,130211,121425,149154,193968,162363,110870,61278,32264,18234,997568,8509,63821,63048,78047,103969,86105,58598,31331,18396,13277,525101,9255,66266,58021,70789,89735,76048,52122,29833,13826,4941,470836,37,124,356,318,264,210,150,114,42,16,1631,1,1,3,8,45,118,447,1194,2448,3324,7589,,,2,4,18,31,121,400,1120,2088,3784,1,1,1,4,27,87,326,794,1328,1236,3805,2649,4940,1,1265077,2,1220934,23,647003,2985721,4787960
775,2022-04-17,F22,2634318,411,745870,44,2632950,411,745882,44,2542,15686252,355,,,,,,997969,399,22452,968957,975517,,,19727,978242,,208,30,20,31377,25678,6557,253463,124191,150273,54111,98786,75323,26580,34255,25973,59872,51382,37674,1047,5039,997969,17813,130241,121461,149215,194038,162430,110914,61315,32288,18252,997967,8516,63837,63066,78086,104011,86142,58627,31349,18409,13290,525333,9259,66280,58039,70811,89763,76078,52137,29851,13837,4946,471001,38,124,356,318,264,210,150,115,42,16,1633,1,1,3,8,45,118,447,1195,2449,3326,7593,,,2,4,18,31,121,400,1120,2089,3785,1,1,1,4,27,87,326,795,1329,1237,3808,2649,4944,1,1265078,1,1220935,4,647007,2985727,4787960
