day,date,phase,tests.performed.todate,tests.performed,tests.positive.todate,tests.positive,tests.regular.performed.todate,tests.regular.performed,tests.regular.positive.todate,tests.regular.positive,tests.hagt.performed,tests.hagt.performed.todate,tests.hagt.positive,tests.hagt.positive.todate,tests.ns-apr20.performed.todate,tests.ns-apr20.performed,tests.ns-apr20.positive.todate,tests.ns-apr20.positive,cases.confirmed.todate,cases.confirmed,cases.active,cases.recovered.todate,cases.closed.todate,cases.hs.employee.confirmed.todate,cases.rh.employee.confirmed.todate,cases.rh.occupant.confirmed.todate,cases.unclassified.confirmed.todate,cases.vaccinated.confirmed.todate,state.in_hospital,state.icu,state.critical,state.in_hospital.todate,state.out_of_hospital.todate,state.deceased.todate,region.lj.todate,region.ce.todate,region.mb.todate,region.ms.todate,region.kr.todate,region.nm.todate,region.za.todate,region.sg.todate,region.po.todate,region.ng.todate,region.kp.todate,region.kk.todate,region.foreign.todate,region.unknown.todate,region.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,deceased.0-4.todate,deceased.5-14.todate,deceased.15-24.todate,deceased.25-34.todate,deceased.35-44.todate,deceased.45-54.todate,deceased.55-64.todate,deceased.65-74.todate,deceased.75-84.todate,deceased.85+.todate,deceased.todate,deceased.female.0-4.todate,deceased.female.5-14.todate,deceased.female.15-24.todate,deceased.female.25-34.todate,deceased.female.35-44.todate,deceased.female.45-54.todate,deceased.female.55-64.todate,deceased.female.65-74.todate,deceased.female.75-84.todate,deceased.female.85+.todate,deceased.female.todate,deceased.male.0-4.todate,deceased.male.5-14.todate,deceased.male.15-24.todate,deceased.male.25-34.todate,deceased.male.35-44.todate,deceased.male.45-54.todate,deceased.male.55-64.todate,deceased.male.65-74.todate,deceased.male.75-84.todate,deceased.male.85+.todate,deceased.male.todate,deceased.rhoccupant.todate,deceased.other.todate,vaccination.administered,vaccination.administered.todate,vaccination.administered2nd,vaccination.administered2nd.todate,vaccination.used.todate,vaccination.delivered.todate
530,2021-08-15,F17,1414337,803,244900,57,1412969,803,244912,57,8252,4989660,,,,,,,261501,57,2180,254888,259321,,,12257,249244,1116,43,9,6,18276,14770,4433,64662,34475,39019,16110,27362,20172,7072,9688,6312,12756,11810,10219,920,924,261501,2325,11165,26670,40809,51632,50014,35768,20158,13529,9429,261499,1089,5426,13625,20934,27480,26648,18152,9782,7760,7095,137991,1235,5736,13031,19863,24148,23363,17614,10376,5769,2334,123469,1,3,14,12,4,3,2,,,,39,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,65,952959,36,836322,1704586,2671610
531,2021-08-16,F17,1416399,2062,245218,318,1415031,2062,245230,318,29536,5019196,,,,,,,261819,318,2317,255069,259502,,,12257,249562,1176,45,10,6,18279,14771,4433,64724,34515,39077,16113,27392,20200,7076,9691,6328,12773,11843,10232,925,930,261819,2328,11185,26767,40865,51683,50063,35790,20172,13533,9431,261817,1090,5436,13672,20964,27512,26671,18165,9789,7764,7097,138160,1237,5746,13081,19888,24167,23389,17623,10382,5769,2334,123616,1,3,14,13,4,3,2,1,,,41,,,1,4,23,63,215,718,1558,2182,4764,,,,1,10,22,56,234,716,1391,2430,,,1,3,13,41,159,484,842,791,2334,2095,2669,2645,955604,2990,839312,1709630,2740640
532,2021-08-17,F17,1418637,2238,245603,385,1417269,2238,245615,385,20168,5039364,,,,,,,262204,385,2563,255205,259641,,,12258,249946,1226,49,11,6,18284,14772,4433,64830,34551,39125,16116,27454,20224,7087,9701,6333,12797,11877,10252,925,932,262204,2328,11221,26869,40925,51752,50118,35831,20183,13540,9435,262202,1090,5453,13722,21001,27552,26700,18187,9796,7768,7098,138367,1237,5765,13133,19911,24196,23415,17642,10386,5772,2337,123794,1,3,14,13,4,3,2,1,,,41,,,1,4,23,63,215,719,1558,2183,4766,,,,1,10,22,56,235,716,1392,2432,,,1,3,13,41,159,484,842,791,2334,2096,2670,3334,958938,3555,842867,1715750,2740640
533,2021-08-18,F17,1420875,2238,245985,382,1419507,2238,245997,382,21989,5061353,,,,,,,262586,382,2806,255342,259780,,,12259,250327,1287,57,9,5,18297,14774,4436,64900,34593,39184,16126,27484,20249,7100,9712,6346,12828,11933,10269,928,934,262586,2330,11249,26977,40994,51811,50170,35871,20197,13548,9437,262584,1090,5470,13774,21034,27592,26732,18207,9808,7770,7099,138576,1239,5776,13189,19947,24215,23435,17661,10388,5778,2338,123966,1,3,14,13,4,3,3,1,,,42,,,1,4,23,63,215,719,1559,2186,4770,,,,1,10,22,56,235,717,1393,2434,,,1,3,13,41,159,484,842,793,2336,2097,2673,3799,962737,4201,847068,1723010,2740640
534,2021-08-19,F17,1423356,2481,246319,334,1421988,2481,246331,334,25902,5087255,,,,,,,262920,334,2997,255485,259923,,,12259,250661,1341,56,10,6,18305,14781,4438,64991,34624,39238,16131,27509,20276,7108,9725,6353,12852,11962,10283,933,935,262920,2339,11266,27070,41058,51867,50216,35900,20211,13552,9439,262918,1095,5478,13816,21069,27628,26753,18222,9817,7773,7099,138750,1243,5785,13239,19976,24235,23460,17675,10393,5779,2340,124125,1,3,15,13,4,3,3,1,,,43,,,1,4,23,63,215,719,1559,2186,4770,,,,1,10,22,56,235,717,1393,2434,,,1,3,13,41,159,484,842,793,2336,2097,2673,4013,966750,5425,852493,1731630,2815040
535,2021-08-20,F17,1425477,2121,246706,387,1424109,2121,246718,387,47280,5134535,,,,,,,263307,387,3251,255618,260056,,,12259,251048,1402,54,12,7,18310,14788,4438,65109,34679,39305,16134,27544,20291,7119,9742,6366,12854,11998,10293,934,939,263307,2346,11292,27201,41118,51929,50258,35931,20226,13561,9443,263305,1098,5492,13880,21102,27658,26778,18241,9822,7779,7102,138952,1247,5795,13306,20003,24267,23477,17687,10402,5782,2341,124307,1,5,15,13,4,3,3,2,,,46,,,1,4,23,63,215,719,1559,2186,4770,,,,1,10,22,56,235,717,1393,2434,,,1,3,13,41,159,484,842,793,2336,2097,2673,3410,970160,4309,856802,1738402,2815040
536,2021-08-21,F17,1426876,1399,246951,245,1425508,1399,246963,245,24230,5158765,,,,,,,263552,245,3429,255683,260123,,,12260,251292,1442,66,15,8,18328,14794,4438,65176,34690,39365,16140,27551,20306,7121,9744,6368,12915,12004,10295,935,942,263552,2351,11303,27283,41164,51971,50283,35946,20236,13567,9446,263550,1099,5496,13925,21127,27678,26787,18251,9827,7782,7105,139077,1251,5802,13343,20022,24289,23493,17692,10407,5785,2341,124425,1,5,15,15,4,3,3,2,,,48,,,1,4,23,63,216,719,1559,2187,4772,,,,1,10,22,56,235,717,1394,2435,,,1,3,13,41,160,484,842,793,2337,2097,2675,488,970648,498,857300,1739217,2815040
537,2021-08-22,F17,1427631,755,247067,116,1426263,755,247079,116,11473,5170238,,,,,,,263668,116,3499,255728,260169,,,12260,251408,1459,66,17,9,18334,14798,4440,65208,34698,39409,16148,27557,20308,7121,9749,6368,12917,12006,10298,936,945,263668,2353,11313,27313,41186,51987,50293,35961,20243,13570,9447,263666,1099,5501,13948,21137,27686,26794,18257,9830,7783,7105,139140,1253,5807,13350,20034,24297,23496,17701,10411,5787,2342,124478,1,5,15,15,4,3,3,2,,,48,,,1,4,23,63,216,719,1559,2188,4773,,,,1,10,22,56,235,717,1395,2436,,,1,3,13,41,160,484,842,793,2337,2097,2676,2,970650,2,857302,1739219,2815040
538,2021-08-23,F18,1430120,2489,247543,476,1428752,2489,247555,476,27842,5198080,,,,,,,264144,476,3757,255945,260387,,,12260,251884,1551,75,18,10,18344,14798,4441,65306,34752,39489,16166,27600,20340,7134,9763,6381,12963,12049,10314,938,949,264144,2362,11346,27430,41264,52076,50377,35986,20268,13583,9450,264142,1102,5512,14019,21179,27736,26845,18266,9843,7790,7108,139400,1259,5829,13394,20070,24336,23529,17717,10423,5793,2342,124692,1,5,17,15,4,3,3,2,,,50,,,1,4,23,63,216,720,1560,2189,4776,,,,1,10,22,56,235,718,1396,2438,,,1,3,13,41,160,485,842,793,2338,2099,2677,2316,972966,2489,859791,1743617,2884070
539,2021-08-24,F18,1432926,2806,248052,509,1431558,2806,248064,509,18111,5216191,,,,,,,264653,509,4019,256191,260634,,,12260,252393,1648,86,19,10,18364,14806,4442,65469,34808,39552,16176,27662,20369,7148,9771,6398,12976,12102,10332,938,952,264653,2369,11372,27576,41352,52152,50461,36045,20283,13588,9453,264651,1104,5525,14102,21223,27779,26883,18301,9849,7791,7109,139666,1264,5842,13457,20113,24369,23575,17741,10432,5797,2344,124934,1,5,17,16,4,3,3,2,,,51,,,1,4,23,63,216,720,1561,2189,4777,,,,1,10,22,56,235,718,1396,2438,,,1,3,13,41,160,485,843,793,2339,2099,2678,3383,976349,3375,863166,1749412,2884070
540,2021-08-25,F18,1435861,2935,248562,510,1434493,2935,248574,510,20431,5236622,,,,,,,265163,510,4279,256440,260884,,,12260,252903,1738,89,19,11,18380,14818,4443,65599,34848,39631,16199,27704,20409,7161,9772,6413,13035,12159,10336,939,958,265163,2380,11398,27725,41448,52237,50540,36080,20303,13595,9455,265161,1109,5539,14182,21265,27820,26915,18324,9859,7796,7111,139920,1270,5854,13526,20163,24413,23622,17753,10442,5799,2344,125186,1,5,17,20,4,3,3,2,,,55,,,1,4,23,63,216,720,1561,2189,4777,,,,1,10,22,56,235,718,1396,2438,,,1,3,13,41,160,485,843,793,2339,2099,2678,3660,980009,3783,866949,1756237,2884070
541,2021-08-26,F18,1438816,2955,249105,543,1437448,2955,249117,543,20384,5257006,,,,,,,265706,543,4623,256637,261083,,,12261,253445,1859,105,18,11,18409,14830,4444,65749,34904,39710,16210,27755,20439,7178,9794,6428,13080,12208,10345,944,962,265706,2383,11427,27877,41542,52327,50627,36131,20323,13606,9461,265704,1110,5555,14258,21304,27870,26959,18354,9872,7803,7117,140202,1272,5867,13600,20217,24453,23665,17774,10449,5803,2344,125444,1,5,19,21,4,3,3,2,,,58,,,1,4,23,63,216,721,1562,2190,4780,,,,1,10,22,56,235,718,1397,2439,,,1,3,13,41,160,486,844,793,2341,2099,2681,4538,984547,5024,871973,1764994,2908070
542,2021-08-27,F18,1441920,3104,249644,539,1440552,3104,249656,539,34396,5291402,,,,,,,266245,539,4898,256899,261347,,,12263,253982,1987,117,22,12,18433,14840,4446,65892,34952,39777,16236,27807,20474,7189,9798,6444,13130,12276,10358,945,967,266245,2396,11469,28005,41650,52417,50709,36172,20347,13612,9466,266243,1118,5579,14326,21354,27917,27001,18382,9884,7808,7121,140490,1277,5885,13658,20275,24496,23705,17787,10461,5804,2345,125693,1,5,21,21,4,3,3,2,,,60,,,1,4,23,63,216,721,1562,2192,4782,,,,1,10,22,56,235,718,1399,2441,,,1,3,13,41,160,486,844,793,2341,2099,2683,3337,987884,4010,875983,1771700,2908070
543,2021-08-28,F18,1443316,1396,249920,276,1441948,1396,249932,276,16470,5307872,,,,,,,266521,276,5077,256996,261444,,,12264,254257,2042,121,22,11,18455,14856,4448,65976,34969,39815,16253,27827,20481,7193,9799,6444,13210,12279,10361,945,969,266521,2406,11498,28053,41697,52477,50758,36189,20357,13618,9466,266519,1123,5603,14348,21379,27940,27026,18393,9890,7812,7121,140635,1282,5890,13684,20297,24533,23729,17793,10465,5806,2345,125824,1,5,21,21,4,3,3,2,,,60,,,1,4,23,63,216,721,1562,2192,4782,,,,1,10,22,56,235,718,1399,2441,,,1,3,13,41,160,486,844,793,2341,2099,2683,664,988548,512,876495,1772624,2908070
544,2021-08-29,F18,1444204,888,250064,144,1442836,888,250076,144,6626,5314498,,,,,,,266665,144,5164,257052,261501,,,12264,254401,2075,129,23,13,18471,14864,4448,66028,34973,39857,16269,27842,20485,7193,9800,6445,13212,12279,10361,946,975,266665,2408,11501,28087,41723,52507,50776,36204,20365,13624,9468,266663,1123,5604,14364,21393,27958,27034,18399,9893,7817,7122,140707,1284,5892,13701,20307,24545,23739,17802,10470,5807,2346,125893,1,5,22,23,4,3,3,2,,,63,,,1,4,23,63,216,721,1562,2192,4782,,,,1,10,22,56,235,718,1399,2441,,,1,3,13,41,160,486,844,793,2341,2099,2683,47,988595,24,876519,1772679,2908070
545,2021-08-30,F18,1447123,2919,250604,540,1445755,2919,250616,540,34876,5349374,,,,,,,267205,540,5386,257369,261819,,,12266,254939,2181,141,27,15,18489,14869,4449,66161,35043,39915,16281,27920,20520,7206,9813,6456,13230,12357,10378,947,978,267205,2416,11558,28172,41836,52605,50865,36254,20389,13637,9471,267203,1128,5639,14398,21449,28012,27080,18425,9905,7826,7123,140985,1287,5914,13752,20363,24589,23782,17826,10482,5811,2348,126154,1,5,22,24,4,3,3,2,,,64,,,1,4,23,63,216,721,1562,2194,4784,,,,1,10,22,56,235,718,1401,2443,,,1,3,13,41,160,486,844,793,2341,2099,2685,2388,990983,2229,878748,1776830,3038000
546,2021-08-31,F18,1450913,3790,251374,770,1449545,3790,251386,770,23619,5372993,,,,,,,267975,770,5771,257754,262204,,,12270,255705,2339,146,31,15,18511,14885,4450,66367,35131,40003,16297,27983,20566,7221,9820,6468,13326,12473,10392,947,981,267975,2429,11632,28310,41970,52766,51001,36316,20418,13650,9481,267973,1135,5683,14475,21509,28092,27157,18456,9922,7835,7131,141395,1293,5944,13813,20437,24670,23841,17857,10494,5815,2350,126514,1,5,22,24,4,3,3,2,,,64,,,1,4,23,63,217,721,1563,2194,4786,,,,1,10,22,57,235,718,1401,2444,,,1,3,13,41,160,486,845,793,2342,2099,2687,2820,993803,2467,881215,1781372,3038000
547,2021-09-01,F18,1454526,3613,252042,668,1453158,3613,252054,668,21001,5393994,,,,,,,268643,668,6057,258133,262586,,,12273,256370,2492,159,37,20,18537,14898,4450,66530,35187,40082,16318,28061,20614,7237,9827,6497,13394,12552,10408,948,988,268643,2441,11713,28446,42088,52892,51084,36379,20454,13658,9486,268641,1141,5732,14545,21575,28155,27207,18489,9937,7841,7133,141755,1299,5976,13878,20489,24732,23874,17887,10515,5817,2353,126820,1,5,23,24,5,3,3,2,,,66,,,1,4,23,63,217,721,1564,2194,4787,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,486,845,793,2342,2099,2688,2723,996526,2819,884034,1786421,3038000
548,2021-09-02,F18,1457829,3303,252652,610,1456461,3303,252664,610,21654,5415648,,,,,,,269253,610,6333,258467,262920,,,12274,256979,2628,162,42,18,18561,14916,4453,66709,35261,40174,16328,28125,20665,7248,9845,6527,13397,12611,10421,950,992,269253,2451,11778,28572,42200,53013,51169,36428,20478,13670,9492,269251,1144,5763,14609,21629,28225,27254,18513,9949,7847,7136,142069,1306,6010,13938,20547,24783,23912,17912,10527,5823,2356,127114,1,5,25,24,5,3,3,2,,,68,,,1,4,23,63,217,722,1564,2194,4788,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,487,845,793,2343,2099,2689,3628,1000154,4637,888671,1793941,3038000
549,2021-09-03,F18,1461586,3757,253393,741,1460218,3757,253405,741,37339,5452987,,,,,,,269994,741,6687,258852,263307,,,12275,257719,2774,180,45,18,18594,14931,4453,66898,35335,40283,16342,28191,20730,7265,9860,6551,13469,12694,10430,950,996,269994,2468,11852,28705,42306,53177,51294,36494,20517,13683,9496,269992,1149,5799,14675,21681,28310,27330,18545,9971,7856,7138,142454,1318,6048,14005,20601,24861,23961,17946,10544,5826,2358,127468,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,63,217,724,1564,2194,4790,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,489,845,793,2345,2099,2691,3233,1003387,3416,892087,1799964,3042800
550,2021-09-04,F18,1463296,1710,253710,317,1461928,1710,253722,317,16106,5469093,,,,,,,270311,317,6759,259097,263552,,,12275,258036,2828,189,44,23,18626,14952,4455,66990,35355,40352,16359,28220,20741,7270,9866,6564,13514,12698,10432,950,1000,270311,2476,11886,28771,42353,53239,51344,36515,20534,13692,9499,270309,1154,5818,14709,21711,28348,27363,18555,9981,7861,7139,142639,1321,6063,14037,20618,24885,23978,17957,10551,5830,2360,127600,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,63,217,724,1564,2194,4790,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,489,845,793,2345,2099,2691,390,1003777,268,892355,1800496,3042800
551,2021-09-05,F18,1464725,1429,253945,235,1463357,1429,253957,235,6892,5475985,,,,,,,270546,235,6878,259212,263668,,,12276,258270,2873,209,43,26,18655,14961,4455,67052,35369,40409,16379,28244,20744,7271,9877,6565,13552,12701,10433,950,1000,270546,2481,11918,28806,42387,53286,51386,36536,20549,13694,9501,270544,1158,5836,14727,21731,28381,27382,18562,9987,7862,7141,142767,1322,6077,14054,20632,24899,24001,17971,10560,5831,2360,127707,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,63,217,724,1564,2194,4790,,,,1,10,22,57,235,719,1401,2445,,,1,3,13,41,160,489,845,793,2345,2099,2691,,1003777,,892355,1800496,3042800
552,2021-09-06,F18,1468672,3947,254822,877,1467304,3947,254834,877,38265,5514250,,,,,,,271423,877,7279,259686,264144,,,12279,259144,3076,215,49,29,18672,14971,4456,67294,35498,40491,16397,28344,20834,7280,9897,6626,13569,12786,10455,950,1002,271423,2497,12048,28956,42514,53444,51540,36610,20587,13715,9510,271421,1163,5898,14803,21794,28468,27457,18602,10007,7873,7148,143213,1333,6145,14128,20696,24970,24080,18005,10578,5841,2362,128138,1,5,25,24,6,3,3,2,1,,70,,,1,4,23,64,217,725,1565,2194,4793,,,,1,10,22,57,235,720,1401,2446,,,1,3,13,42,160,490,845,793,2347,2099,2694,2470,1006247,2319,894674,1804824,3102470
553,2021-09-07,F18,1473833,5161,255917,1095,1472465,5161,255929,1095,22892,5537142,,,,,,,272518,1095,7865,260192,264653,,,12290,260228,3308,229,54,33,18705,14988,4458,67492,35611,40607,16424,28489,20927,7329,9930,6643,13735,12900,10474,950,1007,272518,2517,12230,29116,42670,53641,51711,36713,20645,13748,9525,272516,1171,5985,14882,21884,28576,27546,18659,10036,7893,7161,143793,1345,6240,14208,20762,25058,24162,18051,10607,5854,2364,128651,1,5,26,24,7,3,3,2,1,,72,,,1,4,23,64,217,725,1567,2197,4798,,,,1,10,22,57,235,721,1402,2448,,,1,3,13,42,160,490,846,795,2350,2100,2698,4355,1010602,3499,898173,1811329,3102470
554,2021-09-08,F18,1478757,4924,256935,1018,1477389,4924,256947,1018,25166,5562308,,,,,,,273536,1018,8373,260701,265163,,,12296,261240,3533,243,62,37,18744,15010,4461,67752,35748,40739,16447,28593,21013,7346,9952,6713,13798,12988,10488,950,1009,273536,2542,12389,29249,42830,53840,51885,36793,20695,13775,9536,273534,1183,6069,14941,21970,28690,27631,18700,10060,7910,7170,144324,1358,6315,14282,20836,25143,24250,18090,10633,5864,2366,129137,1,5,26,24,7,4,3,2,1,,73,,,1,4,23,64,217,726,1568,2197,4800,,,,1,10,22,57,236,722,1402,2450,,,1,3,13,42,160,490,846,795,2350,2100,2700,4697,1015299,4448,902621,1819388,3102470
555,2021-09-09,F18,1483945,5188,257935,1000,1482577,5188,257947,1000,22897,5585205,,,,,,,274536,1000,8830,261240,265706,,,12302,262234,3744,269,64,36,18791,15030,4462,68028,35885,40883,16480,28701,21099,7362,9974,6741,13839,13060,10519,950,1015,274536,2559,12549,29385,42979,54065,52037,36865,20745,13804,9546,274534,1190,6151,15009,22043,28816,27713,18732,10088,7924,7178,144844,1368,6393,14350,20911,25242,24320,18130,10655,5879,2368,129616,1,5,26,25,7,4,3,2,1,,74,,,1,4,23,64,217,726,1571,2197,4803,,,,1,10,22,57,236,724,1402,2452,,,1,3,13,42,160,490,847,795,2351,2100,2703,6108,1021407,6235,908856,1830365,3109670
556,2021-09-10,F18,1489436,5491,259022,1087,1488068,5491,259034,1087,39047,5624252,,,,,,,275623,1087,9378,261776,266245,,,12317,263306,3986,278,62,40,18826,15052,4466,68324,36026,41016,16496,28829,21210,7380,9987,6786,13881,13147,10566,950,1025,275623,2578,12735,29544,43134,54286,52186,36964,20808,13826,9560,275621,1202,6252,15091,22126,28932,27795,18787,10128,7938,7186,145437,1375,6478,14423,20983,25347,24386,18174,10678,5887,2373,130104,1,5,30,25,7,5,3,2,1,1,80,,,1,4,23,65,217,727,1573,2198,4808,,,,1,10,22,57,237,725,1403,2455,,,1,3,13,43,160,490,848,795,2353,2101,2707,4923,1026330,4961,913817,1838800,2909670
557,2021-09-11,F18,1492159,2723,259582,560,1490791,2723,259594,560,16815,5641067,,,,,,,276183,560,9662,262052,266521,,,12319,263864,4094,274,63,39,18852,15079,4469,68533,36067,41101,16521,28864,21236,7385,9999,6797,13972,13157,10572,951,1028,276183,2582,12849,29624,43207,54381,52277,37015,20846,13839,9561,276181,1204,6310,15136,22167,28977,27842,18812,10143,7946,7187,145724,1377,6534,14458,21014,25397,24430,18200,10701,5892,2373,130376,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,65,217,727,1573,2198,4808,,,,1,10,22,57,237,725,1403,2455,,,1,3,13,43,160,490,848,795,2353,2101,2707,1065,1027395,883,914700,1840320,2909670
558,2021-09-12,F18,1493816,1657,259864,282,1492448,1657,259876,282,6635,5647702,,,,,,,276465,282,9800,262195,266665,,,12320,264145,4171,292,70,41,18879,15088,4469,68618,36085,41206,16526,28874,21240,7385,10008,6799,14010,13159,10576,951,1028,276465,2588,12908,29661,43248,54431,52309,37040,20860,13847,9571,276463,1205,6342,15151,22196,29004,27860,18825,10152,7948,7194,145877,1382,6561,14480,21026,25420,24444,18212,10706,5898,2376,130505,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,65,218,727,1574,2199,4811,,,,1,10,22,57,237,726,1404,2457,,,1,3,13,43,161,490,848,795,2354,2101,2710,2,1027397,2,914702,1840322,2909670
559,2021-09-13,F18,1499484,5668,261257,1393,1498116,5668,261269,1393,30597,5678299,,,,,,,277858,1393,10653,262732,267205,,,12339,265519,4462,312,71,42,18908,15096,4470,68949,36284,41382,16561,29005,21379,7423,10036,6866,14070,13281,10639,952,1031,277858,2620,13207,29815,43437,54719,52501,37148,20942,13878,9589,277856,1218,6503,15232,22316,29179,27959,18891,10196,7963,7207,146664,1401,6699,14553,21095,25533,24537,18254,10744,5914,2381,131111,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,66,218,728,1574,2201,4815,,,,1,10,22,57,238,726,1404,2458,,,1,3,13,44,161,490,848,797,2357,2102,2713,6542,1033939,3841,918543,1848967,2948280
560,2021-09-14,F18,1506231,6747,262622,1365,1504863,6747,262634,1365,26272,5704571,,,,,,,279223,1365,11248,263496,267975,,,12345,266878,4755,333,76,42,18953,15117,4473,69338,36459,41512,16597,29157,21490,7463,10058,6898,14177,13406,10681,953,1034,279223,2646,13450,30004,43630,54989,52700,37260,21022,13909,9611,279221,1232,6627,15331,22422,29346,28070,18961,10233,7982,7224,147428,1413,6818,14643,21182,25636,24625,18296,10787,5926,2386,131712,1,5,30,26,7,5,3,2,1,1,81,,,1,4,23,66,218,728,1577,2203,4820,,,,1,10,22,57,238,727,1406,2461,,,1,3,13,44,161,490,850,797,2359,2104,2716,11826,1045765,6113,924656,1863709,2948280
561,2021-09-15,F18,1512938,6707,263948,1326,1511570,6707,263960,1326,39054,5743625,,,,,,,280549,1326,11906,264157,268643,,,12349,268200,5040,347,75,44,18999,15143,4479,69643,36667,41674,16639,29268,21587,7480,10081,6934,14335,13536,10714,953,1038,280549,2675,13710,30174,43805,55235,52898,37387,21098,13946,9619,280547,1246,6754,15403,22510,29493,28179,19019,10278,8007,7231,148120,1428,6951,14740,21269,25735,24713,18365,10818,5938,2387,132344,1,5,31,26,7,6,3,2,1,1,83,,,1,4,23,66,219,729,1579,2206,4827,,,,1,10,22,57,238,727,1407,2462,,,1,3,13,44,162,491,852,799,2365,2104,2723,11522,1057287,7078,931734,1879701,2957880
562,2021-09-16,F18,1519472,6534,265092,1144,1518104,6534,265104,1144,31829,5775454,,,,,,,281693,1144,12440,264761,269253,,,12354,269339,5273,341,82,46,19032,15175,4486,69892,36817,41857,16672,29391,21661,7504,10109,6962,14458,13633,10736,953,1048,281693,2693,13908,30316,43972,55480,53066,37486,21164,13975,9631,281691,1253,6842,15473,22595,29630,28250,19078,10308,8024,7240,148693,1439,7061,14812,21351,25843,24810,18405,10854,5950,2390,132915,1,5,31,26,7,6,3,2,1,1,83,,,1,4,23,66,220,731,1579,2207,4831,,,,1,10,22,57,239,727,1407,2463,,,1,3,13,44,163,492,852,800,2368,2105,2726,13842,1071129,10588,942322,1899999,2986680
563,2021-09-17,F18,1525726,6254,266342,1250,1524358,6254,266354,1250,43423,5818877,,,,,,,282943,1250,12949,265500,269994,,,12360,270583,5573,348,88,51,19073,15203,4492,70247,36964,42043,16702,29534,21746,7542,10134,6990,14501,13757,10773,953,1057,282943,2713,14116,30486,44146,55737,53253,37596,21249,14005,9640,282941,1262,6930,15559,22686,29774,28345,19139,10352,8040,7247,149334,1450,7181,14893,21433,25955,24902,18454,10895,5964,2392,133519,1,5,34,27,8,6,3,2,1,1,88,,,1,4,23,66,220,732,1580,2211,4837,,,,1,10,22,57,240,727,1410,2467,,,1,3,13,44,163,492,853,801,2370,2107,2730,10816,1081945,8568,950890,1916084,2986680
564,2021-09-18,F18,1528305,2579,266886,544,1526937,2579,266898,544,18618,5837495,,,,,,,283487,544,13176,265813,270311,,,12364,271123,5687,360,91,55,19108,15224,4494,70418,36996,42138,16730,29602,21781,7548,10146,6991,14576,13763,10784,954,1060,283487,2716,14219,30567,44229,55844,53321,37635,21288,14021,9645,283485,1263,6987,15600,22728,29832,28386,19157,10369,8052,7250,149624,1452,7227,14933,21474,26003,24929,18475,10917,5968,2394,133772,1,5,34,27,9,6,3,2,1,1,89,,,1,4,23,66,220,733,1582,2211,4840,,,,1,10,22,57,240,727,1410,2467,,,1,3,13,44,163,493,855,801,2373,2107,2733,5982,1087927,2747,953637,1923288,2986680
565,2021-09-19,F18,1530011,1706,267177,291,1528643,1706,267189,291,9422,5846917,,,,,,,283778,291,13232,266043,270546,,,12366,271412,5750,360,95,60,19140,15252,4498,70540,37002,42245,16745,29622,21786,7548,10153,6991,14578,13763,10787,956,1062,283778,2718,14270,30596,44273,55915,53356,37662,21309,14026,9651,283776,1263,7012,15616,22751,29874,28404,19171,10380,8056,7254,149781,1454,7253,14946,21495,26032,24946,18487,10927,5968,2396,133904,1,5,34,27,9,6,4,2,2,1,91,,,1,4,23,66,220,735,1584,2213,4846,,,,1,10,22,57,240,728,1411,2469,,,1,3,13,44,163,495,856,802,2377,2107,2739,2564,1090491,1027,954664,1926494,2986680
