date,changed.from,changed.to,school_type,school,person_class,attendees,regime,reason
2021-11-05,2021-11-02,2021-11-11,SS,1266,SS1,26,SSPRI,SSOKUUC
2021-11-05,2021-11-02,2021-11-11,SS,1266,SS1,20,SSPRI,SSOKUUC
2021-11-05,2021-11-08,2021-11-12,SS,1287,SS3,25,SSPRI,SSOKUUC
2021-11-05,2021-11-03,2021-11-12,SS,1288,SS1,24,SSKAR,SSOKUUC
2021-11-05,2021-11-04,2021-11-13,SS,1288,SS5,22,SSKAR,SSOKUUC
2021-11-05,2021-11-05,2021-11-11,SS,13,SS2,30,SSPRI,SSOKUUC
2021-11-05,2021-11-03,2021-11-12,SS,1359,SS4,25,SSKAR,SSOKUUC
2021-11-05,2021-11-04,2021-11-12,SS,1376,SS2,28,SSKAR,SSOKUUC
2021-11-05,2021-11-02,2021-11-12,SS,20132,SS1,30,SSKAR,SSOKUUC
2021-11-05,2021-11-02,2021-11-12,SS,20132,SS2,31,SSKAR,SSOKUUC
2021-11-05,2021-11-03,2021-11-13,SS,20132,SS5,13,SSKAR,SSOKUUC
2021-11-05,2021-11-05,2021-11-12,SS,20775,SS2,30,SSKAR,SSOKUUC
2021-11-05,2021-11-05,2021-11-14,SS,24,SS3,21,SSKAR,SSOKUUC
2021-11-05,2021-11-04,2021-11-11,SS,33,SS5,29,SSKAR,SSOKUUC
2021-11-05,2021-11-05,2021-11-12,SS,33,SS1,26,SSKAR,SSOKUUC
2021-11-05,2021-11-05,2021-11-12,SS,33,SS1,25,SSKAR,SSOKUUC
2021-11-05,2021-11-05,2021-11-14,SS,33,SS1,29,SSKAR,SSOKUUC
2021-11-05,2021-11-02,2021-11-11,SS,3722,SS1,30,SSPRI,SSOKUUC
2021-11-05,2021-11-02,2021-11-11,SS,3722,SS2,10,SSPRI,SSOKUUC
2021-11-05,2021-11-03,2021-11-12,SS,3723,SS4,29,SSPRI,SSOKUUC
2021-11-05,2021-11-02,2021-11-12,SS,3731,SS4,28,SSKAR,SSOKUUC
2021-11-05,2021-11-02,2021-11-11,SS,3844,SS4,20,SSKAR,SSSUMUC
2021-11-05,2021-11-02,2021-11-12,SS,46,SS3,28,SSKAR,SSOKUUC
2021-11-05,2021-11-05,2021-11-12,SS,49,SS1,25,SSPRI,SSOKUUC
2021-11-05,2021-11-05,2021-11-12,SS,49,SS1,25,SSPRI,SSOKUUC
2021-11-05,2021-11-05,2021-11-12,SS,49,SS4,24,SSPRI,SSOKUUC
2021-11-05,2021-11-05,2021-11-12,SS,49,SS4,22,SSPRI,SSOKUUC
2021-11-05,2021-11-02,2021-11-11,SS,53,SS4,15,SSKAR,SSOKUUC
2021-11-05,2021-10-26,2021-11-05,SS,58,SS4,28,SSKAR,SSOKUUC
2021-11-05,2021-11-03,2021-11-13,SS,9858,SS2,26,SSKAR,SSOKUUC
2021-11-05,2021-11-04,2021-11-14,SS,9858,SS3,26,SSKAR,SSOKUUC
2021-11-06,2021-11-03,2021-11-12,OS,1237,OS8,3,OSKAR,OSOKUUC
2021-11-06,2021-11-03,2021-11-12,OS,1237,OS9,5,OSKAR,OSOKUUC
2021-11-06,2021-11-03,2021-11-12,OS,1272,OS1,26,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,133,OS2,21,OSKAR,OSOKUUC
2021-11-06,2021-11-05,2021-11-14,OS,137,OS8,24,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,158,OS9,25,OSKAR,OSOKUUC
2021-11-06,2021-11-08,2021-11-12,OS,160,OS7,25,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,174,OS8,12,OSKAR,OSOKUUC
2021-11-06,2021-11-05,2021-11-14,OS,175,OS4,15,OSKAR,OSOKUUC
2021-11-06,2021-11-06,2021-11-12,OS,178,OS7,27,OSKAR,OSOKUUC
2021-11-06,2021-11-03,2021-11-12,OS,181,OS3,24,OSKAR,OSOKUUC
2021-11-06,2021-11-06,2021-11-13,OS,188,OS8,17,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,197,OS6,24,OSKAR,OSOKUUC
2021-11-06,2021-11-08,2021-11-12,OS,205,OS9,21,OSKAR,OSOKUUC
2021-11-06,2021-11-08,2021-11-12,OS,205,OS9,26,OSKAR,OSOKUUC
2021-11-06,2021-11-08,2021-11-15,OS,205,OS4,22,OSKAR,OSOKUUC
2021-11-06,2021-11-05,2021-11-14,OS,228,OS3,23,OSKAR,OSOKUUC
2021-11-06,2021-11-05,2021-11-14,OS,237,OS9,25,OSKAR,OSOKUUC
2021-11-06,2021-11-02,2021-11-14,OS,253,OS7,20,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,273,OS4,26,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,278,OS4,25,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,279,OS5,22,OSKAR,OSOKUUC
2021-11-06,2021-11-08,2021-11-08,OS,306,OS1,24,OSKAR,OSSUMUC
2021-11-06,2021-11-08,2021-11-12,OS,306,OS2,24,OSPRI,OSOKUU
2021-11-06,2021-11-04,2021-11-13,OS,307,OS7,24,OSKAR,OSOKUUC
2021-11-06,2021-11-08,2021-11-12,OS,311,OS6,28,OSKAR,OSOKUUC
2021-11-06,2021-11-08,2021-11-12,OS,311,OS7,19,OSKAR,OSOKUUC
2021-11-06,2021-11-08,2021-11-12,OS,311,OS9,24,OSKAR,OSOKUUC
2021-11-06,2021-11-08,2021-11-12,OS,311,OS9,26,OSKAR,OSOKUUC
2021-11-06,2021-11-05,2021-11-11,OS,317,OS1,24,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-11,OS,320,OS7,22,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,334,OS4,26,OSKAR,OSOKUUC
2021-11-06,2021-11-05,2021-11-13,OS,334,OS6,26,OSKAR,OSOKUUC
2021-11-06,2021-11-05,2021-11-14,OS,334,OS2,24,OSKAR,OSOKUUC
2021-11-06,2021-11-03,2021-11-12,OS,3547,OS2,20,OSKAR,OSSUMU
2021-11-06,2021-11-08,2021-11-12,OS,372,OS5,16,OSKAR,OSOKUUC
2021-11-06,2021-11-03,2021-11-12,OS,382,OS6,26,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,435,OS7,25,OSKAR,OSOKUUC
2021-11-06,2021-11-03,2021-11-12,OS,451,OS4,25,OSKAR,OSOKUUC
2021-11-06,2021-11-02,2021-11-11,OS,454,OS7,13,OSKAR,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,OS,475,OS6,22,OSKAR,OSOKUUC
2021-11-06,2021-11-03,2021-11-12,OS,579,OS4,18,OSKAR,OSOKUUC
2021-11-06,2021-11-03,2021-11-12,OS,610,OS7,18,OSKAR,OSOKUUC
2021-11-06,2021-11-02,2021-11-11,OS,701,OS1,7,OSKAR,OSOKUU
2021-11-06,2021-11-04,2021-11-13,OS,798,OS4,12,OSKAR,OSOKUU
2021-11-06,2021-11-03,2021-11-12,OS,906,OS5,13,OSKAR,OSOKUU
2021-11-06,2021-11-06,2021-11-16,OSPP,3492,OSPPST1,5,OSPPKAR,OSPPOKUUC
2021-11-06,2021-11-06,2021-11-16,OSPP,3492,OSPPST2,5,OSPPKAR,OSPPOKUUC
2021-11-06,2021-11-02,2021-11-11,PV,12370,PVSO2,21,PVKAR,PVOKUDS
2021-11-06,2021-11-03,2021-11-12,PV,12371,PVSO1,14,PVKAR,PVOKUV
2021-11-06,2021-11-03,2021-11-12,PV,12609,PVSO1,14,OSKAR,OSOKUU
2021-11-06,2021-11-02,2021-11-12,PV,13229,PVSO12,19,OSPRI,OSOKUUC
2021-11-06,2021-11-04,2021-11-13,PV,14050,PVSO2,16,PVKAR,PVOKUV
2021-11-06,2021-11-04,2021-11-13,PV,14429,PVSO2,21,PVKAR,PVOKUDS
2021-11-06,2021-11-02,2021-11-12,PV,14773,PVSO1,14,PVKAR,PVOKUUC
2021-11-06,2021-11-04,2021-11-13,PV,18710,PVSO12,14,PVKAR,PVOKUDS
2021-11-06,2021-11-07,2021-11-13,SS,100,SS1,27,SSKAR,SSOKUUC
2021-11-06,2021-11-02,2021-11-11,SS,1266,SS2,27,SSPRI,SSOKUUC
2021-11-06,2021-11-03,2021-11-12,SS,1266,SS2,21,SSPRI,SSOKUUC
2021-11-06,2021-11-08,2021-11-13,SS,1291,SS4,33,SSKAR,SSOKUUC
2021-11-06,2021-11-04,2021-11-13,SS,17,SS1,30,SSPRI,SSOKUUC
2021-11-06,2021-11-04,2021-11-13,SS,17,SS1,32,SSPRI,SSSUMUC
2021-11-06,2021-11-04,2021-11-13,SS,17,SS2,30,SSPRI,SSOKUUC
2021-11-06,2021-11-02,2021-11-11,SS,19672,SS2,23,SSKAR,SSOKUUC
2021-11-06,2021-11-02,2021-11-11,SS,19672,SS2,22,SSKAR,SSOKUUC
2021-11-06,2021-11-02,2021-11-12,SS,20132,SS3,31,SSKAR,SSOKUUC
2021-11-06,2021-11-02,2021-11-12,SS,20132,SS4,30,SSKAR,SSOKUUC
2021-11-06,2021-11-05,2021-11-14,SS,3723,SS1,30,SSPRI,SSOKUUC
2021-11-06,2021-11-05,2021-11-14,SS,3812,SS1,31,SSKAR,SSOKUUC
2021-11-06,2021-11-05,2021-11-14,SS,98,SS1,24,SSKAR,SSOKUUC
2021-11-06,2021-11-05,2021-11-14,SS,98,SS3,24,SSKAR,SSOKUUC
2021-11-06,2021-11-05,2021-11-14,SS,98,SS4,25,SSKAR,SSOKUUC
2021-11-06,2021-11-06,2021-11-13,SS,9886,SS4,25,SSKAR,SSOKUUC
2021-11-07,2021-11-03,2021-11-12,GS,21295,GSSAK,3,GSKAR,GSOKUU
2021-11-07,2021-10-22,2021-11-01,GS,21295,GSTOL,8,GSKAR,GSOKUU
2021-11-07,2021-11-08,2021-11-18,OS,1234,OS1,17,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-11,OS,143,OS6,24,OSKAR,OSOKUUC
2021-11-07,2021-11-05,2021-11-11,OS,143,OS1,19,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-13,OS,14850,OS7,27,SSKAR,SSOKUUC
2021-11-07,2021-11-02,2021-11-11,OS,158,OS9,24,OSKAR,OSOKUUC
2021-11-07,2021-11-02,2021-11-11,OS,159,OS4,22,OSKAR,OSOKUUC
2021-11-07,2021-11-05,2021-11-14,OS,159,OS5,24,OSKAR,OSOKUUC
2021-11-07,2021-11-05,2021-11-14,OS,168,OS8,23,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-11,OS,171,OS4,17,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-14,OS,192,OS5,13,OSKAR,OSOKUU
2021-11-07,2021-11-08,2021-11-14,OS,192,OS6,12,OSKAR,OSOKUU
2021-11-07,2021-11-08,2021-11-14,OS,192,OS8,17,OSKAR,OSOKUU
2021-11-07,2021-11-05,2021-11-14,OS,247,OS6,25,OSKAR,OSOKUUC
2021-11-07,2021-11-03,2021-11-13,OS,269,OS5,23,OSKAR,OSSUMUC
2021-11-07,2021-11-04,2021-11-14,OS,269,OS3,28,OSKAR,OSSUMUC
2021-11-07,2021-11-07,2021-11-14,OS,271,OS1,21,OSKAR,OSSUMUC
2021-11-07,2021-11-03,2021-11-12,OS,279,OS6,22,OSKAR,OSOKUUC
2021-11-07,2021-11-03,2021-11-12,OS,279,OS9,25,OSKAR,OSOKUUC
2021-11-07,2021-11-05,2021-11-15,OS,283,OS6,25,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-14,OS,299,OS6,27,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-14,OS,299,ZAVVSK3,8,OSKAR,OSOKUUC
2021-11-07,2021-11-06,2021-11-13,OS,301,OS4,23,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,306,OS1,23,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,306,OS5,27,OSKAR,OSOKUUC
2021-11-07,2021-11-07,2021-11-17,OS,320,OS8,22,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,325,OS2,19,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,325,OS5,16,OSKAR,OSOKUUC
2021-11-07,2021-11-05,2021-11-14,OS,332,OS7,18,OSKAR,OSOKUUC
2021-11-07,2021-11-05,2021-11-14,OS,332,OS7,20,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-13,OS,335,OS3,27,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-13,OS,335,OS7,27,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-13,OS,346,OS6,12,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,358,OS7,28,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-13,OS,362,OS7,27,OSKAR,OSOKUUC
2021-11-07,2021-11-05,2021-11-11,OS,374,OS1,27,OSKAR,OSOKUUC
2021-11-07,2021-11-05,2021-11-12,OS,374,OS1,27,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,374,OS5,22,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,374,OS5,20,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,374,OS8,25,OSKAR,OSOKUUC
2021-11-07,2021-10-29,2021-11-07,OS,375,OS2,17,OSPRI,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,424,OS9,26,OSKAR,OSSUMUC
2021-11-07,2021-11-05,2021-11-14,OS,451,OS5,25,OSKAR,OSOKUUC
2021-11-07,2021-11-05,2021-11-12,OS,478,OS6,15,OSKAR,OSOKUU
2021-11-07,2021-11-05,2021-11-12,OS,478,OS9,15,OSKAR,OSOKUU
2021-11-07,2021-11-08,2021-11-12,OS,478,OS4,20,OSKAR,OSOKUUC
2021-11-07,2021-11-03,2021-11-13,OS,485,OS1,23,OSKAR,OSOKUU
2021-11-07,2021-11-03,2021-11-13,OS,485,OS1,22,OSKAR,OSOKUU
2021-11-07,2021-11-05,2021-11-15,OS,500,OS4,24,OSKAR,OSOKUUC
2021-11-07,2021-11-03,2021-11-12,OS,513,OS4,21,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-13,OS,513,OS9,24,OSKAR,OSOKUUC
2021-11-07,2021-11-03,2021-11-13,OS,515,OS9,16,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,521,OS7,19,OSKAR,OSOKUUC
2021-11-07,2021-11-03,2021-11-12,OS,535,OS5,23,OSKAR,OSSUMUC
2021-11-07,2021-11-03,2021-11-12,OS,536,OS8,27,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-13,OS,536,OS3,27,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-13,OS,536,OS5,25,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-13,OS,536,OS8,10,OSKAR,OSOKUUC
2021-11-07,2021-11-06,2021-11-15,OS,562,OS3,27,OSKAR,OSOKUU
2021-11-07,2021-11-06,2021-11-15,OS,562,OS4,26,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-12,OS,575,OS8,23,OSKAR,OSOKUUC
2021-11-07,2021-11-06,2021-11-14,OS,575,OS1,20,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,600,OS4,19,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,600,OS6,19,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-14,OS,6687,OS1,25,OSKAR,OSOKUU
2021-11-07,2021-11-08,2021-11-14,OS,6687,OS3,26,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-14,OS,6687,OS3,27,OSKAR,OSOKUU
2021-11-07,2021-11-08,2021-11-14,OS,6687,OS7,22,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,784,OS1,5,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-12,OS,784,OS2,9,OSKAR,OSOKUUC
2021-11-07,2021-11-04,2021-11-13,OS,850,OS3,22,OSKAR,OSOKUUC
2021-11-07,2021-11-08,2021-11-11,OS,903,OS4,8,OSKAR,OSOKUUC
2021-11-07,2021-11-06,2021-11-14,OSPP,494,OSPPST4,7,OSPPKAR,OSPPOKUU
2021-11-07,2021-11-07,2021-11-10,SS,102,SS2,30,SSPRI,SSOKUUC
2021-11-07,2021-11-07,2021-11-11,SS,102,SS4,28,SSPRI,SSOKUUC
2021-11-07,2021-11-04,2021-11-13,SS,107,SS2,28,SSKAR,SSOKUUC
2021-11-07,2021-11-04,2021-11-14,SS,107,SS4,23,SSKAR,SSOKUUC
2021-11-07,2021-11-02,2021-11-11,SS,1266,SS4,31,SSPRI,SSOKUUC
2021-11-07,2021-11-03,2021-11-12,SS,1266,SS4,26,SSPRI,SSOKUUC
2021-11-07,2021-11-08,2021-11-12,SS,1287,SS1,28,SSPRI,SSSUMUC
2021-11-07,2021-11-04,2021-11-13,SS,17,SS3,24,SSPRI,SSSUMUC
2021-11-07,2021-11-03,2021-11-12,SS,19,SS2,9,SSKAR,SSOKUUC
2021-11-07,2021-11-03,2021-11-12,SS,19,SS2,10,SSKAR,SSOKUUC
2021-11-07,2021-11-03,2021-11-12,SS,19,SS5,7,SSKAR,SSOKUUC
2021-11-07,2021-11-03,2021-11-12,SS,19,SS5,10,SSKAR,SSOKUUC
2021-11-07,2021-11-04,2021-11-13,SS,19,SS3,9,SSKAR,SSOKUUC
2021-11-07,2021-11-04,2021-11-13,SS,19,SS3,10,SSKAR,SSOKUUC
2021-11-07,2021-11-02,2021-11-12,SS,20157,SS1,30,SSKAR,SSOKUUC
2021-11-07,2021-11-02,2021-11-12,SS,20157,SS1,29,SSKAR,SSOKUUC
2021-11-07,2021-11-08,2021-11-12,SS,23695,SS1,30,SSKAR,SSOKUUC
2021-11-07,2021-11-08,2021-11-12,SS,23695,SS2,21,SSKAR,SSOKUUC
2021-11-07,2021-11-03,2021-11-12,SS,3722,SS2,30,SSPRI,SSOKUUC
2021-11-07,2021-11-04,2021-11-13,SS,3722,SS1,25,SSPRI,SSOKUUC
2021-11-07,2021-11-05,2021-11-14,SS,3816,SS1,29,SSKAR,SSOKUUC
2021-11-07,2021-11-02,2021-11-11,SS,54,SS1,30,SSKAR,SSOKUUC
2021-11-07,2021-11-06,2021-11-14,SS,98,SS1,25,SSKAR,SSOKUUC
2021-11-07,2021-11-06,2021-11-14,SS,98,SS2,26,SSKAR,SSOKUUC
2021-11-07,2021-11-06,2021-11-14,SS,98,SS2,14,SSKAR,SSOKUUC
2021-11-07,2021-11-06,2021-11-14,SS,98,SS2,29,SSKAR,SSOKUUC
2021-11-07,2021-10-22,2021-10-31,SS,98,SS2,29,SSKAR,SSOKUUC
2021-11-07,2021-11-07,2021-11-12,SS,9886,SS4,26,SSKAR,SSOKUUC
2021-11-07,2021-11-03,2021-11-12,VSS,9001,VSS1,14,SSKAR,SSOKUUC
2021-11-07,2021-11-03,2021-11-12,VSS,9001,VSS2,4,SSKAR,SSOKUUC
2021-11-07,2021-11-03,2021-11-12,VSS,9001,VSS2,10,SSKAR,SSOKUUC
2021-11-07,2021-11-08,2021-11-11,ZAV,3631,ZAVLE4,8,ZAVKAR,ZAVOKUUC
2021-11-08,2021-11-08,2021-11-11,OS,10167,OS5,24,OSPRI,OSOKUUC
2021-11-08,2021-11-08,2021-11-14,OS,1027,OS9,23,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,112,OS9,19,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,112,OS9,26,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-12,OS,1215,OS1,20,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-14,OS,1216,OS1,19,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-14,OS,1216,OS6,16,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-14,OS,122,OS6,25,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-13,OS,1307,OS5,28,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,1341,OS3,21,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,1341,OS2,25,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-14,OS,1342,OS6,19,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-14,OS,1342,OS9,23,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-13,OS,1346,OS6,21,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,135,OS3,26,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-12,OS,140,OS6,18,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-12,OS,140,OS6,15,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,14849,OS5,21,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,14849,OS8,26,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,157,OS7,25,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,157,OS6,24,OSKAR,OSOKUUC
2021-11-08,2021-11-09,2021-11-12,OS,160,OS5,28,OSKAR,OSOKUUC
2021-11-08,2021-11-09,2021-11-12,OS,160,OS6,24,OSKAR,OSOKUUC
2021-11-08,2021-11-09,2021-11-12,OS,160,OS9,20,OSKAR,OSOKUUC
2021-11-08,2021-11-06,2021-11-14,OS,16431,OS7,23,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,167,OS8,23,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,169,OS5,17,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-14,OS,171,OS8,21,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,181,OS9,22,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-12,OS,191,OS6,16,OSKAR,OSSUMUC
2021-11-08,2021-11-04,2021-11-13,OS,199,OS1,19,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,199,OS4,20,OSKAR,OSOKUU
2021-11-08,2021-11-05,2021-11-14,OS,199,OS8,22,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-17,OS,199,OS7,22,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-14,OS,201,OS3,26,OSKAR,OSOKUUC
2021-11-08,2021-10-29,2021-11-08,OS,204,OS4,18,OSKAR,OSSUMUC
2021-11-08,2021-11-08,2021-11-17,OS,204,OS4,18,OSKAR,OSSUMUC
2021-11-08,2021-11-08,2021-11-17,OS,204,OS6,21,OSKAR,OSOKUUC
2021-11-08,2021-11-09,2021-11-15,OS,205,OS8,19,OSKAR,OSOKUUC
2021-11-08,2021-11-09,2021-11-15,OS,205,OS8,19,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,208,OS6,5,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,208,OS7,2,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,208,OS8,4,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,208,OS9,8,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-12,OS,223,OS4,19,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-12,OS,223,OS7,19,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,224,OS6,25,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,224,OS6,25,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,224,OS9,27,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,233,OS3,24,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-13,OS,246,OS4,21,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,25015,OS2,15,OSKAR,OSOKUU
2021-11-08,2021-11-03,2021-11-12,OS,25015,OS2,16,OSKAR,OSOKUU
2021-11-08,2021-11-05,2021-11-14,OS,25035,OS3,19,OSKAR,OSSUMUC
2021-11-08,2021-11-05,2021-11-14,OS,25035,OS5,17,OSKAR,OSSUMUC
2021-11-08,2021-11-08,2021-11-12,OS,266,OS2,23,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-13,OS,266,OS3,25,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-14,OS,266,OS1,27,OSKAR,OSOKUUC
2021-11-08,2021-11-04,2021-11-13,OS,267,OS7,21,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,272,OS5,18,OSKAR,OSSUMUC
2021-11-08,2021-11-02,2021-11-11,OS,277,OS4,16,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,277,OS4,15,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-14,OS,278,OS3,16,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-11,OS,289,OS9,22,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-14,OS,289,OS5,23,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-10,OS,295,OS3,20,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-10,OS,295,OS3,22,OSKAR,OSOKUUC
2021-11-08,2021-11-06,2021-11-11,OS,295,OS6,24,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-13,OS,309,OS4,17,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,316,OS3,26,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,316,OS1,26,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,316,OS3,23,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,316,OS5,24,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,316,OS7,27,OSKAR,OSOKUUC
2021-11-08,2021-11-09,2021-11-12,OS,324,OS2,18,OSKAR,OSOKUUC
2021-11-08,2021-11-09,2021-11-12,OS,324,OS9,21,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,330,OS8,22,OSKAR,OSOKUUC
2021-11-08,2021-11-02,2021-11-11,OS,330,OS8,8,OSKAR,OSSUMUC
2021-11-08,2021-11-03,2021-11-12,OS,330,OS1,20,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,330,OS1,9,OSKAR,OSSUMUC
2021-11-08,2021-11-08,2021-11-12,OS,336,OS4,24,OSKAR,OSOKUU
2021-11-08,2021-11-08,2021-11-12,OS,339,OS4,18,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-14,OS,346,OS7,14,OSKAR,OSOKUUC
2021-11-08,2021-11-05,2021-11-14,OS,346,OS8,11,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-13,OS,351,OS4,20,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-13,OS,351,OS5,20,OSKAR,OSOKUU
2021-11-08,2021-11-08,2021-11-13,OS,351,OS6,23,OSKAR,OSOKUUC
2021-11-08,2021-11-08,2021-11-13,OS,351,OS7,23,OSKAR,OSOKUU
2021-11-08,2021-11-08,2021-11-13,OS,351,OS7,23,OSKAR,OSOKUUC
2021-11-08,2021-11-03,2021-11-12,OS,357,OS4,27,OSKAR,OSOKUUC
