date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-04-28,35,311,11,9,14,5,83,23,5,12,12,24,29,19,19,14,35,110,2,11,91,3,83,15,38,99,36,13,23,17,134,4,134,12,104,14,98,10,26,13,32,14,117,30,31,40,33,31,12,14,83,,246,44,28,15,102,44,36,94,8,24,32,3,64,5,41,51,145,133,21,30,73,149,22,1195,18,58,24,78,30,29,4,15,16,44,62,20,7,6,10,18,3,39,21,18,44,3,17,11,38,18,39,16,449,17,48,30,50,39,3,37,102,49,34,19,139,2,17,12,6,3,13,1,3,26,7,43,,15,23,5,3,50,3,6,1,1,11,5,33,32,22,76,1,20,31,2,5,6,28,5,,7,19,,71,16,28,22,50,13,7,9,124,13,64,19,21,13,1,82,25,29,5,16,23,152,,93,22,9,17,88,70,71,8,3,5,20,4,40,83,25,75,76,39,13,12,12,8,20,47,61,5,52,8,13,61,48,46,131,143
2021-04-29,30,311,11,9,16,4,84,24,1,12,11,24,27,18,17,18,33,121,1,7,95,4,82,12,43,103,38,13,20,14,128,4,138,12,106,14,100,11,27,10,28,11,118,31,29,42,26,33,12,12,91,1,260,48,31,17,101,50,40,101,9,22,30,5,66,5,45,57,137,143,20,31,88,145,28,1156,15,56,25,83,30,24,3,14,16,41,69,20,5,9,9,17,3,41,17,18,44,3,20,10,33,15,36,14,441,17,41,34,47,39,2,38,95,49,32,19,141,2,17,14,8,3,14,1,2,25,7,41,,20,24,6,3,53,3,6,1,1,7,5,43,30,23,87,2,17,29,1,4,5,28,8,,5,23,,79,19,29,23,55,12,7,7,126,15,68,22,21,13,3,81,23,31,6,15,32,155,,88,21,8,21,90,73,74,9,2,7,23,3,46,93,27,80,71,37,14,14,13,12,22,51,57,7,58,11,11,56,50,53,104,148
2021-04-30,29,309,12,10,18,5,90,21,3,17,12,20,29,16,23,19,37,125,1,7,101,4,86,9,50,100,38,15,24,11,128,5,130,12,108,14,102,12,29,12,30,11,119,30,28,42,24,45,13,13,92,2,274,46,33,23,103,55,42,97,10,21,29,7,68,5,42,58,154,149,20,29,93,142,31,1181,14,60,31,80,32,23,5,8,11,41,74,20,4,12,8,23,5,37,18,20,48,3,26,13,28,16,33,15,474,21,42,33,62,44,4,36,107,49,28,19,123,3,17,16,8,3,17,1,2,24,7,41,1,16,25,6,2,53,3,6,,1,7,5,42,30,23,90,3,16,28,1,3,4,28,7,,5,24,,88,20,27,22,62,11,7,9,134,15,74,24,21,13,3,78,25,35,6,13,33,161,,88,24,7,23,92,69,73,9,1,7,22,2,49,98,36,85,77,36,12,14,7,13,18,47,56,9,55,12,14,54,47,60,105,140
2021-05-01,31,304,12,10,17,5,90,21,3,17,12,21,29,16,23,19,38,124,1,7,94,4,86,9,49,98,35,14,22,11,129,5,124,11,108,14,103,12,29,12,30,11,118,30,29,44,23,47,13,8,90,2,269,46,32,23,102,57,43,97,9,21,28,8,69,5,41,59,161,162,20,28,94,141,31,1159,13,57,31,83,30,23,6,11,12,39,77,17,4,14,7,22,5,33,16,21,46,4,27,13,29,13,33,14,453,22,37,32,62,39,4,36,108,44,26,17,120,3,16,16,9,3,19,1,2,25,8,41,1,19,22,5,2,56,3,5,,1,7,5,45,29,25,87,4,16,28,1,3,6,26,10,,5,24,1,75,19,21,26,63,10,8,8,131,13,83,24,20,14,3,79,26,35,6,13,34,163,1,88,24,5,22,97,67,72,9,1,7,23,2,48,97,35,84,76,35,11,15,6,13,15,47,53,9,51,12,13,54,47,51,101,138
2021-05-02,31,306,12,9,19,5,96,21,3,17,12,21,32,16,23,19,38,122,1,7,97,5,85,9,50,98,35,14,22,10,128,5,122,10,106,14,99,12,29,12,30,11,117,29,29,44,23,46,13,9,90,3,275,48,32,23,99,58,41,96,12,23,28,8,69,5,40,60,161,161,20,29,93,139,27,1169,13,55,30,85,29,21,6,9,12,38,76,19,4,15,7,22,6,31,16,21,49,5,28,13,29,12,30,14,445,21,34,32,63,40,4,36,103,46,25,17,117,3,14,16,10,4,20,1,2,24,8,40,1,19,22,5,2,51,3,5,,1,7,5,45,28,21,86,4,15,28,1,3,7,26,10,,5,23,1,76,18,21,25,63,10,8,8,133,13,90,24,20,13,3,76,26,35,6,13,36,164,2,82,23,6,22,95,66,72,9,1,7,23,2,48,97,35,85,76,33,12,15,6,13,15,44,52,8,49,13,13,53,46,58,99,137
2021-05-03,30,298,12,9,18,6,109,21,3,16,11,22,35,16,20,17,40,133,1,6,101,5,72,7,52,95,38,13,20,8,125,5,119,11,101,13,101,11,25,10,28,10,125,30,30,48,20,50,15,11,90,5,296,41,39,22,102,66,40,88,17,20,24,10,69,5,39,60,176,176,18,26,95,141,26,1197,11,55,31,88,31,22,8,10,9,40,77,16,7,15,7,22,8,31,18,20,58,4,30,15,24,11,31,13,480,21,33,33,63,44,4,37,103,47,27,20,123,3,14,14,11,4,23,1,2,23,8,42,1,20,23,6,2,52,4,7,,1,9,5,46,33,19,88,6,14,28,1,3,8,26,10,,4,23,1,75,18,19,23,61,9,7,8,131,14,98,27,18,12,4,73,19,34,6,12,38,156,2,80,20,6,19,93,63,71,8,2,8,19,2,48,84,37,90,82,32,14,16,6,16,15,45,60,14,58,14,13,53,52,62,97,138
2021-05-04,27,293,14,7,18,6,107,14,2,13,12,21,42,16,15,18,46,121,1,5,99,11,66,7,50,101,39,12,23,7,118,5,112,11,100,14,92,11,27,8,30,6,134,33,30,48,17,60,16,16,92,6,307,44,40,20,104,76,40,87,20,19,24,10,70,5,31,57,179,189,19,25,98,148,28,1180,11,55,31,98,27,17,9,8,9,42,75,14,7,16,8,21,7,27,19,18,61,4,31,15,21,10,33,13,449,19,35,35,64,40,4,33,98,51,26,18,117,5,10,15,13,4,29,,2,23,11,50,1,19,23,5,2,49,4,6,,1,9,6,49,35,16,87,8,11,25,1,3,8,26,9,1,4,21,1,72,16,21,20,56,8,7,7,122,14,94,28,14,13,4,73,21,39,5,14,39,157,2,75,20,9,21,89,58,61,10,2,7,19,5,53,91,37,87,85,23,13,12,6,17,14,42,56,16,45,15,13,39,51,66,93,131
2021-05-05,25,285,12,4,23,7,108,11,2,13,13,19,48,13,18,13,48,116,1,6,97,11,67,4,55,96,31,12,25,5,109,5,109,11,93,15,91,9,23,9,31,7,138,31,33,47,16,65,16,15,79,8,293,40,49,18,109,83,47,84,20,20,22,13,70,4,30,57,187,192,16,27,93,132,24,1230,9,54,34,98,27,18,13,8,6,49,81,15,7,14,8,22,8,30,19,18,67,5,32,14,21,11,33,11,468,19,39,34,63,38,4,34,99,50,22,16,129,5,12,19,14,4,31,,2,18,13,52,1,22,25,4,3,48,4,6,,2,9,6,48,35,16,83,8,7,24,2,3,8,21,9,1,4,20,1,80,14,23,19,56,10,6,15,118,12,92,26,15,13,4,75,20,37,5,17,37,155,2,77,22,8,21,81,53,59,11,1,7,15,4,61,89,36,84,95,20,14,11,6,23,14,40,60,16,49,20,13,33,51,69,82,125
2021-05-06,24,276,10,4,22,7,104,9,2,13,13,20,48,12,17,14,47,109,1,5,95,11,66,4,53,90,34,13,27,4,110,3,100,11,89,16,87,7,23,9,29,7,141,31,34,44,16,65,19,14,74,8,300,40,48,16,100,91,42,85,22,18,21,13,68,3,25,51,181,183,12,23,86,149,27,1209,9,51,31,96,26,16,12,10,5,49,81,16,7,14,4,20,8,34,20,15,68,6,32,14,21,9,31,12,463,20,36,31,62,35,3,29,91,46,19,14,110,4,13,19,14,3,32,1,3,11,11,49,1,23,22,4,3,43,5,6,,2,8,3,47,36,13,77,7,8,25,2,1,8,18,9,1,3,20,1,85,11,19,18,53,10,5,20,116,11,98,27,11,13,6,74,19,35,5,16,39,146,2,73,20,7,21,76,47,47,14,1,7,12,5,58,84,36,79,98,15,10,9,8,30,15,31,57,17,47,21,13,24,48,72,81,123
2021-05-07,24,266,8,5,21,8,97,7,3,13,16,20,47,10,19,14,56,107,1,5,92,11,62,3,47,94,35,10,31,4,108,1,89,7,80,15,82,5,21,9,30,8,144,28,33,44,14,61,21,14,75,8,301,45,56,17,100,90,41,82,27,15,21,13,64,4,22,46,178,173,12,18,86,135,25,1221,9,51,28,93,24,15,12,11,4,53,77,13,5,16,4,21,9,33,21,13,68,6,30,13,18,9,25,11,451,23,35,35,60,33,3,28,87,47,22,12,102,5,13,17,15,2,33,1,3,12,11,48,1,23,23,3,3,40,5,6,,2,7,2,47,36,14,74,7,7,21,2,2,8,17,8,1,2,17,1,85,9,17,19,52,9,6,22,106,11,101,27,8,13,6,75,19,35,4,15,41,142,2,68,16,6,22,67,45,42,13,1,7,12,5,60,79,42,75,99,11,10,7,8,31,14,26,55,16,62,20,13,20,45,71,83,110
2021-05-08,24,261,8,5,21,8,95,7,3,13,16,21,48,10,18,12,53,101,1,5,86,13,60,3,51,92,34,8,29,4,106,1,83,8,77,18,74,5,21,9,30,8,144,28,33,43,11,62,21,14,73,8,299,46,58,17,95,90,41,82,27,15,21,13,64,4,21,42,184,177,14,18,83,134,26,1218,9,49,26,94,24,18,12,10,4,51,79,15,5,16,4,22,9,31,22,11,63,6,30,13,18,10,23,11,447,23,34,33,60,34,3,28,90,44,17,13,103,5,16,15,16,2,31,1,3,13,11,48,1,25,20,3,3,43,5,6,,2,8,2,49,33,14,75,7,7,18,2,2,8,15,8,1,2,16,2,85,10,17,19,49,9,5,22,97,10,96,24,9,13,5,76,18,34,4,14,40,141,2,64,16,6,23,57,43,40,13,1,7,10,5,53,79,39,75,99,11,11,8,8,30,14,26,53,17,63,18,12,20,43,74,77,108
2021-05-09,24,259,7,5,21,8,95,7,3,12,16,21,48,10,18,12,53,102,1,4,85,13,60,3,51,91,34,9,29,4,106,1,82,8,79,17,75,5,21,9,30,8,145,28,33,40,10,64,22,14,74,8,297,46,58,17,95,90,43,74,28,15,21,13,65,4,22,40,184,171,13,16,84,119,24,1205,9,49,26,93,24,18,13,10,4,52,79,14,5,17,1,21,9,30,23,12,63,8,32,12,18,9,23,11,450,23,32,33,60,34,3,27,90,41,17,12,104,5,13,15,16,2,32,2,4,13,11,47,1,27,21,4,2,49,5,6,,3,8,2,51,33,15,78,7,8,19,2,2,8,15,9,1,1,16,3,85,10,17,18,49,9,5,22,97,10,95,24,9,13,6,77,17,34,4,13,40,139,2,63,15,6,23,57,43,41,13,1,7,10,5,53,79,39,75,99,10,10,8,8,30,13,26,53,17,62,18,10,20,43,76,75,107
2021-05-10,17,235,7,5,21,8,86,7,3,12,15,19,52,6,18,12,58,104,,4,81,13,49,6,51,86,34,8,29,2,106,1,72,5,74,15,72,4,23,10,28,6,149,27,30,39,7,64,21,15,63,8,297,40,63,19,82,90,40,69,29,7,19,13,61,4,19,37,179,152,12,13,81,123,27,1179,9,48,26,90,26,17,14,10,4,50,78,12,6,17,1,18,9,31,24,12,64,8,32,11,17,10,21,11,435,22,31,35,58,33,4,28,86,34,17,11,99,5,12,15,18,2,32,2,4,13,9,46,1,27,22,4,2,48,5,4,,3,7,2,49,32,14,71,7,7,15,4,2,8,13,9,1,,16,4,91,9,14,16,44,9,6,22,94,11,90,27,10,10,6,78,15,38,4,12,38,124,2,58,17,7,20,53,44,32,12,2,6,12,5,54,69,36,64,96,13,11,7,7,31,11,24,50,18,64,19,9,21,41,81,72,107
2021-05-11,16,249,9,6,19,8,90,7,3,13,17,21,54,7,18,15,58,111,,4,87,16,56,7,56,90,32,9,35,3,111,1,83,4,86,17,62,4,22,10,34,6,172,38,32,43,7,66,24,16,67,8,297,48,66,18,101,96,40,76,31,8,19,15,64,5,25,35,183,158,12,11,83,130,32,1188,10,56,23,89,25,15,13,13,4,58,80,15,7,18,1,15,10,34,25,13,75,9,32,11,17,10,20,11,459,21,29,34,55,37,5,27,84,33,17,11,84,5,14,15,18,2,31,3,4,11,7,50,2,25,26,4,2,48,5,4,1,2,6,2,48,31,13,66,7,6,13,6,2,14,11,10,2,,10,4,94,9,14,18,59,9,6,22,98,11,83,27,10,11,6,73,16,44,4,11,39,127,2,48,20,10,22,57,44,29,11,2,8,11,7,58,75,39,71,107,16,12,7,7,32,12,24,47,19,64,19,7,22,40,84,75,108
2021-05-12,12,224,8,7,16,10,81,5,3,10,16,17,50,5,19,15,57,102,,4,80,17,49,7,52,79,30,8,29,5,102,1,82,3,79,15,63,4,20,8,35,6,182,36,30,40,7,66,22,15,65,8,286,46,65,17,100,96,34,71,31,7,20,17,56,5,24,34,187,157,9,14,78,136,34,1175,10,49,24,86,26,16,15,13,4,66,74,12,7,18,1,15,14,29,24,18,68,10,30,10,16,7,18,9,422,17,25,37,54,28,6,26,82,27,17,10,88,6,16,14,20,2,31,5,4,10,7,50,2,25,29,4,2,50,6,4,1,2,6,2,47,32,14,67,9,6,15,5,1,16,10,11,2,,10,4,96,7,11,17,51,10,5,24,90,12,81,24,11,11,6,74,14,44,3,12,37,128,2,37,21,11,20,49,38,23,11,2,9,11,7,59,67,42,61,104,18,14,8,6,35,10,19,49,17,64,15,7,23,32,74,71,106
2021-05-13,13,218,8,7,15,12,78,3,3,11,13,18,49,4,17,16,57,91,,5,72,16,40,6,50,73,32,8,30,5,95,3,77,3,77,16,55,3,17,8,35,6,176,32,29,33,3,64,21,16,49,8,258,40,63,14,94,96,31,63,33,5,19,15,52,6,22,31,178,150,10,12,66,109,28,1144,10,45,18,81,17,16,15,13,4,69,67,11,7,13,1,15,14,25,23,18,68,10,28,10,15,7,17,10,402,17,25,32,55,30,6,22,82,24,18,9,85,7,15,12,18,2,29,5,4,10,7,52,2,19,31,2,1,41,5,4,1,2,7,2,37,36,12,49,9,5,12,6,1,14,9,7,2,,5,4,91,4,9,14,48,10,8,25,86,9,73,24,10,11,4,70,14,45,2,10,26,123,2,39,23,13,18,44,41,16,9,2,7,7,7,57,56,40,53,106,17,12,8,5,33,6,15,45,15,59,12,7,21,33,65,72,97
2021-05-14,12,197,7,6,14,10,72,3,1,4,10,19,48,4,11,16,55,83,,4,65,18,36,6,42,68,31,6,25,6,82,2,68,3,73,14,49,3,14,6,32,5,184,32,33,30,3,54,21,15,48,7,250,41,61,8,91,89,30,58,34,5,20,12,48,7,23,27,153,142,10,11,56,98,26,1084,11,40,11,80,14,14,14,13,5,82,67,12,7,11,1,12,13,23,28,15,66,10,24,7,16,5,15,7,360,14,25,30,48,25,5,20,69,21,18,8,82,6,14,12,18,1,28,9,4,9,7,48,2,19,28,2,1,43,5,4,1,2,7,2,38,36,12,43,8,5,13,7,2,20,8,7,2,,4,4,84,3,9,12,46,9,8,23,72,6,69,23,9,10,4,73,12,43,3,10,25,116,2,36,22,12,17,43,40,15,9,4,6,6,7,60,48,33,44,98,16,12,8,5,32,6,13,38,13,58,10,4,21,31,61,63,103
2021-05-15,10,200,7,6,14,10,68,3,1,4,10,18,48,4,11,16,54,82,,4,70,20,36,6,39,73,31,6,28,6,81,2,72,3,75,14,38,3,14,6,32,5,185,33,32,27,3,54,21,16,41,7,251,36,60,8,85,87,29,61,34,5,18,12,50,7,24,27,147,126,11,11,57,104,28,1075,10,44,13,74,15,13,14,10,5,88,66,12,8,10,1,13,13,22,29,14,69,10,23,8,14,5,15,7,357,15,25,31,45,28,5,20,66,21,19,8,83,7,15,13,17,1,26,10,4,8,6,46,2,17,27,2,1,44,5,3,1,2,6,2,38,32,10,41,7,4,14,7,3,20,8,4,2,,4,3,88,4,10,10,47,9,8,23,72,6,62,24,9,9,4,74,11,43,3,10,24,116,1,36,22,11,17,34,42,16,8,4,6,5,7,59,49,33,44,99,15,13,6,5,33,8,13,36,13,59,10,3,20,31,64,61,103
2021-05-16,10,198,7,6,12,10,61,3,1,4,10,18,45,4,11,16,54,82,,4,67,19,36,6,38,73,31,6,27,7,84,2,73,3,75,13,39,3,14,6,32,5,185,33,32,27,3,54,22,15,41,6,242,36,58,8,86,87,29,69,32,3,18,13,50,7,24,27,145,123,11,10,56,97,29,1058,10,44,13,73,15,13,14,9,5,88,66,10,8,9,1,14,12,21,28,13,65,9,23,9,15,6,16,7,354,15,24,30,45,28,5,20,63,19,21,9,82,7,17,15,16,,25,10,4,9,6,46,2,16,27,2,1,47,5,3,1,2,6,2,38,32,10,38,7,4,11,7,3,20,8,4,2,,4,3,87,4,10,10,49,9,8,23,69,6,58,24,9,9,4,72,11,42,3,10,22,114,,36,22,10,17,35,41,16,8,4,6,5,7,59,49,33,43,100,15,11,6,5,33,9,14,35,13,58,9,2,21,31,59,60,103
2021-05-17,7,179,8,5,12,8,50,2,3,4,10,15,41,5,11,16,61,69,,4,64,20,34,5,37,70,28,6,28,11,67,2,61,1,74,14,38,2,14,6,29,5,185,35,28,22,1,54,19,12,35,4,230,36,51,8,83,88,30,74,30,3,18,12,53,7,24,26,140,105,10,15,56,95,32,1004,9,39,15,72,13,10,12,9,6,98,68,11,7,8,1,14,10,19,27,13,59,9,21,7,16,6,15,8,317,16,26,28,46,29,5,17,64,17,18,7,71,7,17,16,17,,22,10,4,9,6,41,2,14,28,1,1,45,3,,1,2,4,2,36,27,10,36,7,5,10,8,4,20,7,4,2,,5,3,87,4,11,9,50,8,9,23,70,5,49,23,9,9,3,72,11,52,4,10,20,110,,35,22,10,17,32,35,13,8,3,5,5,7,55,47,28,39,85,15,10,5,5,31,8,10,25,7,50,8,2,20,22,52,61,99
2021-05-18,7,158,6,6,12,9,43,1,3,3,8,14,35,7,10,14,55,62,,3,57,15,31,7,33,69,29,4,24,11,59,2,60,1,70,13,45,2,12,6,28,6,175,37,27,22,2,47,19,7,34,3,209,35,46,8,76,76,31,79,27,4,18,14,50,7,24,29,135,92,7,16,52,91,29,947,9,35,17,59,12,9,11,9,4,103,62,11,7,8,,13,14,17,27,12,52,10,19,9,15,6,12,7,311,15,21,24,45,26,5,17,54,12,18,6,75,8,18,18,16,1,16,10,2,9,3,34,2,14,27,1,1,47,2,,1,2,4,1,37,26,11,29,5,7,11,8,5,26,6,3,1,,4,3,91,4,10,7,50,9,9,24,64,4,50,23,9,11,3,70,9,50,4,7,16,101,,32,23,8,16,28,37,13,6,3,4,4,5,52,43,29,35,83,17,10,5,4,29,10,10,24,5,50,7,1,18,21,44,49,104
2021-05-19,6,152,5,6,7,9,39,1,3,5,7,15,29,7,5,14,47,56,,2,55,15,27,7,29,72,28,3,21,11,50,2,57,1,75,11,43,2,11,5,27,5,165,37,24,21,2,41,20,4,34,1,200,35,36,8,69,71,25,78,30,3,17,12,50,8,23,27,123,88,10,15,52,94,30,867,9,36,14,60,11,6,7,10,5,97,54,10,8,8,1,13,13,12,27,12,47,10,21,10,14,4,11,5,281,15,19,23,49,24,8,12,53,10,17,7,55,8,16,14,15,3,14,12,2,9,2,36,2,11,25,1,,43,4,,1,1,4,1,37,26,11,25,5,8,7,7,5,31,6,4,2,,5,3,79,4,6,9,54,7,8,17,60,2,47,22,9,11,3,64,9,53,4,5,13,100,,30,22,8,17,28,41,12,5,3,5,3,4,47,41,32,34,71,17,9,5,3,23,9,10,19,5,48,2,1,17,20,42,47,94
2021-05-20,5,133,5,5,6,11,34,1,3,5,7,13,27,7,6,14,47,56,,3,51,14,24,7,27,65,25,2,19,11,42,2,56,1,70,9,41,2,9,5,26,6,169,38,19,22,2,41,15,4,34,1,183,30,36,11,72,64,25,72,29,3,14,12,51,8,23,27,118,88,10,18,54,77,26,845,8,34,15,57,11,7,7,9,9,103,54,9,8,8,1,13,13,9,24,10,46,9,20,10,14,4,9,3,255,16,20,23,47,25,9,9,50,9,14,7,53,8,14,15,14,3,13,12,1,8,2,33,2,11,24,1,,41,5,,1,1,5,1,35,25,12,24,5,6,6,7,5,34,5,4,2,,6,3,74,4,5,10,54,8,8,14,56,2,36,21,9,10,1,62,8,53,3,5,11,98,,31,24,8,17,26,42,11,4,3,5,4,3,44,35,32,31,69,17,9,4,1,17,9,11,17,4,44,1,1,15,20,42,44,90
2021-05-21,4,132,5,4,5,10,32,,2,5,3,12,24,7,3,17,39,53,,4,51,15,21,7,28,61,23,2,15,11,36,2,51,1,71,8,40,2,8,5,25,5,166,40,26,19,2,37,12,4,31,1,172,23,29,12,65,65,22,70,24,2,10,12,55,7,23,27,120,85,7,20,42,77,23,794,7,35,15,63,11,8,8,10,12,106,54,9,8,6,1,13,14,7,23,11,43,9,20,11,14,5,9,3,233,16,24,17,53,25,11,8,54,8,10,6,50,7,14,13,14,3,12,12,1,9,2,30,2,10,22,1,,42,5,,1,1,4,1,35,22,12,24,6,6,6,7,4,37,4,4,2,,6,3,75,4,6,7,49,8,7,16,57,2,32,24,7,10,1,58,5,59,3,4,8,94,,27,27,8,16,25,43,12,3,3,6,4,3,48,31,29,27,72,17,9,4,2,15,9,12,14,4,26,1,1,14,21,39,42,82
2021-05-22,4,130,5,4,5,10,31,,2,5,3,11,23,7,3,17,38,50,,6,51,13,21,7,23,60,22,2,15,11,36,2,54,,72,5,37,2,8,5,26,5,166,40,26,17,2,36,13,4,31,1,172,22,28,12,60,65,22,70,25,3,10,14,53,7,22,29,110,77,5,22,46,79,22,775,7,30,17,62,11,5,8,10,12,109,54,7,9,6,1,12,14,8,22,11,41,9,20,13,13,3,8,3,219,17,23,16,51,23,11,8,53,7,9,5,45,7,12,13,11,3,11,12,1,10,2,28,2,6,22,1,,41,5,1,1,1,3,1,31,22,11,21,6,7,6,7,4,36,4,4,2,,6,2,74,1,7,7,49,8,7,16,60,2,32,24,6,10,1,51,5,59,3,4,8,92,,28,27,8,15,23,44,12,2,3,6,4,3,46,31,29,27,72,17,8,3,2,16,9,12,16,3,23,2,1,12,21,37,41,88
2021-05-23,4,129,5,4,5,10,30,,2,5,3,11,23,7,3,18,39,49,,6,52,13,21,7,22,60,22,1,15,11,36,3,54,,70,5,35,2,8,5,26,5,165,40,26,16,3,34,12,4,30,1,169,22,25,13,59,64,20,68,21,3,10,14,54,7,20,28,110,79,5,22,44,79,23,774,7,30,17,62,11,5,7,11,14,111,52,7,9,5,1,13,14,8,20,11,40,7,18,13,13,3,9,3,213,18,23,15,52,24,11,8,54,7,9,8,44,7,12,13,10,3,10,11,,8,2,28,2,6,22,,,37,5,1,1,,3,1,27,22,9,19,6,6,5,7,4,40,4,3,2,,6,1,74,1,6,7,49,8,7,16,60,2,30,24,6,10,,48,5,59,3,4,8,93,,28,27,8,15,23,44,11,2,3,6,4,3,46,31,29,27,72,17,7,3,2,17,10,12,15,2,24,3,,12,21,35,40,87
2021-05-24,4,117,5,4,4,9,32,,2,5,3,12,16,7,2,19,33,45,,8,53,15,20,3,21,58,19,2,15,13,31,3,54,,72,4,36,3,7,2,25,5,165,41,27,14,3,31,13,3,31,1,163,22,19,10,55,63,21,67,20,3,10,13,54,8,18,28,108,82,5,23,43,78,23,757,4,28,17,62,11,5,8,11,14,110,49,8,8,5,1,13,15,6,19,12,38,7,18,13,11,2,9,3,200,19,24,13,57,25,10,6,59,6,9,10,40,7,12,12,9,3,7,12,,8,2,28,2,7,21,,,37,5,1,1,,3,,28,24,9,20,7,5,5,5,4,40,3,3,2,,7,,63,1,6,8,50,7,7,14,57,2,30,20,7,9,,45,7,53,3,4,7,95,,28,24,7,13,20,46,11,2,2,8,1,3,42,33,27,32,76,10,7,3,2,14,11,13,14,1,22,4,,10,21,30,34,77
