date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-08-19,7,63,,,6,2,18,4,3,7,,5,10,4,,1,20,20,1,,43,1,8,,2,19,11,1,12,1,23,,32,4,43,6,39,10,1,7,68,1,154,52,4,7,7,7,6,7,38,,107,3,3,8,30,15,8,43,1,7,2,18,35,5,12,8,36,21,1,7,22,40,6,425,6,26,8,38,20,3,16,1,6,22,19,6,8,7,9,5,2,3,2,12,30,2,10,5,15,4,5,3,146,8,19,,14,8,3,3,44,14,11,5,36,1,9,6,6,3,1,,6,6,3,7,1,1,6,,1,14,1,2,,,1,,9,3,2,9,,1,2,,4,3,2,,,1,1,1,32,1,5,2,5,11,3,7,54,14,15,1,14,,,13,4,16,2,2,2,44,,24,13,,9,15,22,6,3,6,3,6,3,12,22,6,1,22,6,3,,9,5,4,12,4,,19,2,3,31,12,18,14,28
2021-08-20,7,70,,,7,2,19,4,5,7,,6,12,5,,,24,20,2,,49,1,10,1,2,23,13,2,12,1,33,,35,3,49,6,38,8,2,7,69,1,157,59,6,8,10,8,6,9,39,,109,3,3,8,28,17,8,47,2,8,2,18,38,5,11,8,37,26,1,7,27,42,7,477,6,31,7,38,22,4,16,1,7,26,17,7,8,9,8,6,2,7,2,12,33,2,11,6,16,5,8,3,156,8,20,,15,11,3,3,46,18,11,5,48,,9,7,7,3,1,1,5,7,3,5,1,,5,,1,13,1,2,,,1,,8,3,2,8,,1,2,,4,5,3,,,1,1,1,32,1,5,2,6,12,3,7,54,14,15,1,14,,,14,4,20,2,2,2,48,,24,16,,9,10,22,7,3,6,3,3,3,16,23,6,1,28,6,3,,11,5,4,15,4,2,25,5,4,31,16,19,15,30
2021-08-21,7,74,,,7,2,23,4,5,7,,5,12,5,,,22,20,2,,49,1,10,1,3,23,13,2,12,2,32,,35,3,49,6,38,8,2,8,69,1,161,59,6,7,10,8,6,9,40,,109,3,3,9,27,17,8,46,2,9,3,20,37,5,12,9,38,28,1,7,33,42,6,508,7,32,7,41,22,5,17,5,7,26,19,7,8,8,8,6,2,9,2,11,34,2,12,7,16,6,10,3,172,8,21,,16,19,3,4,48,19,14,4,49,,8,7,7,3,1,1,5,7,3,5,1,1,5,,1,13,1,,,,1,1,7,3,3,9,,1,2,,5,5,3,,,1,1,2,40,1,11,3,10,12,5,11,70,18,18,5,16,,,14,7,20,2,2,3,51,,27,18,1,9,9,22,7,3,6,3,3,4,16,23,6,1,29,6,3,,11,5,4,15,6,2,24,5,4,32,16,21,15,28
2021-08-22,7,78,,,7,2,23,4,5,7,,5,13,6,,,22,21,2,,49,1,10,1,3,23,13,2,13,2,32,,36,4,49,6,39,8,2,8,70,1,161,58,6,7,10,8,8,9,39,,110,3,3,8,28,17,8,45,2,9,3,20,36,4,13,9,38,29,1,7,35,42,6,516,7,33,7,42,21,5,17,5,7,26,19,7,8,9,8,5,2,9,2,11,37,2,13,7,16,5,10,3,186,8,24,,16,22,3,4,50,20,14,4,51,,8,7,10,3,5,1,6,7,3,5,1,1,6,,1,13,1,,,,1,1,7,4,4,9,,1,2,,6,5,3,1,,1,,2,41,1,12,3,10,12,5,11,70,18,18,5,16,,,14,7,19,2,2,3,52,,27,18,1,9,9,21,7,3,6,3,3,4,16,23,6,1,29,7,3,,11,5,4,14,8,2,26,5,4,33,16,19,15,28
2021-08-23,10,85,,,7,2,23,4,6,9,,5,17,6,1,,23,21,2,,50,1,13,1,3,24,17,2,14,5,29,,38,4,52,8,37,8,4,10,75,1,172,63,8,6,9,11,8,8,35,,121,4,4,8,27,16,10,51,4,10,3,17,39,2,14,9,42,28,2,6,43,47,7,530,7,33,8,43,16,5,21,7,6,25,19,8,8,9,9,8,2,10,4,10,38,3,19,8,16,6,11,3,202,9,25,1,18,23,3,4,59,19,14,5,54,,6,8,12,3,5,1,5,11,2,4,1,1,8,,3,13,2,,,,1,2,13,5,4,10,,1,2,,8,6,2,2,,1,,2,42,1,13,3,15,13,5,12,82,14,16,9,21,,,16,9,21,2,2,3,62,,29,19,2,9,11,24,7,,7,3,4,4,20,26,5,1,30,11,4,,12,6,5,11,10,3,29,5,4,35,18,22,16,28
2021-08-24,10,91,,,8,2,24,3,5,6,1,7,19,5,1,,26,19,2,,60,1,15,1,7,27,17,2,13,5,34,1,39,4,59,7,35,8,4,11,82,1,191,71,8,7,8,12,8,8,44,,125,4,5,8,31,16,16,53,5,13,4,14,44,5,16,10,41,23,2,4,49,53,7,576,10,31,8,39,15,4,21,6,6,23,17,6,8,9,9,7,1,11,6,11,38,2,21,7,17,6,10,4,220,8,28,2,22,26,2,4,61,19,13,5,59,,6,7,12,3,5,1,4,12,2,3,1,1,10,,3,12,2,,,,1,2,13,5,4,14,,2,2,,10,6,3,2,,1,,1,46,1,14,2,14,15,6,13,79,14,17,9,21,,,16,9,24,2,1,3,67,,27,20,2,7,12,26,10,,8,3,4,4,21,31,5,1,40,12,4,,11,4,5,14,10,3,29,5,4,34,20,27,17,30
2021-08-25,11,100,,,8,1,22,3,4,5,1,8,20,6,1,1,30,22,2,,57,1,16,1,8,31,18,2,15,6,34,1,37,4,56,10,33,9,5,14,83,2,201,72,15,10,9,12,9,8,42,,131,4,5,8,34,16,17,58,5,11,3,13,43,5,16,12,50,24,2,4,54,53,8,617,9,30,9,36,13,5,21,11,5,20,16,7,9,10,10,7,,11,8,10,41,2,23,7,23,6,10,5,233,8,28,2,21,25,1,4,65,19,10,6,59,,4,6,14,3,5,1,4,15,2,6,,1,12,,3,11,2,,,,1,2,17,3,4,16,,2,3,1,13,8,3,3,,1,,1,52,,23,4,17,17,7,14,98,17,22,11,22,,,17,9,29,3,2,4,79,,29,18,3,7,15,26,11,1,7,5,3,4,25,30,7,2,44,11,4,,11,4,5,13,11,3,27,5,4,29,20,30,22,29
2021-08-26,12,111,,,8,1,27,2,4,7,3,9,20,7,1,2,34,23,2,,57,1,17,1,12,31,19,3,15,7,39,1,38,4,60,11,31,8,6,14,88,2,231,73,15,11,10,16,9,8,49,,135,6,6,9,33,17,19,64,7,11,3,13,44,6,15,13,54,28,2,5,58,56,7,662,12,27,10,39,15,7,22,14,6,22,16,7,9,8,7,6,,13,11,10,42,2,27,7,24,6,10,7,246,11,30,2,27,27,,4,64,21,13,6,60,,4,6,14,4,5,1,4,16,2,8,,1,16,,3,9,3,,,,1,2,16,4,3,17,,3,3,1,14,8,3,3,,,,1,61,,27,5,22,19,7,15,106,19,22,13,24,1,,19,10,33,3,3,4,86,,30,19,4,7,13,24,13,1,7,5,4,4,26,33,7,4,47,12,4,,17,5,5,11,15,4,29,9,3,32,22,36,25,32
2021-08-27,12,120,,,8,1,29,2,4,6,3,9,22,9,1,3,35,23,2,,52,,17,1,12,30,18,4,15,7,43,1,38,4,60,14,32,8,6,18,86,2,252,68,26,14,9,13,10,7,54,,138,6,6,8,36,21,20,62,7,12,4,13,41,5,14,15,58,32,2,7,67,57,8,696,13,29,11,42,16,8,21,16,8,24,13,5,8,8,6,7,,13,12,12,42,2,27,8,30,6,10,8,256,14,31,2,26,28,,4,69,21,12,7,63,,3,5,15,5,5,1,3,16,1,8,,2,18,,3,11,3,,,,,2,16,4,4,16,1,3,2,1,18,9,3,9,,1,2,1,71,,33,5,25,19,9,16,124,22,23,13,26,1,,23,12,40,3,4,4,91,,29,18,5,7,14,24,14,1,8,6,4,6,29,34,6,5,50,12,4,1,17,4,5,10,15,4,29,9,3,29,21,40,26,31
2021-08-28,12,123,,,8,1,28,2,4,6,3,9,22,9,1,3,34,24,2,,55,,16,1,15,31,22,4,15,7,43,1,33,3,60,15,31,8,6,19,87,2,253,68,26,16,9,13,10,6,55,,143,5,6,8,42,22,21,64,7,12,4,13,41,5,15,15,62,36,2,7,73,67,8,728,11,33,11,42,16,9,19,16,8,24,14,5,9,8,6,7,,13,11,11,42,1,25,8,30,6,12,8,264,13,31,2,28,29,,4,72,19,13,8,64,,2,5,15,5,5,1,2,17,2,8,,2,23,,3,12,3,,,,,2,17,5,4,19,1,3,2,1,18,9,4,10,,1,5,1,74,,43,8,31,22,9,19,153,26,25,14,29,1,,23,12,40,3,4,4,93,,27,19,5,7,16,25,14,1,8,6,4,5,29,34,6,5,49,12,4,1,18,4,5,10,15,4,27,9,3,24,21,40,28,32
2021-08-29,12,121,,,8,1,29,2,4,6,3,9,21,9,1,3,34,24,2,,55,,17,1,15,31,21,4,15,7,43,1,33,3,60,14,31,8,6,19,87,2,253,68,26,17,10,13,10,6,56,,145,5,6,8,41,22,21,69,8,10,4,13,39,6,15,16,62,37,2,7,79,69,8,755,11,34,11,33,17,9,20,16,8,26,14,5,10,9,6,7,,13,11,12,41,3,24,8,33,6,14,8,280,13,31,2,31,30,,3,75,18,13,8,64,,2,5,14,5,5,1,2,16,1,10,,4,23,,3,13,3,,,,,2,17,6,5,21,1,4,3,1,18,11,4,13,,1,5,1,75,,43,8,32,22,9,19,153,26,24,14,29,1,,23,12,40,3,4,4,94,,27,19,5,7,17,23,14,1,8,6,5,4,29,34,6,5,50,12,4,1,18,4,3,10,15,4,27,10,3,25,21,40,28,32
2021-08-30,14,136,,1,4,2,25,1,4,7,3,9,19,9,1,3,33,27,2,3,55,,17,1,16,40,21,4,15,8,48,1,37,3,57,16,32,7,8,21,89,3,278,75,33,18,11,18,15,5,63,,153,5,11,9,38,29,26,74,8,12,4,13,39,8,15,16,71,47,2,7,81,83,9,777,9,33,10,33,20,9,18,21,11,30,14,7,10,10,6,9,,13,14,12,37,3,26,8,30,6,13,5,276,15,31,2,30,31,,3,73,15,13,6,66,,2,4,15,9,8,1,2,18,1,10,,5,22,1,3,13,3,,,,,2,18,8,5,24,1,4,2,1,18,11,4,13,,3,6,1,74,,43,8,34,23,11,17,148,26,29,14,28,1,,18,13,40,4,8,4,99,,22,18,5,6,23,25,12,2,8,6,6,4,26,32,6,7,48,12,5,3,21,6,3,11,17,4,26,10,3,21,22,49,28,31
2021-08-31,14,156,,2,4,2,23,1,4,12,5,9,17,12,1,3,30,34,1,3,61,,22,1,20,40,25,4,15,8,51,1,36,3,52,18,30,8,9,25,108,5,309,99,33,19,8,21,18,5,52,,159,4,11,6,38,34,24,72,10,13,6,14,43,8,11,17,88,56,2,8,83,81,9,827,9,34,8,38,25,14,19,22,11,32,16,8,8,9,6,9,,14,16,12,41,3,29,8,30,5,14,8,297,15,35,4,30,30,,3,71,15,12,6,68,,3,4,15,11,8,1,2,20,1,10,,5,23,1,3,11,3,,,,,2,18,8,6,29,2,4,3,1,19,13,4,15,,3,7,1,81,1,50,8,40,35,10,18,175,31,31,15,31,2,,25,14,37,5,8,5,100,,25,21,9,5,25,28,12,3,7,5,6,4,27,35,6,9,49,12,4,3,15,5,3,11,21,4,27,10,3,21,24,48,32,30
2021-09-01,13,155,,3,3,2,24,,4,12,5,10,16,15,1,3,31,33,1,3,63,,22,5,22,45,25,4,13,10,51,1,38,4,51,21,24,9,15,35,111,6,316,91,36,21,12,22,24,8,57,,174,4,11,7,38,35,24,78,12,15,6,14,39,8,12,21,100,66,1,9,81,98,8,853,9,39,8,39,28,16,22,23,12,37,22,11,7,8,4,9,1,15,16,11,39,3,29,8,30,4,15,8,324,16,32,4,30,30,,3,71,15,15,6,67,1,2,3,12,11,9,1,2,20,1,11,,7,24,1,2,12,3,,,,1,2,18,11,7,27,3,4,5,1,17,12,3,15,,4,12,1,86,2,54,10,48,39,10,20,183,28,35,18,30,4,,29,13,36,5,8,5,108,,24,21,9,3,29,31,18,3,7,6,6,3,35,37,6,12,52,11,4,3,14,7,4,9,21,4,25,8,4,19,23,45,35,34
2021-09-02,12,166,,3,3,3,26,,3,12,6,10,15,20,1,3,33,40,1,3,62,,28,5,24,51,27,4,13,10,53,1,41,3,49,22,22,7,15,39,106,6,342,98,36,21,12,24,27,10,59,,189,4,13,8,37,38,26,86,12,15,6,12,40,10,12,20,105,72,2,9,84,97,8,897,10,46,8,40,27,21,23,27,16,41,24,13,6,8,5,10,1,18,20,10,42,3,28,9,27,3,15,10,340,18,34,4,30,32,1,3,72,15,15,7,68,1,5,3,12,9,9,1,3,21,1,12,,7,24,1,2,11,3,,,,1,2,19,11,8,30,3,4,5,2,16,11,3,15,,4,14,1,84,2,54,10,47,35,11,17,178,25,34,18,27,4,,29,10,39,6,8,6,114,,23,18,11,2,33,38,20,3,9,6,10,3,36,41,6,19,63,12,2,3,15,6,8,10,20,4,27,8,4,16,22,46,37,35
2021-09-03,11,176,,4,2,3,26,,1,14,8,9,16,22,2,3,34,43,,3,63,,26,5,26,53,26,3,15,11,51,1,43,3,44,23,23,9,15,49,120,7,361,95,40,21,11,28,33,9,60,,202,4,14,8,39,39,29,91,15,15,6,13,40,13,15,22,118,73,3,13,85,111,9,912,10,48,7,44,29,24,25,29,17,41,24,15,6,7,5,9,2,19,21,9,39,3,32,9,33,2,14,10,368,24,36,6,33,32,1,4,74,10,17,9,62,1,7,3,13,9,9,,3,19,1,12,,7,25,1,2,12,3,,,,1,2,20,12,8,32,3,5,5,3,16,10,2,17,,4,17,1,108,2,62,13,50,38,13,17,195,25,37,21,31,7,,31,10,39,8,11,8,136,,24,15,11,2,41,40,23,4,9,8,12,4,40,46,8,20,61,13,2,3,13,7,10,8,24,2,26,6,3,15,19,50,41,36
2021-09-04,11,175,,4,2,3,26,,1,14,8,9,18,23,2,3,36,45,,3,63,,26,5,27,55,26,3,15,11,51,1,44,3,44,23,22,10,15,48,120,7,359,95,40,22,11,28,33,10,62,,206,4,14,7,47,40,31,93,16,15,7,11,41,15,14,22,122,78,3,15,85,117,11,916,9,52,10,42,32,23,24,26,20,39,22,16,5,7,5,10,2,21,22,8,39,3,35,9,34,1,13,10,366,29,35,6,33,28,2,4,72,12,17,9,63,1,7,3,13,9,9,,5,20,3,12,,6,26,1,2,12,3,,,,3,1,20,17,7,36,4,6,5,3,15,10,2,19,,4,17,,109,2,58,15,47,39,11,14,187,23,41,17,33,8,,31,7,39,8,11,8,134,,20,13,10,2,46,43,22,4,9,8,12,3,40,47,8,25,67,14,2,3,13,10,12,8,22,2,26,6,3,14,19,52,42,36
2021-09-05,12,175,,4,2,3,32,,1,14,8,9,18,22,2,3,36,44,,3,65,,26,5,27,55,26,3,14,11,51,1,43,2,45,23,21,10,15,48,120,7,360,95,40,22,12,28,36,10,63,,207,4,14,7,47,40,32,102,17,16,7,13,43,15,14,23,122,77,3,16,84,117,12,939,9,51,10,41,34,23,24,26,20,39,23,17,7,6,5,10,2,22,22,8,36,3,35,10,37,1,13,10,364,31,33,7,33,27,3,6,74,11,21,10,65,1,7,3,11,10,8,,4,23,3,13,,9,26,1,2,12,3,,,,3,1,20,16,8,40,4,7,5,4,15,13,3,18,,4,17,,111,2,59,16,51,39,13,15,206,23,44,18,35,8,,31,7,39,8,11,8,133,,19,13,10,2,46,45,23,4,9,8,12,3,41,47,8,25,67,16,2,3,13,10,15,10,20,2,27,6,3,13,19,52,43,36
2021-09-06,9,201,,4,2,3,37,,,13,12,11,17,26,6,3,38,49,,3,74,,28,6,29,63,23,3,18,13,55,1,48,2,45,21,23,12,16,53,120,7,391,98,40,23,15,28,43,11,63,1,231,6,15,8,47,47,37,101,17,19,9,12,43,14,13,24,142,93,5,17,84,131,13,993,9,60,14,38,43,27,23,25,22,50,29,16,7,8,4,7,2,24,22,9,38,2,30,10,38,5,13,10,357,33,30,6,37,25,3,8,68,11,27,10,68,2,7,3,9,10,8,,5,22,3,16,,10,25,1,,12,3,,,,4,,14,23,8,43,5,7,5,4,13,12,4,17,,4,17,,111,2,58,17,47,38,11,15,195,21,44,16,28,8,,32,6,46,12,14,8,158,,18,18,9,1,53,47,28,5,8,8,15,4,45,63,8,40,79,13,1,4,14,9,16,11,21,1,34,6,3,11,17,51,42,35
2021-09-07,13,214,,6,1,3,40,2,,16,14,10,18,24,9,4,35,58,,4,79,1,30,7,27,69,27,3,21,13,55,,53,2,40,21,25,14,17,58,142,7,411,109,40,23,17,28,49,13,64,1,265,6,22,11,50,55,35,108,26,23,9,12,44,11,12,23,143,97,5,20,80,121,13,1012,7,71,14,43,44,30,24,26,26,61,32,23,7,8,5,7,7,27,20,8,38,2,30,14,40,5,13,10,373,39,29,6,38,24,3,9,75,12,31,11,70,3,9,4,9,11,8,1,5,22,3,15,,14,25,1,,19,3,1,,,5,,14,24,8,43,6,8,6,4,11,12,5,17,,4,17,1,141,2,70,20,58,47,10,22,249,32,52,25,29,8,,39,8,50,14,15,9,177,,21,17,11,3,61,47,32,6,8,11,20,4,44,70,8,43,71,13,2,7,14,11,27,11,27,2,36,7,2,11,20,74,51,35
2021-09-08,15,236,,7,1,4,47,2,,20,16,9,20,28,14,3,33,64,,5,85,3,38,9,28,73,30,4,21,18,67,1,55,2,47,18,28,13,21,71,147,7,416,106,48,23,18,35,56,13,66,1,277,7,27,11,50,64,42,112,29,26,11,14,43,12,11,21,163,106,5,23,77,132,16,1068,8,77,17,49,48,33,26,21,28,68,39,25,7,7,4,8,8,30,22,9,40,4,29,15,38,7,13,9,395,40,30,7,39,30,3,10,73,10,33,12,76,5,9,6,7,11,9,1,4,20,4,20,,16,22,1,,19,3,1,,,6,,11,29,11,42,6,9,5,3,8,10,6,16,1,4,18,1,150,2,64,20,60,46,10,23,244,34,47,30,31,8,,41,9,50,14,14,10,190,,22,22,10,8,66,50,34,11,10,10,24,6,53,93,5,54,85,15,3,8,14,11,29,11,34,2,42,9,2,10,25,78,46,34
2021-09-09,18,254,,8,2,5,49,2,,19,16,9,26,31,18,4,29,70,,5,95,4,41,10,28,88,30,5,23,20,72,1,65,2,56,17,32,15,21,72,155,7,417,117,48,25,21,31,63,17,70,1,293,7,31,11,48,65,51,119,32,33,12,15,53,12,11,24,193,117,5,25,78,135,17,1104,5,87,22,50,53,40,28,23,29,74,41,28,7,9,4,9,9,36,19,10,38,5,25,17,38,8,14,8,430,38,31,8,36,31,3,10,80,10,30,11,80,5,12,7,8,12,9,3,4,26,4,23,,17,18,1,,24,2,1,,,7,,11,29,12,49,7,9,11,3,8,10,6,19,1,5,19,1,145,3,63,19,56,48,10,27,246,36,45,30,29,9,,37,8,49,15,13,10,212,,28,25,14,11,71,52,38,12,11,11,32,6,54,101,6,52,91,16,3,9,8,11,32,13,33,3,45,6,1,5,25,79,44,34
2021-09-10,27,272,,8,3,4,52,2,,22,18,12,29,30,18,3,32,80,,6,102,7,45,10,29,98,31,5,23,24,81,1,86,1,61,16,42,19,22,85,154,10,420,119,42,26,22,41,70,18,75,1,318,7,34,16,49,66,51,133,36,33,15,15,57,14,11,22,210,130,5,26,77,159,19,1160,5,98,26,50,55,40,30,22,32,87,47,33,9,9,5,8,12,39,21,8,42,5,24,19,35,8,14,8,460,37,35,8,39,33,3,9,87,12,34,12,82,5,12,9,6,11,8,3,4,29,4,26,,17,18,1,,23,2,1,,,8,,10,29,12,47,6,9,12,3,4,9,7,15,2,4,20,1,142,3,57,20,62,49,8,27,237,35,50,32,28,9,1,43,7,53,16,11,11,234,,32,28,23,16,79,56,40,14,10,10,38,5,69,110,6,56,95,16,3,8,13,11,34,12,35,3,46,6,2,5,26,81,41,36
2021-09-11,27,277,,8,4,4,56,2,,23,18,13,30,32,18,3,34,81,,6,99,10,45,12,31,103,27,5,23,25,81,1,85,1,61,14,48,19,22,85,153,10,427,119,42,24,23,41,74,18,75,1,323,7,36,16,46,67,51,134,38,37,15,16,60,17,12,23,217,140,6,30,74,166,19,1212,5,100,28,53,57,41,35,23,39,101,48,33,8,9,5,8,13,43,22,7,47,5,25,21,35,9,12,8,480,37,34,8,37,33,3,9,87,13,35,12,88,6,14,9,7,11,8,3,4,32,4,30,,17,15,1,,22,2,3,,,13,1,10,31,15,45,6,10,15,3,4,8,7,15,2,4,18,1,154,3,58,18,58,49,8,31,234,35,51,36,26,9,1,43,7,54,17,11,13,233,,32,28,23,16,82,68,40,14,10,10,39,5,70,111,6,57,103,16,3,8,14,11,37,12,36,3,50,8,2,6,26,85,39,35
2021-09-12,27,278,,8,4,4,62,3,,23,18,13,30,32,18,3,34,82,,6,100,10,44,12,32,105,27,5,23,25,83,1,87,1,61,14,50,19,22,85,153,11,428,119,42,24,22,41,74,19,76,1,323,7,36,16,46,68,51,128,37,37,15,16,63,22,12,22,218,146,6,32,71,164,19,1228,5,99,28,55,57,41,34,23,42,101,51,33,7,8,5,8,16,45,22,7,54,3,27,23,34,9,11,8,508,39,36,8,34,36,4,9,89,16,39,13,88,6,15,9,10,11,8,3,5,34,4,33,,16,16,1,,22,2,3,,,13,1,10,30,14,43,6,9,14,3,4,6,7,12,2,4,18,1,155,3,65,18,57,57,9,33,248,36,52,37,27,9,1,44,7,54,17,11,13,234,,32,27,23,16,81,68,41,14,10,10,38,5,70,111,7,57,103,17,3,8,16,11,40,12,39,3,50,7,2,5,26,85,39,35
2021-09-13,33,312,1,7,4,3,71,4,,23,21,13,35,36,22,3,38,81,,6,111,11,52,12,36,123,27,6,27,29,93,1,110,1,76,19,53,19,24,96,153,10,454,123,44,24,27,44,72,18,70,1,343,7,37,20,51,71,54,140,40,39,15,18,64,23,15,24,244,173,6,35,71,172,18,1289,7,123,35,56,58,51,39,22,43,111,51,38,7,7,7,5,20,53,22,8,53,4,27,27,35,9,13,8,562,40,38,9,39,35,4,11,94,16,45,14,105,7,15,14,10,7,5,4,6,39,5,34,,16,24,,1,25,2,3,,1,13,1,9,30,14,48,7,11,19,3,4,6,8,12,2,2,18,1,161,5,68,19,60,56,11,35,271,35,49,40,29,11,1,52,13,62,19,9,13,257,,41,31,30,21,84,86,45,15,11,12,40,5,77,133,9,64,121,20,3,6,13,9,46,16,40,3,55,9,3,5,29,99,44,35
2021-09-14,35,321,3,6,4,4,77,4,1,20,22,16,35,35,24,3,47,83,,6,128,13,58,14,43,133,28,8,33,30,92,1,122,2,91,18,54,18,23,94,151,9,476,115,45,25,30,46,73,22,85,2,362,9,38,25,55,74,58,152,40,44,20,19,62,38,15,28,239,176,8,44,79,198,22,1371,8,126,38,57,55,53,44,24,48,120,57,40,7,10,6,4,23,61,23,10,49,9,27,29,34,9,13,6,551,39,36,10,38,34,4,17,95,16,46,17,128,7,15,16,13,6,5,4,7,40,5,36,,22,26,,1,29,2,3,,2,16,1,10,40,13,44,6,11,20,3,2,4,9,10,2,2,21,1,178,6,69,19,54,50,17,39,264,32,54,43,26,17,1,50,13,65,19,12,14,285,,42,29,28,29,90,91,46,14,11,17,45,5,86,132,10,65,131,21,4,7,14,9,53,18,40,3,55,9,5,6,30,104,50,47
