date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-09-01,13,155,,3,3,2,24,,4,12,5,10,16,15,1,3,31,33,1,3,63,,22,5,22,45,25,4,13,10,51,1,38,4,51,21,24,9,15,35,111,6,316,91,36,22,13,23,26,10,60,,181,5,11,8,39,38,27,80,13,15,6,14,41,8,12,22,105,69,1,9,82,101,8,883,9,40,9,41,28,17,24,23,12,38,23,11,7,8,4,9,2,16,16,11,40,3,29,8,30,4,15,8,324,16,32,4,30,30,,3,71,15,15,7,67,1,2,4,12,11,9,1,2,20,1,11,,7,24,1,2,12,3,,,,1,2,18,11,7,27,3,4,5,1,17,12,3,15,,4,12,1,86,2,54,11,49,39,10,20,184,28,35,18,30,4,,29,13,36,5,8,5,108,,24,21,9,3,29,31,18,3,7,6,6,4,37,38,6,12,54,11,4,3,14,7,4,9,21,4,26,8,4,20,23,45,35,34
2021-09-02,12,166,,3,3,3,26,,3,12,6,10,15,20,1,3,33,40,1,3,62,,28,5,24,51,27,4,13,10,53,1,41,3,49,22,22,7,15,39,106,6,342,98,36,22,13,25,29,12,62,,196,5,13,9,38,41,29,88,13,15,6,12,42,10,12,21,110,75,2,9,85,100,8,927,10,47,9,42,27,22,25,27,16,42,25,13,6,8,5,10,2,19,20,10,43,3,28,9,27,3,15,10,340,18,34,4,30,32,1,3,72,15,15,8,68,1,5,4,12,9,9,1,3,21,1,12,,7,24,1,2,11,3,,,,1,2,19,11,8,30,3,4,5,2,16,11,3,15,,4,14,1,84,2,54,11,48,35,11,17,179,25,34,18,27,4,,29,10,39,6,8,6,114,,23,18,11,2,33,38,20,3,9,6,10,4,38,42,6,19,65,12,2,3,15,6,8,10,20,4,28,8,4,17,22,46,37,35
2021-09-03,11,176,,4,2,3,26,,1,14,8,9,16,22,2,3,34,43,,3,63,,26,5,26,53,26,3,15,11,51,1,43,3,44,23,23,9,15,49,120,7,361,95,40,22,12,29,35,10,63,,208,4,14,9,40,40,31,93,16,15,6,13,42,13,15,23,123,76,3,13,86,114,9,938,10,49,8,46,29,25,26,29,17,42,25,15,6,7,5,9,3,20,21,9,39,3,32,9,33,2,14,10,368,25,36,6,33,32,1,4,74,10,17,10,62,1,7,4,13,9,9,,3,19,1,12,,7,25,1,2,12,3,,,,1,2,20,12,8,32,3,5,5,3,16,10,2,17,,4,17,1,108,2,62,14,51,38,13,17,196,25,37,21,31,7,,31,10,39,8,11,8,136,,24,15,11,2,41,40,23,4,9,8,12,5,42,47,8,20,63,13,2,3,13,7,10,8,24,2,27,6,3,16,19,50,41,36
2021-09-04,11,175,,4,2,3,26,,1,14,8,9,18,23,2,3,36,45,,3,63,,26,5,27,55,26,3,15,11,51,1,44,3,44,23,22,10,15,48,120,7,359,95,40,23,12,29,35,11,65,,212,4,14,8,48,41,33,95,17,15,7,11,43,15,14,23,127,81,3,15,86,120,11,942,9,53,11,44,32,24,25,26,20,40,23,16,5,7,5,10,3,22,22,8,39,3,35,9,34,1,13,10,366,30,35,6,33,28,2,4,72,12,17,10,63,1,7,4,13,9,9,,5,20,3,12,,6,26,1,2,12,3,,,,3,1,20,17,7,36,4,6,5,3,15,10,2,19,,4,17,,109,2,58,16,48,39,11,14,188,23,41,17,33,8,,31,7,39,8,11,8,134,,20,13,10,2,46,43,22,4,9,8,12,4,42,48,8,25,69,14,2,3,13,10,12,8,22,2,27,6,3,15,19,52,42,36
2021-09-05,12,175,,4,2,3,32,,1,14,8,9,18,22,2,3,36,44,,3,65,,26,5,27,55,26,3,14,11,51,1,43,2,45,23,21,10,15,48,120,7,360,95,40,23,13,29,38,11,66,,213,4,14,8,48,41,34,104,18,16,7,13,45,15,14,24,127,80,3,16,85,120,12,965,9,52,11,43,34,24,25,26,20,40,24,17,7,6,5,10,3,23,22,8,36,3,35,10,37,1,13,10,364,32,33,7,33,27,3,6,74,11,21,11,65,1,7,4,11,10,8,,4,23,3,13,,9,26,1,2,12,3,,,,3,1,20,16,8,40,4,7,5,4,15,13,3,18,,4,17,,111,2,59,17,52,39,13,15,207,23,44,18,35,8,,31,7,39,8,11,8,133,,19,13,10,2,46,45,23,4,9,8,12,4,43,48,8,25,69,16,2,3,13,10,15,10,20,2,28,6,3,14,19,52,43,36
2021-09-06,9,201,,4,2,3,37,,,13,12,11,17,26,6,3,38,49,,3,74,,28,6,29,63,23,3,18,13,55,1,49,2,45,21,23,12,16,53,120,7,391,98,40,24,16,29,45,12,66,1,237,6,15,9,48,48,39,103,18,19,9,12,45,14,13,25,147,96,5,17,85,134,13,1018,9,61,15,40,43,28,24,25,22,51,30,16,7,8,4,7,3,25,22,9,38,2,30,10,38,5,13,10,357,34,30,6,37,25,3,8,68,11,27,10,68,2,7,4,9,10,8,,5,22,3,17,,10,25,1,,12,3,,,,4,,14,23,8,43,5,7,5,4,13,12,4,17,,4,17,,111,2,58,18,48,38,11,15,196,21,44,16,28,8,,32,6,46,12,14,8,158,,18,18,9,1,53,47,28,5,8,8,15,5,47,64,8,40,81,13,1,4,14,9,16,11,21,1,35,6,3,12,17,52,42,35
2021-09-07,13,214,,6,1,3,40,2,,16,14,10,18,24,9,4,35,58,,4,79,1,30,7,27,69,27,3,21,13,55,,54,2,40,21,25,14,17,58,142,7,411,109,40,24,18,29,51,14,66,1,269,6,22,12,51,57,38,110,27,23,9,12,46,11,12,24,145,98,5,20,81,124,13,1027,7,72,14,45,44,30,24,26,26,61,33,23,7,8,5,7,8,28,20,8,38,2,30,14,40,5,13,10,373,40,29,6,38,24,3,9,75,12,31,11,70,3,9,4,9,11,8,1,5,22,3,16,,14,25,1,,19,3,1,,,5,,14,24,8,43,6,8,6,4,11,12,5,17,,4,17,1,141,2,70,20,59,47,10,22,250,32,52,25,29,8,,39,8,51,14,15,9,177,,21,17,11,3,61,47,32,6,8,11,20,5,46,71,8,43,72,13,2,7,14,11,27,11,27,2,36,7,2,12,20,75,51,35
2021-09-08,15,236,,7,1,4,47,2,,20,16,9,20,28,14,3,33,64,,5,85,3,38,9,28,73,30,4,21,18,67,1,56,2,47,18,28,13,21,71,147,7,416,106,48,24,19,36,58,14,68,1,281,7,27,12,50,66,45,114,30,26,11,14,45,12,11,21,165,107,5,23,78,135,16,1079,8,78,17,51,48,33,26,21,28,68,39,25,7,7,4,8,9,31,22,9,40,4,29,15,38,7,13,9,395,41,30,7,39,30,3,10,73,10,33,12,76,5,9,6,7,11,9,1,4,20,4,21,,16,22,1,,19,3,1,,,6,,11,29,11,42,6,9,5,3,8,10,6,16,1,4,18,1,150,2,64,20,61,46,10,23,245,34,47,30,31,8,,41,9,51,14,14,10,190,,22,22,10,8,66,50,34,11,10,10,24,7,55,93,5,54,86,15,3,8,14,11,29,11,34,2,42,9,2,11,25,80,46,34
2021-09-09,18,254,,8,2,5,49,2,,19,16,9,26,31,18,4,29,70,,5,95,4,41,10,28,88,30,5,23,20,72,1,66,2,56,17,32,15,21,72,155,7,417,117,48,26,22,31,65,17,72,1,296,7,31,12,48,67,53,121,32,33,12,15,55,12,11,24,193,118,5,25,78,135,17,1109,5,88,22,51,53,40,28,23,29,74,41,28,7,9,4,9,10,37,19,10,38,5,25,17,38,8,14,8,431,39,31,8,36,31,3,10,80,10,30,11,80,5,12,7,8,12,9,3,4,26,5,24,,17,18,1,,24,2,1,,,7,,11,29,12,49,7,9,11,3,8,10,6,19,1,5,19,1,145,3,63,19,57,47,10,27,247,36,45,30,29,9,,37,8,50,15,13,10,213,,28,25,14,11,71,52,38,12,11,11,32,7,55,101,6,52,92,16,3,9,8,11,32,13,33,3,45,6,1,6,25,81,44,34
2021-09-10,27,273,,8,3,4,52,2,,22,18,12,29,30,18,3,32,80,,6,102,7,45,10,29,98,31,5,23,24,81,1,87,1,61,16,42,19,22,85,154,10,420,119,42,26,22,41,71,18,76,1,323,7,34,16,49,67,53,134,36,33,15,15,57,14,11,22,210,130,5,26,77,159,19,1162,5,98,26,50,55,40,30,22,32,87,47,33,9,9,5,8,12,40,21,8,42,5,24,19,35,8,14,8,461,38,35,8,39,33,3,9,87,12,34,12,82,5,12,9,6,11,8,3,4,29,5,27,,17,18,1,,23,2,1,,,8,,10,29,12,47,6,9,12,3,4,9,7,15,2,4,20,1,142,3,57,20,62,48,8,27,238,35,50,32,28,10,1,43,8,54,16,11,11,235,,32,28,23,16,80,56,40,14,10,10,38,5,69,110,6,56,96,16,3,8,13,11,34,12,35,3,46,6,2,5,26,88,41,36
2021-09-11,27,278,,8,4,4,56,2,,23,18,13,30,32,18,3,34,81,,6,99,10,45,12,31,103,27,5,23,25,81,1,86,1,61,14,48,19,22,85,153,10,428,119,42,24,23,41,75,18,76,1,328,7,36,16,46,68,53,135,38,37,15,16,60,17,12,23,217,140,6,30,74,166,19,1214,5,100,28,53,57,41,35,23,39,101,48,33,8,9,5,8,13,44,22,7,47,5,25,21,35,9,12,8,481,38,34,8,37,33,3,9,87,13,35,12,88,6,14,9,7,11,8,3,4,32,5,31,,17,15,1,,22,2,3,,,13,1,10,31,15,45,6,10,15,3,4,8,7,15,2,4,18,1,154,3,58,18,58,48,8,31,235,35,51,36,26,10,1,43,8,55,17,11,13,234,,32,28,23,16,83,68,40,14,10,10,39,5,70,111,6,57,104,16,3,8,14,11,37,12,36,3,50,8,2,6,26,92,39,35
2021-09-12,27,279,,8,4,4,62,3,,23,18,13,30,32,18,3,34,82,,6,100,10,44,12,32,105,27,5,23,25,83,1,88,1,61,14,50,19,22,85,153,11,429,119,42,24,22,41,75,19,77,1,328,7,36,16,46,69,53,129,37,37,15,16,63,22,12,22,218,146,6,32,71,164,19,1230,5,99,28,55,57,41,34,23,42,101,51,33,7,8,5,8,16,46,22,7,54,3,27,23,34,9,11,8,509,40,36,8,34,36,4,9,89,16,39,13,88,6,15,9,10,11,8,3,5,34,5,34,,16,16,1,,22,2,3,,,13,1,10,30,14,43,6,9,14,3,4,6,7,12,2,4,18,1,155,3,65,18,57,56,9,33,249,36,52,37,27,10,1,44,8,55,17,11,13,235,,32,27,23,16,82,68,41,14,10,10,38,5,70,111,7,57,104,17,3,8,16,11,40,12,39,3,50,7,2,5,26,92,39,35
2021-09-13,33,313,1,7,4,3,71,4,,23,21,13,35,36,22,3,38,81,,6,111,11,52,12,36,123,27,6,27,29,93,1,111,1,76,19,53,19,24,96,153,10,455,123,44,24,27,44,73,18,71,1,348,7,37,20,51,73,56,141,40,39,15,18,64,23,15,24,244,173,6,35,71,172,18,1291,7,123,35,56,58,51,39,22,43,111,51,38,7,7,7,5,20,53,22,8,53,4,27,27,35,9,13,8,563,41,38,9,39,35,4,11,94,16,45,14,105,7,15,14,10,7,5,4,6,39,6,35,,16,24,,1,25,2,3,,1,13,1,9,30,14,48,7,11,19,3,4,6,8,12,2,2,18,1,161,5,68,19,60,55,11,35,272,35,49,40,29,12,1,52,14,63,19,9,13,258,,42,31,30,21,85,86,45,15,11,12,40,5,77,133,9,64,122,20,3,6,13,9,46,16,40,3,55,9,3,5,29,108,44,36
2021-09-14,35,322,3,6,4,4,77,4,1,20,22,16,35,35,24,3,47,84,,6,128,13,58,14,43,133,28,8,33,30,92,1,123,2,91,18,54,18,23,94,151,9,478,115,45,25,30,46,74,22,86,2,367,9,38,25,55,76,60,154,40,45,20,19,62,38,15,28,239,176,8,44,79,198,22,1373,8,126,38,57,55,53,44,24,48,120,57,40,7,10,6,4,23,61,23,10,49,9,27,29,34,9,13,6,552,40,36,10,38,34,4,17,95,16,46,17,128,7,15,16,13,6,5,4,7,40,6,37,,22,26,,1,29,2,3,,2,16,1,10,40,13,44,6,11,20,3,2,4,9,10,2,2,21,1,178,6,69,19,54,49,17,39,264,32,54,43,26,18,1,50,14,66,19,12,14,286,,43,29,28,29,91,91,46,14,11,17,45,5,86,132,10,65,132,21,4,7,14,9,53,18,40,3,55,9,5,6,30,114,50,48
2021-09-15,43,351,4,7,8,6,100,4,2,23,26,16,39,36,26,4,50,92,,6,137,17,57,13,51,139,28,10,40,31,114,1,129,1,100,18,57,21,29,95,156,10,505,119,49,22,29,48,69,19,91,2,372,10,42,24,65,78,59,166,39,49,23,20,65,45,17,27,252,179,11,49,81,198,24,1461,8,128,43,61,55,54,42,24,51,120,54,44,7,11,7,7,25,62,26,10,52,9,25,30,36,10,13,7,581,41,37,12,39,40,4,19,101,17,49,18,138,6,16,16,14,6,4,4,7,42,7,37,,21,33,,1,30,2,4,,2,15,1,10,43,13,50,5,12,24,3,3,5,11,11,3,1,17,1,193,8,75,18,50,51,20,50,310,42,51,42,30,17,1,50,14,79,19,16,16,296,,45,29,33,31,90,98,47,18,14,14,46,5,80,136,8,66,142,22,4,9,14,8,58,19,43,3,59,10,5,5,32,121,46,44
2021-09-16,46,366,4,8,8,7,106,5,2,23,27,19,42,32,28,6,55,91,,7,141,21,52,14,53,144,30,13,45,35,126,2,127,2,107,19,58,24,31,93,160,10,532,121,51,27,32,54,67,18,100,2,398,10,43,24,69,80,62,167,40,49,24,22,73,47,18,28,262,183,11,51,80,187,27,1484,12,133,43,62,57,54,42,20,55,133,54,45,10,14,6,9,36,61,24,9,53,10,28,32,40,10,17,6,588,45,32,15,45,44,3,20,114,17,53,19,147,8,14,18,18,6,5,6,7,46,8,40,,24,36,2,1,30,1,4,,2,15,1,11,47,12,55,5,14,25,2,4,5,13,11,3,2,18,1,209,9,82,19,53,57,25,58,361,53,53,46,35,17,1,52,15,83,17,17,15,307,,51,27,32,33,92,92,48,21,11,15,50,5,86,132,10,64,138,20,5,10,14,8,59,22,48,4,56,10,8,3,36,127,46,47
2021-09-17,51,379,4,8,8,7,113,5,4,24,25,17,43,30,31,6,57,92,,8,146,27,56,13,63,149,36,15,49,36,127,2,140,5,113,21,62,26,35,90,166,12,558,120,56,30,31,63,69,18,105,2,420,10,45,29,78,90,67,167,38,54,27,20,75,48,19,26,275,190,11,52,79,204,30,1578,15,136,43,62,58,55,41,19,60,149,61,43,10,15,8,9,39,67,24,10,60,13,28,34,34,10,15,6,623,39,36,13,42,46,3,21,116,21,59,18,150,11,15,20,19,6,8,6,8,49,8,41,,25,39,3,1,34,1,4,,4,16,1,10,51,12,54,6,14,27,1,4,4,15,10,3,2,18,1,190,10,75,17,51,55,27,62,358,54,55,45,32,19,1,54,15,90,16,15,15,305,1,51,30,32,34,89,101,46,21,11,16,55,4,85,130,8,67,145,24,5,13,14,9,60,21,50,5,55,9,9,3,42,135,48,52
2021-09-18,51,382,4,8,8,7,111,5,4,25,25,17,42,29,31,6,56,96,,8,147,27,56,13,67,150,38,15,49,35,129,2,140,5,119,21,65,25,37,90,166,12,559,120,56,29,32,66,75,17,106,2,424,11,46,29,78,91,65,189,40,56,26,23,79,50,22,25,286,192,11,51,77,205,31,1618,16,136,41,65,56,56,44,21,59,153,69,42,10,15,8,9,41,65,23,10,59,13,24,35,34,10,20,7,623,38,37,13,46,44,2,20,129,18,57,19,149,21,18,20,19,6,8,6,7,50,9,44,,25,42,4,1,35,1,5,,4,14,1,14,48,14,50,6,14,32,1,5,6,17,8,3,2,18,1,190,12,78,14,55,54,30,72,374,57,48,46,31,18,1,55,17,90,18,15,15,311,1,62,31,34,34,87,99,47,23,11,16,56,4,85,130,8,62,138,23,5,13,15,6,61,21,55,5,58,9,9,4,44,135,47,52
2021-09-19,50,378,4,9,8,7,106,5,4,25,25,17,42,29,31,6,56,96,,8,147,27,56,13,67,151,38,15,49,35,129,2,142,5,118,21,66,25,37,90,165,12,558,119,56,29,31,68,70,17,105,2,430,11,46,29,79,94,65,182,39,55,26,22,82,54,21,24,287,198,11,52,77,209,30,1650,16,137,41,70,55,57,44,21,59,160,70,41,8,15,9,9,46,67,23,11,61,13,24,38,37,10,21,7,658,37,40,12,46,44,1,18,131,19,56,19,151,22,19,20,18,5,6,6,7,48,9,45,,22,45,4,1,35,1,5,,4,14,1,15,48,13,49,6,14,34,,4,3,16,8,3,2,18,1,187,12,76,13,52,54,28,71,355,57,46,45,29,18,1,56,17,90,18,15,15,312,1,62,31,34,36,87,97,47,23,11,16,56,4,84,130,8,62,138,21,5,13,15,6,60,19,57,6,55,9,10,6,44,135,46,52
2021-09-20,51,393,5,11,7,10,106,8,4,27,23,17,45,29,26,8,62,96,,8,148,27,59,16,65,158,49,16,54,33,143,2,148,5,125,23,71,25,42,96,171,13,576,114,63,28,28,75,78,17,110,1,437,9,46,32,90,93,58,198,38,56,25,24,92,64,22,24,269,195,9,59,77,220,28,1708,16,126,37,75,49,52,43,22,62,160,68,44,8,14,11,11,57,68,25,10,67,14,23,41,38,5,29,8,701,38,42,14,44,47,1,20,148,22,53,20,161,23,19,21,19,6,8,8,6,54,12,42,,21,45,4,1,35,,5,,4,14,1,16,48,13,49,5,15,34,,4,3,17,8,3,3,18,1,191,16,79,12,55,57,35,73,374,62,48,45,32,20,1,59,17,93,14,16,18,305,1,89,26,36,37,84,96,47,23,18,18,56,6,80,119,9,53,136,23,5,13,15,7,62,20,56,6,48,9,11,7,49,141,51,55
2021-09-21,52,401,9,10,10,10,108,9,5,27,20,17,47,30,24,7,64,99,,7,156,28,59,17,72,158,51,16,62,35,153,2,144,7,137,24,69,26,48,95,152,14,584,106,74,28,28,80,79,15,107,1,421,11,40,32,84,89,57,200,31,53,26,22,97,71,22,26,276,202,9,62,75,220,30,1749,17,121,40,73,53,56,47,21,63,159,70,38,8,14,10,11,53,70,25,10,74,14,22,40,38,6,31,8,735,32,40,15,40,51,1,21,141,27,53,20,174,22,16,21,19,5,9,7,6,53,12,44,,18,48,5,2,28,1,4,,5,14,1,22,51,15,48,4,13,36,,4,5,18,10,3,5,20,,193,16,72,11,47,56,36,69,367,59,40,38,37,22,1,53,15,98,13,15,20,297,1,85,30,34,37,77,103,44,26,16,23,50,8,86,112,10,56,137,25,8,10,16,5,54,19,58,5,48,10,13,7,48,116,47,66
2021-09-22,53,393,9,12,11,10,111,9,7,24,19,18,48,25,19,8,66,100,1,7,168,26,52,18,72,158,52,15,66,30,151,1,154,7,134,26,71,26,45,83,158,14,585,111,66,26,27,77,84,14,109,1,413,11,37,34,83,81,53,196,31,51,26,26,101,71,27,27,268,191,9,67,71,227,28,1751,17,127,37,71,48,54,46,22,66,160,68,35,8,14,13,14,54,72,26,11,73,14,25,41,32,4,36,9,733,34,45,14,50,47,1,21,145,29,54,20,176,22,17,19,18,5,10,11,6,58,13,40,,16,51,6,2,30,1,4,,5,15,1,22,52,12,50,4,12,39,,4,5,19,12,2,6,19,,208,18,75,9,48,55,41,72,387,60,43,32,39,25,1,56,16,105,12,16,19,281,1,89,27,34,33,71,99,44,24,16,22,50,7,73,99,10,44,124,26,11,10,16,5,53,21,53,6,47,8,15,8,48,108,51,73
2021-09-23,52,373,9,12,11,11,111,9,7,27,19,18,45,22,16,10,71,99,1,7,165,25,51,18,76,146,60,14,68,30,147,1,153,9,136,28,77,29,47,84,152,14,583,108,66,27,25,80,84,10,98,1,413,11,33,34,86,88,43,194,27,46,26,26,97,75,27,23,243,185,9,71,70,227,28,1771,18,130,35,71,43,45,44,22,67,167,66,34,10,12,14,15,57,67,30,11,76,14,27,39,34,3,42,8,739,35,42,14,51,45,1,23,150,27,62,21,182,24,14,19,17,3,13,11,6,58,14,37,1,16,58,7,2,25,1,4,,5,15,1,23,51,13,43,3,11,34,,4,6,20,12,2,5,18,,209,17,75,10,53,58,42,67,379,59,48,32,38,24,1,61,17,114,11,21,21,272,1,86,24,29,32,72,99,40,23,17,23,47,7,74,90,9,46,122,28,13,11,16,6,50,20,54,4,49,7,15,8,47,116,49,72
2021-09-24,44,362,9,13,11,14,110,11,9,27,17,18,41,26,16,10,68,95,1,7,167,22,51,18,76,151,65,15,75,28,147,2,141,11,138,28,67,24,46,78,153,11,585,110,69,25,25,75,82,10,89,1,393,12,31,30,82,91,43,191,30,49,24,26,96,77,31,29,228,179,9,73,69,202,26,1753,18,119,32,70,48,44,43,28,67,167,63,29,8,11,13,16,60,71,30,11,77,15,29,37,33,3,47,7,771,36,37,15,52,49,1,24,145,24,60,26,183,26,15,18,19,3,14,13,6,59,15,43,1,15,62,7,2,23,1,4,,5,16,1,23,65,13,50,3,14,34,,5,6,20,10,1,5,17,,225,18,79,9,45,61,46,71,398,63,45,31,39,26,,61,15,107,11,21,21,265,2,96,26,20,26,64,100,38,22,19,25,43,6,58,86,12,42,116,30,16,12,11,7,49,20,53,4,48,7,18,8,47,108,52,76
2021-09-25,44,360,9,13,11,16,105,11,9,27,17,17,40,24,16,11,67,99,1,7,168,20,51,16,73,155,67,15,75,27,147,3,141,12,142,29,65,24,46,77,155,11,579,111,70,26,24,77,79,10,92,1,385,12,29,30,82,89,44,202,32,47,25,25,97,74,30,29,227,168,8,69,64,203,27,1708,18,119,30,69,47,42,40,34,61,155,62,30,8,11,13,22,59,69,32,11,76,16,31,36,33,2,52,8,783,40,37,15,53,54,1,24,146,23,59,25,182,25,13,18,18,3,14,14,6,55,14,43,1,15,68,7,3,23,1,2,,5,13,,24,69,10,51,3,13,32,2,5,6,19,12,1,5,18,,215,18,69,10,47,59,46,66,382,63,43,26,40,27,,62,15,106,10,21,23,265,2,112,27,23,26,62,93,38,24,19,27,42,6,57,85,13,41,108,30,16,12,9,7,46,21,52,4,45,5,18,7,47,107,51,77
2021-09-26,45,361,9,14,11,16,100,10,9,27,17,17,40,24,16,11,67,98,1,7,169,20,50,17,72,153,67,15,75,27,147,3,140,12,142,30,66,24,46,77,155,10,580,111,70,25,25,78,79,9,91,1,386,12,30,30,82,88,45,200,32,48,25,25,96,70,32,31,226,169,8,68,65,205,27,1709,18,120,31,69,46,42,40,36,58,159,62,30,8,10,16,27,56,68,35,12,70,18,30,38,33,3,53,8,791,39,37,15,56,52,,25,148,21,57,24,187,25,14,19,15,4,17,15,6,56,14,42,1,14,75,7,3,23,2,2,,5,13,,25,70,9,54,4,13,33,2,5,8,19,12,1,5,18,,213,18,62,10,48,52,45,64,368,62,42,26,39,27,,61,15,106,10,21,23,264,2,112,27,23,26,63,93,38,24,19,27,42,6,57,85,12,41,107,29,18,12,7,7,44,21,52,4,45,5,21,7,48,108,52,77
2021-09-27,43,339,10,18,17,18,96,9,9,29,19,19,38,20,12,12,70,99,1,5,161,19,49,23,67,143,71,16,72,24,141,3,117,15,143,24,63,28,42,77,154,13,564,114,73,27,24,75,76,9,92,1,367,13,31,25,79,86,39,195,32,45,28,26,99,70,31,28,215,148,9,73,70,198,31,1710,17,103,28,70,50,33,38,33,57,155,66,28,11,10,15,35,56,60,36,13,75,18,28,33,33,9,56,8,772,37,35,14,54,53,,24,146,24,51,24,185,25,14,16,14,6,18,15,6,52,16,42,4,13,77,10,2,20,2,2,,4,14,,26,75,9,49,3,13,29,2,5,9,20,12,1,5,17,,207,16,59,10,44,53,41,62,353,64,39,23,40,30,,56,8,116,7,21,23,252,2,99,25,16,23,57,75,37,23,18,28,41,6,51,65,10,35,95,27,19,13,7,7,41,16,64,4,44,4,21,6,45,101,48,87
