date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2022-03-14,59,520,4,28,28,31,155,13,5,28,21,24,65,53,8,61,108,172,14,28,300,19,126,12,68,186,133,31,111,31,173,25,312,34,280,33,231,47,76,54,256,87,677,250,240,74,56,80,87,37,130,4,632,58,64,42,182,131,120,334,78,44,63,44,165,106,109,89,553,337,42,98,180,304,83,3324,49,224,83,207,111,75,48,119,42,236,159,83,38,27,26,24,26,103,36,84,166,24,87,68,89,45,48,37,1183,55,82,55,186,90,23,53,336,88,84,77,257,15,41,48,30,31,33,43,31,71,17,109,15,93,181,34,19,228,24,71,3,11,68,31,182,173,55,307,23,111,106,17,56,48,81,37,20,31,32,25,300,74,105,114,273,130,53,98,537,88,314,99,115,36,3,169,29,130,67,79,62,485,3,263,36,23,50,157,167,158,45,74,55,40,31,282,262,60,91,238,131,47,54,48,27,93,109,110,22,278,36,46,,91,223,216,269
2022-03-15,59,537,4,26,28,34,160,11,7,31,22,25,65,55,8,63,105,186,13,28,301,20,129,18,65,178,139,36,108,33,184,26,316,34,291,33,221,46,78,56,283,90,730,265,246,72,50,82,86,32,131,5,676,60,60,48,199,133,117,341,83,49,66,51,176,102,119,97,582,353,44,100,176,343,87,3455,55,223,85,214,115,79,51,149,48,251,171,89,42,30,30,25,28,113,40,81,168,27,96,84,94,49,50,34,1221,53,87,54,189,100,27,60,347,99,88,85,261,17,39,47,32,32,38,43,30,70,15,122,15,94,177,34,18,234,24,72,3,11,64,38,184,177,65,327,25,114,106,18,54,48,82,39,21,31,30,26,317,76,103,138,305,141,48,103,563,90,320,106,128,38,3,175,29,129,67,80,54,486,3,274,42,28,51,164,176,177,50,80,65,40,33,274,282,63,100,248,126,46,59,50,30,100,114,113,25,271,44,42,,93,228,231,277
2022-03-16,60,526,4,23,30,38,162,10,9,33,22,25,67,53,7,62,112,200,14,32,324,24,119,18,66,182,141,44,112,36,197,24,315,37,308,29,232,48,81,56,313,104,805,288,266,75,51,87,82,34,130,8,713,58,66,56,195,139,112,349,82,58,63,54,177,106,122,104,596,384,43,107,187,384,98,3587,56,219,89,231,122,82,60,170,50,255,178,88,45,31,28,25,31,116,42,84,175,27,111,88,91,48,50,37,1277,55,91,50,188,105,28,60,367,105,95,85,275,19,43,50,32,32,41,45,29,66,18,134,12,102,175,35,18,238,26,71,3,11,56,44,179,192,75,347,28,114,110,17,49,48,82,42,23,31,31,26,351,72,107,147,345,156,52,117,581,91,319,109,135,37,2,183,29,135,71,81,53,521,4,271,45,39,55,169,182,195,52,89,77,47,30,274,295,58,108,266,123,46,55,53,32,102,126,116,26,281,48,38,,98,239,241,298
2022-03-17,59,535,5,20,30,36,167,13,14,37,22,27,74,57,8,61,115,226,21,34,340,25,114,18,73,185,152,46,111,32,211,18,336,35,322,33,231,54,86,56,332,101,873,321,278,76,49,86,80,32,129,8,760,57,65,63,203,142,111,372,77,59,66,56,191,100,136,110,616,397,44,109,192,432,119,3761,56,206,93,237,129,85,60,193,60,275,189,88,43,34,27,22,30,123,41,87,183,28,117,88,105,48,54,40,1361,56,103,53,187,107,28,63,373,107,95,84,293,22,45,54,32,35,47,41,28,67,17,144,12,108,175,35,20,232,26,69,3,10,51,54,172,199,79,362,31,115,113,20,49,44,79,40,24,30,28,26,362,68,108,156,360,163,47,114,586,90,322,113,138,35,2,195,28,131,70,91,55,537,5,272,45,51,58,176,187,206,51,95,77,51,31,261,298,66,107,278,121,41,59,60,32,99,133,122,28,302,51,37,,102,252,246,303
2022-03-18,70,540,8,20,35,39,174,16,14,46,22,32,77,61,9,64,115,253,20,34,353,27,106,22,73,196,162,50,117,34,243,15,347,33,342,37,246,57,91,59,354,97,927,342,284,90,56,87,82,35,143,8,778,54,70,72,212,155,115,380,76,74,67,64,201,102,158,111,628,413,49,114,212,461,130,3957,56,218,99,252,134,90,64,214,66,280,200,86,45,39,27,23,30,127,46,86,189,28,120,97,108,51,58,42,1413,50,104,51,187,114,29,68,388,116,108,88,309,26,43,58,33,33,47,41,31,69,15,147,16,122,155,34,20,243,26,74,3,9,50,52,166,209,90,390,30,119,119,21,49,46,84,39,22,31,26,24,388,67,113,163,399,174,51,117,605,89,343,126,148,36,3,210,29,139,68,92,57,539,6,277,45,53,60,189,198,219,49,92,86,46,32,246,305,67,115,312,116,44,60,65,33,104,139,137,27,305,58,36,,114,252,257,313
2022-03-19,71,540,8,21,32,41,175,15,14,50,20,34,79,58,9,57,119,253,19,35,368,25,106,22,76,199,159,50,118,36,253,13,339,33,350,37,246,59,97,59,364,94,979,349,286,92,56,88,82,35,144,11,797,52,69,75,212,165,120,375,77,77,66,64,204,101,157,110,643,424,49,114,219,481,136,4062,60,217,106,249,146,92,64,227,70,279,210,86,46,39,27,21,27,123,46,82,192,28,127,100,109,50,55,42,1471,46,105,51,185,121,25,69,383,118,110,87,313,24,45,59,33,33,48,41,30,68,18,144,16,124,157,32,18,242,28,76,4,8,49,57,165,212,97,397,31,122,120,23,54,45,84,39,21,32,27,23,385,65,123,165,404,176,52,125,617,90,339,131,147,35,3,215,29,142,69,90,60,538,8,284,46,56,64,187,203,227,48,95,88,48,34,248,310,68,117,316,118,38,55,61,36,108,141,138,28,310,56,39,,119,256,256,321
2022-03-20,72,543,8,21,31,41,175,12,14,51,19,35,80,59,9,53,121,250,19,34,368,31,103,23,78,201,163,47,118,36,253,13,335,34,347,34,238,59,98,60,374,94,1013,349,292,91,48,89,83,35,151,11,803,51,69,76,213,166,121,374,76,80,68,69,209,103,162,109,651,432,50,112,218,485,138,4103,59,215,108,243,143,93,67,237,72,283,217,86,43,41,28,20,27,130,48,82,194,31,129,101,115,52,62,40,1493,45,106,50,179,124,25,71,388,118,110,87,315,25,47,72,30,33,53,40,32,72,18,147,17,142,154,31,19,236,30,72,4,8,52,59,157,211,105,411,32,134,126,22,54,44,82,42,19,31,30,25,382,65,125,162,410,177,53,123,623,84,337,133,153,36,3,219,33,145,70,91,60,538,8,285,45,56,62,189,205,230,48,93,88,47,33,253,311,67,116,323,120,40,56,61,41,110,146,144,29,313,60,39,,121,254,257,322
2022-03-21,84,554,12,20,30,46,173,16,15,56,24,43,91,60,9,53,135,263,21,33,392,32,95,28,90,209,165,44,126,34,271,13,333,38,397,40,239,63,97,56,407,98,1075,389,305,95,67,95,90,31,158,12,821,54,73,80,226,184,115,383,80,99,76,81,209,104,185,113,669,464,57,131,237,546,155,4360,60,219,129,242,146,94,73,256,72,305,237,92,50,44,27,20,25,128,46,90,205,33,143,105,121,57,65,43,1567,46,110,52,181,134,27,75,404,124,126,89,349,24,45,74,27,26,53,32,33,83,16,153,18,149,156,34,19,240,31,68,3,9,49,60,147,227,112,429,32,137,128,21,61,39,83,50,18,37,37,27,399,62,136,170,474,191,55,124,674,86,349,140,163,51,4,236,31,137,75,95,60,541,8,296,51,61,77,197,203,259,45,100,104,57,29,245,343,59,115,344,135,42,56,66,41,116,155,156,29,347,65,43,,133,270,280,327
2022-03-22,84,581,13,20,30,45,180,22,17,60,25,43,95,61,10,54,150,271,22,34,415,34,93,29,93,214,168,51,131,35,295,14,339,37,416,47,261,65,94,66,417,95,1132,398,303,95,70,106,94,28,160,14,870,54,77,81,239,208,112,398,77,108,77,92,223,100,196,119,685,481,53,138,249,562,166,4491,61,227,131,229,156,96,78,272,78,312,258,91,55,46,27,20,28,128,44,90,197,34,144,106,131,63,60,42,1641,45,119,54,180,141,28,79,395,129,139,85,364,25,44,75,27,24,61,33,28,88,17,157,20,145,154,32,19,239,34,69,3,10,48,59,146,237,114,451,30,139,126,24,65,38,79,50,19,40,45,26,423,65,147,176,490,202,57,134,703,91,361,139,173,53,5,244,32,137,77,105,63,557,7,292,55,58,89,199,226,264,42,100,101,59,27,240,339,62,119,372,142,42,52,72,41,114,161,162,30,349,74,39,,136,277,288,321
2022-03-23,88,602,14,24,30,44,192,23,18,61,31,43,101,64,11,50,154,283,22,30,426,34,89,31,99,220,178,54,143,34,324,14,351,40,437,51,261,65,95,69,434,94,1177,401,316,97,74,109,93,33,177,15,888,57,79,85,248,222,99,404,78,113,84,92,229,98,198,119,714,497,58,140,242,607,173,4568,58,223,133,226,169,95,83,270,84,323,272,94,57,45,25,24,29,120,46,91,197,32,150,100,132,69,64,39,1692,47,126,51,168,142,28,80,389,126,140,87,375,26,47,75,28,19,64,33,31,90,20,157,21,154,155,33,19,238,33,67,3,10,50,64,133,263,126,470,32,141,129,26,76,38,77,47,17,40,48,28,430,56,169,169,509,210,58,147,729,97,362,138,178,52,5,273,31,129,77,104,61,579,7,317,65,61,93,199,238,267,38,107,101,62,25,234,340,61,121,384,141,44,55,73,45,124,172,175,26,368,75,42,,135,282,295,329
2022-03-24,90,617,14,23,27,38,197,23,17,59,31,44,107,69,14,49,159,298,23,26,446,35,93,35,101,227,178,57,144,30,346,14,358,42,457,59,270,69,96,71,449,100,1195,404,321,94,75,116,98,34,179,15,891,60,80,84,245,223,101,400,82,123,93,98,226,86,199,114,720,490,58,147,238,624,173,4677,61,225,133,235,172,96,83,265,81,323,286,94,61,45,28,25,30,115,47,93,200,30,154,96,129,69,63,37,1785,48,126,51,157,152,25,81,400,126,144,82,377,28,48,73,30,19,66,33,28,94,21,161,20,155,166,37,17,239,36,63,3,10,51,65,133,287,139,478,29,143,126,26,78,37,80,56,15,34,56,31,440,59,180,170,511,212,64,143,741,101,362,141,182,53,4,278,29,129,78,110,60,595,8,322,69,62,96,203,242,264,40,110,102,66,20,232,347,65,119,407,144,44,53,77,50,131,184,182,27,390,76,46,,139,287,297,325
2022-03-25,92,627,15,20,27,37,205,25,17,64,30,43,109,68,17,46,167,306,20,23,472,35,90,38,110,227,180,55,150,31,383,13,352,48,467,67,269,71,95,74,473,105,1212,410,317,93,80,127,106,32,185,19,904,56,81,86,269,234,106,405,84,125,95,103,235,84,199,107,730,482,60,154,257,641,168,4709,64,220,140,220,170,99,87,259,86,332,300,95,60,46,29,21,33,108,51,92,194,30,165,106,125,77,69,38,1814,46,128,49,160,149,25,80,405,132,146,89,389,30,49,67,33,18,62,28,28,98,21,159,19,164,164,38,15,236,38,65,3,10,50,68,133,295,145,483,30,135,126,27,85,38,80,58,15,32,58,33,450,60,190,163,509,218,66,158,754,106,340,143,185,52,8,297,26,125,75,101,57,624,13,337,73,64,99,217,254,266,41,108,100,71,20,222,357,62,111,409,147,45,58,81,55,137,189,192,25,397,77,47,,140,287,303,322
2022-03-26,92,633,15,22,24,38,209,25,18,65,30,44,112,68,17,43,184,314,21,22,468,36,89,38,115,230,181,57,154,33,388,11,359,49,468,69,272,72,97,76,467,104,1211,410,320,92,81,136,107,31,186,19,897,56,81,87,268,238,103,409,77,126,96,106,234,83,198,101,742,483,62,153,262,642,166,4746,65,224,148,226,175,95,94,255,87,335,307,89,60,45,29,23,35,106,51,97,192,29,165,105,123,79,65,37,1826,46,129,48,154,151,25,81,395,132,147,88,394,31,50,65,35,18,59,29,28,100,19,156,21,161,168,40,16,234,37,58,3,9,51,71,136,300,147,486,26,134,131,27,87,37,85,62,16,27,57,32,446,59,194,162,508,211,68,161,760,106,341,144,187,50,8,307,23,120,74,95,59,627,13,337,73,64,101,219,249,267,38,104,101,71,20,223,360,62,111,409,145,47,65,81,62,137,199,198,24,397,80,52,,142,290,311,315
2022-03-27,91,634,15,22,26,37,211,24,18,66,29,45,111,70,18,44,186,315,17,22,468,37,88,39,115,231,179,58,156,33,401,11,358,50,465,67,279,72,95,79,468,106,1204,407,317,91,81,138,107,30,188,19,893,54,80,88,272,235,102,402,75,126,99,105,243,85,197,101,748,483,59,149,267,639,166,4748,63,222,148,223,170,96,96,254,87,330,307,88,59,40,31,22,36,102,54,97,182,28,172,107,130,76,65,39,1855,45,130,46,148,156,23,83,395,130,144,90,399,33,53,65,33,17,53,25,27,102,18,155,22,154,165,40,15,234,42,53,3,7,57,70,135,302,142,482,25,127,125,25,89,34,88,64,16,27,59,34,444,58,195,161,506,206,70,165,760,104,342,145,185,53,9,315,24,121,73,96,59,634,13,330,75,67,100,219,250,264,38,102,104,69,18,225,359,62,106,412,146,48,65,83,63,135,199,202,24,390,80,59,,143,287,310,319
2022-03-28,100,654,15,20,27,36,207,24,19,76,33,45,116,69,22,45,201,313,16,24,490,41,83,40,120,233,177,66,149,34,416,15,374,53,488,74,280,67,94,83,466,100,1187,401,302,96,89,139,103,32,210,17,857,54,77,87,296,231,94,385,75,140,114,113,256,74,207,94,754,467,52,158,280,641,166,4775,64,210,150,230,174,91,98,232,90,320,332,88,64,43,30,24,40,102,53,95,185,24,168,102,132,72,63,36,1911,41,130,53,139,155,21,78,379,133,139,98,424,28,53,63,36,19,53,23,24,93,17,149,19,155,156,45,16,230,39,43,3,4,66,68,129,300,147,464,26,131,127,26,88,34,89,70,19,28,61,29,440,58,203,153,478,210,73,174,784,108,332,142,190,53,11,318,24,109,69,96,54,681,12,332,83,74,105,223,285,271,36,96,106,77,17,217,361,52,106,413,147,52,72,82,66,140,204,212,23,380,76,61,,149,301,310,305
2022-03-29,105,646,14,22,26,33,214,24,21,77,37,48,115,69,26,47,208,307,15,25,520,40,82,43,126,242,174,64,151,36,425,12,381,52,498,78,294,68,95,82,461,101,1166,396,298,107,98,143,110,39,222,16,838,50,81,79,298,240,92,388,75,147,120,113,250,75,200,99,775,469,52,161,287,623,169,4810,57,223,148,246,187,91,99,206,91,320,334,80,68,40,26,24,41,95,51,90,180,25,170,88,130,68,65,34,1926,40,137,55,144,147,18,74,380,121,137,92,436,27,58,66,41,21,52,23,27,97,18,147,21,148,156,45,15,219,40,43,4,6,63,64,136,314,143,450,24,126,127,24,95,33,93,66,20,31,62,27,421,57,213,136,464,210,80,171,790,106,331,136,183,51,19,332,25,106,67,95,60,706,13,328,78,72,107,219,288,248,29,89,105,81,16,209,355,49,96,409,156,51,69,89,67,141,212,220,18,378,72,65,,150,304,297,306
2022-03-30,107,679,15,24,29,31,223,23,20,77,42,51,113,64,24,46,209,315,13,20,515,35,82,44,134,230,167,63,148,37,439,12,383,53,506,79,300,63,98,86,441,91,1123,379,291,101,102,140,125,35,216,17,825,59,74,75,312,243,88,386,74,144,131,125,257,70,196,96,796,456,54,155,276,602,163,4774,62,237,148,240,204,84,98,188,93,303,340,86,68,40,28,24,40,94,48,84,180,29,167,87,133,66,69,35,1924,35,135,59,144,149,15,72,383,120,128,94,443,27,62,65,42,20,50,19,28,104,15,148,23,137,153,45,14,209,35,42,4,7,62,62,149,312,137,437,24,130,127,24,98,35,87,65,22,31,66,26,405,57,220,132,442,199,81,163,784,101,312,140,182,52,22,341,27,102,65,88,59,701,14,331,88,67,102,212,298,240,23,80,95,80,16,183,352,47,84,392,167,53,74,93,66,145,208,232,19,368,67,69,,150,300,293,284
2022-03-31,101,665,16,27,31,33,218,21,16,76,41,47,112,61,28,45,206,308,5,17,496,32,82,47,132,233,153,69,158,41,426,11,374,55,510,76,301,56,94,83,444,94,1068,363,277,98,102,144,128,35,228,18,789,61,73,70,314,246,92,379,74,153,132,126,243,66,188,92,806,452,56,155,274,586,153,4682,63,241,138,241,205,81,107,169,88,299,344,88,69,40,27,26,40,89,47,80,181,29,168,85,131,65,66,30,1868,34,124,63,147,146,15,70,376,109,136,97,437,25,63,63,47,19,47,20,29,110,14,151,24,133,147,44,11,208,32,41,4,8,67,53,148,311,136,419,22,127,125,23,96,37,82,66,21,31,73,26,396,62,220,126,427,188,87,156,785,105,296,136,180,51,24,345,24,103,59,78,55,693,16,326,93,52,106,209,302,227,23,71,97,76,15,175,346,44,88,399,172,54,70,96,70,143,202,226,19,347,65,70,,150,295,283,283
2022-04-01,90,664,16,29,30,30,221,18,15,69,43,42,111,56,29,41,206,300,5,16,496,29,83,46,134,229,142,70,151,42,417,11,363,57,504,79,292,53,90,81,439,94,1023,365,259,87,97,147,137,34,229,19,772,66,71,60,309,239,87,371,77,149,144,119,240,65,163,91,800,442,58,159,261,578,145,4577,63,234,138,233,204,75,108,153,93,290,331,86,72,36,27,28,42,89,45,76,170,28,168,78,130,63,65,29,1846,37,120,66,158,139,14,65,369,100,130,99,439,22,65,58,48,19,47,20,27,108,15,147,21,120,145,50,13,194,34,38,3,7,64,49,142,305,125,398,22,114,124,22,95,41,77,70,22,35,70,28,386,60,218,121,420,175,86,150,770,105,264,134,180,50,24,348,26,97,59,75,55,699,16,313,100,55,100,197,318,211,21,71,93,80,15,159,330,41,80,368,169,50,64,92,72,143,193,222,20,334,61,76,,146,289,282,269
2022-04-02,90,670,18,27,29,30,220,20,15,65,44,40,108,53,30,42,208,295,5,15,488,29,81,48,131,228,141,72,151,41,420,9,366,55,499,79,297,54,85,78,430,92,978,369,254,85,98,144,137,35,228,16,757,65,75,60,308,231,84,376,77,146,146,120,234,64,157,91,786,430,61,158,259,579,138,4478,61,230,132,232,198,72,110,137,94,289,326,86,73,36,28,28,45,89,43,74,167,29,163,74,128,63,65,27,1787,38,118,65,157,131,13,63,360,99,124,100,433,26,63,56,48,18,46,19,25,106,12,145,21,119,144,49,13,196,32,35,2,7,65,44,139,305,120,380,21,111,121,21,89,41,74,67,22,34,71,33,385,60,209,119,417,170,85,140,761,109,262,131,181,51,24,345,27,88,57,73,53,698,15,310,100,51,98,196,312,206,19,67,95,80,13,156,325,40,76,364,172,52,65,92,69,139,189,221,21,331,61,74,,146,282,285,265
2022-04-03,89,667,18,27,29,30,214,24,17,64,45,40,107,54,32,41,214,296,5,15,487,23,80,47,129,228,134,72,149,41,424,9,373,55,503,81,301,55,84,76,421,91,943,368,248,85,98,143,137,36,225,16,755,65,74,59,306,230,83,372,80,147,152,116,232,61,154,94,787,428,61,156,263,575,137,4449,62,229,127,238,198,69,107,130,96,286,318,85,76,33,28,28,44,85,41,74,164,26,161,71,127,64,61,27,1775,40,114,67,154,131,13,62,350,100,130,98,425,25,64,44,49,18,41,21,24,101,14,142,22,102,142,48,13,197,32,35,2,10,60,41,139,301,114,363,19,98,120,20,86,44,70,66,23,36,73,32,385,61,212,120,414,167,84,143,759,114,263,128,176,49,24,350,24,87,56,71,53,705,15,306,100,52,100,194,311,203,19,67,96,79,13,152,323,41,78,354,173,52,64,92,64,137,190,222,19,327,61,74,,144,281,282,265
2022-04-04,80,657,15,32,29,23,219,21,26,65,41,31,100,50,37,34,196,270,5,19,466,24,81,44,119,232,128,77,137,45,416,11,354,58,493,91,291,52,82,74,384,85,869,329,226,94,95,145,141,43,231,17,741,65,76,55,302,219,87,371,79,139,154,106,237,51,132,98,800,399,53,140,241,532,127,4210,64,219,110,233,208,70,99,112,98,280,295,81,72,31,26,27,42,84,40,63,156,22,153,68,124,60,56,20,1680,35,108,62,153,125,10,56,326,94,126,97,417,30,65,42,49,19,39,19,23,93,15,137,25,88,134,51,11,181,34,37,2,8,61,35,137,294,110,349,18,98,109,20,79,50,63,57,27,29,66,29,367,59,200,116,371,158,83,141,715,112,242,119,161,35,26,337,27,102,48,63,53,699,15,292,99,50,89,178,314,182,24,59,82,72,12,126,288,38,83,329,158,56,68,83,63,134,179,222,21,285,67,77,,135,283,256,245
2022-04-05,78,639,14,30,34,25,216,12,27,69,40,32,100,50,41,31,186,271,5,19,484,21,73,42,115,228,119,77,134,43,393,10,346,58,496,88,272,49,86,69,369,85,802,311,225,97,99,138,138,46,226,17,698,68,73,55,300,200,88,378,87,141,153,95,226,49,126,97,799,383,56,136,239,513,110,4083,63,214,108,254,203,68,95,96,97,265,269,81,69,31,26,28,40,82,37,58,163,21,146,72,122,53,55,21,1607,34,96,63,151,123,9,47,311,89,118,96,402,31,66,40,54,19,31,19,23,91,13,133,23,80,130,49,14,172,30,32,2,7,65,34,133,281,107,332,19,93,110,17,71,47,61,54,27,29,56,30,347,57,182,104,348,145,81,144,683,111,231,122,150,34,27,335,26,106,44,57,51,686,16,295,94,49,75,171,300,181,25,52,84,73,8,119,286,35,75,304,147,57,75,76,69,139,173,227,24,287,62,81,,133,277,239,234
2022-04-06,74,629,16,29,33,30,204,11,27,71,38,35,92,47,42,32,187,255,6,21,472,20,71,40,115,229,112,75,124,50,363,11,341,56,495,98,259,48,85,61,340,81,758,304,215,99,102,137,136,40,220,17,669,67,69,50,289,186,95,360,96,143,155,94,222,44,114,104,768,355,53,132,240,471,105,3961,65,221,101,250,195,70,96,96,91,263,245,82,69,26,26,24,38,80,35,54,167,23,136,71,130,49,56,19,1528,29,87,65,161,120,6,50,308,89,112,96,384,32,69,38,54,19,26,19,18,88,10,137,23,65,124,46,13,164,29,32,2,7,61,27,133,267,95,304,16,90,107,16,63,51,55,55,26,32,54,27,325,59,161,106,323,133,80,138,652,102,218,122,146,32,26,310,26,121,44,58,50,670,16,266,88,46,67,174,291,173,29,42,86,73,8,114,274,34,69,286,150,53,74,72,66,131,157,229,23,269,63,79,,139,274,227,216
2022-04-07,75,615,16,29,33,32,200,13,29,77,39,33,87,46,42,29,184,244,6,25,446,17,73,37,113,217,115,76,111,53,338,16,346,54,481,90,259,43,87,57,315,71,726,302,204,106,104,127,138,33,213,17,658,61,63,51,294,180,93,370,95,134,147,87,222,48,110,103,759,342,56,127,246,460,105,3823,58,217,104,249,192,74,96,105,92,260,224,78,63,26,26,25,36,78,32,55,174,26,128,70,128,49,53,20,1426,27,85,63,160,113,6,51,285,90,107,95,380,30,73,36,52,18,22,23,17,84,9,132,23,56,112,42,13,155,27,29,2,8,61,28,138,247,87,285,16,90,101,17,60,53,55,48,26,32,48,23,320,54,160,89,315,122,72,141,625,108,210,121,137,30,26,312,27,125,38,54,49,655,15,256,83,46,59,173,282,170,30,36,87,71,8,106,256,28,65,273,149,53,77,69,61,126,145,229,23,247,62,73,,133,274,219,208
2022-04-08,74,597,14,30,37,29,185,11,31,70,42,35,82,44,39,29,172,240,7,27,426,17,72,36,105,201,111,77,100,56,305,17,350,47,479,93,263,40,83,55,297,68,672,288,193,107,100,119,128,34,214,14,630,65,63,50,275,166,94,355,92,130,146,83,207,49,103,108,741,335,51,115,228,450,102,3738,57,212,99,257,192,72,90,111,93,245,203,76,60,25,25,26,34,78,26,52,172,25,118,60,129,40,52,19,1377,26,85,62,158,113,6,50,265,78,101,87,368,29,68,34,49,18,23,27,17,80,8,126,22,40,110,38,15,151,26,21,2,8,61,24,136,236,84,269,16,90,101,16,55,54,51,49,25,31,46,22,320,52,152,87,316,110,74,131,607,106,198,109,126,33,22,294,26,134,38,56,51,633,9,247,79,44,52,164,272,170,29,35,83,69,6,104,238,31,64,263,147,52,73,67,58,117,133,234,23,236,60,75,,130,280,208,201
