date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-11-11,54,378,6,31,60,14,80,16,16,60,21,24,61,44,26,30,78,135,2,16,414,16,84,23,61,195,89,38,113,55,230,15,152,11,105,22,116,17,16,15,54,32,188,48,80,105,80,90,102,33,292,10,836,59,75,66,256,220,115,317,139,39,49,32,90,38,62,72,400,291,39,61,155,440,75,2762,38,93,73,166,159,67,27,21,43,117,100,36,23,26,19,24,32,56,45,44,105,17,64,33,96,38,42,27,939,44,48,40,100,86,22,31,271,60,55,33,374,5,44,20,20,14,44,15,6,55,14,64,9,38,236,27,18,137,35,28,,3,24,46,140,83,55,297,25,99,86,7,97,26,65,58,21,9,56,14,104,43,50,23,123,17,26,16,134,63,165,20,29,34,,187,9,51,36,19,9,371,,46,27,14,36,141,91,48,21,9,17,29,5,59,133,11,29,101,135,18,55,37,25,51,100,84,12,198,36,31,84,87,123,101,148
2020-11-12,51,369,6,27,55,14,79,14,15,53,22,28,56,42,23,30,74,135,2,16,435,15,87,27,63,182,90,35,109,54,213,15,141,13,111,24,107,18,17,15,54,33,193,61,83,97,78,86,92,30,274,10,789,59,67,65,253,216,114,312,133,41,45,33,85,32,57,70,393,249,41,61,144,417,68,2645,33,89,71,150,167,62,26,19,44,108,87,35,21,26,19,24,32,57,48,35,111,20,70,35,108,38,39,27,960,49,53,44,106,87,24,33,296,65,60,39,373,5,44,20,21,16,45,15,5,55,14,65,11,39,245,28,18,140,36,28,,3,24,47,147,81,56,309,27,108,92,6,106,27,71,59,19,9,53,15,107,47,50,26,122,17,29,17,142,62,159,24,31,34,,186,6,51,34,14,10,370,,43,27,11,33,150,95,48,18,9,19,29,5,58,139,12,27,99,139,16,50,32,24,48,97,78,12,192,35,31,81,86,130,96,134
2020-11-13,52,365,7,27,54,14,83,13,13,51,25,25,58,40,23,29,73,134,2,15,430,16,95,28,61,181,91,39,109,54,216,15,152,12,112,28,122,18,16,19,62,32,197,62,85,94,77,87,84,31,274,10,734,57,61,68,255,216,115,279,103,38,43,34,84,32,50,71,401,247,38,62,140,411,68,2532,34,88,70,157,178,61,29,19,41,104,90,37,19,25,20,26,33,60,48,31,108,21,67,35,127,40,41,26,969,51,60,45,107,84,21,37,314,64,60,36,372,5,42,19,24,18,48,15,7,53,14,63,11,41,255,31,17,138,40,31,,3,32,48,156,86,51,321,26,116,108,6,106,31,66,68,19,14,63,13,103,46,49,25,129,14,27,16,147,61,68,25,26,33,,184,7,47,35,13,13,383,,43,28,12,35,156,95,48,19,8,16,35,4,66,150,12,31,106,147,14,54,29,21,51,100,74,11,188,34,27,77,89,127,115,159
2020-11-14,54,365,7,30,54,12,90,13,13,51,25,23,59,39,23,26,76,133,2,14,429,16,100,28,61,188,97,37,104,51,206,13,150,12,113,27,119,18,13,19,62,31,192,61,81,92,74,77,85,32,260,10,694,58,59,64,251,220,113,283,102,39,40,32,82,28,48,69,399,230,34,63,140,406,59,2395,34,91,65,146,173,55,31,18,36,94,81,39,16,25,22,24,35,59,52,39,99,24,67,34,118,37,43,25,916,60,63,43,113,85,22,38,332,56,59,31,353,6,37,20,26,20,50,15,7,55,15,63,11,40,257,31,18,136,41,25,,3,35,44,168,85,47,320,25,110,108,6,112,30,63,70,16,16,62,14,98,73,39,26,134,14,29,17,154,54,63,24,28,34,,182,7,48,34,14,14,381,,41,31,11,35,162,94,48,18,9,16,36,4,64,133,11,33,104,146,12,51,26,18,50,95,77,10,195,31,20,71,86,124,109,145
2020-11-15,54,354,8,28,53,13,90,13,13,51,25,23,59,39,23,26,75,132,2,14,430,17,95,28,61,190,97,36,104,48,201,12,147,12,116,29,118,18,13,19,72,32,194,61,81,92,72,75,83,31,260,9,678,60,56,82,264,215,112,282,103,39,40,33,83,28,46,68,400,231,34,61,146,398,58,2355,33,92,65,142,163,53,30,18,35,96,78,40,15,25,22,24,35,58,46,35,95,27,63,33,117,36,43,28,892,60,62,44,115,86,21,38,327,59,59,31,358,6,36,20,25,20,45,16,6,59,16,59,12,39,247,31,18,137,41,26,,3,30,48,169,81,47,316,24,107,110,5,109,33,62,71,15,16,62,14,99,71,40,27,133,14,28,17,153,54,64,24,28,34,,217,7,49,34,13,14,386,,41,31,11,36,161,93,48,18,9,16,37,5,64,136,11,33,105,147,11,55,26,19,67,89,80,9,204,32,19,72,87,122,113,148
2020-11-16,49,357,8,27,48,12,97,12,13,50,25,25,57,40,28,25,78,153,2,11,419,18,92,30,65,194,101,41,106,47,196,13,155,11,121,28,126,17,13,18,78,36,194,82,81,90,70,74,78,29,247,10,662,78,51,86,264,211,117,269,92,41,40,35,84,25,48,64,400,235,33,63,139,396,59,2372,30,96,58,142,161,53,30,21,37,107,64,39,15,23,23,25,34,60,45,34,92,26,62,35,127,40,42,31,903,58,64,47,115,89,22,45,324,64,61,31,395,6,33,22,26,19,44,17,7,59,14,60,12,41,245,30,18,146,38,25,,3,30,52,168,87,44,313,25,104,121,6,112,35,62,70,15,17,63,15,106,69,40,29,137,15,28,17,166,53,65,28,29,34,1,212,7,52,33,15,16,397,,31,33,9,36,159,93,47,21,11,18,35,3,58,147,10,32,110,154,12,52,30,21,69,106,85,8,192,34,19,68,91,125,118,156
2020-11-17,50,361,10,23,42,12,96,10,11,40,20,22,57,39,22,19,83,156,2,12,421,21,87,29,70,194,95,39,99,46,187,14,146,14,135,29,122,17,16,22,75,37,194,104,75,88,61,76,78,23,250,9,634,75,47,91,265,202,123,249,88,41,38,33,88,27,55,58,387,224,34,68,136,384,55,2304,28,95,55,141,154,50,30,24,41,103,59,42,11,22,20,24,37,65,53,36,88,26,60,36,122,42,42,35,900,57,67,47,126,85,17,71,323,67,63,35,395,7,36,23,29,21,46,19,7,60,15,66,13,37,236,27,19,147,39,24,1,3,38,55,173,98,40,314,25,107,116,5,112,29,55,69,16,17,63,16,103,71,40,30,147,12,25,17,163,37,58,31,25,44,1,213,10,50,31,15,20,457,,35,31,7,36,157,86,45,21,14,20,33,4,61,138,11,29,116,189,13,62,34,18,80,99,90,6,207,29,18,68,86,125,131,181
2020-11-18,56,360,10,23,49,16,97,12,14,43,24,25,54,42,26,21,87,160,4,11,463,24,87,29,74,219,99,42,112,54,198,17,136,15,146,29,145,17,19,25,81,33,187,111,73,77,58,75,76,21,265,10,605,77,50,94,270,202,120,227,77,37,37,33,83,26,61,60,373,199,31,68,143,388,52,2266,26,95,52,142,143,49,29,27,41,104,51,42,14,24,21,25,39,66,55,35,98,24,59,40,124,45,43,40,946,59,66,50,152,91,17,75,335,69,69,37,416,7,38,26,31,21,45,25,7,67,13,66,11,37,233,22,21,148,39,26,2,3,35,53,168,104,41,297,24,106,134,4,90,29,57,75,21,18,67,16,99,75,49,29,136,14,24,15,180,36,58,29,23,45,1,209,10,58,29,14,22,495,,30,28,6,36,165,91,51,23,18,22,39,4,58,150,13,30,111,200,13,64,41,18,90,112,98,6,228,36,17,62,87,130,136,183
2020-11-19,56,364,8,22,44,16,101,15,14,43,24,26,54,42,26,22,90,166,4,10,481,30,95,25,78,229,98,41,109,55,200,17,134,15,178,30,155,14,18,25,89,31,181,116,75,76,45,70,71,20,254,8,583,80,47,92,282,195,116,234,71,34,35,32,95,23,59,59,389,166,29,64,145,354,47,2189,26,102,51,137,135,43,30,27,37,135,49,43,14,24,23,26,36,72,79,38,99,24,62,35,126,44,43,37,939,64,62,54,161,84,20,73,339,72,60,34,412,8,40,29,29,21,42,23,7,71,16,66,13,31,235,25,21,139,33,24,2,4,40,54,183,105,42,299,22,105,113,5,85,30,58,77,27,17,67,15,99,77,50,32,124,15,21,14,212,34,58,28,20,44,1,195,10,56,27,19,26,495,,33,29,7,33,166,90,46,27,18,22,42,4,64,149,16,29,115,197,13,65,38,19,98,109,99,6,223,35,18,61,91,132,151,194
2020-11-20,64,379,8,23,37,18,107,17,14,40,24,29,69,45,25,21,89,169,5,7,491,32,102,25,80,235,100,42,117,57,211,16,133,14,184,28,163,13,17,28,92,25,186,121,71,68,43,71,75,23,245,9,577,76,45,95,279,190,121,233,69,36,35,34,89,27,61,51,382,153,28,63,152,340,42,2126,22,99,54,128,111,49,29,28,38,131,44,40,18,32,23,29,32,79,82,39,100,26,63,38,134,45,38,41,971,67,61,63,157,84,22,90,339,71,62,36,431,8,40,29,29,19,41,25,9,68,17,73,12,29,219,23,24,125,31,24,2,4,40,41,200,99,49,296,24,99,110,6,82,32,58,80,32,16,65,15,98,76,53,33,116,15,21,13,231,34,48,29,21,46,1,194,11,57,20,18,26,497,1,32,25,7,34,178,86,53,25,20,23,48,4,57,143,16,24,113,199,11,63,48,18,124,96,104,10,244,42,18,56,86,130,152,198
2020-11-21,64,394,7,23,39,21,106,17,14,40,23,32,70,44,25,21,93,187,5,7,499,34,113,23,87,250,105,42,122,57,216,16,134,15,184,29,167,14,17,27,95,24,190,122,71,70,44,69,73,24,242,8,561,76,46,97,271,193,118,237,67,36,35,34,94,26,64,51,372,157,27,60,158,321,32,2087,20,94,53,126,108,50,28,28,37,132,46,37,21,31,25,30,34,77,86,39,101,28,66,39,129,41,39,38,975,70,59,63,171,79,21,92,345,74,60,39,426,9,39,27,28,18,35,30,9,70,18,75,13,27,212,21,23,135,28,25,2,3,77,41,200,103,47,294,22,99,109,7,79,37,53,80,34,17,64,14,95,75,56,34,133,16,20,13,236,32,46,28,20,43,1,189,13,58,20,18,30,501,1,33,26,7,35,184,86,54,28,20,23,49,4,61,144,16,28,153,201,12,68,51,19,120,91,100,11,257,41,15,55,84,125,150,186
2020-11-22,63,397,7,23,39,21,112,17,14,40,24,32,71,44,24,21,93,180,5,8,497,33,118,24,85,258,104,41,124,55,210,16,132,15,184,30,171,13,17,27,95,24,190,121,71,69,43,66,73,24,241,7,553,77,44,95,272,193,118,238,67,37,36,34,97,24,65,51,369,156,28,59,160,332,35,2085,19,93,53,128,110,47,27,28,37,131,45,38,21,31,25,28,32,81,87,40,102,28,64,38,131,39,39,39,1008,70,61,62,164,86,20,92,326,70,57,40,422,9,39,29,25,18,35,31,10,68,17,77,13,28,191,21,24,137,28,25,2,3,74,36,219,103,44,292,24,97,112,7,76,36,53,83,34,16,63,14,95,73,56,34,137,16,19,13,235,32,41,28,20,43,1,186,14,59,22,18,30,490,1,33,26,7,36,192,86,55,30,23,22,52,4,61,144,16,28,152,201,12,68,51,18,121,91,100,11,256,42,17,55,84,128,154,187
2020-11-23,67,410,8,24,37,21,114,20,15,42,21,31,71,41,27,19,88,179,5,6,512,31,124,25,84,254,105,43,127,57,217,14,136,15,206,27,169,13,19,29,96,24,190,123,70,65,47,64,65,23,240,7,546,78,38,110,273,189,116,225,67,37,34,34,106,23,65,49,355,160,23,60,167,344,30,2145,20,88,55,125,103,47,27,26,40,130,47,42,20,30,24,28,30,81,89,38,104,29,66,38,129,42,39,41,1043,73,62,63,163,92,21,91,327,70,64,39,416,9,39,29,24,18,35,30,10,68,17,76,13,26,192,22,22,128,29,26,2,3,82,34,231,104,47,321,27,101,108,6,65,31,55,85,35,16,64,14,98,70,56,38,144,16,21,14,231,32,42,34,19,42,1,177,12,60,23,20,34,477,1,29,25,7,38,191,87,52,29,23,22,57,4,61,138,16,28,155,204,13,70,55,19,128,100,96,13,256,44,17,61,87,127,152,202
2020-11-24,73,447,8,29,32,27,116,25,17,48,28,38,75,45,30,15,95,190,6,6,508,33,139,19,89,245,108,41,133,43,224,23,158,17,230,30,175,12,24,27,103,22,201,135,63,56,42,62,62,17,229,5,524,74,35,94,257,177,111,213,62,34,34,34,104,23,64,43,346,154,19,58,149,322,28,2047,19,87,53,118,97,41,26,27,40,131,46,44,29,27,22,29,35,80,93,39,108,36,66,41,138,39,42,37,1063,74,63,63,173,84,18,96,329,75,68,40,389,11,41,29,22,14,38,31,11,73,19,80,11,32,175,23,21,132,24,27,2,6,87,34,255,107,52,310,27,97,117,6,59,31,50,88,34,18,65,13,86,64,34,40,132,15,19,12,223,23,42,32,15,45,1,180,14,58,23,20,36,487,1,36,25,8,45,190,97,63,31,27,29,53,4,71,121,20,25,171,217,16,69,58,19,143,97,112,14,273,48,19,69,80,134,147,201
2020-11-25,70,455,7,30,31,27,119,30,13,44,29,37,79,46,34,16,91,200,5,8,515,38,147,19,94,244,100,39,133,43,225,22,162,19,238,26,183,9,25,31,106,18,215,135,61,60,38,60,60,17,226,8,507,74,33,85,244,154,97,203,52,33,33,33,114,24,67,38,343,142,31,66,146,310,33,2030,17,87,57,117,89,41,21,28,41,138,45,45,29,26,21,30,31,78,96,35,101,37,57,36,139,40,38,38,1086,70,61,66,166,93,20,104,303,78,68,42,407,9,42,26,20,13,37,32,12,68,18,77,11,30,160,24,14,121,25,31,2,6,93,34,244,117,55,290,28,98,100,6,59,34,52,81,31,17,61,13,86,56,37,39,136,15,17,14,241,23,42,38,17,46,2,163,14,58,25,25,36,463,1,35,21,6,40,197,109,62,34,29,31,57,4,61,112,19,25,160,208,16,67,62,21,149,98,121,16,261,50,20,67,70,143,141,214
2020-11-26,71,458,6,32,36,26,121,32,16,44,28,39,83,48,36,17,97,210,5,10,498,39,146,18,95,248,104,37,143,50,234,25,169,18,285,24,207,10,24,31,132,18,221,128,61,62,39,55,59,16,219,7,496,71,32,84,227,151,84,191,55,28,36,33,110,24,70,31,333,140,29,61,138,313,34,1983,17,85,59,112,83,37,22,25,41,146,40,46,30,29,22,29,32,74,95,37,100,37,56,31,135,38,39,41,1068,72,57,65,160,102,17,106,288,78,63,40,415,9,40,30,19,11,39,32,12,67,18,80,10,32,154,22,14,118,25,31,3,6,98,32,243,129,54,284,31,91,97,8,47,33,50,82,32,19,58,11,86,55,38,37,134,17,15,13,246,23,46,36,18,47,2,178,14,55,27,29,42,486,1,39,24,6,46,195,111,78,36,33,35,56,4,71,120,18,24,174,203,17,66,68,21,154,99,129,17,269,56,23,63,78,139,140,220
2020-11-27,72,458,6,31,33,27,119,37,15,47,26,38,89,53,36,16,102,217,6,12,535,38,155,15,94,254,110,31,138,49,233,27,156,18,296,20,198,11,22,34,131,17,250,130,63,56,38,56,57,15,213,7,482,67,29,81,209,152,80,188,55,29,37,28,107,23,75,27,325,136,26,60,136,325,33,1977,16,86,59,107,69,34,23,30,41,149,36,70,31,28,25,25,34,77,95,35,99,37,58,33,117,38,43,38,1053,80,55,63,168,100,16,107,268,79,63,42,401,14,39,30,14,9,35,31,10,72,18,82,11,32,141,20,17,111,23,31,4,7,92,31,230,126,53,286,31,89,82,8,49,35,52,73,32,14,48,13,83,49,41,40,139,18,15,12,256,31,46,38,17,48,2,172,12,59,27,28,44,502,1,36,23,6,47,182,133,83,35,34,40,52,5,67,116,15,25,169,195,15,62,63,23,153,97,128,15,266,52,24,69,75,142,125,202
2020-11-28,70,463,7,29,33,28,113,37,15,45,27,39,90,55,36,16,93,219,6,13,537,36,153,15,95,266,102,32,138,51,242,28,173,18,296,23,209,11,22,34,145,17,251,130,63,56,39,56,52,14,218,7,478,61,28,82,209,149,79,185,56,28,39,28,104,23,75,26,310,142,27,60,137,303,32,1968,15,84,55,111,68,37,20,31,39,154,37,71,34,32,28,24,32,76,93,33,100,35,60,38,123,41,44,38,1121,75,49,67,165,98,14,111,264,84,67,46,428,16,39,32,15,8,39,31,9,73,20,83,13,34,134,21,18,103,21,32,4,7,96,31,226,125,62,313,30,91,78,10,45,35,52,71,31,13,47,12,80,21,38,39,149,16,14,10,246,24,47,39,14,48,2,174,13,59,29,28,45,511,1,36,22,5,46,178,132,85,37,36,39,52,5,76,117,17,31,193,198,16,62,68,25,167,97,127,16,264,51,24,76,78,143,130,208
2020-11-29,70,465,6,30,33,27,111,37,15,47,27,39,93,56,36,17,93,220,6,13,542,35,153,15,95,263,103,32,139,49,242,28,174,18,299,22,221,11,22,34,136,15,251,130,63,56,37,56,52,14,215,7,480,58,28,64,195,149,81,186,54,28,40,27,105,25,76,28,308,141,28,59,135,301,33,1960,15,82,57,112,69,38,20,32,39,152,38,71,36,33,30,23,30,76,94,35,100,32,60,38,130,41,44,36,1128,75,51,65,158,98,14,109,262,84,69,46,425,16,38,35,16,8,38,30,9,69,18,84,12,37,134,21,19,101,23,32,4,11,96,25,223,125,63,315,30,92,80,9,45,32,55,73,32,12,45,12,81,21,37,39,153,16,14,10,248,24,44,39,14,47,2,136,13,58,29,29,45,504,1,36,22,5,45,175,135,85,37,36,39,51,4,98,115,17,31,193,197,16,56,68,25,150,97,127,16,263,50,25,78,76,146,134,208
2020-11-30,72,467,6,30,32,30,105,36,15,47,27,39,100,61,32,19,93,204,6,13,559,34,156,14,94,262,104,33,137,49,254,28,167,18,342,22,216,11,23,41,133,14,248,121,62,49,35,57,58,12,216,6,467,38,30,66,184,139,81,188,57,24,38,25,110,25,74,27,292,135,28,58,128,302,31,1937,17,78,60,115,68,38,19,32,35,153,34,78,37,36,30,22,30,78,93,37,100,32,63,39,134,36,46,33,1135,76,49,64,158,96,13,112,271,78,64,50,388,15,37,31,15,8,40,30,9,70,18,90,12,35,138,22,20,90,24,35,4,12,102,22,220,120,66,328,28,91,69,9,40,31,54,72,33,12,44,11,75,21,38,40,148,15,14,10,241,26,50,37,13,48,1,136,13,57,27,27,44,506,1,38,21,6,48,182,139,89,41,34,40,49,4,105,106,23,34,205,187,17,56,66,26,153,87,127,16,265,50,26,77,79,139,130,211
2020-12-01,79,469,4,27,38,30,115,40,20,57,29,39,109,60,41,19,89,197,6,13,563,31,171,17,86,263,100,35,137,53,261,27,190,19,414,25,236,14,26,43,149,11,289,108,63,51,34,57,50,13,217,7,464,39,34,68,177,126,77,180,53,20,40,24,106,26,62,28,281,135,26,54,141,302,32,1965,18,84,60,122,57,41,18,31,32,168,40,92,40,36,30,21,28,83,98,36,98,28,68,38,130,31,49,33,1223,78,56,77,158,94,19,92,281,82,64,47,433,16,37,32,16,5,36,29,9,65,18,91,11,41,130,21,19,86,20,37,3,16,96,15,216,105,70,312,29,81,83,12,41,38,62,73,31,12,45,9,80,17,39,43,184,18,16,10,254,20,49,37,17,48,1,130,13,58,33,33,50,494,1,37,20,6,51,195,134,94,45,32,48,57,3,104,132,26,39,201,160,19,48,64,30,156,81,127,16,262,50,31,83,78,137,126,190
2020-12-02,74,458,5,25,35,26,108,42,18,58,28,37,131,62,40,15,84,211,5,13,526,33,182,18,94,253,93,35,136,45,249,23,185,21,439,23,236,14,30,43,156,11,309,112,55,52,34,54,47,15,202,6,467,37,31,84,163,116,76,187,55,19,40,25,112,31,54,32,300,133,26,51,134,287,33,1958,22,83,59,132,56,43,23,29,34,165,44,92,38,33,31,22,27,87,92,36,94,29,69,35,128,25,49,23,1189,76,55,73,138,91,18,83,262,85,66,46,378,15,36,30,16,4,36,25,8,59,18,101,11,42,125,22,16,77,16,39,2,17,96,15,211,106,73,313,29,74,63,14,37,41,60,66,30,13,42,8,74,13,18,46,200,13,16,10,216,20,58,35,17,50,1,132,12,56,37,39,51,474,2,41,23,6,53,205,141,97,48,37,48,57,3,110,123,28,38,223,152,20,48,65,30,146,72,120,17,251,44,30,86,68,131,141,205
2020-12-03,75,443,8,22,36,28,110,43,20,57,29,37,146,67,41,12,92,212,6,15,506,27,173,17,89,248,90,32,137,39,236,22,201,20,448,22,234,17,30,44,155,12,338,114,54,55,34,55,50,16,200,6,455,34,31,83,165,116,77,179,53,20,41,24,97,31,51,32,283,134,25,54,147,316,33,1925,22,76,55,134,58,47,22,29,35,141,47,129,42,33,31,23,28,90,73,31,95,31,69,36,143,26,54,25,1235,77,56,76,135,97,16,106,274,91,65,45,398,16,37,31,19,7,42,24,10,57,17,104,10,45,125,23,18,77,20,42,3,18,94,16,199,104,78,321,29,67,67,14,37,45,59,69,30,14,46,9,80,9,19,46,205,13,14,15,205,21,58,37,22,53,1,123,13,57,36,39,49,514,2,37,23,5,57,216,138,108,48,45,55,55,5,112,125,26,38,257,162,21,48,66,30,131,73,125,18,263,44,27,86,64,131,130,192
2020-12-04,72,441,8,20,38,25,106,42,23,59,29,34,144,69,44,14,94,221,5,17,513,25,175,19,87,238,86,33,135,42,236,19,204,22,467,22,244,21,31,42,177,13,376,115,52,58,34,56,44,12,213,6,436,36,35,82,160,108,70,176,48,20,38,23,98,24,51,37,275,135,25,55,147,304,29,1908,21,71,47,139,64,42,23,28,32,151,48,131,46,26,30,20,32,87,78,34,99,29,73,39,147,27,53,21,1250,78,57,71,144,93,15,91,285,92,65,44,371,17,34,30,22,7,43,23,9,60,16,100,11,46,119,22,14,76,24,42,3,18,95,22,167,110,76,321,26,65,66,13,37,42,63,64,26,13,45,8,82,11,19,49,212,12,13,17,200,20,63,36,19,56,2,108,12,55,39,43,51,530,2,40,27,5,55,215,135,112,50,46,54,53,6,126,140,25,45,273,163,26,47,55,29,107,64,123,14,251,32,26,93,57,132,124,181
2020-12-05,73,434,8,20,37,22,118,42,24,60,29,29,145,73,44,14,92,218,5,17,515,23,169,19,84,247,81,34,131,42,230,19,205,21,466,25,248,20,31,42,175,13,373,114,51,62,29,59,45,11,197,6,436,37,37,83,149,109,69,172,49,20,36,21,99,22,48,35,272,137,24,56,140,298,30,1911,23,70,46,143,65,39,24,27,34,153,46,131,41,27,28,19,30,86,77,35,99,27,74,40,146,28,54,21,1294,79,58,69,136,94,14,93,271,94,66,41,391,16,38,32,22,9,43,19,10,56,15,95,11,45,123,25,14,71,26,44,3,19,59,18,173,111,79,329,28,67,69,14,40,39,67,63,35,14,48,8,91,10,18,50,196,14,14,18,215,22,68,39,22,58,2,108,10,55,41,42,52,535,2,45,29,5,54,225,144,113,49,46,57,52,6,136,139,27,41,233,166,26,36,57,33,108,62,122,13,242,38,31,93,57,135,125,184
2020-12-06,73,429,8,20,39,20,138,43,24,60,28,29,145,73,44,14,91,221,5,16,519,23,165,18,84,236,82,34,130,43,230,19,205,21,478,28,255,20,31,42,175,13,373,113,51,62,29,59,45,11,199,7,432,38,36,83,150,109,71,168,49,19,35,22,97,22,47,34,272,137,23,55,148,292,29,1918,24,71,46,141,64,39,24,28,34,156,47,130,40,26,30,19,29,80,79,32,96,26,75,41,141,29,53,22,1276,79,57,71,135,86,15,96,278,97,68,44,394,17,39,31,21,9,44,18,9,55,15,94,12,45,129,26,12,74,28,45,3,19,61,20,151,112,82,322,27,67,68,14,37,43,64,58,34,14,48,11,91,9,18,51,194,14,14,18,216,22,68,39,23,58,2,108,9,54,39,43,52,539,2,45,29,5,54,221,142,112,48,43,57,49,6,136,139,27,41,234,166,28,37,60,34,122,62,133,13,246,38,31,97,58,132,119,182
