date,absent.from,absent.to,school_type,school,person_type,person_class,reason
2021-09-20,2021-09-20,2021-09-30,OS,320,A,OS3,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,320,A,OS6,OSOKU
2021-09-20,2021-09-20,2021-09-30,OS,320,A,OS7,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,320,A,OS7,OSSUM
2021-09-20,2021-09-15,2021-09-25,OS,336,A,OS5,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,351,A,OS2,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,351,A,OS4,OSSUM
2021-09-20,2021-09-15,2021-09-24,OS,3533,E,OSDS,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,3535,A,OS2,OSOKU
2021-09-20,2021-09-19,2021-09-25,OS,3547,E,OSU,OSOKU
2021-09-20,2021-09-20,2021-09-25,OS,358,E,OSU,OSSUM
2021-09-20,2021-09-20,2021-09-26,OS,358,E,OSU,OSSUM
2021-09-20,2021-09-20,2021-09-23,OS,366,A,OS6,OSSUM
2021-09-20,2021-09-20,2021-09-25,OS,366,A,OS8,OSOKU
2021-09-20,2021-09-20,2021-09-26,OS,366,A,OS8,OSOKU
2021-09-20,2021-09-20,2021-09-23,OS,366,E,OSDD,OSOKU
2021-09-20,2021-09-19,2021-09-26,OS,372,A,OS8,OSSUM
2021-09-20,2021-09-13,2021-09-19,OS,376,A,OS9,OSOKU
2021-09-20,2021-09-17,2021-09-27,OS,376,A,OS6,OSOKU
2021-09-20,2021-09-16,2021-09-22,OS,376,E,OSU,OSSUM
2021-09-20,2021-09-18,2021-09-27,OS,383,A,OS4,OSOKU
2021-09-20,2021-09-17,2021-09-26,OS,383,E,OSU,OSSUM
2021-09-20,2021-09-14,2021-09-19,OS,385,A,OS9,OSSUM
2021-09-20,2021-09-14,2021-09-19,OS,385,E,OSU,OSOKU
2021-09-20,2021-09-17,2021-09-27,OS,394,A,OS8,OSSUM
2021-09-20,2021-09-18,2021-09-27,OS,394,A,OS4,OSSUM
2021-09-20,2021-09-11,2021-09-20,OS,395,A,OS5,OSOKU
2021-09-20,2021-09-17,2021-09-26,OS,395,A,OS7,OSOKU
2021-09-20,2021-09-18,2021-09-27,OS,395,A,OS1,OSSUM
2021-09-20,2021-09-18,2021-09-27,OS,395,A,OS3,OSOKU
2021-09-20,2021-09-18,2021-09-26,OS,401,A,OS3,OSSUM
2021-09-20,2021-09-18,2021-09-26,OS,401,A,OS5,OSSUM
2021-09-20,2021-09-20,2021-09-22,OS,401,A,OS2,OSSUM
2021-09-20,2021-09-20,2021-09-22,OS,401,A,OS2,OSSUM
2021-09-20,2021-09-20,2021-09-22,OS,401,A,OS2,OSSUM
2021-09-20,2021-09-20,2021-09-22,OS,401,A,OS2,OSSUM
2021-09-20,2021-09-20,2021-09-22,OS,401,A,OS2,OSSUM
2021-09-20,2021-09-17,2021-09-26,OS,409,A,OS4,OSSUM
2021-09-20,2021-09-12,2021-09-21,OS,410,A,OS8,OSSUM
2021-09-20,2021-09-16,2021-09-26,OS,410,A,OS8,OSSUM
2021-09-20,2021-09-17,2021-09-27,OS,410,A,OS6,OSSUM
2021-09-20,2021-09-18,2021-09-28,OS,410,A,OS1,OSSUM
2021-09-20,2021-09-18,2021-09-28,OS,410,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-29,OS,410,A,OS5,OSOKU
2021-09-20,2021-09-20,2021-09-20,OS,410,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-21,OS,410,A,OS7,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,410,A,OS7,OSOKU
2021-09-20,2021-09-20,2021-09-30,OS,410,A,OS8,OSSUM
2021-09-20,2021-09-13,2021-09-22,OS,413,E,OSU,OSOKU
2021-09-20,2021-09-19,2021-09-29,OS,413,E,OSU,OSOKU
2021-09-20,2021-09-19,2021-09-29,OS,413,E,OSU,OSOKU
2021-09-20,2021-09-16,2021-09-25,OS,438,A,OS3,OSOKU
2021-09-20,2021-09-17,2021-09-26,OS,438,A,OS1,OSSUM
2021-09-20,2021-09-17,2021-09-26,OS,438,A,OS3,OSOKU
2021-09-20,2021-09-18,2021-09-27,OS,438,A,OS1,OSSUM
2021-09-20,2021-09-18,2021-09-27,OS,438,A,OS2,OSSUM
2021-09-20,2021-09-18,2021-09-27,OS,438,A,OS6,OSSUM
2021-09-20,2021-09-18,2021-09-27,OS,438,A,OS7,OSSUM
2021-09-20,2021-09-18,2021-09-27,OS,438,A,OS9,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,438,A,OS2,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,438,A,OS5,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,438,A,OS7,OSSUM
2021-09-20,2021-09-20,2021-09-23,OS,463,A,OS5,OSSUM
2021-09-20,2021-09-20,2021-09-23,OS,463,A,OS5,OSSUM
2021-09-20,2021-09-20,2021-09-23,OS,463,A,OS5,OSSUM
2021-09-20,2021-09-15,2021-09-24,OS,468,E,OSU,OSSUM
2021-09-20,2021-09-15,2021-09-24,OS,468,E,OSU,OSSUM
2021-09-20,2021-09-15,2021-09-24,OS,468,E,OSU,OSSUM
2021-09-20,2021-09-15,2021-09-24,OS,468,E,OSDS,OSSUM
2021-09-20,2021-09-15,2021-09-24,OS,468,E,OSDS,OSSUM
2021-09-20,2021-09-15,2021-09-27,OS,468,E,OSU,OSOKU
2021-09-20,2021-09-19,2021-09-29,OS,468,E,OSU,OSOKU
2021-09-20,2021-09-19,2021-09-29,OS,468,E,OSU,OSOKU
2021-09-20,2021-09-13,2021-09-23,OS,474,A,OS3,OSOKU
2021-09-20,2021-09-14,2021-09-27,OS,474,A,OS3,OSSUM
2021-09-20,2021-09-13,2021-09-24,OS,479,A,OS2,OSSUM
2021-09-20,2021-09-14,2021-09-19,OS,485,A,OS6,OSSUM
2021-09-20,2021-09-20,2021-09-29,OS,489,A,OS2,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,489,A,OS2,OSSUM
2021-09-20,2021-09-16,2021-09-23,OS,490,A,OS9,OSOKU
2021-09-20,2021-09-19,2021-09-27,OS,490,A,OS9,OSOKU
2021-09-20,2021-09-18,2021-09-24,OS,490,E,OSU,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,490,E,OSU,OSSUM
2021-09-20,2021-09-16,2021-09-26,OS,495,A,OS8,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,509,A,OS1,OSSUM
2021-09-20,2021-09-17,2021-09-26,OS,521,A,OS8,OSSUM
2021-09-20,2021-09-17,2021-09-26,OS,536,A,OS7,OSSUM
2021-09-20,2021-09-17,2021-09-26,OS,536,A,OS9,OSSUM
2021-09-20,2021-09-18,2021-09-27,OS,536,A,OS1,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,536,A,OS7,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,536,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,536,A,OS6,OSOKU
2021-09-20,2021-09-20,2021-09-24,OS,536,A,OS9,OSOKU
2021-09-20,2021-09-17,2021-09-24,OS,543,A,OS1,OSSUM
2021-09-20,2021-09-17,2021-09-24,OS,543,A,OS3,OSSUM
2021-09-20,2021-09-10,2021-09-23,OS,544,A,OS4,OSOKU
2021-09-20,2021-09-14,2021-09-23,OS,544,A,OS4,OSOKU
2021-09-20,2021-09-13,2021-09-16,OS,544,E,OSU,OSSUM
2021-09-20,2021-09-16,2021-09-23,OS,544,E,OSU,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,551,A,OS1,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,551,A,OS4,OSSUM
2021-09-20,2021-09-15,2021-09-24,OS,553,A,OS4,OSOKU
2021-09-20,2021-09-16,2021-09-25,OS,553,A,OS4,OSOKU
2021-09-20,2021-09-17,2021-09-25,OS,553,A,OS5,OSSUM
2021-09-20,2021-09-17,2021-09-26,OS,553,A,OS5,OSOKU
2021-09-20,2021-09-20,2021-09-24,OS,553,A,OS5,OSSUM
2021-09-20,2021-09-20,2021-09-26,OS,553,A,OS1,OSSUM
2021-09-20,2021-09-20,2021-09-26,OS,553,A,OS3,OSSUM
2021-09-20,2021-09-20,2021-09-26,OS,553,A,OS3,OSSUM
2021-09-20,2021-09-20,2021-09-26,OS,553,A,OS5,OSOKU
2021-09-20,2021-09-20,2021-09-26,OS,553,A,OS8,OSOKU
2021-09-20,2021-09-20,2021-09-26,OS,553,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,553,E,OSU,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,553,E,OSU,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,553,E,OSU,OSOKU
2021-09-20,2021-09-20,2021-09-24,OS,553,E,OSU,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,555,A,OS6,OSOKU
2021-09-20,2021-09-13,2021-09-22,OS,557,E,OSU,OSOKU
2021-09-20,2021-09-19,2021-09-29,OS,559,E,OSU,OSOKU
2021-09-20,2021-09-17,2021-09-27,OS,564,A,OS7,OSOKU
2021-09-20,2021-09-17,2021-09-27,OS,564,A,OS8,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,565,E,OSU,OSOKU
2021-09-20,2021-09-15,2021-09-22,OS,573,A,OS8,OSSUM
2021-09-20,2021-09-16,2021-09-26,OS,573,A,OS3,OSSUM
2021-09-20,2021-09-16,2021-09-26,OS,573,A,OS5,OSSUM
2021-09-20,2021-09-16,2021-09-26,OS,573,A,OS8,OSOKU
2021-09-20,2021-09-17,2021-09-24,OS,573,A,OS6,OSOKU
2021-09-20,2021-09-17,2021-09-26,OS,573,A,OS6,OSOKU
2021-09-20,2021-09-20,2021-09-22,OS,573,A,OS8,OSOKU
2021-09-20,2021-09-20,2021-09-24,OS,573,A,OS2,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,573,A,OS3,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,573,A,OS4,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,573,A,OS4,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,573,A,OS6,OSOKU
2021-09-20,2021-09-15,2021-09-24,OS,575,A,OS1,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,575,A,OS2,OSSUM
2021-09-20,2021-09-13,2021-09-17,OS,575,E,OSU,OSSUM
2021-09-20,2021-09-14,2021-09-23,OS,576,A,OS9,OSSUM
2021-09-20,2021-09-15,2021-09-24,OS,576,A,OS4,OSSUM
2021-09-20,2021-09-17,2021-09-27,OS,576,A,OS4,OSOKU
2021-09-20,2021-09-18,2021-09-25,OS,576,A,OS2,OSSUM
2021-09-20,2021-09-19,2021-09-25,OS,576,A,OS2,OSSUM
2021-09-20,2021-09-19,2021-09-28,OS,576,A,OS2,OSSUM
2021-09-20,2021-09-16,2021-09-24,OS,580,A,OS2,OSSUM
2021-09-20,2021-09-17,2021-09-24,OS,580,A,OS4,OSSUM
2021-09-20,2021-09-18,2021-09-24,OS,580,E,OSU,OSSUM
2021-09-20,2021-09-18,2021-09-26,OS,580,E,OSDD,OSSUM
2021-09-20,2021-09-17,2021-09-28,OS,582,A,OS8,OSOKU
2021-09-20,2021-09-18,2021-09-28,OS,582,A,OS6,OSOKU
2021-09-20,2020-10-20,2021-09-26,OS,582,A,OS7,OSSUM
2021-09-20,2021-09-13,2021-09-23,OS,587,A,OS6,OSOKU
2021-09-20,2021-09-10,2021-09-19,OS,599,A,OS4,OSSUM
2021-09-20,2021-09-13,2021-09-22,OS,599,A,OS3,OSSUM
2021-09-20,2021-09-13,2021-09-22,OS,599,A,OS8,OSSUM
2021-09-20,2021-09-13,2021-09-22,OS,599,A,OS8,OSSUM
2021-09-20,2021-09-13,2021-09-22,OS,599,A,OS9,OSSUM
2021-09-20,2021-09-20,2021-09-30,OS,607,A,OS4,OSSUM
2021-09-20,2021-09-17,2021-09-27,OS,611,A,OS2,OSSUM
2021-09-20,2021-09-17,2021-09-27,OS,611,A,OS8,OSSUM
2021-09-20,2021-09-18,2021-09-28,OS,611,A,OS4,OSSUM
2021-09-20,2021-09-19,2021-09-29,OS,611,A,OS1,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,657,A,OS2,OSSUM
2021-09-20,2021-09-20,2020-10-24,OS,657,A,OS2,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,666,A,OS3,OSSUM
2021-09-20,2021-09-20,2021-09-24,OS,666,A,OS3,OSSUM
2021-09-20,2021-09-19,2021-09-27,OS,6687,A,OS8,OSOKU
2021-09-20,2021-09-20,2021-09-26,OS,6687,E,OSU,OSSUM
2021-09-20,2021-09-20,2021-09-26,OS,6687,E,OSU,OSSUM
2021-09-20,2021-09-19,2021-09-24,OS,675,A,OS4,OSOKU
2021-09-20,2021-09-17,2021-09-26,OS,739,A,OS4,OSOKU
2021-09-20,2021-09-20,2021-09-26,OS,904,A,OS3,OSSUM
2021-09-20,2021-09-20,2021-09-26,OS,905,E,OSU,OSSUM
2021-09-20,2021-09-13,2021-09-24,OS,938,A,OS1,OSSUM
2021-09-20,2021-09-13,2021-09-24,OS,938,A,OS3,OSOKU
2021-09-20,2021-09-13,2021-09-24,OS,938,A,OS3,OSOKU
2021-09-20,2021-09-20,2021-09-29,OS,971,A,OS4,OSSUM
2021-09-20,2021-09-17,2021-09-27,OS,9854,A,OS7,OSOKU
2021-09-20,2021-09-20,2021-09-27,OS,9854,A,OS7,OSSUM
2021-09-20,2021-09-18,2021-09-27,OSPP,1309,A,OSPP9,OSOKU
2021-09-20,2021-09-20,2021-09-25,OSPP,1309,A,OSPP6,OSOKU
2021-09-20,2021-09-14,2021-09-23,OSPP,152,E,OSPPU,OSPPOKU
2021-09-20,2021-09-14,2021-09-23,OSPP,152,E,OSPPDD,OSPPOKU
2021-09-20,2021-09-20,2021-09-24,OSPP,229,E,OSPPU,OSPPSUM
2021-09-20,2021-09-20,2021-09-24,OSPP,229,E,OSPPDS,OSPPSUM
2021-09-20,2021-09-17,2021-09-26,OSPP,281,E,OSPPU,OSPPOKU
2021-09-20,2021-09-15,2021-09-25,OSPP,494,E,OSPPDS,OSPPOKU
2021-09-20,2021-09-19,2021-09-29,OSPP,494,E,OSPPU,OSPPOKU
2021-09-20,2021-09-14,2021-09-23,PV,1108,A,PVSO1,PVSUM
2021-09-20,2021-09-14,2021-09-23,PV,1108,A,PVSO2,PVSUM
2021-09-20,2021-09-15,2021-09-24,PV,1108,A,PVSO1,PVSUM
2021-09-20,2021-09-15,2021-09-24,PV,1108,A,PVSO2,PVSUM
2021-09-20,2021-09-15,2021-09-24,PV,1108,E,PVDD,PVOKU
2021-09-20,2021-09-17,2021-09-26,PV,11113,E,PVDS,PVSUM
2021-09-20,2021-09-03,2021-09-17,PV,11269,E,PVDS,PVOKU
2021-09-20,2021-08-28,2021-09-13,PV,11269,E,PVV,PVOKU
2021-09-20,2021-08-31,2021-09-12,PV,11269,E,PVDS,PVSUM
2021-09-20,2021-09-15,2021-09-24,PV,11289,E,PVDD,PVSUM
2021-09-20,2021-09-14,2021-09-23,PV,11570,E,PVV,PVOKU
2021-09-20,2021-09-14,2021-09-23,PV,11570,E,PVDS,PVSUM
2021-09-20,2021-09-15,2021-09-24,PV,11610,E,PVV,PVSUM
2021-09-20,2021-09-16,2021-09-25,PV,11610,E,PVDS,PVOKU
2021-09-20,2021-09-15,2021-09-25,PV,1170,E,PVV,OSSUM
2021-09-20,2021-09-16,2021-09-25,PV,1171,A,PVSO2,OSOKU
2021-09-20,2021-09-17,2021-09-26,PV,11810,E,PVDS,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,12549,E,PVDS,OSOKU
2021-09-20,2021-09-20,2021-09-28,PV,12549,E,PVV,OSOKU
2021-09-20,2021-09-20,2021-09-28,PV,12549,E,PVDS,OSSUM
2021-09-20,2021-09-16,2021-09-24,PV,12710,E,PVV,PVOKU
2021-09-20,2021-09-20,2021-09-24,PV,12710,E,PVV,PVSUM
2021-09-20,2021-09-20,2021-09-24,PV,1276,A,PVSO2,OSSUM
2021-09-20,2021-09-13,2021-09-22,PV,13109,E,PVV,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13109,E,PVDS,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVOKU
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-22,PV,13130,A,PVSO2,PVSUM
2021-09-20,2021-09-14,2021-09-27,PV,13229,A,PVSO12,OSSUM
2021-09-20,2021-09-18,2021-09-28,PV,13229,A,PVSO2,OSOKU
2021-09-20,2021-09-17,2021-09-28,PV,13349,E,PVDS,PVOKU
2021-09-20,2021-09-17,2021-09-28,PV,13389,A,PVSO1,PVOKU
2021-09-20,2021-09-17,2021-09-27,PV,13609,E,PVDD,PVOKU
2021-09-20,2021-09-15,2021-09-24,PV,14053,A,PVSO2,PVSUM
2021-09-20,2021-09-13,2021-09-13,PV,14569,E,PVV,PVSUM
2021-09-20,2021-09-13,2021-09-13,PV,14569,E,PVV,PVSUM
2021-09-20,2021-09-13,2021-09-13,PV,14569,E,PVDD,PVSUM
2021-09-20,2021-09-13,2021-09-21,PV,14569,E,PVV,PVOKU
2021-09-20,2021-09-13,2021-09-21,PV,14569,E,PVV,PVOKU
2021-09-20,2021-09-14,2021-09-22,PV,14569,E,PVV,PVOKU
2021-09-20,2021-09-14,2021-09-23,PV,14569,E,PVV,PVOKU
2021-09-20,2021-09-14,2021-09-23,PV,14569,E,PVDD,PVOKU
2021-09-20,2021-09-13,2021-09-22,PV,16550,E,PVV,PVOKU
2021-09-20,2021-09-14,2021-09-14,PV,16551,E,PVV,PVSUM
2021-09-20,2021-09-15,2021-09-24,PV,16551,E,PVV,PVOKU
2021-09-20,2021-09-06,2021-09-13,PV,16610,E,PVDS,PVOKU
2021-09-20,2021-09-13,2021-09-23,PV,20315,E,PVDD,PVOKU
2021-09-20,2021-09-10,2021-09-19,PV,21335,A,PVSO2,PVSUM
2021-09-20,2021-09-10,2021-09-19,PV,21335,A,PVSO2,PVSUM
2021-09-20,2021-09-17,2021-09-26,PV,22676,E,PVDS,PVSUM
2021-09-20,2021-09-18,2021-09-27,PV,3672,E,PVV,OSOKU
2021-09-20,2021-09-20,2021-09-29,PV,3828,A,PVSO2,OSSUM
2021-09-20,2021-09-20,2021-09-30,SS,100,A,SS1,SSSUM
2021-09-20,2021-09-16,2021-09-24,SS,1016,A,SS4,SSOKU
2021-09-20,2021-09-17,2021-09-27,SS,1031,E,SSU,SSOKU
2021-09-20,2021-09-17,2021-09-26,SS,1266,A,SS4,SSOKU
2021-09-20,2021-09-14,2021-09-22,SS,1289,A,SS3,SSSUM
2021-09-20,2021-09-16,2021-09-26,SS,1303,A,SS2,SSOKU
2021-09-20,2021-09-13,2021-09-23,SS,14769,A,SS1,SSSUM
2021-09-20,2021-09-16,2021-09-25,SS,19671,A,SS2,SSOKU
2021-09-20,2021-09-16,2021-09-25,SS,19671,A,SS2,SSOKU
2021-09-20,2021-09-17,2021-09-26,SS,19672,A,SS4,SSSUM
2021-09-20,2021-09-17,2021-09-27,SS,20,A,SS2,SSSUM
2021-09-20,2021-09-17,2021-09-26,SS,20157,A,SS1,SSOKU
2021-09-20,2021-09-20,2021-09-30,SS,25,A,SS3,SSOKU
2021-09-20,2021-09-18,2021-09-26,SS,37,A,SS4,SSOKU
2021-09-20,2021-09-17,2021-09-25,SS,3812,E,SSU,SSSUM
2021-09-20,2021-09-20,2021-09-23,SS,44,A,SS3,SSSUM
2021-09-20,2021-09-18,2021-09-28,SS,51,E,SSU,SSOKU
2021-09-20,2021-09-17,2021-09-27,SS,54,A,SS1,SSSUM
2021-09-20,2021-09-20,2021-09-23,SS,55,A,SS3,SSOKU
2021-09-20,2021-09-20,2021-09-24,SS,81,A,SS1,SSOKU
2021-09-20,2021-09-20,2021-09-24,SS,81,A,SS2,SSOKU
2021-09-20,2021-09-21,2021-09-24,SS,81,E,SSU,SSSUM
2021-09-20,2021-09-15,2021-09-24,SS,89,A,SS2,SSOKU
2021-09-20,2021-09-15,2021-09-24,SS,89,A,SS2,SSOKU
2021-09-20,2021-09-17,2021-09-26,SS,98,A,SS2,SSSUM
2021-09-20,2021-09-20,2021-09-29,SS,9886,A,SS1,SSOKU
2021-09-20,2021-09-20,2021-09-29,SS,9886,E,SSU,SSOKU
2021-09-21,2021-09-17,2021-09-27,DD,10869,E,DDDS,SSSUM
2021-09-21,2021-09-17,2021-09-27,DD,10869,E,DDDD,SSOKU
2021-09-21,2021-09-18,2021-09-24,DD,3453,A,DDVSK2,DDSUM
2021-09-21,2021-09-18,2021-09-27,DD,3453,A,DDVSK2,DDSUM
2021-09-21,2021-09-20,2021-09-30,DD,3454,A,DDVSK2,DDOKU
2021-09-21,2021-09-21,2021-09-30,DD,3458,A,DDVSK2,DDSUM
2021-09-21,2021-09-17,2021-09-23,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-17,2021-09-23,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-17,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-19,2021-09-23,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-19,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-19,2021-09-27,DD,3697,A,DDVSK2,DDOKU
2021-09-21,2021-09-20,2021-09-23,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-20,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-20,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-20,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-20,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-20,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-20,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-21,2020-09-24,DD,3697,A,DDVSK2,DDSUM
2021-09-21,2021-09-21,2021-09-29,GS,17550,A,GSTOL,GSOKU
2021-09-21,2021-09-18,2021-09-28,GS,23175,A,GSKLA,GSSUM
2021-09-21,2021-09-13,2021-09-13,GS,244,E,GSU,GSSUM
2021-09-21,2021-09-14,2021-09-23,GS,244,E,GSU,GSOKU
2021-09-21,2021-09-03,2021-09-23,GS,487,A,GSKIT,GSOKU
2021-09-21,2021-09-03,2021-09-23,GS,487,A,GSKLA,GSOKU
2021-09-21,2021-09-20,2021-09-27,GS,487,A,GSVIO,GSSUM
2021-09-21,2021-09-14,2021-09-23,GS,548,A,GSKIT,GSSUM
2021-09-21,2021-09-14,2021-09-23,GS,548,A,GSKIT,GSSUM
2021-09-21,2021-09-17,2021-09-26,GS,548,A,GSTRO,GSSUM
2021-09-21,2021-09-17,2021-09-26,OS,10167,E,OSU,OSOKU
2021-09-21,2021-09-20,2021-03-24,OS,115,A,OS9,OSSUM
2021-09-21,2021-09-20,2020-09-24,OS,115,A,OS8,OSSUM
2021-09-21,2021-09-20,2021-09-24,OS,115,A,OS6,OSSUM
2021-09-21,2021-09-21,2021-09-27,OS,115,A,OS8,OSSUM
2021-09-21,2021-09-21,2021-09-28,OS,1239,A,OS1,OSSUM
2021-09-21,2021-09-14,2021-09-24,OS,1241,A,OS5,OSSUM
2021-09-21,2021-09-14,2021-09-24,OS,1241,A,OS9,OSSUM
2021-09-21,2021-09-21,2021-09-30,OS,1241,A,OS9,OSSUM
2021-09-21,2021-09-17,2021-09-26,OS,130,A,OS7,OSOKU
2021-09-21,2021-09-19,2021-09-26,OS,130,A,OS8,OSOKU
2021-09-21,2021-09-20,2021-09-29,OS,1307,A,OS5,OSSUM
2021-09-21,2021-09-20,2021-09-29,OS,1307,A,OS6,OSSUM
2021-09-21,2021-09-20,2021-09-29,OS,1307,A,OS6,OSOKU
2021-09-21,2021-09-15,2021-09-25,OS,1344,A,OS2,OSSUM
2021-09-21,2021-09-21,2021-10-01,OS,1345,A,OS8,OSOKU
2021-09-21,2021-09-09,2021-09-26,OS,1345,E,OSU,OSOKU
2021-09-21,2021-09-20,2021-09-30,OS,1353,A,OS5,OSOKU
2021-09-21,2021-09-17,2021-09-25,OS,1374,A,OS4,OSSUM
2021-09-21,2021-09-21,2021-09-25,OS,1374,E,OSU,OSSUM
2021-09-21,2021-09-15,2021-09-24,OS,141,A,OS2,OSSUM
2021-09-21,2021-09-20,2021-09-25,OS,141,E,OSU,OSSUM
2021-09-21,2021-09-20,2021-09-30,OS,142,A,OS3,OSSUM
2021-09-21,2021-09-20,2021-09-30,OS,142,A,OS8,OSSUM
2021-09-21,2021-09-20,2021-09-30,OS,142,A,OS9,OSSUM
2021-09-21,2021-09-19,2021-09-27,OS,143,A,OS1,OSSUM
2021-09-21,2021-09-21,2021-09-29,OS,143,A,OS4,OSSUM
2021-09-21,2021-09-17,2021-09-26,OS,158,A,OS3,OSSUM
2021-09-21,2021-09-18,2021-09-27,OS,158,A,OS2,OSSUM
2021-09-21,2021-09-20,2021-09-29,OS,180,A,OS1,OSOKU
2021-09-21,2021-09-20,2021-09-29,OS,180,A,OS2,OSOKU
2021-09-21,2021-09-20,2021-09-29,OS,180,A,OS4,OSOKU
2021-09-21,2021-09-20,2021-09-29,OS,180,A,OS6,OSOKU
2021-09-21,2021-09-20,2021-09-30,OS,185,E,OSU,OSOKU
2021-09-21,2021-08-30,2021-09-30,OS,185,E,OSDD,OSOKU
2021-09-21,2021-09-08,2021-09-21,OS,198,E,OSDD,OSSUM
2021-09-21,2021-09-17,2021-09-24,OS,200,A,OS8,OSSUM
2021-09-21,2021-09-20,2021-09-26,OS,200,A,OS6,OSOKU
2021-09-21,2021-09-18,2021-09-28,OS,224,E,OSDD,OSOKU
2021-09-21,2021-09-20,2021-09-27,OS,231,A,OS8,OSSUM
2021-09-21,2021-09-20,2021-09-29,OS,237,A,OS7,OSOKU
2021-09-21,2021-09-21,2021-09-30,OS,237,A,OS2,OSSUM
2021-09-21,2021-09-17,2021-09-26,OS,259,A,OS5,OSOKU
2021-09-21,2021-09-14,2021-09-23,OS,259,E,OSU,OSSUM
2021-09-21,2021-09-19,2021-09-28,OS,259,E,OSU,OSOKU
2021-09-21,2021-09-19,2021-09-28,OS,259,E,OSU,OSOKU
2021-09-21,2021-09-20,2021-09-29,OS,278,A,OS4,OSOKU
2021-09-21,2021-09-20,2021-09-30,OS,278,E,OSDD,OSOKU
