date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2022-09-17,3106,25006,563,1211,1537,1655,7231,1420,853,2306,1385,1924,3937,2846,1181,1778,6335,8657,261,965,17389,1404,5313,1301,4086,11915,6217,1843,4594,2477,11329,688,13746,1530,15378,2422,10281,1597,2343,2559,8662,2048,28365,8389,7350,4046,2832,4608,4400,1451,10833,357,30128,2529,3110,2273,10498,7972,5202,13521,4295,2788,2506,2469,7448,2277,4419,3621,22138,12740,1740,4163,10001,16878,3815,143554,2029,8484,3745,9230,5241,3413,2238,2688,2975,10054,6793,3437,1509,1120,1111,1443,1528,3840,2571,2153,6251,1360,3789,2366,4956,1523,2288,1173,53361,2288,3712,2569,6379,3772,996,2666,12640,4314,3592,2296,15170,861,2336,1308,1252,640,1195,1089,788,3044,689,4239,722,2004,4923,1019,686,4869,858,1042,121,305,1904,815,5292,6149,2991,10659,1044,3267,2890,586,1642,1628,2330,1822,851,683,2191,554,6318,11949,1649,3450,2945,7204,3084,2439,2944,18202,2784,7042,3726,3486,2071,251,8546,822,5164,1580,1919,1827,22928,124,6023,2530,1392,2401,7904,9032,4634,1471,1947,2368,2799,806,6600,7763,1958,3466,9749,5473,1756,2455,1880,1164,3494,3551,5917,626,9958,1555,1475,1072,4664,9181,8107,9293
2022-09-18,3106,25010,563,1211,1537,1656,7243,1421,853,2307,1386,1924,3937,2846,1181,1778,6336,8659,262,965,17392,1404,5314,1301,4088,11918,6218,1843,4596,2477,11331,688,13752,1530,15385,2426,10288,1598,2343,2560,8665,2048,28387,8393,7352,4046,2834,4618,4405,1453,10842,357,30153,2532,3111,2274,10500,7972,5211,13527,4305,2789,2508,2469,7452,2277,4422,3626,22162,12748,1740,4168,10001,16896,3817,143625,2031,8485,3748,9230,5242,3419,2243,2690,2976,10055,6797,3437,1509,1120,1112,1446,1530,3845,2571,2153,6256,1360,3790,2366,4958,1523,2290,1175,53408,2288,3712,2570,6382,3774,1000,2667,12648,4317,3595,2297,15171,862,2341,1309,1253,640,1195,1090,789,3045,689,4239,722,2005,4926,1020,686,4872,859,1047,121,305,1904,815,5298,6155,2997,10676,1045,3270,2891,586,1642,1630,2332,1823,852,684,2192,554,6319,11950,1649,3452,2948,7205,3084,2440,2946,18203,2786,7042,3726,3487,2071,251,8548,823,5165,1580,1920,1827,22936,124,6026,2531,1395,2401,7907,9032,4635,1472,1947,2368,2803,807,6601,7763,1958,3466,9749,5477,1757,2457,1882,1167,3500,3556,5924,626,9961,1557,1478,1072,4665,9182,8107,9294
2022-09-19,3113,25090,563,1213,1539,1663,7261,1422,853,2313,1388,1926,3955,2860,1182,1785,6357,8686,262,968,17468,1408,5339,1311,4105,11965,6228,1848,4605,2483,11364,688,13800,1537,15470,2439,10312,1602,2349,2564,8677,2060,28433,8412,7372,4061,2850,4624,4420,1457,10879,357,30216,2540,3113,2279,10533,7990,5222,13565,4327,2790,2513,2477,7471,2281,4432,3637,22229,12787,1742,4173,10030,16926,3821,143921,2039,8521,3754,9248,5255,3428,2250,2694,2985,10080,6807,3461,1509,1121,1115,1449,1531,3854,2577,2157,6263,1362,3799,2367,4967,1527,2296,1178,53517,2292,3722,2577,6400,3784,1004,2669,12672,4332,3605,2302,15215,868,2350,1320,1255,641,1196,1096,790,3048,691,4248,724,2008,4940,1023,691,4874,860,1051,121,305,1906,815,5307,6180,3002,10702,1049,3275,2897,587,1643,1633,2335,1826,853,687,2197,554,6330,11993,1655,3461,2972,7246,3095,2459,2960,18265,2792,7096,3742,3501,2081,251,8573,823,5174,1597,1931,1830,23065,124,6034,2548,1398,2416,7961,9069,4659,1476,1956,2382,2819,812,6627,7790,1966,3477,9810,5515,1760,2469,1891,1173,3514,3572,5952,627,10036,1563,1481,1072,4690,9221,8139,9317
2022-09-20,3127,25117,564,1215,1543,1667,7274,1424,853,2318,1391,1927,3962,2875,1182,1789,6364,8708,262,970,17508,1408,5353,1317,4121,11989,6242,1851,4611,2495,11395,688,13826,1541,15531,2445,10333,1603,2353,2569,8692,2062,28472,8417,7374,4073,2860,4629,4428,1459,10910,357,30273,2546,3115,2284,10557,8011,5244,13589,4346,2791,2517,2493,7480,2283,4448,3649,22278,12812,1748,4178,10054,16965,3829,144140,2044,8555,3758,9271,5271,3439,2257,2697,2993,10100,6813,3463,1509,1122,1116,1451,1535,3863,2579,2161,6280,1363,3809,2369,4969,1530,2298,1180,53633,2300,3732,2581,6414,3794,1004,2674,12690,4348,3616,2312,15238,868,2356,1320,1257,641,1196,1100,795,3054,691,4253,724,2012,4949,1024,693,4879,862,1054,121,305,1907,816,5317,6185,3006,10726,1050,3279,2898,587,1648,1635,2337,1826,854,688,2199,557,6336,12044,1656,3465,2982,7271,3102,2460,2974,18318,2801,7099,3756,3513,2084,251,8589,823,5180,1610,1936,1835,23131,124,6041,2552,1405,2424,7985,9089,4674,1478,1964,2390,2822,812,6641,7798,1970,3487,9829,5549,1761,2480,1895,1174,3526,3586,5966,628,10082,1570,1483,1072,4706,9230,8159,9332
2022-09-21,3133,25154,566,1216,1544,1669,7278,1425,853,2323,1395,1929,3967,2882,1184,1796,6376,8726,262,970,17528,1410,5362,1322,4130,12019,6249,1854,4624,2500,11411,689,13860,1546,15562,2448,10341,1604,2363,2574,8702,2075,28503,8427,7407,4086,2866,4641,4445,1465,10934,357,30326,2554,3120,2290,10590,8027,5259,13617,4371,2794,2519,2506,7491,2286,4457,3656,22341,12844,1749,4182,10071,17016,3837,144376,2049,8573,3767,9295,5291,3445,2266,2700,3000,10122,6830,3478,1511,1122,1117,1452,1536,3869,2581,2164,6293,1370,3817,2374,4981,1538,2299,1182,53725,2306,3739,2589,6427,3801,1008,2677,12707,4356,3624,2325,15252,872,2362,1322,1262,642,1200,1101,796,3057,692,4260,725,2018,4959,1026,694,4887,864,1063,121,305,1918,817,5324,6197,3012,10756,1051,3281,2903,587,1651,1637,2338,1828,856,691,2205,557,6340,12071,1661,3467,2989,7284,3106,2474,2986,18361,2805,7139,3767,3518,2087,251,8609,824,5186,1611,1941,1840,23187,125,6052,2560,1415,2429,8004,9109,4692,1481,1969,2394,2828,815,6655,7813,1972,3487,9844,5575,1766,2486,1901,1176,3534,3598,5978,628,10113,1573,1487,1072,4718,9270,8187,9346
2022-09-22,3144,25192,566,1217,1546,1670,7282,1425,853,2324,1397,1933,3974,2889,1185,1807,6381,8742,262,971,17569,1411,5378,1325,4136,12039,6255,1856,4633,2504,11432,689,13885,1549,15596,2449,10357,1608,2363,2575,8716,2077,28541,8434,7408,4091,2875,4649,4454,1473,10957,357,30366,2557,3123,2295,10614,8035,5280,13652,4385,2798,2524,2524,7502,2288,4467,3659,22385,12872,1751,4186,10097,17059,3843,144566,2053,8588,3768,9309,5299,3452,2267,2703,3009,10141,6842,3480,1512,1122,1121,1453,1536,3873,2583,2166,6300,1370,3833,2375,4981,1538,2300,1183,53820,2311,3742,2594,6436,3807,1009,2682,12728,4371,3634,2328,15271,873,2365,1323,1262,642,1200,1103,799,3062,692,4265,729,2019,4963,1027,696,4890,865,1063,121,305,1920,818,5332,6200,3017,10777,1058,3287,2906,587,1652,1640,2338,1832,859,691,2208,559,6350,12096,1661,3469,2997,7300,3117,2474,2994,18394,2808,7143,3775,3523,2091,252,8623,825,5202,1618,1946,1842,23237,127,6056,2567,1416,2437,8019,9127,4707,1487,1973,2398,2835,815,6670,7815,1975,3495,9860,5584,1772,2496,1904,1177,3542,3609,5996,630,10145,1577,1492,1072,4731,9272,8206,9366
2022-09-23,3156,25218,568,1218,1548,1671,7291,1426,854,2326,1397,1934,3984,2892,1186,1811,6392,8766,262,971,17610,1412,5390,1335,4146,12060,6259,1864,4641,2507,11471,690,13902,1550,15643,2453,10369,1611,2371,2578,8734,2081,28588,8443,7425,4099,2880,4654,4460,1476,10984,357,30403,2561,3131,2302,10630,8048,5298,13681,4393,2800,2529,2532,7515,2292,4477,3661,22438,12898,1756,4192,10109,17094,3850,144782,2059,8610,3774,9331,5313,3459,2273,2703,3017,10157,6855,3489,1512,1123,1122,1454,1536,3879,2585,2168,6317,1374,3841,2381,4993,1541,2301,1184,53918,2317,3746,2598,6440,3813,1010,2684,12744,4380,3641,2340,15289,874,2372,1324,1262,642,1202,1105,800,3067,695,4277,731,2020,4971,1028,698,4896,865,1069,121,305,1925,818,5336,6214,3023,10801,1061,3293,2909,587,1654,1644,2338,1834,860,694,2216,559,6361,12123,1665,3475,3005,7320,3120,2495,3007,18450,2813,7173,3780,3536,2091,252,8636,828,5210,1624,1952,1849,23301,127,6057,2570,1420,2438,8041,9136,4725,1489,1976,2403,2843,817,6676,7829,1977,3500,9877,5604,1776,2504,1905,1180,3550,3616,6005,630,10168,1582,1494,1072,4737,9298,8219,9383
2022-09-24,3158,25231,569,1218,1549,1675,7296,1426,854,2326,1397,1935,3985,2894,1186,1818,6401,8774,262,971,17625,1412,5392,1336,4149,12069,6266,1865,4641,2509,11474,692,13911,1550,15648,2454,10382,1614,2373,2579,8737,2081,28601,8447,7425,4100,2884,4655,4463,1476,10984,357,30407,2561,3131,2303,10633,8048,5304,13686,4397,2801,2530,2534,7525,2294,4481,3663,22466,12911,1756,4196,10110,17108,3851,144921,2061,8614,3779,9340,5319,3461,2275,2706,3025,10159,6861,3490,1512,1123,1122,1454,1536,3883,2585,2168,6323,1374,3845,2381,4998,1542,2302,1185,53968,2318,3750,2599,6443,3818,1011,2685,12752,4386,3646,2344,15303,875,2375,1324,1262,642,1202,1106,800,3069,695,4277,732,2021,4977,1028,698,4897,865,1071,121,305,1926,819,5343,6220,3026,10815,1061,3298,2911,587,1656,1645,2338,1836,860,694,2225,559,6364,12124,1665,3475,3005,7322,3120,2495,3007,18451,2813,7179,3780,3537,2091,253,8638,829,5221,1624,1952,1849,23305,127,6059,2570,1422,2438,8042,9138,4727,1489,1976,2404,2843,817,6680,7829,1977,3500,9879,5607,1778,2508,1907,1182,3554,3621,6013,632,10186,1583,1496,1072,4738,9299,8220,9387
2022-09-25,3158,25240,570,1218,1549,1676,7298,1426,854,2327,1397,1936,3986,2896,1187,1818,6402,8776,264,971,17625,1412,5398,1336,4150,12072,6268,1866,4641,2509,11478,692,13921,1552,15666,2460,10391,1615,2373,2580,8739,2082,28623,8453,7426,4101,2885,4658,4466,1476,11000,357,30428,2564,3131,2304,10638,8050,5311,13691,4399,2802,2530,2534,7533,2294,4487,3668,22492,12916,1756,4198,10114,17121,3853,145024,2063,8616,3785,9342,5327,3466,2277,2708,3025,10160,6862,3492,1512,1123,1125,1454,1536,3888,2587,2168,6329,1379,3848,2381,5016,1542,2304,1186,54009,2322,3755,2602,6448,3824,1012,2688,12764,4392,3649,2347,15322,876,2380,1324,1262,643,1202,1106,800,3071,697,4278,733,2025,4980,1028,699,4900,866,1071,121,306,1926,821,5349,6223,3027,10829,1062,3301,2913,587,1658,1646,2340,1841,860,694,2229,560,6365,12124,1665,3477,3005,7324,3120,2495,3008,18458,2816,7181,3780,3539,2092,253,8639,831,5222,1624,1953,1849,23328,127,6061,2571,1431,2438,8044,9139,4732,1490,1979,2404,2844,817,6681,7829,1977,3501,9879,5613,1779,2508,1910,1186,3571,3634,6022,632,10191,1587,1497,1072,4739,9301,8221,9388
2022-09-26,3175,25317,571,1219,1552,1676,7313,1430,855,2334,1402,1939,4004,2911,1190,1825,6410,8814,264,975,17676,1414,5416,1348,4168,12121,6281,1875,4653,2516,11527,696,13976,1553,15748,2469,10411,1619,2381,2588,8748,2097,28699,8482,7451,4115,2892,4674,4482,1484,11044,357,30531,2577,3141,2310,10668,8073,5333,13746,4420,2804,2534,2541,7557,2298,4504,3678,22566,12957,1766,4212,10146,17142,3860,145449,2068,8646,3788,9365,5342,3476,2285,2710,3036,10180,6869,3511,1514,1124,1130,1458,1539,3896,2595,2176,6347,1381,3866,2386,5031,1552,2307,1188,54153,2329,3760,2613,6467,3835,1017,2695,12787,4397,3666,2359,15364,881,2391,1327,1268,647,1204,1109,800,3080,701,4287,736,2026,4990,1029,699,4905,866,1071,121,307,1955,823,5361,6248,3032,10858,1063,3311,2924,592,1662,1646,2345,1846,862,697,2233,562,6374,12191,1668,3492,3008,7357,3132,2509,3031,18562,2827,7221,3791,3553,2105,254,8668,831,5236,1632,1959,1857,23445,127,6067,2579,1432,2451,8106,9199,4768,1504,1992,2421,2856,817,6703,7862,1988,3516,9906,5651,1783,2523,1918,1194,3586,3646,6055,633,10249,1593,1500,1072,4759,9337,8263,9420
2022-09-27,3185,25378,571,1220,1554,1677,7327,1430,855,2338,1409,1950,4018,2918,1191,1828,6430,8842,265,978,17733,1416,5428,1356,4185,12155,6290,1879,4658,2524,11567,701,14013,1556,15805,2472,10439,1624,2381,2591,8764,2098,28750,8487,7454,4126,2897,4681,4499,1489,11071,357,30594,2580,3149,2314,10690,8091,5345,13785,4425,2807,2536,2545,7574,2300,4511,3687,22617,12985,1772,4221,10166,17195,3865,145771,2072,8675,3795,9385,5358,3488,2290,2718,3042,10201,6890,3511,1516,1127,1131,1458,1541,3905,2603,2182,6368,1381,3875,2395,5044,1554,2310,1191,54290,2336,3765,2615,6482,3842,1020,2700,12822,4411,3679,2363,15406,884,2407,1328,1272,648,1208,1111,801,3084,702,4299,738,2027,4999,1030,700,4912,868,1073,121,307,1956,824,5368,6252,3039,10877,1068,3322,2928,592,1666,1646,2350,1850,863,698,2236,562,6386,12216,1669,3498,3014,7372,3136,2510,3040,18615,2836,7224,3795,3558,2111,256,8688,832,5242,1638,1967,1862,23520,128,6077,2583,1432,2456,8143,9220,4788,1508,1999,2433,2862,818,6717,7882,1993,3523,9927,5671,1786,2535,1918,1198,3601,3674,6067,635,10284,1604,1501,1072,4768,9340,8284,9451
2022-09-28,3191,25434,573,1223,1554,1682,7345,1431,856,2342,1412,1956,4029,2921,1192,1833,6446,8867,265,979,17774,1417,5432,1365,4196,12179,6301,1892,4669,2526,11610,702,14047,1558,15847,2478,10452,1624,2391,2597,8779,2102,28795,8499,7478,4134,2907,4688,4508,1493,11094,357,30663,2587,3153,2318,10719,8100,5359,13817,4430,2819,2539,2551,7593,2303,4525,3694,22669,13013,1772,4229,10197,17229,3870,146074,2074,8697,3802,9409,5368,3488,2296,2724,3054,10216,6904,3528,1518,1128,1133,1461,1546,3915,2608,2185,6382,1383,3883,2401,5050,1562,2311,1191,54416,2339,3776,2619,6491,3851,1022,2706,12839,4425,3688,2372,15442,884,2412,1329,1275,648,1214,1111,802,3088,704,4310,740,2028,5009,1031,700,4918,871,1075,121,307,1962,824,5381,6270,3044,10896,1069,3330,2931,592,1667,1650,2353,1855,865,700,2240,562,6393,12244,1670,3505,3015,7385,3137,2517,3051,18681,2841,7248,3800,3565,2111,256,8703,832,5250,1643,1972,1871,23580,128,6084,2585,1435,2461,8174,9243,4811,1509,2002,2441,2868,819,6726,7897,1999,3534,9947,5691,1788,2541,1929,1203,3605,3690,6083,638,10331,1612,1507,1072,4778,9377,8307,9476
2022-09-29,3198,25481,574,1225,1556,1687,7357,1436,856,2346,1419,1958,4035,2929,1195,1840,6452,8884,266,984,17814,1420,5440,1369,4209,12213,6313,1901,4673,2534,11636,705,14072,1560,15891,2483,10475,1624,2393,2604,8792,2105,28843,8508,7483,4148,2912,4692,4509,1498,11130,357,30731,2595,3158,2321,10731,8114,5372,13842,4436,2826,2543,2561,7613,2306,4531,3705,22716,13047,1776,4239,10226,17257,3878,146356,2076,8724,3805,9430,5385,3494,2304,2730,3059,10234,6916,3530,1518,1129,1134,1463,1547,3926,2616,2186,6402,1383,3894,2405,5057,1568,2319,1195,54519,2342,3783,2624,6494,3855,1024,2708,12861,4438,3696,2381,15469,886,2419,1331,1279,651,1216,1115,802,3096,705,4314,744,2032,5024,1031,700,4923,872,1076,121,307,1962,825,5390,6277,3049,10914,1073,3334,2935,593,1669,1653,2358,1861,865,700,2244,563,6405,12262,1670,3508,3016,7391,3140,2518,3061,18733,2848,7249,3803,3571,2112,257,8716,833,5259,1646,1973,1872,23648,129,6087,2587,1437,2468,8203,9256,4829,1510,2006,2448,2875,822,6736,7910,2000,3545,9959,5717,1793,2544,1935,1205,3611,3702,6104,638,10363,1620,1511,1072,4781,9385,8331,9495
2022-09-30,3206,25533,577,1230,1560,1694,7367,1436,856,2352,1423,1964,4044,2933,1197,1847,6461,8912,266,987,17853,1421,5449,1375,4221,12243,6323,1905,4687,2537,11665,709,14108,1563,15938,2487,10500,1627,2400,2613,8804,2117,28891,8526,7500,4156,2919,4702,4515,1505,11156,357,30797,2598,3167,2327,10742,8127,5389,13865,4441,2827,2547,2567,7627,2315,4535,3715,22776,13081,1777,4246,10249,17284,3882,146640,2079,8745,3816,9454,5390,3499,2313,2731,3066,10254,6928,3547,1519,1132,1139,1467,1549,3933,2621,2191,6423,1383,3903,2407,5069,1575,2319,1195,54641,2348,3793,2626,6510,3858,1025,2713,12878,4450,3708,2387,15512,888,2423,1332,1281,656,1217,1117,802,3103,705,4319,745,2035,5028,1032,701,4929,873,1076,121,307,1968,825,5401,6294,3051,10934,1074,3342,2940,594,1672,1657,2363,1864,865,703,2247,564,6417,12292,1674,3516,3018,7415,3146,2528,3069,18773,2860,7274,3811,3586,2116,258,8726,837,5271,1651,1984,1877,23697,130,6096,2587,1438,2471,8233,9274,4844,1518,2015,2456,2882,823,6746,7928,2002,3557,9980,5732,1794,2558,1940,1207,3629,3719,6122,639,10386,1627,1514,1072,4792,9404,8347,9522
2022-10-01,3206,25566,577,1231,1561,1696,7378,1436,857,2353,1427,1966,4046,2933,1199,1848,6470,8925,266,990,17865,1421,5454,1375,4226,12255,6332,1908,4695,2541,11668,710,14115,1564,15948,2488,10512,1628,2401,2614,8809,2117,28912,8527,7500,4157,2921,4703,4517,1505,11158,357,30803,2599,3169,2328,10746,8129,5394,13877,4445,2827,2547,2571,7635,2317,4538,3719,22803,13089,1777,4250,10257,17305,3889,146813,2083,8746,3820,9465,5397,3510,2317,2735,3071,10260,6933,3549,1519,1132,1140,1469,1550,3939,2622,2193,6428,1383,3905,2409,5076,1575,2321,1195,54709,2353,3804,2626,6513,3860,1025,2713,12893,4454,3712,2391,15530,888,2424,1333,1281,656,1217,1117,802,3104,705,4323,748,2035,5033,1037,703,4932,874,1076,122,308,1969,825,5409,6299,3061,10946,1074,3343,2942,594,1672,1657,2369,1867,865,703,2249,564,6421,12294,1674,3516,3018,7415,3146,2529,3069,18773,2860,7275,3812,3586,2118,258,8728,839,5272,1652,1984,1880,23701,130,6099,2587,1443,2471,8237,9275,4844,1518,2017,2457,2883,823,6747,7929,2002,3557,9982,5735,1795,2563,1943,1207,3630,3723,6130,639,10399,1629,1514,1072,4794,9407,8349,9526
2022-10-02,3209,25592,577,1231,1561,1696,7384,1438,857,2353,1428,1966,4047,2934,1200,1848,6470,8927,266,990,17866,1422,5460,1375,4226,12261,6332,1908,4697,2543,11672,711,14120,1566,15971,2490,10525,1630,2401,2614,8809,2119,28927,8529,7501,4158,2921,4708,4519,1505,11163,357,30832,2602,3172,2333,10753,8134,5399,13879,4450,2828,2548,2571,7639,2319,4542,3720,22835,13093,1777,4253,10260,17315,3893,146923,2083,8747,3830,9468,5399,3514,2319,2737,3073,10262,6937,3549,1524,1133,1143,1471,1550,3940,2626,2196,6439,1384,3909,2409,5083,1575,2323,1196,54756,2356,3807,2627,6516,3861,1025,2716,12911,4457,3719,2392,15552,889,2428,1334,1283,657,1219,1117,803,3106,705,4326,748,2044,5040,1040,703,4938,874,1076,123,308,1969,825,5412,6303,3065,10954,1076,3349,2944,594,1672,1657,2371,1870,865,703,2251,565,6424,12296,1674,3516,3018,7415,3146,2529,3072,18775,2861,7275,3812,3588,2118,259,8728,841,5272,1652,1986,1880,23712,130,6101,2587,1445,2473,8241,9275,4846,1518,2019,2460,2885,824,6747,7932,2002,3560,9983,5739,1796,2567,1944,1208,3633,3730,6139,641,10410,1632,1515,1072,4795,9408,8350,9529
2022-10-03,3227,25669,582,1232,1562,1699,7400,1450,858,2368,1434,1970,4066,2940,1203,1851,6487,8962,266,992,17928,1425,5482,1385,4240,12305,6342,1916,4714,2550,11703,721,14184,1569,16047,2498,10564,1633,2407,2619,8837,2126,28994,8557,7528,4181,2932,4719,4530,1515,11215,357,30931,2615,3183,2340,10802,8153,5417,13924,4457,2838,2553,2577,7657,2329,4551,3734,22902,13152,1779,4264,10301,17356,3903,147338,2091,8786,3839,9494,5409,3523,2327,2746,3080,10289,6960,3568,1532,1136,1145,1474,1553,3948,2637,2203,6455,1389,3924,2412,5100,1577,2330,1200,54917,2359,3814,2633,6532,3866,1027,2727,12946,4471,3729,2395,15627,892,2435,1336,1283,659,1220,1117,807,3109,706,4336,750,2048,5051,1040,704,4948,875,1076,123,308,1980,827,5423,6323,3072,10980,1079,3358,2946,596,1674,1659,2376,1880,865,704,2258,566,6440,12339,1676,3528,3024,7443,3158,2537,3095,18863,2873,7331,3826,3607,2122,262,8762,844,5289,1664,2000,1891,23830,130,6113,2593,1446,2480,8297,9307,4877,1530,2025,2477,2900,826,6781,7966,2007,3591,10011,5774,1805,2578,1952,1217,3656,3747,6162,642,10459,1640,1526,1072,4817,9444,8400,9570
2022-10-04,3230,25743,583,1236,1569,1704,7410,1456,858,2376,1436,1978,4079,2949,1203,1854,6506,8978,266,993,17982,1427,5496,1390,4248,12329,6351,1926,4730,2553,11740,724,14230,1575,16089,2503,10596,1637,2408,2622,8844,2128,29042,8574,7530,4193,2941,4732,4542,1523,11243,357,30998,2621,3195,2345,10860,8189,5433,13962,4466,2847,2560,2586,7672,2336,4559,3753,22954,13195,1780,4274,10333,17394,3914,147661,2098,8811,3842,9520,5424,3528,2331,2756,3096,10326,6988,3570,1536,1137,1146,1475,1554,3953,2641,2207,6467,1391,3930,2423,5118,1579,2335,1203,55060,2361,3826,2637,6551,3874,1028,2739,12980,4480,3741,2402,15662,894,2443,1339,1286,659,1225,1118,807,3111,707,4352,755,2055,5059,1043,706,4960,877,1076,123,309,1984,828,5430,6334,3083,10997,1080,3363,2949,598,1675,1662,2379,1884,867,704,2259,569,6454,12376,1678,3537,3028,7464,3161,2539,3103,18923,2884,7336,3839,3616,2124,264,8779,852,5297,1670,2004,1898,23887,130,6121,2596,1449,2488,8317,9329,4891,1534,2028,2484,2908,829,6805,7984,2011,3604,10029,5786,1809,2588,1959,1220,3664,3757,6176,646,10485,1643,1529,1072,4828,9454,8429,9601
