date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-12-04,1189,9770,197,488,617,588,2751,617,360,948,568,741,1515,1102,551,639,2367,3149,72,380,6442,434,2165,496,1527,4522,2138,665,1832,914,4446,286,5382,530,5886,855,3965,557,845,957,3089,740,10289,3012,2577,1498,1168,1734,1563,512,4090,137,11701,958,1161,904,4105,3162,1913,5094,1435,1099,831,866,2794,887,1593,1367,8003,4464,674,1606,3643,6426,1346,52298,763,2893,1409,3358,2010,1234,795,1085,1114,3668,2314,1260,502,422,397,518,619,1522,999,835,2480,486,1566,950,1984,525,961,421,21355,919,1347,949,2356,1569,379,999,5161,1650,1427,880,5635,322,891,539,451,223,494,385,298,1113,248,1703,238,722,1933,384,241,1878,340,350,42,133,785,318,2177,2253,1040,3892,370,1202,1124,215,677,641,859,704,320,253,754,202,1795,3894,522,1052,800,2195,936,634,1018,6258,945,2315,1039,1129,769,70,3466,382,1940,538,676,719,8804,47,2275,1008,457,927,2992,3298,1817,551,721,1031,992,268,2312,2870,790,1285,3386,2082,645,818,697,460,1405,1217,2100,238,3286,503,604,992,1911,3171,3030,3484
2021-12-05,1189,9775,197,489,617,588,2755,617,360,948,568,741,1516,1102,551,639,2367,3149,72,380,6442,434,2167,496,1527,4523,2139,666,1832,915,4448,286,5392,532,5910,855,3973,557,845,958,3089,740,10302,3014,2578,1501,1173,1735,1564,512,4099,137,11710,958,1162,906,4115,3168,1914,5095,1435,1102,834,869,2802,890,1598,1368,8011,4471,674,1606,3653,6441,1348,52396,767,2904,1410,3374,2012,1234,795,1091,1115,3677,2315,1268,507,423,397,520,619,1533,999,837,2485,486,1574,952,1986,527,962,423,21409,925,1350,952,2365,1572,380,999,5172,1655,1432,882,5643,322,891,542,453,223,495,385,298,1115,248,1707,239,728,1938,384,241,1891,341,352,42,134,789,319,2183,2261,1041,3906,370,1206,1129,216,683,645,861,705,320,254,755,202,1798,3899,522,1052,800,2196,936,634,1019,6258,945,2316,1041,1129,769,70,3471,382,1942,538,679,722,8833,47,2279,1008,458,931,2992,3300,1819,551,724,1033,997,268,2314,2870,791,1291,3407,2087,647,820,698,462,1409,1221,2102,239,3296,505,605,992,1915,3188,3031,3486
2021-12-06,1195,9822,197,490,622,591,2766,625,365,956,570,746,1524,1107,554,640,2378,3172,74,388,6460,435,2177,500,1532,4542,2151,666,1838,921,4471,288,5417,535,5943,856,3975,559,854,965,3103,742,10355,3029,2601,1506,1177,1738,1568,516,4114,137,11765,958,1162,912,4132,3194,1924,5113,1443,1114,838,878,2810,893,1606,1370,8043,4500,674,1610,3671,6475,1352,52644,772,2923,1410,3385,2015,1239,796,1091,1119,3703,2332,1274,509,425,397,522,621,1540,999,841,2503,486,1583,958,1995,529,966,423,21511,928,1358,954,2368,1578,381,1000,5186,1657,1449,884,5645,322,896,545,455,224,495,385,301,1115,248,1714,241,731,1942,384,241,1892,344,352,42,134,795,320,2185,2265,1046,3910,370,1210,1129,216,685,645,863,705,320,254,755,202,1809,3902,524,1055,810,2218,941,638,1021,6279,945,2330,1041,1136,772,70,3486,382,1957,541,685,730,8909,47,2279,1016,459,941,3004,3324,1831,552,730,1038,1001,270,2339,2891,791,1298,3421,2100,650,828,707,471,1414,1231,2112,240,3309,509,605,992,1920,3221,3035,3494
2021-12-07,1199,9848,200,491,625,591,2769,628,371,960,570,748,1529,1110,554,642,2384,3181,76,389,6484,435,2182,501,1534,4549,2157,668,1841,926,4486,289,5472,543,5982,859,3998,564,859,967,3118,743,10396,3045,2609,1507,1180,1740,1574,519,4127,137,11811,965,1163,915,4137,3211,1928,5139,1449,1123,847,884,2816,897,1615,1372,8069,4517,676,1617,3684,6498,1355,52821,773,2936,1419,3395,2025,1244,798,1098,1121,3714,2340,1279,515,427,400,522,627,1548,1001,847,2521,490,1594,963,2003,534,966,427,21587,928,1366,959,2387,1584,383,1007,5214,1663,1455,888,5698,322,897,547,459,224,495,388,303,1123,248,1716,244,737,1949,384,244,1907,345,355,42,135,800,322,2198,2273,1052,3917,371,1218,1134,218,689,646,869,706,324,255,759,203,1821,3917,526,1062,813,2224,951,640,1023,6340,952,2354,1045,1146,777,70,3497,382,1968,548,685,739,8950,47,2287,1028,461,950,3026,3342,1838,555,734,1043,1003,270,2360,2898,792,1304,3441,2107,653,829,709,475,1415,1236,2114,241,3312,512,606,993,1930,3238,3054,3508
2021-12-08,1201,9862,200,492,627,594,2773,632,373,963,572,750,1534,1114,556,642,2390,3186,76,391,6513,435,2189,503,1536,4559,2162,670,1845,928,4499,289,5510,550,5998,862,4011,567,864,971,3126,747,10431,3060,2617,1518,1188,1740,1579,522,4138,137,11846,968,1166,918,4168,3227,1933,5163,1458,1129,853,892,2823,899,1618,1377,8095,4527,676,1622,3693,6521,1367,53018,775,2950,1423,3415,2028,1245,799,1103,1122,3732,2354,1284,515,427,400,523,630,1559,1003,852,2540,494,1603,966,2007,541,968,433,21683,929,1375,963,2404,1589,386,1009,5230,1665,1463,896,5721,324,898,552,459,224,499,388,304,1127,249,1727,245,742,1955,387,245,1920,346,355,42,135,806,323,2208,2286,1055,3926,371,1226,1137,218,691,646,872,709,326,255,759,205,1827,3936,526,1067,815,2232,957,642,1024,6370,957,2357,1054,1150,782,70,3504,385,1978,551,688,745,9003,47,2306,1035,466,964,3045,3354,1849,564,737,1047,1005,272,2369,2906,792,1307,3451,2113,655,834,717,482,1419,1238,2120,242,3324,514,606,993,1933,3260,3063,3514
2021-12-09,1204,9879,200,493,630,596,2779,633,374,964,573,752,1537,1118,557,642,2392,3193,77,391,6534,435,2194,505,1538,4567,2165,670,1845,928,4510,289,5537,551,6021,863,4014,576,871,974,3132,749,10477,3072,2625,1523,1193,1740,1581,523,4149,137,11874,968,1170,923,4170,3233,1939,5177,1464,1132,855,897,2828,899,1622,1379,8109,4546,679,1625,3701,6540,1375,53167,778,2962,1424,3426,2030,1246,801,1106,1125,3741,2360,1295,515,427,400,525,631,1565,1006,857,2549,498,1615,968,2011,547,971,433,21753,931,1387,964,2411,1591,387,1009,5238,1668,1468,897,5726,325,900,555,460,228,500,389,304,1130,249,1732,247,748,1962,387,245,1924,347,358,42,136,810,324,2215,2292,1055,3941,371,1230,1143,220,691,648,879,711,326,255,760,206,1836,3950,526,1071,820,2246,965,645,1028,6396,959,2369,1055,1157,787,71,3522,385,1987,556,692,751,9045,47,2311,1037,466,972,3055,3364,1853,566,740,1051,1011,272,2377,2912,793,1312,3461,2130,657,845,723,486,1425,1241,2124,242,3339,519,607,993,1936,3275,3069,3521
2021-12-10,1207,9899,200,495,632,599,2792,634,374,968,574,756,1539,1118,557,647,2395,3203,78,393,6555,437,2208,506,1541,4574,2166,671,1847,934,4517,290,5573,554,6046,866,4037,577,874,976,3139,751,10523,3079,2634,1529,1195,1741,1587,525,4162,137,11905,970,1174,926,4183,3251,1948,5201,1467,1140,858,900,2831,901,1626,1381,8141,4561,680,1630,3709,6569,1381,53338,780,2975,1428,3437,2033,1250,804,1106,1126,3757,2367,1303,516,428,404,525,632,1571,1008,859,2554,500,1621,972,2015,548,974,438,21798,935,1395,969,2416,1600,388,1013,5257,1674,1471,898,5764,325,900,557,461,229,502,391,305,1133,250,1735,248,762,1973,388,245,1940,348,364,42,138,812,325,2221,2302,1058,3951,371,1233,1157,221,692,650,884,711,327,256,762,208,1844,3950,528,1074,824,2258,965,646,1030,6414,961,2383,1055,1163,791,71,3535,385,2001,561,697,753,9073,47,2320,1045,467,976,3063,3376,1862,568,740,1054,1017,274,2383,2924,795,1314,3469,2143,658,854,727,491,1428,1250,2128,242,3361,520,610,993,1940,3290,3078,3525
2021-12-11,1207,9902,200,495,632,601,2794,634,374,969,574,759,1539,1119,557,649,2395,3205,78,393,6573,437,2211,506,1542,4580,2174,672,1849,935,4518,290,5587,555,6058,866,4043,579,876,976,3148,751,10535,3083,2638,1531,1196,1744,1588,526,4169,137,11919,973,1175,927,4195,3257,1950,5210,1475,1141,860,905,2835,902,1629,1382,8155,4571,681,1633,3726,6582,1383,53427,782,2982,1433,3442,2039,1252,804,1108,1127,3763,2370,1303,516,428,404,525,632,1574,1009,860,2561,501,1624,972,2015,552,978,438,21852,935,1399,970,2424,1604,388,1013,5262,1676,1474,901,5769,325,901,557,461,232,503,391,305,1135,250,1741,248,762,1976,390,245,1941,348,366,42,138,818,327,2229,2314,1064,3956,372,1236,1160,224,693,650,885,715,328,256,763,210,1851,3964,528,1078,825,2262,969,653,1034,6428,963,2390,1061,1164,792,71,3538,385,2008,565,699,757,9087,47,2324,1049,467,976,3078,3390,1866,575,741,1056,1019,275,2388,2924,795,1314,3470,2145,660,855,730,493,1429,1256,2128,242,3364,520,610,993,1940,3290,3078,3529
2021-12-12,1207,9905,200,495,632,601,2802,635,375,969,574,760,1539,1119,557,650,2395,3206,78,393,6573,437,2211,506,1542,4581,2174,672,1849,936,4519,290,5602,559,6071,867,4045,580,877,976,3155,751,10546,3086,2638,1532,1198,1745,1588,526,4172,137,11929,975,1175,929,4195,3263,1951,5213,1476,1143,860,908,2838,905,1633,1383,8168,4580,684,1634,3728,6594,1386,53497,782,2986,1436,3448,2042,1256,805,1109,1133,3768,2372,1306,518,429,409,526,634,1585,1010,860,2571,504,1630,973,2021,558,981,439,21906,937,1403,970,2431,1610,389,1013,5274,1680,1482,905,5776,325,902,563,462,233,503,392,306,1139,250,1745,250,773,1980,391,246,1951,348,368,42,138,818,327,2233,2323,1066,3966,373,1242,1166,226,693,650,885,716,329,256,765,210,1851,3969,528,1078,825,2262,969,653,1034,6430,963,2390,1065,1164,792,71,3549,385,2018,566,699,759,9107,47,2329,1049,467,977,3079,3391,1869,577,741,1058,1021,275,2389,2924,795,1322,3476,2153,662,856,731,494,1431,1257,2129,242,3372,520,613,993,1945,3306,3081,3529
2021-12-13,1212,9940,200,495,635,602,2809,642,376,975,575,762,1544,1125,557,651,2395,3215,81,393,6590,437,2218,511,1544,4599,2180,675,1852,938,4538,290,5651,560,6095,867,4052,586,880,983,3170,751,10594,3092,2648,1540,1199,1748,1596,531,4183,137,11974,976,1178,931,4222,3273,1959,5240,1485,1151,866,915,2847,906,1643,1390,8201,4594,689,1638,3745,6597,1389,53700,786,2997,1439,3460,2047,1258,805,1110,1135,3778,2382,1316,520,429,412,530,636,1593,1016,861,2580,507,1631,975,2030,562,984,442,21989,942,1409,974,2443,1613,389,1013,5289,1685,1494,906,5795,325,906,573,462,235,503,393,307,1141,251,1752,250,775,1983,391,246,1951,348,369,43,138,818,332,2233,2331,1073,3980,374,1245,1166,227,694,650,887,717,329,256,765,210,1861,3977,534,1083,829,2277,973,654,1045,6465,966,2410,1070,1165,795,72,3558,385,2033,568,703,768,9150,47,2335,1059,471,984,3094,3411,1878,582,746,1064,1022,280,2405,2941,795,1329,3491,2168,664,860,739,497,1434,1272,2138,243,3390,523,616,993,1952,3334,3088,3536
2021-12-14,1213,9959,201,495,639,604,2816,646,378,978,576,766,1545,1127,558,656,2398,3223,81,395,6611,437,2220,511,1550,4609,2188,678,1854,938,4539,291,5688,561,6115,867,4058,593,884,984,3180,751,10618,3111,2659,1544,1201,1750,1598,531,4200,137,12011,983,1183,934,4226,3289,1962,5256,1488,1158,877,923,2853,908,1647,1391,8222,4606,691,1644,3751,6647,1395,53931,789,3011,1445,3470,2052,1259,806,1113,1139,3789,2391,1326,521,430,413,532,637,1599,1018,861,2587,509,1633,977,2035,563,988,445,22052,945,1415,975,2454,1620,391,1015,5305,1693,1497,907,5812,326,906,575,463,236,503,393,308,1144,251,1762,250,784,1996,393,247,1971,350,372,43,138,821,335,2241,2339,1079,3998,375,1248,1170,228,694,656,892,719,329,256,767,215,1864,3990,543,1086,829,2281,976,659,1051,6499,970,2419,1071,1169,796,73,3571,386,2048,572,709,774,9181,47,2342,1067,475,991,3110,3435,1887,587,747,1070,1023,283,2408,2948,796,1333,3499,2181,668,862,741,497,1436,1276,2142,244,3404,527,617,994,1957,3344,3090,3548
2021-12-15,1217,9987,201,495,640,604,2821,649,380,980,576,772,1551,1130,558,656,2401,3226,83,396,6625,437,2228,512,1554,4621,2191,679,1855,940,4543,291,5722,561,6134,867,4062,595,887,987,3189,754,10655,3123,2664,1550,1204,1750,1605,532,4220,137,12042,989,1186,936,4241,3295,1969,5277,1491,1163,882,924,2858,911,1648,1395,8236,4615,692,1651,3767,6668,1395,54089,789,3020,1447,3476,2055,1260,808,1115,1141,3800,2405,1336,523,432,415,533,641,1604,1021,862,2598,510,1639,984,2042,569,988,447,22124,953,1425,978,2472,1627,393,1016,5318,1698,1503,909,5832,326,908,578,464,237,505,393,309,1145,252,1771,250,790,2003,394,249,1992,352,374,43,139,823,337,2252,2349,1081,4008,375,1254,1184,228,696,661,895,722,330,256,769,216,1871,3998,546,1089,830,2284,976,665,1057,6512,976,2424,1072,1173,799,73,3585,386,2055,574,712,778,9218,47,2343,1070,475,996,3118,3448,1889,591,748,1076,1025,283,2411,2959,796,1336,3505,2188,673,866,745,498,1437,1290,2151,245,3415,533,619,994,1958,3357,3095,3550
2021-12-16,1219,10012,201,495,641,605,2825,655,381,982,578,774,1552,1131,561,658,2404,3233,83,397,6642,437,2230,514,1559,4626,2196,681,1855,940,4547,291,5755,562,6152,868,4080,598,888,988,3194,754,10690,3128,2666,1558,1205,1751,1609,532,4231,137,12091,999,1186,936,4255,3301,1977,5299,1499,1163,887,926,2862,913,1652,1397,8266,4625,693,1654,3776,6695,1404,54252,792,3022,1453,3479,2058,1266,808,1122,1141,3814,2417,1339,524,432,416,535,643,1609,1023,862,2609,511,1647,986,2047,569,990,447,22178,957,1429,980,2482,1630,393,1017,5337,1703,1508,911,5840,327,909,584,466,237,507,393,309,1146,257,1775,250,793,2012,394,249,2004,353,377,43,139,831,337,2253,2356,1084,4017,375,1256,1192,230,696,662,895,722,331,257,769,217,1876,4006,550,1092,830,2293,976,670,1062,6537,979,2436,1074,1179,801,73,3594,387,2064,575,719,779,9253,47,2352,1075,478,999,3136,3465,1896,594,753,1085,1030,285,2417,2962,797,1339,3517,2195,676,867,747,499,1439,1299,2155,245,3422,536,623,994,1960,3369,3099,3553
2021-12-17,1223,10039,202,495,642,605,2828,658,381,984,578,774,1553,1131,561,659,2406,3238,83,397,6651,438,2234,514,1560,4633,2199,686,1859,941,4558,292,5777,564,6174,870,4085,602,893,992,3206,755,10725,3133,2670,1562,1205,1752,1612,533,4242,137,12125,1006,1188,940,4264,3308,1988,5320,1501,1167,892,930,2866,915,1658,1401,8282,4638,693,1659,3796,6713,1408,54438,793,3029,1458,3486,2065,1267,810,1126,1145,3824,2431,1342,525,432,417,535,645,1613,1027,865,2617,513,1653,993,2056,572,993,448,22236,960,1433,984,2488,1634,393,1017,5351,1713,1510,914,5863,327,913,587,468,238,507,396,309,1149,258,1779,251,797,2024,398,250,2014,357,380,43,140,834,340,2262,2367,1095,4029,380,1259,1196,231,698,663,897,724,331,257,774,219,1888,4008,556,1096,832,2295,978,674,1066,6553,985,2446,1074,1186,804,73,3602,387,2072,578,720,784,9278,48,2352,1083,478,1001,3151,3484,1900,599,753,1087,1033,287,2421,2974,799,1341,3525,2197,679,868,750,501,1440,1310,2158,245,3422,538,624,994,1965,3379,3105,3557
2021-12-18,1223,10047,202,495,642,605,2832,658,381,984,578,776,1553,1131,561,659,2408,3245,83,397,6669,439,2239,515,1564,4635,2205,688,1859,941,4561,293,5795,564,6175,870,4090,604,893,993,3210,755,10738,3133,2671,1565,1205,1754,1614,534,4253,137,12146,1008,1188,940,4283,3312,1989,5337,1505,1169,893,930,2869,915,1659,1402,8295,4642,693,1662,3801,6729,1414,54516,794,3035,1459,3489,2070,1268,811,1131,1145,3829,2437,1342,525,432,419,535,648,1614,1027,869,2620,514,1655,995,2056,574,995,451,22281,962,1436,988,2498,1637,393,1018,5358,1718,1514,914,5886,328,915,588,469,238,507,396,309,1149,258,1786,251,798,2032,401,251,2017,359,382,43,141,838,341,2264,2373,1101,4039,381,1260,1197,231,701,664,898,726,331,258,778,219,1895,4019,559,1096,832,2297,980,680,1071,6572,988,2454,1076,1189,806,74,3605,388,2076,578,722,784,9293,48,2361,1084,478,1002,3158,3496,1904,602,754,1089,1034,287,2422,2975,799,1341,3525,2203,681,874,753,503,1440,1315,2164,245,3435,539,625,996,1965,3383,3106,3558
2021-12-19,1223,10058,202,495,642,605,2835,658,381,984,578,776,1553,1131,561,660,2408,3246,83,397,6669,439,2241,515,1565,4636,2205,688,1859,941,4561,293,5806,567,6181,872,4100,605,893,993,3210,756,10748,3134,2671,1570,1205,1754,1616,534,4255,137,12159,1008,1189,942,4284,3317,1992,5342,1505,1169,895,930,2875,915,1661,1402,8301,4651,693,1662,3809,6736,1415,54619,794,3035,1461,3492,2076,1268,811,1133,1147,3833,2447,1347,529,432,419,535,648,1622,1027,872,2622,515,1658,995,2067,575,996,452,22319,963,1440,988,2507,1638,393,1019,5374,1719,1517,915,5900,328,916,591,470,241,507,396,310,1153,259,1788,251,807,2038,401,251,2019,361,383,43,141,841,342,2266,2377,1103,4044,381,1265,1202,232,702,664,902,726,334,259,779,219,1897,4024,559,1096,832,2298,980,681,1071,6572,988,2454,1077,1189,806,74,3608,388,2078,578,723,785,9306,48,2368,1086,478,1004,3159,3497,1906,602,754,1089,1037,287,2424,2976,799,1344,3532,2207,681,875,753,506,1440,1318,2173,245,3449,539,625,996,1967,3391,3107,3558
2021-12-20,1226,10100,202,495,644,607,2837,660,382,985,582,776,1557,1135,564,660,2409,3260,85,397,6681,439,2250,516,1572,4648,2213,691,1859,942,4571,293,5820,570,6212,876,4114,609,897,1003,3222,760,10797,3143,2690,1579,1206,1755,1624,535,4264,137,12210,1014,1194,945,4291,3325,2000,5374,1509,1170,901,933,2881,926,1666,1405,8325,4659,696,1670,3830,6756,1418,54853,796,3051,1469,3498,2083,1269,812,1134,1150,3836,2469,1350,530,433,420,536,648,1627,1030,874,2625,518,1660,996,2080,579,999,456,22369,966,1446,995,2512,1642,395,1020,5386,1723,1523,915,5921,329,918,592,471,243,508,402,310,1154,259,1790,251,807,2051,402,251,2021,362,384,43,141,841,343,2266,2382,1107,4057,381,1270,1204,232,705,664,905,727,334,259,781,219,1906,4042,560,1108,833,2303,990,684,1085,6599,994,2466,1084,1191,808,74,3614,389,2083,581,726,786,9340,48,2369,1091,478,1006,3176,3524,1915,602,754,1093,1041,287,2432,2997,803,1347,3546,2214,685,877,760,507,1446,1326,2184,246,3463,547,627,996,1971,3406,3116,3565
2021-12-21,1229,10115,202,496,645,608,2841,666,382,989,584,776,1557,1136,566,661,2418,3266,86,398,6703,440,2257,516,1574,4655,2219,692,1862,943,4574,293,5858,572,6232,881,4123,610,902,1004,3236,762,10828,3156,2701,1587,1206,1756,1629,536,4284,137,12241,1020,1200,945,4311,3332,2004,5392,1512,1174,906,936,2888,927,1669,1408,8336,4665,696,1671,3837,6768,1422,54994,797,3057,1472,3508,2089,1270,812,1139,1152,3840,2476,1351,534,437,423,537,651,1629,1035,877,2637,521,1664,999,2085,580,1003,460,22436,974,1452,998,2520,1646,399,1020,5397,1734,1527,917,5932,330,921,596,473,244,508,402,311,1154,261,1795,252,808,2061,402,251,2027,364,385,43,143,843,343,2271,2390,1111,4067,381,1277,1206,232,705,665,910,729,336,260,781,220,1921,4053,564,1111,835,2304,993,692,1086,6618,995,2478,1086,1198,811,75,3625,389,2095,582,727,790,9378,48,2383,1096,478,1014,3198,3548,1916,604,754,1097,1042,287,2435,3004,804,1351,3556,2217,690,877,762,509,1449,1330,2191,246,3468,550,627,998,1974,3416,3116,3566
2021-12-22,1231,10132,203,497,645,608,2845,669,382,990,584,778,1559,1139,566,661,2420,3274,86,399,6718,440,2264,516,1575,4660,2221,693,1862,945,4581,295,5885,575,6249,881,4127,615,905,1006,3250,764,10852,3166,2702,1596,1209,1760,1634,536,4289,137,12263,1022,1206,947,4325,3335,2011,5424,1513,1176,910,939,2892,931,1669,1413,8359,4674,696,1674,3844,6787,1427,55138,798,3067,1476,3511,2092,1274,812,1142,1156,3847,2485,1352,536,438,424,538,653,1635,1038,878,2645,522,1666,1002,2090,581,1004,460,22504,974,1455,998,2527,1652,401,1020,5411,1739,1532,917,5936,331,922,597,474,244,508,403,312,1159,261,1799,252,815,2073,403,251,2035,365,387,43,144,850,345,2275,2398,1113,4079,382,1280,1214,234,705,668,910,730,336,262,785,221,1927,4061,568,1115,837,2312,994,696,1089,6628,999,2489,1089,1201,811,75,3634,389,2108,583,729,793,9405,48,2388,1096,478,1014,3208,3559,1924,606,757,1102,1044,287,2444,3012,806,1353,3560,2219,693,879,765,509,1451,1343,2199,247,3475,555,629,999,1981,3424,3121,3568
2021-12-23,1236,10148,203,498,646,612,2851,672,383,990,587,781,1562,1141,566,661,2425,3279,86,399,6732,444,2267,516,1575,4666,2227,693,1865,945,4587,296,5901,580,6272,884,4139,620,906,1008,3261,765,10898,3174,2706,1600,1210,1768,1637,537,4299,137,12287,1023,1211,950,4344,3338,2018,5438,1517,1182,912,945,2900,934,1673,1418,8378,4683,696,1680,3860,6805,1429,55311,799,3073,1482,3526,2099,1274,813,1143,1158,3856,2495,1355,537,438,425,539,656,1638,1042,879,2652,523,1667,1005,2096,582,1008,462,22571,976,1462,1002,2535,1655,401,1025,5432,1746,1537,917,5961,332,925,600,474,245,508,403,313,1161,261,1802,253,815,2079,406,251,2036,366,388,43,145,852,346,2280,2403,1119,4090,382,1282,1214,234,706,668,913,731,336,262,792,221,1938,4066,573,1118,837,2314,996,699,1090,6643,1003,2498,1092,1209,813,77,3644,390,2112,584,730,795,9431,48,2393,1097,479,1014,3224,3570,1929,608,758,1104,1045,287,2448,3018,806,1358,3567,2224,700,883,767,511,1455,1346,2210,248,3490,556,633,1001,1984,3430,3121,3570
2021-12-24,1239,10166,203,501,646,612,2858,675,383,992,593,781,1564,1144,571,661,2425,3285,87,399,6749,445,2271,516,1577,4669,2228,695,1865,945,4593,296,5905,583,6288,886,4141,627,906,1008,3285,767,10939,3189,2715,1604,1212,1769,1641,538,4309,137,12320,1029,1218,951,4353,3343,2022,5459,1520,1185,921,948,2909,934,1676,1419,8394,4686,697,1681,3870,6817,1431,55448,799,3083,1488,3530,2102,1275,814,1144,1162,3864,2502,1356,541,438,425,539,659,1641,1043,880,2661,523,1668,1006,2100,582,1010,464,22619,980,1465,1003,2542,1658,402,1028,5445,1749,1538,918,5973,333,929,601,476,245,511,405,314,1164,261,1808,253,823,2088,408,251,2050,367,389,43,146,853,347,2286,2409,1125,4105,384,1282,1224,234,709,672,914,733,336,265,794,221,1944,4080,574,1121,837,2314,998,700,1090,6649,1004,2503,1093,1213,814,78,3649,390,2125,586,731,797,9466,48,2409,1104,483,1016,3237,3584,1939,610,760,1108,1046,287,2449,3024,807,1360,3567,2227,705,884,769,511,1458,1351,2226,248,3499,558,636,1003,1986,3435,3124,3572
