date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-08-23,768,6201,146,295,359,335,1596,390,177,502,308,425,967,670,317,374,1368,1899,47,214,3866,302,1439,275,948,3001,1391,329,1058,607,2928,178,2808,325,3531,452,2510,303,488,461,1579,416,5497,1549,1552,910,605,1113,940,311,2542,102,7129,643,761,595,2523,1876,1179,3037,890,459,533,456,1560,559,917,753,4639,2550,392,902,2117,3873,832,29387,413,1363,839,1892,1174,690,404,540,620,1959,1394,862,310,262,258,297,321,867,646,481,1480,263,838,548,1123,347,533,269,12504,604,795,577,1418,879,207,641,2860,1069,775,586,3454,170,534,315,274,139,333,212,160,644,159,945,111,415,1254,241,129,1112,231,265,33,82,522,232,1391,1369,695,2767,272,834,761,112,494,387,556,452,233,156,585,146,754,2204,357,528,444,1292,465,244,443,3257,525,1400,664,554,464,33,1739,230,1122,334,412,407,5263,21,1276,549,280,507,1987,1955,1055,344,363,529,600,105,1111,1703,450,762,2079,1448,496,530,444,315,1016,893,1449,151,2251,324,436,806,1092,1883,1744,1827
2021-08-24,769,6211,146,295,360,335,1598,390,177,502,309,427,969,672,317,374,1372,1900,47,214,3878,302,1441,275,952,3004,1392,330,1058,607,2935,179,2811,325,3541,452,2514,303,488,462,1591,416,5525,1561,1552,912,605,1115,940,311,2552,102,7147,644,762,595,2528,1878,1185,3044,891,462,534,459,1566,562,920,755,4645,2553,392,902,2125,3884,832,29468,416,1365,840,1897,1176,690,404,540,621,1959,1398,862,310,262,258,297,321,868,648,482,1483,263,840,548,1124,347,533,270,12531,604,799,578,1422,882,207,641,2863,1069,775,586,3460,170,535,315,274,139,333,212,160,645,159,946,111,415,1256,241,129,1112,231,265,33,82,522,232,1391,1369,695,2771,272,835,761,112,496,387,557,452,233,156,585,146,757,2208,357,529,444,1292,467,245,445,3257,525,1401,664,555,464,33,1740,230,1125,334,412,407,5274,21,1277,550,280,507,1990,1958,1058,344,365,529,601,105,1112,1708,450,762,2089,1449,496,530,444,315,1016,896,1449,151,2253,324,437,806,1096,1889,1745,1830
2021-08-25,770,6222,146,295,360,335,1598,390,177,502,309,428,970,673,317,375,1376,1903,47,214,3881,302,1442,275,954,3009,1393,330,1060,608,2937,179,2811,325,3542,455,2514,305,489,465,1597,417,5554,1569,1559,915,606,1115,941,312,2553,102,7162,644,762,595,2532,1879,1186,3053,892,462,534,459,1570,562,921,758,4654,2556,392,902,2134,3887,833,29541,416,1367,841,1898,1178,691,404,545,621,1963,1399,863,311,263,259,297,321,869,650,482,1487,263,843,548,1132,347,533,271,12555,605,800,578,1423,883,207,641,2873,1071,776,587,3464,170,535,315,277,139,333,212,161,649,159,949,111,415,1260,241,129,1113,231,265,33,82,522,232,1398,1369,695,2774,272,835,762,113,499,389,557,453,233,156,585,146,763,2214,357,538,446,1295,471,246,446,3278,528,1407,666,556,464,33,1741,230,1131,335,413,408,5288,21,1282,550,281,507,1993,1961,1059,345,365,531,601,105,1118,1708,453,763,2093,1449,496,530,444,315,1016,896,1450,151,2253,324,437,807,1096,1894,1751,1832
2021-08-26,771,6237,146,295,360,335,1603,390,177,504,311,429,971,674,317,376,1380,1905,47,214,3884,302,1443,275,958,3012,1395,331,1061,609,2942,179,2814,325,3546,456,2515,305,490,466,1606,417,5590,1571,1559,916,607,1119,941,312,2562,102,7171,646,763,596,2537,1881,1188,3060,894,462,534,459,1571,563,921,760,4664,2561,392,903,2140,3895,833,29617,419,1368,842,1904,1180,693,406,548,622,1966,1402,863,311,263,259,297,321,871,653,483,1491,263,847,550,1133,347,533,273,12579,608,803,578,1430,887,207,641,2879,1073,779,588,3467,170,535,315,277,140,333,212,161,650,159,951,111,415,1264,241,129,1114,232,265,33,82,522,232,1398,1370,695,2776,272,836,762,113,500,389,557,453,233,156,585,146,767,2223,357,543,447,1300,473,246,447,3291,530,1409,668,559,465,33,1746,231,1135,335,414,409,5295,21,1284,551,282,507,1993,1964,1061,345,365,531,602,105,1119,1712,453,766,2099,1450,496,530,450,316,1017,896,1454,152,2256,328,438,812,1099,1901,1755,1835
2021-08-27,771,6252,146,295,360,336,1606,390,177,505,311,429,973,676,317,377,1385,1907,47,214,3888,302,1444,275,958,3013,1396,332,1064,609,2947,179,2815,326,3550,459,2519,306,490,470,1614,417,5626,1579,1570,919,607,1119,942,312,2568,102,7185,646,763,596,2541,1886,1191,3063,894,463,535,461,1575,563,921,762,4672,2565,392,906,2150,3897,834,29694,420,1371,844,1907,1181,694,407,550,624,1968,1404,863,311,264,260,298,321,871,654,485,1493,263,848,551,1139,347,533,274,12600,611,805,578,1431,888,207,643,2884,1074,779,589,3474,170,535,315,279,142,334,212,161,650,159,951,111,416,1266,241,129,1117,232,265,33,82,522,232,1399,1371,696,2778,273,836,762,113,504,390,557,459,233,157,587,146,772,2233,357,550,447,1303,473,248,448,3310,534,1410,668,561,465,33,1750,233,1142,335,416,409,5305,21,1284,551,283,508,1995,1967,1062,345,366,532,602,107,1122,1714,453,767,2105,1450,496,531,450,316,1017,897,1454,152,2258,328,438,812,1099,1905,1759,1838
2021-08-28,771,6255,146,295,360,336,1607,390,177,505,311,429,973,676,317,377,1385,1909,47,214,3891,302,1444,275,961,3014,1400,332,1064,609,2947,179,2816,326,3550,461,2519,306,490,471,1615,417,5627,1579,1570,921,607,1119,942,312,2569,102,7191,646,763,596,2548,1887,1192,3065,894,463,535,461,1576,563,923,762,4676,2570,392,906,2158,3907,834,29741,420,1375,844,1908,1181,695,407,550,624,1968,1405,863,312,264,260,298,321,871,654,486,1494,263,848,551,1139,347,535,274,12616,611,807,578,1434,889,207,643,2890,1074,780,590,3475,170,535,315,279,142,334,212,161,651,160,951,111,416,1271,241,129,1118,232,265,33,82,522,232,1400,1372,696,2781,273,836,762,113,504,391,558,460,233,157,590,146,774,2240,357,560,450,1310,478,248,451,3342,538,1414,669,565,465,33,1750,233,1142,335,416,409,5308,21,1284,552,283,508,1997,1968,1062,345,366,532,602,107,1122,1714,453,767,2105,1450,496,531,451,316,1017,897,1454,152,2258,328,438,812,1099,1905,1762,1839
2021-08-29,771,6256,146,295,360,336,1608,390,177,505,311,429,973,676,317,377,1385,1909,47,214,3891,302,1446,275,961,3014,1400,332,1064,609,2947,179,2816,326,3550,461,2519,306,490,471,1615,417,5627,1579,1570,922,608,1119,942,312,2570,102,7194,646,763,596,2548,1887,1192,3073,895,463,535,461,1576,564,923,763,4676,2572,392,906,2164,3909,834,29776,420,1376,844,1908,1182,695,408,550,624,1970,1405,863,313,266,260,298,321,871,654,487,1495,265,848,551,1142,347,537,274,12634,611,807,578,1437,891,207,643,2894,1074,780,590,3476,170,535,315,279,142,334,212,161,651,160,953,111,418,1271,241,129,1119,232,265,33,82,522,232,1400,1373,698,2784,273,837,763,113,504,393,558,463,233,157,590,146,780,2241,357,560,450,1311,478,248,451,3342,538,1414,669,565,465,33,1750,233,1142,335,416,409,5309,21,1284,553,283,508,1998,1968,1062,345,366,532,603,107,1122,1714,453,767,2106,1450,496,531,451,316,1017,897,1454,152,2258,329,438,813,1099,1905,1762,1839
2021-08-30,773,6283,146,296,360,337,1608,390,177,506,311,429,973,676,317,377,1387,1913,47,217,3896,302,1447,275,962,3023,1401,332,1065,610,2957,179,2824,326,3554,465,2520,307,493,473,1627,418,5669,1589,1577,924,609,1124,949,313,2578,102,7215,646,768,597,2548,1897,1199,3081,895,465,535,461,1578,566,924,765,4685,2582,392,906,2168,3923,836,29842,420,1376,844,1909,1185,695,410,555,627,1975,1405,865,313,267,260,301,321,871,657,487,1498,265,851,552,1145,347,537,274,12644,615,808,578,1439,892,207,643,2900,1074,781,590,3481,170,535,315,280,146,337,212,161,653,160,953,111,419,1271,242,129,1120,232,265,33,82,522,232,1401,1375,698,2787,273,837,763,113,504,393,558,463,233,159,591,146,783,2244,357,560,450,1313,479,250,451,3344,539,1421,669,565,465,33,1750,234,1147,336,420,409,5317,21,1287,553,283,508,2004,1972,1063,346,366,532,604,107,1124,1716,453,769,2111,1450,497,533,454,318,1018,898,1457,152,2258,329,438,814,1101,1914,1763,1840
2021-08-31,774,6306,146,297,360,337,1608,390,177,511,313,431,974,679,317,377,1389,1924,47,217,3905,302,1452,275,966,3027,1406,332,1069,611,2962,179,2826,326,3560,467,2524,309,494,478,1651,420,5725,1615,1577,925,609,1128,953,313,2582,102,7240,646,771,598,2551,1903,1199,3088,897,466,537,462,1588,566,924,766,4707,2591,392,909,2171,3929,837,29946,420,1384,845,1915,1194,701,413,556,629,1981,1407,867,313,267,261,302,321,872,659,487,1504,265,854,552,1146,347,538,277,12678,617,813,580,1440,893,207,643,2905,1076,783,590,3490,170,536,315,280,148,337,212,161,655,160,954,111,419,1272,242,129,1120,232,265,33,82,522,232,1401,1375,699,2792,274,837,764,113,506,395,558,465,233,159,592,146,786,2259,358,568,451,1320,491,250,453,3380,544,1424,670,569,466,33,1757,235,1150,338,420,410,5324,21,1290,557,287,508,2008,1976,1065,347,367,532,605,107,1125,1721,453,771,2115,1450,497,533,454,318,1018,899,1461,152,2260,329,438,814,1104,1916,1767,1846
2021-09-01,775,6319,146,298,360,337,1611,390,177,511,313,432,974,682,317,377,1392,1925,47,217,3912,302,1456,279,968,3035,1408,332,1069,613,2963,179,2832,327,3563,471,2526,310,500,490,1662,422,5759,1621,1584,929,613,1130,960,316,2592,102,7267,646,771,600,2553,1906,1200,3096,899,469,537,463,1589,566,925,770,4720,2604,392,910,2173,3948,838,30016,420,1390,845,1917,1198,703,417,557,631,1987,1413,871,314,267,261,302,322,875,659,487,1506,265,857,553,1147,347,539,277,12719,619,813,580,1442,893,207,643,2911,1077,787,590,3493,171,536,316,280,148,338,212,161,657,160,956,111,421,1274,242,129,1121,232,265,33,82,523,232,1402,1378,700,2792,275,838,766,113,506,395,558,465,233,160,597,146,793,2270,359,573,453,1329,497,250,455,3400,544,1429,674,572,468,33,1764,235,1151,338,420,410,5341,21,1291,559,287,508,2012,1981,1071,347,367,535,605,107,1137,1727,456,774,2119,1451,497,533,454,320,1019,899,1462,152,2261,329,439,815,1106,1919,1772,1852
2021-09-02,775,6336,146,298,360,338,1616,390,177,512,314,432,974,688,317,377,1395,1933,47,217,3918,302,1462,279,971,3044,1412,332,1069,613,2967,179,2839,327,3566,472,2528,310,500,494,1671,422,5798,1628,1584,930,613,1133,965,319,2594,102,7290,646,773,601,2556,1910,1202,3108,899,471,538,463,1593,568,926,771,4732,2613,393,911,2179,3960,838,30108,421,1397,845,1921,1198,708,420,561,635,1992,1416,873,314,267,262,303,322,878,664,488,1510,265,857,554,1148,347,541,279,12756,621,819,580,1444,895,208,643,2915,1077,787,592,3501,171,539,316,280,148,338,212,162,659,160,957,111,421,1275,242,129,1121,233,265,33,82,523,232,1403,1378,701,2795,275,838,766,114,506,395,558,465,233,160,599,146,797,2271,359,573,453,1329,497,251,455,3401,544,1429,674,572,468,33,1765,235,1155,340,420,412,5356,21,1291,561,289,508,2017,1989,1073,347,371,535,609,107,1138,1736,456,781,2132,1455,497,533,456,320,1023,900,1463,152,2267,329,439,817,1106,1922,1776,1856
2021-09-03,775,6355,146,299,360,338,1617,390,177,514,316,434,977,691,318,377,1400,1939,47,217,3925,302,1462,280,973,3051,1413,332,1071,614,2975,179,2844,327,3568,473,2529,312,501,505,1689,423,5833,1637,1590,931,615,1138,971,320,2599,102,7311,646,774,601,2559,1913,1205,3118,903,472,538,465,1597,571,929,774,4749,2619,394,915,2186,3978,840,30190,421,1404,845,1928,1203,712,423,563,637,1996,1416,876,315,268,262,303,323,883,665,488,1512,265,862,555,1155,347,544,279,12798,627,823,582,1448,898,208,644,2919,1077,789,594,3507,171,541,317,282,148,338,212,162,659,160,957,111,421,1276,242,129,1122,233,265,33,82,523,232,1404,1379,701,2797,275,839,766,115,506,396,558,467,233,160,602,146,801,2295,359,581,456,1333,501,253,455,3418,544,1432,677,576,471,33,1768,235,1159,342,423,414,5383,21,1292,561,289,508,2026,1991,1077,348,371,537,611,108,1147,1743,458,782,2136,1456,497,533,456,321,1025,901,1467,152,2272,330,439,817,1108,1928,1781,1860
2021-09-04,775,6358,146,299,360,338,1621,390,177,514,316,434,979,692,318,377,1402,1942,47,217,3925,302,1462,280,975,3053,1413,332,1071,615,2975,179,2845,327,3568,473,2530,313,501,505,1689,423,5836,1637,1590,932,615,1138,971,321,2602,102,7316,646,774,601,2569,1914,1207,3120,904,473,540,465,1598,573,929,775,4754,2626,394,917,2192,3985,842,30230,421,1410,848,1929,1206,712,423,564,640,1997,1416,877,315,268,262,304,323,887,666,488,1514,265,866,556,1156,347,545,279,12823,632,824,582,1449,902,209,645,2921,1080,792,594,3510,171,541,317,282,148,338,212,164,660,162,957,111,421,1277,242,129,1122,233,265,33,82,525,232,1404,1384,701,2802,276,840,766,115,506,396,558,469,233,160,602,146,805,2307,359,583,459,1334,503,253,456,3428,546,1440,677,580,472,33,1768,235,1159,342,423,415,5384,21,1292,561,289,508,2031,1994,1077,348,371,537,611,108,1147,1744,458,787,2143,1457,497,533,456,324,1027,901,1467,152,2272,330,439,817,1108,1932,1782,1860
2021-09-05,776,6362,146,299,360,338,1627,390,177,514,316,434,980,692,318,377,1402,1942,47,217,3927,302,1462,280,975,3053,1413,332,1071,615,2975,179,2845,327,3569,473,2530,313,501,505,1690,423,5837,1638,1590,932,616,1138,976,321,2603,102,7319,646,774,601,2570,1914,1208,3130,905,474,540,467,1600,573,930,776,4754,2626,394,918,2193,3985,843,30277,421,1410,848,1930,1208,712,423,564,640,1998,1417,878,317,268,262,304,323,888,666,488,1515,265,867,557,1160,347,545,279,12838,634,825,583,1449,904,210,647,2925,1080,796,595,3515,171,541,317,283,149,341,212,164,663,162,958,111,424,1278,242,129,1124,233,265,33,82,525,232,1405,1384,703,2806,276,841,766,116,507,399,559,469,233,160,602,146,805,2310,359,585,460,1338,503,255,457,3447,546,1443,678,582,472,33,1768,235,1159,342,423,415,5384,21,1292,561,289,508,2031,1996,1078,348,371,537,611,108,1148,1744,458,787,2143,1460,497,533,456,324,1030,903,1467,152,2275,330,439,817,1108,1932,1783,1860
2021-09-06,777,6402,146,299,361,338,1633,390,177,515,320,436,984,696,323,377,1406,1948,47,217,3940,302,1467,281,977,3064,1414,332,1076,620,2983,179,2856,327,3576,473,2533,315,504,514,1699,423,5888,1647,1592,933,620,1141,983,322,2605,103,7360,649,776,603,2570,1923,1216,3138,907,478,542,468,1603,573,930,777,4781,2643,397,919,2201,4004,845,30380,422,1423,853,1930,1217,717,427,565,642,2009,1423,878,317,270,262,304,323,891,668,490,1518,265,868,558,1161,352,546,279,12861,637,825,583,1455,904,210,649,2928,1080,802,596,3522,172,541,318,283,149,341,212,165,666,162,961,111,425,1279,242,129,1124,234,265,33,82,526,232,1405,1392,703,2810,277,841,766,116,507,399,560,469,233,160,602,146,807,2315,359,586,461,1339,503,255,458,3452,546,1444,680,582,472,33,1771,236,1168,346,426,415,5421,21,1294,567,289,508,2040,2002,1083,349,371,537,615,109,1156,1766,458,802,2158,1461,497,534,458,324,1032,904,1470,152,2285,330,439,817,1109,1934,1786,1862
2021-09-07,782,6425,146,301,361,338,1638,392,177,518,323,437,987,696,326,378,1407,1958,47,218,3957,303,1471,282,979,3073,1419,333,1079,620,2990,179,2864,327,3581,473,2539,317,505,520,1733,423,5936,1670,1592,935,622,1143,989,324,2616,103,7412,650,784,606,2578,1933,1220,3152,917,485,543,471,1610,573,932,778,4788,2650,397,922,2205,4005,845,30480,423,1436,854,1940,1220,720,428,566,647,2020,1430,885,317,270,263,304,328,895,668,490,1521,265,870,562,1164,352,546,280,12904,643,828,584,1460,906,210,650,2938,1081,806,597,3530,173,544,319,283,150,341,213,165,667,162,961,111,429,1281,242,129,1131,234,266,33,82,527,232,1405,1393,703,2814,278,843,767,116,507,399,562,469,233,160,602,147,812,2349,359,599,464,1350,514,255,467,3506,557,1453,689,584,472,33,1779,238,1175,348,427,416,5451,21,1298,567,291,510,2051,2005,1090,350,373,540,621,109,1156,1778,458,805,2160,1462,498,537,458,326,1043,907,1476,153,2289,331,439,817,1116,1963,1796,1865
2021-09-08,785,6458,146,302,361,339,1645,392,177,522,325,437,990,701,331,378,1409,1967,47,219,3966,305,1480,284,982,3082,1423,334,1081,626,3004,180,2866,327,3589,473,2542,318,510,536,1744,424,5970,1675,1607,938,624,1150,997,325,2619,103,7439,651,789,606,2582,1943,1228,3165,921,488,545,473,1613,574,932,779,4817,2662,397,925,2211,4019,849,30609,424,1444,858,1947,1226,724,430,566,649,2031,1438,888,318,270,263,305,329,899,672,491,1527,267,872,563,1170,354,546,280,12950,645,830,585,1462,913,210,651,2946,1081,809,599,3540,175,544,321,284,150,342,213,165,669,163,969,111,431,1282,242,129,1132,234,266,33,82,528,232,1409,1398,706,2816,278,844,767,116,507,399,563,469,234,160,603,147,814,2364,359,602,466,1355,517,256,469,3522,562,1454,696,587,472,33,1782,239,1181,349,427,418,5478,21,1304,572,291,515,2059,2011,1093,356,375,541,625,111,1171,1801,458,817,2178,1464,499,538,458,326,1045,907,1484,153,2295,333,439,817,1121,1972,1797,1866
2021-09-09,789,6491,146,303,362,340,1652,392,177,523,327,438,997,705,335,380,1409,1975,47,219,3979,306,1484,285,986,3100,1425,336,1084,629,3014,180,2879,327,3602,473,2547,320,511,538,1761,424,6007,1688,1607,941,628,1150,1004,329,2632,103,7464,653,794,607,2585,1946,1239,3179,926,495,546,474,1624,575,932,784,4857,2678,397,928,2218,4030,850,30721,424,1455,864,1954,1233,733,434,571,651,2040,1443,891,318,272,263,306,330,907,672,493,1529,268,872,567,1171,355,547,281,13009,646,834,586,1466,918,210,651,2959,1083,809,599,3547,175,547,322,285,152,342,215,165,676,163,974,111,432,1282,242,129,1138,234,266,33,82,529,232,1409,1399,707,2825,279,845,773,116,508,399,563,472,234,161,604,147,820,2368,360,606,466,1356,521,256,474,3537,566,1454,698,588,474,33,1783,239,1184,350,427,419,5507,21,1312,576,296,518,2064,2016,1099,357,376,542,634,111,1173,1813,459,818,2190,1466,499,539,458,327,1049,909,1487,155,2301,334,439,817,1124,1980,1799,1869
2021-09-10,798,6524,146,303,363,340,1658,392,177,527,329,441,1002,706,335,380,1417,1987,47,220,3990,309,1489,285,987,3111,1427,337,1087,633,3028,180,2901,327,3611,475,2561,325,512,555,1768,427,6046,1698,1612,945,629,1160,1012,330,2643,103,7503,653,797,612,2590,1952,1242,3196,930,496,550,476,1632,577,932,784,4882,2695,397,932,2227,4056,853,30854,425,1469,870,1957,1236,734,437,572,656,2055,1451,896,320,273,265,306,333,910,675,493,1535,268,872,570,1174,355,547,282,13060,648,840,586,1470,921,210,652,2971,1086,813,601,3556,175,547,324,285,153,342,215,165,679,163,977,111,433,1284,242,129,1140,234,266,33,82,530,232,1409,1400,708,2825,279,845,774,116,508,399,564,474,235,161,607,147,830,2375,360,607,467,1365,522,256,475,3547,569,1460,700,589,474,34,1793,240,1195,351,427,420,5539,21,1316,579,306,524,2074,2023,1102,359,376,542,640,112,1191,1824,459,823,2200,1466,499,539,463,327,1051,909,1489,155,2304,334,440,817,1125,1986,1800,1874
2021-09-11,798,6532,146,303,364,340,1663,392,177,528,329,442,1003,708,335,380,1419,1990,47,220,3990,312,1489,287,992,3117,1427,337,1087,634,3028,180,2901,327,3611,475,2567,325,512,556,1768,427,6054,1698,1612,945,630,1160,1016,330,2644,103,7514,653,799,612,2594,1954,1243,3199,932,500,550,477,1636,580,935,785,4893,2710,398,936,2232,4073,853,30953,425,1475,872,1961,1238,736,442,573,663,2069,1453,896,320,273,265,306,334,914,676,493,1541,268,873,572,1174,356,547,282,13096,648,841,586,1471,922,210,652,2977,1087,815,602,3563,176,549,324,286,153,342,215,165,683,164,981,111,433,1286,242,129,1140,234,268,33,82,535,233,1410,1403,711,2826,279,846,777,116,508,399,565,475,235,161,608,147,833,2394,360,618,468,1368,527,256,482,3576,573,1465,705,591,474,34,1793,240,1196,352,427,422,5541,21,1316,580,306,524,2079,2036,1102,359,376,542,641,112,1192,1825,459,824,2208,1466,499,539,465,327,1054,909,1490,155,2308,336,440,818,1125,1990,1801,1874
2021-09-12,798,6534,146,303,364,340,1670,393,177,528,329,442,1003,708,335,380,1419,1991,47,220,3991,312,1490,287,993,3119,1427,337,1087,634,3030,180,2903,327,3611,475,2569,325,512,556,1768,428,6055,1698,1612,946,630,1160,1016,331,2646,103,7517,653,799,612,2594,1955,1243,3201,932,500,550,477,1639,586,935,785,4894,2718,398,938,2235,4073,853,31004,425,1475,872,1963,1239,736,442,573,666,2071,1456,896,320,274,265,306,337,916,676,494,1549,268,875,574,1176,356,548,282,13142,650,843,586,1471,927,211,652,2983,1090,819,603,3564,176,550,324,289,153,342,215,166,685,164,986,111,434,1287,242,129,1141,234,268,33,82,535,233,1410,1403,712,2827,279,846,777,116,508,399,565,475,235,161,608,147,833,2396,360,625,468,1368,535,257,484,3590,574,1466,706,592,474,34,1794,240,1196,352,427,422,5543,21,1316,580,306,524,2079,2036,1103,359,376,542,641,112,1192,1825,460,824,2209,1467,499,539,467,327,1057,909,1493,155,2308,336,440,818,1125,1990,1801,1874
2021-09-13,806,6595,147,303,364,340,1679,394,177,529,332,442,1008,712,339,380,1425,1994,47,223,4007,313,1499,287,998,3146,1428,338,1092,639,3050,180,2934,327,3630,484,2573,326,517,569,1780,428,6123,1712,1621,948,636,1168,1021,331,2648,103,7558,653,805,617,2599,1968,1253,3221,935,504,550,479,1642,589,939,789,4929,2755,398,941,2239,4095,854,31131,427,1499,879,1965,1243,746,449,577,670,2086,1456,903,320,274,267,306,341,924,679,495,1551,269,878,579,1180,356,550,282,13206,655,846,587,1478,927,211,654,2994,1090,826,604,3586,177,550,329,290,153,342,216,167,692,165,987,111,435,1295,242,130,1145,234,268,33,83,535,233,1410,1405,712,2835,280,848,782,116,508,399,566,475,235,161,609,147,836,2405,362,628,469,1373,535,261,486,3615,574,1470,709,594,476,34,1802,247,1209,355,429,422,5574,21,1328,584,313,529,2088,2058,1108,361,377,544,644,112,1201,1849,462,833,2232,1470,500,539,467,327,1064,914,1497,155,2313,338,441,819,1130,2013,1807,1875
2021-09-14,809,6627,149,303,364,341,1685,394,178,531,335,447,1009,714,341,380,1436,2007,47,223,4033,315,1510,289,1009,3160,1434,340,1102,641,3054,180,2948,328,3651,485,2578,327,517,572,1802,429,6201,1730,1622,950,639,1174,1026,335,2667,104,7602,655,809,623,2606,1977,1257,3240,937,510,557,481,1650,604,939,794,4946,2767,400,953,2250,4127,859,31317,428,1510,883,1972,1249,754,457,580,677,2101,1464,907,320,277,267,306,344,933,682,497,1553,274,881,581,1180,356,551,283,13229,656,849,590,1478,927,211,660,3000,1092,829,607,3618,177,551,331,293,154,342,216,168,695,165,990,111,441,1298,242,130,1149,234,268,33,84,538,233,1411,1415,712,2836,280,848,784,116,508,399,567,475,235,161,613,147,838,2437,364,637,470,1374,541,267,492,3644,576,1478,713,595,483,34,1807,248,1215,357,432,424,5609,21,1332,586,315,537,2098,2067,1111,361,378,549,650,112,1211,1853,463,836,2246,1471,501,540,468,327,1071,917,1501,155,2315,338,443,820,1134,2020,1817,1893
