date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-02-11,505,3784,83,212,267,289,1194,226,136,369,228,280,693,502,220,279,992,1374,41,134,2968,201,996,199,748,2218,1115,263,887,454,1929,149,2212,270,2888,338,2062,175,271,278,1001,273,3113,844,958,604,414,814,711,185,1815,57,5120,386,524,465,1764,1419,874,2267,720,330,329,282,943,436,578,470,3346,1701,277,617,1496,2803,610,19551,276,983,649,1331,924,577,280,379,449,1351,854,749,227,175,193,211,248,600,486,348,885,200,610,363,881,269,357,201,8243,432,483,400,976,561,139,504,2071,666,514,369,2533,126,394,201,190,89,232,180,101,460,113,615,92,296,1079,201,105,784,170,219,26,62,424,209,1030,1043,546,2231,220,681,579,77,380,276,438,397,206,137,465,119,502,1493,283,366,294,1088,272,150,280,1946,307,942,372,312,376,22,1069,139,854,287,298,303,4022,16,886,403,222,383,1498,1435,792,274,295,433,485,50,772,1062,262,388,1340,1129,321,407,310,183,788,534,965,91,1775,237,327,623,835,1384,1139,1372
2021-02-12,506,3806,83,212,268,289,1197,229,136,370,230,281,694,502,220,282,998,1375,41,134,2983,201,1002,200,749,2224,1122,266,888,455,1945,149,2228,271,2895,343,2071,177,276,280,1013,275,3172,864,966,607,414,818,712,185,1819,60,5151,390,529,466,1768,1426,880,2278,726,331,333,289,951,438,580,473,3362,1712,277,622,1497,2816,610,19683,277,985,653,1340,925,578,281,381,450,1356,862,758,228,175,195,213,248,603,487,349,891,201,614,369,881,273,360,201,8290,438,486,401,980,566,140,506,2081,670,518,370,2545,130,395,205,193,89,233,180,101,461,115,621,92,298,1083,202,105,784,171,219,26,62,424,209,1033,1045,546,2238,220,686,579,77,381,276,438,397,206,137,465,119,503,1505,283,368,294,1091,277,154,284,1966,311,945,374,314,376,22,1074,139,858,288,299,303,4044,16,888,407,224,385,1509,1437,795,274,296,433,489,50,788,1070,263,393,1348,1132,322,409,311,184,791,536,976,91,1778,237,327,624,836,1392,1145,1380
2021-02-13,506,3807,83,212,268,290,1200,230,136,371,231,281,694,502,220,283,999,1377,41,134,2988,201,1002,200,749,2228,1122,266,889,456,1946,149,2228,272,2895,343,2072,177,276,280,1014,275,3172,864,966,608,416,823,712,185,1834,60,5166,392,530,468,1773,1427,884,2282,728,331,338,290,954,442,580,474,3372,1715,277,626,1498,2837,614,19730,277,988,655,1345,928,579,281,381,452,1360,867,759,228,177,195,213,248,606,487,349,893,201,616,370,883,273,360,203,8319,438,487,401,980,572,140,506,2082,670,518,373,2549,130,397,208,193,89,233,180,101,461,115,624,92,301,1085,203,105,785,171,221,26,62,425,209,1034,1048,549,2247,220,687,580,77,385,280,439,398,206,137,468,120,505,1505,283,369,295,1092,278,155,284,1970,311,950,374,316,376,22,1076,139,858,289,299,304,4050,16,890,408,224,385,1512,1442,796,277,296,435,491,50,788,1071,263,393,1349,1132,322,410,311,184,791,536,982,91,1779,237,327,624,837,1392,1146,1381
2021-02-14,506,3807,83,212,268,290,1201,230,136,371,231,281,694,503,220,283,1000,1377,41,134,2990,201,1002,200,749,2228,1122,266,889,456,1946,149,2228,272,2895,344,2073,177,276,280,1015,275,3173,864,966,611,417,823,714,186,1835,60,5171,392,531,468,1774,1427,885,2285,728,331,339,291,955,443,580,475,3382,1721,277,626,1501,2848,614,19775,277,990,658,1346,930,579,281,382,453,1360,869,763,229,177,195,214,248,609,488,349,895,201,619,373,883,273,362,203,8346,438,487,401,981,573,140,506,2087,671,519,374,2551,130,397,208,194,89,233,181,101,461,115,629,92,301,1085,203,105,785,171,221,26,62,425,210,1039,1048,551,2248,221,687,580,77,386,280,439,398,206,137,469,120,507,1505,283,369,295,1092,279,155,284,1973,311,950,374,317,376,22,1078,139,858,289,299,304,4053,16,891,409,225,385,1512,1442,796,277,296,435,491,50,788,1071,264,393,1349,1133,323,410,312,184,793,536,994,91,1780,237,327,624,838,1403,1146,1381
2021-02-15,506,3833,84,213,268,291,1201,231,137,373,231,281,695,507,220,283,1003,1378,41,134,2997,201,1009,200,749,2236,1123,267,891,456,1962,149,2234,273,2902,347,2074,178,279,289,1019,277,3212,872,969,615,423,829,716,186,1837,60,5204,393,533,470,1777,1439,889,2294,731,332,342,293,962,443,585,475,3391,1728,279,630,1503,2860,615,19867,279,993,666,1347,932,579,283,383,456,1366,876,767,229,178,195,216,248,609,489,349,896,201,621,375,883,273,363,204,8365,442,488,401,983,573,146,506,2100,671,522,374,2558,130,399,208,194,89,233,181,102,464,115,630,92,303,1088,203,105,788,173,222,26,62,425,210,1046,1052,552,2261,223,692,584,77,389,281,439,399,207,137,471,122,510,1512,284,372,295,1097,287,155,285,1983,311,952,374,320,376,22,1083,139,863,289,300,304,4072,16,898,411,226,385,1515,1447,797,278,300,436,492,50,794,1082,265,395,1364,1139,323,410,313,185,794,539,1004,92,1781,237,327,625,838,1405,1147,1385
2021-02-16,508,3867,84,213,270,293,1202,232,140,379,234,286,696,512,220,286,1013,1382,41,134,3005,202,1013,200,754,2240,1131,269,895,459,1973,150,2240,275,2911,347,2077,182,283,295,1032,277,3278,889,975,626,426,839,717,187,1847,61,5231,400,534,478,1789,1450,895,2306,737,333,343,298,972,444,596,477,3413,1742,280,634,1511,2863,619,20017,285,998,669,1353,940,583,283,385,459,1375,896,771,230,178,195,216,248,613,489,349,902,202,621,380,884,273,365,204,8416,443,488,403,984,577,146,506,2102,676,526,378,2570,130,399,211,196,89,233,181,102,465,115,634,92,304,1095,203,106,789,178,222,26,62,427,211,1049,1053,553,2274,225,701,584,78,390,282,441,399,207,137,473,122,514,1518,284,376,296,1099,291,156,285,1997,314,953,374,327,377,22,1092,141,865,291,302,305,4091,16,902,418,226,387,1531,1456,802,279,300,439,496,51,808,1092,266,402,1375,1143,323,410,315,186,794,542,1014,92,1787,237,327,626,842,1411,1150,1391
2021-02-17,511,3881,84,213,271,293,1206,235,141,379,235,289,699,513,220,286,1022,1385,41,135,3014,202,1014,200,754,2245,1134,269,896,461,1980,151,2245,275,2915,352,2078,185,284,298,1042,277,3327,906,977,628,426,845,720,188,1859,63,5266,401,540,480,1799,1459,900,2321,740,333,352,302,980,452,602,481,3426,1750,280,635,1514,2871,624,20133,288,1008,675,1361,944,583,284,388,464,1377,903,775,230,180,195,216,249,617,491,351,905,205,623,385,887,273,369,206,8452,445,488,403,995,581,148,507,2121,680,529,381,2577,130,401,213,196,90,233,181,102,466,115,640,92,310,1096,203,106,794,178,224,26,62,427,211,1057,1056,554,2276,228,702,587,80,390,282,442,400,207,137,473,122,518,1523,285,379,296,1101,291,158,286,2012,314,954,375,330,377,22,1103,142,866,291,304,306,4104,17,906,419,226,389,1536,1462,804,279,303,441,497,51,813,1100,268,409,1382,1144,324,415,319,188,796,543,1020,92,1790,238,329,628,843,1415,1152,1395
2021-02-18,514,3896,84,213,272,294,1206,235,141,380,236,290,699,515,220,287,1038,1389,41,135,3025,203,1016,200,756,2257,1138,269,897,462,1985,153,2251,275,2923,352,2081,189,293,303,1056,277,3389,914,985,635,427,850,721,190,1873,64,5305,403,547,482,1805,1468,906,2328,742,334,356,305,983,452,605,483,3447,1761,280,641,1523,2889,631,20227,289,1013,681,1364,950,586,284,389,465,1382,914,779,232,180,195,216,249,618,491,352,908,206,626,387,889,275,369,208,8480,448,491,403,1005,586,148,508,2130,682,533,381,2585,132,402,217,196,90,234,181,103,472,115,645,93,312,1100,205,106,804,178,225,26,63,427,211,1066,1058,559,2285,233,708,593,80,392,282,443,400,207,138,475,123,522,1531,285,386,296,1101,294,158,286,2029,315,957,377,333,379,22,1115,143,868,291,304,307,4117,17,910,420,228,391,1543,1466,807,279,303,443,501,51,818,1110,268,414,1394,1148,324,418,319,189,797,544,1027,92,1793,238,329,628,843,1416,1163,1396
2021-02-19,515,3917,85,213,273,294,1211,236,141,381,237,298,700,520,220,289,1050,1389,41,135,3043,204,1020,200,756,2273,1143,271,901,466,1994,154,2256,277,2928,360,2085,190,298,308,1065,277,3432,930,991,640,429,852,723,192,1879,66,5337,404,549,483,1816,1483,910,2339,745,334,361,318,987,452,612,486,3481,1772,283,644,1525,2895,634,20367,291,1016,685,1374,953,586,285,398,469,1387,921,785,235,182,195,217,250,619,491,352,910,207,627,387,892,278,371,209,8506,449,492,404,1009,588,150,510,2140,682,536,381,2601,132,405,221,196,92,235,181,103,473,115,650,93,313,1102,205,106,810,178,225,26,64,427,211,1073,1064,563,2297,233,710,605,80,395,282,444,400,208,138,478,123,527,1535,286,387,301,1102,296,159,287,2036,316,959,378,335,380,22,1127,143,870,291,305,310,4129,18,913,423,232,391,1549,1470,808,280,303,443,504,52,822,1115,268,415,1405,1148,325,422,319,189,802,546,1038,92,1801,240,329,631,849,1418,1170,1402
2021-02-20,515,3918,85,213,273,294,1213,236,142,381,237,302,701,520,220,289,1056,1391,41,135,3057,205,1020,200,756,2278,1144,273,903,466,1995,156,2256,277,2928,361,2085,190,298,308,1066,277,3433,931,991,641,429,853,724,193,1891,66,5352,404,549,483,1823,1484,911,2342,745,334,366,318,991,453,612,488,3496,1784,284,647,1527,2918,641,20426,292,1020,688,1380,958,586,286,401,473,1392,923,785,235,182,196,217,251,619,492,352,915,207,627,390,895,281,372,210,8539,449,494,406,1009,592,150,510,2142,682,537,382,2601,132,408,221,197,92,235,181,103,474,115,652,93,313,1103,205,106,810,178,225,26,64,427,211,1073,1065,563,2298,233,710,605,80,396,282,445,401,208,139,478,123,533,1545,286,391,301,1102,296,160,287,2048,317,961,379,337,380,22,1134,143,870,291,306,310,4133,18,916,424,233,391,1553,1470,810,281,303,443,504,52,822,1115,268,415,1406,1150,326,424,319,190,803,547,1042,92,1802,241,330,631,850,1418,1170,1402
2021-02-21,515,3919,85,213,273,295,1215,236,142,381,237,302,701,520,220,290,1060,1391,41,135,3058,205,1020,200,759,2278,1147,274,903,466,1995,156,2256,277,2930,363,2087,190,298,308,1066,277,3433,931,991,643,429,853,724,193,1892,66,5353,404,555,485,1824,1486,912,2347,746,335,366,320,992,453,612,490,3504,1786,284,650,1529,2929,642,20462,293,1020,689,1380,959,586,286,409,474,1393,924,787,235,182,196,217,251,619,492,353,919,208,627,391,896,282,375,210,8554,449,495,406,1011,592,150,511,2150,682,538,383,2604,132,408,222,197,92,235,181,103,475,115,656,93,313,1105,205,106,812,180,227,26,66,427,211,1077,1065,563,2308,235,713,606,82,398,283,445,401,208,139,479,123,533,1546,286,391,301,1102,296,160,287,2048,317,961,379,337,380,23,1143,143,870,291,306,310,4137,19,918,424,233,391,1553,1471,811,281,303,443,504,52,822,1115,268,415,1406,1151,326,424,319,190,804,547,1042,92,1802,241,330,633,851,1423,1172,1402
2021-02-22,520,3945,85,213,273,295,1222,239,142,387,239,306,704,523,220,291,1069,1391,41,135,3065,205,1025,200,760,2287,1151,274,905,467,2005,156,2262,278,2937,366,2088,194,302,319,1076,277,3475,937,1000,646,430,853,729,193,1893,66,5392,407,556,488,1832,1500,917,2359,748,335,366,322,993,453,619,490,3520,1799,285,650,1536,2940,646,20567,293,1028,690,1393,966,586,286,416,479,1401,931,794,237,184,198,219,254,622,495,354,919,209,633,391,900,284,379,210,8580,451,495,407,1020,594,151,512,2164,685,540,384,2608,132,412,229,199,96,235,182,104,479,117,656,93,314,1107,205,106,815,182,227,26,67,427,211,1077,1069,568,2325,236,723,615,84,401,283,448,404,208,139,480,123,537,1554,287,393,301,1104,298,160,287,2058,320,961,384,341,380,23,1153,144,873,292,307,313,4150,19,918,424,234,391,1555,1475,811,281,303,443,506,53,830,1125,268,418,1416,1154,326,425,319,191,806,551,1055,92,1807,241,332,634,857,1427,1183,1402
2021-02-23,523,3975,85,215,274,296,1225,240,142,390,240,310,706,524,221,292,1088,1395,41,136,3080,208,1029,201,762,2302,1160,278,908,467,2018,160,2264,278,2950,368,2096,201,309,327,1093,278,3545,962,1013,653,433,859,729,195,1909,66,5425,410,559,490,1838,1506,929,2373,751,335,368,326,1000,454,628,493,3552,1810,286,658,1543,2947,653,20703,294,1034,697,1395,970,590,289,420,486,1403,939,794,238,185,204,223,254,623,498,354,926,210,637,392,902,285,379,210,8614,454,498,409,1026,597,151,513,2177,687,541,387,2622,132,413,233,199,97,235,183,104,482,117,660,93,314,1109,205,109,815,182,227,26,68,428,211,1086,1070,571,2332,238,724,616,84,402,283,448,406,211,139,486,123,542,1567,288,398,301,1105,300,160,290,2077,323,968,387,345,380,23,1163,145,876,293,307,314,4161,19,924,424,234,391,1565,1480,811,284,303,443,507,53,833,1141,268,423,1423,1155,326,425,319,192,807,556,1059,92,1812,242,333,634,864,1428,1193,1410
2021-02-24,523,3987,85,218,274,298,1226,242,142,393,242,312,707,526,224,294,1105,1400,41,138,3095,208,1035,202,766,2312,1165,278,910,467,2026,161,2268,278,2957,371,2103,206,309,327,1105,278,3590,971,1020,654,434,861,731,195,1919,67,5458,412,560,494,1846,1516,938,2380,752,335,370,327,1003,454,629,494,3589,1822,288,661,1549,2951,655,20808,295,1039,700,1405,975,591,291,421,490,1410,950,799,239,185,204,223,254,626,498,355,932,210,640,392,904,286,379,210,8652,454,499,409,1027,601,151,514,2178,690,544,391,2632,133,415,234,201,98,236,183,104,483,117,665,93,316,1110,205,109,816,183,227,26,68,428,211,1086,1070,572,2339,239,725,624,84,405,283,449,406,211,139,486,127,542,1576,288,401,304,1111,301,160,294,2095,325,969,390,349,380,23,1173,146,878,293,307,315,4177,19,926,424,234,391,1572,1485,814,285,303,443,509,55,836,1147,269,428,1432,1158,327,425,321,194,808,563,1065,92,1815,243,335,639,867,1436,1204,1417
2021-02-25,528,4015,85,221,275,298,1232,243,143,396,244,314,709,529,226,296,1116,1407,41,139,3113,211,1039,204,768,2321,1172,278,918,468,2037,161,2268,278,2959,371,2104,211,311,328,1120,282,3645,986,1026,661,435,861,733,195,1930,69,5481,416,561,499,1849,1519,944,2399,754,335,373,330,1007,455,633,503,3616,1829,290,664,1555,2963,664,20920,296,1043,701,1408,979,593,296,428,494,1417,963,801,240,185,205,224,255,627,500,357,939,210,648,395,906,286,381,210,8690,456,503,411,1032,611,152,514,2184,693,546,401,2633,133,415,236,203,99,236,184,104,487,118,668,93,317,1113,205,109,817,185,228,26,68,428,211,1090,1070,577,2352,243,728,626,85,406,284,450,407,211,139,488,128,544,1581,288,403,306,1112,303,160,296,2104,327,970,391,351,383,23,1185,146,880,293,307,316,4188,19,927,424,234,391,1578,1488,814,285,303,444,511,57,837,1151,272,431,1441,1160,329,425,327,195,812,567,1069,92,1820,243,338,641,868,1443,1208,1419
2021-02-26,530,4051,85,221,275,302,1238,244,143,398,245,317,709,529,227,299,1129,1409,41,139,3130,211,1047,205,769,2328,1180,279,920,471,2043,162,2272,279,2961,374,2106,213,316,329,1132,284,3688,996,1033,665,441,865,736,196,1945,69,5505,419,568,501,1857,1526,949,2408,761,335,375,330,1010,455,635,504,3640,1836,293,671,1565,2981,670,21046,296,1048,708,1415,981,597,298,431,495,1424,972,805,240,185,207,224,255,629,501,363,944,211,650,396,907,290,384,211,8726,457,505,411,1042,614,152,518,2195,696,549,403,2649,135,415,238,203,102,238,184,104,490,118,669,93,318,1115,205,109,826,185,228,26,68,429,211,1095,1074,579,2354,244,731,629,86,407,288,450,407,212,139,491,128,545,1595,292,405,311,1112,304,160,301,2123,328,972,398,358,384,23,1193,146,884,294,307,316,4199,19,932,428,234,391,1583,1492,815,286,303,444,514,57,838,1167,273,433,1446,1162,330,427,329,195,814,570,1075,92,1823,245,340,645,870,1447,1211,1424
2021-02-27,530,4055,85,222,276,302,1240,244,143,398,245,317,709,529,227,299,1129,1410,41,139,3146,211,1048,205,770,2332,1186,281,921,471,2045,162,2273,279,2961,375,2107,213,316,329,1132,285,3688,997,1033,671,445,865,736,198,1953,69,5516,420,570,501,1865,1527,950,2414,763,336,379,331,1012,455,636,505,3651,1843,294,672,1573,3001,676,21111,296,1053,713,1418,983,602,299,433,497,1430,977,806,240,185,208,224,255,630,501,363,948,212,653,397,907,291,384,212,8769,458,505,411,1044,614,152,518,2200,698,550,408,2651,135,415,238,203,103,238,184,104,491,118,674,93,318,1116,205,109,828,185,228,26,68,429,211,1098,1075,580,2359,244,733,631,87,408,288,451,407,212,139,492,128,546,1598,294,407,313,1113,305,160,301,2132,328,973,398,360,385,23,1200,146,885,294,307,316,4204,19,933,428,235,392,1588,1492,815,287,303,445,514,57,838,1167,273,433,1446,1167,331,431,330,195,815,570,1081,92,1824,245,341,646,871,1451,1219,1429
2021-02-28,530,4056,86,222,276,302,1240,244,143,398,245,317,710,529,228,299,1129,1410,41,139,3146,211,1049,206,770,2333,1186,281,922,471,2046,162,2273,279,2961,375,2108,213,316,329,1132,285,3688,998,1034,675,446,866,738,199,1954,69,5521,421,575,501,1867,1530,950,2417,763,336,379,331,1014,455,636,505,3659,1849,296,672,1573,3005,678,21146,297,1053,714,1418,984,605,299,435,501,1430,979,806,241,185,208,224,255,631,501,364,948,212,654,399,907,292,385,212,8789,460,508,411,1048,616,152,518,2205,698,550,409,2654,136,417,239,203,104,239,184,104,495,119,675,93,318,1121,206,109,829,185,228,26,68,429,211,1099,1075,582,2364,245,737,633,87,408,289,451,407,212,139,493,129,546,1599,297,407,313,1113,305,161,301,2132,328,975,398,360,385,23,1208,146,885,294,307,316,4206,19,933,428,235,392,1588,1493,815,287,303,445,514,57,838,1167,273,434,1446,1172,331,432,330,196,816,571,1083,92,1827,246,341,647,871,1456,1223,1429
2021-03-01,536,4078,86,222,276,302,1241,245,143,401,246,319,710,531,229,299,1130,1413,41,139,3159,212,1055,206,771,2341,1190,281,924,471,2058,162,2275,279,2967,375,2109,219,321,330,1146,286,3728,1015,1044,680,457,874,742,202,1958,71,5550,421,576,501,1868,1538,954,2432,767,337,380,332,1017,455,640,507,3670,1852,296,675,1585,3010,678,21238,298,1059,718,1418,985,606,301,436,502,1438,981,807,242,187,209,224,255,633,501,364,953,212,655,400,909,294,385,212,8810,461,511,411,1051,619,152,519,2210,699,551,410,2663,136,418,239,204,104,239,184,104,500,119,678,93,318,1124,206,109,830,185,228,26,68,429,211,1100,1081,585,2372,245,741,634,89,408,289,451,407,212,139,493,131,552,1612,298,410,315,1113,306,162,302,2143,330,976,403,363,386,23,1215,146,886,294,307,316,4216,19,935,428,235,393,1589,1496,816,288,303,445,514,58,840,1179,275,434,1446,1183,332,434,331,197,820,577,1098,92,1831,246,344,647,877,1464,1226,1433
2021-03-02,538,4105,86,226,278,302,1245,245,143,401,249,321,713,534,233,301,1140,1415,41,139,3182,212,1063,207,771,2358,1194,282,927,471,2069,163,2278,279,2973,376,2111,220,326,336,1172,293,3787,1034,1059,686,462,879,749,204,1972,71,5577,425,579,503,1885,1551,960,2448,774,338,382,334,1031,457,651,514,3691,1870,298,691,1599,3019,685,21402,300,1068,722,1431,988,608,301,439,509,1447,999,808,243,188,210,224,256,636,501,367,955,213,660,404,913,296,385,213,8871,463,514,412,1055,630,152,521,2220,702,552,413,2674,137,418,239,204,104,239,186,104,510,119,681,94,318,1126,206,109,833,185,228,26,68,430,212,1106,1084,591,2380,245,743,637,89,408,291,451,409,212,139,495,131,554,1619,300,411,325,1115,307,162,302,2151,332,984,407,366,386,23,1226,146,891,300,307,316,4227,19,937,429,235,393,1601,1498,816,288,303,447,517,58,844,1189,275,437,1469,1190,334,436,331,201,823,586,1104,93,1834,248,344,648,881,1474,1249,1440
2021-03-03,540,4127,86,228,281,302,1247,246,143,404,250,322,719,535,234,303,1143,1416,41,139,3205,212,1068,209,771,2373,1197,283,929,472,2092,164,2282,280,2976,377,2116,221,330,341,1182,301,3830,1056,1068,694,464,887,750,207,1981,75,5600,429,581,504,1905,1556,962,2464,779,342,390,335,1037,457,657,518,3711,1883,299,699,1605,3032,687,21537,304,1071,729,1443,990,613,302,442,512,1461,1005,808,243,189,211,224,256,641,501,368,965,213,665,406,914,296,385,213,8934,465,515,412,1059,632,152,521,2228,703,555,413,2682,137,421,242,204,104,241,186,105,510,122,686,94,321,1130,206,109,837,186,228,26,69,430,212,1106,1087,594,2393,246,744,640,89,409,294,451,410,212,139,495,131,557,1635,303,414,327,1115,308,163,305,2167,343,988,409,369,386,23,1235,146,892,303,310,316,4241,19,937,429,236,394,1606,1504,818,289,304,448,518,59,844,1192,277,439,1478,1197,335,439,332,206,828,599,1112,95,1837,248,346,652,884,1480,1253,1440
2021-03-04,540,4161,86,228,281,302,1252,247,143,405,251,322,721,537,235,305,1148,1419,41,139,3224,214,1072,209,772,2387,1204,283,931,473,2115,164,2285,280,2980,377,2119,223,334,348,1199,303,3862,1064,1081,699,468,887,752,209,1987,76,5628,432,585,504,1921,1561,965,2478,783,343,402,337,1043,457,661,521,3724,1889,300,702,1607,3060,695,21635,308,1073,731,1446,992,615,303,444,517,1468,1009,810,243,190,211,226,256,645,501,371,972,213,665,408,915,296,386,213,8965,465,518,412,1063,634,152,521,2237,704,556,419,2694,138,423,243,204,104,241,186,106,514,122,688,95,321,1137,206,110,837,186,228,26,69,432,212,1112,1087,598,2401,246,747,640,89,409,294,451,410,212,139,500,131,557,1639,304,415,334,1119,310,163,306,2179,346,989,413,371,386,23,1248,146,895,303,313,317,4261,19,939,430,237,394,1614,1511,818,289,305,450,521,59,844,1205,278,440,1482,1211,336,441,332,206,831,606,1116,98,1844,249,347,655,887,1488,1269,1441
2021-03-05,541,4189,86,228,281,302,1256,247,143,407,252,322,722,540,236,306,1152,1421,41,143,3239,216,1076,209,776,2397,1207,283,931,475,2132,165,2290,282,2984,377,2122,224,334,349,1206,307,3890,1074,1087,706,472,891,756,212,1996,76,5653,435,588,504,1925,1563,970,2490,788,343,409,340,1048,458,665,527,3736,1901,300,706,1614,3082,703,21744,311,1077,731,1451,993,618,306,448,518,1476,1020,810,243,192,213,228,256,645,502,372,984,213,670,409,919,297,387,214,9005,465,522,412,1065,638,152,521,2245,708,557,427,2702,139,427,247,204,104,244,189,106,515,122,690,95,323,1138,206,110,841,187,228,26,69,437,212,1113,1093,598,2407,246,748,641,89,412,295,451,411,212,139,501,131,560,1651,304,417,344,1126,315,164,310,2201,354,991,422,372,386,23,1254,146,901,306,316,317,4277,19,942,431,237,396,1619,1521,820,289,306,452,522,59,845,1217,281,442,1494,1217,336,441,335,211,833,609,1123,98,1854,252,348,655,889,1492,1279,1453
