date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2021-06-10,769,6262,152,295,366,348,1642,402,176,524,329,412,965,682,332,394,1390,1944,46,221,3946,309,1468,282,998,3041,1408,339,1085,614,2965,187,2880,331,3564,471,2529,293,482,448,1488,423,5265,1462,1545,929,629,1118,980,301,2614,105,7256,663,766,597,2567,1988,1220,3109,902,466,553,445,1585,571,960,790,4860,2653,423,933,2173,4033,876,30193,423,1434,889,1930,1214,732,406,572,642,2008,1442,922,301,251,249,288,317,857,635,464,1427,262,816,535,1110,343,519,263,12193,593,764,573,1387,856,207,637,2783,1051,765,577,3390,167,523,307,263,135,326,211,154,626,155,937,110,421,1260,239,129,1118,233,267,35,84,530,238,1379,1382,715,2818,275,858,773,117,496,388,572,456,232,160,592,151,844,2190,364,539,456,1353,471,241,452,3313,513,1402,665,557,460,38,1817,235,1109,341,408,418,5293,23,1330,543,292,507,1958,1955,1046,353,367,534,608,104,1168,1661,462,761,2056,1439,492,528,432,306,1009,878,1431,147,2220,319,432,856,1133,1963,1822,2038
2021-06-11,769,6266,152,295,366,348,1642,402,176,524,329,412,965,683,332,394,1390,1946,46,221,3946,310,1468,283,1000,3041,1409,339,1085,614,2966,187,2883,331,3566,472,2529,293,482,448,1489,423,5274,1463,1546,929,630,1122,981,302,2615,105,7261,663,771,597,2567,1988,1221,3110,902,466,553,446,1585,571,960,790,4864,2656,423,933,2173,4033,876,30218,423,1434,889,1933,1214,733,406,575,642,2009,1445,922,301,252,249,288,317,857,635,464,1428,262,816,535,1110,344,519,263,12198,593,764,573,1387,856,207,637,2784,1052,765,577,3391,167,524,307,263,135,326,211,154,626,155,937,110,421,1261,239,129,1118,234,267,35,84,530,238,1379,1382,715,2818,275,858,773,117,496,388,572,456,233,160,592,151,845,2192,364,539,457,1353,471,241,452,3314,513,1402,665,557,460,38,1817,235,1111,341,408,418,5295,23,1330,543,292,507,1959,1955,1046,353,367,534,608,106,1169,1661,462,761,2057,1439,492,528,432,306,1009,878,1431,147,2220,319,432,856,1133,1964,1822,2039
2021-06-12,769,6266,152,295,366,348,1642,402,176,524,329,412,965,683,332,394,1390,1946,46,221,3947,311,1468,283,1000,3044,1409,339,1086,614,2966,187,2884,331,3567,472,2531,293,482,448,1490,423,5274,1463,1546,929,630,1123,981,302,2615,105,7264,663,771,597,2569,1988,1221,3110,902,466,553,446,1586,572,960,790,4864,2657,423,936,2175,4034,876,30238,423,1434,889,1933,1215,733,406,575,643,2010,1445,922,301,252,249,288,318,857,635,464,1429,263,816,536,1110,344,519,263,12203,594,765,573,1387,856,207,637,2788,1052,765,577,3393,167,526,307,263,135,326,212,154,628,155,937,110,421,1262,239,129,1119,234,267,35,84,530,238,1383,1383,715,2818,277,858,773,117,496,388,572,456,234,160,592,151,846,2194,364,539,457,1353,471,242,452,3314,513,1402,665,557,460,38,1822,235,1111,341,408,419,5295,23,1330,543,292,507,1959,1955,1046,353,367,534,608,106,1169,1661,462,761,2057,1439,492,528,432,306,1009,878,1431,147,2220,319,432,856,1133,1964,1822,2039
2021-06-13,769,6266,152,295,366,348,1642,402,176,524,329,412,965,683,332,394,1390,1946,46,221,3947,311,1468,283,1000,3044,1409,339,1086,614,2967,187,2884,331,3567,472,2531,293,482,448,1490,423,5274,1463,1546,929,630,1124,981,302,2615,105,7264,663,771,597,2569,1988,1222,3111,904,466,553,446,1586,572,960,790,4864,2657,423,936,2175,4034,876,30243,423,1434,889,1933,1215,733,406,575,643,2011,1445,922,301,252,249,288,318,857,635,464,1429,263,816,536,1110,344,519,263,12206,594,765,573,1388,856,207,637,2789,1052,765,577,3393,167,526,307,263,135,326,212,154,628,155,937,110,421,1262,239,129,1119,234,267,35,84,530,238,1385,1383,715,2818,277,858,773,117,496,388,572,456,234,160,592,151,847,2194,364,539,458,1353,471,242,452,3314,513,1402,665,557,460,38,1825,235,1111,341,408,419,5295,23,1330,543,292,507,1959,1955,1046,353,367,534,608,106,1169,1661,462,761,2057,1439,492,528,432,306,1009,878,1431,147,2220,319,432,856,1133,1964,1822,2039
2021-06-14,769,6271,152,295,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1946,46,221,3947,311,1469,284,1002,3044,1410,339,1087,615,2971,187,2889,331,3568,472,2533,293,483,448,1492,423,5280,1464,1547,929,630,1124,983,303,2615,105,7266,663,771,597,2570,1989,1223,3113,904,466,553,446,1588,572,960,790,4866,2658,423,936,2177,4036,876,30258,423,1434,889,1934,1215,733,407,575,645,2013,1446,922,301,253,249,288,318,857,635,464,1430,263,816,536,1110,344,519,263,12209,594,765,574,1388,856,207,637,2790,1052,765,578,3393,167,526,307,263,135,328,212,154,629,155,937,110,423,1264,239,129,1119,234,267,35,84,530,238,1387,1383,715,2818,277,858,773,117,496,388,572,456,236,160,592,151,848,2196,364,539,459,1353,471,242,452,3315,513,1403,665,557,460,38,1825,235,1111,341,409,419,5297,23,1330,543,292,507,1960,1955,1046,353,367,534,608,107,1169,1661,462,762,2057,1439,492,528,432,306,1009,878,1432,147,2220,319,432,857,1133,1964,1823,2040
2021-06-15,769,6271,152,295,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1946,46,221,3947,311,1469,284,1003,3045,1410,339,1088,615,2972,187,2891,331,3569,472,2534,293,483,448,1492,423,5284,1464,1547,929,630,1124,983,304,2616,105,7274,664,771,597,2571,1991,1223,3113,904,467,553,446,1590,572,960,790,4868,2658,423,937,2179,4039,877,30279,423,1436,889,1937,1215,733,407,575,645,2015,1446,922,301,253,250,288,319,857,638,464,1430,263,817,536,1111,344,520,263,12216,594,767,574,1388,856,207,637,2795,1052,765,578,3394,167,527,307,263,135,328,212,154,629,155,938,110,423,1264,239,129,1119,234,267,35,84,530,238,1387,1383,715,2818,277,858,773,117,496,388,572,456,236,160,592,151,853,2198,365,539,462,1353,471,242,452,3315,513,1403,665,559,460,38,1827,235,1111,341,409,420,5297,23,1330,544,292,507,1960,1955,1046,353,367,534,608,109,1170,1663,462,762,2057,1439,492,528,432,306,1009,878,1432,147,2220,319,432,857,1134,1964,1824,2042
2021-06-16,769,6274,152,296,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1948,46,221,3947,312,1471,284,1003,3045,1410,339,1088,616,2973,187,2893,331,3570,472,2535,294,486,448,1492,423,5290,1464,1548,929,630,1126,984,304,2616,105,7275,664,771,597,2572,1991,1223,3113,905,468,553,446,1590,572,960,790,4870,2658,423,938,2179,4039,877,30299,423,1436,889,1938,1215,733,407,575,645,2016,1448,922,301,253,250,288,319,857,638,464,1430,263,817,536,1111,344,520,263,12218,594,767,574,1388,856,207,637,2795,1052,765,578,3394,167,528,307,263,135,328,212,154,629,155,938,110,423,1264,239,129,1119,234,267,35,84,530,238,1388,1383,715,2818,277,858,773,117,496,388,572,456,236,160,592,151,853,2201,365,539,463,1353,471,242,452,3315,514,1403,665,559,460,38,1829,235,1111,341,410,420,5297,23,1330,544,292,507,1960,1955,1046,353,367,534,608,109,1170,1668,462,762,2059,1439,492,528,432,306,1009,878,1432,147,2220,319,432,858,1134,1965,1824,2043
2021-06-17,770,6275,152,296,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1949,46,221,3948,312,1471,284,1004,3046,1410,341,1089,616,2975,187,2894,331,3571,472,2536,294,486,448,1492,423,5293,1465,1548,929,630,1126,984,304,2616,106,7276,665,771,597,2572,1992,1223,3113,906,468,553,446,1591,572,960,790,4873,2659,423,938,2180,4039,877,30313,424,1436,889,1939,1216,733,407,575,645,2017,1448,922,301,253,250,288,319,857,638,464,1430,263,818,536,1111,344,520,264,12223,594,769,574,1389,856,207,638,2795,1052,765,578,3395,167,528,307,263,135,328,212,154,629,155,939,110,424,1264,239,129,1120,234,268,35,85,530,238,1389,1383,715,2818,277,858,773,117,496,388,572,456,237,160,592,151,853,2202,365,539,463,1353,471,242,452,3315,514,1404,665,559,460,38,1832,235,1111,343,411,421,5298,23,1330,544,292,507,1960,1955,1046,353,367,534,608,109,1170,1672,462,763,2059,1439,492,530,432,307,1009,878,1432,148,2221,319,432,858,1134,1966,1825,2043
2021-06-18,770,6277,152,296,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1949,46,222,3948,312,1471,284,1004,3047,1410,341,1089,616,2976,187,2897,331,3573,472,2536,294,486,448,1494,423,5294,1467,1548,929,630,1126,984,304,2616,106,7277,665,773,597,2574,1992,1224,3113,906,468,553,446,1591,572,960,791,4874,2660,423,939,2182,4039,877,30326,424,1437,889,1939,1217,733,408,575,645,2017,1449,922,301,253,250,288,319,857,638,464,1430,263,820,536,1111,344,521,264,12226,594,769,575,1393,856,207,638,2802,1052,765,578,3395,168,528,307,263,135,328,212,154,630,155,939,110,424,1265,239,129,1120,234,268,35,85,530,238,1390,1383,715,2818,277,858,773,117,496,388,572,457,237,160,592,151,858,2203,365,539,463,1353,471,242,454,3315,514,1404,665,559,460,38,1834,235,1111,343,413,421,5298,23,1330,544,292,507,1960,1956,1046,353,367,534,608,109,1170,1673,462,763,2059,1439,492,530,432,307,1009,878,1432,148,2221,319,432,859,1134,1966,1827,2043
2021-06-19,770,6277,152,296,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1949,46,222,3948,313,1471,284,1004,3047,1410,341,1089,616,2976,187,2897,331,3573,472,2537,294,486,448,1494,423,5294,1467,1548,929,630,1126,984,304,2616,106,7277,665,773,597,2576,1992,1224,3113,906,468,553,446,1591,572,960,791,4874,2660,423,939,2183,4039,877,30330,424,1437,889,1939,1217,733,408,575,645,2019,1449,922,301,253,250,288,319,857,638,464,1430,263,820,537,1111,344,521,264,12228,594,769,576,1393,856,207,638,2803,1053,765,578,3396,168,528,307,263,135,328,212,154,630,155,939,110,424,1265,239,129,1120,234,268,35,85,530,238,1390,1383,715,2818,277,858,773,117,496,388,572,457,237,160,593,151,862,2203,365,539,463,1353,471,242,455,3316,514,1404,665,559,460,38,1834,235,1111,343,413,421,5298,23,1330,544,292,507,1960,1956,1046,353,367,534,608,109,1170,1673,462,763,2059,1439,493,530,432,307,1009,878,1432,148,2221,319,432,859,1134,1966,1827,2043
2021-06-20,770,6277,152,296,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1949,46,222,3948,313,1471,284,1004,3048,1410,341,1089,616,2976,187,2897,331,3574,472,2537,294,486,448,1494,423,5294,1467,1548,929,630,1127,984,304,2616,106,7277,665,773,597,2576,1992,1224,3114,906,469,553,446,1591,572,960,791,4874,2660,423,939,2183,4039,877,30333,424,1437,889,1940,1217,733,408,575,645,2019,1449,922,301,253,250,288,319,857,638,464,1430,263,820,537,1111,344,521,264,12229,594,769,576,1393,856,207,638,2804,1053,765,578,3397,168,528,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1391,1383,715,2818,277,858,773,117,496,388,572,457,238,160,593,151,863,2203,365,539,463,1353,471,242,455,3316,514,1404,665,559,460,38,1834,235,1111,343,413,421,5298,23,1330,544,292,507,1960,1957,1046,353,367,534,608,109,1170,1673,462,763,2059,1440,493,530,432,307,1009,878,1432,148,2221,319,432,859,1134,1966,1828,2043
2021-06-21,770,6279,152,296,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1949,46,222,3948,313,1472,284,1004,3049,1410,341,1089,616,2976,187,2897,331,3574,472,2537,294,486,448,1494,423,5296,1470,1549,929,630,1127,984,304,2616,106,7281,665,773,597,2576,1992,1224,3116,907,469,553,446,1591,572,960,791,4878,2660,423,939,2183,4040,877,30348,424,1437,889,1941,1219,733,408,575,645,2019,1449,922,301,253,250,288,319,857,638,465,1430,263,820,537,1111,344,521,264,12231,594,769,576,1394,856,207,638,2804,1053,765,578,3399,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1391,1384,715,2818,277,858,773,117,496,388,572,457,238,160,593,151,867,2203,365,539,463,1354,471,242,455,3317,515,1404,665,559,460,38,1834,235,1111,343,413,421,5300,23,1330,544,292,509,1960,1958,1046,353,367,534,608,109,1170,1674,464,763,2060,1440,493,530,432,307,1009,878,1432,148,2221,319,432,859,1135,1966,1829,2044
2021-06-22,770,6279,152,297,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1949,46,222,3948,313,1473,284,1004,3050,1410,341,1090,616,2978,187,2898,331,3574,472,2537,294,486,448,1495,423,5297,1471,1549,929,631,1129,984,304,2616,107,7284,665,773,597,2577,1992,1224,3116,907,469,553,446,1591,572,960,791,4879,2660,423,940,2183,4040,879,30353,424,1437,889,1941,1219,733,408,576,645,2019,1450,922,301,253,250,288,319,858,638,465,1430,263,820,537,1111,344,521,264,12234,595,769,576,1394,856,207,638,2804,1054,766,578,3399,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1391,1384,715,2819,277,859,774,117,496,388,572,457,238,160,593,151,869,2204,365,539,463,1354,471,242,455,3318,515,1404,665,559,460,38,1835,235,1112,343,413,421,5300,23,1330,544,292,509,1960,1962,1046,353,367,534,608,109,1171,1674,464,763,2061,1440,493,530,432,307,1009,878,1432,148,2221,319,432,860,1135,1966,1831,2044
2021-06-23,770,6279,152,297,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1950,46,222,3948,313,1473,284,1004,3053,1410,341,1090,616,2978,187,2900,331,3575,472,2537,294,486,448,1496,423,5300,1471,1549,929,631,1129,984,304,2616,107,7285,666,773,597,2577,1992,1224,3116,907,469,554,446,1591,572,961,791,4879,2661,423,942,2183,4040,879,30358,424,1437,890,1941,1219,733,408,576,645,2019,1452,922,301,253,250,288,319,858,638,465,1430,263,820,537,1111,344,521,264,12235,595,769,576,1396,856,207,638,2804,1054,766,578,3400,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2820,277,860,774,117,496,388,572,457,238,160,593,151,870,2204,365,539,463,1354,471,242,456,3319,515,1404,665,559,460,38,1835,235,1112,343,413,421,5300,23,1330,544,292,509,1960,1963,1046,353,367,534,608,109,1171,1675,465,763,2061,1440,493,530,432,307,1009,878,1432,148,2221,319,432,860,1135,1966,1834,2044
2021-06-24,771,6279,153,297,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1950,46,222,3948,313,1474,284,1004,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,294,486,448,1496,423,5304,1473,1549,929,631,1129,984,304,2616,107,7286,666,773,597,2579,1993,1225,3117,907,469,554,446,1591,572,961,791,4879,2661,423,942,2183,4041,879,30367,424,1437,890,1941,1219,733,408,576,645,2019,1452,922,301,253,250,288,319,858,638,465,1430,263,820,537,1111,344,521,264,12237,595,769,576,1398,856,207,638,2804,1054,766,578,3401,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2820,277,860,774,117,496,388,572,457,238,160,593,151,872,2204,365,539,463,1355,471,242,456,3322,515,1404,665,559,460,38,1835,235,1113,343,413,421,5301,23,1330,544,292,509,1960,1963,1046,353,367,534,608,109,1171,1675,465,763,2061,1440,493,530,432,307,1009,878,1432,148,2221,319,432,861,1135,1966,1838,2045
2021-06-25,771,6279,153,297,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1950,46,222,3948,313,1474,284,1005,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,294,486,448,1496,423,5304,1473,1549,929,631,1129,984,304,2617,107,7286,666,773,597,2579,1993,1225,3117,907,469,554,447,1591,572,961,791,4879,2661,423,943,2183,4041,879,30369,424,1437,890,1941,1219,733,408,576,645,2019,1452,922,301,253,250,288,319,858,638,465,1430,263,820,537,1111,344,521,264,12237,595,769,576,1398,856,207,638,2806,1054,766,578,3401,168,529,307,263,135,328,212,154,630,155,939,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2820,277,860,775,117,496,388,572,457,238,160,593,151,873,2204,365,539,463,1355,471,242,456,3322,515,1404,665,559,460,38,1835,235,1113,343,413,421,5301,23,1330,544,292,509,1960,1964,1046,353,367,534,608,109,1171,1675,465,763,2061,1440,493,530,432,307,1009,878,1432,148,2221,319,432,861,1135,1966,1838,2045
2021-06-26,771,6279,153,297,366,348,1642,402,176,524,329,413,966,683,332,394,1390,1950,46,222,3948,313,1474,284,1005,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,294,486,448,1496,423,5304,1473,1549,929,631,1129,984,304,2617,107,7286,666,773,597,2580,1993,1225,3118,907,469,554,447,1591,572,961,791,4879,2662,423,943,2183,4041,879,30372,424,1437,890,1941,1219,733,408,576,645,2019,1452,922,301,253,250,288,319,858,638,466,1430,263,820,537,1111,344,521,264,12238,595,769,576,1398,856,207,638,2806,1054,766,579,3401,168,529,307,263,135,328,212,154,630,155,940,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2821,277,860,775,117,496,388,572,457,238,160,593,151,874,2204,365,539,463,1355,471,242,456,3323,515,1404,665,559,460,38,1835,235,1113,343,413,421,5301,23,1330,544,292,509,1960,1964,1046,353,367,534,608,109,1171,1675,465,763,2061,1440,493,530,432,307,1009,878,1433,148,2221,319,432,865,1135,1966,1839,2045
2021-06-27,771,6279,153,297,366,348,1643,402,176,524,329,413,966,683,332,394,1390,1950,46,222,3948,313,1474,284,1005,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,294,486,448,1496,423,5304,1473,1549,929,631,1129,984,304,2617,107,7287,666,773,597,2580,1993,1225,3118,907,469,554,447,1591,572,961,791,4879,2662,423,943,2183,4041,879,30373,424,1437,890,1941,1219,733,408,576,645,2019,1452,922,301,253,250,288,319,858,638,466,1430,263,820,537,1111,344,521,264,12238,595,769,576,1398,856,207,638,2806,1054,766,579,3401,168,529,307,263,135,328,212,154,630,155,940,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2821,277,860,775,117,496,388,572,457,238,160,593,151,876,2204,365,539,463,1355,471,242,456,3323,515,1404,665,559,460,38,1835,235,1114,343,413,421,5301,23,1330,544,292,509,1960,1964,1046,353,367,534,608,109,1171,1675,465,763,2061,1440,493,530,432,307,1009,878,1433,148,2221,319,432,869,1135,1966,1840,2045
2021-06-28,771,6280,153,297,366,348,1643,402,176,524,329,413,966,683,332,394,1390,1950,46,223,3948,313,1474,284,1005,3053,1410,341,1090,616,2978,187,2902,331,3575,472,2537,294,486,448,1496,423,5306,1473,1549,929,631,1130,984,304,2617,107,7288,666,773,597,2580,1993,1225,3119,907,469,554,447,1591,572,961,791,4880,2662,423,943,2184,4041,879,30379,424,1437,890,1941,1220,733,408,576,645,2019,1452,922,301,253,250,288,319,858,638,466,1430,263,820,537,1111,344,521,264,12239,595,769,576,1399,856,207,638,2806,1054,766,579,3401,168,529,307,263,135,328,212,154,630,155,940,110,424,1266,239,129,1120,234,268,35,85,530,238,1393,1384,715,2821,277,860,775,117,496,388,572,457,238,160,593,151,876,2205,365,539,463,1355,471,242,456,3324,515,1404,665,559,460,38,1835,235,1115,343,414,421,5303,23,1330,544,292,511,1960,1966,1046,353,367,534,608,109,1171,1675,465,765,2061,1440,493,530,432,307,1009,878,1433,148,2221,319,432,869,1137,1966,1843,2045
2021-06-29,771,6280,153,297,366,348,1643,402,176,524,329,413,966,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,294,487,449,1496,423,5308,1474,1549,929,631,1130,984,304,2617,107,7289,666,774,597,2582,1993,1225,3119,907,469,554,447,1591,572,961,791,4880,2662,423,944,2184,4041,880,30392,424,1437,890,1941,1221,733,408,576,645,2019,1452,923,301,253,250,288,319,858,638,466,1430,263,820,537,1111,344,521,264,12239,595,769,576,1400,856,207,638,2807,1055,766,579,3401,168,529,307,263,135,328,212,154,630,155,940,110,424,1266,240,129,1120,234,268,35,85,530,238,1394,1384,716,2822,277,860,775,117,496,388,572,457,238,160,593,151,879,2206,365,539,464,1355,471,242,456,3325,515,1404,665,559,460,38,1835,235,1116,343,414,421,5304,23,1330,544,292,511,1960,1966,1046,353,367,534,608,109,1171,1675,465,765,2061,1440,493,530,432,307,1009,878,1433,148,2221,319,432,870,1137,1966,1844,2045
2021-06-30,771,6280,153,297,366,348,1643,402,176,524,329,413,966,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,294,487,449,1496,423,5308,1474,1549,929,631,1130,984,304,2617,107,7289,666,774,597,2582,1993,1225,3120,907,469,554,447,1591,572,961,791,4880,2662,423,944,2184,4042,880,30397,424,1437,890,1941,1221,733,408,576,645,2019,1452,923,301,253,250,288,319,858,638,466,1431,263,820,538,1111,344,521,264,12239,595,769,576,1401,856,207,638,2807,1056,766,579,3401,168,529,307,263,135,328,212,154,631,155,940,110,424,1266,240,129,1120,234,268,35,85,530,238,1395,1384,716,2822,277,860,775,117,496,388,572,457,238,160,593,151,879,2207,365,539,465,1355,471,242,456,3326,516,1405,665,560,460,38,1837,235,1116,343,414,421,5304,23,1330,544,292,511,1960,1968,1046,353,367,534,608,109,1171,1675,465,765,2061,1440,493,530,432,307,1009,878,1433,148,2221,319,432,870,1137,1966,1844,2045
2021-07-01,771,6280,153,297,366,348,1643,402,176,524,329,413,966,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,295,487,449,1497,423,5308,1474,1549,929,631,1130,984,304,2617,107,7289,666,774,597,2584,1993,1225,3120,907,469,554,447,1592,572,961,791,4881,2662,423,944,2184,4042,880,30403,424,1437,890,1941,1221,733,408,576,645,2019,1452,923,301,253,250,288,319,858,638,466,1431,263,820,538,1111,344,521,264,12239,595,769,576,1401,856,207,638,2807,1056,766,579,3401,168,529,307,263,135,328,212,154,632,155,941,110,424,1266,240,129,1120,234,268,35,85,530,238,1395,1384,716,2823,277,860,775,117,496,388,572,457,238,160,593,151,880,2207,366,539,466,1355,471,242,456,3327,516,1405,665,560,460,38,1837,235,1120,343,414,421,5304,23,1330,544,292,511,1960,1968,1046,353,367,534,608,109,1171,1675,465,765,2061,1440,493,530,432,307,1009,878,1433,148,2221,319,432,870,1137,1966,1845,2045
2021-07-02,771,6280,153,297,366,348,1643,402,176,524,329,413,966,683,332,394,1390,1950,46,223,3950,313,1474,284,1005,3053,1411,341,1090,616,2978,187,2902,331,3575,472,2538,295,491,449,1498,423,5309,1475,1549,929,631,1130,984,304,2617,107,7291,666,777,597,2584,1993,1226,3120,908,469,554,447,1592,572,962,791,4881,2662,423,946,2184,4042,880,30408,424,1437,890,1941,1221,733,408,576,645,2019,1452,923,301,253,250,288,319,858,638,466,1431,263,820,538,1111,344,521,264,12240,595,769,576,1402,856,207,638,2807,1056,766,579,3402,168,529,307,263,135,328,212,154,632,155,941,110,424,1266,240,129,1120,234,268,35,85,530,238,1396,1384,716,2823,277,860,775,117,496,388,572,457,238,160,593,151,880,2207,366,539,466,1355,471,242,456,3328,516,1405,665,560,460,38,1837,235,1120,343,414,421,5304,23,1330,544,292,511,1960,1968,1046,353,367,534,608,109,1171,1675,465,765,2061,1440,493,530,432,307,1009,878,1433,148,2221,319,432,871,1137,1966,1847,2045
