date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.n.neznano,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-12-29,340,2462,56,142,204,137,739,166,115,285,158,169,546,300,171,177,644,1007,33,92,2350,145,699,127,518,1560,718,212,653,280,1246,103,1236,150,1707,168,1352,93,170,168,565,159,1580,511,636,423,329,493,554,141,1407,32,3617,308,307,386,1251,974,609,1670,544,211,252,201,584,222,317,279,2325,1172,199,374,1013,1999,365,13737,190,556,430,906,610,380,188,185,275,888,554,463,142,121,130,165,178,391,336,258,580,126,418,212,688,203,265,153,5581,304,285,312,609,398,95,383,1497,441,345,235,1978,71,264,135,138,63,170,124,57,314,78,436,68,196,779,137,68,525,137,156,23,45,279,192,785,721,351,1558,183,487,417,55,270,199,323,282,161,109,333,83,113,670,170,177,175,742,110,83,122,962,157,572,208,169,256,11,722,79,532,194,232,219,2774,7,493,218,110,253,1027,821,549,195,209,319,316,28,492,732,154,263,882,847,221,299,226,129,572,363,663,46,1320,179,234,506,566,829,771,971
2020-12-30,348,2520,58,145,208,143,765,173,117,299,172,172,555,304,179,181,674,1021,33,101,2375,146,714,127,523,1591,765,217,662,288,1284,106,1269,154,1754,171,1382,95,171,171,583,162,1618,524,655,429,334,515,563,142,1426,35,3675,310,328,387,1257,987,624,1684,553,220,252,204,598,229,324,294,2373,1188,205,382,1032,2015,373,13953,192,565,442,927,630,389,196,191,281,916,568,472,143,122,132,165,179,399,340,265,594,127,425,219,695,205,267,155,5676,305,305,314,620,406,95,386,1516,448,346,242,2010,72,269,135,140,64,172,126,58,323,79,445,69,197,789,140,69,533,137,157,23,46,288,192,804,729,355,1580,185,495,433,56,274,202,324,284,163,111,338,84,121,694,172,185,177,752,120,84,130,995,163,580,220,175,262,11,732,83,552,205,243,222,2858,7,506,223,115,255,1052,847,556,203,213,322,321,28,498,738,154,263,885,865,229,307,231,130,588,371,677,48,1360,179,244,507,591,848,792,992
2020-12-31,375,2546,58,148,211,147,788,177,117,301,176,174,565,306,182,181,680,1036,33,103,2394,148,722,129,531,1605,774,218,683,291,1301,108,1312,158,1811,174,1409,97,175,174,587,165,1638,529,667,432,334,520,569,142,1436,35,3700,313,338,387,1273,991,627,1689,557,227,256,209,608,239,328,299,2394,1196,208,385,1043,2041,379,14109,193,573,449,940,634,394,197,196,283,929,579,481,145,125,135,169,183,413,347,271,615,130,427,234,700,209,271,156,5736,308,307,317,631,416,98,392,1548,455,350,244,2026,73,271,139,140,64,174,130,58,330,81,449,69,200,795,144,72,541,137,157,23,47,293,195,820,743,361,1603,186,500,437,58,281,202,330,297,171,113,342,84,129,724,175,191,179,763,124,85,137,1019,166,585,233,176,268,11,741,85,560,211,243,223,2921,7,517,230,116,258,1071,866,565,216,216,323,327,28,501,741,159,266,891,888,232,314,240,132,594,374,685,49,1383,180,247,510,608,867,797,999
2021-01-01,375,2557,58,150,211,148,814,177,117,302,176,174,565,306,182,181,680,1037,33,104,2394,148,723,129,531,1606,776,218,684,292,1304,108,1314,158,1813,174,1423,97,175,174,587,165,1646,531,667,432,334,521,571,143,1445,35,3713,313,339,387,1273,992,628,1692,558,229,257,210,609,240,329,300,2408,1202,208,386,1051,2045,379,14154,194,575,451,941,645,396,199,196,283,934,581,481,146,127,137,170,184,413,350,274,618,133,430,234,705,211,271,157,5746,309,307,317,638,416,100,392,1559,459,350,245,2032,75,272,140,140,64,175,130,58,333,81,450,69,201,801,145,72,542,138,157,23,47,294,195,821,744,362,1610,186,502,443,58,282,205,332,298,172,113,343,84,130,726,176,191,179,763,124,86,137,1021,166,588,233,177,268,11,745,85,562,211,243,223,2926,7,517,230,116,259,1071,869,566,216,216,324,327,28,501,741,159,266,891,888,233,314,243,133,599,374,687,51,1384,180,248,511,609,869,798,1002
2021-01-02,375,2561,59,151,212,152,822,177,117,303,176,177,567,309,182,187,690,1051,33,104,2403,149,724,130,539,1624,778,218,686,295,1306,110,1336,163,1838,175,1437,97,175,174,588,166,1647,532,667,437,335,528,573,143,1453,35,3731,315,341,388,1280,1000,632,1702,561,231,257,211,610,240,334,301,2418,1206,208,389,1060,2049,379,14193,194,585,453,943,648,399,199,202,284,940,582,481,148,127,139,172,185,414,351,278,620,136,433,235,706,212,273,157,5762,309,307,318,648,416,101,394,1574,462,350,247,2037,75,274,145,140,64,176,131,59,335,82,452,70,202,810,145,73,544,139,159,23,48,304,195,832,750,363,1626,186,507,443,60,289,206,334,303,174,114,346,85,133,751,176,195,180,763,128,86,139,1034,172,589,236,180,270,11,752,88,563,211,243,223,2935,7,532,231,120,259,1076,888,569,217,216,325,327,28,501,742,159,266,891,896,237,321,247,134,602,375,691,54,1389,187,249,516,615,874,800,1003
2021-01-03,375,2575,59,151,212,153,825,177,117,304,176,177,567,311,182,187,693,1057,33,104,2413,149,726,130,541,1628,779,218,688,296,1310,111,1380,163,1852,175,1466,97,175,174,591,167,1652,532,668,443,337,531,573,143,1458,36,3747,316,341,389,1280,1002,634,1713,563,235,257,211,613,243,339,302,2435,1212,209,393,1065,2096,385,14265,195,585,458,945,656,403,201,205,284,946,586,484,149,127,139,172,185,418,351,279,626,136,435,237,712,215,273,157,5803,309,307,319,651,419,101,397,1578,466,354,252,2046,76,274,148,140,64,177,131,59,335,82,455,70,205,820,146,73,554,140,161,23,48,304,196,832,753,366,1655,186,518,446,60,290,211,336,304,174,114,348,86,136,767,177,195,180,766,128,88,139,1034,173,593,236,181,272,11,758,89,566,211,243,226,2939,7,544,237,125,260,1079,903,570,217,218,326,329,28,501,742,159,266,893,897,240,324,250,136,609,376,695,54,1396,187,249,516,616,879,806,1007
2021-01-04,384,2646,61,152,215,165,865,178,117,305,176,180,572,318,184,189,702,1082,33,106,2450,151,738,133,548,1669,789,220,700,312,1344,115,1467,171,1928,183,1501,99,190,176,598,170,1684,545,705,455,343,547,580,145,1464,36,3806,319,353,393,1293,1033,651,1737,573,239,258,215,625,250,343,308,2488,1228,213,399,1082,2115,389,14518,195,605,466,965,670,406,203,215,285,968,598,495,152,135,142,173,191,424,357,284,632,137,444,237,722,220,279,163,5903,322,313,320,667,422,104,404,1605,475,359,254,2082,76,278,153,141,64,184,135,59,337,82,464,71,206,835,148,73,561,143,162,23,50,315,196,838,764,369,1675,188,519,447,60,293,212,342,309,177,117,356,86,146,796,179,204,184,782,131,90,144,1080,180,600,240,186,281,11,771,90,594,214,249,234,3010,8,582,249,131,268,1108,934,592,225,226,332,338,30,509,762,166,271,918,907,244,326,255,140,618,384,707,55,1403,189,255,521,624,912,820,1032
2021-01-05,391,2714,64,158,219,171,884,187,119,310,181,189,580,332,190,196,720,1125,33,110,2503,154,754,136,565,1710,810,221,729,326,1395,118,1535,181,2045,194,1548,103,193,188,620,176,1755,562,737,465,344,571,589,147,1486,37,3890,326,361,395,1327,1061,662,1764,580,244,260,219,640,283,357,315,2543,1269,218,416,1131,2178,408,14790,202,625,471,987,702,414,209,224,290,997,623,527,162,137,143,174,195,431,368,294,637,143,458,238,729,221,284,166,6013,329,322,326,687,424,107,409,1633,488,364,258,2116,79,282,154,143,65,184,136,59,341,83,473,72,213,847,148,77,587,144,166,23,50,333,198,847,808,373,1707,192,530,460,63,296,215,348,310,179,120,362,88,166,837,191,210,187,795,137,95,154,1105,185,618,245,188,286,12,787,97,613,219,250,241,3108,8,614,262,135,281,1129,982,618,228,229,348,351,30,522,774,171,279,936,944,253,333,259,142,629,400,735,57,1440,193,261,521,636,935,855,1068
2021-01-06,400,2797,64,162,224,181,916,188,119,317,187,202,590,347,193,213,746,1154,33,111,2531,159,763,146,584,1753,831,224,750,335,1430,122,1578,194,2097,197,1585,107,201,195,645,179,1818,579,754,468,347,584,594,147,1495,39,3952,330,369,401,1350,1074,677,1792,582,247,262,223,650,287,364,328,2597,1291,222,421,1163,2203,413,15025,206,640,487,1001,715,437,211,232,298,1018,637,538,165,138,144,176,198,441,376,301,648,148,465,241,742,222,285,169,6098,334,324,331,708,431,107,411,1661,497,370,262,2140,82,287,156,144,66,186,141,60,349,85,483,74,215,858,149,79,605,148,173,23,51,334,199,857,817,389,1751,194,536,466,64,300,217,351,316,181,122,373,91,174,864,191,220,195,814,146,97,158,1153,195,622,253,195,290,12,796,101,621,226,252,242,3152,8,630,274,147,288,1147,1014,622,229,235,349,363,33,545,790,178,281,949,974,259,340,260,144,647,405,744,58,1484,194,269,522,647,948,883,1111
2021-01-07,407,2843,65,165,228,198,921,190,119,319,193,205,596,356,194,217,758,1166,34,112,2548,159,769,149,592,1778,842,224,756,341,1450,124,1607,197,2148,201,1611,107,204,198,663,184,1857,590,773,478,348,597,599,147,1502,39,3990,330,374,404,1368,1097,686,1808,588,256,265,227,664,304,366,338,2621,1307,225,430,1194,2223,418,15208,209,649,495,1015,723,440,214,238,305,1041,645,551,167,139,145,177,201,451,379,301,658,151,474,246,755,224,287,175,6229,338,335,336,720,439,108,417,1682,508,379,266,2160,87,291,156,144,67,187,143,62,351,86,494,74,219,862,150,84,619,148,174,23,52,343,199,871,830,392,1764,196,540,475,65,303,222,356,321,183,123,382,92,186,959,192,228,200,829,149,98,158,1169,197,646,260,197,290,12,804,103,628,229,256,244,3181,8,647,275,151,290,1168,1038,631,230,238,354,375,34,552,804,184,282,963,985,260,347,268,149,657,421,751,64,1500,200,274,522,653,965,899,1125
2021-01-08,413,2890,67,166,229,203,943,191,119,324,196,212,600,369,194,223,775,1175,34,113,2572,164,781,151,598,1791,851,226,765,351,1478,129,1652,203,2184,204,1640,108,206,200,682,188,1888,604,783,484,351,607,603,149,1510,39,4035,332,380,411,1381,1113,696,1823,590,261,266,229,671,307,375,343,2660,1315,233,440,1222,2241,421,15422,213,659,501,1025,731,445,222,245,309,1054,659,557,168,140,146,180,207,459,384,305,665,152,479,250,756,227,288,179,6303,340,337,340,725,450,109,418,1695,518,388,274,2172,93,293,157,147,68,191,145,64,359,87,503,74,222,867,150,85,626,149,174,23,52,344,200,872,841,396,1785,196,548,476,65,308,222,360,324,183,124,385,93,194,984,194,232,207,852,160,98,162,1203,205,650,265,200,297,12,813,108,631,235,257,246,3214,8,664,281,152,294,1182,1056,633,232,239,362,382,35,559,816,189,283,984,987,263,353,268,150,663,428,760,66,1524,200,275,523,663,979,912,1139
2021-01-09,415,2899,67,167,229,204,948,191,119,324,197,213,601,369,194,226,779,1187,34,114,2585,164,785,151,602,1799,855,226,771,354,1480,129,1657,204,2197,205,1660,108,208,201,682,188,1890,605,783,486,352,611,606,149,1521,39,4053,332,382,411,1398,1116,696,1828,590,262,268,230,676,311,379,344,2677,1320,233,442,1229,2246,424,15484,216,667,501,1029,733,447,223,247,313,1056,662,557,168,140,146,181,207,463,385,305,668,157,483,252,759,228,288,179,6353,342,341,342,733,451,109,418,1706,520,391,277,2181,95,294,157,147,68,191,145,64,361,88,508,74,230,868,150,85,629,153,174,24,52,346,200,881,845,398,1792,197,550,477,65,310,222,363,327,183,125,392,93,200,1010,194,236,210,860,168,99,171,1237,211,657,268,206,297,13,818,110,633,239,258,249,3229,8,674,283,154,294,1187,1065,634,232,240,363,387,35,559,816,189,283,987,990,265,354,268,150,665,431,766,66,1531,201,276,524,663,980,912,1140
2021-01-10,415,2905,67,167,229,205,951,191,119,324,197,213,601,369,194,226,779,1187,34,114,2587,165,786,153,602,1800,855,226,772,355,1484,130,1661,204,2200,205,1670,108,208,201,682,189,1891,605,783,486,352,612,607,150,1525,39,4056,332,382,411,1404,1117,696,1833,590,262,268,231,679,312,382,344,2680,1323,233,442,1233,2252,427,15537,218,667,503,1031,734,447,223,251,313,1056,662,560,169,141,146,181,207,465,385,306,673,158,487,253,762,228,289,179,6390,344,344,344,752,453,110,419,1713,523,392,279,2183,96,295,157,149,68,191,145,64,365,89,511,75,233,872,151,85,633,153,174,24,52,346,201,886,846,403,1807,197,552,480,65,310,224,363,330,183,126,393,93,206,1026,194,236,210,862,168,99,171,1239,212,662,269,206,297,13,822,111,633,239,259,249,3233,8,679,283,156,295,1187,1066,634,232,240,363,388,35,559,816,189,283,987,990,268,355,271,150,668,434,770,67,1542,202,279,527,665,981,921,1142
2021-01-11,423,2975,67,167,231,212,963,192,119,327,198,214,612,377,194,226,793,1195,34,116,2616,167,808,162,609,1824,871,226,776,364,1516,130,1713,206,2242,206,1677,108,212,207,695,192,1935,611,799,489,353,631,613,151,1530,39,4110,333,389,413,1411,1135,710,1850,598,267,269,232,686,318,387,350,2710,1340,235,445,1253,2265,427,15677,224,679,505,1032,742,453,226,255,315,1067,667,571,173,141,147,185,209,468,392,311,680,161,494,258,766,232,292,182,6504,349,350,349,762,459,112,423,1735,530,397,282,2204,99,298,160,152,68,193,147,65,372,90,516,75,235,876,151,85,642,157,176,24,52,353,202,893,860,406,1832,199,558,481,67,313,226,367,331,184,126,399,95,243,1040,194,247,218,877,170,101,175,1258,214,709,274,209,297,13,830,113,643,243,262,252,3268,9,689,290,163,295,1201,1081,646,236,242,366,394,36,579,832,195,287,999,992,272,356,272,152,678,442,780,68,1552,204,281,531,675,1008,937,1155
2021-01-12,430,3028,67,171,232,218,973,193,122,332,198,225,619,381,197,230,803,1215,34,117,2667,175,826,163,611,1834,881,227,789,367,1552,130,1730,211,2278,209,1710,111,215,215,713,195,1972,625,815,498,357,650,616,153,1543,39,4174,336,396,414,1442,1156,718,1863,600,273,270,233,696,324,395,359,2734,1360,240,467,1267,2290,435,15872,231,698,513,1050,758,465,229,263,326,1080,675,584,174,142,148,185,211,473,394,314,691,164,499,263,770,236,294,185,6589,350,360,350,772,468,112,427,1751,534,402,285,2221,101,303,162,154,68,195,147,66,380,90,519,76,237,894,152,88,650,158,178,24,54,359,204,906,870,419,1846,202,572,487,67,316,229,369,337,186,126,399,96,252,1081,195,248,221,896,181,106,182,1307,218,720,287,217,304,14,837,118,651,250,264,254,3316,9,699,305,168,303,1218,1108,653,238,246,373,401,37,585,842,197,287,1013,1004,272,362,274,153,681,452,785,68,1576,214,284,534,681,1028,941,1168
2021-01-13,435,3072,70,176,236,225,983,194,122,334,199,229,622,385,197,232,812,1226,34,117,2687,177,834,165,615,1865,889,229,792,372,1576,130,1758,212,2326,214,1722,111,220,216,721,202,2011,633,828,505,364,667,619,154,1553,39,4217,338,401,418,1460,1172,727,1876,605,275,272,239,712,329,406,371,2774,1375,243,477,1275,2309,438,16083,234,707,520,1078,764,483,230,269,333,1091,687,595,175,145,148,185,212,481,399,317,699,167,506,266,784,240,295,187,6682,351,367,353,783,476,112,429,1772,539,409,292,2234,103,307,166,155,71,196,148,69,383,90,530,82,241,903,153,88,666,158,180,24,57,359,204,908,877,426,1867,203,580,493,68,320,233,374,344,186,127,403,97,261,1092,197,252,225,909,186,107,183,1340,223,729,288,221,306,16,843,119,657,250,265,258,3353,11,709,308,171,305,1225,1128,658,239,253,375,403,37,597,851,203,287,1026,1014,273,365,275,156,687,454,795,72,1584,216,284,546,691,1041,952,1174
2021-01-14,440,3112,70,177,237,228,996,194,122,335,199,233,624,396,199,235,818,1235,35,117,2709,177,844,166,619,1884,902,234,798,374,1596,131,1793,212,2350,217,1739,113,222,219,724,206,2050,640,836,505,369,678,624,159,1565,39,4255,340,406,419,1471,1185,734,1888,608,281,272,241,715,344,414,376,2795,1391,243,483,1289,2322,441,16268,237,715,524,1088,768,486,231,277,339,1103,700,603,175,145,150,187,213,486,404,320,705,169,511,279,790,242,297,187,6761,351,375,356,790,480,114,441,1782,545,413,295,2243,103,311,167,156,71,197,148,72,385,91,533,82,241,908,155,89,668,159,182,24,58,362,204,913,887,429,1879,203,582,494,68,320,234,375,348,187,128,404,97,269,1118,198,254,230,921,188,109,188,1377,225,741,291,226,309,16,846,119,671,252,267,262,3375,12,718,311,174,308,1230,1149,660,240,255,376,411,37,608,857,205,290,1043,1023,274,367,277,158,690,455,801,72,1597,217,287,549,700,1050,962,1186
2021-01-15,444,3145,70,177,237,231,1006,197,122,336,201,234,628,400,200,235,827,1243,35,117,2719,179,859,169,624,1898,910,235,804,379,1620,132,1814,214,2389,221,1755,116,224,220,731,210,2089,646,845,511,369,687,626,160,1576,39,4297,345,413,420,1480,1202,744,1902,610,285,273,242,721,348,422,378,2824,1404,244,486,1294,2350,446,16400,240,725,526,1097,774,490,235,281,347,1114,703,611,176,149,156,190,214,488,410,322,713,171,518,283,792,242,299,187,6825,354,378,357,799,488,115,441,1803,549,422,301,2256,105,313,167,156,71,197,149,75,389,93,538,84,247,919,155,90,676,159,183,24,58,362,205,913,893,432,1890,205,588,501,69,322,239,375,352,188,128,409,97,395,1131,199,256,237,930,189,109,193,1398,227,747,294,232,310,18,856,119,676,254,267,265,3419,12,726,325,176,312,1239,1161,666,240,257,380,415,37,615,869,211,292,1061,1029,276,374,283,159,692,458,811,73,1610,217,290,552,706,1056,967,1200
2021-01-16,444,3152,70,177,238,232,1014,197,122,337,201,234,628,400,200,235,830,1250,35,117,2725,180,860,169,625,1902,915,235,806,380,1621,132,1820,214,2395,222,1766,116,224,220,731,211,2090,649,846,514,369,690,626,161,1578,39,4310,345,415,422,1487,1203,746,1907,610,286,274,242,723,350,424,379,2834,1413,245,488,1299,2360,446,16490,240,730,528,1103,775,492,235,284,349,1116,704,613,177,149,158,190,214,492,411,322,715,171,518,285,793,243,299,188,6874,354,381,358,802,489,116,441,1806,552,425,302,2258,105,314,167,157,72,198,150,76,392,94,541,87,247,925,155,90,677,159,184,24,58,364,205,914,897,439,1900,205,592,504,69,324,240,377,354,188,130,409,99,399,1154,200,259,238,935,189,109,195,1419,228,752,297,236,310,18,860,119,677,255,268,267,3440,12,728,326,176,312,1247,1165,667,242,257,380,417,37,615,869,211,292,1061,1030,276,375,283,159,693,459,811,73,1612,218,290,555,707,1059,968,1201
2021-01-17,444,3155,70,177,238,232,1014,197,122,337,201,234,629,400,200,235,830,1250,35,117,2726,180,861,169,626,1902,915,236,806,380,1621,132,1821,214,2398,222,1773,116,224,220,731,211,2098,650,846,514,369,692,626,162,1578,39,4320,345,416,424,1488,1205,746,1916,612,286,274,242,723,352,426,379,2838,1413,246,489,1301,2361,446,16521,240,732,536,1106,780,493,236,288,349,1117,705,615,177,149,159,191,215,494,413,322,716,174,520,287,794,243,300,188,6903,358,384,358,805,490,117,441,1812,554,425,303,2263,106,314,167,160,72,198,150,77,393,95,541,87,247,933,157,90,678,159,184,24,58,364,205,916,898,439,1904,205,594,504,69,327,240,379,354,189,130,409,100,400,1156,202,259,240,936,189,110,195,1422,228,758,298,236,310,18,867,120,677,255,268,267,3447,12,730,327,177,313,1248,1167,667,242,257,380,418,37,615,870,211,292,1061,1032,276,378,283,160,697,460,811,73,1613,218,290,555,708,1062,969,1202
2021-01-18,449,3214,71,184,240,235,1025,197,123,337,203,239,632,414,200,237,844,1253,35,120,2736,182,874,179,633,1932,930,238,810,387,1644,133,1865,218,2435,231,1788,117,228,225,749,213,2156,658,854,515,372,703,630,164,1590,40,4366,348,425,426,1499,1220,754,1926,617,289,275,247,736,356,436,389,2880,1432,249,491,1314,2395,452,16671,243,740,550,1120,786,498,237,295,354,1127,710,633,182,150,163,191,215,497,418,322,722,174,526,289,795,244,304,188,6962,359,387,360,816,493,117,450,1823,558,430,304,2277,107,314,168,163,72,200,154,78,398,95,543,87,247,945,157,90,679,159,186,25,58,372,205,918,910,445,1924,206,595,510,69,330,242,382,355,189,130,410,104,403,1175,205,264,249,948,189,111,198,1443,231,772,303,242,316,18,876,121,694,257,269,268,3486,12,735,331,178,321,1259,1184,676,244,259,381,422,38,624,885,214,294,1077,1039,279,381,284,162,699,464,817,75,1624,219,291,557,710,1093,978,1231
2021-01-19,452,3246,71,187,241,237,1036,198,125,340,206,246,637,422,203,237,855,1265,35,121,2752,183,880,180,639,1939,944,240,819,390,1668,135,1894,219,2467,233,1804,120,230,228,768,216,2219,670,865,521,374,710,631,167,1604,41,4429,350,429,428,1521,1236,758,1943,622,292,276,248,754,359,450,394,2899,1453,252,510,1320,2400,453,16857,245,753,556,1136,787,503,239,301,357,1141,719,640,184,153,165,192,219,502,423,322,727,176,532,293,800,244,307,189,7028,361,393,365,826,496,118,451,1838,562,437,306,2304,107,321,169,168,74,201,157,78,401,95,551,88,249,953,158,90,681,159,188,25,58,379,205,928,916,452,1944,207,599,517,70,337,244,387,359,190,130,415,105,405,1208,210,269,252,958,193,111,205,1493,236,777,314,247,316,18,882,123,711,260,269,272,3513,12,741,340,186,325,1264,1200,688,244,261,383,423,38,636,894,220,303,1096,1045,281,381,284,163,703,468,821,77,1639,221,291,561,726,1123,986,1236
2021-01-20,455,3280,72,192,242,243,1043,198,127,343,207,250,640,430,206,237,863,1272,36,123,2759,187,889,181,646,1957,963,242,824,392,1675,136,1926,221,2496,252,1814,122,231,230,784,221,2266,678,869,523,377,720,632,169,1611,42,4460,351,432,432,1536,1242,766,1956,631,294,277,249,762,361,460,398,2926,1461,254,512,1323,2418,462,17034,247,771,564,1144,789,507,245,305,361,1151,724,646,185,154,166,194,220,504,428,323,731,177,536,309,804,248,310,189,7104,364,395,366,833,498,118,453,1842,563,444,307,2313,107,325,169,169,75,204,159,81,405,96,556,88,252,967,158,90,689,159,191,25,58,387,205,931,920,465,1969,208,601,520,71,343,247,393,363,190,131,417,105,406,1229,216,272,255,967,196,112,208,1526,246,782,321,251,322,19,890,123,720,261,270,274,3571,12,745,341,188,329,1274,1217,689,247,264,384,426,38,641,899,225,305,1105,1046,282,382,285,165,704,469,824,77,1644,221,293,565,729,1141,998,1241
2021-01-21,458,3305,73,194,242,247,1054,201,127,343,208,252,646,435,206,238,873,1279,36,123,2774,189,906,182,648,1967,975,243,830,394,1688,137,1948,222,2512,252,1827,127,233,235,801,226,2325,692,874,527,379,720,636,171,1623,43,4502,352,434,433,1541,1250,774,1962,633,298,281,250,768,366,471,404,2957,1472,256,518,1332,2437,465,17153,249,785,566,1156,789,511,247,309,365,1155,733,651,189,156,169,195,222,508,433,328,740,177,539,312,807,248,314,189,7160,367,399,368,847,505,123,457,1860,570,450,307,2316,110,330,170,169,75,204,163,83,408,97,559,89,254,971,158,92,692,160,191,25,58,392,205,935,933,470,1980,209,603,523,73,345,247,395,365,190,131,422,105,407,1270,222,280,260,973,200,115,216,1568,255,788,330,258,330,19,908,126,728,264,273,276,3594,12,759,345,191,331,1279,1232,704,251,266,388,430,39,648,907,239,311,1115,1052,285,383,285,168,707,472,832,77,1649,223,295,569,764,1160,1007,1253
