date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-07-07,9646,67431,59543,74105,93614,79629,55293,32450,15161,5311,492183,8862,65031,65041,82259,108986,91267,63359,34547,20145,14176,553673,46,130,399,376,328,250,192,187,71,21,2000,18554,132592,124983,156740,202928,171146,118844,67184,35377,19508,1047856
2022-07-08,9659,67453,59584,74203,93746,79731,55378,32542,15208,5321,492825,8878,65055,65092,82396,109123,91397,63508,34655,20188,14198,554490,47,131,401,377,331,252,193,188,71,21,2012,18584,132639,125077,156976,203200,171380,119079,67385,35467,19540,1049327
2022-07-09,9664,67462,59600,74241,93786,79771,55407,32573,15229,5329,493062,8880,65069,65126,82434,109169,91447,63549,34684,20203,14204,554765,47,131,401,378,332,253,194,188,71,21,2016,18591,132662,125127,157053,203287,171471,119150,67445,35503,19554,1049843
2022-07-10,9664,67481,59622,74265,93815,79798,55446,32587,15251,5335,493264,8881,65078,65159,82467,109214,91496,63588,34709,20211,14215,555018,47,131,402,378,332,254,194,188,71,21,2018,18592,132690,125183,157110,203361,171548,119228,67484,35533,19571,1050300
2022-07-11,9677,67524,59680,74446,94015,79988,55605,32729,15316,5347,494327,8896,65118,65246,82643,109462,91752,63813,34885,20284,14243,556342,47,131,404,380,333,254,194,190,72,21,2026,18620,132773,125330,157469,203810,171994,119612,67804,35672,19611,1052695
2022-07-12,9690,67562,59747,74581,94161,80130,55720,32844,15361,5354,495150,8902,65154,65333,82820,109642,91928,63985,35003,20353,14273,557393,47,132,405,382,334,257,194,193,72,22,2038,18639,132848,125485,157783,204137,172315,119899,68040,35786,19649,1054581
2022-07-13,9703,67592,59805,74717,94305,80253,55839,32942,15423,5367,495946,8909,65180,65430,82974,109794,92083,64151,35146,20408,14293,558368,49,132,406,386,336,260,194,195,74,22,2054,18661,132904,125641,158077,204435,172596,120184,68283,35905,19682,1056368
2022-07-14,9713,67619,59891,74839,94430,80349,55931,33038,15470,5376,496656,8919,65212,65518,83116,109939,92228,64291,35263,20476,14317,559279,51,132,408,387,338,261,194,197,74,22,2064,18683,132963,125817,158342,204707,172838,120416,68498,36020,19715,1057999
2022-07-15,9735,67660,59974,74963,94573,80481,56049,33142,15527,5388,497492,8935,65246,65608,83279,110120,92409,64457,35407,20535,14349,560345,51,132,409,391,340,263,194,197,74,22,2073,18721,133038,125991,158633,205033,173153,120700,68746,36136,19759,1059910
2022-07-16,9741,67673,59994,75001,94623,80523,56090,33176,15545,5399,497765,8939,65263,65634,83331,110161,92476,64503,35443,20563,14371,560684,51,132,409,391,341,263,195,197,74,22,2075,18731,133068,126037,158723,205125,173262,120788,68816,36182,19792,1060524
2022-07-17,9746,67688,60015,75025,94669,80559,56117,33190,15558,5409,497976,8944,65269,65656,83381,110221,92529,64554,35472,20583,14390,560999,51,132,409,391,342,265,195,197,74,22,2078,18741,133089,126080,158797,205232,173353,120866,68859,36215,19821,1061053
2022-07-18,9770,67722,60120,75253,94881,80746,56306,33325,15640,5427,499190,8956,65342,65797,83615,110509,92834,64811,35647,20666,14433,562610,51,132,412,393,345,267,196,199,74,22,2091,18777,133196,126329,159261,205735,173847,121313,69171,36380,19882,1063891
2022-07-19,9781,67758,60205,75405,94987,80882,56445,33417,15692,5447,500019,8973,65389,65903,83791,110664,93008,64954,35764,20724,14468,563638,51,133,414,394,347,268,198,201,74,22,2102,18805,133280,126522,159590,205998,174158,121597,69382,36490,19937,1065759
2022-07-20,9795,67795,60277,75562,95135,81000,56567,33504,15747,5460,500842,8984,65423,65991,83970,110850,93181,65114,35887,20793,14497,564690,51,133,414,394,347,270,198,201,75,22,2105,18830,133351,126682,159926,206332,174451,121879,69592,36615,19979,1067637
2022-07-21,9808,67833,60322,75680,95282,81126,56673,33581,15786,5471,501562,8997,65462,66090,84096,111015,93327,65265,35988,20838,14526,565604,51,134,416,394,347,273,198,202,77,22,2114,18856,133429,126828,160170,206644,174726,122136,69771,36701,20019,1069280
2022-07-22,9824,67876,60410,75809,95433,81272,56784,33678,15824,5481,502391,9012,65517,66191,84282,111187,93537,65432,36119,20892,14561,566730,52,136,417,396,348,276,201,205,78,22,2131,18888,133529,127018,160487,206968,175085,122417,70002,36794,20064,1071252
2022-07-23,9829,67902,60440,75859,95474,81337,56833,33709,15839,5492,502714,9019,65544,66238,84339,111264,93600,65499,36150,20923,14576,567152,52,138,417,397,348,277,201,206,79,22,2137,18900,133584,127095,160595,207086,175214,122533,70065,36841,20090,1072003
2022-07-24,9834,67911,60455,75897,95525,81373,56877,33743,15850,5495,502960,9024,65552,66269,84386,111321,93650,65537,36181,20939,14591,567450,52,139,417,397,348,278,201,208,79,22,2141,18910,133602,127141,160680,207194,175301,122615,70132,36868,20108,1072551
2022-07-25,9861,67988,60570,76099,95787,81613,57115,33884,15922,5512,504351,9047,65634,66404,84603,111580,93959,65827,36352,21031,14630,569067,53,140,418,399,349,278,201,208,81,22,2149,18961,133762,127392,161101,207716,175850,123143,70444,37034,20164,1075567
2022-07-26,9882,68022,60638,76250,95935,81750,57246,33998,15976,5529,505226,9061,65672,66492,84782,111754,94161,66002,36489,21096,14673,570182,53,140,419,399,349,279,202,209,81,22,2153,18996,133834,127549,161431,208038,176190,123450,70696,37153,20224,1077561
2022-07-27,9901,68079,60719,76396,96083,81921,57382,34097,16021,5538,506137,9074,65745,66589,84957,111965,94338,66164,36609,21156,14702,571299,53,140,421,400,349,280,203,211,81,23,2161,19028,133964,127729,161753,208397,176539,123749,70917,37258,20263,1079597
2022-07-28,9912,68132,60772,76515,96200,82013,57489,34191,16059,5551,506834,9082,65785,66672,85071,112091,94475,66311,36699,21202,14723,572111,54,140,422,402,352,282,204,211,81,23,2171,19048,134057,127866,161988,208643,176770,124004,71101,37342,20297,1081116
2022-07-29,9927,68198,60838,76644,96337,82126,57615,34300,16114,5567,507666,9097,65828,66753,85211,112246,94645,66483,36815,21254,14747,573079,54,140,423,405,353,284,205,213,81,23,2181,19078,134166,128014,162260,208936,177055,124303,71328,37449,20337,1082926
2022-07-30,9936,68215,60863,76679,96385,82166,57665,34336,16130,5574,507949,9101,65844,66780,85265,112296,94693,66529,36849,21275,14757,573389,56,140,423,405,355,285,205,214,81,23,2187,19093,134199,128066,162349,209036,177144,124399,71399,37486,20354,1083525
2022-07-31,9941,68233,60882,76706,96421,82204,57685,34360,16134,5580,508146,9105,65864,66808,85306,112358,94737,66570,36871,21291,14767,573677,57,140,423,405,356,285,205,214,81,23,2189,19103,134237,128113,162417,209135,177226,124460,71445,37506,20370,1084012
2022-08-01,9973,68299,60983,76896,96669,82401,57850,34503,16191,5600,509365,9126,65933,66920,85525,112647,94989,66814,36996,21357,14804,575111,57,141,423,408,358,287,207,216,82,24,2203,19156,134373,128326,162829,209674,177677,124871,71715,37630,20428,1086679
2022-08-02,9984,68354,61052,77015,96834,82518,57953,34596,16244,5611,510161,9142,65977,67004,85677,112826,95137,66970,37117,21419,14826,576095,57,141,423,408,359,290,207,219,82,24,2210,19183,134472,128479,163100,210019,177945,125130,71932,37745,20461,1088466
2022-08-03,10000,68404,61108,77132,96979,82619,58048,34662,16289,5618,510859,9150,66019,67087,85839,112994,95293,67106,37223,21467,14858,577036,58,142,424,409,359,290,207,220,82,25,2216,19208,134565,128619,163380,210332,178202,125361,72105,37838,20501,1090111
2022-08-04,10014,68432,61157,77230,97099,82732,58131,34741,16334,5628,511498,9164,66060,67161,85969,113128,95429,67247,37310,21508,14880,577856,59,142,425,409,359,290,209,223,84,25,2225,19237,134634,128743,163608,210586,178451,125587,72274,37926,20533,1091579
2022-08-05,10024,68484,61227,77341,97217,82850,58221,34841,16367,5640,512212,9176,66103,67234,86117,113308,95556,67372,37422,21558,14908,578754,61,143,425,412,360,291,209,224,84,25,2234,19261,134730,128886,163870,210885,178697,125802,72487,38009,20573,1093200
2022-08-06,10030,68497,61248,77384,97260,82886,58258,34867,16381,5644,512455,9180,66127,67251,86180,113374,95603,67409,37458,21592,14924,579098,62,144,425,415,362,291,210,224,84,25,2242,19272,134768,128924,163979,210996,178780,125877,72549,38057,20593,1093795
2022-08-07,10041,68512,61268,77417,97306,82928,58297,34887,16391,5648,512695,9186,66142,67265,86216,113427,95655,67447,37478,21603,14935,579354,62,144,425,415,363,291,210,225,84,25,2244,19289,134798,128958,164048,211096,178874,125954,72590,38078,20608,1094293
2022-08-08,10056,68574,61352,77577,97511,83106,58459,35015,16449,5663,513762,9204,66218,67374,86429,113696,95891,67675,37602,21671,14965,580725,63,147,425,417,363,292,210,226,84,25,2252,19323,134939,129151,164423,211570,179289,126344,72843,38204,20653,1096739
2022-08-09,10073,68630,61413,77719,97655,83238,58549,35087,16486,5675,514525,9217,66270,67457,86582,113872,96050,67833,37696,21724,14981,581682,64,148,426,419,363,292,211,227,85,25,2260,19354,135048,129296,164720,211890,179580,126593,73010,38295,20681,1098467
2022-08-10,10088,68666,61481,77832,97785,83345,58644,35174,16532,5694,515241,9228,66318,67544,86737,114033,96208,67964,37781,21775,15006,582594,65,148,427,419,363,294,212,227,85,25,2265,19381,135132,129452,164988,212181,179847,126820,73182,38392,20725,1100100
2022-08-11,10106,68716,61535,77940,97902,83442,58727,35238,16568,5702,515876,9245,66370,67617,86843,114170,96335,68072,37858,21816,15026,583352,67,148,427,420,364,296,216,228,87,25,2278,19418,135234,129579,165203,212436,180073,127015,73324,38471,20753,1101506
2022-08-12,10123,68774,61600,78037,98012,83531,58828,35330,16606,5715,516556,9257,66428,67704,86992,114336,96481,68191,37948,21868,15049,584254,68,148,427,423,367,298,217,228,87,25,2288,19448,135350,129731,165452,212715,180310,127236,73506,38561,20789,1103098
2022-08-13,10127,68792,61614,78073,98050,83574,58864,35355,16616,5720,516785,9262,66443,67735,87041,114408,96540,68230,37976,21883,15056,584574,68,148,427,423,368,298,217,228,87,25,2289,19457,135383,129776,165537,212826,180412,127311,73559,38586,20801,1103648
2022-08-14,10133,68811,61632,78105,98094,83603,58892,35383,16626,5727,517006,9268,66467,67766,87082,114462,96582,68271,38004,21904,15066,584872,68,148,427,423,368,299,217,228,87,25,2290,19469,135426,129825,165610,212924,180484,127380,73615,38617,20818,1104168
2022-08-15,10145,68832,61648,78141,98155,83639,58922,35404,16638,5728,517252,9278,66488,67782,87138,114523,96642,68303,38034,21918,15077,585183,68,149,428,423,370,299,218,228,87,25,2295,19491,135469,129858,165702,213048,180580,127443,73666,38643,20830,1104730
2022-08-16,10167,68919,61732,78331,98399,83844,59107,35514,16688,5741,518442,9298,66571,67872,87369,114823,96894,68521,38158,22004,15104,586614,68,149,428,425,370,300,218,232,88,25,2303,19533,135639,130032,166125,213592,181038,127846,73904,38780,20870,1107359
2022-08-17,10185,68972,61799,78490,98577,83993,59232,35594,16731,5758,519331,9317,66643,67961,87568,115043,97095,68682,38268,22067,15123,587767,68,151,429,427,370,300,218,232,89,25,2309,19570,135766,130189,166485,213990,181388,128132,74094,38887,20906,1109407
2022-08-18,10201,69021,61857,78602,98716,84076,59318,35671,16768,5775,520005,9330,66705,68040,87709,115191,97226,68810,38353,22106,15144,588614,68,151,432,428,370,301,219,234,89,25,2317,19599,135877,130329,166739,214277,181603,128347,74258,38963,20944,1110936
2022-08-19,10218,69084,61909,78717,98842,84199,59428,35736,16807,5790,520730,9345,66761,68122,87886,115354,97374,68940,38458,22169,15170,589579,68,151,432,428,371,302,220,234,92,25,2323,19631,135996,130463,167031,214567,181875,128588,74428,39068,20985,1112632
2022-08-20,10222,69104,61939,78751,98881,84232,59463,35762,16826,5795,520975,9350,66784,68146,87921,115421,97418,68990,38491,22197,15179,589897,68,152,432,430,371,302,220,235,92,25,2327,19640,136040,130517,167102,214673,181952,128673,74488,39115,20999,1113199
2022-08-21,10229,69119,61951,78783,98916,84267,59490,35780,16838,5796,521169,9353,66809,68170,87951,115463,97462,69038,38504,22207,15186,590143,68,152,432,430,372,302,220,235,92,25,2328,19650,136080,130553,167164,214751,182031,128748,74519,39137,21007,1113640
2022-08-22,10254,69190,62036,78955,99120,84450,59646,35874,16891,5810,522226,9377,66885,68265,88129,115705,97699,69244,38636,22265,15208,591413,68,152,432,430,373,302,221,236,95,25,2334,19699,136227,130733,167514,215198,182451,129111,74746,39251,21043,1115973
2022-08-23,10266,69239,62088,79064,99261,84563,59753,35966,16929,5820,522949,9392,66927,68317,88287,115865,97845,69389,38754,22307,15227,592310,69,152,433,431,374,303,221,236,96,25,2340,19727,136318,130838,167782,215500,182711,129363,74956,39332,21072,1117599
2022-08-24,10287,69296,62150,79185,99404,84676,59843,36044,16956,5831,523672,9413,66997,68386,88437,116012,97979,69512,38841,22347,15242,593166,69,153,433,431,375,303,221,238,98,25,2346,19769,136446,130969,168053,215791,182958,129576,75123,39401,21098,1119184
2022-08-25,10301,69346,62188,79282,99512,84798,59924,36097,16989,5838,524275,9435,67052,68437,88555,116145,98113,69636,38918,22382,15265,593938,70,153,433,432,376,305,221,239,98,25,2352,19806,136551,131058,168269,216033,183216,129781,75254,39469,21128,1120565
2022-08-26,10322,69391,62232,79380,99645,84914,60006,36172,17027,5845,524934,9462,67113,68493,88688,116317,98261,69761,39028,22426,15282,594831,70,153,433,433,378,306,221,240,99,25,2358,19854,136657,131158,168501,216340,183481,129988,75440,39552,21152,1122123
2022-08-27,10330,69410,62253,79413,99699,84949,60043,36200,17046,5847,525190,9464,67134,68513,88729,116371,98313,69800,39057,22440,15295,595116,70,154,433,433,378,307,221,241,100,25,2362,19864,136698,131199,168575,216448,183569,130064,75498,39586,21167,1122668
2022-08-28,10334,69423,62268,79431,99734,84983,60060,36216,17054,5848,525351,9469,67145,68536,88756,116425,98352,69831,39076,22447,15298,595335,70,154,434,434,379,307,221,241,100,25,2365,19873,136722,131238,168621,216538,183642,130112,75533,39601,21171,1123051
2022-08-29,10366,69489,62339,79561,99919,85148,60232,36312,17096,5861,526323,9504,67215,68638,88934,116647,98576,70036,39191,22503,15319,596563,70,154,434,434,379,308,223,243,101,25,2371,19940,136858,131411,168929,216945,184032,130491,75746,39700,21205,1125257
2022-08-30,10383,69549,62389,79666,100064,85253,60326,36376,17129,5869,527004,9519,67271,68699,89083,116828,98723,70145,39289,22533,15333,597423,71,155,434,434,379,308,223,243,102,25,2374,19973,136975,131522,169183,217271,184284,130694,75908,39764,21227,1126801
2022-08-31,10401,69616,62422,79789,100190,85346,60420,36433,17162,5880,527659,9539,67334,68759,89235,117004,98883,70287,39361,22572,15349,598323,71,155,435,434,380,308,223,246,103,25,2380,20011,137105,131616,169458,217574,184537,130930,76040,39837,21254,1128362
2022-09-01,10417,69673,62473,79866,100300,85429,60506,36481,17200,5884,528229,9557,67398,68811,89333,117149,98985,70401,39420,22604,15369,599027,71,155,435,435,382,308,223,247,104,25,2385,20045,137226,131719,169634,217831,184722,131130,76148,39908,21278,1129641
2022-09-02,10432,69726,62528,79948,100414,85543,60588,36533,17238,5894,528844,9570,67461,68858,89462,117293,99089,70508,39495,22650,15389,599775,71,156,435,437,382,308,223,249,106,25,2392,20073,137343,131821,169847,218089,184940,131319,76277,39994,21308,1131011
2022-09-03,10440,69746,62541,79978,100457,85585,60611,36556,17254,5897,529065,9574,67484,68875,89518,117354,99150,70544,39522,22667,15396,600084,71,156,435,437,382,308,223,249,106,25,2392,20085,137386,131851,169933,218193,185043,131378,76327,40027,21318,1131541
2022-09-04,10448,69771,62554,80008,100483,85624,60635,36574,17265,5900,529262,9577,67503,68888,89548,117406,99187,70577,39537,22677,15399,600299,71,156,435,437,382,308,223,249,106,25,2392,20096,137430,131877,169993,218271,185119,131435,76360,40048,21324,1131953
2022-09-05,10486,69953,62650,80149,100684,85811,60764,36665,17308,5911,530381,9609,67682,69001,89741,117675,99428,70780,39647,22731,15423,601717,71,156,435,437,383,308,224,250,108,25,2397,20166,137791,132086,170327,218742,185547,131768,76562,40147,21359,1134495
2022-09-06,10507,70131,62730,80245,100806,85914,60848,36740,17352,5921,531194,9626,67809,69081,89886,117873,99607,70916,39740,22778,15445,602761,71,156,436,438,383,309,224,252,108,25,2402,20204,138096,132247,170569,219062,185830,131988,76732,40238,21391,1136357
2022-09-07,10532,70316,62811,80363,100975,86031,60956,36829,17386,5935,532134,9643,67973,69158,90024,118098,99800,71067,39828,22832,15466,603889,72,156,437,439,384,309,224,253,108,25,2407,20247,138445,132406,170826,219457,186140,132247,76910,40326,21426,1138430
2022-09-08,10549,70468,62871,80443,101101,86140,61038,36886,17414,5941,532851,9658,68120,69222,90137,118279,99948,71185,39895,22872,15481,604797,72,156,437,440,385,310,224,253,108,25,2410,20279,138744,132530,171020,219765,186398,132447,77034,40394,21447,1140058
2022-09-09,10584,70676,62947,80538,101254,86252,61118,36969,17454,5952,533744,9679,68335,69309,90274,118508,100100,71351,40003,22925,15501,605985,72,156,437,440,386,311,224,253,109,25,2413,20335,139167,132693,171252,220148,186663,132693,77225,40488,21478,1142142
2022-09-10,10596,70747,62962,80566,101294,86289,61152,36994,17466,5956,534022,9684,68400,69330,90319,118599,100155,71395,40021,22942,15504,606349,72,156,437,440,386,312,224,254,109,25,2415,20352,139303,132729,171325,220279,186756,132771,77269,40517,21485,1142786
2022-09-11,10608,70803,62981,80589,101340,86332,61180,37020,17479,5959,534291,9688,68460,69354,90352,118673,100223,71431,40046,22952,15508,606687,74,157,437,441,387,312,224,254,109,25,2420,20370,139420,132772,171382,220400,186867,132835,77320,40540,21492,1143398
2022-09-12,10650,71227,63099,80759,101615,86561,61342,37124,17526,5967,535870,9718,68841,69490,90602,119116,100503,71667,40165,22998,15525,608625,74,157,437,441,388,312,224,255,110,26,2424,20442,140225,133026,171802,221119,187376,133233,77544,40634,21518,1146919
2022-09-13,10671,71493,63204,80880,101809,86715,61448,37205,17564,5986,536975,9746,69117,69605,90772,119426,100710,71814,40272,23052,15542,610056,74,157,440,441,389,313,225,256,111,26,2432,20491,140767,133249,172093,221624,187738,133487,77733,40727,21554,1149463
