date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-10-21,11148,75182,65609,85215,108023,92492,66145,40448,19369,6518,570149,10194,72800,72452,96401,127783,108731,78378,44227,25136,16562,652664,76,159,449,457,405,335,253,278,130,30,2572,21418,148141,138510,182073,236211,201558,144776,84953,44635,23110,1225385
2022-10-22,11151,75200,65623,85242,108061,92519,66177,40467,19384,6521,570345,10195,72813,72472,96422,127831,108780,78416,44243,25150,16569,652891,76,159,449,458,405,335,253,278,130,30,2573,21422,148172,138544,182122,236297,201634,144846,84988,44664,23120,1225809
2022-10-23,11155,75218,65636,85273,108100,92554,66207,40489,19398,6526,570556,10195,72831,72486,96458,127880,108819,78443,44262,25163,16583,653120,76,159,449,458,406,335,253,278,130,30,2574,21426,148208,138571,182189,236386,201708,144903,85029,44691,23139,1226250
2022-10-24,11167,75298,65705,85392,108286,92724,66345,40583,19445,6546,571491,10205,72898,72561,96590,128092,109075,78646,44358,25225,16613,654263,76,159,449,458,406,335,254,280,131,30,2578,21448,148355,138715,182440,236784,202134,145245,85221,44801,23189,1228332
2022-10-25,11176,75341,65743,85497,108403,92851,66420,40667,19481,6554,572133,10212,72943,72611,96716,128235,109225,78804,44446,25275,16637,655104,76,159,449,458,406,335,254,280,131,30,2578,21464,148443,138803,182671,237044,202411,145478,85393,44887,23221,1229815
2022-10-26,11184,75381,65780,85573,108506,92948,66499,40734,19508,6564,572677,10216,72977,72654,96819,128353,109383,78920,44512,25315,16654,655803,76,159,449,460,406,335,254,281,131,30,2581,21476,148517,138883,182852,237265,202666,145673,85527,44954,23248,1231061
2022-10-27,11188,75418,65814,85647,108574,93012,66576,40790,19535,6569,573123,10219,73008,72686,96886,128455,109485,79001,44583,25347,16679,656349,76,159,449,461,406,335,254,281,131,30,2582,21483,148585,138949,182994,237435,202832,145831,85654,45013,23278,1232054
2022-10-28,11195,75450,65841,85700,108655,93082,66639,40847,19561,6575,573545,10227,73034,72719,96948,128568,109590,79089,44657,25373,16699,656904,76,159,449,461,406,335,254,281,131,30,2582,21498,148643,139009,183109,237629,203007,145982,85785,45065,23304,1233031
2022-10-29,11198,75456,65850,85722,108686,93112,66650,40866,19575,6579,573694,10229,73044,72730,96969,128599,109623,79124,44669,25382,16705,657074,76,159,449,461,407,335,254,282,132,30,2585,21503,148659,139029,183152,237692,203070,146028,85817,45089,23314,1233353
2022-10-30,11199,75468,65855,85744,108711,93143,66674,40884,19587,6583,573848,10230,73054,72739,96988,128628,109663,79158,44690,25398,16716,657264,76,159,449,461,407,335,254,282,132,30,2585,21505,148681,139043,183193,237746,203141,146086,85856,45117,23329,1233697
2022-10-31,11202,75476,65865,85766,108737,93174,66706,40909,19600,6586,574021,10232,73068,72750,97013,128671,109714,79196,44718,25408,16729,657499,76,159,449,461,407,335,254,282,132,30,2585,21510,148703,139064,183240,237815,203223,146156,85909,45140,23345,1234105
2022-11-01,11204,75488,65873,85781,108765,93205,66726,40925,19603,6588,574158,10233,73072,72760,97029,128707,109752,79228,44736,25416,16737,657670,76,159,449,461,407,335,254,282,132,30,2585,21513,148719,139082,183271,237879,203292,146208,85943,45151,23355,1234413
2022-11-02,11208,75526,65905,85874,108902,93320,66848,41001,19639,6600,574823,10241,73099,72809,97155,128903,109913,79368,44804,25450,16754,658496,76,159,449,461,407,335,255,283,132,30,2587,21525,148784,139163,183490,238212,203568,146471,86088,45221,23384,1235906
2022-11-03,11215,75544,65935,85937,108980,93389,66911,41055,19675,6610,575251,10245,73126,72840,97228,129000,110023,79448,44876,25492,16765,659043,76,159,450,461,408,336,255,283,132,30,2590,21536,148829,139225,183626,238388,203748,146614,86214,45299,23405,1236884
2022-11-04,11219,75563,65956,85998,109058,93449,66967,41100,19696,6618,575624,10255,73149,72865,97279,129102,110106,79529,44929,25523,16779,659516,76,159,450,461,408,336,255,283,132,30,2590,21550,148871,139271,183738,238568,203891,146751,86312,45351,23427,1237730
2022-11-05,11223,75575,65960,86016,109076,93463,66993,41111,19700,6623,575740,10255,73163,72873,97301,129135,110136,79551,44943,25533,16781,659671,76,159,450,461,408,336,255,283,132,30,2590,21554,148897,139283,183778,238619,203935,146799,86337,45365,23434,1238001
2022-11-06,11224,75585,65965,86023,109097,93485,67010,41123,19709,6627,575848,10257,73169,72896,97317,129166,110166,79575,44953,25540,16787,659826,76,159,450,461,408,336,255,283,132,30,2590,21557,148913,139311,183801,238671,203987,146840,86359,45381,23444,1238264
2022-11-07,11231,75626,65998,86093,109185,93593,67090,41168,19732,6637,576353,10264,73202,72933,97404,129303,110310,79696,45016,25566,16796,660490,76,159,450,462,408,336,256,283,132,30,2592,21571,148987,139381,183959,238896,204239,147042,86467,45430,23463,1239435
2022-11-08,11234,75640,66015,86144,109243,93665,67147,41207,19757,6640,576692,10271,73229,72971,97473,129398,110385,79769,45066,25584,16806,660952,76,159,450,462,408,337,256,283,133,30,2594,21581,149028,139436,184079,239049,204387,147172,86556,45474,23476,1240238
2022-11-09,11238,75660,66031,86184,109322,93717,67190,41236,19779,6646,577003,10279,73252,72995,97524,129475,110477,79822,45102,25597,16814,661337,76,159,450,462,408,337,256,283,133,30,2594,21593,149071,139476,184170,239205,204531,147268,86621,45509,23490,1240934
2022-11-10,11240,75667,66045,86221,109373,93761,67228,41261,19790,6651,577237,10280,73262,73017,97561,129542,110557,79868,45140,25614,16821,661662,76,159,450,462,408,337,256,283,133,30,2594,21596,149088,139512,184244,239323,204655,147352,86684,45537,23502,1241493
2022-11-11,11245,75690,66069,86262,109423,93831,67277,41293,19808,6661,577559,10284,73282,73040,97604,129618,110632,79931,45171,25631,16828,662021,76,159,450,463,408,337,256,283,133,30,2595,21605,149131,139559,184329,239449,204800,147464,86747,45572,23519,1242175
2022-11-12,11246,75694,66074,86272,109441,93845,67291,41299,19816,6663,577641,10290,73288,73046,97619,129643,110649,79949,45177,25637,16831,662129,76,159,450,463,408,337,256,284,134,30,2597,21612,149141,139570,184354,239492,204831,147496,86760,45587,23524,1242367
2022-11-13,11247,75705,66082,86287,109464,93869,67314,41306,19824,6663,577761,10294,73305,73053,97635,129674,110679,79963,45184,25643,16836,662266,76,159,450,463,408,337,256,284,134,30,2597,21617,149169,139585,184385,239546,204885,147533,86774,45601,23529,1242624
2022-11-14,11253,75756,66116,86363,109565,93964,67396,41354,19842,6668,578277,10310,73354,73084,97729,129835,110827,80072,45247,25668,16846,662972,76,159,451,463,408,337,256,284,135,30,2599,21639,149269,139651,184555,239808,205128,147724,86885,45645,23544,1243848
2022-11-15,11259,75800,66142,86421,109637,94038,67456,41404,19872,6675,578704,10316,73389,73112,97805,129943,110930,80155,45285,25681,16855,663471,76,159,451,464,408,337,256,285,135,30,2601,21651,149348,139705,184690,239988,205305,147867,86974,45688,23560,1244776
2022-11-16,11262,75846,66160,86470,109732,94111,67513,41447,19894,6681,579116,10318,73430,73140,97865,130032,111044,80229,45332,25705,16863,663958,76,159,452,464,410,337,256,287,135,30,2606,21656,149435,139752,184799,240174,205492,147998,87066,45734,23574,1245680
2022-11-17,11264,75874,66176,86523,109811,94176,67558,41487,19919,6688,579476,10319,73461,73168,97926,130126,111138,80308,45370,25725,16874,664415,76,159,452,465,410,337,257,287,135,30,2608,21659,149494,139796,184914,240347,205651,148123,87144,45779,23592,1246499
2022-11-18,11267,75915,66199,86586,109874,94247,67624,41526,19945,6694,579877,10324,73505,73202,97987,130234,111244,80388,45426,25753,16895,664958,76,159,452,465,410,337,257,287,135,30,2608,21667,149579,139853,185038,240518,205828,148269,87239,45833,23619,1247443
2022-11-19,11269,75931,66205,86610,109895,94275,67643,41543,19946,6697,580014,10324,73514,73219,98004,130273,111279,80407,45444,25764,16901,665129,76,159,452,465,410,337,257,288,135,30,2609,21669,149604,139876,185079,240578,205891,148307,87275,45845,23628,1247752
2022-11-20,11273,75948,66215,86628,109917,94302,67663,41550,19957,6700,580153,10326,73528,73228,98016,130312,111305,80427,45456,25777,16909,665284,76,159,452,465,410,337,257,288,135,30,2609,21675,149635,139895,185109,240639,205944,148347,87294,45869,23639,1248046
2022-11-21,11279,76038,66257,86710,110040,94432,67763,41611,19987,6708,580825,10332,73617,73287,98113,130509,111492,80570,45528,25817,16929,666194,76,159,452,465,410,338,257,288,135,30,2610,21687,149814,139996,185288,240959,206262,148590,87427,45939,23667,1249629
2022-11-22,11281,76088,66294,86787,110125,94530,67847,41657,20018,6714,581341,10337,73667,73321,98200,130643,111649,80665,45578,25851,16951,666862,76,159,452,465,410,338,257,288,135,30,2610,21694,149914,140067,185452,241178,206517,148769,87523,46004,23695,1250813
2022-11-23,11286,76146,66334,86850,110239,94634,67907,41697,20041,6721,581855,10348,73705,73359,98279,130786,111776,80752,45641,25875,16968,667489,76,159,452,465,410,338,257,288,135,30,2610,21710,150010,140145,185594,241435,206748,148916,87626,46051,23719,1251954
2022-11-24,11290,76197,66366,86917,110330,94714,67974,41740,20063,6728,582319,10353,73740,73391,98351,130907,111895,80849,45687,25901,16983,668057,76,159,452,465,410,339,257,289,135,30,2612,21719,150096,140209,185733,241647,206948,149080,87716,46099,23741,1252988
2022-11-25,11297,76258,66399,86975,110425,94812,68052,41792,20096,6739,582845,10355,73785,73427,98425,131025,112028,80928,45738,25927,17002,668640,76,159,452,465,410,339,257,289,135,30,2612,21728,150202,140278,185865,241860,207179,149237,87819,46158,23771,1254097
2022-11-26,11301,76272,66407,86994,110460,94834,68080,41810,20103,6742,583003,10357,73800,73451,98462,131072,112077,80965,45757,25938,17009,668888,76,159,452,465,410,339,257,289,135,30,2612,21734,150231,140310,185921,241942,207250,149302,87856,46176,23781,1254503
2022-11-27,11304,76285,66413,87012,110497,94866,68100,41826,20113,6750,583166,10362,73812,73465,98501,131124,112130,81000,45773,25954,17022,669143,76,159,452,465,410,340,257,289,135,30,2613,21742,150256,140330,185978,242031,207336,149357,87888,46202,23802,1254922
2022-11-28,11314,76375,66478,87116,110688,95038,68223,41903,20156,6766,584057,10368,73904,73541,98630,131354,112366,81198,45855,25999,17050,670265,76,159,452,465,410,340,257,290,135,30,2614,21758,150438,140471,186211,242452,207744,149678,88048,46290,23846,1256936
2022-11-29,11317,76438,66526,87205,110822,95172,68311,41964,20184,6780,584719,10370,73960,73601,98750,131584,112547,81348,45939,26046,17071,671216,76,160,452,465,410,340,257,290,135,30,2615,21763,150558,140579,186420,242816,208059,149916,88193,46365,23881,1258550
2022-11-30,11327,76502,66577,87291,110967,95306,68418,42027,20221,6796,585432,10375,74014,73664,98879,131782,112732,81489,46012,26099,17111,672157,76,160,452,465,410,340,257,290,135,30,2615,21778,150676,140693,186635,243159,208378,150164,88329,46455,23937,1260204
2022-12-01,11335,76557,66626,87372,111088,95419,68524,42090,20250,6812,586073,10379,74068,73713,98981,131942,112887,81618,46065,26134,17145,672932,76,160,452,465,410,341,257,290,135,30,2616,21790,150785,140791,186818,243440,208647,150399,88445,46519,23987,1261621
2022-12-02,11343,76615,66677,87454,111209,95537,68625,42157,20282,6820,586719,10387,74116,73772,99089,132117,113080,81776,46148,26184,17189,673858,76,160,452,465,410,341,257,290,135,30,2616,21806,150891,140901,187008,243736,208958,150658,88595,46601,24039,1263193
2022-12-03,11347,76632,66692,87487,111250,95580,68656,42173,20294,6825,586936,10390,74130,73793,99135,132176,113149,81829,46168,26200,17210,674180,76,160,452,465,411,341,257,290,135,30,2617,21813,150922,140937,187087,243837,209070,150742,88631,46629,24065,1263733
2022-12-04,11353,76645,66707,87507,111293,95618,68682,42186,20307,6832,587130,10392,74150,73802,99165,132231,113194,81879,46185,26228,17227,674453,76,160,452,465,411,341,257,290,135,30,2617,21821,150955,140961,187137,243935,209153,150818,88661,46670,24089,1264200
2022-12-05,11361,76737,66786,87667,111562,95864,68857,42289,20363,6855,588341,10401,74246,73898,99365,132526,113563,82123,46278,26301,17289,675990,76,160,452,465,411,343,257,290,135,30,2619,21838,151143,141136,187497,244499,209770,151237,88857,46799,24174,1266950
2022-12-06,11370,76811,66859,87805,111779,96061,68978,42384,20409,6869,589325,10406,74320,73988,99548,132823,113836,82333,46373,26339,17326,677292,76,160,452,465,411,344,257,291,135,30,2621,21852,151291,141299,187818,245013,210241,151568,89048,46883,24225,1269238
2022-12-07,11377,76879,66930,87935,111975,96272,69133,42463,20454,6883,590301,10413,74369,74079,99734,133094,114104,82502,46465,26398,17361,678519,76,160,452,465,411,344,257,291,135,30,2621,21866,151408,141461,188134,245480,210720,151892,89219,46987,24274,1271441
2022-12-08,11382,76939,66985,88048,112117,96434,69242,42528,20496,6902,591073,10419,74416,74147,99897,133314,114322,82656,46549,26446,17411,679577,76,160,452,466,411,344,257,291,135,30,2622,21877,151515,141584,188411,245842,211100,152155,89368,47077,24343,1273272
2022-12-09,11390,76991,67043,88164,112302,96607,69366,42605,20537,6916,591921,10424,74455,74208,100039,133545,114542,82832,46631,26504,17442,680622,76,160,452,466,411,344,257,292,135,30,2623,21890,151606,141703,188669,246258,211493,152455,89528,47176,24388,1275166
2022-12-10,11393,77005,67065,88209,112342,96659,69406,42631,20555,6926,592191,10426,74467,74225,100075,133626,114600,82884,46652,26534,17474,680963,77,160,452,467,412,344,258,293,135,30,2628,21896,151632,141742,188751,246380,211603,152548,89576,47224,24430,1275782
2022-12-11,11393,77024,67085,88241,112395,96703,69449,42660,20567,6932,592449,10429,74481,74246,100118,133690,114660,82936,46681,26554,17489,681284,77,160,452,467,412,344,258,293,135,30,2628,21899,151665,141783,188826,246497,211707,152643,89634,47256,24451,1276361
2022-12-12,11406,77102,67162,88415,112714,97004,69652,42769,20617,6960,593801,10445,74574,74351,100355,134056,115059,83212,46801,26611,17555,683019,78,160,453,467,412,344,258,293,135,30,2630,21929,151836,141966,189237,247182,212407,153122,89863,47363,24545,1279450
2022-12-13,11418,77158,67230,88592,112948,97211,69828,42860,20662,6971,594878,10451,74628,74432,100541,134330,115347,83447,46904,26661,17593,684334,78,160,453,467,412,344,258,293,136,30,2631,21947,151946,142115,189600,247690,212902,153533,90057,47459,24594,1281843
2022-12-14,11437,77216,67281,88755,113192,97395,69954,42962,20717,6992,595901,10461,74675,74519,100733,134582,115616,83645,46998,26732,17635,685596,78,160,453,468,412,344,258,293,136,30,2632,21976,152051,142253,189956,248186,213355,153857,90253,47585,24657,1284129
2022-12-15,11444,77268,67337,88896,113350,97555,70078,43047,20770,7006,596751,10467,74707,74597,100903,134825,115843,83815,47083,26783,17661,686684,78,160,453,468,413,344,259,293,136,30,2634,21989,152135,142387,190267,248588,213742,154152,90423,47689,24697,1286069
2022-12-16,11452,77305,67393,89023,113511,97708,70197,43127,20815,7025,597556,10474,74746,74677,101072,135056,116058,83983,47174,26850,17707,687797,79,160,453,469,413,344,259,293,136,30,2636,22005,152211,142523,190564,248980,214110,154439,90594,47801,24762,1287989
2022-12-17,11455,77321,67414,89051,113575,97763,70224,43149,20834,7035,597821,10476,74758,74706,101122,135121,116130,84028,47192,26867,17730,688130,79,160,453,469,413,344,259,293,136,30,2636,22010,152239,142573,190642,249109,214237,154511,90634,47837,24795,1288587
2022-12-18,11462,77339,67432,89090,113623,97797,70253,43172,20847,7040,598055,10482,74776,74723,101157,135185,116191,84071,47212,26889,17746,688432,79,160,454,469,414,344,259,293,136,30,2638,22023,152275,142609,190716,249222,214332,154583,90677,47872,24816,1289125
2022-12-19,11467,77395,67504,89268,113873,98057,70448,43285,20908,7052,599257,10495,74851,74824,101389,135532,116538,84310,47329,26936,17791,689995,79,160,454,469,415,344,260,293,137,30,2641,22041,152406,142782,191126,249820,214939,155018,90907,47981,24873,1291893
2022-12-20,11472,77435,67573,89427,114089,98264,70581,43385,20953,7056,600235,10497,74897,74891,101582,135769,116805,84518,47436,26991,17823,691209,79,160,454,469,416,344,260,293,137,30,2642,22048,152492,142918,191478,250274,215413,155359,91114,48081,24909,1294086
2022-12-21,11479,77470,67647,89594,114271,98441,70718,43489,21003,7079,601191,10500,74932,74955,101801,136054,117068,84724,47557,27051,17852,692494,80,160,454,470,417,345,260,293,137,30,2646,22059,152562,143056,191865,250742,215854,155702,91339,48191,24961,1296331
2022-12-22,11488,77504,67682,89711,114419,98594,70830,43574,21055,7091,601948,10506,74954,75005,101945,136234,117326,84919,47621,27097,17872,693479,80,160,454,470,418,345,260,293,138,30,2648,22074,152618,143141,192126,251071,216265,156009,91488,48290,24993,1298075
2022-12-23,11501,77523,67729,89817,114548,98742,70976,43659,21105,7104,602704,10508,74972,75047,102093,136441,117548,85102,47718,27156,17900,694485,80,160,454,470,419,345,260,293,138,30,2649,22089,152655,143230,192380,251408,216635,156338,91670,48399,25034,1299838
2022-12-24,11506,77535,67746,89849,114595,98784,71033,43691,21132,7113,602984,10511,74981,75061,102137,136519,117629,85143,47750,27170,17920,694821,80,160,454,470,419,345,260,293,138,30,2649,22097,152676,143261,192456,251533,216758,156436,91734,48440,25063,1300454
2022-12-25,11506,77538,67756,89867,114628,98810,71051,43710,21147,7124,603137,10512,74990,75067,102159,136555,117673,85168,47763,27189,17929,695005,80,160,454,470,419,345,260,293,138,30,2649,22098,152688,143277,192496,251602,216828,156479,91766,48474,25083,1300791
2022-12-26,11509,77548,67767,89900,114680,98851,71106,43743,21163,7142,603409,10513,75000,75083,102212,136617,117764,85214,47799,27207,17956,695365,80,160,454,470,419,346,260,293,138,30,2650,22102,152708,143304,192582,251716,216961,156580,91835,48508,25128,1301424
