date,age.male.0-4.todate,age.male.5-14.todate,age.male.15-24.todate,age.male.25-34.todate,age.male.35-44.todate,age.male.45-54.todate,age.male.55-64.todate,age.male.65-74.todate,age.male.75-84.todate,age.male.85+.todate,age.male.todate,age.female.0-4.todate,age.female.5-14.todate,age.female.15-24.todate,age.female.25-34.todate,age.female.35-44.todate,age.female.45-54.todate,age.female.55-64.todate,age.female.65-74.todate,age.female.75-84.todate,age.female.85+.todate,age.female.todate,age.unknown.0-4.todate,age.unknown.5-14.todate,age.unknown.15-24.todate,age.unknown.25-34.todate,age.unknown.35-44.todate,age.unknown.45-54.todate,age.unknown.55-64.todate,age.unknown.65-74.todate,age.unknown.75-84.todate,age.unknown.85+.todate,age.unknown.todate,age.0-4.todate,age.5-14.todate,age.15-24.todate,age.25-34.todate,age.35-44.todate,age.45-54.todate,age.55-64.todate,age.65-74.todate,age.75-84.todate,age.85+.todate,age.todate
2022-08-18,10201,69017,61855,78602,98717,84076,59318,35670,16767,5778,520001,9331,66699,68041,87709,115191,97226,68809,38354,22106,15142,588608,68,151,432,428,370,301,219,235,89,25,2318,19600,135867,130328,166739,214278,181603,128346,74259,38962,20945,1110927
2022-08-19,10218,69080,61907,78717,98843,84199,59428,35735,16806,5793,520726,9346,66755,68123,87886,115354,97374,68939,38459,22169,15168,589573,68,151,432,428,371,302,220,235,92,25,2324,19632,135986,130462,167031,214568,181875,128587,74429,39067,20986,1112623
2022-08-20,10222,69100,61937,78751,98882,84232,59463,35761,16825,5798,520971,9351,66778,68147,87921,115421,97418,68989,38492,22197,15177,589891,68,152,432,430,371,302,220,236,93,25,2329,19641,136030,130516,167102,214674,181952,128672,74489,39115,21000,1113191
2022-08-21,10229,69115,61949,78783,98917,84267,59490,35779,16837,5799,521165,9354,66803,68171,87951,115463,97462,69037,38505,22207,15184,590137,68,152,432,430,372,302,220,236,93,25,2330,19651,136070,130552,167164,214752,182031,128747,74520,39137,21008,1113632
2022-08-22,10254,69186,62034,78955,99121,84450,59646,35873,16890,5813,522222,9378,66879,68266,88129,115705,97699,69243,38637,22265,15206,591407,68,152,432,430,373,302,221,237,96,25,2336,19700,136217,130732,167514,215199,182451,129110,74747,39251,21044,1115965
2022-08-23,10266,69235,62086,79064,99262,84564,59753,35965,16928,5823,522946,9393,66921,68318,88287,115865,97846,69388,38755,22308,15225,592306,69,152,433,431,374,303,221,237,97,25,2342,19728,136308,130837,167782,215501,182713,129362,74957,39333,21073,1117594
2022-08-24,10287,69292,62148,79185,99405,84677,59843,36043,16955,5834,523669,9414,66991,68387,88437,116012,97980,69511,38842,22348,15240,593162,69,153,433,431,375,303,221,239,99,25,2348,19770,136436,130968,168053,215792,182960,129575,75124,39402,21099,1119179
2022-08-25,10301,69342,62186,79282,99513,84799,59924,36096,16988,5841,524272,9436,67046,68438,88555,116145,98114,69635,38919,22383,15263,593934,70,153,433,432,376,305,221,240,99,25,2354,19807,136541,131057,168269,216034,183218,129780,75255,39470,21129,1120560
2022-08-26,10322,69387,62230,79380,99646,84915,60006,36171,17026,5848,524931,9463,67107,68494,88688,116317,98262,69760,39029,22427,15280,594827,70,153,433,433,378,306,221,241,100,25,2360,19855,136647,131157,168501,216341,183483,129987,75441,39553,21153,1122118
2022-08-27,10330,69406,62251,79413,99700,84950,60043,36199,17045,5850,525187,9465,67128,68514,88729,116371,98314,69799,39058,22441,15293,595112,70,154,433,433,378,307,221,242,101,25,2364,19865,136688,131198,168575,216449,183571,130063,75499,39587,21168,1122663
2022-08-28,10334,69419,62266,79431,99735,84984,60060,36215,17053,5851,525348,9470,67139,68537,88756,116425,98353,69830,39077,22448,15296,595331,70,154,434,434,379,307,221,242,101,25,2367,19874,136712,131237,168621,216539,183644,130111,75534,39602,21172,1123046
2022-08-29,10366,69485,62337,79561,99920,85149,60232,36311,17095,5864,526320,9505,67209,68639,88934,116647,98577,70035,39192,22504,15317,596559,70,154,434,434,379,308,223,244,102,25,2373,19941,136848,131410,168929,216946,184034,130490,75747,39701,21206,1125252
2022-08-30,10384,69545,62387,79666,100065,85254,60326,36375,17128,5872,527002,9520,67265,68700,89083,116828,98724,70144,39290,22534,15331,597419,71,155,434,434,379,308,223,244,103,25,2376,19975,136965,131521,169183,217272,184286,130693,75909,39765,21228,1126797
2022-08-31,10402,69612,62420,79789,100191,85347,60420,36432,17161,5883,527657,9540,67328,68760,89235,117004,98884,70286,39362,22573,15347,598319,71,155,435,434,380,308,223,247,104,25,2382,20013,137095,131615,169458,217575,184539,130929,76041,39838,21255,1128358
2022-09-01,10418,69669,62471,79866,100301,85430,60507,36480,17199,5887,528228,9559,67392,68812,89333,117149,98986,70400,39421,22605,15367,599024,71,155,435,435,382,308,223,248,105,25,2387,20048,137216,131718,169634,217832,184724,131130,76149,39909,21279,1129639
2022-09-02,10433,69722,62526,79948,100415,85544,60589,36532,17237,5897,528843,9572,67455,68859,89462,117293,99090,70507,39496,22651,15387,599772,71,156,435,437,382,308,223,250,107,25,2394,20076,137333,131820,169847,218090,184942,131319,76278,39995,21309,1131009
2022-09-03,10441,69742,62539,79978,100458,85586,60612,36555,17253,5900,529064,9576,67478,68876,89518,117354,99151,70543,39523,22668,15394,600081,71,156,435,437,382,308,223,250,107,25,2394,20088,137376,131850,169933,218194,185045,131378,76328,40028,21319,1131539
2022-09-04,10449,69767,62552,80008,100484,85625,60636,36573,17264,5903,529261,9579,67497,68889,89548,117406,99188,70576,39538,22678,15397,600296,71,156,435,437,382,308,223,250,107,25,2394,20099,137420,131876,169993,218272,185121,131435,76361,40049,21325,1131951
2022-09-05,10487,69949,62648,80150,100685,85812,60765,36664,17307,5914,530381,9611,67676,69002,89741,117675,99429,70779,39648,22732,15421,601714,71,156,435,437,383,308,224,251,109,25,2399,20169,137781,132085,170328,218743,185549,131768,76563,40148,21360,1134494
2022-09-06,10508,70127,62728,80246,100808,85915,60849,36739,17351,5924,531195,9628,67803,69082,89886,117873,99609,70916,39741,22779,15443,602760,71,156,436,438,383,309,224,253,109,25,2404,20207,138086,132246,170570,219064,185833,131989,76733,40239,21392,1136359
2022-09-07,10533,70312,62809,80364,100977,86032,60957,36828,17385,5938,532135,9645,67967,69159,90024,118098,99802,71067,39829,22833,15464,603888,72,156,437,439,384,309,224,254,109,25,2409,20250,138435,132405,170827,219459,186143,132248,76911,40327,21427,1138432
2022-09-08,10550,70465,62869,80444,101103,86141,61039,36885,17413,5944,532853,9660,68114,69223,90137,118279,99950,71185,39896,22873,15479,604796,72,156,437,440,385,310,224,254,109,25,2412,20282,138735,132529,171021,219767,186401,132448,77035,40395,21448,1140061
2022-09-09,10585,70673,62945,80539,101256,86253,61119,36968,17453,5955,533746,9681,68329,69310,90274,118508,100102,71351,40004,22926,15499,605984,72,156,437,440,386,311,224,254,110,25,2415,20338,139158,132692,171253,220150,186666,132694,77226,40489,21479,1142145
2022-09-10,10597,70744,62960,80567,101296,86290,61153,36993,17465,5959,534024,9686,68394,69331,90319,118599,100157,71395,40022,22943,15502,606348,72,156,437,440,386,312,224,255,110,25,2417,20355,139294,132728,171326,220281,186759,132772,77270,40518,21486,1142789
2022-09-11,10609,70800,62979,80590,101342,86333,61181,37019,17478,5962,534293,9690,68454,69355,90352,118673,100225,71431,40047,22953,15506,606686,74,157,437,441,387,312,224,255,110,25,2422,20373,139411,132771,171383,220402,186870,132836,77321,40541,21493,1143401
2022-09-12,10651,71224,63097,80760,101617,86562,61342,37123,17525,5970,535871,9720,68835,69491,90602,119116,100505,71667,40166,22999,15523,608624,74,157,437,441,388,312,224,256,110,26,2425,20445,140216,133025,171803,221121,187379,133233,77545,40634,21519,1146920
2022-09-13,10672,71490,63202,80881,101811,86716,61448,37204,17563,5989,536976,9748,69111,69606,90772,119426,100712,71814,40273,23053,15540,610055,74,157,440,441,389,313,225,257,111,26,2433,20494,140758,133248,172094,221626,187741,133487,77734,40727,21555,1149464
2022-09-14,10696,71730,63297,81008,101996,86869,61539,37279,17609,5997,538020,9766,69338,69721,90943,119721,100932,71971,40368,23104,15567,611431,74,157,440,442,389,314,225,258,112,26,2437,20536,141225,133458,172393,222106,188115,133735,77905,40825,21590,1151888
2022-09-15,10712,71905,63370,81131,102199,87013,61633,37350,17651,6002,538966,9785,69544,69837,91128,119971,101093,72140,40456,23154,15580,612688,74,157,440,443,389,314,226,259,112,26,2440,20571,141606,133647,172702,222559,188420,133999,78065,40917,21608,1154094
2022-09-16,10728,72092,63442,81260,102408,87162,61750,37425,17702,6020,539989,9799,69768,69931,91281,120255,101306,72341,40557,23203,15592,614033,74,157,440,444,390,315,226,261,113,26,2446,20601,142017,133813,172985,223053,188783,134317,78243,41018,21638,1156468
2022-09-17,10733,72149,63485,81295,102485,87195,61777,37444,17721,6022,540306,9807,69854,69970,91332,120349,101381,72388,40584,23222,15602,614489,74,157,440,446,391,316,227,261,113,26,2451,20614,142160,133895,173073,223225,188892,134392,78289,41056,21650,1157246
2022-09-18,10737,72188,63511,81328,102535,87243,61812,37463,17734,6026,540577,9812,69890,69995,91374,120429,101438,72436,40601,23241,15607,614823,74,157,440,446,391,316,227,262,113,26,2452,20623,142235,133946,173148,223355,188997,134475,78326,41088,21659,1157852
2022-09-19,10761,72472,63632,81487,102822,87500,61983,37590,17789,6040,542076,9833,70186,70137,91602,120845,101790,72698,40761,23304,15636,616792,74,158,440,446,391,316,228,262,114,27,2456,20668,142816,134209,173535,224058,189606,134909,78613,41207,21703,1161324
2022-09-20,10781,72673,63737,81631,103021,87674,62113,37688,17831,6052,543201,9849,70360,70240,91774,121114,102007,72878,40875,23347,15652,618096,74,158,440,446,391,317,230,262,114,27,2459,20704,143191,134417,173851,224526,189998,135221,78825,41292,21731,1163756
2022-09-21,10801,72821,63834,81768,103247,87864,62256,37768,17879,6063,544301,9857,70502,70326,91942,121397,102232,73057,41004,23408,15676,619401,74,158,440,447,392,317,230,262,115,27,2462,20732,143481,134600,174157,225036,190413,135543,79034,41402,21766,1166164
2022-09-22,10813,72941,63899,81883,103420,88007,62352,37847,17926,6073,545161,9867,70609,70396,92103,121634,102428,73202,41122,23448,15697,620506,74,158,440,447,392,319,230,263,116,27,2466,20754,143708,134735,174433,225446,190754,135784,79232,41490,21797,1168133
2022-09-23,10826,73064,63976,82004,103612,88159,62481,37944,17974,6086,546126,9887,70733,70479,92270,121868,102657,73366,41228,23500,15732,621720,74,158,440,448,392,321,230,264,117,27,2471,20787,143955,134895,174722,225872,191137,136077,79436,41591,21845,1170317
2022-09-24,10835,73105,63999,82041,103674,88201,62517,37972,17992,6093,546429,9891,70775,70515,92333,121966,102748,73416,41268,23520,15746,622178,74,158,440,448,392,321,230,265,117,27,2472,20800,144038,134954,174822,226032,191270,136163,79505,41629,21866,1171079
2022-09-25,10838,73150,64030,82072,103743,88274,62550,38002,18009,6099,546767,9899,70803,70549,92372,122075,102820,73480,41305,23545,15763,622611,74,158,440,448,392,321,230,265,117,27,2472,20811,144111,135019,174892,226210,191415,136260,79572,41671,21889,1171850
2022-09-26,10876,73364,64152,82298,104069,88594,62787,38154,18086,6131,548511,9924,71006,70696,92648,122541,103258,73842,41449,23635,15797,624796,74,158,441,450,392,321,230,265,117,27,2475,20874,144528,135289,175396,227002,192173,136859,79868,41838,21955,1175782
2022-09-27,10899,73487,64230,82463,104280,88825,62990,38270,18155,6146,549745,9944,71130,70797,92882,122832,103540,74057,41593,23707,15823,626305,74,158,442,450,394,321,230,267,117,28,2481,20917,144775,135469,175795,227506,192686,137277,80130,41979,21997,1178531
2022-09-28,10916,73605,64312,82617,104484,89031,63157,38391,18211,6160,550884,9966,71232,70894,93107,123091,103820,74295,41752,23774,15859,627790,74,158,442,450,396,321,230,267,117,28,2483,20956,144995,135648,176174,227971,193172,137682,80410,42102,22047,1181157
2022-09-29,10934,73691,64382,82770,104679,89207,63305,38502,18254,6182,551906,9974,71306,70980,93296,123350,104056,74513,41892,23831,15889,629087,74,158,443,452,396,321,231,268,117,28,2488,20982,145155,135805,176518,228425,193584,138049,80662,42202,22099,1183481
2022-09-30,10946,73787,64474,82899,104894,89383,63491,38639,18311,6206,553030,9985,71390,71063,93475,123611,104326,74759,42049,23930,15927,630515,74,159,443,452,397,321,233,269,120,28,2496,21005,145336,135980,176826,228902,194030,138483,80957,42361,22161,1186041
2022-10-01,10954,73814,64493,82948,104971,89460,63555,38686,18335,6215,553431,9986,71419,71092,93548,123724,104425,74851,42093,23954,15945,631037,74,159,443,452,398,322,233,269,121,28,2499,21014,145392,136028,176948,229093,194207,138639,81048,42410,22188,1186967
2022-10-02,10959,73839,64510,82994,105036,89523,63605,38719,18355,6221,553761,9990,71455,71113,93596,123823,104514,74922,42126,23977,15957,631473,74,159,443,452,398,322,233,269,121,28,2499,21023,145453,136066,177042,229257,194359,138760,81114,42453,22206,1187733
2022-10-03,10984,74028,64619,83202,105409,89863,63872,38895,18441,6253,555566,10014,71599,71215,93911,124267,104988,75273,42334,24057,16024,633682,74,159,444,453,398,322,236,271,122,28,2507,21072,145786,136278,177566,230074,195173,139381,81500,42620,22305,1191755
2022-10-04,10999,74142,64682,83399,105644,90078,64065,39042,18529,6269,556849,10028,71693,71303,94126,124595,105301,75542,42500,24137,16057,635282,74,159,444,453,400,323,236,273,122,28,2512,21101,145994,136429,177978,230639,195702,139843,81815,42788,22354,1194643
2022-10-05,11012,74245,64747,83557,105828,90276,64230,39165,18588,6282,557930,10044,71780,71403,94335,124896,105601,75767,42639,24231,16088,636784,74,159,444,453,400,323,237,273,124,28,2515,21130,146184,136594,178345,231124,196200,140234,82077,42943,22398,1197229
2022-10-06,11026,74327,64819,83694,106013,90438,64377,39261,18646,6298,558899,10057,71843,71495,94513,125128,105843,75954,42762,24303,16113,638011,74,159,444,453,402,323,241,273,125,28,2522,21157,146329,136758,178660,231543,196604,140572,82296,43074,22439,1199432
2022-10-07,11034,74407,64893,83837,106182,90627,64543,39395,18726,6320,559964,10067,71920,71577,94671,125390,106135,76168,42922,24377,16151,639378,74,159,444,454,402,323,241,273,125,28,2523,21175,146486,136914,178962,231974,197085,140952,82590,43228,22499,1201865
2022-10-08,11038,74428,64911,83888,106252,90686,64591,39445,18752,6335,560326,10073,71953,71601,94751,125465,106213,76225,42966,24401,16176,639824,74,159,445,454,402,324,242,274,126,28,2528,21185,146540,136957,179093,232119,197223,141058,82685,43279,22539,1202678
2022-10-09,11041,74456,64936,83927,106300,90739,64645,39482,18773,6341,560640,10079,71976,71637,94806,125549,106296,76290,43004,24435,16192,640264,74,159,447,454,402,325,242,274,126,28,2531,21194,146591,137020,179187,232251,197360,141177,82760,43334,22561,1203435
2022-10-10,11062,74583,65040,84151,106576,91052,64906,39651,18865,6359,562245,10103,72137,71774,95051,125907,106736,76644,43189,24539,16251,642331,75,159,447,454,402,326,243,275,126,28,2535,21240,146879,137261,179656,232885,198114,141793,83115,43530,22638,1207111
2022-10-11,11073,74668,65111,84259,106754,91237,65054,39755,18924,6379,563214,10112,72235,71865,95215,126138,106988,76873,43318,24610,16278,643632,75,159,447,454,402,329,244,275,126,28,2539,21260,147062,137423,179928,233294,198554,142171,83348,43660,22685,1209385
2022-10-12,11084,74740,65171,84395,106942,91421,65186,39837,18992,6403,564171,10128,72303,71945,95376,126347,107222,77067,43454,24682,16316,644840,75,159,447,454,402,332,246,276,127,28,2546,21287,147202,137563,180225,233691,198975,142499,83567,43801,22747,1211557
2022-10-13,11096,74787,65227,84509,107083,91554,65304,39911,19048,6414,564933,10138,72358,72016,95531,126534,107416,77247,43558,24747,16348,645893,75,159,447,454,402,333,248,276,127,29,2550,21309,147304,137690,180494,234019,199303,142799,83745,43922,22791,1213376
2022-10-14,11104,74847,65287,84617,107218,91689,65423,40011,19107,6431,565734,10148,72428,72078,95665,126729,107615,77426,43681,24817,16388,646975,75,159,447,454,402,334,248,276,127,29,2551,21327,147434,137812,180736,234349,199638,143097,83968,44051,22848,1215260
2022-10-15,11105,74861,65298,84659,107261,91729,65461,40042,19118,6437,565971,10148,72454,72109,95710,126794,107669,77475,43710,24841,16400,647310,75,159,447,455,403,334,251,277,128,29,2558,21328,147474,137854,180824,234458,199732,143187,84029,44087,22866,1215839
2022-10-16,11109,74886,65308,84689,107312,91778,65509,40057,19134,6445,566227,10153,72480,72135,95744,126865,107737,77513,43727,24863,16412,647629,75,159,447,455,403,335,251,277,128,29,2559,21337,147525,137890,180888,234580,199850,143273,84061,44125,22886,1216415
2022-10-17,11116,74983,65400,84846,107545,92000,65718,40176,19192,6464,567440,10167,72586,72236,95960,127128,108071,77785,43870,24940,16463,649206,76,159,449,456,403,335,253,278,128,29,2566,21359,147728,138085,181262,235076,200406,143756,84324,44260,22956,1219212
2022-10-18,11123,75051,65466,84935,107677,92167,65839,40254,19241,6474,568227,10174,72644,72299,96079,127322,108278,77944,43967,24983,16483,650173,76,159,449,457,403,335,253,278,130,29,2569,21373,147854,138214,181471,235402,200780,144036,84499,44354,22986,1220969
2022-10-19,11131,75096,65519,85040,107820,92304,65949,40327,19290,6487,568963,10185,72707,72368,96216,127499,108432,78111,44059,25036,16511,651124,76,159,449,457,405,335,253,278,130,29,2571,21392,147962,138336,181713,235724,201071,144313,84664,44456,23027,1222658
2022-10-20,11140,75142,65566,85124,107927,92400,66042,40382,19327,6502,569552,10187,72764,72414,96314,127647,108589,78218,44144,25080,16532,651889,76,159,449,457,405,335,253,278,130,29,2571,21403,148065,138429,181895,235979,201324,144513,84804,44537,23063,1224012
2022-10-21,11148,75182,65609,85215,108022,92487,66143,40447,19368,6517,570138,10194,72799,72452,96401,127783,108724,78377,44222,25130,16558,652640,76,159,449,457,405,335,253,278,130,30,2572,21418,148140,138510,182073,236210,201546,144773,84947,44628,23105,1225350
2022-10-22,11151,75200,65623,85242,108060,92514,66175,40466,19383,6520,570334,10195,72812,72472,96422,127831,108773,78415,44238,25144,16565,652867,76,159,449,458,405,335,253,278,130,30,2573,21422,148171,138544,182122,236296,201622,144843,84982,44657,23115,1225774
2022-10-23,11155,75218,65636,85273,108099,92549,66205,40488,19397,6525,570545,10195,72830,72486,96458,127880,108812,78442,44257,25157,16579,653096,76,159,449,458,406,335,253,278,130,30,2574,21426,148207,138571,182189,236385,201696,144900,85023,44684,23134,1226215
2022-10-24,11167,75298,65705,85392,108285,92719,66343,40582,19444,6545,571480,10205,72897,72561,96590,128092,109068,78645,44353,25219,16609,654239,76,159,449,458,406,335,254,280,131,30,2578,21448,148354,138715,182440,236783,202122,145242,85215,44794,23184,1228297
2022-10-25,11176,75341,65743,85497,108402,92846,66418,40666,19480,6552,572121,10212,72942,72611,96716,128235,109218,78803,44441,25269,16632,655079,76,159,449,458,406,335,254,280,131,30,2578,21464,148442,138803,182671,237043,202399,145475,85387,44880,23214,1229778
