date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-09-30,40,141,1,6,,5,14,8,,13,3,9,12,16,7,23,109,50,,14,74,10,23,6,34,80,198,5,14,8,50,4,20,4,30,3,40,3,13,10,10,4,53,23,13,13,6,10,6,11,48,,155,8,16,12,40,37,26,50,6,5,13,8,41,4,13,8,103,45,32,33,20,99,15,1100,27,14,25,40,20,8,10,33,22,24,39,10,5,5,5,4,8,15,4,13,20,,7,10,28,14,9,2,292,14,13,13,15,15,2,7,33,15,19,8,81,1,17,14,3,,,1,2,7,2,17,3,3,9,3,4,17,1,2,,3,4,3,44,144,6,41,5,16,6,1,2,3,14,11,4,7,13,1,29,3,,4,14,2,1,3,39,4,15,27,4,8,1,24,,84,4,6,4,67,,27,12,8,1,38,24,10,9,3,8,5,5,27,59,5,63,49,55,16,4,7,5,26,5,50,3,58,13,47,75,100,58,43,36
2020-10-01,41,148,1,6,,5,17,8,,14,4,9,12,18,9,23,110,50,,14,77,11,23,7,36,84,199,5,16,8,51,4,21,4,32,3,40,3,13,10,12,4,53,25,13,13,6,11,7,11,55,,159,9,16,12,40,38,26,54,7,5,15,8,44,5,13,8,109,49,32,34,22,103,16,1147,27,15,25,41,20,9,12,33,24,28,43,15,5,5,5,4,8,16,6,13,21,,7,10,28,16,9,2,304,14,13,14,15,15,2,8,34,15,19,9,87,1,18,14,3,,,1,2,8,2,18,3,3,13,4,4,17,1,2,,3,4,3,44,144,6,51,5,16,6,1,2,3,14,11,4,7,13,1,31,3,,4,14,2,1,3,40,4,16,27,4,8,1,24,,84,4,6,5,70,,27,12,8,1,38,24,15,9,3,8,6,5,27,60,5,63,49,56,17,4,7,5,33,5,52,3,59,13,49,78,103,60,47,37
2020-10-02,42,153,1,6,,5,17,8,,15,5,9,12,20,10,23,112,56,,14,79,12,24,7,38,87,200,5,19,8,51,5,21,4,36,3,40,4,14,10,12,6,55,26,16,13,8,11,8,12,59,,168,9,17,13,43,41,27,59,9,5,15,9,46,5,14,10,112,50,32,35,23,103,17,1182,28,17,25,42,20,11,14,33,24,29,46,16,5,5,5,4,8,16,8,14,27,,7,11,28,16,9,3,313,14,14,16,15,15,3,9,36,15,19,10,89,1,19,14,4,1,,2,2,9,2,18,3,3,15,4,4,17,1,2,,3,4,3,46,145,7,56,5,16,6,2,3,4,14,11,4,7,13,1,33,3,1,4,15,2,1,3,41,4,18,27,4,8,1,25,,84,4,7,5,71,,27,12,8,1,38,24,21,9,3,8,7,5,27,60,5,63,49,57,17,4,7,5,35,6,53,3,61,13,52,79,107,61,51,38
2020-10-03,42,153,1,6,,5,20,8,,15,5,9,12,20,10,23,114,60,,14,79,13,24,8,41,90,201,5,19,8,51,5,22,4,37,3,40,4,14,10,12,7,55,26,16,14,9,11,9,12,66,,171,9,19,14,43,42,28,64,9,5,15,9,46,5,14,11,113,56,32,37,24,103,18,1205,29,19,26,43,20,11,14,33,24,30,49,19,5,5,5,5,8,16,9,14,31,,7,13,28,16,9,4,317,15,15,17,15,15,3,12,36,15,19,11,91,1,19,14,4,1,,2,2,9,2,18,3,3,16,4,4,17,1,2,,3,4,3,46,146,8,56,5,17,6,2,3,5,14,11,4,7,14,1,33,3,2,4,16,2,1,3,42,4,20,28,4,8,1,25,,85,4,7,5,75,,27,12,8,2,39,24,25,9,3,10,7,5,27,60,5,63,49,57,24,5,7,6,38,6,55,3,64,13,59,80,107,64,52,39
2020-10-04,42,156,1,6,,5,20,8,,15,5,9,12,20,10,23,115,61,,14,79,14,24,8,41,90,201,5,19,8,51,5,22,4,37,3,43,4,14,10,12,7,56,26,16,14,9,12,10,12,67,,173,9,19,16,43,43,29,66,9,5,15,9,46,5,14,11,116,56,32,37,24,104,19,1212,31,20,26,44,20,12,14,34,24,31,49,19,5,5,5,5,8,16,10,18,31,,8,13,28,16,9,4,324,15,16,17,15,15,3,12,37,16,19,11,92,1,19,14,4,1,,2,2,11,2,18,3,3,17,4,4,17,1,2,,3,5,3,47,146,8,57,5,17,6,2,4,5,14,11,4,7,16,1,34,4,2,4,17,2,1,3,42,4,23,28,4,8,1,25,,85,4,7,5,75,,27,12,8,2,39,24,26,9,3,10,7,5,27,60,5,63,49,57,24,5,7,6,39,6,55,3,65,13,59,80,107,64,52,39
2020-10-05,43,161,1,6,,5,20,9,,17,6,9,12,20,13,25,117,62,,14,80,14,25,8,44,91,201,5,21,8,52,6,22,5,40,3,44,4,15,10,13,8,56,27,17,14,10,12,13,12,72,,183,11,20,17,43,48,32,73,10,5,16,12,46,5,16,11,118,56,32,37,25,105,19,1244,33,20,27,44,20,12,14,34,26,35,54,19,5,5,5,5,8,16,10,18,36,,8,13,29,16,9,5,333,17,16,17,16,16,3,12,37,16,19,14,92,1,19,14,5,1,,3,2,11,2,18,3,3,19,4,4,17,1,3,,3,5,3,47,148,8,57,5,17,6,2,4,6,14,12,4,7,17,1,35,4,2,4,17,2,1,3,42,4,26,28,5,8,1,25,,85,4,7,5,76,,28,12,8,2,40,24,26,9,3,10,8,5,27,61,5,63,49,59,26,5,7,6,39,6,57,3,66,13,62,81,109,65,52,39
2020-10-06,43,163,1,6,,5,21,10,1,17,7,9,12,22,14,25,122,68,,14,91,14,28,9,46,93,204,6,22,8,54,6,22,6,46,3,46,4,15,10,14,8,59,28,17,16,11,14,14,12,80,,198,12,22,17,50,48,34,78,11,5,17,13,47,5,20,11,126,64,32,41,27,114,19,1303,33,21,28,47,22,15,15,34,26,36,57,20,5,5,5,6,8,16,11,19,40,,8,15,29,16,11,7,346,17,17,18,17,16,4,12,42,17,19,15,96,1,20,14,5,1,,3,2,13,2,18,3,4,20,4,4,17,1,3,,3,5,3,48,149,8,62,5,17,6,2,4,7,14,13,4,7,17,1,36,4,2,5,17,2,1,3,43,4,29,29,6,9,1,25,,86,4,7,5,87,,28,12,8,3,43,24,34,10,5,11,9,5,27,67,8,64,53,61,27,5,7,6,41,6,58,3,70,13,62,84,110,69,58,45
2020-10-07,44,171,1,6,,5,22,11,2,19,9,9,12,24,15,26,124,70,,14,96,15,30,10,48,95,205,6,23,8,56,6,23,6,52,3,46,5,15,10,15,9,61,29,19,19,12,20,20,12,87,,207,13,23,18,54,51,34,88,12,6,17,14,47,6,21,11,141,70,32,41,36,123,21,1367,34,23,31,48,24,17,19,34,27,53,68,21,5,5,5,6,8,16,11,21,42,,8,15,31,16,11,8,353,17,17,18,17,17,4,15,44,17,19,15,104,1,21,14,5,1,,3,2,13,2,18,3,4,23,4,4,18,1,3,,3,5,3,48,149,9,63,5,17,6,2,4,9,15,13,4,7,17,1,43,5,2,5,18,2,1,3,46,6,30,30,7,10,1,25,,87,4,7,6,104,,29,13,8,3,46,25,42,10,8,12,10,5,27,72,8,65,57,62,30,5,8,6,44,6,58,3,70,14,66,87,113,70,58,46
2020-10-08,45,180,1,7,1,5,26,11,2,20,9,9,14,26,15,26,125,73,,14,110,15,33,10,49,100,207,6,24,8,59,6,24,6,58,3,49,5,16,11,15,9,63,29,19,22,12,22,21,12,92,1,226,13,23,18,62,53,35,96,13,6,17,16,49,6,24,13,150,79,32,41,41,125,22,1441,36,25,31,51,24,18,19,34,30,58,79,21,5,5,5,6,8,16,14,21,43,,8,15,31,16,11,9,363,17,17,19,18,17,4,15,46,17,20,20,109,1,22,14,5,1,,3,2,13,2,18,4,5,29,4,4,18,1,3,,3,6,3,49,152,10,63,5,17,6,2,4,10,16,13,4,7,18,1,45,5,2,5,18,2,1,4,47,7,33,30,7,10,1,25,,87,4,9,6,111,,29,15,9,3,49,27,47,10,8,12,10,5,27,75,8,65,57,64,31,6,9,7,47,8,61,3,70,14,68,90,115,70,61,49
2020-10-09,47,184,1,7,2,7,27,13,2,21,9,9,14,26,15,26,125,75,,14,110,15,34,11,54,104,207,6,24,9,63,6,25,6,63,5,54,5,17,11,17,9,65,32,21,22,12,24,23,13,99,1,240,13,23,21,66,58,41,109,13,6,17,17,51,6,24,15,169,83,33,43,46,136,22,1510,37,30,31,53,28,20,21,36,30,66,80,22,5,5,5,7,8,16,14,23,44,,9,15,31,19,13,9,381,17,17,19,19,17,4,16,47,17,22,21,115,1,26,14,5,1,,3,2,15,2,19,4,5,32,4,4,18,1,3,,3,6,3,49,154,11,63,5,18,8,2,4,10,18,14,4,7,18,1,45,5,2,5,21,2,1,5,47,7,35,30,7,11,1,25,,87,4,9,7,119,,32,16,11,4,52,28,48,10,9,12,11,5,28,75,8,67,57,66,32,6,10,7,51,10,62,3,75,14,72,93,116,75,62,52
2020-10-10,47,186,2,7,2,7,29,13,2,21,9,9,14,26,15,27,126,79,,14,114,15,36,11,56,110,207,6,24,9,64,6,25,7,63,10,85,5,17,11,17,10,66,32,21,26,14,29,24,13,106,1,258,14,25,23,74,62,41,130,19,8,17,18,54,6,25,17,178,94,33,43,49,140,26,1579,37,35,32,55,28,21,21,36,31,75,88,24,5,5,5,7,8,16,15,25,47,1,10,15,33,20,15,9,385,17,17,19,19,17,4,16,49,17,23,21,117,2,29,14,5,1,,3,2,15,2,20,4,5,36,4,4,18,1,3,,3,6,3,49,156,11,66,6,19,8,3,4,11,22,15,5,7,18,1,48,6,2,11,30,2,1,5,51,7,37,32,8,13,1,25,,87,4,10,7,125,,32,16,11,4,53,29,49,10,9,12,11,5,28,76,8,68,58,68,34,6,11,8,55,11,67,3,76,14,74,99,116,78,66,58
2020-10-11,48,189,2,7,2,7,32,13,2,21,9,9,14,26,15,27,126,80,,14,115,15,36,11,56,110,207,6,25,10,64,6,25,7,64,10,91,5,17,11,17,10,66,32,21,27,14,29,24,13,107,1,266,15,26,23,74,63,41,132,19,9,17,19,54,7,25,17,181,99,33,43,53,141,26,1612,37,37,32,56,28,21,21,36,31,76,94,24,5,5,5,7,8,16,15,28,50,1,11,15,33,22,16,9,394,18,18,21,19,17,4,19,51,17,23,24,117,2,31,14,5,1,,3,2,15,2,22,4,5,36,4,4,18,1,3,,3,6,3,49,156,11,68,6,19,8,4,4,11,22,15,5,7,18,2,48,6,2,11,31,2,1,5,52,7,37,33,8,13,1,28,,88,4,10,8,127,,32,16,11,4,53,32,50,10,10,13,11,5,28,76,8,68,59,73,35,7,11,8,57,11,68,3,79,14,74,103,116,82,66,58
2020-10-12,49,199,2,7,2,7,33,13,2,21,9,9,15,26,15,30,130,81,,14,124,17,41,14,57,116,209,6,27,11,66,6,25,8,71,10,91,5,17,11,17,10,66,33,23,33,16,30,24,14,108,1,287,16,28,23,75,69,42,142,23,10,17,23,56,7,25,17,192,103,34,45,61,142,26,1679,41,38,33,56,30,26,22,37,31,88,99,24,5,5,5,7,8,16,15,31,56,1,11,15,33,25,16,9,408,20,18,23,19,19,4,20,53,17,23,25,122,4,34,14,5,1,,3,2,15,2,22,4,5,39,4,4,18,1,3,,3,6,3,49,157,12,69,8,21,8,4,4,12,22,15,5,7,18,5,50,7,2,11,34,2,1,6,53,7,39,33,9,13,1,31,,90,5,11,8,134,,33,17,15,4,58,36,50,11,12,13,12,5,29,77,9,69,63,74,38,7,11,8,59,11,73,3,82,14,74,118,116,85,66,58
2020-10-13,51,206,2,7,2,7,37,15,2,23,9,9,15,26,15,31,131,83,,14,139,17,42,16,60,121,209,6,30,12,69,6,36,10,75,12,97,5,20,11,18,10,73,33,23,37,19,35,28,15,124,1,325,20,29,26,99,77,46,162,30,15,20,24,62,8,27,19,218,117,38,46,64,156,29,1778,41,41,35,66,43,29,25,38,32,95,103,25,5,5,5,7,8,17,16,31,57,3,12,15,33,25,17,9,414,21,19,25,23,19,5,20,58,19,26,25,125,6,35,14,5,1,,3,3,15,2,24,4,6,41,4,4,19,1,4,,3,6,4,49,159,12,85,13,23,8,4,5,12,26,15,5,7,20,5,60,7,2,13,36,2,3,6,62,8,41,34,12,16,1,33,,90,6,13,12,152,,39,17,19,6,63,39,64,12,15,14,15,5,31,80,10,73,67,76,40,10,11,8,64,14,74,3,86,14,75,120,117,91,75,65
2020-10-14,52,219,2,7,3,9,42,15,2,28,9,9,17,26,16,33,139,88,,14,155,17,49,18,61,131,214,7,31,13,75,7,37,11,88,12,111,6,20,12,18,11,78,37,25,38,21,37,33,17,141,1,359,27,31,27,112,80,50,182,33,16,20,27,65,8,30,21,243,124,41,51,72,167,30,1897,41,46,36,73,48,33,25,41,34,102,108,27,5,5,5,8,8,17,16,32,66,3,13,16,34,28,18,9,438,21,19,25,25,20,5,21,68,21,28,25,130,6,38,14,5,1,,3,3,16,2,25,4,6,44,4,4,19,2,4,,3,6,4,50,162,13,92,13,23,8,4,5,12,29,15,5,7,25,7,65,7,2,13,41,3,4,6,66,10,44,34,12,16,1,36,,95,6,15,16,173,,44,21,25,9,70,44,71,12,16,16,17,5,32,82,11,75,70,77,42,10,11,8,69,14,82,3,93,16,77,129,118,100,81,71
2020-10-15,53,230,2,9,5,10,45,16,2,31,9,12,18,26,17,33,142,89,,14,173,17,54,18,66,133,217,9,35,13,79,8,58,13,98,12,124,6,20,12,20,12,85,38,25,39,23,42,36,18,160,2,410,29,33,27,129,88,56,220,47,16,20,27,68,8,32,25,280,127,43,55,78,181,34,2012,43,52,43,81,60,48,26,41,37,112,110,28,5,5,5,9,8,20,16,33,67,3,14,17,34,29,22,9,453,22,22,26,26,23,6,24,78,21,29,26,141,7,41,14,5,1,,4,3,17,2,26,5,6,45,5,4,19,3,4,1,3,7,6,51,164,13,98,17,24,8,4,6,12,29,16,5,7,25,7,71,7,3,13,48,4,4,6,72,10,44,34,12,17,1,36,1,98,8,17,20,197,,54,22,32,11,79,45,74,13,21,18,20,5,33,84,11,76,75,79,48,11,14,8,78,14,86,3,104,16,78,140,121,108,82,76
2020-10-16,54,239,2,11,6,10,49,16,4,34,10,13,20,27,19,33,145,98,2,15,193,18,63,18,69,156,218,9,43,14,89,10,75,15,107,14,141,6,24,12,22,15,87,42,27,43,27,51,44,19,183,3,452,31,33,28,133,93,64,249,59,19,25,30,71,10,34,26,308,143,44,56,86,191,41,2115,43,54,49,86,65,57,27,45,40,120,121,32,5,5,5,10,9,20,17,36,74,3,18,20,37,32,24,9,478,23,24,29,27,23,6,29,85,22,31,26,155,7,41,14,5,1,,6,3,17,3,28,5,6,46,5,4,20,3,5,1,3,7,9,54,164,15,101,19,26,11,4,6,12,29,16,6,7,26,8,85,10,4,13,49,4,4,10,75,11,45,38,18,18,2,37,1,103,9,18,23,217,,62,25,38,12,91,49,81,14,21,19,21,5,33,86,12,77,82,88,50,14,14,8,86,15,87,3,116,16,78,144,125,113,86,87
2020-10-17,54,246,3,12,6,10,62,16,4,34,10,13,20,27,19,33,148,100,2,15,200,21,64,18,73,166,219,10,43,15,89,10,81,15,109,15,187,6,26,12,23,15,93,44,28,45,27,57,47,20,189,3,493,34,36,32,150,96,69,272,63,24,26,34,74,12,34,30,341,150,45,57,94,214,46,2225,44,59,54,95,71,59,29,47,42,130,126,36,5,5,5,11,11,22,19,38,76,4,20,21,38,35,28,9,490,23,28,29,27,24,7,29,91,24,31,26,160,7,42,14,5,1,,7,3,17,3,31,5,6,48,6,4,20,3,5,3,3,7,12,59,165,15,106,28,28,11,4,6,12,30,17,8,7,29,9,91,10,5,13,53,4,4,11,83,12,45,40,18,20,2,37,2,104,11,23,25,225,,66,25,40,13,93,49,83,17,21,20,22,5,33,93,12,77,82,89,56,16,17,10,89,15,88,4,127,16,78,154,130,122,90,89
2020-10-18,54,259,3,13,6,10,68,16,5,34,11,13,21,28,19,33,148,101,4,15,201,21,65,18,74,170,220,10,43,15,93,10,83,15,109,15,195,7,26,12,23,15,94,44,28,45,27,61,50,20,190,3,509,36,38,32,162,96,73,289,71,24,27,34,79,13,36,31,354,158,46,59,104,253,55,2311,45,59,55,104,75,61,31,48,43,132,129,36,5,6,5,11,12,22,21,40,78,4,22,21,42,37,28,9,514,24,29,29,28,25,7,30,100,27,33,27,168,7,42,14,5,1,,8,3,18,4,33,5,6,52,6,4,21,5,5,3,3,8,14,59,168,15,112,33,31,11,4,6,14,30,18,8,9,29,9,97,11,5,13,53,4,5,12,86,12,49,40,18,20,3,38,2,104,11,25,29,231,,67,25,40,16,103,49,83,19,21,22,24,5,34,93,12,77,82,92,64,20,17,10,94,16,95,4,143,18,78,160,130,123,94,89
2020-10-19,57,276,3,15,6,11,72,17,6,37,11,13,26,29,20,33,149,104,4,16,203,21,67,20,75,172,222,11,46,15,104,10,93,17,123,16,196,8,27,13,23,17,102,47,30,47,35,71,53,20,218,3,553,41,40,36,167,103,74,317,84,26,32,35,83,14,40,34,390,163,48,60,107,260,55,2406,45,70,61,110,79,69,34,49,44,136,133,36,5,6,5,13,14,23,22,42,79,4,26,23,47,39,28,9,543,24,31,29,32,26,9,31,111,31,34,28,169,8,45,16,5,3,,8,4,19,4,36,5,6,54,7,5,21,5,5,3,3,8,14,60,170,17,126,37,39,13,6,6,15,32,19,8,9,31,10,100,13,5,17,57,4,5,12,87,12,53,40,18,21,3,42,2,108,11,26,29,248,,72,26,42,16,109,70,84,19,25,23,24,5,38,94,15,79,90,92,67,21,17,10,108,16,101,4,158,18,80,162,134,127,106,92
2020-10-20,57,323,4,18,8,11,73,21,10,37,13,14,30,33,21,35,152,110,5,16,234,24,77,24,79,202,225,13,57,18,117,10,112,18,137,18,202,8,34,13,26,23,115,50,38,59,45,77,68,22,243,3,628,44,42,43,205,115,86,356,98,37,37,37,94,21,43,39,446,184,49,63,119,289,61,2586,48,77,67,114,88,73,38,51,48,153,144,45,5,7,6,16,18,29,22,45,86,4,30,23,52,40,31,9,584,27,34,35,36,29,11,38,123,35,35,33,184,8,45,17,5,3,,9,5,22,5,38,5,7,59,7,5,25,6,5,3,4,8,18,62,177,23,141,45,46,14,6,6,15,37,22,9,11,36,11,111,16,5,18,62,5,6,12,96,14,60,41,21,24,4,44,4,113,13,29,30,279,1,89,30,45,19,120,79,93,20,27,28,29,5,39,101,17,81,97,97,74,29,17,10,114,18,114,5,177,19,82,165,147,142,109,98
2020-10-21,60,356,4,20,9,11,84,25,12,38,14,18,32,36,21,37,158,128,5,17,264,27,85,29,88,214,228,15,64,22,142,10,120,22,155,23,208,9,35,14,33,27,139,62,42,66,52,89,76,24,298,3,704,49,48,47,234,128,97,378,100,38,48,42,111,24,46,43,514,209,53,63,127,313,72,2836,50,80,84,134,100,83,39,54,54,169,156,52,5,7,9,16,19,35,24,49,92,4,40,23,55,42,33,12,626,32,39,43,40,31,11,39,142,39,37,34,198,9,48,18,6,4,,10,5,31,7,40,7,9,68,7,5,29,7,10,3,4,10,49,68,181,30,152,49,57,16,6,10,16,41,25,11,13,36,13,123,19,7,18,65,6,6,14,111,16,64,46,24,24,4,47,4,117,13,34,34,310,1,99,31,47,20,127,81,104,21,30,31,32,6,41,110,21,87,115,102,78,34,18,11,125,22,119,5,203,21,86,170,150,152,115,105
2020-10-22,66,399,4,20,9,15,91,31,14,46,16,21,37,43,22,37,169,139,5,17,323,28,96,31,95,235,235,19,79,30,176,10,137,24,171,25,218,12,36,15,41,30,176,66,45,67,55,98,102,24,339,3,773,56,54,51,240,143,107,434,120,44,54,48,117,25,51,52,603,221,59,69,135,348,75,3012,51,90,99,145,113,93,44,54,58,175,164,60,6,7,10,19,20,38,26,52,102,4,43,28,59,43,37,19,680,36,43,46,45,31,14,41,165,43,40,34,212,9,52,19,6,4,,14,7,35,8,41,8,9,72,9,6,32,8,11,3,4,13,51,72,186,34,173,56,72,19,6,10,16,43,27,11,15,38,13,135,28,9,20,68,8,6,16,121,19,71,48,28,26,5,52,4,124,16,37,36,341,1,100,34,47,23,139,87,107,21,30,34,35,6,43,118,21,88,116,111,81,41,18,13,133,23,127,5,227,22,88,175,154,164,122,116
2020-10-23,67,458,6,23,12,18,102,34,18,54,18,24,41,46,24,37,174,156,6,18,367,29,108,31,104,276,242,24,97,40,186,11,144,24,186,27,246,12,36,15,41,32,184,71,46,75,76,114,108,28,380,3,890,59,59,56,288,160,125,493,140,48,65,53,121,33,53,57,667,255,61,70,151,392,90,3271,53,108,116,166,125,99,49,61,66,193,175,65,6,7,15,21,22,42,31,57,106,4,50,30,71,48,38,23,741,39,48,54,53,32,14,48,185,47,48,36,244,10,53,19,8,4,1,17,8,43,8,45,8,9,78,11,6,35,11,15,3,4,21,57,73,192,37,191,58,82,21,6,10,16,47,30,11,17,38,14,145,29,11,21,78,10,7,19,132,21,76,50,29,35,6,58,5,128,19,42,37,372,1,107,39,49,26,154,90,110,21,30,36,39,6,49,125,24,90,129,127,88,44,19,13,138,25,130,5,246,24,88,180,163,178,129,130
2020-10-24,71,503,7,24,15,18,110,42,19,58,18,26,46,51,25,42,181,166,6,19,371,31,119,33,117,293,247,26,100,51,212,12,153,25,191,32,266,13,40,18,51,36,208,80,57,87,82,121,128,36,404,3,981,63,69,63,321,177,142,537,163,56,71,54,128,37,57,62,718,267,62,75,156,433,101,3498,57,114,124,178,132,103,55,65,71,196,186,71,6,8,21,27,23,47,36,61,109,5,55,35,74,50,38,24,782,44,50,57,59,35,17,53,205,51,51,37,272,10,57,19,9,5,2,21,8,44,11,45,9,10,90,11,6,41,12,19,3,4,22,61,76,193,44,222,61,87,24,7,11,19,55,32,11,19,46,15,157,30,14,23,89,13,7,21,143,22,78,56,30,41,7,67,6,137,20,44,37,399,1,116,39,51,29,158,94,113,21,32,39,43,6,54,141,27,94,143,130,90,54,20,13,145,27,143,5,256,28,90,188,177,190,141,148
2020-10-25,71,506,8,25,16,22,116,42,19,59,18,29,49,53,25,43,188,168,6,19,387,31,120,34,117,301,253,28,108,54,217,12,157,26,191,33,284,13,40,18,51,37,210,82,57,95,88,127,157,38,448,3,1017,68,73,65,334,181,147,606,197,68,76,57,138,38,61,63,742,273,65,77,169,476,107,3686,58,119,127,195,138,104,58,65,73,203,197,74,7,8,25,27,23,48,38,62,122,5,58,37,78,55,41,25,832,46,54,57,62,41,18,55,218,52,51,39,276,10,60,19,10,5,3,24,8,45,11,50,9,10,92,12,6,43,13,19,5,4,25,65,80,200,48,235,63,93,25,7,17,21,59,32,12,23,48,16,162,33,15,26,90,13,10,25,147,24,85,58,37,42,8,75,6,139,22,44,39,406,1,117,40,52,30,165,99,114,22,32,39,44,6,55,142,27,94,143,133,91,59,20,13,147,27,154,5,267,28,93,191,182,190,150,152
2020-10-26,72,552,8,27,16,25,124,42,19,62,19,29,57,58,25,43,189,178,6,19,422,31,124,37,122,308,256,34,115,55,233,12,163,28,206,35,296,15,41,18,58,39,232,89,66,99,93,132,171,41,465,4,1089,69,80,70,343,194,152,652,223,79,77,60,150,43,66,66,786,293,66,82,187,524,114,3852,63,125,135,205,150,111,64,66,79,210,205,89,8,9,26,27,23,51,38,66,125,6,61,40,84,59,42,25,908,50,61,61,63,48,19,57,228,58,52,41,296,10,65,20,11,5,5,25,8,49,11,55,10,10,97,13,6,49,14,23,5,4,29,66,85,210,56,256,66,98,28,7,18,21,64,34,12,25,51,17,164,36,18,27,103,13,12,26,150,25,96,59,37,44,8,83,6,159,25,45,40,438,1,119,45,52,31,173,105,120,23,32,41,49,6,56,154,28,96,143,143,93,68,22,13,150,29,162,5,303,29,93,197,189,216,160,154
