date,region.ce.braslovče,region.ce.celje,region.ce.dobje,region.ce.dobrna,region.ce.gornji_grad,region.ce.kozje,region.ce.laško,region.ce.ljubno,region.ce.luče,region.ce.mozirje,region.ce.nazarje,region.ce.podčetrtek,region.ce.polzela,region.ce.prebold,region.ce.rečica_ob_savinji,region.ce.rogatec,region.ce.rogaška_slatina,region.ce.slovenske_konjice,region.ce.solčava,region.ce.tabor,region.ce.velenje,region.ce.vitanje,region.ce.vojnik,region.ce.vransko,region.ce.zreče,region.ce.šentjur,region.ce.šmarje_pri_jelšah,region.ce.šmartno_ob_paki,region.ce.šoštanj,region.ce.štore,region.ce.žalec,region.kk.bistrica_ob_sotli,region.kk.brežice,region.kk.kostanjevica_na_krki,region.kk.krško,region.kk.radeče,region.kk.sevnica,region.kp.ankaran,region.kp.divača,region.kp.hrpelje-kozina,region.kp.izola,region.kp.komen,region.kp.koper,region.kp.piran,region.kp.sežana,region.kr.bled,region.kr.bohinj,region.kr.cerklje_na_gorenjskem,region.kr.gorenja_vas-poljane,region.kr.gorje,region.kr.jesenice,region.kr.jezersko,region.kr.kranj,region.kr.kranjska_gora,region.kr.naklo,region.kr.preddvor,region.kr.radovljica,region.kr.tržič,region.kr.šenčur,region.kr.škofja_loka,region.kr.železniki,region.kr.žiri,region.kr.žirovnica,region.lj.borovnica,region.lj.brezovica,region.lj.dobrepolje,region.lj.dobrova-polhov_gradec,region.lj.dol_pri_ljubljani,region.lj.domžale,region.lj.grosuplje,region.lj.horjul,region.lj.ig,region.lj.ivančna_gorica,region.lj.kamnik,region.lj.komenda,region.lj.ljubljana,region.lj.log-dragomer,region.lj.logatec,region.lj.lukovica,region.lj.medvode,region.lj.mengeš,region.lj.moravče,region.lj.trzin,region.lj.velike_lašče,region.lj.vodice,region.lj.vrhnika,region.lj.škofljica,region.lj.šmartno_pri_litiji,region.mb.benedikt,region.mb.cerkvenjak,region.mb.cirkulane,region.mb.destrnik,region.mb.dornava,region.mb.duplek,region.mb.gorišnica,region.mb.hajdina,region.mb.hoče-slivnica,region.mb.juršinci,region.mb.kidričevo,region.mb.kungota,region.mb.lenart,region.mb.lovrenc_na_pohorju,region.mb.majšperk,region.mb.makole,region.mb.maribor,region.mb.markovci,region.mb.miklavž_na_dravskem_polju,region.mb.oplotnica,region.mb.ormož,region.mb.pesnica,region.mb.podlehnik,region.mb.poljčane,region.mb.ptuj,region.mb.rače-fram,region.mb.ruše,region.mb.selnica_ob_dravi,region.mb.slovenska_bistrica,region.mb.središče_ob_dravi,region.mb.starše,region.mb.sveta_ana,region.mb.sveta_trojica_v_slovenskih_goricah,region.mb.sveti_andraž_v_slovenskih_goricah,region.mb.sveti_jurij_v_slovenskih_goricah,region.mb.sveti_tomaž,region.mb.trnovska_vas,region.mb.videm,region.mb.zavrč,region.mb.šentilj,region.mb.žetale,region.ms.apače,region.ms.beltinci,region.ms.cankova,region.ms.dobrovnik,region.ms.gornja_radgona,region.ms.gornji_petrovci,region.ms.grad,region.ms.hodoš,region.ms.kobilje,region.ms.križevci,region.ms.kuzma,region.ms.lendava,region.ms.ljutomer,region.ms.moravske_toplice,region.ms.murska_sobota,region.ms.odranci,region.ms.puconci,region.ms.radenci,region.ms.razkrižje,region.ms.rogašovci,region.ms.sveti_jurij_ob_ščavnici,region.ms.tišina,region.ms.turnišče,region.ms.velika_polana,region.ms.veržej,region.ms.črenšovci,region.ms.šalovci,region.ng.ajdovščina,region.ng.bovec,region.ng.brda,region.ng.cerkno,region.ng.idrija,region.ng.kanal,region.ng.kobarid,region.ng.miren-kostanjevica,region.ng.nova_gorica,region.ng.renče-vogrsko,region.ng.tolmin,region.ng.vipava,region.ng.šempeter-vrtojba,region.nm.dolenjske_toplice,region.nm.kostel,region.nm.kočevje,region.nm.loški_potok,region.nm.metlika,region.nm.mirna,region.nm.mirna_peč,region.nm.mokronog-trebelno,region.nm.novo_mesto,region.nm.osilnica,region.nm.ribnica,region.nm.semič,region.nm.sodražica,region.nm.straža,region.nm.trebnje,region.nm.črnomelj,region.nm.šentjernej,region.nm.šentrupert,region.nm.škocjan,region.nm.šmarješke_toplice,region.nm.žužemberk,region.po.bloke,region.po.cerknica,region.po.ilirska_bistrica,region.po.loška_dolina,region.po.pivka,region.po.postojna,region.sg.dravograd,region.sg.mežica,region.sg.mislinja,region.sg.muta,region.sg.podvelka,region.sg.prevalje,region.sg.radlje_ob_dravi,region.sg.ravne_na_koroškem,region.sg.ribnica_na_pohorju,region.sg.slovenj_gradec,region.sg.vuzenica,region.sg.črna_na_koroškem,region.t.tujina,region.za.hrastnik,region.za.litija,region.za.trbovlje,region.za.zagorje_ob_savi
2020-09-30,40,141,1,6,,5,14,8,,13,3,9,12,16,7,23,108,50,,14,74,10,23,6,34,81,198,5,14,8,49,4,20,4,30,3,40,3,13,10,10,4,53,23,13,13,6,10,6,11,48,,156,8,16,12,40,37,26,50,6,5,13,8,41,4,13,8,103,45,32,33,20,99,15,1101,27,14,25,40,20,8,10,33,22,24,39,10,5,5,5,4,8,15,4,13,20,,7,10,27,16,9,2,289,14,13,13,15,15,2,7,33,15,19,8,81,1,17,14,3,,,1,2,7,2,18,3,3,9,3,4,17,1,2,,3,4,3,44,144,6,41,5,16,6,1,2,3,14,11,4,7,13,1,29,3,,4,14,2,1,3,39,4,15,27,4,8,1,24,,84,4,6,4,67,,26,12,9,1,38,24,10,9,3,8,5,5,27,59,5,63,49,55,16,4,7,5,26,5,50,3,58,13,47,75,100,58,43,36
2020-10-01,41,148,1,6,,5,17,8,,14,4,9,12,18,9,23,109,50,,14,77,11,23,7,36,85,199,5,16,8,50,4,21,4,32,3,40,3,13,10,12,4,53,25,13,13,6,11,7,11,55,,160,9,16,12,40,38,26,54,7,5,15,8,44,5,13,8,109,49,32,34,22,103,16,1148,27,15,25,41,20,9,12,33,24,28,43,15,5,5,5,4,8,16,6,13,21,,7,10,27,18,9,2,301,14,13,14,15,15,2,8,34,15,19,9,87,1,18,14,3,,,1,2,8,2,19,3,3,13,4,4,17,1,2,,3,4,3,44,144,6,51,5,16,6,1,2,3,14,11,4,7,13,1,31,3,,4,14,2,1,3,40,4,16,27,4,8,1,24,,84,4,6,5,70,,26,12,9,1,38,24,15,9,3,8,6,5,27,60,5,63,49,56,17,4,7,5,33,5,52,3,59,13,49,78,103,60,47,37
2020-10-02,42,153,1,6,,5,17,8,,15,5,9,12,20,10,23,111,56,,14,79,12,24,7,38,88,200,5,19,8,50,5,21,4,36,3,40,4,14,10,12,6,55,26,16,13,8,11,8,12,59,,169,9,17,13,43,41,27,59,9,5,15,9,46,5,14,10,112,50,32,35,23,103,17,1185,28,17,25,42,20,11,14,33,24,29,46,16,5,5,5,4,8,16,8,14,27,,7,11,27,18,9,3,310,14,14,16,15,15,3,9,36,15,19,10,89,1,19,14,4,1,,2,2,9,2,19,3,3,15,4,4,17,1,2,,3,4,3,46,145,7,56,5,16,6,2,3,4,14,11,4,7,13,1,33,3,1,4,15,2,1,3,41,4,18,27,4,8,1,25,,84,4,7,5,71,,26,12,9,1,38,24,21,9,3,8,7,5,27,60,5,63,49,57,17,4,7,5,35,6,53,3,61,13,52,79,107,61,51,38
2020-10-03,42,153,1,6,,5,20,8,,15,5,9,12,20,10,23,113,60,,14,79,13,24,8,41,91,201,5,19,8,50,5,22,4,37,3,40,4,14,10,12,7,55,26,16,14,9,11,9,12,66,,173,9,19,13,43,42,28,64,9,5,15,9,46,5,14,11,113,56,32,37,24,103,18,1206,29,19,26,43,20,11,14,33,24,30,49,19,5,5,5,5,8,16,9,14,31,,7,13,27,18,9,4,314,15,15,17,15,15,3,12,36,15,19,11,91,1,19,14,4,1,,2,2,9,2,19,3,3,16,4,4,17,1,2,,3,4,3,46,146,8,56,5,17,6,2,3,5,14,11,4,7,14,1,33,3,2,4,16,2,1,3,42,4,20,28,4,8,1,25,,85,4,7,5,75,,26,12,9,2,39,24,25,9,3,10,7,5,27,60,5,63,49,57,24,5,7,6,38,6,55,3,64,13,59,80,107,64,52,39
2020-10-04,42,156,1,6,,5,20,8,,15,5,9,12,20,10,23,114,61,,14,79,14,24,8,41,91,201,5,19,8,50,5,22,4,37,3,43,4,14,10,12,7,56,26,16,14,9,12,10,12,67,,176,9,19,13,43,43,29,66,9,5,15,9,46,5,14,11,116,56,32,37,24,104,19,1213,31,20,26,44,20,12,14,34,24,31,49,19,5,5,5,5,8,16,10,18,31,,8,13,27,18,9,4,321,15,16,17,15,15,3,12,37,16,19,11,92,1,19,14,4,1,,2,2,11,2,19,3,3,17,4,4,17,1,2,,3,5,3,47,146,9,56,5,17,6,2,4,5,14,11,4,7,16,1,34,4,2,4,17,2,1,3,42,4,23,28,4,8,1,25,,85,4,7,5,75,,26,12,9,2,39,24,26,9,3,10,7,5,27,60,5,63,49,57,24,5,7,6,39,6,55,3,65,13,59,80,107,64,52,39
2020-10-05,43,161,1,6,,5,20,9,,17,6,9,12,20,13,25,115,62,,14,80,14,25,8,44,92,202,5,21,8,51,6,22,5,40,3,44,4,15,10,13,8,56,27,17,14,10,12,13,12,72,,186,11,20,14,43,48,32,73,10,5,16,12,46,5,16,11,118,56,32,37,25,105,19,1245,33,20,27,44,20,12,14,34,26,35,54,19,5,5,5,5,8,16,10,18,36,,8,13,28,18,9,5,330,17,16,17,16,16,3,12,37,16,19,14,92,1,19,14,5,1,,3,2,11,2,19,3,3,19,4,4,17,1,3,,3,5,3,47,148,9,56,5,17,6,2,4,6,14,12,4,7,17,1,35,4,2,4,17,2,1,3,42,4,26,28,4,8,1,25,,85,4,7,5,76,,27,12,9,2,40,24,26,9,3,10,8,5,27,61,5,63,49,59,26,5,7,6,39,6,57,3,66,13,62,81,109,65,52,39
2020-10-06,43,163,1,6,,5,21,10,1,17,7,9,12,22,14,25,120,68,,14,90,14,28,9,46,94,205,6,22,8,53,6,22,6,46,3,46,4,15,10,14,8,59,28,17,16,11,14,14,12,80,,201,12,22,14,50,48,34,77,12,5,17,13,47,5,20,11,126,64,32,41,27,114,19,1304,33,21,28,47,22,15,15,34,26,36,57,20,5,5,5,6,8,16,11,19,40,,8,15,28,18,11,7,343,17,17,18,17,16,4,12,42,17,19,15,96,1,20,14,5,1,,3,2,13,2,19,3,4,20,4,4,17,1,3,,3,5,3,48,149,9,60,5,17,6,2,4,7,14,13,4,7,17,1,36,4,2,5,17,2,1,3,43,4,29,29,5,9,1,25,,86,4,7,5,87,,27,12,9,3,43,24,34,10,5,11,9,5,27,67,8,64,53,61,27,5,7,6,41,6,58,3,70,13,62,84,110,69,58,45
2020-10-07,44,171,1,6,,5,22,11,2,19,9,9,12,24,15,26,122,70,,14,95,15,30,10,48,96,206,6,23,8,55,6,23,6,52,3,46,5,15,10,15,9,61,29,19,19,12,20,20,12,87,,210,13,23,15,54,51,34,87,13,6,17,14,47,6,21,11,141,70,32,41,36,123,21,1368,34,23,31,48,24,17,19,34,27,53,68,21,5,5,5,6,8,16,11,21,42,,8,15,30,18,11,8,350,17,17,18,17,17,4,15,44,17,19,15,104,1,21,14,5,1,,3,2,13,2,19,3,4,23,4,4,18,1,3,,3,5,3,48,149,10,61,5,17,6,2,4,9,15,13,4,7,17,1,43,5,2,5,18,2,1,3,46,6,30,30,7,10,1,25,,87,4,7,6,104,,28,13,9,3,46,25,42,10,8,12,10,5,27,72,8,65,57,62,30,5,8,6,44,6,58,3,70,14,66,87,113,70,58,46
2020-10-08,45,180,1,7,1,5,26,11,2,20,9,9,14,26,15,26,123,73,,14,109,15,33,10,49,101,208,6,24,8,58,6,24,6,58,3,49,5,16,11,15,9,63,29,19,22,12,22,21,12,92,1,229,13,23,15,62,53,35,96,14,6,17,16,49,6,24,13,150,79,32,41,41,125,22,1442,36,25,31,51,24,18,19,34,30,58,79,21,5,5,5,6,8,16,14,21,43,,8,15,30,18,11,9,360,17,17,19,18,17,4,15,46,17,20,20,109,1,22,14,5,1,,3,2,13,2,19,4,5,29,4,4,18,1,3,,3,6,3,49,152,11,61,5,17,6,2,4,10,16,13,4,7,18,1,45,5,2,5,18,2,1,4,47,7,33,30,7,10,1,25,,87,4,9,6,111,,28,15,10,3,49,27,47,10,8,12,10,5,27,75,8,65,57,64,31,6,9,7,47,8,61,3,70,14,68,90,115,70,61,49
2020-10-09,47,184,1,7,2,7,27,13,2,21,9,9,14,26,15,26,123,75,,14,109,15,34,11,54,105,208,6,24,9,62,6,25,6,63,6,54,5,17,11,17,9,65,32,21,22,12,24,23,13,99,1,244,13,23,17,66,58,41,109,14,6,17,17,51,6,24,15,169,83,33,43,46,136,22,1511,37,30,31,53,28,20,21,36,30,66,80,22,5,5,5,7,8,16,14,23,44,,9,15,30,21,13,9,378,17,17,19,19,17,4,16,47,17,22,21,115,1,26,14,5,1,,3,2,15,2,20,4,5,32,4,4,18,1,3,,3,6,3,49,154,12,61,5,18,8,2,4,10,18,14,4,7,18,1,45,5,2,5,21,2,1,5,47,7,35,30,7,11,1,25,,87,4,9,7,119,,31,16,12,4,52,28,48,10,9,12,11,5,28,75,8,67,57,66,32,6,10,7,51,10,63,3,75,14,72,93,116,75,62,52
2020-10-10,47,186,2,7,2,7,29,13,2,21,9,9,14,26,15,27,126,79,,14,113,15,36,11,56,111,207,6,24,9,63,6,25,7,63,10,85,5,17,11,17,10,66,32,21,26,14,29,24,13,106,1,262,14,25,19,74,62,41,130,19,8,17,18,54,6,25,17,178,94,33,43,49,140,26,1579,37,35,32,55,28,21,21,36,31,75,88,24,5,5,5,7,8,16,15,25,47,1,10,15,32,22,15,9,382,17,17,19,19,17,4,16,49,17,23,21,117,2,29,14,5,1,,3,2,15,2,21,4,5,36,4,4,18,1,3,,3,6,3,49,156,11,66,6,19,8,3,4,11,22,15,5,7,18,1,48,6,2,11,30,2,1,5,51,7,37,32,8,13,1,25,,87,4,10,7,125,,32,16,11,4,53,29,49,10,9,12,11,5,28,76,8,68,58,68,34,6,11,8,55,11,67,3,76,14,74,99,116,78,66,58
2020-10-11,48,189,2,7,2,7,32,13,2,21,9,9,14,26,15,27,126,80,,14,115,15,36,11,56,111,207,6,25,10,63,6,25,7,64,10,90,5,17,11,17,10,66,32,21,27,14,29,24,13,107,1,270,15,26,19,74,63,41,132,19,9,17,19,54,7,25,17,181,99,33,43,53,141,26,1613,37,37,32,56,28,21,21,36,31,76,94,24,5,5,5,7,8,16,15,28,50,1,11,15,32,24,16,9,391,18,18,21,19,17,4,19,51,17,23,24,117,2,31,14,5,1,,3,2,15,2,23,4,5,36,4,4,18,1,3,,3,6,3,49,156,11,68,6,19,8,4,4,11,22,15,5,7,18,2,48,6,2,11,31,2,1,5,52,7,37,33,8,13,1,28,,88,4,10,8,127,,32,17,11,4,53,32,50,10,10,13,11,5,28,76,8,68,59,73,35,7,11,8,57,11,68,3,79,14,74,103,116,82,66,58
2020-10-12,49,198,2,7,2,7,33,13,2,21,9,9,15,26,15,30,130,81,,14,124,17,42,14,57,116,209,6,27,11,66,6,25,8,71,10,90,5,17,11,17,10,66,33,23,33,16,30,24,14,108,1,288,16,28,22,75,69,42,142,23,10,17,23,56,7,25,17,192,103,34,45,61,142,26,1679,41,38,33,56,30,26,22,37,31,88,99,24,5,5,5,7,8,16,15,31,56,1,11,15,32,27,16,9,406,20,18,23,19,19,4,19,53,17,23,25,123,4,34,14,5,1,,3,2,15,2,23,4,5,39,4,4,18,1,3,,3,6,3,49,157,12,69,8,21,8,4,4,12,22,15,5,7,18,5,50,7,2,11,34,2,1,6,53,7,39,33,9,13,1,31,,89,4,11,8,133,,33,18,15,4,59,37,50,11,12,13,12,5,29,77,9,69,63,73,38,7,11,8,58,11,73,3,83,14,74,118,116,85,66,58
2020-10-13,51,205,2,7,2,7,37,15,2,23,9,9,15,26,15,31,130,83,,14,139,17,43,16,60,121,209,6,30,12,69,6,36,10,75,12,96,5,20,11,18,10,73,33,23,37,19,35,28,15,124,1,326,20,29,25,99,77,46,161,31,15,20,24,62,8,27,19,218,117,38,46,64,156,29,1779,41,41,35,66,43,29,25,38,32,95,103,25,5,5,5,7,8,17,16,31,57,3,12,15,32,27,17,9,412,21,19,25,23,19,5,20,58,19,26,25,126,6,35,14,5,1,,3,3,15,2,25,4,6,41,4,4,19,1,4,,3,6,4,49,159,13,84,13,22,8,4,5,12,26,15,5,7,20,5,60,7,2,13,36,2,3,6,62,8,41,34,12,16,1,33,,90,5,13,12,151,,39,18,19,6,64,40,64,12,15,14,15,5,31,80,10,73,67,75,40,10,11,8,63,14,74,3,87,14,75,120,117,91,75,65
2020-10-14,52,218,2,7,3,9,42,15,2,28,9,9,17,26,16,33,140,88,,14,155,17,50,18,61,131,214,7,31,13,75,7,37,11,88,12,111,6,20,12,18,11,78,37,25,38,21,37,33,17,142,1,360,27,31,26,112,80,50,181,33,16,20,27,65,8,30,21,246,124,41,51,72,167,30,1897,41,46,36,73,48,33,25,41,34,102,108,27,5,5,5,8,8,17,16,32,66,3,13,16,33,30,18,9,436,21,19,25,25,20,5,20,68,21,28,25,131,6,38,14,5,1,,3,3,16,2,26,4,6,44,4,4,19,2,4,,3,6,4,50,162,13,90,13,22,8,4,5,12,29,15,5,7,25,7,65,7,2,13,41,3,4,6,66,10,44,34,12,16,1,36,,95,5,15,16,172,,44,21,25,9,71,45,71,12,16,16,17,5,32,82,11,75,70,78,42,10,11,8,67,14,82,3,94,16,77,129,118,100,81,71
2020-10-15,54,229,2,9,5,10,45,16,2,31,9,12,18,26,17,33,143,89,,14,174,17,54,18,66,134,217,9,35,13,79,8,58,13,100,13,117,6,20,12,20,12,85,38,25,39,23,42,36,18,161,2,411,29,33,26,129,88,56,218,47,17,20,27,68,8,32,25,283,127,43,55,78,180,33,2012,43,52,42,81,60,48,26,41,37,112,110,28,5,5,5,9,8,20,16,33,67,3,14,17,33,31,22,9,451,22,22,26,26,23,6,23,78,21,29,26,142,7,41,14,5,1,,4,3,17,2,27,5,6,45,5,4,19,3,4,1,3,7,6,51,164,13,96,17,23,8,4,6,12,29,16,5,7,25,7,71,7,3,13,48,4,4,6,72,10,44,34,12,17,1,36,1,98,7,17,20,196,,54,22,32,11,80,46,74,13,21,18,20,5,33,84,11,76,75,80,48,11,14,8,76,14,86,3,105,16,78,141,121,108,82,77
2020-10-16,55,238,2,12,6,10,49,16,4,34,10,13,20,27,19,33,146,98,2,15,193,18,62,18,69,156,218,9,43,14,89,10,74,15,107,14,141,6,24,12,22,15,87,42,27,43,27,51,47,19,184,3,453,31,33,27,133,93,64,244,59,20,25,30,71,10,34,26,311,143,44,56,85,190,40,2115,43,54,48,86,65,57,27,45,40,120,121,32,5,5,5,10,9,20,17,36,74,3,18,20,36,34,24,9,477,23,24,29,27,23,6,28,85,22,31,26,156,7,41,14,5,1,,6,3,17,3,29,5,6,46,5,4,20,3,5,1,3,7,9,54,164,15,100,19,25,11,4,6,12,29,16,6,7,26,8,85,10,4,13,49,4,4,10,75,11,45,38,18,18,2,37,1,103,8,18,23,217,,62,25,38,12,92,50,81,14,21,19,21,5,33,86,12,77,82,88,50,14,14,8,84,15,88,3,117,16,78,145,125,113,86,87
2020-10-17,54,244,3,12,6,10,62,16,4,34,10,13,20,27,19,33,149,100,2,15,200,21,66,18,73,166,219,10,43,15,89,10,80,15,109,15,187,6,26,12,23,15,93,44,28,45,27,57,50,20,190,3,494,34,36,31,150,96,69,266,62,26,26,34,74,12,34,30,344,150,45,57,93,213,45,2225,44,59,53,95,71,59,29,47,42,130,126,36,5,5,5,11,11,22,19,38,76,4,20,21,37,37,28,9,489,23,28,29,27,24,7,28,91,24,31,26,161,7,42,14,5,1,,7,3,17,3,32,5,6,48,6,4,20,3,5,3,3,7,12,59,165,15,105,28,27,11,4,6,12,30,17,8,7,29,9,91,10,5,13,53,4,4,11,83,12,45,40,18,20,2,37,2,104,10,23,25,225,,66,25,40,13,94,50,83,17,21,20,22,5,33,93,12,77,82,89,56,16,17,10,87,15,89,4,128,16,78,155,130,122,90,89
2020-10-18,54,256,3,13,6,10,70,16,5,34,11,13,21,28,19,33,149,102,4,15,201,21,66,18,74,170,220,10,43,15,93,10,82,15,110,17,191,7,26,12,23,15,94,44,28,45,27,61,53,20,191,3,510,36,38,31,162,96,73,283,70,26,27,34,79,13,36,31,356,158,46,59,103,252,54,2311,45,59,54,104,75,62,31,48,43,132,129,36,5,6,5,11,12,22,21,40,78,4,22,21,41,39,28,9,513,24,29,29,28,25,7,29,100,27,33,27,169,7,42,14,5,1,,8,3,18,4,34,5,6,52,6,4,21,5,5,3,3,8,14,59,168,15,111,33,30,11,4,6,14,30,18,8,9,29,9,97,11,5,13,53,4,5,12,86,12,49,40,18,20,3,38,2,104,10,25,29,231,,67,25,40,16,104,50,83,19,21,22,24,5,34,93,12,77,82,92,64,20,17,10,92,16,96,4,144,18,78,161,130,123,94,89
2020-10-19,57,273,3,15,6,11,74,17,6,37,11,13,26,29,20,33,150,105,4,16,203,21,68,19,75,173,222,11,46,15,104,10,92,17,124,18,192,8,27,13,23,17,102,47,30,47,35,71,56,20,219,3,554,41,41,35,167,102,74,309,85,28,32,36,83,14,40,34,391,163,48,60,106,259,54,2407,45,69,60,110,79,70,34,49,44,136,133,36,5,6,5,13,14,23,22,42,79,4,26,23,46,41,28,9,541,24,31,29,32,26,9,30,111,31,34,28,170,8,45,16,5,3,,8,4,19,4,37,5,6,54,7,5,21,5,6,3,3,8,14,60,170,16,125,37,38,13,6,6,15,32,19,8,9,31,10,100,13,5,17,57,4,5,12,87,12,53,40,18,21,3,42,2,108,10,27,29,248,,72,28,42,17,109,65,84,19,25,23,24,5,38,94,15,79,90,92,67,21,17,10,106,16,102,4,159,18,80,163,134,127,106,92
2020-10-20,57,321,4,19,8,12,75,21,10,37,14,14,30,33,21,35,153,111,5,17,234,24,74,22,79,203,225,13,57,18,117,10,109,18,139,20,197,8,34,13,26,24,115,50,37,59,45,77,68,22,244,3,629,44,43,40,205,114,88,352,99,38,37,37,94,21,43,39,445,184,49,63,118,288,60,2593,48,77,68,114,88,74,38,51,48,153,144,45,5,7,6,16,18,30,22,45,86,4,30,23,51,42,31,9,583,27,34,35,36,29,11,38,122,35,35,33,184,8,45,17,5,3,,9,5,22,5,39,5,8,59,7,5,25,6,6,3,4,8,17,62,177,23,140,45,45,14,6,6,15,37,22,9,11,36,11,111,16,5,18,62,5,6,12,96,14,60,41,21,24,4,44,4,113,12,30,30,279,1,89,32,45,20,120,71,93,20,27,28,29,5,39,101,17,81,97,97,74,29,17,10,112,18,115,5,178,19,82,166,147,143,109,98
2020-10-21,60,354,4,21,9,11,87,25,12,38,15,19,32,36,22,37,158,130,5,17,265,27,81,27,88,215,228,15,64,22,140,10,117,22,157,25,203,9,35,14,33,28,138,62,41,67,52,89,76,24,300,3,706,49,49,44,234,128,100,374,101,39,48,43,111,24,46,43,512,209,53,63,126,312,71,2844,51,79,86,135,100,84,39,54,54,169,156,52,5,7,9,16,19,37,24,49,94,4,39,24,55,44,33,12,623,32,39,43,40,31,11,39,140,39,37,34,198,9,48,17,6,4,,10,5,31,7,40,7,9,68,7,5,30,7,11,3,4,10,28,68,181,30,152,49,59,16,6,11,16,41,25,11,13,36,13,123,19,7,18,65,6,6,14,111,16,64,46,24,24,4,47,4,117,12,35,34,310,1,99,33,47,21,127,73,104,21,30,31,32,6,41,110,21,87,115,103,79,34,18,11,123,22,120,5,201,21,86,172,150,153,115,106
2020-10-22,66,398,4,20,9,15,91,31,14,46,16,21,37,43,22,37,169,139,5,17,323,28,97,31,95,235,235,19,79,30,176,10,137,24,171,25,218,12,36,15,41,31,176,66,44,67,55,98,102,24,339,3,772,56,54,49,240,143,108,434,119,45,54,48,117,25,51,52,604,221,59,69,134,347,74,3015,51,90,99,145,113,93,44,54,58,175,164,60,5,7,10,19,20,38,26,52,102,4,43,28,59,43,37,19,680,36,43,46,45,31,14,40,165,43,40,33,213,9,52,18,6,4,0,14,7,35,8,41,8,9,72,9,6,31,8,11,3,4,13,51,72,186,34,173,56,70,19,6,10,16,43,27,11,15,38,13,135,28,9,20,68,8,6,16,121,19,71,48,28,26,5,52,4,124,15,37,36,340,1,100,34,47,23,139,88,107,21,30,34,35,6,43,118,21,88,116,112,81,41,18,13,131,23,127,5,228,22,88,177,154,164,122,116
2020-10-23,67,457,6,23,12,18,102,34,18,54,18,24,41,46,24,37,174,156,6,18,367,29,109,31,104,276,242,24,97,40,186,11,144,24,186,27,246,12,36,15,41,33,184,70,45,75,76,114,108,28,379,3,888,59,59,56,288,160,125,494,139,48,65,53,121,33,53,57,670,255,61,70,150,391,89,3271,53,108,115,166,125,99,49,61,66,193,175,65,5,7,15,21,22,41,31,57,106,4,50,30,71,48,38,23,740,39,48,54,53,32,14,47,185,47,48,35,245,10,53,18,8,4,1,17,8,43,8,45,8,9,78,11,6,32,11,15,3,4,21,57,73,192,37,190,58,80,20,6,10,16,47,30,11,17,38,14,145,29,11,21,78,10,7,19,132,21,76,50,29,35,6,58,5,128,18,42,37,371,1,107,39,49,26,154,91,111,21,30,36,39,6,49,125,24,90,129,128,88,44,19,13,136,25,130,5,247,23,88,182,163,178,129,130
2020-10-24,70,503,7,24,15,18,110,42,19,58,18,26,46,51,25,42,181,166,6,19,371,31,120,33,117,293,247,24,100,50,212,12,153,25,191,32,266,13,40,18,50,37,208,78,56,87,82,120,128,36,404,3,979,63,68,62,321,177,142,538,162,56,71,54,128,37,57,62,721,267,62,75,155,432,100,3497,56,114,123,178,132,102,55,65,71,196,186,71,6,8,21,27,23,47,36,61,109,5,55,34,74,50,38,24,778,44,50,57,59,35,17,52,205,51,50,36,272,10,57,19,9,5,2,21,8,44,11,45,9,10,90,11,6,41,12,19,3,4,22,61,76,193,44,220,61,85,23,6,11,19,55,32,11,19,45,15,157,29,14,23,89,13,7,21,143,22,79,56,30,41,7,67,6,137,19,44,37,398,1,116,39,51,29,158,95,114,21,32,39,43,6,54,141,27,94,143,131,90,54,20,13,142,27,143,5,257,28,90,190,177,190,141,148
2020-10-25,71,506,8,25,16,22,116,42,19,59,18,29,49,53,25,43,188,168,6,19,387,31,121,34,117,301,253,28,108,53,217,12,157,26,191,33,284,13,40,18,51,38,210,81,56,95,88,127,157,38,448,3,1015,68,73,65,334,181,147,607,197,68,76,57,138,38,61,63,745,273,65,77,168,475,106,3686,58,119,126,195,138,104,58,65,73,203,197,74,7,8,25,27,23,48,38,62,122,5,58,36,78,55,41,25,831,46,54,57,62,41,18,54,218,52,51,38,277,10,60,19,10,5,3,24,8,45,11,50,9,10,92,12,6,43,13,19,5,4,25,65,80,200,48,235,63,91,24,7,16,21,59,32,12,23,48,16,162,33,15,26,90,13,10,25,147,24,85,58,37,42,8,75,6,139,21,44,39,405,1,117,40,52,30,166,100,115,22,32,39,44,6,55,142,27,94,143,134,91,59,20,13,145,27,154,5,268,28,93,193,182,190,150,152
2020-10-26,72,552,8,27,16,25,124,42,19,62,19,29,57,58,25,43,189,178,6,19,422,31,125,37,122,308,256,34,115,54,233,12,163,28,205,35,296,15,41,18,58,40,232,88,65,99,93,132,171,41,465,4,1087,69,80,70,343,194,152,653,223,79,77,60,150,43,66,66,789,293,66,82,186,523,113,3852,63,125,134,205,150,111,64,66,79,210,205,89,8,9,26,27,23,51,38,66,125,6,61,39,84,59,42,25,910,50,61,61,63,48,19,56,228,58,52,40,298,10,65,20,11,5,5,25,8,49,11,55,10,10,97,13,6,49,14,23,5,4,29,66,85,210,56,256,66,97,27,7,18,21,64,34,12,25,51,17,164,36,18,27,102,13,12,26,150,25,96,59,37,44,8,83,6,159,24,45,40,437,1,119,45,52,31,174,106,121,23,32,41,49,6,56,154,28,96,143,144,93,68,22,13,148,29,162,5,304,29,93,199,189,216,160,154
